Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
60, 86, 0.5752, 1.000, 0.678, 0.444
60, 87, 0.9538, 0.333, 0.674, 0.444
60, 88, 1.1752, 0.333, 0.670, 0.444
60, 89, 0.9051, 0.667, 0.670, 0.444
60, 90, 0.6787, 0.667, 0.670, 0.445
60, 91, 0.6974, 0.667, 0.670, 0.445
60, 92, 0.1466, 1.000, 0.674, 0.445
60, 93, 1.1349, 0.333, 0.670, 0.445
60, 94, 0.7269, 0.333, 0.667, 0.445
60, 95, 1.1301, 0.667, 0.667, 0.445
60, 96, 1.0636, 0.333, 0.663, 0.445
60, 97, 0.9882, 0.333, 0.660, 0.445
60, 98, 1.1454, 0.667, 0.660, 0.445
60, 99, 0.8491, 0.667, 0.660, 0.445
60, 100, 1.2246, 0.000, 0.653, 0.445
60, 101, 0.5239, 0.667, 0.653, 0.445
60, 102, 1.1452, 0.667, 0.654, 0.445
60, 103, 0.7107, 0.667, 0.654, 0.445
60, 104, 0.4641, 0.667, 0.654, 0.445
60, 105, 0.7752, 0.667, 0.654, 0.445
60, 106, 1.7780, 0.667, 0.654, 0.445
60, 107, 0.2948, 1.000, 0.657, 0.445
60, 108, 1.9705, 0.333, 0.654, 0.445
60, 109, 0.5424, 0.667, 0.654, 0.445
60, 110, 2.0715, 0.333, 0.652, 0.445
60, 111, 1.2548, 0.667, 0.652, 0.445
60, 112, 1.4388, 0.667, 0.652, 0.445
60, 113, 0.2839, 1.000, 0.655, 0.445
60, 114, 1.1303, 0.667, 0.655, 0.445
60, 115, 2.6944, 0.333, 0.652, 0.445
60, 116, 1.2545, 0.667, 0.652, 0.445
60, 117, 0.7426, 1.000, 0.655, 0.445
60, 118, 1.8781, 0.333, 0.653, 0.445
60, 119, 1.7548, 0.333, 0.650, 0.445
60, 120, 1.1312, 0.333, 0.647, 0.445
60, 121, 0.8873, 0.667, 0.647, 0.445
60, 122, 0.8071, 0.667, 0.648, 0.445
60, 123, 1.3112, 0.333, 0.645, 0.445
60, 124, 0.8427, 0.667, 0.645, 0.445
60, 125, 0.8954, 0.667, 0.645, 0.445
60, 126, 0.6849, 1.000, 0.648, 0.445
60, 127, 0.6850, 0.667, 0.648, 0.445
60, 128, 1.8993, 0.333, 0.646, 0.445
60, 129, 1.2006, 0.667, 0.646, 0.445
60, 130, 0.1407, 1.000, 0.649, 0.445
60, 131, 0.5685, 0.667, 0.649, 0.445
60, 132, 0.9872, 1.000, 0.652, 0.445
60, 133, 0.7380, 0.667, 0.652, 0.445
60, 134, 0.5339, 1.000, 0.654, 0.445
60, 135, 1.4364, 0.667, 0.654, 0.445
60, 136, 0.8760, 1.000, 0.657, 0.445
60, 137, 1.8719, 0.000, 0.652, 0.445
60, 138, 1.1613, 0.333, 0.650, 0.445
60, 139, 1.8600, 0.333, 0.647, 0.445
60, 140, 0.5814, 0.667, 0.648, 0.445
60, 141, 0.5928, 0.667, 0.648, 0.445
60, 142, 1.4108, 0.667, 0.648, 0.445
60, 143, 1.3801, 0.333, 0.646, 0.445
60, 144, 1.9839, 0.667, 0.646, 0.445
60, 145, 1.9302, 0.333, 0.644, 0.445
60, 146, 0.9939, 0.667, 0.644, 0.445
60, 147, 1.8157, 0.333, 0.642, 0.445
60, 148, 1.3007, 0.333, 0.640, 0.445
60, 149, 1.2290, 0.333, 0.638, 0.445
60, 150, 0.3993, 1.000, 0.640, 0.445
60, 151, 1.3453, 0.333, 0.638, 0.445
60, 152, 0.9670, 1.000, 0.640, 0.445
60, 153, 1.8968, 0.333, 0.638, 0.445
60, 154, 0.9434, 0.667, 0.639, 0.445
60, 155, 1.0642, 0.667, 0.639, 0.445
60, 156, 0.2041, 1.000, 0.641, 0.445
60, 157, 0.9721, 0.667, 0.641, 0.445
60, 158, 0.6712, 0.667, 0.641, 0.445
60, 159, 1.1064, 0.667, 0.642, 0.445
60, 160, 1.1263, 0.667, 0.642, 0.445
60, 161, 0.5409, 0.667, 0.642, 0.445
60, 162, 0.8929, 0.667, 0.642, 0.445
60, 163, 0.6480, 0.667, 0.642, 0.445
60, 164, 0.7870, 0.667, 0.642, 0.445
60, 165, 1.4061, 0.333, 0.640, 0.445
60, 166, 0.8586, 0.667, 0.641, 0.445
60, 167, 1.0119, 0.667, 0.641, 0.445
60, 168, 0.1508, 1.000, 0.643, 0.445
60, 169, 1.4104, 0.333, 0.641, 0.445
60, 170, 0.1592, 1.000, 0.643, 0.445
60, 171, 0.6132, 0.667, 0.643, 0.445
60, 172, 0.4737, 0.667, 0.643, 0.445
60, 173, 0.4155, 1.000, 0.645, 0.445
60, 174, 0.8867, 0.667, 0.646, 0.445
60, 175, 1.2560, 0.333, 0.644, 0.445
60, 176, 1.0712, 0.333, 0.642, 0.445
60, 177, 1.6537, 0.667, 0.642, 0.445
60, 178, 0.9175, 0.667, 0.642, 0.445
60, 179, 0.5908, 0.667, 0.642, 0.445
60, 180, 1.1846, 0.667, 0.643, 0.445
60, 181, 1.0499, 0.333, 0.641, 0.445
60, 182, 1.2019, 0.333, 0.639, 0.445
60, 183, 0.6030, 0.667, 0.639, 0.445
60, 184, 0.8328, 0.333, 0.638, 0.445
60, 185, 1.0931, 0.667, 0.638, 0.445
60, 186, 0.7953, 0.667, 0.638, 0.445
60, 187, 0.7204, 0.333, 0.636, 0.445
60, 188, 0.6013, 0.667, 0.637, 0.445
60, 189, 0.6327, 1.000, 0.638, 0.445
60, 190, 0.6509, 0.667, 0.639, 0.445
60, 191, 1.1564, 0.333, 0.637, 0.445
60, 192, 0.1336, 1.000, 0.639, 0.445
60, 193, 0.7315, 0.667, 0.639, 0.445
60, 194, 1.8780, 0.333, 0.637, 0.445
60, 195, 1.0915, 0.667, 0.638, 0.445
60, 196, 0.0340, 1.000, 0.639, 0.445
60, 197, 0.7914, 0.667, 0.640, 0.445
60, 198, 1.6998, 0.333, 0.638, 0.445
60, 199, 0.4301, 1.000, 0.640, 0.445
60, 200, 1.2340, 0.000, 0.637, 0.445
60, 201, 0.8653, 1.000, 0.638, 0.445
60, 202, 0.4737, 1.000, 0.640, 0.445
60, 203, 0.7701, 0.667, 0.640, 0.445
60, 204, 1.0816, 0.333, 0.639, 0.445
60, 205, 1.2452, 0.333, 0.637, 0.445
60, 206, 1.6663, 0.333, 0.636, 0.445
60, 207, 0.2506, 1.000, 0.638, 0.445
60, 208, 1.8975, 0.000, 0.635, 0.445
60, 209, 0.9845, 0.667, 0.635, 0.445
60, 210, 0.7889, 0.667, 0.635, 0.445
60, 211, 0.3334, 1.000, 0.637, 0.445
60, 212, 0.4997, 1.000, 0.638, 0.445
60, 213, 1.3747, 0.667, 0.638, 0.446
60, 214, 0.1775, 1.000, 0.640, 0.446
60, 215, 3.2185, 1.000, 0.642, 0.446
60, 216, 0.5704, 0.667, 0.642, 0.446
60, 217, 0.5803, 0.667, 0.642, 0.446
60, 218, 1.5402, 0.667, 0.642, 0.446
60, 219, 2.0455, 0.000, 0.639, 0.446
60, 220, 1.2323, 0.333, 0.638, 0.446
60, 221, 1.6495, 0.333, 0.637, 0.446
60, 222, 0.6102, 1.000, 0.638, 0.446
60, 223, 1.3164, 0.333, 0.637, 0.446
60, 224, 2.1996, 0.667, 0.637, 0.446
60, 225, 1.3343, 0.000, 0.634, 0.446
60, 226, 1.9116, 0.333, 0.633, 0.446
60, 227, 2.1898, 0.333, 0.631, 0.446
60, 228, 0.7681, 0.667, 0.632, 0.446
60, 229, 1.5546, 0.333, 0.630, 0.446
60, 230, 0.4214, 1.000, 0.632, 0.446
60, 231, 0.1698, 1.000, 0.633, 0.446
60, 232, 0.8575, 1.000, 0.635, 0.446
60, 233, 0.6475, 0.667, 0.635, 0.446
60, 234, 1.2324, 0.333, 0.634, 0.446
60, 235, 1.9378, 0.333, 0.633, 0.446
60, 236, 1.2211, 0.333, 0.631, 0.446
60, 237, 0.8173, 0.667, 0.632, 0.446
60, 238, 1.0876, 0.667, 0.632, 0.446
60, 239, 1.0023, 0.333, 0.630, 0.446
60, 240, 0.7667, 0.667, 0.631, 0.446
60, 241, 0.6372, 0.667, 0.631, 0.446
60, 242, 0.8859, 0.667, 0.631, 0.446
60, 243, 0.7723, 0.667, 0.631, 0.446
60, 244, 0.7163, 0.333, 0.630, 0.446
60, 245, 0.9491, 0.667, 0.630, 0.446
60, 246, 0.6429, 1.000, 0.631, 0.446
60, 247, 3.0372, 0.333, 0.630, 0.446
60, 248, 1.2224, 0.667, 0.630, 0.446
60, 249, 0.5077, 1.000, 0.632, 0.446
60, 250, 0.6603, 0.667, 0.632, 0.446
60, 251, 0.5380, 0.667, 0.632, 0.446
60, 252, 0.5476, 1.000, 0.634, 0.446
60, 253, 0.9411, 0.667, 0.634, 0.446
60, 254, 0.9593, 0.667, 0.634, 0.446
60, 255, 1.1412, 0.667, 0.634, 0.446
60, 256, 1.8984, 0.333, 0.633, 0.446
60, 257, 0.4026, 0.667, 0.633, 0.446
60, 258, 0.9632, 0.667, 0.633, 0.446
60, 259, 0.4236, 0.667, 0.633, 0.446
60, 260, 0.8631, 0.333, 0.632, 0.446
60, 261, 3.2983, 0.000, 0.630, 0.446
60, 262, 0.9294, 1.000, 0.631, 0.446
60, 263, 0.2193, 1.000, 0.632, 0.446
60, 264, 0.5043, 1.000, 0.634, 0.446
60, 265, 0.7856, 0.667, 0.634, 0.446
60, 266, 1.4205, 0.333, 0.633, 0.446
60, 267, 0.5660, 1.000, 0.634, 0.446
60, 268, 1.0901, 0.333, 0.633, 0.446
60, 269, 0.3309, 0.667, 0.633, 0.446
60, 270, 1.1892, 0.333, 0.632, 0.446
60, 271, 0.9810, 0.333, 0.631, 0.446
60, 272, 1.0219, 0.333, 0.630, 0.446
60, 273, 0.4577, 1.000, 0.631, 0.446
60, 274, 1.3230, 0.333, 0.630, 0.446
60, 275, 0.6746, 0.667, 0.630, 0.446
60, 276, 1.5417, 0.333, 0.629, 0.446
60, 277, 0.8016, 0.667, 0.629, 0.446
60, 278, 0.7191, 1.000, 0.631, 0.446
60, 279, 1.7433, 0.333, 0.630, 0.446
60, 280, 3.2829, 0.667, 0.630, 0.446
60, 281, 0.9941, 0.333, 0.629, 0.446
60, 282, 0.9146, 1.000, 0.630, 0.446
60, 283, 1.1870, 0.333, 0.629, 0.446
60, 284, 2.0375, 0.333, 0.628, 0.446
60, 285, 0.6694, 0.667, 0.628, 0.446
60, 286, 0.9440, 0.667, 0.628, 0.446
60, 287, 1.2771, 0.333, 0.627, 0.446
60, 288, 2.4940, 0.333, 0.626, 0.446
60, 289, 0.9584, 0.667, 0.626, 0.446
60, 290, 0.8394, 1.000, 0.628, 0.446
60, 291, 1.4918, 0.667, 0.628, 0.446
60, 292, 0.8939, 0.667, 0.628, 0.446
60, 293, 0.6734, 0.667, 0.628, 0.446
60, 294, 0.8845, 0.667, 0.628, 0.446
60, 295, 0.8830, 0.667, 0.628, 0.446
60, 296, 0.6378, 0.667, 0.628, 0.446
60, 297, 0.3687, 1.000, 0.630, 0.446
60, 298, 0.7678, 0.667, 0.630, 0.446
60, 299, 0.3108, 1.000, 0.631, 0.446
60, 300, 0.8637, 0.667, 0.631, 0.446
60, 301, 1.3885, 0.333, 0.630, 0.446
60, 302, 3.9206, 0.667, 0.630, 0.446
60, 303, 1.7500, 0.000, 0.628, 0.446
60, 304, 0.5085, 0.667, 0.628, 0.446
60, 305, 1.8722, 0.333, 0.627, 0.446
60, 306, 0.9943, 0.333, 0.626, 0.446
60, 307, 0.3539, 1.000, 0.628, 0.446
60, 308, 0.9840, 0.667, 0.628, 0.446
60, 309, 0.5811, 1.000, 0.629, 0.446
60, 310, 3.0161, 0.333, 0.628, 0.446
60, 311, 1.9107, 0.000, 0.626, 0.446
60, 312, 0.3000, 1.000, 0.627, 0.446
60, 313, 0.2557, 1.000, 0.628, 0.446
60, 314, 1.0048, 0.667, 0.628, 0.446
60, 315, 0.4801, 1.000, 0.630, 0.446
60, 316, 0.6456, 0.667, 0.630, 0.446
60, 317, 0.2617, 1.000, 0.631, 0.446
60, 318, 1.4420, 0.000, 0.629, 0.446
60, 319, 0.3207, 1.000, 0.630, 0.446
60, 320, 1.6037, 0.333, 0.629, 0.446
60, 321, 2.0703, 0.333, 0.628, 0.446
60, 322, 1.3661, 0.333, 0.627, 0.446
60, 323, 0.7012, 1.000, 0.628, 0.446
60, 324, 0.6367, 0.667, 0.629, 0.446
60, 325, 1.6457, 0.333, 0.628, 0.446
60, 326, 1.2778, 0.667, 0.628, 0.446
60, 327, 0.8434, 0.667, 0.628, 0.446
60, 328, 1.7448, 0.000, 0.626, 0.446
60, 329, 1.2016, 0.333, 0.625, 0.446
60, 330, 1.1901, 0.667, 0.625, 0.446
60, 331, 0.4178, 0.667, 0.625, 0.446
60, 332, 0.5088, 1.000, 0.627, 0.446
60, 333, 0.7300, 0.667, 0.627, 0.446
60, 334, 0.4526, 1.000, 0.628, 0.446
60, 335, 0.5843, 0.667, 0.628, 0.446
60, 336, 0.9756, 0.333, 0.627, 0.446
60, 337, 0.9480, 0.667, 0.627, 0.446
60, 338, 1.0271, 0.667, 0.627, 0.446
60, 339, 0.5536, 0.667, 0.627, 0.446
60, 340, 0.8576, 0.667, 0.627, 0.446
60, 341, 0.7967, 0.667, 0.628, 0.447
60, 342, 2.1080, 0.667, 0.628, 0.447
60, 343, 0.6490, 0.667, 0.628, 0.447
60, 344, 0.9453, 1.000, 0.629, 0.447
60, 345, 1.1630, 0.667, 0.629, 0.447
60, 346, 0.2112, 1.000, 0.630, 0.447
60, 347, 0.1363, 1.000, 0.631, 0.447
60, 348, 0.8245, 0.667, 0.631, 0.447
60, 349, 0.5175, 1.000, 0.632, 0.447
60, 350, 1.3284, 0.333, 0.631, 0.447
61, 1, 0.6468, 1.000, 1.000, 0.447
61, 2, 0.4442, 1.000, 1.000, 0.447
61, 3, 0.5339, 0.667, 0.889, 0.447
61, 4, 0.5074, 1.000, 0.917, 0.447
61, 5, 1.1482, 0.667, 0.867, 0.447
61, 6, 0.7168, 0.667, 0.833, 0.447
61, 7, 0.7655, 0.333, 0.762, 0.447
61, 8, 1.2738, 0.667, 0.750, 0.447
61, 9, 0.7033, 1.000, 0.778, 0.447
61, 10, 0.7633, 0.667, 0.767, 0.447
61, 11, 1.3488, 0.333, 0.727, 0.447
61, 12, 0.8980, 0.667, 0.722, 0.447
61, 13, 0.9598, 0.667, 0.718, 0.447
61, 14, 0.5654, 1.000, 0.738, 0.447
61, 15, 1.1502, 0.333, 0.711, 0.447
61, 16, 1.5387, 0.333, 0.688, 0.447
61, 17, 0.4691, 1.000, 0.706, 0.447
61, 18, 0.8468, 1.000, 0.722, 0.447
61, 19, 0.7493, 1.000, 0.737, 0.447
61, 20, 0.7037, 0.667, 0.733, 0.447
61, 21, 0.6090, 1.000, 0.746, 0.447
61, 22, 0.3560, 1.000, 0.758, 0.447
61, 23, 0.9939, 0.667, 0.754, 0.447
61, 24, 0.3610, 1.000, 0.764, 0.447
61, 25, 1.5698, 0.333, 0.747, 0.447
61, 26, 1.0214, 0.667, 0.744, 0.447
61, 27, 0.8686, 1.000, 0.753, 0.447
61, 28, 0.3565, 1.000, 0.762, 0.447
61, 29, 1.4640, 0.333, 0.747, 0.447
61, 30, 0.8914, 0.667, 0.744, 0.447
61, 31, 1.0018, 0.667, 0.742, 0.447
61, 32, 0.3654, 1.000, 0.750, 0.447
61, 33, 1.0672, 0.667, 0.747, 0.447
61, 34, 1.2418, 0.333, 0.735, 0.447
61, 35, 0.3582, 0.667, 0.733, 0.447
61, 36, 1.0960, 0.667, 0.731, 0.447
61, 37, 0.8029, 0.667, 0.730, 0.447
61, 38, 1.7321, 0.333, 0.719, 0.447
61, 39, 0.7090, 1.000, 0.726, 0.447
61, 40, 0.4104, 1.000, 0.733, 0.447
61, 41, 0.1794, 1.000, 0.740, 0.447
61, 42, 1.0599, 0.667, 0.738, 0.447
61, 43, 0.7738, 0.667, 0.736, 0.447
61, 44, 0.7623, 1.000, 0.742, 0.447
61, 45, 1.2595, 0.333, 0.733, 0.447
61, 46, 0.4962, 0.667, 0.732, 0.447
61, 47, 0.8297, 1.000, 0.738, 0.447
61, 48, 1.2001, 0.333, 0.729, 0.447
61, 49, 1.0838, 0.333, 0.721, 0.447
61, 50, 0.7447, 0.667, 0.720, 0.447
61, 51, 1.1067, 0.667, 0.719, 0.447
61, 52, 1.1662, 0.667, 0.718, 0.447
61, 53, 0.3492, 0.667, 0.717, 0.447
61, 54, 0.6468, 0.667, 0.716, 0.447
61, 55, 0.5230, 0.667, 0.715, 0.447
61, 56, 0.6550, 1.000, 0.720, 0.447
61, 57, 3.8442, 0.000, 0.708, 0.447
61, 58, 1.4301, 0.333, 0.701, 0.447
61, 59, 0.5997, 0.667, 0.701, 0.447
61, 60, 1.0645, 0.333, 0.694, 0.447
61, 61, 1.9631, 0.333, 0.689, 0.447
61, 62, 0.7521, 0.667, 0.688, 0.447
61, 63, 3.0581, 0.000, 0.677, 0.447
61, 64, 0.3197, 1.000, 0.682, 0.447
61, 65, 1.9009, 0.333, 0.677, 0.447
61, 66, 1.8464, 0.000, 0.667, 0.447
61, 67, 2.6196, 0.333, 0.662, 0.447
61, 68, 0.2096, 1.000, 0.667, 0.447
61, 69, 0.8070, 0.667, 0.667, 0.447
61, 70, 1.0033, 0.667, 0.667, 0.447
61, 71, 0.6164, 1.000, 0.671, 0.447
61, 72, 2.3266, 0.333, 0.667, 0.447
61, 73, 1.1506, 0.333, 0.662, 0.447
61, 74, 0.9648, 0.667, 0.662, 0.447
61, 75, 1.2900, 0.333, 0.658, 0.447
61, 76, 0.7687, 0.667, 0.658, 0.447
61, 77, 0.8740, 0.667, 0.658, 0.447
61, 78, 1.1084, 0.667, 0.658, 0.447
61, 79, 1.2401, 0.667, 0.658, 0.447
61, 80, 0.6965, 0.667, 0.658, 0.447
61, 81, 1.2116, 0.667, 0.658, 0.447
61, 82, 0.2858, 1.000, 0.663, 0.447
61, 83, 0.5375, 1.000, 0.667, 0.448
61, 84, 1.0131, 0.333, 0.663, 0.448
61, 85, 1.0080, 0.667, 0.663, 0.448
61, 86, 1.6256, 0.333, 0.659, 0.448
61, 87, 1.3680, 0.667, 0.659, 0.448
61, 88, 0.7747, 0.667, 0.659, 0.448
61, 89, 0.9519, 0.667, 0.659, 0.448
61, 90, 0.2027, 1.000, 0.663, 0.448
61, 91, 1.1836, 0.333, 0.659, 0.448
61, 92, 1.0957, 0.333, 0.656, 0.448
61, 93, 1.2599, 0.333, 0.652, 0.448
61, 94, 0.6089, 0.667, 0.652, 0.448
61, 95, 0.8369, 0.667, 0.653, 0.448
61, 96, 0.2391, 1.000, 0.656, 0.448
61, 97, 0.6118, 0.667, 0.656, 0.448
61, 98, 0.4324, 0.667, 0.656, 0.448
61, 99, 1.0134, 0.667, 0.657, 0.448
61, 100, 0.8969, 0.667, 0.657, 0.448
61, 101, 0.8323, 0.667, 0.657, 0.448
61, 102, 0.3329, 1.000, 0.660, 0.448
61, 103, 0.9644, 0.667, 0.660, 0.448
61, 104, 0.8642, 0.333, 0.657, 0.448
61, 105, 1.5834, 0.667, 0.657, 0.448
61, 106, 0.8203, 0.667, 0.657, 0.448
61, 107, 1.7825, 0.667, 0.657, 0.448
61, 108, 1.6022, 0.333, 0.654, 0.448
61, 109, 2.1693, 0.333, 0.651, 0.448
61, 110, 0.8370, 0.667, 0.652, 0.448
61, 111, 0.9527, 0.333, 0.649, 0.448
61, 112, 0.5313, 0.667, 0.649, 0.448
61, 113, 0.4365, 1.000, 0.652, 0.448
61, 114, 0.8094, 0.667, 0.652, 0.448
61, 115, 1.0809, 1.000, 0.655, 0.448
61, 116, 1.1589, 0.667, 0.655, 0.448
61, 117, 0.4288, 0.667, 0.655, 0.448
61, 118, 0.7653, 0.667, 0.655, 0.448
61, 119, 0.6415, 0.667, 0.655, 0.448
61, 120, 0.8219, 0.667, 0.656, 0.448
61, 121, 0.6336, 0.667, 0.656, 0.448
61, 122, 0.8731, 0.667, 0.656, 0.448
61, 123, 0.7232, 0.667, 0.656, 0.448
61, 124, 0.2686, 1.000, 0.659, 0.448
61, 125, 2.2602, 0.333, 0.656, 0.448
61, 126, 0.3055, 0.667, 0.656, 0.448
61, 127, 1.8390, 0.333, 0.654, 0.448
61, 128, 0.6922, 0.667, 0.654, 0.448
61, 129, 0.6216, 0.667, 0.654, 0.448
61, 130, 1.0133, 1.000, 0.656, 0.448
61, 131, 0.5821, 0.667, 0.656, 0.448
61, 132, 0.7154, 0.333, 0.654, 0.448
61, 133, 1.0895, 0.667, 0.654, 0.448
61, 134, 1.1548, 0.333, 0.652, 0.448
61, 135, 0.9510, 0.667, 0.652, 0.448
61, 136, 0.8390, 1.000, 0.654, 0.448
61, 137, 1.6041, 0.000, 0.650, 0.448
61, 138, 1.2570, 0.667, 0.650, 0.448
61, 139, 0.9616, 0.333, 0.647, 0.448
61, 140, 0.4485, 1.000, 0.650, 0.448
61, 141, 0.7923, 0.667, 0.650, 0.448
61, 142, 1.9520, 0.000, 0.646, 0.448
61, 143, 0.4794, 0.667, 0.646, 0.448
61, 144, 0.4787, 1.000, 0.648, 0.448
61, 145, 1.4493, 0.667, 0.648, 0.448
61, 146, 0.8350, 0.667, 0.648, 0.448
61, 147, 0.5116, 1.000, 0.651, 0.448
61, 148, 0.0222, 1.000, 0.653, 0.448
61, 149, 0.6163, 0.667, 0.653, 0.448
61, 150, 1.6070, 0.333, 0.651, 0.448
61, 151, 1.1089, 0.667, 0.651, 0.448
61, 152, 1.9496, 0.000, 0.647, 0.448
61, 153, 0.6158, 0.667, 0.647, 0.448
61, 154, 0.7308, 0.333, 0.645, 0.448
61, 155, 0.7641, 0.333, 0.643, 0.448
61, 156, 0.3777, 1.000, 0.645, 0.448
61, 157, 0.4856, 1.000, 0.648, 0.448
61, 158, 1.5907, 0.333, 0.646, 0.448
61, 159, 1.0581, 0.667, 0.646, 0.448
61, 160, 1.7596, 0.667, 0.646, 0.448
61, 161, 0.9280, 0.667, 0.646, 0.448
61, 162, 0.2196, 1.000, 0.648, 0.448
61, 163, 1.0530, 0.667, 0.648, 0.448
61, 164, 0.9801, 0.667, 0.648, 0.448
61, 165, 1.8032, 0.000, 0.644, 0.448
61, 166, 0.6515, 0.667, 0.645, 0.448
61, 167, 0.5771, 0.667, 0.645, 0.448
61, 168, 1.0336, 0.667, 0.645, 0.448
61, 169, 1.1517, 0.333, 0.643, 0.448
61, 170, 0.5536, 1.000, 0.645, 0.448
61, 171, 0.6127, 1.000, 0.647, 0.448
61, 172, 0.6860, 1.000, 0.649, 0.448
61, 173, 1.7018, 0.667, 0.649, 0.448
61, 174, 0.3908, 1.000, 0.651, 0.448
61, 175, 0.9201, 0.333, 0.650, 0.448
61, 176, 0.6883, 0.667, 0.650, 0.448
61, 177, 2.0100, 0.333, 0.648, 0.448
61, 178, 0.7988, 0.667, 0.648, 0.448
61, 179, 0.6113, 0.667, 0.648, 0.448
61, 180, 1.2273, 0.333, 0.646, 0.448
61, 181, 1.1157, 0.667, 0.646, 0.448
61, 182, 0.7873, 0.667, 0.647, 0.448
61, 183, 0.9192, 0.667, 0.647, 0.448
61, 184, 0.5423, 1.000, 0.649, 0.448
61, 185, 0.9639, 0.667, 0.649, 0.448
61, 186, 1.0076, 0.333, 0.647, 0.448
61, 187, 1.2982, 0.333, 0.645, 0.448
61, 188, 0.6311, 0.667, 0.645, 0.448
61, 189, 1.1655, 0.667, 0.646, 0.448
61, 190, 1.0059, 0.667, 0.646, 0.448
61, 191, 1.1069, 0.667, 0.646, 0.448
61, 192, 0.7870, 0.333, 0.644, 0.448
61, 193, 0.8221, 0.667, 0.644, 0.448
61, 194, 0.5467, 0.667, 0.644, 0.448
61, 195, 0.4960, 0.667, 0.644, 0.448
61, 196, 0.3753, 0.667, 0.645, 0.448
61, 197, 1.2116, 0.333, 0.643, 0.448
61, 198, 2.4598, 0.667, 0.643, 0.448
61, 199, 1.0235, 0.333, 0.642, 0.448
61, 200, 0.6044, 1.000, 0.643, 0.449
61, 201, 0.1970, 1.000, 0.645, 0.449
61, 202, 0.6321, 0.667, 0.645, 0.449
61, 203, 0.5991, 1.000, 0.647, 0.449
61, 204, 1.4245, 0.333, 0.645, 0.449
61, 205, 0.8989, 0.667, 0.646, 0.449
61, 206, 1.8842, 0.333, 0.644, 0.449
61, 207, 0.4100, 0.667, 0.644, 0.449
61, 208, 0.7226, 0.667, 0.644, 0.449
61, 209, 0.6509, 0.667, 0.644, 0.449
61, 210, 0.6418, 0.667, 0.644, 0.449
61, 211, 0.6421, 1.000, 0.646, 0.449
61, 212, 0.6932, 1.000, 0.648, 0.449
61, 213, 1.0448, 0.333, 0.646, 0.449
61, 214, 0.2889, 1.000, 0.648, 0.449
61, 215, 0.7441, 1.000, 0.650, 0.449
61, 216, 0.2176, 1.000, 0.651, 0.449
61, 217, 0.9654, 0.667, 0.651, 0.449
61, 218, 0.6786, 0.667, 0.651, 0.449
61, 219, 1.6236, 0.000, 0.648, 0.449
61, 220, 0.6191, 1.000, 0.650, 0.449
61, 221, 0.5901, 0.667, 0.650, 0.449
61, 222, 1.1124, 0.333, 0.649, 0.449
61, 223, 1.2813, 0.333, 0.647, 0.449
61, 224, 0.4713, 1.000, 0.649, 0.449
61, 225, 1.0626, 0.333, 0.647, 0.449
61, 226, 0.8613, 0.333, 0.646, 0.449
61, 227, 0.9002, 0.667, 0.646, 0.449
61, 228, 1.1449, 0.667, 0.646, 0.449
61, 229, 1.8402, 0.333, 0.645, 0.449
61, 230, 0.3989, 1.000, 0.646, 0.449
61, 231, 0.5145, 0.667, 0.646, 0.449
61, 232, 0.5791, 1.000, 0.648, 0.449
61, 233, 0.9444, 0.333, 0.647, 0.449
61, 234, 1.0956, 0.333, 0.645, 0.449
61, 235, 1.4202, 1.000, 0.647, 0.449
61, 236, 0.6438, 0.667, 0.647, 0.449
61, 237, 0.5927, 1.000, 0.648, 0.449
61, 238, 1.0173, 0.667, 0.648, 0.449
61, 239, 0.8273, 0.333, 0.647, 0.449
61, 240, 0.8642, 0.333, 0.646, 0.449
61, 241, 0.5125, 0.667, 0.646, 0.449
61, 242, 0.5374, 1.000, 0.647, 0.449
61, 243, 2.2269, 0.333, 0.646, 0.449
61, 244, 0.3805, 1.000, 0.648, 0.449
61, 245, 0.8719, 0.667, 0.648, 0.449
61, 246, 0.3003, 0.667, 0.648, 0.449
61, 247, 0.5280, 1.000, 0.649, 0.449
61, 248, 0.6593, 0.667, 0.649, 0.449
61, 249, 0.8309, 0.667, 0.649, 0.449
61, 250, 0.7068, 0.667, 0.649, 0.449
61, 251, 1.0160, 0.333, 0.648, 0.449
61, 252, 1.6103, 0.333, 0.647, 0.449
61, 253, 0.6910, 0.333, 0.646, 0.449
61, 254, 0.6976, 0.667, 0.646, 0.449
61, 255, 2.0955, 0.333, 0.644, 0.449
61, 256, 1.4081, 0.333, 0.643, 0.449
61, 257, 0.7624, 0.667, 0.643, 0.449
61, 258, 0.2868, 1.000, 0.645, 0.449
61, 259, 0.5241, 1.000, 0.646, 0.449
61, 260, 2.5871, 0.000, 0.644, 0.449
61, 261, 1.0703, 0.333, 0.642, 0.449
61, 262, 0.4794, 1.000, 0.644, 0.449
61, 263, 0.5454, 1.000, 0.645, 0.449
61, 264, 1.3992, 0.333, 0.644, 0.449
61, 265, 1.2743, 0.333, 0.643, 0.449
61, 266, 0.8827, 0.667, 0.643, 0.449
61, 267, 2.5170, 0.333, 0.642, 0.449
61, 268, 0.7677, 0.667, 0.642, 0.449
61, 269, 0.9234, 0.667, 0.642, 0.449
61, 270, 0.8744, 0.667, 0.642, 0.449
61, 271, 0.8400, 0.333, 0.641, 0.449
