Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
80, 48, 0.09545870933583675, 5.2055, 0.333, 0.215, 0.199
80, 49, 0.09545737433755408, 3.8380, 0.667, 0.224, 0.199
80, 50, 0.09545603915241413, 3.0118, 0.333, 0.227, 0.199
80, 51, 0.0954547037804224, 8.1993, 0.000, 0.222, 0.199
80, 52, 0.09545336822158436, 2.8916, 0.667, 0.231, 0.199
80, 53, 0.0954520324759055, 3.1398, 0.333, 0.233, 0.199
80, 54, 0.09545069654339133, 3.1307, 0.333, 0.235, 0.199
80, 55, 0.09544936042404734, 4.4708, 0.333, 0.236, 0.199
80, 56, 0.095448024117879, 2.9157, 0.333, 0.238, 0.199
80, 57, 0.09544668762489181, 3.6605, 0.333, 0.240, 0.199
80, 58, 0.09544535094509127, 3.3880, 0.000, 0.236, 0.199
80, 59, 0.0954440140784829, 2.1735, 0.333, 0.237, 0.199
80, 60, 0.09544267702507214, 1.6203, 0.333, 0.239, 0.199
80, 61, 0.09544133978486452, 7.5268, 0.333, 0.240, 0.199
80, 62, 0.09544000235786555, 9.5034, 0.000, 0.237, 0.199
80, 63, 0.09543866474408069, 4.5642, 0.333, 0.238, 0.199
80, 64, 0.09543732694351546, 3.7867, 0.333, 0.240, 0.199
80, 65, 0.09543598895617536, 4.3806, 0.000, 0.236, 0.199
80, 66, 0.09543465078206591, 3.2740, 0.333, 0.237, 0.199
80, 67, 0.09543331242119256, 2.9052, 0.333, 0.239, 0.199
80, 68, 0.09543197387356085, 3.7000, 0.333, 0.240, 0.199
80, 69, 0.09543063513917628, 1.6240, 0.333, 0.242, 0.199
80, 70, 0.09542929621804434, 2.2749, 0.667, 0.248, 0.199
80, 71, 0.09542795711017053, 4.9991, 0.333, 0.249, 0.199
80, 72, 0.09542661781556039, 4.7701, 0.333, 0.250, 0.199
80, 73, 0.09542527833421938, 7.2263, 0.333, 0.251, 0.199
80, 74, 0.09542393866615302, 7.4193, 0.000, 0.248, 0.199
80, 75, 0.09542259881136683, 5.2945, 0.333, 0.249, 0.199
80, 76, 0.0954212587698663, 8.3650, 0.000, 0.246, 0.199
80, 77, 0.09541991854165696, 5.1761, 0.333, 0.247, 0.199
80, 78, 0.0954185781267443, 6.7972, 0.000, 0.244, 0.199
80, 79, 0.09541723752513386, 3.6550, 0.000, 0.241, 0.199
80, 80, 0.0954158967368311, 4.0486, 0.000, 0.237, 0.199
80, 81, 0.09541455576184156, 2.7019, 0.333, 0.239, 0.199
80, 82, 0.09541321460017076, 3.1878, 0.333, 0.240, 0.199
80, 83, 0.09541187325182421, 6.1302, 0.000, 0.237, 0.199
80, 84, 0.09541053171680741, 8.4746, 0.000, 0.234, 0.199
80, 85, 0.09540918999512589, 5.8832, 0.333, 0.235, 0.199
80, 86, 0.09540784808678515, 2.6440, 0.000, 0.233, 0.199
80, 87, 0.09540650599179072, 2.1862, 0.667, 0.238, 0.199
80, 88, 0.09540516371014812, 8.7666, 0.000, 0.235, 0.199
80, 89, 0.09540382124186284, 7.1429, 0.333, 0.236, 0.199
80, 90, 0.09540247858694043, 4.5162, 0.333, 0.237, 0.199
80, 91, 0.0954011357453864, 5.4904, 0.667, 0.242, 0.199
80, 92, 0.09539979271720625, 6.6384, 0.000, 0.239, 0.199
80, 93, 0.09539844950240553, 8.1729, 0.333, 0.240, 0.199
80, 94, 0.09539710610098974, 6.0438, 0.000, 0.238, 0.199
80, 95, 0.0953957625129644, 2.4810, 0.000, 0.235, 0.199
80, 96, 0.09539441873833508, 3.6478, 0.000, 0.233, 0.199
80, 97, 0.09539307477710723, 3.9398, 0.000, 0.230, 0.199
80, 98, 0.09539173062928642, 5.6541, 0.000, 0.228, 0.199
80, 99, 0.09539038629487818, 3.5386, 0.333, 0.229, 0.199
80, 100, 0.09538904177388802, 6.3201, 0.333, 0.230, 0.199
80, 101, 0.09538769706632147, 6.8458, 0.000, 0.228, 0.199
80, 102, 0.09538635217218405, 2.8315, 0.000, 0.225, 0.199
80, 103, 0.0953850070914813, 8.4534, 0.000, 0.223, 0.199
80, 104, 0.09538366182421876, 3.9105, 0.333, 0.224, 0.199
80, 105, 0.09538231637040193, 1.3760, 0.333, 0.225, 0.199
80, 106, 0.09538097073003635, 2.7697, 0.667, 0.230, 0.199
80, 107, 0.09537962490312757, 10.5223, 0.000, 0.227, 0.199
80, 108, 0.0953782788896811, 4.2131, 0.000, 0.225, 0.199
80, 109, 0.09537693268970249, 2.2253, 0.333, 0.226, 0.199
80, 110, 0.09537558630319726, 3.9713, 0.000, 0.224, 0.199
80, 111, 0.09537423973017094, 6.9616, 0.000, 0.222, 0.199
80, 112, 0.09537289297062909, 3.2342, 0.333, 0.223, 0.199
80, 113, 0.09537154602457723, 3.9664, 0.000, 0.221, 0.199
80, 114, 0.0953701988920209, 4.7644, 0.000, 0.219, 0.199
80, 115, 0.09536885157296562, 2.0053, 0.667, 0.223, 0.199
80, 116, 0.09536750406741697, 4.1408, 0.000, 0.221, 0.199
80, 117, 0.09536615637538044, 2.8019, 0.000, 0.219, 0.199
80, 118, 0.0953648084968616, 4.1836, 0.667, 0.223, 0.199
80, 119, 0.095363460431866, 1.9748, 0.333, 0.224, 0.199
80, 120, 0.09536211218039915, 3.7445, 0.333, 0.225, 0.199
80, 121, 0.09536076374246662, 1.9138, 0.667, 0.229, 0.199
80, 122, 0.09535941511807393, 4.2662, 0.333, 0.230, 0.199
80, 123, 0.09535806630722664, 3.4134, 0.667, 0.233, 0.199
80, 124, 0.09535671730993027, 5.2241, 0.000, 0.231, 0.199
80, 125, 0.09535536812619039, 5.9051, 0.333, 0.232, 0.199
80, 126, 0.09535401875601254, 2.2129, 0.333, 0.233, 0.199
80, 127, 0.09535266919940229, 8.3008, 0.000, 0.231, 0.199
80, 128, 0.09535131945636513, 4.2443, 0.000, 0.229, 0.199
80, 129, 0.09534996952690666, 3.7016, 0.000, 0.227, 0.199
80, 130, 0.09534861941103241, 5.3964, 0.333, 0.228, 0.199
80, 131, 0.09534726910874794, 1.9778, 0.333, 0.229, 0.199
80, 132, 0.09534591862005878, 3.5218, 0.333, 0.230, 0.199
80, 133, 0.0953445679449705, 7.6343, 0.000, 0.228, 0.199
80, 134, 0.09534321708348864, 6.9994, 0.000, 0.226, 0.199
80, 135, 0.09534186603561877, 3.0393, 0.333, 0.227, 0.199
80, 136, 0.09534051480136642, 1.4228, 0.667, 0.230, 0.199
80, 137, 0.09533916338073715, 3.3574, 0.333, 0.231, 0.199
80, 138, 0.09533781177373653, 7.8572, 0.000, 0.229, 0.199
80, 139, 0.0953364599803701, 4.1744, 0.000, 0.228, 0.199
80, 140, 0.09533510800064343, 3.8923, 0.333, 0.229, 0.199
80, 141, 0.09533375583456208, 6.1965, 0.333, 0.229, 0.199
80, 142, 0.09533240348213158, 6.7923, 0.000, 0.228, 0.199
80, 143, 0.09533105094335752, 2.0075, 0.333, 0.228, 0.199
80, 144, 0.09532969821824544, 7.2141, 0.000, 0.227, 0.199
80, 145, 0.09532834530680093, 4.1455, 0.333, 0.228, 0.199
80, 146, 0.09532699220902952, 9.8045, 0.000, 0.226, 0.199
80, 147, 0.09532563892493677, 1.9403, 0.333, 0.227, 0.199
80, 148, 0.09532428545452827, 5.2628, 0.333, 0.227, 0.199
80, 149, 0.09532293179780955, 5.1926, 0.333, 0.228, 0.199
80, 150, 0.09532157795478621, 4.5023, 0.333, 0.229, 0.199
80, 151, 0.0953202239254638, 4.3277, 0.333, 0.230, 0.199
80, 152, 0.09531886970984788, 1.5003, 0.667, 0.232, 0.199
80, 153, 0.09531751530794401, 6.7649, 0.000, 0.231, 0.199
80, 154, 0.09531616071975779, 6.2821, 0.000, 0.229, 0.199
80, 155, 0.09531480594529473, 4.5015, 0.000, 0.228, 0.199
80, 156, 0.09531345098456048, 2.4999, 0.333, 0.229, 0.199
80, 157, 0.09531209583756055, 2.9416, 0.333, 0.229, 0.199
80, 158, 0.09531074050430051, 2.5388, 0.333, 0.230, 0.199
80, 159, 0.09530938498478596, 2.2756, 0.333, 0.231, 0.199
80, 160, 0.09530802927902245, 3.2177, 0.333, 0.231, 0.199
80, 161, 0.09530667338701557, 4.7876, 0.000, 0.230, 0.199
80, 162, 0.09530531730877088, 5.5056, 0.333, 0.230, 0.199
80, 163, 0.09530396104429396, 4.6540, 0.667, 0.233, 0.199
80, 164, 0.0953026045935904, 3.5038, 0.333, 0.234, 0.199
80, 165, 0.09530124795666575, 6.2517, 0.000, 0.232, 0.199
80, 166, 0.09529989113352559, 3.8340, 0.333, 0.233, 0.199
80, 167, 0.09529853412417551, 3.6708, 0.000, 0.232, 0.199
80, 168, 0.09529717692862108, 6.5320, 0.000, 0.230, 0.199
80, 169, 0.09529581954686789, 3.7836, 0.000, 0.229, 0.199
80, 170, 0.09529446197892151, 6.5543, 0.000, 0.227, 0.199
80, 171, 0.09529310422478751, 6.2949, 0.333, 0.228, 0.199
80, 172, 0.09529174628447148, 6.5807, 0.333, 0.229, 0.199
80, 173, 0.09529038815797904, 8.2198, 0.000, 0.227, 0.199
80, 174, 0.0952890298453157, 5.1603, 0.000, 0.226, 0.199
80, 175, 0.0952876713464871, 3.1948, 0.333, 0.227, 0.199
80, 176, 0.0952863126614988, 3.0935, 0.000, 0.225, 0.199
80, 177, 0.0952849537903564, 5.4012, 0.333, 0.226, 0.199
80, 178, 0.09528359473306547, 2.9647, 0.000, 0.225, 0.199
80, 179, 0.09528223548963158, 1.8267, 0.667, 0.227, 0.199
80, 180, 0.09528087606006037, 3.8223, 0.333, 0.228, 0.199
80, 181, 0.09527951644435739, 4.6511, 0.000, 0.227, 0.199
80, 182, 0.09527815664252824, 6.5004, 0.000, 0.225, 0.199
80, 183, 0.0952767966545785, 5.8505, 0.333, 0.226, 0.199
80, 184, 0.09527543648051377, 2.8629, 0.333, 0.226, 0.199
80, 185, 0.09527407612033964, 8.7991, 0.000, 0.225, 0.199
80, 186, 0.0952727155740617, 6.3781, 0.000, 0.224, 0.199
80, 187, 0.09527135484168554, 7.4429, 0.000, 0.223, 0.199
80, 188, 0.09526999392321676, 2.8389, 0.333, 0.223, 0.199
80, 189, 0.09526863281866095, 3.2232, 0.333, 0.224, 0.199
80, 190, 0.09526727152802371, 3.3202, 0.333, 0.225, 0.199
80, 191, 0.09526591005131062, 4.5508, 0.000, 0.223, 0.199
80, 192, 0.0952645483885273, 4.6681, 0.000, 0.222, 0.199
80, 193, 0.09526318653967933, 3.6705, 0.667, 0.225, 0.199
80, 194, 0.09526182450477232, 6.0811, 0.000, 0.223, 0.199
80, 195, 0.09526046228381184, 2.5468, 0.667, 0.226, 0.199
80, 196, 0.09525909987680353, 2.5965, 0.333, 0.226, 0.199
80, 197, 0.09525773728375299, 2.4334, 0.000, 0.225, 0.199
80, 198, 0.09525637450466577, 4.3947, 0.000, 0.224, 0.199
80, 199, 0.09525501153954752, 3.3015, 0.333, 0.224, 0.199
80, 200, 0.09525364838840383, 2.1497, 0.333, 0.225, 0.199
80, 201, 0.09525228505124028, 4.3094, 0.000, 0.224, 0.199
80, 202, 0.09525092152806253, 2.4450, 0.000, 0.223, 0.199
80, 203, 0.09524955781887613, 8.0171, 0.000, 0.222, 0.199
80, 204, 0.0952481939236867, 3.4229, 0.333, 0.222, 0.199
80, 205, 0.09524682984249987, 3.1984, 0.333, 0.223, 0.199
80, 206, 0.09524546557532121, 3.9606, 0.000, 0.222, 0.199
80, 207, 0.09524410112215637, 3.0007, 0.333, 0.222, 0.199
80, 208, 0.09524273648301092, 7.0474, 0.000, 0.221, 0.199
80, 209, 0.0952413716578905, 2.5448, 0.667, 0.223, 0.199
80, 210, 0.09524000664680068, 1.1977, 0.667, 0.225, 0.199
80, 211, 0.09523864144974711, 4.9852, 0.333, 0.226, 0.199
80, 212, 0.0952372760667354, 7.9353, 0.000, 0.225, 0.199
80, 213, 0.09523591049777115, 10.8124, 0.333, 0.225, 0.199
80, 214, 0.09523454474285997, 5.2815, 0.000, 0.224, 0.199
80, 215, 0.09523317880200748, 6.4917, 0.000, 0.223, 0.199
80, 216, 0.09523181267521928, 5.1096, 0.000, 0.222, 0.199
80, 217, 0.09523044636250101, 4.5278, 0.333, 0.223, 0.199
80, 218, 0.09522907986385828, 4.4675, 0.000, 0.222, 0.199
80, 219, 0.09522771317929671, 4.6847, 0.000, 0.221, 0.199
80, 220, 0.09522634630882189, 1.8328, 0.333, 0.221, 0.199
80, 221, 0.09522497925243946, 5.1701, 0.333, 0.222, 0.199
80, 222, 0.09522361201015506, 7.1442, 0.000, 0.221, 0.199
80, 223, 0.09522224458197427, 6.4849, 0.000, 0.220, 0.199
80, 224, 0.09522087696790274, 4.0418, 0.000, 0.219, 0.199
80, 225, 0.09521950916794608, 4.4710, 0.333, 0.219, 0.199
80, 226, 0.09521814118210992, 4.8670, 0.333, 0.220, 0.199
80, 227, 0.09521677301039987, 2.9880, 0.333, 0.220, 0.199
80, 228, 0.09521540465282156, 3.3903, 0.333, 0.221, 0.199
80, 229, 0.09521403610938063, 2.0606, 0.000, 0.220, 0.199
80, 230, 0.09521266738008269, 4.0500, 0.333, 0.220, 0.199
80, 231, 0.09521129846493336, 5.8548, 0.333, 0.221, 0.199
80, 232, 0.09520992936393828, 3.3060, 0.000, 0.220, 0.199
80, 233, 0.09520856007710306, 1.8607, 0.667, 0.222, 0.199
80, 234, 0.09520719060443336, 4.5792, 0.000, 0.221, 0.199
80, 235, 0.09520582094593479, 2.2923, 0.000, 0.220, 0.199
80, 236, 0.09520445110161298, 1.8901, 0.667, 0.222, 0.199
80, 237, 0.09520308107147354, 4.6098, 0.000, 0.221, 0.199
80, 238, 0.09520171085552216, 3.3826, 0.000, 0.220, 0.199
80, 239, 0.09520034045376441, 4.6033, 0.333, 0.220, 0.199
80, 240, 0.09519896986620596, 5.2105, 0.000, 0.219, 0.199
80, 241, 0.09519759909285244, 2.4668, 0.000, 0.219, 0.199
80, 242, 0.09519622813370948, 2.5067, 0.333, 0.219, 0.199
80, 243, 0.0951948569887827, 4.9910, 0.333, 0.219, 0.199
80, 244, 0.09519348565807777, 5.0700, 0.333, 0.220, 0.199
80, 245, 0.09519211414160027, 4.4148, 0.333, 0.220, 0.199
80, 246, 0.09519074243935591, 2.7824, 0.667, 0.222, 0.199
80, 247, 0.0951893705513503, 5.2460, 0.000, 0.221, 0.199
80, 248, 0.09518799847758903, 4.7959, 0.333, 0.222, 0.199
80, 249, 0.09518662621807782, 5.7688, 0.000, 0.221, 0.199
80, 250, 0.09518525377282226, 4.5735, 0.000, 0.220, 0.199
80, 251, 0.09518388114182802, 4.4509, 0.333, 0.220, 0.199
80, 252, 0.09518250832510071, 3.5723, 0.333, 0.221, 0.199
80, 253, 0.095181135322646, 3.1238, 0.000, 0.220, 0.199
80, 254, 0.09517976213446952, 3.1069, 0.333, 0.220, 0.199
80, 255, 0.09517838876057691, 1.8384, 0.667, 0.222, 0.199
80, 256, 0.09517701520097384, 7.2288, 0.000, 0.221, 0.199
80, 257, 0.09517564145566594, 5.7802, 0.000, 0.220, 0.199
80, 258, 0.09517426752465886, 4.2177, 0.333, 0.221, 0.199
80, 259, 0.09517289340795823, 4.5923, 0.000, 0.220, 0.199
80, 260, 0.09517151910556973, 2.4738, 0.333, 0.221, 0.199
80, 261, 0.095170144617499, 5.9062, 0.667, 0.222, 0.199
80, 262, 0.09516876994375167, 9.6646, 0.000, 0.221, 0.199
80, 263, 0.09516739508433342, 4.4327, 0.333, 0.222, 0.199
80, 264, 0.09516602003924987, 8.9027, 0.000, 0.221, 0.199
80, 265, 0.09516464480850668, 5.0336, 0.333, 0.221, 0.199
80, 266, 0.09516326939210953, 2.4978, 0.333, 0.222, 0.199
80, 267, 0.09516189379006404, 3.9566, 0.333, 0.222, 0.199
80, 268, 0.0951605180023759, 3.5311, 0.333, 0.223, 0.199
80, 269, 0.09515914202905072, 3.3452, 0.000, 0.222, 0.199
80, 270, 0.0951577658700942, 5.8422, 0.000, 0.221, 0.199
80, 271, 0.09515638952551198, 3.8976, 0.000, 0.220, 0.199
80, 272, 0.0951550129953097, 1.8219, 0.333, 0.221, 0.199
80, 273, 0.09515363627949305, 4.4879, 0.000, 0.220, 0.199
80, 274, 0.09515225937806765, 7.6654, 0.000, 0.219, 0.199
80, 275, 0.0951508822910392, 3.8742, 0.333, 0.219, 0.199
80, 276, 0.09514950501841335, 5.3007, 0.667, 0.221, 0.199
80, 277, 0.09514812756019575, 3.3710, 0.000, 0.220, 0.199
80, 278, 0.09514674991639205, 5.1020, 0.333, 0.221, 0.199
80, 279, 0.09514537208700795, 4.7983, 0.333, 0.221, 0.199
80, 280, 0.0951439940720491, 4.3394, 0.000, 0.220, 0.199
80, 281, 0.09514261587152113, 3.4656, 0.000, 0.219, 0.199
80, 282, 0.09514123748542976, 3.2781, 0.667, 0.221, 0.199
80, 283, 0.09513985891378063, 5.9390, 0.000, 0.220, 0.199
80, 284, 0.09513848015657939, 9.6031, 0.000, 0.219, 0.199
80, 285, 0.09513710121383173, 3.7956, 0.667, 0.221, 0.199
80, 286, 0.09513572208554331, 3.1150, 0.333, 0.221, 0.199
80, 287, 0.09513434277171981, 3.7892, 0.333, 0.222, 0.199
80, 288, 0.0951329632723669, 5.6612, 0.000, 0.221, 0.199
80, 289, 0.09513158358749021, 3.4500, 0.333, 0.221, 0.199
80, 290, 0.09513020371709546, 7.4267, 0.000, 0.221, 0.199
80, 291, 0.09512882366118831, 4.2525, 0.333, 0.221, 0.199
80, 292, 0.09512744341977442, 5.5378, 0.333, 0.221, 0.199
80, 293, 0.09512606299285949, 2.2833, 0.333, 0.222, 0.199
80, 294, 0.09512468238044915, 3.5712, 0.333, 0.222, 0.199
80, 295, 0.09512330158254911, 2.3424, 0.333, 0.223, 0.199
80, 296, 0.09512192059916506, 2.7867, 0.667, 0.224, 0.199
80, 297, 0.09512053943030264, 4.5647, 0.000, 0.223, 0.199
80, 298, 0.09511915807596753, 4.0480, 0.667, 0.225, 0.199
80, 299, 0.09511777653616543, 5.9256, 0.000, 0.224, 0.199
80, 300, 0.095116394810902, 6.5306, 0.333, 0.224, 0.199
80, 301, 0.09511501290018295, 6.7367, 0.000, 0.224, 0.199
80, 302, 0.09511363080401393, 7.3705, 0.000, 0.223, 0.199
80, 303, 0.09511224852240062, 2.2129, 0.333, 0.223, 0.199
80, 304, 0.09511086605534873, 2.8466, 0.000, 0.223, 0.199
80, 305, 0.09510948340286392, 4.8236, 0.000, 0.222, 0.199
80, 306, 0.09510810056495188, 2.6002, 0.333, 0.222, 0.199
80, 307, 0.09510671754161827, 3.3711, 0.333, 0.223, 0.199
80, 308, 0.09510533433286882, 4.1731, 0.333, 0.223, 0.199
80, 309, 0.09510395093870919, 4.1196, 0.000, 0.222, 0.199
80, 310, 0.09510256735914507, 5.8504, 0.000, 0.222, 0.199
80, 311, 0.09510118359418215, 3.2320, 0.333, 0.222, 0.199
80, 312, 0.09509979964382612, 3.2749, 0.333, 0.222, 0.199
80, 313, 0.09509841550808265, 4.5589, 0.333, 0.223, 0.199
80, 314, 0.09509703118695746, 5.3343, 0.000, 0.222, 0.199
80, 315, 0.09509564668045621, 3.7424, 0.333, 0.222, 0.199
80, 316, 0.09509426198858463, 2.5083, 0.333, 0.223, 0.199
80, 317, 0.09509287711134837, 2.6319, 0.333, 0.223, 0.199
80, 318, 0.09509149204875314, 5.6703, 0.333, 0.223, 0.199
80, 319, 0.09509010680080464, 2.4055, 0.000, 0.223, 0.199
80, 320, 0.09508872136750857, 3.0904, 0.333, 0.223, 0.199
80, 321, 0.0950873357488706, 4.2029, 0.000, 0.222, 0.199
80, 322, 0.09508594994489644, 3.1382, 0.333, 0.223, 0.199
80, 323, 0.09508456395559178, 4.7180, 0.333, 0.223, 0.199
80, 324, 0.09508317778096236, 3.9608, 0.333, 0.223, 0.199
80, 325, 0.09508179142101379, 6.3765, 0.000, 0.223, 0.199
80, 326, 0.09508040487575185, 5.9299, 0.333, 0.223, 0.199
80, 327, 0.0950790181451822, 3.8397, 0.667, 0.224, 0.199
80, 328, 0.09507763122931055, 5.9018, 0.000, 0.224, 0.199
80, 329, 0.09507624412814263, 3.0012, 0.333, 0.224, 0.199
80, 330, 0.09507485684168407, 4.8481, 0.333, 0.224, 0.199
80, 331, 0.09507346936994064, 2.0167, 0.667, 0.226, 0.199
80, 332, 0.09507208171291802, 1.8650, 0.333, 0.226, 0.199
80, 333, 0.0950706938706219, 5.7150, 0.000, 0.225, 0.199
80, 334, 0.095069305843058, 8.4942, 0.000, 0.225, 0.199
80, 335, 0.09506791763023202, 5.6465, 0.000, 0.224, 0.199
80, 336, 0.09506652923214969, 3.4630, 0.333, 0.224, 0.199
80, 337, 0.09506514064881669, 10.2171, 0.000, 0.224, 0.199
80, 338, 0.09506375188023872, 5.0805, 0.000, 0.223, 0.199
80, 339, 0.09506236292642152, 4.2072, 0.333, 0.223, 0.199
80, 340, 0.09506097378737077, 5.2796, 0.333, 0.224, 0.199
80, 341, 0.09505958446309219, 3.1061, 0.333, 0.224, 0.199
80, 342, 0.09505819495359152, 4.2981, 0.667, 0.225, 0.199
80, 343, 0.09505680525887443, 5.1470, 0.333, 0.225, 0.199
80, 344, 0.09505541537894666, 9.6286, 0.333, 0.226, 0.199
80, 345, 0.09505402531381389, 5.7022, 0.000, 0.225, 0.199
80, 346, 0.09505263506348187, 2.9592, 0.667, 0.226, 0.199
80, 347, 0.0950512446279563, 3.8035, 0.333, 0.227, 0.199
80, 348, 0.0950498540072429, 2.5220, 0.333, 0.227, 0.199
80, 349, 0.09504846320134738, 2.5735, 0.000, 0.226, 0.199
80, 350, 0.09504707221027546, 4.6680, 0.000, 0.226, 0.199
81, 1, 0.09504568103403287, 6.2779, 0.333, 0.333, 0.199
81, 2, 0.09504428967262529, 5.1297, 0.000, 0.167, 0.199
81, 3, 0.09504289812605848, 3.1669, 1.000, 0.444, 0.199
81, 4, 0.09504150639433814, 3.0985, 0.667, 0.500, 0.199
81, 5, 0.09504011447747, 5.3891, 0.333, 0.467, 0.199
81, 6, 0.09503872237545978, 5.7959, 0.333, 0.444, 0.199
81, 7, 0.09503733008831321, 6.9559, 0.333, 0.429, 0.199
81, 8, 0.095035937616036, 4.2064, 0.333, 0.417, 0.199
81, 9, 0.09503454495863387, 4.8490, 0.000, 0.370, 0.199
81, 10, 0.09503315211611255, 5.1138, 0.333, 0.367, 0.199
81, 11, 0.09503175908847779, 6.6779, 0.000, 0.333, 0.199
81, 12, 0.09503036587573527, 7.4785, 0.000, 0.306, 0.199
81, 13, 0.09502897247789074, 4.2242, 0.000, 0.282, 0.199
81, 14, 0.09502757889494994, 6.8784, 0.333, 0.286, 0.199
81, 15, 0.09502618512691859, 6.2690, 0.000, 0.267, 0.199
81, 16, 0.0950247911738024, 3.9636, 0.333, 0.271, 0.199
81, 17, 0.09502339703560714, 3.7257, 0.000, 0.255, 0.199
81, 18, 0.0950220027123385, 7.9000, 0.333, 0.259, 0.199
81, 19, 0.09502060820400224, 3.5012, 0.000, 0.246, 0.199
81, 20, 0.09501921351060406, 10.2960, 0.000, 0.233, 0.199
81, 21, 0.09501781863214974, 7.6591, 0.000, 0.222, 0.199
81, 22, 0.09501642356864498, 2.8210, 0.000, 0.212, 0.199
81, 23, 0.09501502832009552, 2.1100, 0.667, 0.232, 0.199
81, 24, 0.0950136328865071, 6.1676, 0.000, 0.222, 0.199
81, 25, 0.09501223726788545, 2.7046, 0.333, 0.227, 0.199
81, 26, 0.09501084146423633, 2.9644, 0.000, 0.218, 0.199
81, 27, 0.09500944547556543, 1.9937, 0.333, 0.222, 0.199
81, 28, 0.09500804930187853, 1.9206, 0.333, 0.226, 0.199
81, 29, 0.09500665294318136, 3.7636, 0.333, 0.230, 0.199
81, 30, 0.09500525639947965, 4.3640, 0.000, 0.222, 0.199
81, 31, 0.09500385967077915, 2.0940, 0.667, 0.237, 0.199
81, 32, 0.0950024627570856, 5.6746, 0.000, 0.229, 0.199
81, 33, 0.09500106565840473, 11.6447, 0.000, 0.222, 0.199
81, 34, 0.09499966837474232, 9.2738, 0.000, 0.216, 0.199
81, 35, 0.09499827090610406, 2.9001, 0.000, 0.210, 0.199
81, 36, 0.09499687325249573, 6.1229, 0.333, 0.213, 0.199
81, 37, 0.09499547541392307, 7.9848, 0.000, 0.207, 0.199
81, 38, 0.09499407739039181, 4.6237, 0.333, 0.211, 0.199
81, 39, 0.09499267918190774, 8.7891, 0.000, 0.205, 0.199
81, 40, 0.09499128078847653, 2.5386, 0.333, 0.208, 0.199
81, 41, 0.09498988221010402, 7.4071, 0.000, 0.203, 0.199
81, 42, 0.09498848344679589, 2.2742, 0.333, 0.206, 0.199
81, 43, 0.09498708449855792, 2.8837, 0.333, 0.209, 0.199
81, 44, 0.09498568536539585, 6.7504, 0.333, 0.212, 0.199
81, 45, 0.09498428604731543, 8.1300, 0.000, 0.207, 0.199
81, 46, 0.09498288654432244, 2.9685, 0.000, 0.203, 0.199
81, 47, 0.09498148685642259, 2.9008, 0.333, 0.206, 0.199
81, 48, 0.09498008698362168, 4.2573, 0.333, 0.208, 0.199
81, 49, 0.09497868692592541, 5.1736, 0.000, 0.204, 0.199
81, 50, 0.09497728668333957, 3.8312, 0.333, 0.207, 0.199
81, 51, 0.09497588625586992, 5.6082, 0.333, 0.209, 0.199
81, 52, 0.09497448564352219, 5.7543, 0.000, 0.205, 0.199
81, 53, 0.09497308484630218, 5.0571, 0.000, 0.201, 0.199
81, 54, 0.0949716838642156, 2.8624, 0.000, 0.198, 0.199
81, 55, 0.09497028269726825, 3.0618, 0.333, 0.200, 0.199
81, 56, 0.09496888134546586, 4.4139, 0.000, 0.196, 0.199
81, 57, 0.09496747980881419, 4.9620, 0.000, 0.193, 0.199
81, 58, 0.09496607808731902, 4.8815, 0.000, 0.190, 0.199
81, 59, 0.09496467618098611, 1.7270, 0.667, 0.198, 0.199
81, 60, 0.0949632740898212, 3.4768, 0.000, 0.194, 0.199
81, 61, 0.0949618718138301, 6.8065, 0.000, 0.191, 0.199
81, 62, 0.09496046935301852, 4.8477, 0.333, 0.194, 0.199
81, 63, 0.09495906670739226, 3.6178, 0.000, 0.190, 0.199
81, 64, 0.09495766387695706, 2.9700, 0.333, 0.193, 0.199
81, 65, 0.09495626086171872, 4.7202, 0.333, 0.195, 0.199
81, 66, 0.09495485766168299, 4.8320, 0.000, 0.192, 0.199
81, 67, 0.09495345427685563, 4.9662, 0.667, 0.199, 0.199
81, 68, 0.0949520507072424, 6.3110, 0.000, 0.196, 0.199
81, 69, 0.0949506469528491, 4.4114, 0.333, 0.198, 0.199
81, 70, 0.09494924301368149, 2.1795, 0.333, 0.200, 0.199
81, 71, 0.09494783888974533, 6.2065, 0.000, 0.197, 0.199
81, 72, 0.0949464345810464, 4.6475, 0.333, 0.199, 0.199
81, 73, 0.09494503008759048, 6.7434, 0.000, 0.196, 0.199
81, 74, 0.09494362540938332, 4.6250, 0.333, 0.198, 0.199
81, 75, 0.09494222054643071, 2.6829, 0.333, 0.200, 0.199
81, 76, 0.09494081549873844, 3.3539, 0.333, 0.202, 0.199
81, 77, 0.09493941026631225, 1.6247, 0.667, 0.208, 0.199
81, 78, 0.09493800484915793, 5.7205, 0.000, 0.205, 0.199
81, 79, 0.09493659924728129, 6.2908, 0.000, 0.203, 0.199
81, 80, 0.09493519346068806, 3.6773, 0.000, 0.200, 0.199
81, 81, 0.09493378748938404, 2.2254, 0.000, 0.198, 0.199
81, 82, 0.09493238133337502, 4.2640, 0.000, 0.195, 0.199
81, 83, 0.09493097499266676, 3.5962, 0.000, 0.193, 0.199
81, 84, 0.09492956846726504, 2.1913, 0.000, 0.190, 0.199
