Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
14, 42, 0.001, 0.1112, 1.000, 0.897, 0.900, 0.100
14, 43, 0.001, 0.1101, 1.000, 0.899, 0.900, 0.100
14, 44, 0.001, 0.8289, 0.667, 0.894, 0.900, 0.100
14, 45, 0.001, 0.8286, 0.667, 0.889, 0.900, 0.100
14, 46, 0.001, 0.8276, 0.667, 0.884, 0.900, 0.100
14, 47, 0.001, 0.1116, 1.000, 0.887, 0.900, 0.100
14, 48, 0.001, 0.8207, 0.667, 0.882, 0.900, 0.100
14, 49, 0.001, 0.8178, 0.667, 0.878, 0.900, 0.100
14, 50, 0.001, 0.8119, 0.667, 0.873, 0.900, 0.100
14, 51, 0.001, 0.1203, 1.000, 0.876, 0.900, 0.100
14, 52, 0.001, 0.1226, 1.000, 0.878, 0.900, 0.100
14, 53, 0.001, 0.1243, 1.000, 0.881, 0.900, 0.100
14, 54, 0.001, 0.1250, 1.000, 0.883, 0.900, 0.100
14, 55, 0.001, 0.7966, 0.667, 0.879, 0.900, 0.100
14, 56, 0.001, 0.1266, 1.000, 0.881, 0.900, 0.100
14, 57, 0.001, 0.1269, 1.000, 0.883, 0.900, 0.100
14, 58, 0.001, 0.1270, 1.000, 0.885, 0.900, 0.100
14, 59, 0.001, 0.1267, 1.000, 0.887, 0.900, 0.100
14, 60, 0.001, 0.7958, 0.667, 0.883, 0.900, 0.100
14, 61, 0.001, 0.1259, 1.000, 0.885, 0.900, 0.100
14, 62, 0.001, 0.1257, 1.000, 0.887, 0.900, 0.100
14, 63, 0.001, 0.7974, 0.667, 0.884, 0.900, 0.100
14, 64, 0.001, 0.1249, 1.000, 0.885, 0.900, 0.100
14, 65, 0.001, 0.7978, 0.667, 0.882, 0.900, 0.100
14, 66, 0.001, 0.1251, 1.000, 0.884, 0.900, 0.100
14, 67, 0.001, 0.1252, 1.000, 0.886, 0.900, 0.100
14, 68, 0.001, 0.1246, 1.000, 0.887, 0.900, 0.100
14, 69, 0.001, 0.1238, 1.000, 0.889, 0.900, 0.100
14, 70, 0.001, 0.1224, 1.000, 0.890, 0.900, 0.100
14, 71, 0.001, 0.1211, 1.000, 0.892, 0.900, 0.100
14, 72, 0.001, 0.1193, 1.000, 0.894, 0.900, 0.100
14, 73, 0.001, 0.8120, 0.667, 0.890, 0.900, 0.100
14, 74, 0.001, 0.1165, 1.000, 0.892, 0.900, 0.100
14, 75, 0.001, 0.1152, 1.000, 0.893, 0.900, 0.100
14, 76, 0.001, 0.1140, 1.000, 0.895, 0.900, 0.100
14, 77, 0.001, 0.1124, 1.000, 0.896, 0.900, 0.100
14, 78, 0.001, 0.1103, 1.000, 0.897, 0.900, 0.100
14, 79, 0.001, 0.8309, 0.667, 0.895, 0.900, 0.100
14, 80, 0.001, 0.8329, 0.667, 0.892, 0.900, 0.100
14, 81, 0.001, 0.1077, 1.000, 0.893, 0.900, 0.100
14, 82, 0.001, 0.1073, 1.000, 0.894, 0.900, 0.100
14, 83, 0.001, 0.1067, 1.000, 0.896, 0.900, 0.100
14, 84, 0.001, 0.1058, 1.000, 0.897, 0.900, 0.100
14, 85, 0.001, 0.1045, 1.000, 0.898, 0.900, 0.100
14, 86, 0.001, 0.1031, 1.000, 0.899, 0.900, 0.100
14, 87, 0.001, 0.1014, 1.000, 0.900, 0.900, 0.100
14, 88, 0.001, 0.0996, 1.000, 0.902, 0.900, 0.100
14, 89, 0.001, 0.0976, 1.000, 0.903, 0.900, 0.100
14, 90, 0.001, 1.6283, 0.333, 0.896, 0.900, 0.100
14, 91, 0.001, 0.0960, 1.000, 0.897, 0.900, 0.100
14, 92, 0.001, 0.0962, 1.000, 0.899, 0.900, 0.100
14, 93, 0.001, 0.0959, 1.000, 0.900, 0.900, 0.100
14, 94, 0.001, 0.8624, 0.667, 0.897, 0.900, 0.100
14, 95, 0.001, 0.0956, 1.000, 0.898, 0.900, 0.100
14, 96, 0.001, 0.8618, 0.667, 0.896, 0.900, 0.100
14, 97, 0.001, 0.0968, 1.000, 0.897, 0.900, 0.100
14, 98, 0.001, 0.8577, 0.667, 0.895, 0.900, 0.100
14, 99, 0.001, 0.8542, 0.667, 0.892, 0.900, 0.100
14, 100, 0.001, 0.8502, 0.667, 0.890, 0.900, 0.100
14, 101, 0.001, 0.8419, 0.667, 0.888, 0.900, 0.100
14, 102, 0.001, 0.1069, 1.000, 0.889, 0.900, 0.100
14, 103, 0.001, 0.1095, 1.000, 0.890, 0.900, 0.100
14, 104, 0.001, 0.1115, 1.000, 0.891, 0.900, 0.100
14, 105, 0.001, 0.8211, 0.667, 0.889, 0.900, 0.100
14, 106, 0.001, 0.1148, 1.000, 0.890, 0.900, 0.100
14, 107, 0.001, 0.8140, 0.667, 0.888, 0.900, 0.100
14, 108, 0.001, 0.8094, 0.667, 0.886, 0.900, 0.100
14, 109, 0.001, 0.1209, 1.000, 0.887, 0.900, 0.100
14, 110, 0.001, 0.8010, 0.667, 0.885, 0.900, 0.100
14, 111, 0.001, 0.1255, 1.000, 0.886, 0.900, 0.100
14, 112, 0.001, 0.1273, 1.000, 0.887, 0.900, 0.100
14, 113, 0.001, 0.1284, 1.000, 0.888, 0.900, 0.100
14, 114, 0.001, 0.7903, 0.667, 0.886, 0.900, 0.100
14, 115, 0.001, 1.4453, 0.333, 0.881, 0.900, 0.100
14, 116, 0.001, 0.1335, 1.000, 0.882, 0.900, 0.100
14, 117, 0.001, 0.1359, 1.000, 0.883, 0.900, 0.100
14, 118, 0.001, 0.1374, 1.000, 0.884, 0.900, 0.100
14, 119, 0.001, 0.1383, 1.000, 0.885, 0.900, 0.100
14, 120, 0.001, 0.1386, 1.000, 0.886, 0.900, 0.100
14, 121, 0.001, 1.4101, 0.333, 0.882, 0.900, 0.100
14, 122, 0.001, 0.1402, 1.000, 0.883, 0.900, 0.100
14, 123, 0.001, 1.3973, 0.333, 0.878, 0.899, 0.100
14, 124, 0.001, 0.1445, 1.000, 0.879, 0.899, 0.100
14, 125, 0.001, 0.7614, 0.667, 0.877, 0.899, 0.100
14, 126, 0.001, 0.7579, 0.667, 0.876, 0.899, 0.100
14, 127, 0.001, 0.1526, 1.000, 0.877, 0.899, 0.100
14, 128, 0.001, 0.1548, 1.000, 0.878, 0.899, 0.100
14, 129, 0.001, 0.7486, 0.667, 0.876, 0.899, 0.100
14, 130, 0.001, 0.1581, 1.000, 0.877, 0.899, 0.100
14, 131, 0.001, 0.1593, 1.000, 0.878, 0.899, 0.100
14, 132, 0.001, 0.1597, 1.000, 0.879, 0.899, 0.100
14, 133, 0.001, 0.1595, 1.000, 0.880, 0.899, 0.100
14, 134, 0.001, 1.3317, 0.333, 0.876, 0.899, 0.100
14, 135, 0.001, 0.1603, 1.000, 0.877, 0.899, 0.100
14, 136, 0.001, 0.1609, 1.000, 0.877, 0.899, 0.100
14, 137, 0.001, 0.7430, 0.667, 0.876, 0.899, 0.100
14, 138, 0.001, 0.1616, 1.000, 0.877, 0.899, 0.100
14, 139, 0.001, 0.7421, 0.667, 0.875, 0.899, 0.100
14, 140, 0.001, 0.1624, 1.000, 0.876, 0.899, 0.100
14, 141, 0.001, 0.1623, 1.000, 0.877, 0.899, 0.100
14, 142, 0.001, 0.7419, 0.667, 0.876, 0.899, 0.100
14, 143, 0.001, 0.1621, 1.000, 0.876, 0.899, 0.100
14, 144, 0.001, 0.1618, 1.000, 0.877, 0.899, 0.100
14, 145, 0.001, 0.1609, 1.000, 0.878, 0.899, 0.100
14, 146, 0.001, 0.1595, 1.000, 0.879, 0.899, 0.100
14, 147, 0.001, 0.1577, 1.000, 0.880, 0.899, 0.100
14, 148, 0.001, 0.1555, 1.000, 0.881, 0.899, 0.100
14, 149, 0.001, 0.1533, 1.000, 0.881, 0.899, 0.100
14, 150, 0.001, 0.1505, 1.000, 0.882, 0.899, 0.100
14, 151, 0.001, 0.1479, 1.000, 0.883, 0.899, 0.100
14, 152, 0.001, 0.1450, 1.000, 0.884, 0.899, 0.100
14, 153, 0.001, 0.1421, 1.000, 0.885, 0.899, 0.100
14, 154, 0.001, 0.1385, 1.000, 0.885, 0.900, 0.100
14, 155, 0.001, 0.1352, 1.000, 0.886, 0.900, 0.100
14, 156, 0.001, 0.1320, 1.000, 0.887, 0.900, 0.100
14, 157, 0.001, 0.1288, 1.000, 0.887, 0.900, 0.100
14, 158, 0.001, 0.7964, 0.667, 0.886, 0.900, 0.100
14, 159, 0.001, 0.1232, 1.000, 0.887, 0.900, 0.100
14, 160, 0.001, 1.4880, 0.333, 0.883, 0.899, 0.100
14, 161, 0.001, 0.1212, 1.000, 0.884, 0.899, 0.100
14, 162, 0.001, 0.1210, 1.000, 0.885, 0.899, 0.100
14, 163, 0.001, 0.1202, 1.000, 0.885, 0.899, 0.100
14, 164, 0.001, 0.1193, 1.000, 0.886, 0.900, 0.100
14, 165, 0.001, 0.1180, 1.000, 0.887, 0.900, 0.100
14, 166, 0.001, 0.8133, 0.667, 0.886, 0.899, 0.100
14, 167, 0.001, 0.1159, 1.000, 0.886, 0.900, 0.100
14, 168, 0.001, 0.1150, 1.000, 0.887, 0.900, 0.100
14, 169, 0.001, 0.1139, 1.000, 0.888, 0.900, 0.100
14, 170, 0.001, 1.5315, 0.333, 0.884, 0.899, 0.100
14, 171, 0.001, 0.1135, 1.000, 0.885, 0.899, 0.100
14, 172, 0.001, 0.1139, 1.000, 0.886, 0.899, 0.100
14, 173, 0.001, 0.1137, 1.000, 0.886, 0.899, 0.100
14, 174, 0.001, 0.8207, 0.667, 0.885, 0.899, 0.100
14, 175, 0.001, 0.1136, 1.000, 0.886, 0.899, 0.100
14, 176, 0.001, 0.1136, 1.000, 0.886, 0.899, 0.100
14, 177, 0.001, 0.1132, 1.000, 0.887, 0.900, 0.100
14, 178, 0.001, 0.1124, 1.000, 0.888, 0.900, 0.100
14, 179, 0.001, 0.1113, 1.000, 0.888, 0.900, 0.100
14, 180, 0.001, 0.1100, 1.000, 0.889, 0.900, 0.100
14, 181, 0.001, 0.1084, 1.000, 0.890, 0.900, 0.100
14, 182, 0.001, 0.8345, 0.667, 0.888, 0.900, 0.100
14, 183, 0.001, 0.1060, 1.000, 0.889, 0.900, 0.100
14, 184, 0.001, 0.8383, 0.667, 0.888, 0.900, 0.100
14, 185, 0.001, 0.1052, 1.000, 0.888, 0.900, 0.100
14, 186, 0.001, 0.1048, 1.000, 0.889, 0.900, 0.100
14, 187, 0.001, 0.1041, 1.000, 0.889, 0.900, 0.100
14, 188, 0.001, 0.1032, 1.000, 0.890, 0.900, 0.100
14, 189, 0.001, 0.1020, 1.000, 0.891, 0.900, 0.100
14, 190, 0.001, 0.1006, 1.000, 0.891, 0.900, 0.100
14, 191, 0.001, 0.0990, 1.000, 0.892, 0.900, 0.100
14, 192, 0.001, 0.0975, 1.000, 0.892, 0.900, 0.100
14, 193, 0.001, 0.0954, 1.000, 0.893, 0.900, 0.100
14, 194, 0.001, 0.0934, 1.000, 0.893, 0.900, 0.100
14, 195, 0.001, 0.8733, 0.667, 0.892, 0.900, 0.100
14, 196, 0.001, 0.0905, 1.000, 0.893, 0.900, 0.100
14, 197, 0.001, 0.0896, 1.000, 0.893, 0.900, 0.100
14, 198, 0.001, 0.0882, 1.000, 0.894, 0.900, 0.100
14, 199, 0.001, 0.0869, 1.000, 0.894, 0.900, 0.100
14, 200, 0.001, 0.0853, 1.000, 0.895, 0.900, 0.100
14, 201, 0.001, 0.8962, 0.667, 0.894, 0.900, 0.100
14, 202, 0.001, 0.0835, 1.000, 0.894, 0.900, 0.100
14, 203, 0.001, 0.0826, 1.000, 0.895, 0.900, 0.100
14, 204, 0.001, 0.0816, 1.000, 0.895, 0.900, 0.100
14, 205, 0.001, 0.0806, 1.000, 0.896, 0.900, 0.100
14, 206, 0.001, 0.0794, 1.000, 0.896, 0.900, 0.100
14, 207, 0.001, 0.0778, 1.000, 0.897, 0.900, 0.100
14, 208, 0.001, 0.0765, 1.000, 0.897, 0.900, 0.100
14, 209, 0.001, 0.0749, 1.000, 0.898, 0.900, 0.100
14, 210, 0.001, 0.9324, 0.667, 0.897, 0.900, 0.100
14, 211, 0.001, 0.0730, 1.000, 0.897, 0.900, 0.100
14, 212, 0.001, 0.9357, 0.667, 0.896, 0.900, 0.100
14, 213, 0.001, 0.0728, 1.000, 0.897, 0.900, 0.100
14, 214, 0.001, 0.0729, 1.000, 0.897, 0.900, 0.100
14, 215, 0.001, 0.9337, 0.667, 0.896, 0.900, 0.100
14, 216, 0.001, 0.0737, 1.000, 0.897, 0.900, 0.100
14, 217, 0.001, 0.9289, 0.667, 0.896, 0.900, 0.100
14, 218, 0.001, 0.9219, 0.667, 0.894, 0.900, 0.100
14, 219, 0.001, 0.9154, 0.667, 0.893, 0.900, 0.100
14, 220, 0.001, 0.9053, 0.667, 0.892, 0.900, 0.100
14, 221, 0.001, 0.0846, 1.000, 0.893, 0.900, 0.100
14, 222, 0.001, 0.0875, 1.000, 0.893, 0.900, 0.100
14, 223, 0.001, 0.0898, 1.000, 0.894, 0.900, 0.100
14, 224, 0.001, 0.0914, 1.000, 0.894, 0.900, 0.100
14, 225, 0.001, 0.8705, 0.667, 0.893, 0.900, 0.100
14, 226, 0.001, 0.0944, 1.000, 0.894, 0.900, 0.100
14, 227, 0.001, 0.8616, 0.667, 0.893, 0.900, 0.100
14, 228, 0.001, 0.8557, 0.667, 0.892, 0.900, 0.100
14, 229, 0.001, 0.8488, 0.667, 0.891, 0.900, 0.100
14, 230, 0.001, 0.1040, 1.000, 0.891, 0.900, 0.100
14, 231, 0.001, 0.1064, 1.000, 0.892, 0.900, 0.100
14, 232, 0.001, 0.1085, 1.000, 0.892, 0.900, 0.100
14, 233, 0.001, 0.8266, 0.667, 0.891, 0.900, 0.100
14, 234, 0.001, 0.1117, 1.000, 0.892, 0.900, 0.100
14, 235, 0.001, 0.1133, 1.000, 0.892, 0.900, 0.100
14, 236, 0.001, 0.1139, 1.000, 0.893, 0.900, 0.100
14, 237, 0.001, 0.1141, 1.000, 0.893, 0.900, 0.100
14, 238, 0.001, 0.1141, 1.000, 0.894, 0.900, 0.100
14, 239, 0.001, 0.1134, 1.000, 0.894, 0.900, 0.100
14, 240, 0.001, 0.1125, 1.000, 0.894, 0.900, 0.100
14, 241, 0.001, 0.1114, 1.000, 0.895, 0.900, 0.100
14, 242, 0.001, 0.1099, 1.000, 0.895, 0.900, 0.100
14, 243, 0.001, 0.1083, 1.000, 0.896, 0.900, 0.100
14, 244, 0.001, 0.1064, 1.000, 0.896, 0.900, 0.100
14, 245, 0.001, 0.8402, 0.667, 0.895, 0.900, 0.100
14, 246, 0.001, 0.1035, 1.000, 0.896, 0.900, 0.100
14, 247, 0.001, 0.1024, 1.000, 0.896, 0.900, 0.100
14, 248, 0.001, 0.1012, 1.000, 0.897, 0.900, 0.100
14, 249, 0.001, 0.0997, 1.000, 0.897, 0.900, 0.100
14, 250, 0.001, 0.0981, 1.000, 0.897, 0.900, 0.100
14, 251, 0.001, 0.0964, 1.000, 0.898, 0.900, 0.100
14, 252, 0.001, 0.0945, 1.000, 0.898, 0.900, 0.100
14, 253, 0.001, 0.0925, 1.000, 0.899, 0.900, 0.100
14, 254, 0.001, 0.0904, 1.000, 0.899, 0.900, 0.100
14, 255, 0.001, 0.0884, 1.000, 0.899, 0.900, 0.100
14, 256, 0.001, 0.8888, 0.667, 0.898, 0.900, 0.100
14, 257, 0.001, 0.0853, 1.000, 0.899, 0.900, 0.100
14, 258, 0.001, 0.0842, 1.000, 0.899, 0.900, 0.100
14, 259, 0.001, 0.9002, 0.667, 0.898, 0.900, 0.100
14, 260, 0.001, 0.8978, 0.667, 0.897, 0.900, 0.100
14, 261, 0.001, 0.0836, 1.000, 0.898, 0.900, 0.100
14, 262, 0.001, 0.0842, 1.000, 0.898, 0.900, 0.100
14, 263, 0.001, 0.0842, 1.000, 0.899, 0.900, 0.100
14, 264, 0.001, 0.0840, 1.000, 0.899, 0.900, 0.100
14, 265, 0.001, 0.8973, 0.667, 0.898, 0.900, 0.100
14, 266, 0.001, 0.0842, 1.000, 0.898, 0.900, 0.100
14, 267, 0.001, 0.8948, 0.667, 0.898, 0.900, 0.100
14, 268, 0.001, 0.0855, 1.000, 0.898, 0.900, 0.100
14, 269, 0.001, 0.0860, 1.000, 0.898, 0.900, 0.100
14, 270, 0.001, 1.6905, 0.333, 0.896, 0.900, 0.100
14, 271, 0.001, 0.0886, 1.000, 0.897, 0.900, 0.100
14, 272, 0.001, 0.0906, 1.000, 0.897, 0.900, 0.100
14, 273, 0.001, 0.0919, 1.000, 0.897, 0.900, 0.100
14, 274, 0.001, 0.8699, 0.667, 0.897, 0.900, 0.100
14, 275, 0.001, 0.0942, 1.000, 0.897, 0.900, 0.100
14, 276, 0.001, 0.0953, 1.000, 0.897, 0.900, 0.100
14, 277, 0.001, 0.0959, 1.000, 0.898, 0.900, 0.100
14, 278, 0.001, 0.0961, 1.000, 0.898, 0.900, 0.100
14, 279, 0.001, 0.0957, 1.000, 0.898, 0.900, 0.100
14, 280, 0.001, 0.0954, 1.000, 0.899, 0.900, 0.100
14, 281, 0.001, 0.0945, 1.000, 0.899, 0.900, 0.100
14, 282, 0.001, 0.8674, 0.667, 0.898, 0.900, 0.100
14, 283, 0.001, 0.0935, 1.000, 0.899, 0.900, 0.100
14, 284, 0.001, 0.0934, 1.000, 0.899, 0.900, 0.100
14, 285, 0.001, 0.0927, 1.000, 0.899, 0.900, 0.100
14, 286, 0.001, 0.0919, 1.000, 0.900, 0.900, 0.100
14, 287, 0.001, 0.0908, 1.000, 0.900, 0.900, 0.100
14, 288, 0.001, 0.0896, 1.000, 0.900, 0.900, 0.100
14, 289, 0.001, 0.0881, 1.000, 0.901, 0.900, 0.100
14, 290, 0.001, 0.8874, 0.667, 0.900, 0.900, 0.100
14, 291, 0.001, 1.6905, 0.333, 0.898, 0.900, 0.100
14, 292, 0.001, 0.8830, 0.667, 0.897, 0.900, 0.100
14, 293, 0.001, 0.8755, 0.667, 0.896, 0.900, 0.100
14, 294, 0.001, 0.0939, 1.000, 0.897, 0.900, 0.100
14, 295, 0.001, 0.0962, 1.000, 0.897, 0.900, 0.100
14, 296, 0.001, 0.0980, 1.000, 0.898, 0.900, 0.100
14, 297, 0.001, 0.0993, 1.000, 0.898, 0.900, 0.100
14, 298, 0.001, 0.1001, 1.000, 0.898, 0.900, 0.100
14, 299, 0.001, 0.1003, 1.000, 0.899, 0.900, 0.100
14, 300, 0.001, 0.8500, 0.667, 0.898, 0.900, 0.100
14, 301, 0.001, 0.1011, 1.000, 0.898, 0.900, 0.100
14, 302, 0.001, 0.8469, 0.667, 0.897, 0.900, 0.100
14, 303, 0.001, 0.8436, 0.667, 0.897, 0.900, 0.100
14, 304, 0.001, 0.1046, 1.000, 0.897, 0.900, 0.100
14, 305, 0.001, 0.8369, 0.667, 0.896, 0.900, 0.100
14, 306, 0.001, 0.1079, 1.000, 0.897, 0.900, 0.100
14, 307, 0.001, 0.8292, 0.667, 0.896, 0.900, 0.100
14, 308, 0.001, 0.1114, 1.000, 0.896, 0.900, 0.100
14, 309, 0.001, 0.1128, 1.000, 0.896, 0.900, 0.100
14, 310, 0.001, 0.1137, 1.000, 0.897, 0.900, 0.100
14, 311, 0.001, 0.1141, 1.000, 0.897, 0.900, 0.100
14, 312, 0.001, 0.1141, 1.000, 0.897, 0.900, 0.100
14, 313, 0.001, 0.1137, 1.000, 0.898, 0.900, 0.100
14, 314, 0.001, 0.1127, 1.000, 0.898, 0.900, 0.100
14, 315, 0.001, 0.1116, 1.000, 0.898, 0.900, 0.100
14, 316, 0.001, 0.1103, 1.000, 0.899, 0.900, 0.100
14, 317, 0.001, 0.8304, 0.667, 0.898, 0.900, 0.100
14, 318, 0.001, 0.1080, 1.000, 0.898, 0.900, 0.100
14, 319, 0.001, 0.1072, 1.000, 0.899, 0.900, 0.100
14, 320, 0.001, 0.1062, 1.000, 0.899, 0.900, 0.100
14, 321, 0.001, 0.8388, 0.667, 0.898, 0.900, 0.100
14, 322, 0.001, 0.1045, 1.000, 0.899, 0.900, 0.100
14, 323, 0.001, 0.1039, 1.000, 0.899, 0.900, 0.100
14, 324, 0.001, 0.1030, 1.000, 0.899, 0.900, 0.100
14, 325, 0.001, 0.1019, 1.000, 0.899, 0.900, 0.100
14, 326, 0.001, 0.1005, 1.000, 0.900, 0.900, 0.100
14, 327, 0.001, 0.8534, 0.667, 0.899, 0.900, 0.100
14, 328, 0.001, 0.0985, 1.000, 0.899, 0.900, 0.100
14, 329, 0.001, 0.0979, 1.000, 0.900, 0.900, 0.100
14, 330, 0.001, 0.0969, 1.000, 0.900, 0.900, 0.100
14, 331, 0.001, 0.0957, 1.000, 0.900, 0.900, 0.100
14, 332, 0.001, 0.0944, 1.000, 0.901, 0.900, 0.100
14, 333, 0.001, 0.8693, 0.667, 0.900, 0.900, 0.100
14, 334, 0.001, 1.6492, 0.333, 0.898, 0.900, 0.100
14, 335, 0.001, 0.0942, 1.000, 0.899, 0.900, 0.100
14, 336, 0.001, 0.0954, 1.000, 0.899, 0.900, 0.100
14, 337, 0.001, 0.8601, 0.667, 0.898, 0.900, 0.100
14, 338, 0.001, 0.0977, 1.000, 0.898, 0.900, 0.100
14, 339, 0.001, 0.0988, 1.000, 0.899, 0.900, 0.100
14, 340, 0.001, 0.0994, 1.000, 0.899, 0.900, 0.100
14, 341, 0.001, 1.6044, 0.333, 0.897, 0.900, 0.100
14, 342, 0.001, 0.1017, 1.000, 0.898, 0.900, 0.100
14, 343, 0.001, 0.1033, 1.000, 0.898, 0.900, 0.100
14, 344, 0.001, 0.1043, 1.000, 0.898, 0.900, 0.100
14, 345, 0.001, 0.1049, 1.000, 0.899, 0.900, 0.100
14, 346, 0.001, 0.1050, 1.000, 0.899, 0.900, 0.100
14, 347, 0.001, 0.1047, 1.000, 0.899, 0.900, 0.100
14, 348, 0.001, 0.1040, 1.000, 0.899, 0.900, 0.100
14, 349, 0.001, 0.1032, 1.000, 0.900, 0.900, 0.100
14, 350, 0.001, 0.1020, 1.000, 0.900, 0.900, 0.100
15, 1, 0.001, 0.1007, 1.000, 1.000, 0.900, 0.100
15, 2, 0.001, 0.0991, 1.000, 1.000, 0.900, 0.100
15, 3, 0.001, 0.0974, 1.000, 1.000, 0.900, 0.100
15, 4, 0.001, 0.8617, 0.667, 0.917, 0.900, 0.100
15, 5, 0.001, 0.0950, 1.000, 0.933, 0.900, 0.100
15, 6, 0.001, 0.0941, 1.000, 0.944, 0.900, 0.100
15, 7, 0.001, 0.0930, 1.000, 0.952, 0.900, 0.100
15, 8, 0.001, 0.0917, 1.000, 0.958, 0.900, 0.100
15, 9, 0.001, 0.0902, 1.000, 0.963, 0.900, 0.100
15, 10, 0.001, 0.0888, 1.000, 0.967, 0.900, 0.100
15, 11, 0.001, 0.0871, 1.000, 0.970, 0.900, 0.100
15, 12, 0.001, 0.0854, 1.000, 0.972, 0.900, 0.100
15, 13, 0.001, 0.8963, 0.667, 0.949, 0.900, 0.100
15, 14, 0.001, 0.0830, 1.000, 0.952, 0.900, 0.100
15, 15, 0.001, 0.0821, 1.000, 0.956, 0.900, 0.100
15, 16, 0.001, 0.9045, 0.667, 0.938, 0.900, 0.100
15, 17, 0.001, 0.9042, 0.667, 0.922, 0.900, 0.100
15, 18, 0.001, 0.9011, 0.667, 0.907, 0.900, 0.100
15, 19, 0.001, 0.0840, 1.000, 0.912, 0.900, 0.100
15, 20, 0.001, 0.8915, 0.667, 0.900, 0.900, 0.100
15, 21, 0.001, 0.0873, 1.000, 0.905, 0.900, 0.100
15, 22, 0.001, 0.0888, 1.000, 0.909, 0.900, 0.100
15, 23, 0.001, 0.8778, 0.667, 0.899, 0.900, 0.100
15, 24, 0.001, 0.0916, 1.000, 0.903, 0.900, 0.100
15, 25, 0.001, 0.0928, 1.000, 0.907, 0.900, 0.100
15, 26, 0.001, 0.0936, 1.000, 0.910, 0.900, 0.100
15, 27, 0.001, 0.0939, 1.000, 0.914, 0.900, 0.100
15, 28, 0.001, 1.6394, 0.333, 0.893, 0.900, 0.100
15, 29, 0.001, 0.8610, 0.667, 0.885, 0.900, 0.100
15, 30, 0.001, 0.0987, 1.000, 0.889, 0.900, 0.100
15, 31, 0.001, 0.1009, 1.000, 0.892, 0.900, 0.100
15, 32, 0.001, 0.1023, 1.000, 0.896, 0.900, 0.100
15, 33, 0.001, 0.1032, 1.000, 0.899, 0.900, 0.100
15, 34, 0.001, 0.1037, 1.000, 0.902, 0.900, 0.100
15, 35, 0.001, 0.1036, 1.000, 0.905, 0.900, 0.100
15, 36, 0.001, 0.8426, 0.667, 0.898, 0.900, 0.100
15, 37, 0.001, 0.1038, 1.000, 0.901, 0.900, 0.100
15, 38, 0.001, 0.1040, 1.000, 0.904, 0.900, 0.100
15, 39, 0.001, 0.1037, 1.000, 0.906, 0.900, 0.100
15, 40, 0.001, 0.8434, 0.667, 0.900, 0.900, 0.100
15, 41, 0.001, 0.8413, 0.667, 0.894, 0.900, 0.100
15, 42, 0.001, 0.1047, 1.000, 0.897, 0.900, 0.100
15, 43, 0.001, 0.1054, 1.000, 0.899, 0.900, 0.100
15, 44, 0.001, 0.1055, 1.000, 0.902, 0.900, 0.100
15, 45, 0.001, 0.1054, 1.000, 0.904, 0.900, 0.100
15, 46, 0.001, 0.1049, 1.000, 0.906, 0.900, 0.100
15, 47, 0.001, 1.5775, 0.333, 0.894, 0.900, 0.100
15, 48, 0.001, 0.8383, 0.667, 0.889, 0.900, 0.100
15, 49, 0.001, 0.1076, 1.000, 0.891, 0.900, 0.100
15, 50, 0.001, 0.1090, 1.000, 0.893, 0.900, 0.100
15, 51, 0.001, 0.1099, 1.000, 0.895, 0.900, 0.100
15, 52, 0.001, 0.1103, 1.000, 0.897, 0.900, 0.100
15, 53, 0.001, 0.1101, 1.000, 0.899, 0.900, 0.100
15, 54, 0.001, 0.8266, 0.667, 0.895, 0.900, 0.100
15, 55, 0.001, 0.1103, 1.000, 0.897, 0.900, 0.100
15, 56, 0.001, 0.1101, 1.000, 0.899, 0.900, 0.100
15, 57, 0.001, 0.1099, 1.000, 0.901, 0.900, 0.100
15, 58, 0.001, 0.1092, 1.000, 0.902, 0.900, 0.100
15, 59, 0.001, 0.1082, 1.000, 0.904, 0.900, 0.100
15, 60, 0.001, 0.8344, 0.667, 0.900, 0.900, 0.100
15, 61, 0.001, 0.1068, 1.000, 0.902, 0.900, 0.100
15, 62, 0.001, 0.1061, 1.000, 0.903, 0.900, 0.100
15, 63, 0.001, 0.1055, 1.000, 0.905, 0.900, 0.100
15, 64, 0.001, 0.8402, 0.667, 0.901, 0.900, 0.100
15, 65, 0.001, 0.1041, 1.000, 0.903, 0.900, 0.100
15, 66, 0.001, 1.5800, 0.333, 0.894, 0.900, 0.100
15, 67, 0.001, 0.8377, 0.667, 0.891, 0.900, 0.100
15, 68, 0.001, 0.8321, 0.667, 0.887, 0.900, 0.100
15, 69, 0.001, 0.8250, 0.667, 0.884, 0.900, 0.100
15, 70, 0.001, 0.1143, 1.000, 0.886, 0.900, 0.100
15, 71, 0.001, 0.1169, 1.000, 0.887, 0.900, 0.100
15, 72, 0.001, 0.1186, 1.000, 0.889, 0.900, 0.100
15, 73, 0.001, 0.1201, 1.000, 0.890, 0.900, 0.100
15, 74, 0.001, 0.1209, 1.000, 0.892, 0.900, 0.100
15, 75, 0.001, 0.1211, 1.000, 0.893, 0.900, 0.100
15, 76, 0.001, 0.1207, 1.000, 0.895, 0.900, 0.100
15, 77, 0.001, 0.8067, 0.667, 0.892, 0.900, 0.100
15, 78, 0.001, 0.1203, 1.000, 0.893, 0.900, 0.100
