Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
101, 200, 0.01, 2.2708, 1.000, 1.000, 0.793, 0.761
101, 201, 0.01, 2.2691, 1.000, 1.000, 0.793, 0.761
101, 202, 0.01, 2.2729, 1.000, 1.000, 0.793, 0.761
101, 203, 0.01, 2.2713, 1.000, 1.000, 0.793, 0.761
101, 204, 0.01, 2.2688, 1.000, 1.000, 0.793, 0.761
101, 205, 0.01, 2.2703, 1.000, 1.000, 0.793, 0.761
101, 206, 0.01, 2.2688, 1.000, 1.000, 0.793, 0.761
101, 207, 0.01, 2.2681, 1.000, 1.000, 0.793, 0.761
101, 208, 0.01, 2.2713, 1.000, 1.000, 0.793, 0.761
101, 209, 0.01, 2.2691, 1.000, 1.000, 0.793, 0.761
101, 210, 0.01, 2.2690, 1.000, 1.000, 0.793, 0.761
101, 211, 0.01, 2.2691, 1.000, 1.000, 0.793, 0.761
101, 212, 0.01, 2.2694, 1.000, 1.000, 0.793, 0.761
101, 213, 0.01, 2.2731, 1.000, 1.000, 0.793, 0.761
101, 214, 0.01, 2.2687, 1.000, 1.000, 0.793, 0.761
101, 215, 0.01, 2.2707, 1.000, 1.000, 0.793, 0.761
101, 216, 0.01, 2.2689, 1.000, 1.000, 0.793, 0.761
101, 217, 0.01, 2.2681, 1.000, 1.000, 0.793, 0.761
101, 218, 0.01, 2.2719, 1.000, 1.000, 0.793, 0.761
101, 219, 0.01, 2.2680, 1.000, 1.000, 0.793, 0.761
101, 220, 0.01, 2.2726, 1.000, 1.000, 0.793, 0.761
101, 221, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.761
101, 222, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.761
101, 223, 0.01, 2.2730, 1.000, 1.000, 0.794, 0.761
101, 224, 0.01, 2.2695, 1.000, 1.000, 0.794, 0.761
101, 225, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 226, 0.01, 2.2726, 1.000, 1.000, 0.794, 0.761
101, 227, 0.01, 2.2694, 1.000, 1.000, 0.794, 0.761
101, 228, 0.01, 2.2673, 1.000, 1.000, 0.794, 0.761
101, 229, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.761
101, 230, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 231, 0.01, 2.2706, 1.000, 1.000, 0.794, 0.761
101, 232, 0.01, 2.2688, 1.000, 1.000, 0.794, 0.761
101, 233, 0.01, 2.2700, 1.000, 1.000, 0.794, 0.761
101, 234, 0.01, 2.2700, 1.000, 1.000, 0.794, 0.761
101, 235, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.761
101, 236, 0.01, 2.2694, 1.000, 1.000, 0.794, 0.761
101, 237, 0.01, 2.2686, 1.000, 1.000, 0.794, 0.761
101, 238, 0.01, 2.2691, 1.000, 1.000, 0.794, 0.761
101, 239, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 240, 0.01, 2.2704, 1.000, 1.000, 0.794, 0.761
101, 241, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.761
101, 242, 0.01, 2.2709, 1.000, 1.000, 0.794, 0.761
101, 243, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.761
101, 244, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 245, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 246, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.761
101, 247, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.761
101, 248, 0.01, 2.2669, 1.000, 1.000, 0.794, 0.761
101, 249, 0.01, 2.2673, 1.000, 1.000, 0.794, 0.761
101, 250, 0.01, 2.2715, 1.000, 1.000, 0.794, 0.761
101, 251, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 252, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.761
101, 253, 0.01, 2.2672, 1.000, 1.000, 0.794, 0.761
101, 254, 0.01, 2.2694, 1.000, 1.000, 0.794, 0.761
101, 255, 0.01, 2.2701, 1.000, 1.000, 0.794, 0.761
101, 256, 0.01, 2.2683, 1.000, 1.000, 0.794, 0.761
101, 257, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.761
101, 258, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.761
101, 259, 0.01, 2.2696, 1.000, 1.000, 0.794, 0.761
101, 260, 0.01, 2.2724, 1.000, 1.000, 0.794, 0.761
101, 261, 0.01, 2.2682, 1.000, 1.000, 0.794, 0.761
101, 262, 0.01, 2.2709, 1.000, 1.000, 0.794, 0.761
101, 263, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 264, 0.01, 2.2711, 1.000, 1.000, 0.794, 0.761
101, 265, 0.01, 2.2693, 1.000, 1.000, 0.794, 0.761
101, 266, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 267, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.761
101, 268, 0.01, 2.2717, 1.000, 1.000, 0.794, 0.761
101, 269, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 270, 0.01, 2.2696, 1.000, 1.000, 0.794, 0.761
101, 271, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.761
101, 272, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.761
101, 273, 0.01, 2.2697, 1.000, 1.000, 0.794, 0.761
101, 274, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 275, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.761
101, 276, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 277, 0.01, 2.2693, 1.000, 1.000, 0.794, 0.761
101, 278, 0.01, 2.2670, 1.000, 1.000, 0.794, 0.761
101, 279, 0.01, 2.2692, 1.000, 1.000, 0.794, 0.761
101, 280, 0.01, 2.2686, 1.000, 1.000, 0.794, 0.761
101, 281, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.761
101, 282, 0.01, 2.2683, 1.000, 1.000, 0.794, 0.761
101, 283, 0.01, 2.2730, 1.000, 1.000, 0.794, 0.761
101, 284, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 285, 0.01, 2.2693, 1.000, 1.000, 0.794, 0.761
101, 286, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.761
101, 287, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.761
101, 288, 0.01, 2.2697, 1.000, 1.000, 0.794, 0.761
101, 289, 0.01, 2.2688, 1.000, 1.000, 0.794, 0.761
101, 290, 0.01, 2.2712, 1.000, 1.000, 0.794, 0.761
101, 291, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 292, 0.01, 2.2731, 1.000, 1.000, 0.794, 0.761
101, 293, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 294, 0.01, 2.2681, 1.000, 1.000, 0.794, 0.761
101, 295, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.761
101, 296, 0.01, 2.2681, 1.000, 1.000, 0.794, 0.761
101, 297, 0.01, 2.2679, 1.000, 1.000, 0.794, 0.761
101, 298, 0.01, 2.2670, 1.000, 1.000, 0.794, 0.761
101, 299, 0.01, 2.2679, 1.000, 1.000, 0.794, 0.761
101, 300, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.761
101, 301, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 302, 0.01, 2.2682, 1.000, 1.000, 0.794, 0.761
101, 303, 0.01, 2.2668, 1.000, 1.000, 0.794, 0.761
101, 304, 0.01, 2.2671, 1.000, 1.000, 0.794, 0.761
101, 305, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 306, 0.01, 2.2691, 1.000, 1.000, 0.794, 0.761
101, 307, 0.01, 2.2701, 1.000, 1.000, 0.794, 0.761
101, 308, 0.01, 2.2687, 1.000, 1.000, 0.794, 0.761
101, 309, 0.01, 2.2679, 1.000, 1.000, 0.794, 0.761
101, 310, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 311, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 312, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 313, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.761
101, 314, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.761
101, 315, 0.01, 2.2728, 1.000, 1.000, 0.794, 0.761
101, 316, 0.01, 2.2682, 1.000, 1.000, 0.794, 0.761
101, 317, 0.01, 2.2669, 1.000, 1.000, 0.794, 0.761
101, 318, 0.01, 2.2679, 1.000, 1.000, 0.794, 0.761
101, 319, 0.01, 2.2692, 1.000, 1.000, 0.794, 0.761
101, 320, 0.01, 2.2702, 1.000, 1.000, 0.794, 0.761
101, 321, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.761
101, 322, 0.01, 2.2683, 1.000, 1.000, 0.794, 0.761
101, 323, 0.01, 2.2669, 1.000, 1.000, 0.794, 0.761
101, 324, 0.01, 2.2672, 1.000, 1.000, 0.794, 0.761
101, 325, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 326, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.761
101, 327, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.761
101, 328, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.761
101, 329, 0.01, 2.2681, 1.000, 1.000, 0.794, 0.761
101, 330, 0.01, 2.2731, 1.000, 1.000, 0.794, 0.761
101, 331, 0.01, 2.2709, 1.000, 1.000, 0.794, 0.761
101, 332, 0.01, 2.2682, 1.000, 1.000, 0.794, 0.761
101, 333, 0.01, 2.2688, 1.000, 1.000, 0.794, 0.761
101, 334, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.761
101, 335, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.761
101, 336, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.761
101, 337, 0.01, 2.2694, 1.000, 1.000, 0.794, 0.761
101, 338, 0.01, 2.2668, 1.000, 1.000, 0.794, 0.761
101, 339, 0.01, 2.2673, 1.000, 1.000, 0.794, 0.761
101, 340, 0.01, 2.2711, 1.000, 1.000, 0.794, 0.761
101, 341, 0.01, 2.2673, 1.000, 1.000, 0.794, 0.761
101, 342, 0.01, 2.2668, 1.000, 1.000, 0.794, 0.761
101, 343, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.761
101, 344, 0.01, 2.2706, 1.000, 1.000, 0.794, 0.761
101, 345, 0.01, 2.2707, 1.000, 1.000, 0.794, 0.761
101, 346, 0.01, 2.2673, 1.000, 1.000, 0.794, 0.761
101, 347, 0.01, 2.2689, 1.000, 1.000, 0.794, 0.761
101, 348, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.761
101, 349, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.761
101, 350, 0.01, 2.2682, 1.000, 1.000, 0.794, 0.761
102, 1, 0.01, 2.2684, 1.000, 1.000, 0.794, 0.737
102, 2, 0.01, 2.2669, 1.000, 1.000, 0.794, 0.737
102, 3, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.737
102, 4, 0.01, 2.2683, 1.000, 1.000, 0.794, 0.737
102, 5, 0.01, 2.2687, 1.000, 1.000, 0.794, 0.737
102, 6, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.737
102, 7, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.737
102, 8, 0.01, 2.2685, 1.000, 1.000, 0.794, 0.737
102, 9, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.737
102, 10, 0.01, 2.2681, 1.000, 1.000, 0.794, 0.737
102, 11, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.737
102, 12, 0.01, 2.2669, 1.000, 1.000, 0.794, 0.737
102, 13, 0.01, 2.2691, 1.000, 1.000, 0.794, 0.737
102, 14, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.737
102, 15, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.737
102, 16, 0.01, 2.2686, 1.000, 1.000, 0.794, 0.737
102, 17, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.737
102, 18, 0.01, 2.2675, 1.000, 1.000, 0.794, 0.737
102, 19, 0.01, 2.2680, 1.000, 1.000, 0.794, 0.737
102, 20, 0.01, 2.2690, 1.000, 1.000, 0.794, 0.737
102, 21, 0.01, 2.2671, 1.000, 1.000, 0.794, 0.737
102, 22, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.737
102, 23, 0.01, 2.2679, 1.000, 1.000, 0.794, 0.737
102, 24, 0.01, 2.2699, 1.000, 1.000, 0.794, 0.737
102, 25, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.737
102, 26, 0.01, 2.2677, 1.000, 1.000, 0.794, 0.737
102, 27, 0.01, 2.2666, 1.000, 1.000, 0.794, 0.737
102, 28, 0.01, 2.2699, 1.000, 1.000, 0.794, 0.737
102, 29, 0.01, 2.2695, 1.000, 1.000, 0.794, 0.737
102, 30, 0.01, 2.2671, 1.000, 1.000, 0.794, 0.737
102, 31, 0.01, 2.2700, 1.000, 1.000, 0.794, 0.737
102, 32, 0.01, 2.2709, 1.000, 1.000, 0.794, 0.737
102, 33, 0.01, 2.2691, 1.000, 1.000, 0.794, 0.737
102, 34, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.737
102, 35, 0.01, 2.2674, 1.000, 1.000, 0.794, 0.737
102, 36, 0.01, 2.2668, 1.000, 1.000, 0.794, 0.737
102, 37, 0.01, 2.2695, 1.000, 1.000, 0.794, 0.737
102, 38, 0.01, 2.2678, 1.000, 1.000, 0.794, 0.737
102, 39, 0.01, 2.2667, 1.000, 1.000, 0.794, 0.737
102, 40, 0.01, 2.2671, 1.000, 1.000, 0.794, 0.737
102, 41, 0.01, 2.2676, 1.000, 1.000, 0.794, 0.737
102, 42, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 43, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 44, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 45, 0.01, 2.2688, 1.000, 1.000, 0.795, 0.737
102, 46, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 47, 0.01, 2.2694, 1.000, 1.000, 0.795, 0.737
102, 48, 0.01, 2.2700, 1.000, 1.000, 0.795, 0.737
102, 49, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 50, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 51, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 52, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 53, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 54, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 55, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 56, 0.01, 2.2691, 1.000, 1.000, 0.795, 0.737
102, 57, 0.01, 2.2691, 1.000, 1.000, 0.795, 0.737
102, 58, 0.01, 2.2669, 1.000, 1.000, 0.795, 0.737
102, 59, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 60, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 61, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 62, 0.01, 2.2667, 1.000, 1.000, 0.795, 0.737
102, 63, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 64, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 65, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 66, 0.01, 2.2681, 1.000, 1.000, 0.795, 0.737
102, 67, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 68, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 69, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 70, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 71, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 72, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 73, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 74, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 75, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 76, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 77, 0.01, 2.2666, 1.000, 1.000, 0.795, 0.737
102, 78, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 79, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 80, 0.01, 2.2687, 1.000, 1.000, 0.795, 0.737
102, 81, 0.01, 2.2675, 1.000, 1.000, 0.795, 0.737
102, 82, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 83, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 84, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 85, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 86, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 87, 0.01, 2.2678, 1.000, 1.000, 0.795, 0.737
102, 88, 0.01, 2.2666, 1.000, 1.000, 0.795, 0.737
102, 89, 0.01, 2.2669, 1.000, 1.000, 0.795, 0.737
102, 90, 0.01, 2.2694, 1.000, 1.000, 0.795, 0.737
102, 91, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 92, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 93, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 94, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 95, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 96, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 97, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 98, 0.01, 2.2725, 1.000, 1.000, 0.795, 0.737
102, 99, 0.01, 2.2694, 1.000, 1.000, 0.795, 0.737
102, 100, 0.01, 2.2689, 1.000, 1.000, 0.795, 0.737
102, 101, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 102, 0.01, 2.2679, 1.000, 1.000, 0.795, 0.737
102, 103, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 104, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 105, 0.01, 2.2691, 1.000, 1.000, 0.795, 0.737
102, 106, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 107, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 108, 0.01, 2.2669, 1.000, 1.000, 0.795, 0.737
102, 109, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 110, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 111, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 112, 0.01, 2.2667, 1.000, 1.000, 0.795, 0.737
102, 113, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 114, 0.01, 2.2678, 1.000, 1.000, 0.795, 0.737
102, 115, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 116, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 117, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 118, 0.01, 2.2683, 1.000, 1.000, 0.795, 0.737
102, 119, 0.01, 2.2667, 1.000, 1.000, 0.795, 0.737
102, 120, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 121, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 122, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 123, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 124, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 125, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 126, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 127, 0.01, 2.2700, 1.000, 1.000, 0.795, 0.737
102, 128, 0.01, 2.2712, 1.000, 1.000, 0.795, 0.737
102, 129, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 130, 0.01, 2.2675, 1.000, 1.000, 0.795, 0.737
102, 131, 0.01, 2.2695, 1.000, 1.000, 0.795, 0.737
102, 132, 0.01, 2.2685, 1.000, 1.000, 0.795, 0.737
102, 133, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 134, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 135, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 136, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 137, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 138, 0.01, 2.2680, 1.000, 1.000, 0.795, 0.737
102, 139, 0.01, 2.2698, 1.000, 1.000, 0.795, 0.737
102, 140, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 141, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 142, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 143, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 144, 0.01, 2.2691, 1.000, 1.000, 0.795, 0.737
102, 145, 0.01, 2.2701, 1.000, 1.000, 0.795, 0.737
102, 146, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 147, 0.01, 2.2689, 1.000, 1.000, 0.795, 0.737
102, 148, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 149, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 150, 0.01, 2.2714, 1.000, 1.000, 0.795, 0.737
102, 151, 0.01, 2.2689, 1.000, 1.000, 0.795, 0.737
102, 152, 0.01, 2.2688, 1.000, 1.000, 0.795, 0.737
102, 153, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 154, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 155, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 156, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 157, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 158, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 159, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 160, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 161, 0.01, 2.2685, 1.000, 1.000, 0.795, 0.737
102, 162, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 163, 0.01, 2.2694, 1.000, 1.000, 0.795, 0.737
102, 164, 0.01, 2.2675, 1.000, 1.000, 0.795, 0.737
102, 165, 0.01, 2.2675, 1.000, 1.000, 0.795, 0.737
102, 166, 0.01, 2.2667, 1.000, 1.000, 0.795, 0.737
102, 167, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 168, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 169, 0.01, 2.2706, 1.000, 1.000, 0.795, 0.737
102, 170, 0.01, 2.2670, 1.000, 1.000, 0.795, 0.737
102, 171, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 172, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 173, 0.01, 2.2667, 1.000, 1.000, 0.795, 0.737
102, 174, 0.01, 2.2698, 1.000, 1.000, 0.795, 0.737
102, 175, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 176, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 177, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 178, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 179, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 180, 0.01, 2.2681, 1.000, 1.000, 0.795, 0.737
102, 181, 0.01, 2.2702, 1.000, 1.000, 0.795, 0.737
102, 182, 0.01, 2.2669, 1.000, 1.000, 0.795, 0.737
102, 183, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 184, 0.01, 2.2669, 1.000, 1.000, 0.795, 0.737
102, 185, 0.01, 2.2681, 1.000, 1.000, 0.795, 0.737
102, 186, 0.01, 2.2678, 1.000, 1.000, 0.795, 0.737
102, 187, 0.01, 2.2673, 1.000, 1.000, 0.795, 0.737
102, 188, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 189, 0.01, 2.2682, 1.000, 1.000, 0.795, 0.737
102, 190, 0.01, 2.2702, 1.000, 1.000, 0.795, 0.737
102, 191, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 192, 0.01, 2.2699, 1.000, 1.000, 0.795, 0.737
102, 193, 0.01, 2.2688, 1.000, 1.000, 0.795, 0.737
102, 194, 0.01, 2.2665, 1.000, 1.000, 0.795, 0.737
102, 195, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 196, 0.01, 2.2683, 1.000, 1.000, 0.795, 0.737
102, 197, 0.01, 2.2672, 1.000, 1.000, 0.795, 0.737
102, 198, 0.01, 2.2684, 1.000, 1.000, 0.795, 0.737
102, 199, 0.01, 2.2681, 1.000, 1.000, 0.795, 0.737
102, 200, 0.01, 2.2692, 1.000, 1.000, 0.795, 0.737
102, 201, 0.01, 2.2683, 1.000, 1.000, 0.795, 0.737
102, 202, 0.01, 2.2685, 1.000, 1.000, 0.795, 0.737
102, 203, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 204, 0.01, 2.2677, 1.000, 1.000, 0.795, 0.737
102, 205, 0.01, 2.2678, 1.000, 1.000, 0.795, 0.737
102, 206, 0.01, 2.2674, 1.000, 1.000, 0.795, 0.737
102, 207, 0.01, 2.2721, 1.000, 1.000, 0.795, 0.737
102, 208, 0.01, 2.2671, 1.000, 1.000, 0.795, 0.737
102, 209, 0.01, 2.2676, 1.000, 1.000, 0.795, 0.737
102, 210, 0.01, 2.2687, 1.000, 1.000, 0.795, 0.737
102, 211, 0.01, 2.2734, 1.000, 1.000, 0.795, 0.737
102, 212, 0.01, 2.2686, 1.000, 1.000, 0.795, 0.737
102, 213, 0.01, 2.2705, 1.000, 1.000, 0.795, 0.737
102, 214, 0.01, 2.2668, 1.000, 1.000, 0.795, 0.737
102, 215, 0.01, 2.2716, 1.000, 1.000, 0.796, 0.737
102, 216, 0.01, 2.2671, 1.000, 1.000, 0.796, 0.737
102, 217, 0.01, 2.2693, 1.000, 1.000, 0.796, 0.737
102, 218, 0.01, 2.2710, 1.000, 1.000, 0.796, 0.737
102, 219, 0.01, 2.2672, 1.000, 1.000, 0.796, 0.737
102, 220, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 221, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
102, 222, 0.01, 2.2713, 1.000, 1.000, 0.796, 0.737
102, 223, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 224, 0.01, 2.2706, 1.000, 1.000, 0.796, 0.737
102, 225, 0.01, 2.2693, 1.000, 1.000, 0.796, 0.737
102, 226, 0.01, 2.2689, 1.000, 1.000, 0.796, 0.737
102, 227, 0.01, 2.2694, 1.000, 1.000, 0.796, 0.737
102, 228, 0.01, 2.2682, 1.000, 1.000, 0.796, 0.737
102, 229, 0.01, 2.2688, 1.000, 1.000, 0.796, 0.737
102, 230, 0.01, 2.2677, 1.000, 1.000, 0.796, 0.737
102, 231, 0.01, 2.2695, 1.000, 1.000, 0.796, 0.737
102, 232, 0.01, 2.2712, 1.000, 1.000, 0.796, 0.737
102, 233, 0.01, 2.2685, 1.000, 1.000, 0.796, 0.737
102, 234, 0.01, 2.2683, 1.000, 1.000, 0.796, 0.737
102, 235, 0.01, 2.2697, 1.000, 1.000, 0.796, 0.737
102, 236, 0.01, 2.2681, 1.000, 1.000, 0.796, 0.737
