Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
125, 326, 0.01, 2.0446, 1.000, 1.000, 0.868, 0.704
125, 327, 0.01, 2.0570, 1.000, 1.000, 0.868, 0.704
125, 328, 0.01, 2.0453, 1.000, 1.000, 0.868, 0.704
125, 329, 0.01, 2.0469, 1.000, 1.000, 0.868, 0.704
125, 330, 0.01, 2.0497, 1.000, 1.000, 0.868, 0.704
125, 331, 0.01, 2.0500, 1.000, 1.000, 0.868, 0.704
125, 332, 0.01, 2.0558, 1.000, 1.000, 0.868, 0.704
125, 333, 0.01, 2.0494, 1.000, 1.000, 0.868, 0.704
125, 334, 0.01, 2.0507, 1.000, 1.000, 0.868, 0.704
125, 335, 0.01, 2.0469, 1.000, 1.000, 0.868, 0.704
125, 336, 0.01, 2.0609, 1.000, 1.000, 0.868, 0.704
125, 337, 0.01, 2.0516, 1.000, 1.000, 0.868, 0.704
125, 338, 0.01, 2.0537, 1.000, 1.000, 0.868, 0.704
125, 339, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.704
125, 340, 0.01, 2.0482, 1.000, 1.000, 0.868, 0.704
125, 341, 0.01, 2.0468, 1.000, 1.000, 0.868, 0.704
125, 342, 0.01, 2.0497, 1.000, 1.000, 0.868, 0.704
125, 343, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.704
125, 344, 0.01, 2.0487, 1.000, 1.000, 0.868, 0.704
125, 345, 0.01, 2.0464, 1.000, 1.000, 0.868, 0.704
125, 346, 0.01, 2.0553, 1.000, 1.000, 0.868, 0.704
125, 347, 0.01, 2.0487, 1.000, 1.000, 0.868, 0.704
125, 348, 0.01, 2.0450, 1.000, 1.000, 0.868, 0.704
125, 349, 0.01, 2.0483, 1.000, 1.000, 0.868, 0.704
125, 350, 0.01, 2.0469, 1.000, 1.000, 0.868, 0.704
126, 1, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 2, 0.01, 2.0481, 1.000, 1.000, 0.868, 0.723
126, 3, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 4, 0.01, 2.0453, 1.000, 1.000, 0.868, 0.723
126, 5, 0.01, 2.0487, 1.000, 1.000, 0.868, 0.723
126, 6, 0.01, 2.0549, 1.000, 1.000, 0.868, 0.723
126, 7, 0.01, 2.0447, 1.000, 1.000, 0.868, 0.723
126, 8, 0.01, 2.0494, 1.000, 1.000, 0.868, 0.723
126, 9, 0.01, 2.0449, 1.000, 1.000, 0.868, 0.723
126, 10, 0.01, 2.0490, 1.000, 1.000, 0.868, 0.723
126, 11, 0.01, 2.0457, 1.000, 1.000, 0.868, 0.723
126, 12, 0.01, 2.0452, 1.000, 1.000, 0.868, 0.723
126, 13, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.723
126, 14, 0.01, 2.0464, 1.000, 1.000, 0.868, 0.723
126, 15, 0.01, 2.0479, 1.000, 1.000, 0.868, 0.723
126, 16, 0.01, 2.0448, 1.000, 1.000, 0.868, 0.723
126, 17, 0.01, 2.0481, 1.000, 1.000, 0.868, 0.723
126, 18, 0.01, 2.0605, 1.000, 1.000, 0.868, 0.723
126, 19, 0.01, 2.0473, 1.000, 1.000, 0.868, 0.723
126, 20, 0.01, 2.0551, 1.000, 1.000, 0.868, 0.723
126, 21, 0.01, 2.0448, 1.000, 1.000, 0.868, 0.723
126, 22, 0.01, 2.0488, 1.000, 1.000, 0.868, 0.723
126, 23, 0.01, 2.0497, 1.000, 1.000, 0.868, 0.723
126, 24, 0.01, 2.0463, 1.000, 1.000, 0.868, 0.723
126, 25, 0.01, 2.0458, 1.000, 1.000, 0.868, 0.723
126, 26, 0.01, 2.0453, 1.000, 1.000, 0.868, 0.723
126, 27, 0.01, 2.0497, 1.000, 1.000, 0.868, 0.723
126, 28, 0.01, 2.0534, 1.000, 1.000, 0.868, 0.723
126, 29, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 30, 0.01, 2.0462, 1.000, 1.000, 0.868, 0.723
126, 31, 0.01, 2.0523, 1.000, 1.000, 0.868, 0.723
126, 32, 0.01, 2.0479, 1.000, 1.000, 0.868, 0.723
126, 33, 0.01, 2.0456, 1.000, 1.000, 0.868, 0.723
126, 34, 0.01, 2.0477, 1.000, 1.000, 0.868, 0.723
126, 35, 0.01, 2.0504, 1.000, 1.000, 0.868, 0.723
126, 36, 0.01, 2.0480, 1.000, 1.000, 0.868, 0.723
126, 37, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.723
126, 38, 0.01, 2.0472, 1.000, 1.000, 0.868, 0.723
126, 39, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 40, 0.01, 2.0506, 1.000, 1.000, 0.868, 0.723
126, 41, 0.01, 2.0460, 1.000, 1.000, 0.868, 0.723
126, 42, 0.01, 2.0472, 1.000, 1.000, 0.868, 0.723
126, 43, 0.01, 2.0534, 1.000, 1.000, 0.868, 0.723
126, 44, 0.01, 2.0459, 1.000, 1.000, 0.868, 0.723
126, 45, 0.01, 2.0578, 1.000, 1.000, 0.868, 0.723
126, 46, 0.01, 2.0487, 1.000, 1.000, 0.868, 0.723
126, 47, 0.01, 2.0478, 1.000, 1.000, 0.868, 0.723
126, 48, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 49, 0.01, 2.0514, 1.000, 1.000, 0.868, 0.723
126, 50, 0.01, 2.0524, 1.000, 1.000, 0.868, 0.723
126, 51, 0.01, 2.0454, 1.000, 1.000, 0.868, 0.723
126, 52, 0.01, 2.0471, 1.000, 1.000, 0.868, 0.723
126, 53, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.723
126, 54, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 55, 0.01, 2.0462, 1.000, 1.000, 0.868, 0.723
126, 56, 0.01, 2.0460, 1.000, 1.000, 0.868, 0.723
126, 57, 0.01, 2.0456, 1.000, 1.000, 0.868, 0.723
126, 58, 0.01, 2.0486, 1.000, 1.000, 0.868, 0.723
126, 59, 0.01, 2.0482, 1.000, 1.000, 0.868, 0.723
126, 60, 0.01, 2.0465, 1.000, 1.000, 0.868, 0.723
126, 61, 0.01, 2.0447, 1.000, 1.000, 0.868, 0.723
126, 62, 0.01, 2.0510, 1.000, 1.000, 0.868, 0.723
126, 63, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 64, 0.01, 2.0462, 1.000, 1.000, 0.868, 0.723
126, 65, 0.01, 2.0526, 1.000, 1.000, 0.868, 0.723
126, 66, 0.01, 2.0481, 1.000, 1.000, 0.868, 0.723
126, 67, 0.01, 2.0452, 1.000, 1.000, 0.868, 0.723
126, 68, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 69, 0.01, 2.0464, 1.000, 1.000, 0.868, 0.723
126, 70, 0.01, 2.0489, 1.000, 1.000, 0.868, 0.723
126, 71, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 72, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 73, 0.01, 2.0483, 1.000, 1.000, 0.868, 0.723
126, 74, 0.01, 2.0459, 1.000, 1.000, 0.868, 0.723
126, 75, 0.01, 2.0486, 1.000, 1.000, 0.868, 0.723
126, 76, 0.01, 2.0558, 1.000, 1.000, 0.868, 0.723
126, 77, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 78, 0.01, 2.0479, 1.000, 1.000, 0.868, 0.723
126, 79, 0.01, 2.0469, 1.000, 1.000, 0.868, 0.723
126, 80, 0.01, 2.0475, 1.000, 1.000, 0.868, 0.723
126, 81, 0.01, 2.0452, 1.000, 1.000, 0.868, 0.723
126, 82, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.723
126, 83, 0.01, 2.0489, 1.000, 1.000, 0.868, 0.723
126, 84, 0.01, 2.0574, 1.000, 1.000, 0.868, 0.723
126, 85, 0.01, 2.0505, 1.000, 1.000, 0.868, 0.723
126, 86, 0.01, 2.0519, 1.000, 1.000, 0.868, 0.723
126, 87, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 88, 0.01, 2.0475, 1.000, 1.000, 0.868, 0.723
126, 89, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 90, 0.01, 2.0517, 1.000, 1.000, 0.868, 0.723
126, 91, 0.01, 2.0500, 1.000, 1.000, 0.868, 0.723
126, 92, 0.01, 2.0471, 1.000, 1.000, 0.868, 0.723
126, 93, 0.01, 2.0473, 1.000, 1.000, 0.868, 0.723
126, 94, 0.01, 2.0516, 1.000, 1.000, 0.868, 0.723
126, 95, 0.01, 2.0485, 1.000, 1.000, 0.868, 0.723
126, 96, 0.01, 2.0459, 1.000, 1.000, 0.868, 0.723
126, 97, 0.01, 2.0453, 1.000, 1.000, 0.868, 0.723
126, 98, 0.01, 2.0457, 1.000, 1.000, 0.868, 0.723
126, 99, 0.01, 2.0570, 1.000, 1.000, 0.868, 0.723
126, 100, 0.01, 2.0456, 1.000, 1.000, 0.868, 0.723
126, 101, 0.01, 2.0462, 1.000, 1.000, 0.868, 0.723
126, 102, 0.01, 2.0456, 1.000, 1.000, 0.868, 0.723
126, 103, 0.01, 2.0526, 1.000, 1.000, 0.868, 0.723
126, 104, 0.01, 2.0558, 1.000, 1.000, 0.868, 0.723
126, 105, 0.01, 2.0547, 1.000, 1.000, 0.868, 0.723
126, 106, 0.01, 2.0449, 1.000, 1.000, 0.868, 0.723
126, 107, 0.01, 2.0546, 1.000, 1.000, 0.868, 0.723
126, 108, 0.01, 2.0489, 1.000, 1.000, 0.868, 0.723
126, 109, 0.01, 2.0455, 1.000, 1.000, 0.868, 0.723
126, 110, 0.01, 2.0465, 1.000, 1.000, 0.868, 0.723
126, 111, 0.01, 2.0520, 1.000, 1.000, 0.868, 0.723
126, 112, 0.01, 2.0462, 1.000, 1.000, 0.868, 0.723
126, 113, 0.01, 2.0668, 1.000, 1.000, 0.868, 0.723
126, 114, 0.01, 2.0505, 1.000, 1.000, 0.868, 0.723
126, 115, 0.01, 2.0486, 1.000, 1.000, 0.868, 0.723
126, 116, 0.01, 2.0481, 1.000, 1.000, 0.868, 0.723
126, 117, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 118, 0.01, 2.0580, 1.000, 1.000, 0.868, 0.723
126, 119, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 120, 0.01, 2.0475, 1.000, 1.000, 0.868, 0.723
126, 121, 0.01, 2.0459, 1.000, 1.000, 0.868, 0.723
126, 122, 0.01, 2.0536, 1.000, 1.000, 0.868, 0.723
126, 123, 0.01, 2.0637, 1.000, 1.000, 0.868, 0.723
126, 124, 0.01, 2.0483, 1.000, 1.000, 0.868, 0.723
126, 125, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 126, 0.01, 2.0544, 1.000, 1.000, 0.868, 0.723
126, 127, 0.01, 2.0452, 1.000, 1.000, 0.868, 0.723
126, 128, 0.01, 2.0452, 1.000, 1.000, 0.868, 0.723
126, 129, 0.01, 2.0463, 1.000, 1.000, 0.868, 0.723
126, 130, 0.01, 2.0471, 1.000, 1.000, 0.868, 0.723
126, 131, 0.01, 2.0476, 1.000, 1.000, 0.868, 0.723
126, 132, 0.01, 2.0480, 1.000, 1.000, 0.868, 0.723
126, 133, 0.01, 2.0630, 1.000, 1.000, 0.868, 0.723
126, 134, 0.01, 2.0472, 1.000, 1.000, 0.868, 0.723
126, 135, 0.01, 2.0457, 1.000, 1.000, 0.868, 0.723
126, 136, 0.01, 2.0501, 1.000, 1.000, 0.868, 0.723
126, 137, 0.01, 2.0470, 1.000, 1.000, 0.868, 0.723
126, 138, 0.01, 2.0466, 1.000, 1.000, 0.868, 0.723
126, 139, 0.01, 2.0567, 1.000, 1.000, 0.868, 0.723
126, 140, 0.01, 2.0474, 1.000, 1.000, 0.868, 0.723
126, 141, 0.01, 2.0494, 1.000, 1.000, 0.868, 0.723
126, 142, 0.01, 2.0551, 1.000, 1.000, 0.868, 0.723
126, 143, 0.01, 2.0482, 1.000, 1.000, 0.868, 0.723
126, 144, 0.01, 2.0469, 1.000, 1.000, 0.868, 0.723
126, 145, 0.01, 2.0482, 1.000, 1.000, 0.868, 0.723
126, 146, 0.01, 2.0472, 1.000, 1.000, 0.868, 0.723
126, 147, 0.01, 2.0468, 1.000, 1.000, 0.868, 0.723
126, 148, 0.01, 2.0480, 1.000, 1.000, 0.868, 0.723
126, 149, 0.01, 2.0477, 1.000, 1.000, 0.868, 0.723
126, 150, 0.01, 2.0529, 1.000, 1.000, 0.868, 0.723
126, 151, 0.01, 2.0471, 1.000, 1.000, 0.868, 0.723
126, 152, 0.01, 2.0468, 1.000, 1.000, 0.868, 0.723
126, 153, 0.01, 2.0567, 1.000, 1.000, 0.868, 0.723
126, 154, 0.01, 2.0561, 1.000, 1.000, 0.868, 0.723
126, 155, 0.01, 2.0458, 1.000, 1.000, 0.868, 0.723
126, 156, 0.01, 2.0638, 1.000, 1.000, 0.868, 0.723
126, 157, 0.01, 2.0499, 1.000, 1.000, 0.868, 0.723
126, 158, 0.01, 2.0502, 1.000, 1.000, 0.868, 0.723
126, 159, 0.01, 2.0500, 1.000, 1.000, 0.869, 0.723
126, 160, 0.01, 2.0548, 1.000, 1.000, 0.869, 0.723
126, 161, 0.01, 2.0485, 1.000, 1.000, 0.869, 0.723
126, 162, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.723
126, 163, 0.01, 2.0586, 1.000, 1.000, 0.869, 0.723
126, 164, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.723
126, 165, 0.01, 2.0573, 1.000, 1.000, 0.869, 0.723
126, 166, 0.01, 2.0461, 1.000, 1.000, 0.869, 0.723
126, 167, 0.01, 2.0480, 1.000, 1.000, 0.869, 0.723
126, 168, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.723
126, 169, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.723
126, 170, 0.01, 2.0453, 1.000, 1.000, 0.869, 0.723
126, 171, 0.01, 2.0472, 1.000, 1.000, 0.869, 0.723
126, 172, 0.01, 2.0452, 1.000, 1.000, 0.869, 0.723
126, 173, 0.01, 2.0545, 1.000, 1.000, 0.869, 0.723
126, 174, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 175, 0.01, 2.0499, 1.000, 1.000, 0.869, 0.723
126, 176, 0.01, 2.0483, 1.000, 1.000, 0.869, 0.723
126, 177, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 178, 0.01, 2.0526, 1.000, 1.000, 0.869, 0.723
126, 179, 0.01, 2.0511, 1.000, 1.000, 0.869, 0.723
126, 180, 0.01, 2.0575, 1.000, 1.000, 0.869, 0.723
126, 181, 0.01, 2.0491, 1.000, 1.000, 0.869, 0.723
126, 182, 0.01, 2.0499, 1.000, 1.000, 0.869, 0.723
126, 183, 0.01, 2.0462, 1.000, 1.000, 0.869, 0.723
126, 184, 0.01, 2.0476, 1.000, 1.000, 0.869, 0.723
126, 185, 0.01, 2.0497, 1.000, 1.000, 0.869, 0.723
126, 186, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.723
126, 187, 0.01, 2.0472, 1.000, 1.000, 0.869, 0.723
126, 188, 0.01, 2.0498, 1.000, 1.000, 0.869, 0.723
126, 189, 0.01, 2.0486, 1.000, 1.000, 0.869, 0.723
126, 190, 0.01, 2.0470, 1.000, 1.000, 0.869, 0.723
126, 191, 0.01, 2.0508, 1.000, 1.000, 0.869, 0.723
126, 192, 0.01, 2.0515, 1.000, 1.000, 0.869, 0.723
126, 193, 0.01, 2.0506, 1.000, 1.000, 0.869, 0.723
126, 194, 0.01, 2.0507, 1.000, 1.000, 0.869, 0.723
126, 195, 0.01, 2.0475, 1.000, 1.000, 0.869, 0.723
126, 196, 0.01, 2.0578, 1.000, 1.000, 0.869, 0.723
126, 197, 0.01, 2.0467, 1.000, 1.000, 0.869, 0.723
126, 198, 0.01, 2.0500, 1.000, 1.000, 0.869, 0.723
126, 199, 0.01, 2.0487, 1.000, 1.000, 0.869, 0.723
126, 200, 0.01, 2.0454, 1.000, 1.000, 0.869, 0.723
126, 201, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.723
126, 202, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.723
126, 203, 0.01, 2.0500, 1.000, 1.000, 0.869, 0.723
126, 204, 0.01, 2.0468, 1.000, 1.000, 0.869, 0.723
126, 205, 0.01, 2.0538, 1.000, 1.000, 0.869, 0.723
126, 206, 0.01, 2.0551, 1.000, 1.000, 0.869, 0.723
126, 207, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 208, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.723
126, 209, 0.01, 2.0467, 1.000, 1.000, 0.869, 0.723
126, 210, 0.01, 2.0494, 1.000, 1.000, 0.869, 0.723
126, 211, 0.01, 2.0491, 1.000, 1.000, 0.869, 0.723
126, 212, 0.01, 2.0464, 1.000, 1.000, 0.869, 0.723
126, 213, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.723
126, 214, 0.01, 2.0517, 1.000, 1.000, 0.869, 0.723
126, 215, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 216, 0.01, 2.0470, 1.000, 1.000, 0.869, 0.723
126, 217, 0.01, 2.0535, 1.000, 1.000, 0.869, 0.723
126, 218, 0.01, 2.0516, 1.000, 1.000, 0.869, 0.723
126, 219, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.723
126, 220, 0.01, 2.0530, 1.000, 1.000, 0.869, 0.723
126, 221, 0.01, 2.0450, 1.000, 1.000, 0.869, 0.723
126, 222, 0.01, 2.0463, 1.000, 1.000, 0.869, 0.723
126, 223, 0.01, 2.0479, 1.000, 1.000, 0.869, 0.723
126, 224, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.723
126, 225, 0.01, 2.0568, 1.000, 1.000, 0.869, 0.723
126, 226, 0.01, 2.0473, 1.000, 1.000, 0.869, 0.723
126, 227, 0.01, 2.0493, 1.000, 1.000, 0.869, 0.723
126, 228, 0.01, 2.0478, 1.000, 1.000, 0.869, 0.723
126, 229, 0.01, 2.0536, 1.000, 1.000, 0.869, 0.723
126, 230, 0.01, 2.0514, 1.000, 1.000, 0.869, 0.723
126, 231, 0.01, 2.0505, 1.000, 1.000, 0.869, 0.723
126, 232, 0.01, 2.0473, 1.000, 1.000, 0.869, 0.723
126, 233, 0.01, 2.0503, 1.000, 1.000, 0.869, 0.723
126, 234, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.723
126, 235, 0.01, 2.0565, 1.000, 1.000, 0.869, 0.723
126, 236, 0.01, 2.0485, 1.000, 1.000, 0.869, 0.723
126, 237, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 238, 0.01, 2.0459, 1.000, 1.000, 0.869, 0.723
126, 239, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 240, 0.01, 2.0451, 1.000, 1.000, 0.869, 0.723
126, 241, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.723
126, 242, 0.01, 2.0459, 1.000, 1.000, 0.869, 0.723
126, 243, 0.01, 2.0448, 1.000, 1.000, 0.869, 0.723
126, 244, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 245, 0.01, 2.0491, 1.000, 1.000, 0.869, 0.723
126, 246, 0.01, 2.0496, 1.000, 1.000, 0.869, 0.723
126, 247, 0.01, 2.0477, 1.000, 1.000, 0.869, 0.723
126, 248, 0.01, 2.0477, 1.000, 1.000, 0.869, 0.723
126, 249, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 250, 0.01, 2.0483, 1.000, 1.000, 0.869, 0.723
126, 251, 0.01, 2.0488, 1.000, 1.000, 0.869, 0.723
126, 252, 0.01, 2.0454, 1.000, 1.000, 0.869, 0.723
126, 253, 0.01, 2.0453, 1.000, 1.000, 0.869, 0.723
126, 254, 0.01, 2.0524, 1.000, 1.000, 0.869, 0.723
126, 255, 0.01, 2.0463, 1.000, 1.000, 0.869, 0.723
126, 256, 0.01, 2.0478, 1.000, 1.000, 0.869, 0.723
126, 257, 0.01, 2.0528, 1.000, 1.000, 0.869, 0.723
126, 258, 0.01, 2.0510, 1.000, 1.000, 0.869, 0.723
126, 259, 0.01, 2.0444, 1.000, 1.000, 0.869, 0.723
126, 260, 0.01, 2.0501, 1.000, 1.000, 0.869, 0.723
126, 261, 0.01, 2.0458, 1.000, 1.000, 0.869, 0.723
126, 262, 0.01, 2.0462, 1.000, 1.000, 0.869, 0.723
126, 263, 0.01, 2.0492, 1.000, 1.000, 0.869, 0.723
126, 264, 0.01, 2.0489, 1.000, 1.000, 0.869, 0.723
126, 265, 0.01, 2.0494, 1.000, 1.000, 0.869, 0.723
126, 266, 0.01, 2.0497, 1.000, 1.000, 0.869, 0.723
126, 267, 0.01, 2.0484, 1.000, 1.000, 0.869, 0.723
126, 268, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 269, 0.01, 2.0565, 1.000, 1.000, 0.869, 0.723
126, 270, 0.01, 2.0457, 1.000, 1.000, 0.869, 0.723
126, 271, 0.01, 2.0534, 1.000, 1.000, 0.869, 0.723
126, 272, 0.01, 2.0458, 1.000, 1.000, 0.869, 0.723
126, 273, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.723
126, 274, 0.01, 2.0444, 1.000, 1.000, 0.869, 0.723
126, 275, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.723
126, 276, 0.01, 2.0454, 1.000, 1.000, 0.869, 0.723
126, 277, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 278, 0.01, 2.0479, 1.000, 1.000, 0.869, 0.723
126, 279, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.723
126, 280, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 281, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 282, 0.01, 2.0518, 1.000, 1.000, 0.869, 0.723
126, 283, 0.01, 2.0479, 1.000, 1.000, 0.869, 0.723
126, 284, 0.01, 2.0492, 1.000, 1.000, 0.869, 0.723
126, 285, 0.01, 2.0535, 1.000, 1.000, 0.869, 0.723
126, 286, 0.01, 2.0545, 1.000, 1.000, 0.869, 0.723
126, 287, 0.01, 2.0590, 1.000, 1.000, 0.869, 0.723
126, 288, 0.01, 2.0462, 1.000, 1.000, 0.869, 0.723
126, 289, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.723
126, 290, 0.01, 2.0499, 1.000, 1.000, 0.869, 0.723
126, 291, 0.01, 2.0531, 1.000, 1.000, 0.869, 0.723
126, 292, 0.01, 2.0514, 1.000, 1.000, 0.869, 0.723
126, 293, 0.01, 2.0480, 1.000, 1.000, 0.869, 0.723
126, 294, 0.01, 2.0491, 1.000, 1.000, 0.869, 0.723
126, 295, 0.01, 2.0482, 1.000, 1.000, 0.869, 0.723
126, 296, 0.01, 2.0526, 1.000, 1.000, 0.869, 0.723
126, 297, 0.01, 2.0489, 1.000, 1.000, 0.869, 0.723
126, 298, 0.01, 2.0473, 1.000, 1.000, 0.869, 0.723
126, 299, 0.01, 2.0455, 1.000, 1.000, 0.869, 0.723
126, 300, 0.01, 2.0476, 1.000, 1.000, 0.869, 0.723
126, 301, 0.01, 2.0480, 1.000, 1.000, 0.869, 0.723
126, 302, 0.01, 2.0489, 1.000, 1.000, 0.869, 0.723
126, 303, 0.01, 2.0539, 1.000, 1.000, 0.869, 0.723
126, 304, 0.01, 2.0471, 1.000, 1.000, 0.869, 0.723
126, 305, 0.01, 2.0461, 1.000, 1.000, 0.869, 0.723
126, 306, 0.01, 2.0456, 1.000, 1.000, 0.869, 0.723
126, 307, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.723
126, 308, 0.01, 2.0502, 1.000, 1.000, 0.869, 0.723
126, 309, 0.01, 2.0489, 1.000, 1.000, 0.869, 0.723
126, 310, 0.01, 2.0495, 1.000, 1.000, 0.869, 0.723
126, 311, 0.01, 2.0501, 1.000, 1.000, 0.869, 0.723
126, 312, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.723
126, 313, 0.01, 2.0469, 1.000, 1.000, 0.869, 0.723
126, 314, 0.01, 2.0449, 1.000, 1.000, 0.869, 0.723
126, 315, 0.01, 2.0454, 1.000, 1.000, 0.869, 0.723
126, 316, 0.01, 2.0476, 1.000, 1.000, 0.869, 0.723
126, 317, 0.01, 2.0464, 1.000, 1.000, 0.869, 0.723
126, 318, 0.01, 2.0475, 1.000, 1.000, 0.869, 0.723
126, 319, 0.01, 2.0489, 1.000, 1.000, 0.869, 0.723
126, 320, 0.01, 2.0533, 1.000, 1.000, 0.869, 0.723
126, 321, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.723
126, 322, 0.01, 2.0461, 1.000, 1.000, 0.869, 0.723
126, 323, 0.01, 2.0452, 1.000, 1.000, 0.869, 0.723
126, 324, 0.01, 2.0521, 1.000, 1.000, 0.869, 0.723
126, 325, 0.01, 2.0481, 1.000, 1.000, 0.869, 0.723
126, 326, 0.01, 2.0484, 1.000, 1.000, 0.869, 0.723
126, 327, 0.01, 2.0442, 1.000, 1.000, 0.869, 0.723
126, 328, 0.01, 2.0465, 1.000, 1.000, 0.869, 0.723
126, 329, 0.01, 2.0511, 1.000, 1.000, 0.869, 0.723
126, 330, 0.01, 2.0508, 1.000, 1.000, 0.869, 0.723
126, 331, 0.01, 2.0537, 1.000, 1.000, 0.869, 0.723
126, 332, 0.01, 2.0478, 1.000, 1.000, 0.869, 0.723
126, 333, 0.01, 2.0500, 1.000, 1.000, 0.869, 0.723
126, 334, 0.01, 2.0473, 1.000, 1.000, 0.869, 0.723
126, 335, 0.01, 2.0451, 1.000, 1.000, 0.869, 0.723
126, 336, 0.01, 2.0482, 1.000, 1.000, 0.869, 0.723
126, 337, 0.01, 2.0475, 1.000, 1.000, 0.869, 0.723
126, 338, 0.01, 2.0485, 1.000, 1.000, 0.869, 0.723
126, 339, 0.01, 2.0490, 1.000, 1.000, 0.869, 0.723
126, 340, 0.01, 2.0537, 1.000, 1.000, 0.869, 0.723
126, 341, 0.01, 2.0541, 1.000, 1.000, 0.869, 0.723
126, 342, 0.01, 2.0447, 1.000, 1.000, 0.869, 0.723
126, 343, 0.01, 2.0518, 1.000, 1.000, 0.869, 0.723
126, 344, 0.01, 2.0488, 1.000, 1.000, 0.869, 0.723
126, 345, 0.01, 2.0458, 1.000, 1.000, 0.869, 0.723
126, 346, 0.01, 2.0488, 1.000, 1.000, 0.869, 0.723
126, 347, 0.01, 2.0496, 1.000, 1.000, 0.869, 0.723
126, 348, 0.01, 2.0458, 1.000, 1.000, 0.869, 0.723
126, 349, 0.01, 2.0559, 1.000, 1.000, 0.869, 0.723
126, 350, 0.01, 2.0486, 1.000, 1.000, 0.869, 0.723
127, 1, 0.01, 2.0459, 1.000, 1.000, 0.869, 0.724
127, 2, 0.01, 2.0492, 1.000, 1.000, 0.869, 0.724
127, 3, 0.01, 2.0448, 1.000, 1.000, 0.869, 0.724
127, 4, 0.01, 2.0466, 1.000, 1.000, 0.869, 0.724
127, 5, 0.01, 2.0488, 1.000, 1.000, 0.869, 0.724
127, 6, 0.01, 2.0450, 1.000, 1.000, 0.869, 0.724
127, 7, 0.01, 2.0493, 1.000, 1.000, 0.869, 0.724
127, 8, 0.01, 2.0474, 1.000, 1.000, 0.869, 0.724
127, 9, 0.01, 2.0477, 1.000, 1.000, 0.869, 0.724
127, 10, 0.01, 2.0466, 1.000, 1.000, 0.869, 0.724
127, 11, 0.01, 2.0457, 1.000, 1.000, 0.869, 0.724
127, 12, 0.01, 2.0491, 1.000, 1.000, 0.869, 0.724
