Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
28, 196, 0.01, 2.3027, 0.000, 0.219, 0.167, 0.172
28, 197, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 198, 0.01, 2.3026, 0.333, 0.219, 0.167, 0.172
28, 199, 0.01, 2.3026, 0.333, 0.219, 0.167, 0.172
28, 200, 0.01, 2.3025, 0.333, 0.220, 0.167, 0.172
28, 201, 0.01, 2.3025, 0.333, 0.221, 0.167, 0.172
28, 202, 0.01, 2.3026, 0.333, 0.221, 0.167, 0.172
28, 203, 0.01, 2.3026, 0.333, 0.222, 0.167, 0.172
28, 204, 0.01, 2.3025, 0.333, 0.222, 0.167, 0.172
28, 205, 0.01, 2.3027, 0.000, 0.221, 0.167, 0.172
28, 206, 0.01, 2.3026, 0.000, 0.220, 0.167, 0.172
28, 207, 0.01, 2.3025, 0.667, 0.222, 0.167, 0.172
28, 208, 0.01, 2.3025, 0.667, 0.224, 0.167, 0.172
28, 209, 0.01, 2.3027, 0.000, 0.223, 0.167, 0.172
28, 210, 0.01, 2.3027, 0.000, 0.222, 0.167, 0.172
28, 211, 0.01, 2.3026, 0.333, 0.223, 0.167, 0.172
28, 212, 0.01, 2.3027, 0.000, 0.222, 0.167, 0.172
28, 213, 0.01, 2.3026, 0.000, 0.221, 0.167, 0.172
28, 214, 0.01, 2.3026, 0.667, 0.223, 0.167, 0.172
28, 215, 0.01, 2.3027, 0.000, 0.222, 0.167, 0.172
28, 216, 0.01, 2.3025, 0.000, 0.221, 0.167, 0.172
28, 217, 0.01, 2.3027, 0.000, 0.220, 0.167, 0.172
28, 218, 0.01, 2.3028, 0.000, 0.219, 0.167, 0.172
28, 219, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 220, 0.01, 2.3026, 0.000, 0.217, 0.167, 0.172
28, 221, 0.01, 2.3025, 0.667, 0.219, 0.167, 0.172
28, 222, 0.01, 2.3026, 0.333, 0.219, 0.167, 0.172
28, 223, 0.01, 2.3026, 0.333, 0.220, 0.167, 0.172
28, 224, 0.01, 2.3025, 0.667, 0.222, 0.167, 0.172
28, 225, 0.01, 2.3027, 0.000, 0.221, 0.167, 0.172
28, 226, 0.01, 2.3025, 0.333, 0.221, 0.167, 0.172
28, 227, 0.01, 2.3026, 0.333, 0.222, 0.167, 0.172
28, 228, 0.01, 2.3028, 0.000, 0.221, 0.167, 0.172
28, 229, 0.01, 2.3026, 0.333, 0.221, 0.167, 0.172
28, 230, 0.01, 2.3026, 0.000, 0.220, 0.167, 0.172
28, 231, 0.01, 2.3028, 0.000, 0.219, 0.167, 0.172
28, 232, 0.01, 2.3026, 0.000, 0.218, 0.167, 0.172
28, 233, 0.01, 2.3026, 0.000, 0.217, 0.167, 0.172
28, 234, 0.01, 2.3025, 0.667, 0.219, 0.167, 0.172
28, 235, 0.01, 2.3026, 0.333, 0.220, 0.167, 0.172
28, 236, 0.01, 2.3026, 0.000, 0.219, 0.167, 0.172
28, 237, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 238, 0.01, 2.3026, 0.333, 0.218, 0.167, 0.172
28, 239, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 240, 0.01, 2.3027, 0.000, 0.217, 0.167, 0.172
28, 241, 0.01, 2.3025, 0.667, 0.219, 0.167, 0.172
28, 242, 0.01, 2.3026, 0.000, 0.218, 0.167, 0.172
28, 243, 0.01, 2.3025, 0.333, 0.218, 0.167, 0.172
28, 244, 0.01, 2.3027, 0.000, 0.217, 0.167, 0.172
28, 245, 0.01, 2.3026, 0.333, 0.218, 0.167, 0.172
28, 246, 0.01, 2.3025, 0.333, 0.218, 0.167, 0.172
28, 247, 0.01, 2.3026, 0.333, 0.219, 0.167, 0.172
28, 248, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 249, 0.01, 2.3025, 0.333, 0.218, 0.167, 0.172
28, 250, 0.01, 2.3025, 0.333, 0.219, 0.167, 0.172
28, 251, 0.01, 2.3026, 0.000, 0.218, 0.167, 0.172
28, 252, 0.01, 2.3026, 0.333, 0.218, 0.167, 0.172
28, 253, 0.01, 2.3026, 0.333, 0.219, 0.167, 0.172
28, 254, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 255, 0.01, 2.3025, 0.333, 0.218, 0.167, 0.172
28, 256, 0.01, 2.3027, 0.000, 0.217, 0.167, 0.172
28, 257, 0.01, 2.3027, 0.000, 0.217, 0.167, 0.172
28, 258, 0.01, 2.3025, 0.667, 0.218, 0.167, 0.172
28, 259, 0.01, 2.3025, 0.333, 0.219, 0.167, 0.172
28, 260, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 261, 0.01, 2.3024, 0.333, 0.218, 0.167, 0.172
28, 262, 0.01, 2.3027, 0.000, 0.218, 0.167, 0.172
28, 263, 0.01, 2.3026, 0.333, 0.218, 0.167, 0.172
28, 264, 0.01, 2.3027, 0.000, 0.217, 0.167, 0.172
28, 265, 0.01, 2.3026, 0.000, 0.216, 0.167, 0.172
28, 266, 0.01, 2.3026, 0.000, 0.216, 0.167, 0.172
28, 267, 0.01, 2.3026, 0.333, 0.216, 0.167, 0.172
28, 268, 0.01, 2.3026, 0.333, 0.216, 0.167, 0.172
28, 269, 0.01, 2.3025, 0.333, 0.217, 0.167, 0.172
28, 270, 0.01, 2.3026, 0.333, 0.217, 0.167, 0.172
28, 271, 0.01, 2.3026, 0.000, 0.216, 0.167, 0.172
28, 272, 0.01, 2.3026, 0.000, 0.216, 0.167, 0.172
28, 273, 0.01, 2.3026, 0.333, 0.216, 0.167, 0.172
28, 274, 0.01, 2.3025, 1.000, 0.219, 0.168, 0.172
28, 275, 0.01, 2.3026, 0.333, 0.219, 0.168, 0.172
28, 276, 0.01, 2.3027, 0.000, 0.219, 0.168, 0.172
28, 277, 0.01, 2.3027, 0.000, 0.218, 0.168, 0.172
28, 278, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.172
28, 279, 0.01, 2.3026, 0.333, 0.217, 0.168, 0.172
28, 280, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.172
28, 281, 0.01, 2.3026, 0.333, 0.217, 0.168, 0.172
28, 282, 0.01, 2.3025, 0.333, 0.217, 0.168, 0.172
28, 283, 0.01, 2.3025, 0.667, 0.219, 0.168, 0.172
28, 284, 0.01, 2.3026, 0.000, 0.218, 0.168, 0.172
28, 285, 0.01, 2.3026, 0.333, 0.219, 0.168, 0.172
28, 286, 0.01, 2.3026, 0.000, 0.218, 0.168, 0.172
28, 287, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.172
28, 288, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.172
28, 289, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.172
28, 290, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.172
28, 291, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.172
28, 292, 0.01, 2.3024, 0.667, 0.216, 0.168, 0.172
28, 293, 0.01, 2.3024, 0.667, 0.217, 0.168, 0.172
28, 294, 0.01, 2.3027, 0.000, 0.217, 0.168, 0.172
28, 295, 0.01, 2.3025, 0.333, 0.217, 0.168, 0.172
28, 296, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.172
28, 297, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 298, 0.01, 2.3025, 0.333, 0.216, 0.168, 0.172
28, 299, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.172
28, 300, 0.01, 2.3025, 0.333, 0.217, 0.168, 0.172
28, 301, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.172
28, 302, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 303, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.172
28, 304, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.172
28, 305, 0.01, 2.3026, 0.333, 0.214, 0.168, 0.172
28, 306, 0.01, 2.3026, 0.000, 0.214, 0.168, 0.172
28, 307, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.172
28, 308, 0.01, 2.3024, 1.000, 0.215, 0.168, 0.172
28, 309, 0.01, 2.3025, 0.333, 0.216, 0.168, 0.172
28, 310, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 311, 0.01, 2.3026, 0.667, 0.217, 0.168, 0.172
28, 312, 0.01, 2.3026, 0.333, 0.217, 0.168, 0.172
28, 313, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.172
28, 314, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.172
28, 315, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.172
28, 316, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.172
28, 317, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.172
28, 318, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.172
28, 319, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.172
28, 320, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 321, 0.01, 2.3026, 0.333, 0.215, 0.168, 0.172
28, 322, 0.01, 2.3026, 0.333, 0.215, 0.168, 0.172
28, 323, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 324, 0.01, 2.3026, 0.333, 0.215, 0.168, 0.172
28, 325, 0.01, 2.3024, 0.667, 0.216, 0.168, 0.172
28, 326, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.172
28, 327, 0.01, 2.3025, 0.333, 0.216, 0.168, 0.172
28, 328, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.172
28, 329, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.172
28, 330, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.172
28, 331, 0.01, 2.3026, 0.333, 0.215, 0.168, 0.172
28, 332, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.172
28, 333, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.172
28, 334, 0.01, 2.3025, 0.333, 0.214, 0.168, 0.172
28, 335, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.172
28, 336, 0.01, 2.3026, 0.333, 0.213, 0.168, 0.172
28, 337, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.172
28, 338, 0.01, 2.3024, 0.333, 0.213, 0.168, 0.172
28, 339, 0.01, 2.3026, 0.000, 0.212, 0.168, 0.172
28, 340, 0.01, 2.3026, 0.000, 0.212, 0.168, 0.172
28, 341, 0.01, 2.3025, 0.333, 0.212, 0.168, 0.172
28, 342, 0.01, 2.3024, 0.333, 0.212, 0.168, 0.172
28, 343, 0.01, 2.3027, 0.000, 0.212, 0.168, 0.172
28, 344, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.172
28, 345, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.172
28, 346, 0.01, 2.3025, 0.667, 0.212, 0.168, 0.172
28, 347, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.172
28, 348, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.172
28, 349, 0.01, 2.3026, 0.667, 0.212, 0.168, 0.172
28, 350, 0.01, 2.3027, 0.000, 0.211, 0.168, 0.172
29, 1, 0.01, 2.3027, 0.000, 0.000, 0.168, 0.180
29, 2, 0.01, 2.3025, 0.333, 0.167, 0.168, 0.180
29, 3, 0.01, 2.3026, 0.000, 0.111, 0.168, 0.180
29, 4, 0.01, 2.3026, 0.000, 0.083, 0.168, 0.180
29, 5, 0.01, 2.3025, 0.667, 0.200, 0.168, 0.180
29, 6, 0.01, 2.3026, 0.000, 0.167, 0.168, 0.180
29, 7, 0.01, 2.3025, 0.667, 0.238, 0.168, 0.180
29, 8, 0.01, 2.3026, 0.000, 0.208, 0.168, 0.180
29, 9, 0.01, 2.3026, 0.000, 0.185, 0.168, 0.180
29, 10, 0.01, 2.3024, 0.667, 0.233, 0.168, 0.180
29, 11, 0.01, 2.3025, 0.667, 0.273, 0.168, 0.180
29, 12, 0.01, 2.3026, 0.333, 0.278, 0.168, 0.180
29, 13, 0.01, 2.3025, 0.667, 0.308, 0.168, 0.180
29, 14, 0.01, 2.3026, 0.000, 0.286, 0.168, 0.180
29, 15, 0.01, 2.3027, 0.000, 0.267, 0.168, 0.180
29, 16, 0.01, 2.3026, 0.000, 0.250, 0.168, 0.180
29, 17, 0.01, 2.3026, 0.000, 0.235, 0.168, 0.180
29, 18, 0.01, 2.3026, 0.000, 0.222, 0.168, 0.180
29, 19, 0.01, 2.3026, 0.333, 0.228, 0.168, 0.180
29, 20, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.180
29, 21, 0.01, 2.3027, 0.000, 0.206, 0.168, 0.180
29, 22, 0.01, 2.3026, 0.333, 0.212, 0.168, 0.180
29, 23, 0.01, 2.3027, 0.000, 0.203, 0.168, 0.180
29, 24, 0.01, 2.3026, 0.000, 0.194, 0.168, 0.180
29, 25, 0.01, 2.3026, 0.333, 0.200, 0.168, 0.180
29, 26, 0.01, 2.3027, 0.000, 0.192, 0.168, 0.180
29, 27, 0.01, 2.3027, 0.000, 0.185, 0.168, 0.180
29, 28, 0.01, 2.3027, 0.000, 0.179, 0.168, 0.180
29, 29, 0.01, 2.3026, 0.333, 0.184, 0.168, 0.180
29, 30, 0.01, 2.3026, 0.333, 0.189, 0.168, 0.180
29, 31, 0.01, 2.3026, 0.333, 0.194, 0.168, 0.180
29, 32, 0.01, 2.3026, 0.333, 0.198, 0.168, 0.180
29, 33, 0.01, 2.3026, 0.000, 0.192, 0.168, 0.180
29, 34, 0.01, 2.3026, 0.000, 0.186, 0.168, 0.180
29, 35, 0.01, 2.3026, 0.333, 0.190, 0.168, 0.180
29, 36, 0.01, 2.3026, 0.000, 0.185, 0.168, 0.180
29, 37, 0.01, 2.3027, 0.000, 0.180, 0.168, 0.180
29, 38, 0.01, 2.3027, 0.000, 0.175, 0.168, 0.180
29, 39, 0.01, 2.3026, 0.333, 0.179, 0.168, 0.180
29, 40, 0.01, 2.3025, 0.667, 0.192, 0.168, 0.180
29, 41, 0.01, 2.3027, 0.000, 0.187, 0.168, 0.180
29, 42, 0.01, 2.3026, 0.000, 0.183, 0.168, 0.180
29, 43, 0.01, 2.3025, 0.333, 0.186, 0.168, 0.180
29, 44, 0.01, 2.3027, 0.000, 0.182, 0.168, 0.180
29, 45, 0.01, 2.3026, 0.000, 0.178, 0.168, 0.180
29, 46, 0.01, 2.3026, 0.333, 0.181, 0.168, 0.180
29, 47, 0.01, 2.3026, 0.000, 0.177, 0.168, 0.180
29, 48, 0.01, 2.3025, 0.667, 0.188, 0.168, 0.180
29, 49, 0.01, 2.3025, 0.333, 0.190, 0.168, 0.180
29, 50, 0.01, 2.3026, 0.000, 0.187, 0.168, 0.180
29, 51, 0.01, 2.3026, 0.333, 0.190, 0.168, 0.180
29, 52, 0.01, 2.3026, 0.000, 0.186, 0.168, 0.180
29, 53, 0.01, 2.3026, 0.000, 0.182, 0.168, 0.180
29, 54, 0.01, 2.3025, 0.667, 0.191, 0.168, 0.180
29, 55, 0.01, 2.3026, 0.333, 0.194, 0.168, 0.180
29, 56, 0.01, 2.3024, 0.667, 0.202, 0.168, 0.180
29, 57, 0.01, 2.3025, 0.333, 0.205, 0.168, 0.180
29, 58, 0.01, 2.3026, 0.000, 0.201, 0.168, 0.180
29, 59, 0.01, 2.3025, 0.667, 0.209, 0.168, 0.180
29, 60, 0.01, 2.3025, 0.667, 0.217, 0.168, 0.180
29, 61, 0.01, 2.3026, 0.333, 0.219, 0.168, 0.180
29, 62, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.180
29, 63, 0.01, 2.3026, 0.000, 0.212, 0.168, 0.180
29, 64, 0.01, 2.3025, 0.333, 0.214, 0.168, 0.180
29, 65, 0.01, 2.3024, 0.667, 0.221, 0.168, 0.180
29, 66, 0.01, 2.3026, 0.333, 0.222, 0.168, 0.180
29, 67, 0.01, 2.3025, 0.333, 0.224, 0.168, 0.180
29, 68, 0.01, 2.3026, 0.333, 0.225, 0.168, 0.180
29, 69, 0.01, 2.3026, 0.000, 0.222, 0.168, 0.180
29, 70, 0.01, 2.3026, 0.000, 0.219, 0.168, 0.180
29, 71, 0.01, 2.3025, 0.667, 0.225, 0.168, 0.180
29, 72, 0.01, 2.3025, 0.667, 0.231, 0.168, 0.180
29, 73, 0.01, 2.3026, 0.000, 0.228, 0.168, 0.180
29, 74, 0.01, 2.3027, 0.000, 0.225, 0.168, 0.180
29, 75, 0.01, 2.3027, 0.000, 0.222, 0.168, 0.180
29, 76, 0.01, 2.3027, 0.000, 0.219, 0.168, 0.180
29, 77, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.180
29, 78, 0.01, 2.3026, 0.333, 0.218, 0.168, 0.180
29, 79, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.180
29, 80, 0.01, 2.3025, 0.667, 0.221, 0.168, 0.180
29, 81, 0.01, 2.3026, 0.000, 0.218, 0.168, 0.180
29, 82, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.180
29, 83, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.180
29, 84, 0.01, 2.3026, 0.000, 0.210, 0.168, 0.180
29, 85, 0.01, 2.3026, 0.000, 0.208, 0.168, 0.180
29, 86, 0.01, 2.3026, 0.333, 0.209, 0.168, 0.180
29, 87, 0.01, 2.3025, 0.333, 0.211, 0.168, 0.180
29, 88, 0.01, 2.3025, 0.333, 0.212, 0.168, 0.180
29, 89, 0.01, 2.3026, 0.333, 0.213, 0.168, 0.180
29, 90, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.180
29, 91, 0.01, 2.3026, 0.000, 0.209, 0.168, 0.180
29, 92, 0.01, 2.3024, 0.667, 0.214, 0.168, 0.180
29, 93, 0.01, 2.3026, 0.667, 0.219, 0.168, 0.180
29, 94, 0.01, 2.3025, 0.333, 0.220, 0.168, 0.180
29, 95, 0.01, 2.3026, 0.000, 0.218, 0.168, 0.180
29, 96, 0.01, 2.3026, 0.333, 0.219, 0.168, 0.180
29, 97, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.180
29, 98, 0.01, 2.3026, 0.000, 0.214, 0.168, 0.180
29, 99, 0.01, 2.3026, 0.000, 0.212, 0.168, 0.180
29, 100, 0.01, 2.3025, 0.667, 0.217, 0.168, 0.180
29, 101, 0.01, 2.3026, 0.333, 0.218, 0.168, 0.180
29, 102, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.180
29, 103, 0.01, 2.3026, 0.333, 0.217, 0.168, 0.180
29, 104, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.180
29, 105, 0.01, 2.3024, 0.667, 0.219, 0.168, 0.180
29, 106, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.180
29, 107, 0.01, 2.3026, 0.333, 0.218, 0.168, 0.180
29, 108, 0.01, 2.3025, 0.333, 0.219, 0.168, 0.180
29, 109, 0.01, 2.3026, 0.000, 0.217, 0.168, 0.180
29, 110, 0.01, 2.3027, 0.000, 0.215, 0.168, 0.180
29, 111, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.180
29, 112, 0.01, 2.3026, 0.333, 0.217, 0.168, 0.180
29, 113, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.180
29, 114, 0.01, 2.3026, 0.333, 0.216, 0.168, 0.180
29, 115, 0.01, 2.3026, 0.000, 0.214, 0.168, 0.180
29, 116, 0.01, 2.3026, 0.000, 0.213, 0.168, 0.180
29, 117, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.180
29, 118, 0.01, 2.3024, 1.000, 0.218, 0.168, 0.180
29, 119, 0.01, 2.3027, 0.000, 0.216, 0.168, 0.180
29, 120, 0.01, 2.3024, 0.667, 0.219, 0.168, 0.180
29, 121, 0.01, 2.3027, 0.000, 0.218, 0.168, 0.180
29, 122, 0.01, 2.3026, 0.333, 0.219, 0.168, 0.180
29, 123, 0.01, 2.3026, 0.333, 0.220, 0.168, 0.180
29, 124, 0.01, 2.3028, 0.000, 0.218, 0.168, 0.180
29, 125, 0.01, 2.3025, 0.667, 0.221, 0.168, 0.180
29, 126, 0.01, 2.3026, 0.000, 0.220, 0.168, 0.180
29, 127, 0.01, 2.3026, 0.000, 0.218, 0.168, 0.180
29, 128, 0.01, 2.3026, 0.000, 0.216, 0.168, 0.180
29, 129, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.180
29, 130, 0.01, 2.3027, 0.000, 0.213, 0.168, 0.180
29, 131, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.180
29, 132, 0.01, 2.3026, 0.333, 0.212, 0.168, 0.180
29, 133, 0.01, 2.3027, 0.000, 0.211, 0.168, 0.180
29, 134, 0.01, 2.3026, 0.000, 0.209, 0.168, 0.180
29, 135, 0.01, 2.3026, 0.000, 0.207, 0.168, 0.180
29, 136, 0.01, 2.3025, 0.333, 0.208, 0.168, 0.180
29, 137, 0.01, 2.3026, 0.000, 0.207, 0.168, 0.180
29, 138, 0.01, 2.3027, 0.000, 0.205, 0.168, 0.180
29, 139, 0.01, 2.3027, 0.000, 0.204, 0.168, 0.180
29, 140, 0.01, 2.3027, 0.333, 0.205, 0.168, 0.180
29, 141, 0.01, 2.3026, 0.333, 0.206, 0.168, 0.180
29, 142, 0.01, 2.3027, 0.000, 0.204, 0.168, 0.180
29, 143, 0.01, 2.3025, 0.333, 0.205, 0.168, 0.180
29, 144, 0.01, 2.3026, 0.000, 0.204, 0.168, 0.180
29, 145, 0.01, 2.3026, 0.333, 0.205, 0.168, 0.180
29, 146, 0.01, 2.3027, 0.000, 0.203, 0.168, 0.180
29, 147, 0.01, 2.3026, 0.000, 0.202, 0.168, 0.180
29, 148, 0.01, 2.3027, 0.000, 0.200, 0.168, 0.180
29, 149, 0.01, 2.3024, 0.667, 0.204, 0.168, 0.180
29, 150, 0.01, 2.3026, 0.000, 0.202, 0.168, 0.180
29, 151, 0.01, 2.3026, 0.000, 0.201, 0.168, 0.180
29, 152, 0.01, 2.3027, 0.000, 0.200, 0.168, 0.180
29, 153, 0.01, 2.3026, 0.333, 0.200, 0.168, 0.180
29, 154, 0.01, 2.3026, 0.333, 0.201, 0.168, 0.180
29, 155, 0.01, 2.3026, 0.333, 0.202, 0.168, 0.180
29, 156, 0.01, 2.3024, 1.000, 0.207, 0.168, 0.180
29, 157, 0.01, 2.3028, 0.000, 0.206, 0.168, 0.180
29, 158, 0.01, 2.3026, 0.333, 0.207, 0.168, 0.180
29, 159, 0.01, 2.3026, 0.333, 0.208, 0.168, 0.180
29, 160, 0.01, 2.3026, 0.333, 0.208, 0.168, 0.180
29, 161, 0.01, 2.3025, 0.333, 0.209, 0.168, 0.180
29, 162, 0.01, 2.3027, 0.000, 0.208, 0.168, 0.180
29, 163, 0.01, 2.3026, 0.667, 0.211, 0.168, 0.180
29, 164, 0.01, 2.3025, 0.333, 0.211, 0.168, 0.180
29, 165, 0.01, 2.3025, 1.000, 0.216, 0.168, 0.180
29, 166, 0.01, 2.3026, 0.000, 0.215, 0.168, 0.180
29, 167, 0.01, 2.3027, 0.000, 0.214, 0.168, 0.180
29, 168, 0.01, 2.3026, 0.000, 0.212, 0.168, 0.180
29, 169, 0.01, 2.3027, 0.000, 0.211, 0.168, 0.180
29, 170, 0.01, 2.3026, 0.333, 0.212, 0.168, 0.180
29, 171, 0.01, 2.3026, 0.333, 0.212, 0.168, 0.180
29, 172, 0.01, 2.3026, 0.000, 0.211, 0.168, 0.180
29, 173, 0.01, 2.3026, 0.000, 0.210, 0.168, 0.180
29, 174, 0.01, 2.3026, 0.000, 0.209, 0.168, 0.180
29, 175, 0.01, 2.3025, 0.333, 0.210, 0.168, 0.180
29, 176, 0.01, 2.3026, 0.333, 0.210, 0.168, 0.180
29, 177, 0.01, 2.3026, 0.333, 0.211, 0.168, 0.180
29, 178, 0.01, 2.3026, 0.333, 0.212, 0.168, 0.180
29, 179, 0.01, 2.3026, 0.000, 0.210, 0.168, 0.180
29, 180, 0.01, 2.3026, 0.000, 0.209, 0.168, 0.180
29, 181, 0.01, 2.3027, 0.000, 0.208, 0.168, 0.180
29, 182, 0.01, 2.3026, 0.000, 0.207, 0.168, 0.180
29, 183, 0.01, 2.3026, 0.333, 0.208, 0.168, 0.180
29, 184, 0.01, 2.3026, 0.333, 0.208, 0.168, 0.180
29, 185, 0.01, 2.3027, 0.000, 0.207, 0.168, 0.180
29, 186, 0.01, 2.3026, 0.000, 0.206, 0.168, 0.180
29, 187, 0.01, 2.3026, 0.333, 0.207, 0.168, 0.180
29, 188, 0.01, 2.3026, 0.000, 0.206, 0.168, 0.180
29, 189, 0.01, 2.3027, 0.000, 0.205, 0.168, 0.180
29, 190, 0.01, 2.3025, 0.667, 0.207, 0.168, 0.180
29, 191, 0.01, 2.3026, 0.000, 0.206, 0.168, 0.180
29, 192, 0.01, 2.3026, 0.000, 0.205, 0.168, 0.180
29, 193, 0.01, 2.3026, 0.000, 0.204, 0.168, 0.180
29, 194, 0.01, 2.3024, 0.667, 0.206, 0.168, 0.180
29, 195, 0.01, 2.3027, 0.000, 0.205, 0.168, 0.180
29, 196, 0.01, 2.3026, 0.333, 0.206, 0.168, 0.180
29, 197, 0.01, 2.3026, 0.333, 0.206, 0.168, 0.180
29, 198, 0.01, 2.3025, 0.333, 0.207, 0.168, 0.180
29, 199, 0.01, 2.3026, 0.000, 0.206, 0.168, 0.180
29, 200, 0.01, 2.3025, 0.333, 0.207, 0.168, 0.180
29, 201, 0.01, 2.3027, 0.000, 0.206, 0.168, 0.180
29, 202, 0.01, 2.3025, 0.667, 0.208, 0.168, 0.180
29, 203, 0.01, 2.3025, 0.333, 0.209, 0.169, 0.180
29, 204, 0.01, 2.3027, 0.333, 0.209, 0.169, 0.180
29, 205, 0.01, 2.3027, 0.000, 0.208, 0.169, 0.180
29, 206, 0.01, 2.3026, 0.000, 0.207, 0.168, 0.180
29, 207, 0.01, 2.3027, 0.000, 0.206, 0.168, 0.180
29, 208, 0.01, 2.3026, 0.000, 0.205, 0.168, 0.180
29, 209, 0.01, 2.3026, 0.000, 0.204, 0.168, 0.180
29, 210, 0.01, 2.3025, 0.667, 0.206, 0.168, 0.180
29, 211, 0.01, 2.3026, 0.000, 0.205, 0.168, 0.180
29, 212, 0.01, 2.3026, 0.000, 0.204, 0.168, 0.180
29, 213, 0.01, 2.3026, 0.667, 0.207, 0.169, 0.180
29, 214, 0.01, 2.3025, 0.333, 0.207, 0.169, 0.180
29, 215, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 216, 0.01, 2.3027, 0.000, 0.207, 0.169, 0.180
29, 217, 0.01, 2.3027, 0.000, 0.206, 0.169, 0.180
29, 218, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 219, 0.01, 2.3026, 0.000, 0.205, 0.169, 0.180
29, 220, 0.01, 2.3026, 0.333, 0.206, 0.169, 0.180
29, 221, 0.01, 2.3025, 0.333, 0.207, 0.169, 0.180
29, 222, 0.01, 2.3026, 0.333, 0.207, 0.169, 0.180
29, 223, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 224, 0.01, 2.3026, 0.000, 0.207, 0.169, 0.180
29, 225, 0.01, 2.3026, 0.000, 0.206, 0.169, 0.180
29, 226, 0.01, 2.3025, 0.333, 0.206, 0.169, 0.180
29, 227, 0.01, 2.3025, 0.333, 0.207, 0.169, 0.180
29, 228, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 229, 0.01, 2.3026, 0.333, 0.208, 0.169, 0.180
29, 230, 0.01, 2.3025, 0.333, 0.209, 0.169, 0.180
29, 231, 0.01, 2.3026, 0.000, 0.208, 0.169, 0.180
29, 232, 0.01, 2.3027, 0.333, 0.208, 0.169, 0.180
