Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
96, 289, 0.21172990445131054, 2.5426, 0.333, 0.331, 0.315
96, 290, 0.21172413297317827, 4.9111, 0.000, 0.330, 0.315
96, 291, 0.2117183611385579, 7.4135, 0.000, 0.329, 0.315
96, 292, 0.21171258894747313, 10.3104, 0.333, 0.329, 0.315
96, 293, 0.2117068163999477, 2.7352, 0.333, 0.329, 0.315
96, 294, 0.21170104349600538, 4.7894, 0.333, 0.329, 0.315
96, 295, 0.21169527023566984, 0.5945, 1.000, 0.331, 0.315
96, 296, 0.21168949661896483, 2.1720, 0.667, 0.332, 0.315
96, 297, 0.2116837226459141, 4.9725, 0.000, 0.331, 0.315
96, 298, 0.21167794831654133, 2.9441, 0.667, 0.332, 0.315
96, 299, 0.21167217363087032, 2.5701, 0.333, 0.332, 0.315
96, 300, 0.21166639858892486, 3.4071, 0.333, 0.332, 0.315
96, 301, 0.2116606231907285, 2.0891, 0.333, 0.332, 0.315
96, 302, 0.21165484743630517, 1.8386, 0.667, 0.333, 0.315
96, 303, 0.21164907132567853, 7.2262, 0.000, 0.332, 0.315
96, 304, 0.21164329485887232, 4.5759, 0.333, 0.332, 0.315
96, 305, 0.2116375180359103, 1.5616, 0.667, 0.333, 0.315
96, 306, 0.2116317408568162, 4.2442, 0.000, 0.332, 0.315
96, 307, 0.21162596332161376, 3.6818, 0.000, 0.331, 0.315
96, 308, 0.2116201854303268, 2.5215, 0.667, 0.332, 0.315
96, 309, 0.21161440718297897, 4.1027, 0.333, 0.332, 0.315
96, 310, 0.21160862857959412, 7.5994, 0.333, 0.332, 0.315
96, 311, 0.21160284962019596, 5.6542, 0.333, 0.332, 0.315
96, 312, 0.2115970703048082, 2.4676, 0.667, 0.333, 0.315
96, 313, 0.21159129063345464, 3.9791, 0.667, 0.334, 0.315
96, 314, 0.21158551060615904, 2.7737, 0.333, 0.334, 0.315
96, 315, 0.2115797302229452, 6.1332, 0.000, 0.333, 0.315
96, 316, 0.2115739494838368, 6.4306, 0.333, 0.333, 0.315
96, 317, 0.21156816838885764, 3.7856, 0.333, 0.333, 0.315
96, 318, 0.21156238693803145, 4.4391, 0.333, 0.333, 0.315
96, 319, 0.21155660513138208, 3.9537, 0.000, 0.332, 0.315
96, 320, 0.21155082296893324, 3.3941, 0.000, 0.331, 0.315
96, 321, 0.2115450404507087, 2.9473, 0.333, 0.331, 0.315
96, 322, 0.21153925757673223, 1.2087, 1.000, 0.333, 0.315
96, 323, 0.21153347434702757, 5.7822, 0.333, 0.333, 0.315
96, 324, 0.21152769076161854, 1.8826, 0.667, 0.334, 0.315
96, 325, 0.21152190682052893, 1.7207, 0.667, 0.335, 0.315
96, 326, 0.21151612252378246, 2.9527, 0.667, 0.336, 0.315
96, 327, 0.21151033787140297, 4.9374, 0.000, 0.335, 0.315
96, 328, 0.21150455286341416, 4.6514, 0.333, 0.335, 0.315
96, 329, 0.21149876749983984, 6.6688, 0.000, 0.334, 0.315
96, 330, 0.2114929817807039, 7.2167, 0.333, 0.334, 0.315
96, 331, 0.21148719570602992, 1.9985, 0.333, 0.334, 0.315
96, 332, 0.21148140927584183, 1.8955, 0.667, 0.335, 0.315
96, 333, 0.21147562249016338, 9.6027, 0.000, 0.334, 0.315
96, 334, 0.21146983534901834, 1.2964, 0.667, 0.335, 0.315
96, 335, 0.21146404785243053, 3.0101, 0.333, 0.335, 0.315
96, 336, 0.21145826000042373, 4.7077, 0.333, 0.335, 0.315
96, 337, 0.2114524717930217, 11.2081, 0.333, 0.335, 0.315
96, 338, 0.21144668323024826, 3.2605, 1.000, 0.337, 0.315
96, 339, 0.2114408943121272, 3.0059, 0.333, 0.337, 0.315
96, 340, 0.21143510503868235, 3.5816, 0.667, 0.338, 0.315
96, 341, 0.21142931540993742, 9.1324, 0.000, 0.337, 0.315
96, 342, 0.2114235254259163, 7.1376, 0.667, 0.338, 0.315
96, 343, 0.2114177350866428, 11.4977, 0.333, 0.338, 0.315
96, 344, 0.21141194439214062, 7.3655, 0.000, 0.337, 0.315
96, 345, 0.21140615334243362, 6.0931, 0.000, 0.336, 0.315
96, 346, 0.2114003619375456, 5.8507, 0.333, 0.336, 0.315
96, 347, 0.2113945701775004, 4.6524, 0.333, 0.336, 0.315
96, 348, 0.21138877806232179, 4.2637, 0.333, 0.336, 0.315
96, 349, 0.2113829855920336, 4.1680, 0.000, 0.335, 0.315
96, 350, 0.2113771927666596, 3.2585, 0.333, 0.335, 0.315
97, 1, 0.21137139958622367, 5.8034, 0.667, 0.667, 0.315
97, 2, 0.21136560605074953, 7.5649, 0.333, 0.500, 0.315
97, 3, 0.2113598121602611, 5.3356, 0.333, 0.444, 0.315
97, 4, 0.21135401791478214, 4.7105, 0.333, 0.417, 0.315
97, 5, 0.21134822331433645, 4.2898, 0.333, 0.400, 0.315
97, 6, 0.21134242835894787, 4.5321, 0.333, 0.389, 0.315
97, 7, 0.21133663304864025, 9.4946, 0.000, 0.333, 0.315
97, 8, 0.21133083738343741, 3.9653, 0.000, 0.292, 0.315
97, 9, 0.2113250413633631, 4.5697, 0.333, 0.296, 0.315
97, 10, 0.2113192449884412, 2.4755, 1.000, 0.367, 0.315
97, 11, 0.21131344825869558, 0.7195, 1.000, 0.424, 0.315
97, 12, 0.21130765117414999, 4.5856, 0.667, 0.444, 0.315
97, 13, 0.21130185373482827, 2.8442, 0.333, 0.436, 0.315
97, 14, 0.2112960559407543, 10.4834, 0.333, 0.429, 0.315
97, 15, 0.21129025779195185, 0.8218, 0.333, 0.422, 0.315
97, 16, 0.21128445928844483, 12.6875, 0.000, 0.396, 0.315
97, 17, 0.211278660430257, 4.0993, 0.333, 0.392, 0.315
97, 18, 0.21127286121741223, 8.9422, 0.000, 0.370, 0.315
97, 19, 0.2112670616499344, 3.1840, 0.667, 0.386, 0.315
97, 20, 0.2112612617278473, 4.2844, 0.000, 0.367, 0.315
97, 21, 0.21125546145117477, 2.1289, 0.667, 0.381, 0.315
97, 22, 0.21124966081994065, 5.4276, 0.333, 0.379, 0.315
97, 23, 0.2112438598341688, 7.7224, 0.333, 0.377, 0.315
97, 24, 0.21123805849388308, 11.5515, 0.000, 0.361, 0.315
97, 25, 0.21123225679910732, 8.1857, 0.333, 0.360, 0.315
97, 26, 0.21122645474986534, 3.4451, 0.333, 0.359, 0.315
97, 27, 0.211220652346181, 3.2862, 0.333, 0.358, 0.315
97, 28, 0.21121484958807824, 3.5856, 0.333, 0.357, 0.315
97, 29, 0.2112090464755808, 2.4549, 0.333, 0.356, 0.315
97, 30, 0.21120324300871257, 2.9410, 0.667, 0.367, 0.315
97, 31, 0.21119743918749745, 3.1938, 0.000, 0.355, 0.315
97, 32, 0.21119163501195923, 2.1543, 0.333, 0.354, 0.315
97, 33, 0.2111858304821218, 3.6011, 0.333, 0.354, 0.315
97, 34, 0.21118002559800902, 8.6273, 0.333, 0.353, 0.315
97, 35, 0.21117422035964478, 11.5765, 0.000, 0.343, 0.315
97, 36, 0.2111684147670529, 3.2719, 0.333, 0.343, 0.315
97, 37, 0.21116260882025725, 9.5903, 0.333, 0.342, 0.315
97, 38, 0.2111568025192817, 1.4182, 0.333, 0.342, 0.315
97, 39, 0.21115099586415012, 9.7788, 0.000, 0.333, 0.315
97, 40, 0.21114518885488637, 9.1638, 0.333, 0.333, 0.315
97, 41, 0.21113938149151437, 2.6767, 1.000, 0.350, 0.315
97, 42, 0.2111335737740579, 3.8079, 0.333, 0.349, 0.315
97, 43, 0.21112776570254096, 6.5938, 0.667, 0.357, 0.315
97, 44, 0.21112195727698732, 14.7792, 0.000, 0.348, 0.315
97, 45, 0.21111614849742089, 6.6730, 0.000, 0.341, 0.315
97, 46, 0.2111103393638655, 5.2235, 0.000, 0.333, 0.315
97, 47, 0.21110452987634512, 2.8624, 0.333, 0.333, 0.315
97, 48, 0.2110987200348836, 8.2151, 0.333, 0.333, 0.315
97, 49, 0.21109290983950477, 9.7353, 0.000, 0.327, 0.315
97, 50, 0.21108709929023256, 7.4757, 0.000, 0.320, 0.315
97, 51, 0.21108128838709087, 7.0622, 0.333, 0.320, 0.315
97, 52, 0.21107547713010352, 6.9850, 0.333, 0.321, 0.315
97, 53, 0.21106966551929449, 14.3699, 0.000, 0.314, 0.315
97, 54, 0.21106385355468757, 1.8249, 0.333, 0.315, 0.315
97, 55, 0.21105804123630675, 1.9532, 1.000, 0.327, 0.315
97, 56, 0.21105222856417585, 6.6946, 0.333, 0.327, 0.315
97, 57, 0.21104641553831877, 14.8480, 0.000, 0.322, 0.315
97, 58, 0.21104060215875944, 4.9886, 0.333, 0.322, 0.315
97, 59, 0.21103478842552173, 2.4269, 0.667, 0.328, 0.315
97, 60, 0.21102897433862955, 2.4436, 0.333, 0.328, 0.315
97, 61, 0.2110231598981068, 1.8831, 0.667, 0.333, 0.315
97, 62, 0.21101734510397735, 0.8033, 0.667, 0.339, 0.315
97, 63, 0.2110115299562652, 6.6211, 0.333, 0.339, 0.315
97, 64, 0.2110057144549941, 13.6848, 0.000, 0.333, 0.315
97, 65, 0.21099989860018808, 6.6542, 0.333, 0.333, 0.315
97, 66, 0.210994082391871, 7.0148, 0.667, 0.338, 0.315
97, 67, 0.21098826583006677, 0.1499, 1.000, 0.348, 0.315
97, 68, 0.2109824489147993, 6.5853, 0.333, 0.348, 0.315
97, 69, 0.2109766316460925, 2.3823, 0.667, 0.353, 0.315
97, 70, 0.21097081402397033, 1.0468, 0.667, 0.357, 0.315
97, 71, 0.21096499604845662, 3.2911, 0.667, 0.362, 0.315
97, 72, 0.2109591777195753, 6.7704, 0.000, 0.356, 0.315
97, 73, 0.21095335903735038, 6.7148, 0.000, 0.352, 0.315
97, 74, 0.2109475400018057, 1.4450, 1.000, 0.360, 0.315
97, 75, 0.21094172061296515, 0.5759, 0.667, 0.364, 0.315
97, 76, 0.21093590087085273, 8.1077, 0.000, 0.360, 0.315
97, 77, 0.2109300807754923, 10.6361, 0.000, 0.355, 0.315
97, 78, 0.2109242603269078, 9.6719, 0.333, 0.355, 0.315
97, 79, 0.2109184395251232, 11.0582, 0.333, 0.354, 0.315
97, 80, 0.21091261837016237, 10.2684, 0.333, 0.354, 0.315
97, 81, 0.2109067968620493, 12.0412, 0.000, 0.350, 0.315
97, 82, 0.21090097500080784, 3.4158, 0.000, 0.346, 0.315
97, 83, 0.21089515278646195, 3.3853, 0.333, 0.345, 0.315
97, 84, 0.2108893302190356, 8.0264, 0.000, 0.341, 0.315
97, 85, 0.2108835072985527, 3.8246, 0.667, 0.345, 0.315
97, 86, 0.21087768402503718, 0.1298, 1.000, 0.353, 0.315
97, 87, 0.21087186039851302, 11.5710, 0.000, 0.349, 0.315
97, 88, 0.21086603641900406, 10.3458, 0.000, 0.345, 0.315
97, 89, 0.21086021208653435, 5.3991, 0.667, 0.348, 0.315
97, 90, 0.21085438740112777, 3.6171, 0.000, 0.344, 0.315
97, 91, 0.21084856236280825, 1.9371, 0.667, 0.348, 0.315
97, 92, 0.2108427369715998, 0.6892, 0.667, 0.351, 0.315
97, 93, 0.2108369112275263, 6.9501, 0.000, 0.348, 0.315
97, 94, 0.21083108513061175, 3.8641, 0.333, 0.348, 0.315
97, 95, 0.21082525868088003, 4.2317, 0.333, 0.347, 0.315
97, 96, 0.21081943187835517, 4.7699, 0.333, 0.347, 0.315
97, 97, 0.2108136047230611, 7.2824, 0.000, 0.344, 0.315
97, 98, 0.21080777721502175, 5.3280, 0.000, 0.340, 0.315
97, 99, 0.21080194935426105, 8.2704, 0.000, 0.337, 0.315
97, 100, 0.210796121140803, 2.9072, 0.000, 0.333, 0.315
97, 101, 0.21079029257467155, 2.8530, 0.000, 0.330, 0.315
97, 102, 0.21078446365589068, 6.8759, 0.000, 0.327, 0.315
97, 103, 0.21077863438448433, 2.2803, 0.667, 0.330, 0.315
97, 104, 0.21077280476047644, 8.3733, 0.000, 0.327, 0.315
97, 105, 0.21076697478389098, 5.1349, 0.333, 0.327, 0.315
97, 106, 0.21076114445475194, 3.0731, 0.333, 0.327, 0.315
97, 107, 0.2107553137730833, 7.1075, 0.000, 0.324, 0.315
97, 108, 0.21074948273890898, 6.7679, 0.333, 0.324, 0.315
97, 109, 0.21074365135225293, 8.7878, 0.333, 0.324, 0.315
97, 110, 0.2107378196131392, 4.3511, 0.333, 0.324, 0.315
97, 111, 0.2107319875215917, 5.5170, 0.333, 0.324, 0.315
97, 112, 0.21072615507763445, 2.6338, 0.333, 0.324, 0.315
97, 113, 0.2107203222812914, 3.2724, 0.333, 0.324, 0.315
97, 114, 0.21071448913258653, 1.2824, 0.667, 0.327, 0.315
97, 115, 0.2107086556315438, 2.1657, 0.333, 0.328, 0.315
97, 116, 0.21070282177818722, 4.1119, 0.333, 0.328, 0.315
97, 117, 0.21069698757254077, 2.2265, 0.667, 0.330, 0.315
97, 118, 0.21069115301462837, 2.2836, 0.333, 0.331, 0.315
97, 119, 0.21068531810447408, 2.1648, 0.333, 0.331, 0.315
97, 120, 0.21067948284210186, 4.0487, 0.000, 0.328, 0.315
97, 121, 0.21067364722753568, 0.6019, 1.000, 0.333, 0.315
97, 122, 0.21066781126079956, 5.0833, 0.333, 0.333, 0.315
97, 123, 0.2106619749419175, 7.2132, 0.000, 0.331, 0.315
97, 124, 0.21065613827091342, 7.8212, 0.333, 0.331, 0.315
97, 125, 0.21065030124781134, 2.7417, 0.667, 0.333, 0.315
97, 126, 0.2106444638726353, 3.3842, 0.333, 0.333, 0.315
97, 127, 0.21063862614540924, 0.9930, 0.667, 0.336, 0.315
97, 128, 0.2106327880661572, 5.2360, 0.667, 0.339, 0.315
97, 129, 0.21062694963490314, 9.1169, 0.000, 0.336, 0.315
97, 130, 0.21062111085167107, 4.9261, 0.333, 0.336, 0.315
97, 131, 0.21061527171648503, 2.1366, 1.000, 0.341, 0.315
97, 132, 0.21060943222936898, 3.4352, 0.000, 0.338, 0.315
97, 133, 0.21060359239034693, 1.1655, 0.667, 0.341, 0.315
97, 134, 0.21059775219944288, 2.2901, 0.667, 0.343, 0.315
97, 135, 0.21059191165668087, 3.9128, 0.333, 0.343, 0.315
97, 136, 0.21058607076208488, 4.7321, 0.000, 0.341, 0.315
97, 137, 0.2105802295156789, 4.1663, 0.333, 0.341, 0.315
97, 138, 0.21057438791748698, 8.6145, 0.000, 0.338, 0.315
97, 139, 0.21056854596753313, 6.0330, 0.667, 0.341, 0.315
97, 140, 0.21056270366584134, 4.1864, 0.667, 0.343, 0.315
97, 141, 0.21055686101243565, 7.5213, 0.333, 0.343, 0.315
97, 142, 0.21055101800734005, 3.3494, 0.333, 0.343, 0.315
97, 143, 0.2105451746505786, 4.5618, 0.667, 0.345, 0.315
97, 144, 0.21053933094217525, 2.7036, 0.000, 0.343, 0.315
97, 145, 0.21053348688215412, 4.2890, 0.333, 0.343, 0.315
97, 146, 0.21052764247053915, 4.7128, 0.333, 0.342, 0.315
97, 147, 0.21052179770735438, 2.6273, 0.333, 0.342, 0.315
97, 148, 0.21051595259262385, 2.6990, 0.333, 0.342, 0.315
97, 149, 0.2105101071263716, 7.5483, 0.000, 0.340, 0.315
97, 150, 0.21050426130862165, 7.1505, 0.333, 0.340, 0.315
97, 151, 0.21049841513939802, 4.2902, 0.667, 0.342, 0.315
97, 152, 0.2104925686187247, 0.1348, 1.000, 0.346, 0.315
97, 153, 0.2104867217466258, 7.6712, 0.000, 0.344, 0.315
97, 154, 0.21048087452312533, 1.5048, 0.667, 0.346, 0.315
97, 155, 0.21047502694824732, 2.4084, 0.000, 0.344, 0.315
97, 156, 0.21046917902201578, 6.0564, 0.000, 0.342, 0.315
97, 157, 0.2104633307444548, 4.2661, 0.000, 0.340, 0.315
97, 158, 0.21045748211558837, 1.2811, 0.333, 0.340, 0.315
97, 159, 0.21045163313544057, 5.5934, 0.000, 0.338, 0.315
97, 160, 0.21044578380403542, 1.9004, 0.333, 0.338, 0.315
97, 161, 0.21043993412139697, 6.5711, 0.333, 0.337, 0.315
97, 162, 0.21043408408754927, 2.0123, 0.667, 0.340, 0.315
97, 163, 0.21042823370251634, 3.0636, 0.333, 0.339, 0.315
97, 164, 0.2104223829663223, 2.6677, 0.667, 0.341, 0.315
97, 165, 0.21041653187899115, 4.5861, 0.667, 0.343, 0.315
97, 166, 0.21041068044054695, 3.5122, 0.000, 0.341, 0.315
97, 167, 0.2104048286510137, 6.4812, 0.333, 0.341, 0.315
97, 168, 0.21039897651041553, 4.8225, 0.333, 0.341, 0.315
97, 169, 0.21039312401877647, 5.6086, 0.000, 0.339, 0.315
97, 170, 0.21038727117612058, 4.4979, 0.333, 0.339, 0.315
97, 171, 0.2103814179824719, 7.6598, 0.333, 0.339, 0.315
97, 172, 0.21037556443785452, 6.3551, 0.333, 0.339, 0.315
97, 173, 0.21036971054229248, 4.6492, 0.000, 0.337, 0.315
97, 174, 0.21036385629580986, 0.8563, 0.667, 0.339, 0.315
97, 175, 0.21035800169843075, 5.0176, 0.333, 0.339, 0.315
97, 176, 0.2103521467501791, 4.7592, 0.000, 0.337, 0.315
97, 177, 0.21034629145107908, 5.2958, 0.333, 0.337, 0.315
97, 178, 0.2103404358011548, 3.3312, 0.667, 0.339, 0.315
97, 179, 0.21033457980043022, 1.7151, 0.333, 0.339, 0.315
97, 180, 0.21032872344892944, 4.1593, 0.333, 0.339, 0.315
97, 181, 0.2103228667466766, 7.0252, 0.000, 0.337, 0.315
97, 182, 0.21031700969369568, 4.3297, 0.000, 0.335, 0.315
97, 183, 0.21031115229001082, 4.8034, 0.000, 0.333, 0.315
97, 184, 0.21030529453564611, 0.0000, 1.000, 0.337, 0.315
97, 185, 0.21029943643062557, 1.6953, 0.667, 0.339, 0.315
97, 186, 0.21029357797497333, 6.4903, 0.333, 0.339, 0.315
97, 187, 0.21028771916871347, 11.2309, 0.000, 0.337, 0.315
97, 188, 0.21028186001187, 5.0647, 0.333, 0.337, 0.315
97, 189, 0.2102760005044671, 4.5418, 0.000, 0.335, 0.315
97, 190, 0.21027014064652882, 7.2956, 0.000, 0.333, 0.315
97, 191, 0.2102642804380792, 4.7691, 0.333, 0.333, 0.315
97, 192, 0.21025841987914243, 2.7126, 0.667, 0.335, 0.315
97, 193, 0.21025255896974251, 3.3946, 0.333, 0.335, 0.315
97, 194, 0.21024669770990354, 2.3284, 0.333, 0.335, 0.315
97, 195, 0.2102408360996497, 1.4566, 0.333, 0.335, 0.315
97, 196, 0.210234974139005, 3.8319, 0.333, 0.335, 0.315
97, 197, 0.21022911182799356, 9.0542, 0.000, 0.333, 0.315
97, 198, 0.21022324916663945, 4.7357, 0.333, 0.333, 0.315
97, 199, 0.21021738615496685, 0.6928, 0.667, 0.335, 0.315
97, 200, 0.2102115227929998, 10.5740, 0.333, 0.335, 0.315
97, 201, 0.21020565908076239, 19.3241, 0.333, 0.335, 0.315
97, 202, 0.21019979501827873, 3.0701, 0.333, 0.335, 0.315
97, 203, 0.21019393060557295, 11.2754, 0.333, 0.335, 0.315
97, 204, 0.21018806584266916, 2.2544, 0.333, 0.335, 0.315
97, 205, 0.21018220072959146, 8.7251, 0.000, 0.333, 0.315
97, 206, 0.21017633526636392, 2.3729, 0.667, 0.335, 0.315
97, 207, 0.2101704694530107, 6.4501, 0.000, 0.333, 0.315
97, 208, 0.2101646032895559, 6.9314, 0.000, 0.332, 0.315
97, 209, 0.21015873677602365, 3.2786, 0.000, 0.330, 0.315
97, 210, 0.210152869912438, 4.8186, 0.000, 0.329, 0.315
97, 211, 0.2101470026988231, 3.2421, 0.667, 0.330, 0.315
97, 212, 0.21014113513520316, 5.8657, 0.333, 0.330, 0.315
97, 213, 0.21013526722160217, 5.4817, 0.333, 0.330, 0.315
97, 214, 0.21012939895804428, 5.2928, 0.000, 0.329, 0.315
97, 215, 0.21012353034455364, 4.1245, 0.333, 0.329, 0.315
97, 216, 0.21011766138115437, 5.8242, 0.333, 0.329, 0.315
97, 217, 0.21011179206787056, 3.3229, 0.333, 0.329, 0.315
97, 218, 0.2101059224047264, 2.3032, 0.667, 0.330, 0.315
97, 219, 0.210100052391746, 4.5989, 0.333, 0.330, 0.315
97, 220, 0.2100941820289534, 12.2346, 0.000, 0.329, 0.315
97, 221, 0.2100883113163729, 2.5192, 0.667, 0.330, 0.315
97, 222, 0.21008244025402847, 2.0053, 0.667, 0.332, 0.315
97, 223, 0.2100765688419443, 4.1652, 0.667, 0.333, 0.315
97, 224, 0.2100706970801446, 4.8961, 0.000, 0.332, 0.315
97, 225, 0.21006482496865342, 7.8098, 0.000, 0.330, 0.315
97, 226, 0.2100589525074949, 0.8880, 0.667, 0.332, 0.315
97, 227, 0.21005307969669318, 6.6098, 0.000, 0.330, 0.315
97, 228, 0.21004720653627246, 1.6912, 1.000, 0.333, 0.315
97, 229, 0.21004133302625685, 5.5887, 0.333, 0.333, 0.315
97, 230, 0.21003545916667046, 0.6121, 0.667, 0.335, 0.315
97, 231, 0.21002958495753746, 5.0550, 0.333, 0.335, 0.315
97, 232, 0.21002371039888199, 12.6699, 0.000, 0.333, 0.315
97, 233, 0.21001783549072822, 8.6913, 0.333, 0.333, 0.315
97, 234, 0.2100119602331003, 7.9418, 0.000, 0.332, 0.315
97, 235, 0.21000608462602235, 2.6209, 0.000, 0.330, 0.315
97, 236, 0.21000020866951855, 5.4718, 0.333, 0.331, 0.315
97, 237, 0.20999433236361303, 4.8635, 0.000, 0.329, 0.315
97, 238, 0.20998845570832997, 3.7658, 0.333, 0.329, 0.315
97, 239, 0.20998257870369352, 3.8176, 0.333, 0.329, 0.315
97, 240, 0.2099767013497278, 4.5354, 0.333, 0.329, 0.315
97, 241, 0.20997082364645703, 5.4323, 0.333, 0.329, 0.315
97, 242, 0.20996494559390533, 3.0209, 0.000, 0.328, 0.315
97, 243, 0.2099590671920969, 2.9997, 0.000, 0.326, 0.315
97, 244, 0.20995318844105587, 4.0823, 0.667, 0.328, 0.315
97, 245, 0.2099473093408064, 2.8306, 0.000, 0.327, 0.315
97, 246, 0.2099414298913727, 2.0848, 0.333, 0.327, 0.315
97, 247, 0.2099355500927789, 2.8184, 0.333, 0.327, 0.315
97, 248, 0.20992966994504916, 7.4750, 0.000, 0.325, 0.315
97, 249, 0.2099237894482077, 5.4667, 0.000, 0.324, 0.315
97, 250, 0.20991790860227863, 0.8834, 0.667, 0.325, 0.315
97, 251, 0.20991202740728618, 4.5883, 0.000, 0.324, 0.315
97, 252, 0.20990614586325448, 3.7642, 0.333, 0.324, 0.315
97, 253, 0.20990026397020778, 8.3097, 0.333, 0.324, 0.315
97, 254, 0.20989438172817018, 6.0053, 0.333, 0.324, 0.315
97, 255, 0.2098884991371659, 2.4991, 0.333, 0.324, 0.315
97, 256, 0.20988261619721904, 2.6937, 0.667, 0.326, 0.315
97, 257, 0.20987673290835393, 2.0219, 0.333, 0.326, 0.315
97, 258, 0.20987084927059463, 0.7498, 0.667, 0.327, 0.315
97, 259, 0.2098649652839654, 4.1973, 0.333, 0.327, 0.315
97, 260, 0.20985908094849037, 7.3592, 0.333, 0.327, 0.315
97, 261, 0.2098531962641938, 1.5479, 1.000, 0.330, 0.315
97, 262, 0.2098473112310998, 0.4336, 0.667, 0.331, 0.315
97, 263, 0.20984142584923263, 5.9445, 0.000, 0.330, 0.315
97, 264, 0.2098355401186164, 3.2293, 0.333, 0.330, 0.315
97, 265, 0.20982965403927537, 11.2229, 0.000, 0.328, 0.315
97, 266, 0.20982376761123372, 7.0455, 0.333, 0.328, 0.315
97, 267, 0.20981788083451564, 4.0512, 0.667, 0.330, 0.315
97, 268, 0.20981199370914538, 10.6848, 0.333, 0.330, 0.315
97, 269, 0.20980610623514706, 0.7678, 0.667, 0.331, 0.315
97, 270, 0.2098002184125449, 0.1280, 1.000, 0.333, 0.315
97, 271, 0.20979433024136313, 17.3598, 0.000, 0.332, 0.315
97, 272, 0.20978844172162595, 11.6942, 0.333, 0.332, 0.315
97, 273, 0.20978255285335753, 3.4566, 0.333, 0.332, 0.315
97, 274, 0.20977666363658212, 6.5401, 0.000, 0.331, 0.315
97, 275, 0.20977077407132394, 3.3460, 0.000, 0.330, 0.315
97, 276, 0.20976488415760713, 7.8028, 0.000, 0.329, 0.315
97, 277, 0.20975899389545596, 3.8502, 0.333, 0.329, 0.315
97, 278, 0.20975310328489463, 6.0722, 0.333, 0.329, 0.315
97, 279, 0.20974721232594734, 5.6530, 0.333, 0.329, 0.315
97, 280, 0.20974132101863835, 3.9659, 0.333, 0.329, 0.315
97, 281, 0.2097354293629918, 8.0311, 0.000, 0.327, 0.315
97, 282, 0.20972953735903196, 5.6114, 0.000, 0.326, 0.315
97, 283, 0.20972364500678306, 1.6375, 0.667, 0.327, 0.315
97, 284, 0.20971775230626927, 4.0749, 0.333, 0.327, 0.315
97, 285, 0.20971185925751487, 6.3232, 0.000, 0.326, 0.315
97, 286, 0.20970596586054402, 4.2084, 0.000, 0.325, 0.315
97, 287, 0.20970007211538105, 4.6727, 0.667, 0.326, 0.315
97, 288, 0.2096941780220501, 1.3967, 0.333, 0.326, 0.315
97, 289, 0.2096882835805754, 5.2815, 0.000, 0.325, 0.315
97, 290, 0.2096823887909812, 5.2857, 0.667, 0.326, 0.315
97, 291, 0.20967649365329172, 7.3612, 0.000, 0.325, 0.315
97, 292, 0.2096705981675312, 7.1590, 0.000, 0.324, 0.315
97, 293, 0.20966470233372392, 7.1091, 0.000, 0.323, 0.315
97, 294, 0.20965880615189406, 8.4007, 0.333, 0.323, 0.315
97, 295, 0.20965290962206587, 4.6650, 0.000, 0.322, 0.315
97, 296, 0.20964701274426356, 5.5795, 0.333, 0.322, 0.315
97, 297, 0.20964111551851142, 2.5707, 0.333, 0.322, 0.315
97, 298, 0.20963521794483364, 9.6914, 0.000, 0.321, 0.315
97, 299, 0.20962932002325452, 7.1228, 0.000, 0.320, 0.315
97, 300, 0.20962342175379828, 7.0920, 0.333, 0.320, 0.315
97, 301, 0.20961752313648915, 12.4708, 0.000, 0.319, 0.315
97, 302, 0.2096116241713514, 1.6375, 0.667, 0.320, 0.315
97, 303, 0.20960572485840925, 2.6663, 0.333, 0.320, 0.315
97, 304, 0.20959982519768697, 3.8874, 0.000, 0.319, 0.315
97, 305, 0.2095939251892088, 1.4651, 0.667, 0.320, 0.315
97, 306, 0.20958802483299904, 3.9092, 0.333, 0.320, 0.315
97, 307, 0.2095821241290819, 2.7328, 0.667, 0.321, 0.315
97, 308, 0.2095762230774816, 6.3771, 0.333, 0.321, 0.315
97, 309, 0.20957032167822245, 5.7611, 0.000, 0.320, 0.315
97, 310, 0.20956441993132874, 3.5048, 0.333, 0.320, 0.315
97, 311, 0.20955851783682464, 2.5806, 0.333, 0.320, 0.315
97, 312, 0.20955261539473446, 3.8630, 0.333, 0.321, 0.315
97, 313, 0.20954671260508248, 1.1499, 0.667, 0.322, 0.315
97, 314, 0.20954080946789294, 4.1756, 0.000, 0.321, 0.315
97, 315, 0.20953490598319008, 2.4625, 0.333, 0.321, 0.315
97, 316, 0.20952900215099823, 0.9103, 1.000, 0.323, 0.315
97, 317, 0.2095230979713416, 5.0327, 0.000, 0.322, 0.315
97, 318, 0.2095171934442445, 5.1929, 0.333, 0.322, 0.315
97, 319, 0.2095112885697312, 6.0707, 0.000, 0.321, 0.315
97, 320, 0.20950538334782595, 1.7757, 0.667, 0.322, 0.315
97, 321, 0.20949947777855302, 6.6134, 0.000, 0.321, 0.315
97, 322, 0.20949357186193673, 2.2966, 0.333, 0.321, 0.315
97, 323, 0.2094876655980013, 3.5351, 0.667, 0.322, 0.315
97, 324, 0.209481758986771, 1.4529, 1.000, 0.324, 0.315
97, 325, 0.2094758520282702, 10.3208, 0.000, 0.323, 0.315
