Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
114, 72, 0.01, 0.0996, 1.000, 0.995, 0.741
114, 73, 0.01, 0.1165, 1.000, 0.995, 0.741
114, 74, 0.01, 0.9550, 1.000, 0.995, 0.741
114, 75, 0.01, 0.0161, 1.000, 0.996, 0.741
114, 76, 0.01, 0.0017, 1.000, 0.996, 0.741
114, 77, 0.01, 0.6029, 1.000, 0.996, 0.741
114, 78, 0.01, 0.0185, 1.000, 0.996, 0.741
114, 79, 0.01, 0.0183, 1.000, 0.996, 0.741
114, 80, 0.01, 0.0769, 1.000, 0.996, 0.741
114, 81, 0.01, 0.0002, 1.000, 0.996, 0.741
114, 82, 0.01, 0.0033, 1.000, 0.996, 0.741
114, 83, 0.01, 0.0007, 1.000, 0.996, 0.741
114, 84, 0.01, 0.0448, 1.000, 0.996, 0.741
114, 85, 0.01, 0.0117, 1.000, 0.996, 0.741
114, 86, 0.01, 0.0019, 1.000, 0.996, 0.741
114, 87, 0.01, 0.0834, 1.000, 0.996, 0.741
114, 88, 0.01, 0.0177, 1.000, 0.996, 0.741
114, 89, 0.01, 0.0085, 1.000, 0.996, 0.741
114, 90, 0.01, 0.0100, 1.000, 0.996, 0.741
114, 91, 0.01, 0.0008, 1.000, 0.996, 0.741
114, 92, 0.01, 0.0182, 1.000, 0.996, 0.741
114, 93, 0.01, 0.0002, 1.000, 0.996, 0.741
114, 94, 0.01, 0.0165, 1.000, 0.996, 0.741
114, 95, 0.01, 0.0001, 1.000, 0.996, 0.741
114, 96, 0.01, 0.0038, 1.000, 0.997, 0.741
114, 97, 0.01, 0.0024, 1.000, 0.997, 0.741
114, 98, 0.01, 0.0013, 1.000, 0.997, 0.741
114, 99, 0.01, 0.0290, 1.000, 0.997, 0.741
114, 100, 0.01, 0.0004, 1.000, 0.997, 0.741
114, 101, 0.01, 0.0019, 1.000, 0.997, 0.741
114, 102, 0.01, 0.0014, 1.000, 0.997, 0.741
114, 103, 0.01, 0.0917, 1.000, 0.997, 0.741
114, 104, 0.01, 0.0008, 1.000, 0.997, 0.741
114, 105, 0.01, 0.0293, 1.000, 0.997, 0.741
114, 106, 0.01, 0.0018, 1.000, 0.997, 0.741
114, 107, 0.01, 0.0817, 1.000, 0.997, 0.741
114, 108, 0.01, 0.0004, 1.000, 0.997, 0.741
114, 109, 0.01, 0.0019, 1.000, 0.997, 0.741
114, 110, 0.01, 0.0000, 1.000, 0.997, 0.741
114, 111, 0.01, 0.0007, 1.000, 0.997, 0.741
114, 112, 0.01, 0.0013, 1.000, 0.997, 0.741
114, 113, 0.01, 1.4439, 1.000, 0.997, 0.741
114, 114, 0.01, 0.0042, 1.000, 0.997, 0.741
114, 115, 0.01, 0.0041, 1.000, 0.997, 0.741
114, 116, 0.01, 0.0257, 1.000, 0.997, 0.741
114, 117, 0.01, 0.0026, 1.000, 0.997, 0.741
114, 118, 0.01, 0.0019, 1.000, 0.997, 0.741
114, 119, 0.01, 0.0696, 1.000, 0.997, 0.741
114, 120, 0.01, 0.0007, 1.000, 0.997, 0.741
114, 121, 0.01, 0.0009, 1.000, 0.997, 0.741
114, 122, 0.01, 1.6685, 0.667, 0.995, 0.741
114, 123, 0.01, 0.0089, 1.000, 0.995, 0.741
114, 124, 0.01, 0.0100, 1.000, 0.995, 0.741
114, 125, 0.01, 0.2995, 1.000, 0.995, 0.741
114, 126, 0.01, 0.8163, 0.667, 0.992, 0.741
114, 127, 0.01, 0.0033, 1.000, 0.992, 0.741
114, 128, 0.01, 0.0369, 1.000, 0.992, 0.741
114, 129, 0.01, 0.0009, 1.000, 0.992, 0.741
114, 130, 0.01, 0.0539, 1.000, 0.992, 0.741
114, 131, 0.01, 0.0013, 1.000, 0.992, 0.741
114, 132, 0.01, 0.0635, 1.000, 0.992, 0.741
114, 133, 0.01, 0.0083, 1.000, 0.992, 0.741
114, 134, 0.01, 0.0017, 1.000, 0.993, 0.741
114, 135, 0.01, 0.0142, 1.000, 0.993, 0.741
114, 136, 0.01, 0.0162, 1.000, 0.993, 0.741
114, 137, 0.01, 0.0000, 1.000, 0.993, 0.741
114, 138, 0.01, 0.0074, 1.000, 0.993, 0.741
114, 139, 0.01, 0.0009, 1.000, 0.993, 0.741
114, 140, 0.01, 0.0002, 1.000, 0.993, 0.741
114, 141, 0.01, 0.0056, 1.000, 0.993, 0.741
114, 142, 0.01, 0.0961, 1.000, 0.993, 0.741
114, 143, 0.01, 0.0009, 1.000, 0.993, 0.741
114, 144, 0.01, 0.0086, 1.000, 0.993, 0.741
114, 145, 0.01, 0.0025, 1.000, 0.993, 0.741
114, 146, 0.01, 0.0196, 1.000, 0.993, 0.741
114, 147, 0.01, 0.0007, 1.000, 0.993, 0.741
114, 148, 0.01, 0.0104, 1.000, 0.993, 0.741
114, 149, 0.01, 0.0022, 1.000, 0.993, 0.741
114, 150, 0.01, 0.0019, 1.000, 0.993, 0.741
114, 151, 0.01, 0.0006, 1.000, 0.993, 0.741
114, 152, 0.01, 0.0165, 1.000, 0.993, 0.741
114, 153, 0.01, 0.0952, 1.000, 0.993, 0.741
114, 154, 0.01, 0.0714, 1.000, 0.994, 0.741
114, 155, 0.01, 0.0032, 1.000, 0.994, 0.741
114, 156, 0.01, 0.0304, 1.000, 0.994, 0.741
114, 157, 0.01, 0.0029, 1.000, 0.994, 0.741
114, 158, 0.01, 0.0038, 1.000, 0.994, 0.741
114, 159, 0.01, 0.0043, 1.000, 0.994, 0.741
114, 160, 0.01, 0.0346, 1.000, 0.994, 0.741
114, 161, 0.01, 0.0003, 1.000, 0.994, 0.741
114, 162, 0.01, 0.0000, 1.000, 0.994, 0.741
114, 163, 0.01, 0.0027, 1.000, 0.994, 0.741
114, 164, 0.01, 0.0001, 1.000, 0.994, 0.741
114, 165, 0.01, 0.0000, 1.000, 0.994, 0.741
114, 166, 0.01, 0.0028, 1.000, 0.994, 0.741
114, 167, 0.01, 0.0003, 1.000, 0.994, 0.741
114, 168, 0.01, 0.0000, 1.000, 0.994, 0.741
114, 169, 0.01, 0.5721, 1.000, 0.994, 0.741
114, 170, 0.01, 0.0006, 1.000, 0.994, 0.741
114, 171, 0.01, 0.0093, 1.000, 0.994, 0.741
114, 172, 0.01, 0.0005, 1.000, 0.994, 0.741
114, 173, 0.01, 0.0063, 1.000, 0.994, 0.741
114, 174, 0.01, 0.0003, 1.000, 0.994, 0.741
114, 175, 0.01, 0.0044, 1.000, 0.994, 0.741
114, 176, 0.01, 0.0017, 1.000, 0.994, 0.741
114, 177, 0.01, 0.0065, 1.000, 0.994, 0.741
114, 178, 0.01, 0.0118, 1.000, 0.994, 0.741
114, 179, 0.01, 0.0001, 1.000, 0.994, 0.741
114, 180, 0.01, 0.0276, 1.000, 0.994, 0.741
114, 181, 0.01, 0.0007, 1.000, 0.994, 0.741
114, 182, 0.01, 0.0053, 1.000, 0.995, 0.741
114, 183, 0.01, 0.0000, 1.000, 0.995, 0.741
114, 184, 0.01, 0.0048, 1.000, 0.995, 0.741
114, 185, 0.01, 0.0004, 1.000, 0.995, 0.741
114, 186, 0.01, 0.0016, 1.000, 0.995, 0.741
114, 187, 0.01, 0.0712, 1.000, 0.995, 0.741
114, 188, 0.01, 0.0078, 1.000, 0.995, 0.741
114, 189, 0.01, 0.0048, 1.000, 0.995, 0.741
114, 190, 0.01, 0.0424, 1.000, 0.995, 0.741
114, 191, 0.01, 0.0001, 1.000, 0.995, 0.741
114, 192, 0.01, 0.0013, 1.000, 0.995, 0.741
114, 193, 0.01, 0.0125, 1.000, 0.995, 0.741
114, 194, 0.01, 0.0011, 1.000, 0.995, 0.741
114, 195, 0.01, 0.0019, 1.000, 0.995, 0.741
114, 196, 0.01, 0.0027, 1.000, 0.995, 0.741
114, 197, 0.01, 0.0006, 1.000, 0.995, 0.741
114, 198, 0.01, 0.0003, 1.000, 0.995, 0.741
114, 199, 0.01, 0.0001, 1.000, 0.995, 0.741
114, 200, 0.01, 0.1086, 1.000, 0.995, 0.741
114, 201, 0.01, 0.0028, 1.000, 0.995, 0.741
114, 202, 0.01, 0.0018, 1.000, 0.995, 0.741
114, 203, 0.01, 0.0132, 1.000, 0.995, 0.741
114, 204, 0.01, 0.0122, 1.000, 0.995, 0.741
114, 205, 0.01, 0.0014, 1.000, 0.995, 0.741
114, 206, 0.01, 0.0021, 1.000, 0.995, 0.741
114, 207, 0.01, 0.0072, 1.000, 0.995, 0.741
114, 208, 0.01, 0.0113, 1.000, 0.995, 0.741
114, 209, 0.01, 0.0042, 1.000, 0.995, 0.741
114, 210, 0.01, 0.0009, 1.000, 0.995, 0.741
114, 211, 0.01, 0.0021, 1.000, 0.995, 0.741
114, 212, 0.01, 0.0005, 1.000, 0.995, 0.741
114, 213, 0.01, 0.0101, 1.000, 0.995, 0.741
114, 214, 0.01, 0.0013, 1.000, 0.995, 0.741
114, 215, 0.01, 0.0072, 1.000, 0.995, 0.741
114, 216, 0.01, 0.0861, 1.000, 0.995, 0.741
114, 217, 0.01, 0.3678, 1.000, 0.995, 0.741
114, 218, 0.01, 0.0500, 1.000, 0.995, 0.741
114, 219, 0.01, 0.2839, 1.000, 0.995, 0.741
114, 220, 0.01, 0.0317, 1.000, 0.995, 0.741
114, 221, 0.01, 0.0067, 1.000, 0.995, 0.741
114, 222, 0.01, 0.0350, 1.000, 0.995, 0.741
114, 223, 0.01, 0.0049, 1.000, 0.996, 0.741
114, 224, 0.01, 0.0024, 1.000, 0.996, 0.742
114, 225, 0.01, 0.0157, 1.000, 0.996, 0.742
114, 226, 0.01, 0.4435, 1.000, 0.996, 0.742
114, 227, 0.01, 0.0506, 1.000, 0.996, 0.742
114, 228, 0.01, 0.0208, 1.000, 0.996, 0.742
114, 229, 0.01, 0.0159, 1.000, 0.996, 0.742
114, 230, 0.01, 0.0017, 1.000, 0.996, 0.742
114, 231, 0.01, 0.0388, 1.000, 0.996, 0.742
114, 232, 0.01, 0.0047, 1.000, 0.996, 0.742
114, 233, 0.01, 0.0134, 1.000, 0.996, 0.742
114, 234, 0.01, 0.0013, 1.000, 0.996, 0.742
114, 235, 0.01, 0.0035, 1.000, 0.996, 0.742
114, 236, 0.01, 0.0047, 1.000, 0.996, 0.742
114, 237, 0.01, 0.0159, 1.000, 0.996, 0.742
114, 238, 0.01, 0.2199, 1.000, 0.996, 0.742
114, 239, 0.01, 0.0086, 1.000, 0.996, 0.742
114, 240, 0.01, 0.0180, 1.000, 0.996, 0.742
114, 241, 0.01, 0.0011, 1.000, 0.996, 0.742
114, 242, 0.01, 0.0074, 1.000, 0.996, 0.742
114, 243, 0.01, 0.0056, 1.000, 0.996, 0.742
114, 244, 0.01, 0.0016, 1.000, 0.996, 0.742
114, 245, 0.01, 0.0001, 1.000, 0.996, 0.742
114, 246, 0.01, 0.3867, 1.000, 0.996, 0.742
114, 247, 0.01, 0.0021, 1.000, 0.996, 0.742
114, 248, 0.01, 0.0310, 1.000, 0.996, 0.742
114, 249, 0.01, 0.0009, 1.000, 0.996, 0.742
114, 250, 0.01, 0.0287, 1.000, 0.996, 0.742
114, 251, 0.01, 0.0250, 1.000, 0.996, 0.742
114, 252, 0.01, 0.0562, 1.000, 0.996, 0.742
114, 253, 0.01, 0.0454, 1.000, 0.996, 0.742
114, 254, 0.01, 0.0291, 1.000, 0.996, 0.742
114, 255, 0.01, 0.0022, 1.000, 0.996, 0.742
114, 256, 0.01, 0.0019, 1.000, 0.996, 0.742
114, 257, 0.01, 0.0059, 1.000, 0.996, 0.742
114, 258, 0.01, 0.0005, 1.000, 0.996, 0.742
114, 259, 0.01, 0.0114, 1.000, 0.996, 0.742
114, 260, 0.01, 0.0046, 1.000, 0.996, 0.742
114, 261, 0.01, 0.0113, 1.000, 0.996, 0.742
114, 262, 0.01, 0.5305, 0.667, 0.995, 0.742
114, 263, 0.01, 0.8209, 1.000, 0.995, 0.742
114, 264, 0.01, 0.0003, 1.000, 0.995, 0.742
114, 265, 0.01, 0.0043, 1.000, 0.995, 0.742
114, 266, 0.01, 0.0597, 1.000, 0.995, 0.742
114, 267, 0.01, 0.0018, 1.000, 0.995, 0.742
114, 268, 0.01, 0.0130, 1.000, 0.995, 0.742
114, 269, 0.01, 0.0022, 1.000, 0.995, 0.742
114, 270, 0.01, 0.0603, 1.000, 0.995, 0.742
114, 271, 0.01, 0.0113, 1.000, 0.995, 0.742
114, 272, 0.01, 0.0005, 1.000, 0.995, 0.742
114, 273, 0.01, 0.0044, 1.000, 0.995, 0.742
114, 274, 0.01, 0.0025, 1.000, 0.995, 0.742
114, 275, 0.01, 0.0145, 1.000, 0.995, 0.742
114, 276, 0.01, 0.0006, 1.000, 0.995, 0.742
114, 277, 0.01, 0.0021, 1.000, 0.995, 0.742
114, 278, 0.01, 0.0199, 1.000, 0.995, 0.742
114, 279, 0.01, 0.0087, 1.000, 0.995, 0.742
114, 280, 0.01, 0.0000, 1.000, 0.995, 0.742
114, 281, 0.01, 0.2089, 1.000, 0.995, 0.742
114, 282, 0.01, 0.0029, 1.000, 0.995, 0.742
114, 283, 0.01, 0.0008, 1.000, 0.995, 0.742
114, 284, 0.01, 0.0097, 1.000, 0.995, 0.742
114, 285, 0.01, 0.0000, 1.000, 0.995, 0.742
114, 286, 0.01, 0.0015, 1.000, 0.995, 0.742
114, 287, 0.01, 0.0002, 1.000, 0.995, 0.742
114, 288, 0.01, 0.0041, 1.000, 0.995, 0.742
114, 289, 0.01, 0.0059, 1.000, 0.995, 0.742
114, 290, 0.01, 0.0259, 1.000, 0.995, 0.742
114, 291, 0.01, 0.0187, 1.000, 0.995, 0.742
114, 292, 0.01, 0.0008, 1.000, 0.995, 0.742
114, 293, 0.01, 1.2184, 1.000, 0.995, 0.742
114, 294, 0.01, 0.1799, 1.000, 0.995, 0.742
114, 295, 0.01, 0.0000, 1.000, 0.995, 0.742
114, 296, 0.01, 0.1010, 1.000, 0.995, 0.742
114, 297, 0.01, 0.2165, 1.000, 0.996, 0.742
114, 298, 0.01, 0.0044, 1.000, 0.996, 0.742
114, 299, 0.01, 0.0002, 1.000, 0.996, 0.742
114, 300, 0.01, 0.0105, 1.000, 0.996, 0.742
114, 301, 0.01, 0.3988, 1.000, 0.996, 0.742
114, 302, 0.01, 0.0058, 1.000, 0.996, 0.742
114, 303, 0.01, 0.0002, 1.000, 0.996, 0.742
114, 304, 0.01, 0.0018, 1.000, 0.996, 0.742
114, 305, 0.01, 0.0004, 1.000, 0.996, 0.742
114, 306, 0.01, 0.2316, 1.000, 0.996, 0.742
114, 307, 0.01, 0.0006, 1.000, 0.996, 0.742
114, 308, 0.01, 0.1638, 1.000, 0.996, 0.742
114, 309, 0.01, 0.0012, 1.000, 0.996, 0.742
114, 310, 0.01, 0.0020, 1.000, 0.996, 0.742
114, 311, 0.01, 0.8358, 1.000, 0.996, 0.742
114, 312, 0.01, 1.9899, 1.000, 0.996, 0.742
114, 313, 0.01, 0.0000, 1.000, 0.996, 0.742
114, 314, 0.01, 0.0188, 1.000, 0.996, 0.742
114, 315, 0.01, 0.0002, 1.000, 0.996, 0.742
114, 316, 0.01, 0.2482, 1.000, 0.996, 0.742
114, 317, 0.01, 0.0165, 1.000, 0.996, 0.742
114, 318, 0.01, 0.0449, 1.000, 0.996, 0.742
114, 319, 0.01, 0.0000, 1.000, 0.996, 0.742
114, 320, 0.01, 0.7470, 1.000, 0.996, 0.742
114, 321, 0.01, 2.1890, 0.667, 0.995, 0.742
114, 322, 0.01, 0.0472, 1.000, 0.995, 0.742
114, 323, 0.01, 0.0474, 1.000, 0.995, 0.742
114, 324, 0.01, 2.5723, 0.667, 0.994, 0.742
114, 325, 0.01, 0.0009, 1.000, 0.994, 0.742
114, 326, 0.01, 0.1253, 1.000, 0.994, 0.742
114, 327, 0.01, 0.0292, 1.000, 0.994, 0.742
114, 328, 0.01, 0.0108, 1.000, 0.994, 0.742
114, 329, 0.01, 0.0179, 1.000, 0.994, 0.742
114, 330, 0.01, 0.1238, 1.000, 0.994, 0.742
114, 331, 0.01, 0.0004, 1.000, 0.994, 0.742
114, 332, 0.01, 0.4566, 1.000, 0.994, 0.742
114, 333, 0.01, 1.1782, 1.000, 0.994, 0.742
114, 334, 0.01, 0.0072, 1.000, 0.994, 0.742
114, 335, 0.01, 0.0012, 1.000, 0.994, 0.742
114, 336, 0.01, 0.1875, 1.000, 0.994, 0.742
114, 337, 0.01, 0.0070, 1.000, 0.994, 0.742
114, 338, 0.01, 0.0007, 1.000, 0.994, 0.742
114, 339, 0.01, 0.6849, 1.000, 0.994, 0.742
114, 340, 0.01, 0.4164, 1.000, 0.994, 0.742
114, 341, 0.01, 0.0415, 1.000, 0.994, 0.742
114, 342, 0.01, 0.0367, 1.000, 0.994, 0.742
114, 343, 0.01, 0.0000, 1.000, 0.994, 0.742
114, 344, 0.01, 0.0003, 1.000, 0.994, 0.742
114, 345, 0.01, 0.0052, 1.000, 0.994, 0.742
114, 346, 0.01, 0.1544, 1.000, 0.994, 0.742
114, 347, 0.01, 0.2009, 1.000, 0.994, 0.742
114, 348, 0.01, 0.0203, 1.000, 0.994, 0.742
114, 349, 0.01, 0.0447, 1.000, 0.994, 0.742
114, 350, 0.01, 0.0083, 1.000, 0.994, 0.742
115, 1, 0.01, 0.0861, 1.000, 1.000, 0.742
115, 2, 0.01, 0.0167, 1.000, 1.000, 0.742
115, 3, 0.01, 2.3335, 1.000, 1.000, 0.742
115, 4, 0.01, 0.0012, 1.000, 1.000, 0.742
115, 5, 0.01, 0.0109, 1.000, 1.000, 0.742
115, 6, 0.01, 0.1733, 1.000, 1.000, 0.742
115, 7, 0.01, 0.0061, 1.000, 1.000, 0.742
115, 8, 0.01, 0.0000, 1.000, 1.000, 0.742
115, 9, 0.01, 0.0011, 1.000, 1.000, 0.742
115, 10, 0.01, 1.0814, 0.667, 0.967, 0.742
115, 11, 0.01, 0.2319, 1.000, 0.970, 0.742
115, 12, 0.01, 0.0018, 1.000, 0.972, 0.742
115, 13, 0.01, 0.0162, 1.000, 0.974, 0.742
115, 14, 0.01, 0.0012, 1.000, 0.976, 0.742
115, 15, 0.01, 0.0052, 1.000, 0.978, 0.742
115, 16, 0.01, 0.0104, 1.000, 0.979, 0.742
115, 17, 0.01, 0.2150, 1.000, 0.980, 0.742
115, 18, 0.01, 0.0164, 1.000, 0.981, 0.742
115, 19, 0.01, 0.0011, 1.000, 0.982, 0.742
115, 20, 0.01, 0.0002, 1.000, 0.983, 0.742
115, 21, 0.01, 0.0008, 1.000, 0.984, 0.742
115, 22, 0.01, 0.0177, 1.000, 0.985, 0.742
115, 23, 0.01, 0.0004, 1.000, 0.986, 0.742
115, 24, 0.01, 0.0392, 1.000, 0.986, 0.742
115, 25, 0.01, 0.0063, 1.000, 0.987, 0.742
115, 26, 0.01, 0.0091, 1.000, 0.987, 0.742
115, 27, 0.01, 0.0039, 1.000, 0.988, 0.742
115, 28, 0.01, 0.0013, 1.000, 0.988, 0.742
115, 29, 0.01, 0.0635, 1.000, 0.989, 0.742
115, 30, 0.01, 0.0000, 1.000, 0.989, 0.742
115, 31, 0.01, 0.0004, 1.000, 0.989, 0.742
115, 32, 0.01, 0.0128, 1.000, 0.990, 0.742
115, 33, 0.01, 0.5593, 1.000, 0.990, 0.743
115, 34, 0.01, 0.0114, 1.000, 0.990, 0.743
115, 35, 0.01, 0.0006, 1.000, 0.990, 0.743
115, 36, 0.01, 0.0043, 1.000, 0.991, 0.743
115, 37, 0.01, 0.0555, 1.000, 0.991, 0.743
115, 38, 0.01, 0.0029, 1.000, 0.991, 0.743
115, 39, 0.01, 0.0001, 1.000, 0.991, 0.743
115, 40, 0.01, 0.0174, 1.000, 0.992, 0.743
115, 41, 0.01, 0.0001, 1.000, 0.992, 0.743
115, 42, 0.01, 0.0089, 1.000, 0.992, 0.743
115, 43, 0.01, 0.0955, 1.000, 0.992, 0.743
115, 44, 0.01, 0.0958, 1.000, 0.992, 0.743
115, 45, 0.01, 0.0001, 1.000, 0.993, 0.743
115, 46, 0.01, 0.0507, 1.000, 0.993, 0.743
115, 47, 0.01, 0.0268, 1.000, 0.993, 0.743
115, 48, 0.01, 0.0015, 1.000, 0.993, 0.743
115, 49, 0.01, 0.0038, 1.000, 0.993, 0.743
115, 50, 0.01, 0.0004, 1.000, 0.993, 0.743
115, 51, 0.01, 0.0005, 1.000, 0.993, 0.743
115, 52, 0.01, 0.0089, 1.000, 0.994, 0.743
115, 53, 0.01, 0.0004, 1.000, 0.994, 0.743
115, 54, 0.01, 0.0161, 1.000, 0.994, 0.743
115, 55, 0.01, 0.0083, 1.000, 0.994, 0.743
115, 56, 0.01, 0.0001, 1.000, 0.994, 0.743
115, 57, 0.01, 0.0042, 1.000, 0.994, 0.743
115, 58, 0.01, 0.0090, 1.000, 0.994, 0.743
115, 59, 0.01, 0.0083, 1.000, 0.994, 0.743
115, 60, 0.01, 0.0041, 1.000, 0.994, 0.743
115, 61, 0.01, 0.0658, 1.000, 0.995, 0.743
115, 62, 0.01, 0.0426, 1.000, 0.995, 0.743
115, 63, 0.01, 0.0020, 1.000, 0.995, 0.743
115, 64, 0.01, 0.2266, 1.000, 0.995, 0.743
115, 65, 0.01, 0.1796, 1.000, 0.995, 0.743
115, 66, 0.01, 0.5193, 1.000, 0.995, 0.743
115, 67, 0.01, 0.0792, 1.000, 0.995, 0.743
115, 68, 0.01, 0.0004, 1.000, 0.995, 0.743
115, 69, 0.01, 0.0906, 1.000, 0.995, 0.743
115, 70, 0.01, 0.0174, 1.000, 0.995, 0.743
115, 71, 0.01, 0.4843, 1.000, 0.995, 0.743
115, 72, 0.01, 0.0012, 1.000, 0.995, 0.743
115, 73, 0.01, 0.0077, 1.000, 0.995, 0.743
115, 74, 0.01, 0.0321, 1.000, 0.995, 0.743
115, 75, 0.01, 0.0088, 1.000, 0.996, 0.743
115, 76, 0.01, 0.0003, 1.000, 0.996, 0.743
115, 77, 0.01, 0.0001, 1.000, 0.996, 0.743
115, 78, 0.01, 0.0034, 1.000, 0.996, 0.743
115, 79, 0.01, 0.7945, 1.000, 0.996, 0.743
115, 80, 0.01, 0.0003, 1.000, 0.996, 0.743
115, 81, 0.01, 0.0000, 1.000, 0.996, 0.743
115, 82, 0.01, 0.0012, 1.000, 0.996, 0.743
115, 83, 0.01, 0.0134, 1.000, 0.996, 0.743
115, 84, 0.01, 0.0057, 1.000, 0.996, 0.743
115, 85, 0.01, 0.0006, 1.000, 0.996, 0.743
115, 86, 0.01, 0.0002, 1.000, 0.996, 0.743
115, 87, 0.01, 0.0225, 1.000, 0.996, 0.743
115, 88, 0.01, 0.0003, 1.000, 0.996, 0.743
115, 89, 0.01, 0.0035, 1.000, 0.996, 0.743
115, 90, 0.01, 0.0009, 1.000, 0.996, 0.743
115, 91, 0.01, 0.0022, 1.000, 0.996, 0.743
115, 92, 0.01, 0.3222, 1.000, 0.996, 0.743
115, 93, 0.01, 0.0145, 1.000, 0.996, 0.743
115, 94, 0.01, 0.0054, 1.000, 0.996, 0.743
115, 95, 0.01, 0.0390, 1.000, 0.996, 0.743
115, 96, 0.01, 0.0090, 1.000, 0.997, 0.743
115, 97, 0.01, 0.0813, 1.000, 0.997, 0.743
115, 98, 0.01, 0.0016, 1.000, 0.997, 0.743
115, 99, 0.01, 0.0035, 1.000, 0.997, 0.743
115, 100, 0.01, 0.0005, 1.000, 0.997, 0.743
115, 101, 0.01, 0.0104, 1.000, 0.997, 0.743
115, 102, 0.01, 0.0001, 1.000, 0.997, 0.743
115, 103, 0.01, 0.0014, 1.000, 0.997, 0.743
115, 104, 0.01, 0.0001, 1.000, 0.997, 0.743
115, 105, 0.01, 0.0011, 1.000, 0.997, 0.743
115, 106, 0.01, 0.0001, 1.000, 0.997, 0.743
115, 107, 0.01, 0.0060, 1.000, 0.997, 0.743
115, 108, 0.01, 0.0011, 1.000, 0.997, 0.743
115, 109, 0.01, 0.0000, 1.000, 0.997, 0.743
115, 110, 0.01, 0.0093, 1.000, 0.997, 0.743
115, 111, 0.01, 0.0001, 1.000, 0.997, 0.743
115, 112, 0.01, 0.0021, 1.000, 0.997, 0.743
115, 113, 0.01, 0.0013, 1.000, 0.997, 0.743
115, 114, 0.01, 0.0032, 1.000, 0.997, 0.743
115, 115, 0.01, 0.1588, 1.000, 0.997, 0.743
115, 116, 0.01, 0.0003, 1.000, 0.997, 0.743
115, 117, 0.01, 0.0154, 1.000, 0.997, 0.743
115, 118, 0.01, 0.0054, 1.000, 0.997, 0.743
115, 119, 0.01, 0.0017, 1.000, 0.997, 0.743
115, 120, 0.01, 0.0410, 1.000, 0.997, 0.743
115, 121, 0.01, 0.0220, 1.000, 0.997, 0.743
115, 122, 0.01, 0.0006, 1.000, 0.997, 0.743
115, 123, 0.01, 0.0022, 1.000, 0.997, 0.743
115, 124, 0.01, 0.0042, 1.000, 0.997, 0.743
115, 125, 0.01, 0.0013, 1.000, 0.997, 0.743
115, 126, 0.01, 0.0011, 1.000, 0.997, 0.743
115, 127, 0.01, 0.0036, 1.000, 0.997, 0.743
115, 128, 0.01, 0.0019, 1.000, 0.997, 0.743
115, 129, 0.01, 0.0051, 1.000, 0.997, 0.743
115, 130, 0.01, 0.0002, 1.000, 0.997, 0.743
115, 131, 0.01, 0.0787, 1.000, 0.997, 0.743
115, 132, 0.01, 0.0016, 1.000, 0.997, 0.743
115, 133, 0.01, 0.0004, 1.000, 0.997, 0.743
115, 134, 0.01, 0.0019, 1.000, 0.998, 0.743
115, 135, 0.01, 0.0011, 1.000, 0.998, 0.743
115, 136, 0.01, 0.0313, 1.000, 0.998, 0.743
115, 137, 0.01, 0.0122, 1.000, 0.998, 0.743
115, 138, 0.01, 0.0064, 1.000, 0.998, 0.743
115, 139, 0.01, 0.0002, 1.000, 0.998, 0.743
115, 140, 0.01, 0.0088, 1.000, 0.998, 0.743
115, 141, 0.01, 0.0000, 1.000, 0.998, 0.743
115, 142, 0.01, 0.0016, 1.000, 0.998, 0.743
115, 143, 0.01, 0.0001, 1.000, 0.998, 0.743
115, 144, 0.01, 0.0305, 1.000, 0.998, 0.743
115, 145, 0.01, 0.0101, 1.000, 0.998, 0.743
115, 146, 0.01, 0.0011, 1.000, 0.998, 0.743
115, 147, 0.01, 0.0072, 1.000, 0.998, 0.743
115, 148, 0.01, 0.0195, 1.000, 0.998, 0.743
115, 149, 0.01, 0.0172, 1.000, 0.998, 0.743
115, 150, 0.01, 0.0116, 1.000, 0.998, 0.743
115, 151, 0.01, 0.0011, 1.000, 0.998, 0.743
115, 152, 0.01, 0.0166, 1.000, 0.998, 0.743
115, 153, 0.01, 0.0207, 1.000, 0.998, 0.743
115, 154, 0.01, 0.0006, 1.000, 0.998, 0.743
115, 155, 0.01, 0.0012, 1.000, 0.998, 0.743
115, 156, 0.01, 0.0001, 1.000, 0.998, 0.743
115, 157, 0.01, 0.0664, 1.000, 0.998, 0.743
115, 158, 0.01, 0.1519, 1.000, 0.998, 0.743
115, 159, 0.01, 0.0006, 1.000, 0.998, 0.743
115, 160, 0.01, 0.0269, 1.000, 0.998, 0.743
115, 161, 0.01, 0.0028, 1.000, 0.998, 0.743
115, 162, 0.01, 0.0885, 1.000, 0.998, 0.743
115, 163, 0.01, 0.0046, 1.000, 0.998, 0.743
115, 164, 0.01, 0.0101, 1.000, 0.998, 0.743
115, 165, 0.01, 0.0004, 1.000, 0.998, 0.743
115, 166, 0.01, 0.0057, 1.000, 0.998, 0.743
115, 167, 0.01, 0.0074, 1.000, 0.998, 0.743
115, 168, 0.01, 0.0033, 1.000, 0.998, 0.743
115, 169, 0.01, 0.0065, 1.000, 0.998, 0.743
115, 170, 0.01, 0.0018, 1.000, 0.998, 0.743
115, 171, 0.01, 0.0092, 1.000, 0.998, 0.743
