Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
108, 25, 0.007460313911272399, 0.0003, 1.000, 1.000, 0.848
108, 26, 0.0074600348321673254, 0.0003, 1.000, 1.000, 0.848
108, 27, 0.0074597557429501825, 0.0001, 1.000, 1.000, 0.848
108, 28, 0.007459476643622119, 0.0000, 1.000, 1.000, 0.848
108, 29, 0.007459197534184282, 0.0002, 1.000, 1.000, 0.848
108, 30, 0.007458918414637816, 0.0000, 1.000, 1.000, 0.848
108, 31, 0.007458639284983872, 0.0052, 1.000, 1.000, 0.848
108, 32, 0.007458360145223595, 0.0008, 1.000, 1.000, 0.848
108, 33, 0.0074580809953581325, 0.0002, 1.000, 1.000, 0.848
108, 34, 0.007457801835388635, 0.0044, 1.000, 1.000, 0.848
108, 35, 0.007457522665316245, 0.0007, 1.000, 1.000, 0.848
108, 36, 0.007457243485142115, 0.0012, 1.000, 1.000, 0.848
108, 37, 0.007456964294867389, 0.0032, 1.000, 1.000, 0.848
108, 38, 0.007456685094493217, 0.0015, 1.000, 1.000, 0.848
108, 39, 0.007456405884020746, 0.0016, 1.000, 1.000, 0.848
108, 40, 0.007456126663451123, 0.0004, 1.000, 1.000, 0.848
108, 41, 0.007455847432785496, 0.0006, 1.000, 1.000, 0.848
108, 42, 0.007455568192025012, 0.0000, 1.000, 1.000, 0.848
108, 43, 0.007455288941170821, 0.0001, 1.000, 1.000, 0.848
108, 44, 0.007455009680224071, 0.0018, 1.000, 1.000, 0.848
108, 45, 0.007454730409185907, 0.0005, 1.000, 1.000, 0.848
108, 46, 0.007454451128057479, 0.0007, 1.000, 1.000, 0.848
108, 47, 0.007454171836839934, 0.0008, 1.000, 1.000, 0.848
108, 48, 0.0074538925355344225, 0.0011, 1.000, 1.000, 0.848
108, 49, 0.007453613224142091, 0.0011, 1.000, 1.000, 0.848
108, 50, 0.007453333902664086, 0.0039, 1.000, 1.000, 0.848
108, 51, 0.007453054571101558, 0.0002, 1.000, 1.000, 0.848
108, 52, 0.007452775229455654, 0.0000, 1.000, 1.000, 0.848
108, 53, 0.007452495877727524, 0.0001, 1.000, 1.000, 0.848
108, 54, 0.007452216515918313, 0.0038, 1.000, 1.000, 0.848
108, 55, 0.007451937144029172, 0.0040, 1.000, 1.000, 0.848
108, 56, 0.00745165776206125, 0.0000, 1.000, 1.000, 0.848
108, 57, 0.007451378370015693, 0.0000, 1.000, 1.000, 0.848
108, 58, 0.007451098967893653, 0.0068, 1.000, 1.000, 0.848
108, 59, 0.007450819555696274, 0.0002, 1.000, 1.000, 0.848
108, 60, 0.007450540133424706, 0.0007, 1.000, 1.000, 0.848
108, 61, 0.007450260701080099, 0.0019, 1.000, 1.000, 0.848
108, 62, 0.0074499812586636014, 0.0006, 1.000, 1.000, 0.848
108, 63, 0.007449701806176362, 0.0005, 1.000, 1.000, 0.848
108, 64, 0.0074494223436195285, 0.0022, 1.000, 1.000, 0.848
108, 65, 0.007449142870994251, 0.0008, 1.000, 1.000, 0.848
108, 66, 0.007448863388301675, 0.0000, 1.000, 1.000, 0.848
108, 67, 0.007448583895542954, 0.0005, 1.000, 1.000, 0.848
108, 68, 0.007448304392719235, 0.0000, 1.000, 1.000, 0.848
108, 69, 0.007448024879831665, 0.0005, 1.000, 1.000, 0.848
108, 70, 0.0074477453568813955, 0.0000, 1.000, 1.000, 0.848
108, 71, 0.007447465823869574, 0.0000, 1.000, 1.000, 0.848
108, 72, 0.00744718628079735, 0.0012, 1.000, 1.000, 0.848
108, 73, 0.007446906727665875, 0.0006, 1.000, 1.000, 0.848
108, 74, 0.007446627164476294, 0.0008, 1.000, 1.000, 0.848
108, 75, 0.007446347591229758, 0.0001, 1.000, 1.000, 0.848
108, 76, 0.0074460680079274175, 0.0001, 1.000, 1.000, 0.848
108, 77, 0.007445788414570419, 0.0003, 1.000, 1.000, 0.848
108, 78, 0.007445508811159915, 0.0014, 1.000, 1.000, 0.848
108, 79, 0.007445229197697052, 0.0014, 1.000, 1.000, 0.848
108, 80, 0.007444949574182981, 0.0000, 1.000, 1.000, 0.848
108, 81, 0.007444669940618851, 0.0026, 1.000, 1.000, 0.848
108, 82, 0.007444390297005812, 0.0000, 1.000, 1.000, 0.848
108, 83, 0.007444110643345012, 0.0000, 1.000, 1.000, 0.848
108, 84, 0.007443830979637602, 0.0004, 1.000, 1.000, 0.848
108, 85, 0.007443551305884731, 0.0021, 1.000, 1.000, 0.848
108, 86, 0.0074432716220875494, 0.0011, 1.000, 1.000, 0.848
108, 87, 0.007442991928247206, 0.0004, 1.000, 1.000, 0.848
108, 88, 0.00744271222436485, 0.0001, 1.000, 1.000, 0.848
108, 89, 0.007442432510441632, 0.0001, 1.000, 1.000, 0.848
108, 90, 0.007442152786478703, 0.0004, 1.000, 1.000, 0.848
108, 91, 0.007441873052477212, 0.0001, 1.000, 1.000, 0.848
108, 92, 0.007441593308438306, 0.0049, 1.000, 1.000, 0.848
108, 93, 0.007441313554363139, 0.0004, 1.000, 1.000, 0.848
108, 94, 0.007441033790252859, 0.0012, 1.000, 1.000, 0.848
108, 95, 0.007440754016108616, 0.0029, 1.000, 1.000, 0.848
108, 96, 0.0074404742319315615, 0.0019, 1.000, 1.000, 0.848
108, 97, 0.007440194437722844, 0.0001, 1.000, 1.000, 0.848
108, 98, 0.007439914633483613, 0.0003, 1.000, 1.000, 0.848
108, 99, 0.00743963481921502, 0.0002, 1.000, 1.000, 0.848
108, 100, 0.007439354994918217, 0.0015, 1.000, 1.000, 0.848
108, 101, 0.00743907516059435, 0.0000, 1.000, 1.000, 0.848
108, 102, 0.007438795316244574, 0.0002, 1.000, 1.000, 0.848
108, 103, 0.007438515461870034, 0.0000, 1.000, 1.000, 0.848
108, 104, 0.007438235597471885, 0.0000, 1.000, 1.000, 0.848
108, 105, 0.007437955723051275, 0.0023, 1.000, 1.000, 0.848
108, 106, 0.007437675838609354, 0.0008, 1.000, 1.000, 0.848
108, 107, 0.007437395944147276, 0.0002, 1.000, 1.000, 0.848
108, 108, 0.007437116039666188, 0.0035, 1.000, 1.000, 0.848
108, 109, 0.007436836125167242, 0.0007, 1.000, 1.000, 0.848
108, 110, 0.007436556200651587, 0.0000, 1.000, 1.000, 0.848
108, 111, 0.007436276266120376, 0.0011, 1.000, 1.000, 0.848
108, 112, 0.00743599632157476, 0.0004, 1.000, 1.000, 0.848
108, 113, 0.007435716367015887, 0.0004, 1.000, 1.000, 0.848
108, 114, 0.007435436402444909, 0.0008, 1.000, 1.000, 0.848
108, 115, 0.007435156427862977, 0.0005, 1.000, 1.000, 0.848
108, 116, 0.007434876443271243, 0.0000, 1.000, 1.000, 0.848
108, 117, 0.0074345964486708565, 0.0000, 1.000, 1.000, 0.848
108, 118, 0.0074343164440629685, 0.0002, 1.000, 1.000, 0.848
108, 119, 0.007434036429448731, 0.0015, 1.000, 1.000, 0.848
108, 120, 0.007433756404829295, 0.0000, 1.000, 1.000, 0.848
108, 121, 0.0074334763702058075, 0.0024, 1.000, 1.000, 0.848
108, 122, 0.007433196325579427, 0.0000, 1.000, 1.000, 0.848
108, 123, 0.007432916270951298, 0.0012, 1.000, 1.000, 0.848
108, 124, 0.007432636206322576, 0.0003, 1.000, 1.000, 0.848
108, 125, 0.00743235613169441, 0.0011, 1.000, 1.000, 0.848
108, 126, 0.007432076047067952, 0.0001, 1.000, 1.000, 0.848
108, 127, 0.007431795952444353, 0.0003, 1.000, 1.000, 0.848
108, 128, 0.007431515847824764, 0.0000, 1.000, 1.000, 0.848
108, 129, 0.007431235733210338, 0.0002, 1.000, 1.000, 0.848
108, 130, 0.007430955608602226, 0.0008, 1.000, 1.000, 0.848
108, 131, 0.007430675474001578, 0.0000, 1.000, 1.000, 0.848
108, 132, 0.007430395329409548, 0.0032, 1.000, 1.000, 0.848
108, 133, 0.007430115174827284, 0.0004, 1.000, 1.000, 0.848
108, 134, 0.007429835010255939, 0.0004, 1.000, 1.000, 0.848
108, 135, 0.007429554835696667, 0.0005, 1.000, 1.000, 0.848
108, 136, 0.007429274651150619, 0.0016, 1.000, 1.000, 0.848
108, 137, 0.007428994456618944, 0.0006, 1.000, 1.000, 0.848
108, 138, 0.007428714252102795, 0.0014, 1.000, 1.000, 0.848
108, 139, 0.007428434037603325, 0.0031, 1.000, 1.000, 0.848
108, 140, 0.007428153813121685, 0.0000, 1.000, 1.000, 0.848
108, 141, 0.007427873578659029, 0.0001, 1.000, 1.000, 0.848
108, 142, 0.007427593334216504, 0.0013, 1.000, 1.000, 0.848
108, 143, 0.007427313079795266, 0.0000, 1.000, 1.000, 0.848
108, 144, 0.0074270328153964674, 0.0001, 1.000, 1.000, 0.848
108, 145, 0.007426752541021258, 0.0000, 1.000, 1.000, 0.848
108, 146, 0.007426472256670791, 0.0005, 1.000, 1.000, 0.848
108, 147, 0.007426191962346218, 0.0001, 1.000, 1.000, 0.848
108, 148, 0.007425911658048691, 0.0000, 1.000, 1.000, 0.848
108, 149, 0.007425631343779362, 0.0000, 1.000, 1.000, 0.848
108, 150, 0.007425351019539386, 0.0002, 1.000, 1.000, 0.848
108, 151, 0.007425070685329913, 0.0003, 1.000, 1.000, 0.848
108, 152, 0.007424790341152095, 0.0006, 1.000, 1.000, 0.848
108, 153, 0.007424509987007085, 0.0027, 1.000, 1.000, 0.848
108, 154, 0.007424229622896034, 0.0003, 1.000, 1.000, 0.848
108, 155, 0.007423949248820098, 0.0011, 1.000, 1.000, 0.848
108, 156, 0.007423668864780427, 0.0003, 1.000, 1.000, 0.848
108, 157, 0.007423388470778175, 0.0009, 1.000, 1.000, 0.848
108, 158, 0.007423108066814493, 0.0001, 1.000, 1.000, 0.848
108, 159, 0.0074228276528905315, 0.0002, 1.000, 1.000, 0.848
108, 160, 0.007422547229007448, 0.0010, 1.000, 1.000, 0.848
108, 161, 0.007422266795166395, 0.0006, 1.000, 1.000, 0.848
108, 162, 0.007421986351368521, 0.0008, 1.000, 1.000, 0.848
108, 163, 0.007421705897614981, 0.0002, 1.000, 1.000, 0.848
108, 164, 0.007421425433906929, 0.0000, 1.000, 1.000, 0.848
108, 165, 0.007421144960245516, 0.0000, 1.000, 1.000, 0.848
108, 166, 0.007420864476631896, 0.0062, 1.000, 1.000, 0.848
108, 167, 0.007420583983067224, 0.0002, 1.000, 1.000, 0.848
108, 168, 0.007420303479552648, 0.0002, 1.000, 1.000, 0.848
108, 169, 0.007420022966089325, 0.0002, 1.000, 1.000, 0.848
108, 170, 0.007419742442678406, 0.0012, 1.000, 1.000, 0.848
108, 171, 0.007419461909321046, 0.0000, 1.000, 1.000, 0.848
108, 172, 0.007419181366018396, 0.0011, 1.000, 1.000, 0.848
108, 173, 0.007418900812771612, 0.0020, 1.000, 1.000, 0.848
108, 174, 0.007418620249581845, 0.0001, 1.000, 1.000, 0.848
108, 175, 0.007418339676450248, 0.0006, 1.000, 1.000, 0.848
108, 176, 0.0074180590933779775, 0.0004, 1.000, 1.000, 0.848
108, 177, 0.007417778500366182, 0.0015, 1.000, 1.000, 0.848
108, 178, 0.0074174978974160186, 0.0002, 1.000, 1.000, 0.848
108, 179, 0.0074172172845286405, 0.0008, 1.000, 1.000, 0.848
108, 180, 0.007416936661705201, 0.0002, 1.000, 1.000, 0.848
108, 181, 0.007416656028946851, 0.0007, 1.000, 1.000, 0.848
108, 182, 0.007416375386254746, 0.0001, 1.000, 1.000, 0.848
108, 183, 0.007416094733630041, 0.0008, 1.000, 1.000, 0.848
108, 184, 0.007415814071073889, 0.0000, 1.000, 1.000, 0.848
108, 185, 0.007415533398587443, 0.0006, 1.000, 1.000, 0.848
108, 186, 0.007415252716171855, 0.0003, 1.000, 1.000, 0.848
108, 187, 0.007414972023828281, 0.0032, 1.000, 1.000, 0.848
108, 188, 0.007414691321557874, 0.0004, 1.000, 1.000, 0.848
108, 189, 0.007414410609361791, 0.0032, 1.000, 1.000, 0.848
108, 190, 0.007414129887241181, 0.0017, 1.000, 1.000, 0.848
108, 191, 0.007413849155197202, 0.0001, 1.000, 1.000, 0.848
108, 192, 0.007413568413231003, 0.0003, 1.000, 1.000, 0.848
108, 193, 0.007413287661343743, 0.0003, 1.000, 1.000, 0.848
108, 194, 0.007413006899536574, 0.0002, 1.000, 1.000, 0.848
108, 195, 0.007412726127810651, 0.0009, 1.000, 1.000, 0.848
108, 196, 0.007412445346167127, 0.0008, 1.000, 1.000, 0.848
108, 197, 0.007412164554607157, 0.0004, 1.000, 1.000, 0.848
108, 198, 0.007411883753131892, 0.0001, 1.000, 1.000, 0.848
108, 199, 0.007411602941742491, 0.0005, 1.000, 1.000, 0.848
108, 200, 0.007411322120440109, 0.0005, 1.000, 1.000, 0.848
108, 201, 0.007411041289225895, 0.0005, 1.000, 1.000, 0.848
108, 202, 0.007410760448101007, 0.0004, 1.000, 1.000, 0.848
108, 203, 0.007410479597066598, 0.0016, 1.000, 1.000, 0.848
108, 204, 0.007410198736123822, 0.0004, 1.000, 1.000, 0.848
108, 205, 0.007409917865273838, 0.0016, 1.000, 1.000, 0.848
108, 206, 0.007409636984517795, 0.0007, 1.000, 1.000, 0.848
108, 207, 0.007409356093856851, 0.0011, 1.000, 1.000, 0.848
108, 208, 0.0074090751932921585, 0.0002, 1.000, 1.000, 0.848
108, 209, 0.007408794282824872, 0.0002, 1.000, 1.000, 0.848
108, 210, 0.007408513362456148, 0.0007, 1.000, 1.000, 0.848
108, 211, 0.007408232432187142, 0.0028, 1.000, 1.000, 0.848
108, 212, 0.0074079514920190066, 0.0002, 1.000, 1.000, 0.848
108, 213, 0.007407670541952896, 0.0004, 1.000, 1.000, 0.848
108, 214, 0.007407389581989968, 0.0002, 1.000, 1.000, 0.848
108, 215, 0.007407108612131375, 0.0001, 1.000, 1.000, 0.848
108, 216, 0.0074068276323782725, 0.0016, 1.000, 1.000, 0.848
108, 217, 0.007406546642731817, 0.0001, 1.000, 1.000, 0.848
108, 218, 0.007406265643193162, 0.0006, 1.000, 1.000, 0.848
108, 219, 0.007405984633763464, 0.0011, 1.000, 1.000, 0.848
108, 220, 0.0074057036144438764, 0.0026, 1.000, 1.000, 0.848
108, 221, 0.007405422585235555, 0.0022, 1.000, 1.000, 0.848
108, 222, 0.007405141546139655, 0.0010, 1.000, 1.000, 0.848
108, 223, 0.007404860497157332, 0.0001, 1.000, 1.000, 0.848
108, 224, 0.007404579438289743, 0.0001, 1.000, 1.000, 0.848
108, 225, 0.007404298369538039, 0.0011, 1.000, 1.000, 0.848
108, 226, 0.0074040172909033775, 0.0012, 1.000, 1.000, 0.848
108, 227, 0.0074037362023869156, 0.0002, 1.000, 1.000, 0.848
108, 228, 0.007403455103989806, 0.0035, 1.000, 1.000, 0.848
108, 229, 0.007403173995713208, 0.0002, 1.000, 1.000, 0.848
108, 230, 0.007402892877558272, 0.0000, 1.000, 1.000, 0.848
108, 231, 0.007402611749526156, 0.0000, 1.000, 1.000, 0.848
108, 232, 0.007402330611618018, 0.0000, 1.000, 1.000, 0.848
108, 233, 0.007402049463835011, 0.0007, 1.000, 1.000, 0.848
108, 234, 0.0074017683061782915, 0.0000, 1.000, 1.000, 0.848
108, 235, 0.007401487138649015, 0.0017, 1.000, 1.000, 0.848
108, 236, 0.0074012059612483345, 0.0001, 1.000, 1.000, 0.848
108, 237, 0.0074009247739774105, 0.0005, 1.000, 1.000, 0.848
108, 238, 0.0074006435768373974, 0.0022, 1.000, 1.000, 0.848
108, 239, 0.007400362369829451, 0.0017, 1.000, 1.000, 0.848
108, 240, 0.0074000811529547255, 0.0008, 1.000, 1.000, 0.848
108, 241, 0.007399799926214378, 0.0007, 1.000, 1.000, 0.848
108, 242, 0.007399518689609564, 0.0040, 1.000, 1.000, 0.848
108, 243, 0.007399237443141442, 0.0037, 1.000, 1.000, 0.848
108, 244, 0.007398956186811166, 0.0001, 1.000, 1.000, 0.848
108, 245, 0.007398674920619892, 0.0000, 1.000, 1.000, 0.848
108, 246, 0.0073983936445687765, 0.0005, 1.000, 1.000, 0.848
108, 247, 0.007398112358658978, 0.0001, 1.000, 1.000, 0.848
108, 248, 0.007397831062891646, 0.0006, 1.000, 1.000, 0.848
108, 249, 0.007397549757267946, 0.0021, 1.000, 1.000, 0.849
108, 250, 0.0073972684417890275, 0.0010, 1.000, 1.000, 0.849
108, 251, 0.00739698711645605, 0.0001, 1.000, 1.000, 0.849
108, 252, 0.007396705781270168, 0.0005, 1.000, 1.000, 0.849
108, 253, 0.007396424436232539, 0.0003, 1.000, 1.000, 0.849
108, 254, 0.007396143081344322, 0.0002, 1.000, 1.000, 0.849
108, 255, 0.007395861716606669, 0.0000, 1.000, 1.000, 0.849
108, 256, 0.007395580342020739, 0.0010, 1.000, 1.000, 0.849
108, 257, 0.007395298957587689, 0.0000, 1.000, 1.000, 0.849
108, 258, 0.007395017563308674, 0.0010, 1.000, 1.000, 0.849
108, 259, 0.007394736159184853, 0.0022, 1.000, 1.000, 0.849
108, 260, 0.007394454745217379, 0.0001, 1.000, 1.000, 0.849
108, 261, 0.007394173321407413, 0.0008, 1.000, 1.000, 0.849
108, 262, 0.00739389188775611, 0.0017, 1.000, 1.000, 0.849
108, 263, 0.007393610444264626, 0.0016, 1.000, 1.000, 0.849
108, 264, 0.00739332899093412, 0.0017, 1.000, 1.000, 0.849
108, 265, 0.007393047527765748, 0.0000, 1.000, 1.000, 0.849
108, 266, 0.007392766054760665, 0.0005, 1.000, 1.000, 0.849
108, 267, 0.00739248457192003, 0.0023, 1.000, 1.000, 0.849
108, 268, 0.007392203079245002, 0.0000, 1.000, 1.000, 0.849
108, 269, 0.007391921576736733, 0.0007, 1.000, 1.000, 0.849
108, 270, 0.007391640064396385, 0.0011, 1.000, 1.000, 0.849
108, 271, 0.007391358542225113, 0.0003, 1.000, 1.000, 0.849
108, 272, 0.007391077010224074, 0.0000, 1.000, 1.000, 0.849
108, 273, 0.007390795468394428, 0.0006, 1.000, 1.000, 0.849
108, 274, 0.007390513916737328, 0.0002, 1.000, 1.000, 0.849
108, 275, 0.007390232355253933, 0.0018, 1.000, 1.000, 0.849
108, 276, 0.007389950783945402, 0.0005, 1.000, 1.000, 0.849
108, 277, 0.00738966920281289, 0.0017, 1.000, 1.000, 0.849
108, 278, 0.0073893876118575575, 0.0003, 1.000, 1.000, 0.849
108, 279, 0.00738910601108056, 0.0004, 1.000, 1.000, 0.849
108, 280, 0.007388824400483053, 0.0012, 1.000, 1.000, 0.849
108, 281, 0.007388542780066199, 0.0003, 1.000, 1.000, 0.849
108, 282, 0.007388261149831152, 0.0000, 1.000, 1.000, 0.849
108, 283, 0.0073879795097790725, 0.0000, 1.000, 1.000, 0.849
108, 284, 0.007387697859911115, 0.0016, 1.000, 1.000, 0.849
108, 285, 0.007387416200228438, 0.0041, 1.000, 1.000, 0.849
108, 286, 0.0073871345307322, 0.0000, 1.000, 1.000, 0.849
108, 287, 0.0073868528514235594, 0.0000, 1.000, 1.000, 0.849
108, 288, 0.007386571162303675, 0.0003, 1.000, 1.000, 0.849
108, 289, 0.007386289463373702, 0.0004, 1.000, 1.000, 0.849
108, 290, 0.007386007754634799, 0.0000, 1.000, 1.000, 0.849
108, 291, 0.007385726036088124, 0.0018, 1.000, 1.000, 0.849
108, 292, 0.0073854443077348364, 0.0000, 1.000, 1.000, 0.849
108, 293, 0.007385162569576095, 0.0005, 1.000, 1.000, 0.849
108, 294, 0.007384880821613055, 0.0032, 1.000, 1.000, 0.849
108, 295, 0.007384599063846877, 0.0000, 1.000, 1.000, 0.849
108, 296, 0.0073843172962787165, 0.0005, 1.000, 1.000, 0.849
108, 297, 0.0073840355189097335, 0.0004, 1.000, 1.000, 0.849
108, 298, 0.007383753731741089, 0.0001, 1.000, 1.000, 0.849
108, 299, 0.007383471934773935, 0.0002, 1.000, 1.000, 0.849
108, 300, 0.007383190128009436, 0.0019, 1.000, 1.000, 0.849
108, 301, 0.007382908311448747, 0.0001, 1.000, 1.000, 0.849
108, 302, 0.007382626485093027, 0.0000, 1.000, 1.000, 0.849
108, 303, 0.007382344648943434, 0.0055, 1.000, 1.000, 0.849
108, 304, 0.007382062803001128, 0.0003, 1.000, 1.000, 0.849
108, 305, 0.0073817809472672665, 0.0000, 1.000, 1.000, 0.849
108, 306, 0.007381499081743009, 0.0003, 1.000, 1.000, 0.849
108, 307, 0.007381217206429513, 0.0001, 1.000, 1.000, 0.849
108, 308, 0.007380935321327939, 0.0000, 1.000, 1.000, 0.849
108, 309, 0.007380653426439442, 0.0000, 1.000, 1.000, 0.849
108, 310, 0.007380371521765184, 0.0002, 1.000, 1.000, 0.849
108, 311, 0.007380089607306324, 0.0000, 1.000, 1.000, 0.849
108, 312, 0.007379807683064021, 0.0044, 1.000, 1.000, 0.849
108, 313, 0.007379525749039431, 0.0003, 1.000, 1.000, 0.849
108, 314, 0.0073792438052337145, 0.0012, 1.000, 1.000, 0.849
108, 315, 0.0073789618516480315, 0.0002, 1.000, 1.000, 0.849
108, 316, 0.007378679888283539, 0.0011, 1.000, 1.000, 0.849
108, 317, 0.0073783979151413985, 0.0005, 1.000, 1.000, 0.849
108, 318, 0.007378115932222767, 0.0000, 1.000, 1.000, 0.849
108, 319, 0.007377833939528803, 0.0001, 1.000, 1.000, 0.849
108, 320, 0.007377551937060669, 0.0005, 1.000, 1.000, 0.849
108, 321, 0.007377269924819522, 0.0026, 1.000, 1.000, 0.849
108, 322, 0.007376987902806522, 0.0012, 1.000, 1.000, 0.849
108, 323, 0.007376705871022828, 0.0013, 1.000, 1.000, 0.849
108, 324, 0.007376423829469597, 0.0000, 1.000, 1.000, 0.849
108, 325, 0.0073761417781479915, 0.0003, 1.000, 1.000, 0.849
108, 326, 0.007375859717059171, 0.0002, 1.000, 1.000, 0.849
108, 327, 0.0073755776462042935, 0.0004, 1.000, 1.000, 0.849
108, 328, 0.007375295565584518, 0.0001, 1.000, 1.000, 0.849
108, 329, 0.007375013475201005, 0.0019, 1.000, 1.000, 0.849
108, 330, 0.007374731375054913, 0.0000, 1.000, 1.000, 0.849
108, 331, 0.007374449265147405, 0.0000, 1.000, 1.000, 0.849
108, 332, 0.007374167145479637, 0.0009, 1.000, 1.000, 0.849
108, 333, 0.007373885016052769, 0.0000, 1.000, 1.000, 0.849
108, 334, 0.007373602876867963, 0.0004, 1.000, 1.000, 0.849
108, 335, 0.007373320727926377, 0.0005, 1.000, 1.000, 0.849
108, 336, 0.007373038569229169, 0.0000, 1.000, 1.000, 0.849
108, 337, 0.0073727564007775035, 0.0001, 1.000, 1.000, 0.849
108, 338, 0.007372474222572538, 0.0006, 1.000, 1.000, 0.849
108, 339, 0.007372192034615432, 0.0001, 1.000, 1.000, 0.849
108, 340, 0.007371909836907345, 0.0017, 1.000, 1.000, 0.849
108, 341, 0.0073716276294494365, 0.0020, 1.000, 1.000, 0.849
108, 342, 0.007371345412242871, 0.0000, 1.000, 1.000, 0.849
108, 343, 0.007371063185288804, 0.0008, 1.000, 1.000, 0.849
108, 344, 0.0073707809485883975, 0.0000, 1.000, 1.000, 0.849
108, 345, 0.0073704987021428105, 0.0000, 1.000, 1.000, 0.849
108, 346, 0.007370216445953204, 0.0002, 1.000, 1.000, 0.849
108, 347, 0.007369934180020739, 0.0002, 1.000, 1.000, 0.849
108, 348, 0.007369651904346575, 0.0003, 1.000, 1.000, 0.849
108, 349, 0.007369369618931871, 0.0000, 1.000, 1.000, 0.849
108, 350, 0.007369087323777789, 0.0007, 1.000, 1.000, 0.849
109, 1, 0.00736880501888549, 0.0000, 1.000, 1.000, 0.849
109, 2, 0.007368522704256132, 0.0003, 1.000, 1.000, 0.849
109, 3, 0.007368240379890879, 0.0002, 1.000, 1.000, 0.849
109, 4, 0.007367958045790888, 0.0000, 1.000, 1.000, 0.849
109, 5, 0.007367675701957323, 0.0011, 1.000, 1.000, 0.849
109, 6, 0.007367393348391341, 0.0001, 1.000, 1.000, 0.849
109, 7, 0.007367110985094105, 0.0000, 1.000, 1.000, 0.849
109, 8, 0.007366828612066775, 0.0010, 1.000, 1.000, 0.849
109, 9, 0.007366546229310511, 0.0004, 1.000, 1.000, 0.849
109, 10, 0.007366263836826476, 0.0000, 1.000, 1.000, 0.849
109, 11, 0.00736598143461583, 0.0004, 1.000, 1.000, 0.849
109, 12, 0.007365699022679732, 0.0008, 1.000, 1.000, 0.849
109, 13, 0.007365416601019342, 0.0004, 1.000, 1.000, 0.849
109, 14, 0.007365134169635826, 0.0002, 1.000, 1.000, 0.849
109, 15, 0.0073648517285303415, 0.0002, 1.000, 1.000, 0.849
109, 16, 0.007364569277704051, 0.0004, 1.000, 1.000, 0.849
109, 17, 0.007364286817158114, 0.0001, 1.000, 1.000, 0.849
109, 18, 0.0073640043468936895, 0.0009, 1.000, 1.000, 0.849
109, 19, 0.0073637218669119426, 0.0002, 1.000, 1.000, 0.849
109, 20, 0.007363439377214034, 0.0030, 1.000, 1.000, 0.849
109, 21, 0.007363156877801124, 0.0005, 1.000, 1.000, 0.849
109, 22, 0.007362874368674375, 0.0000, 1.000, 1.000, 0.849
109, 23, 0.007362591849834945, 0.0012, 1.000, 1.000, 0.849
109, 24, 0.007362309321283999, 0.0011, 1.000, 1.000, 0.849
109, 25, 0.007362026783022697, 0.0000, 1.000, 1.000, 0.849
109, 26, 0.0073617442350522, 0.0031, 1.000, 1.000, 0.849
109, 27, 0.007361461677373669, 0.0004, 1.000, 1.000, 0.849
109, 28, 0.0073611791099882674, 0.0000, 1.000, 1.000, 0.849
109, 29, 0.007360896532897155, 0.0008, 1.000, 1.000, 0.849
109, 30, 0.0073606139461014925, 0.0004, 1.000, 1.000, 0.849
109, 31, 0.007360331349602445, 0.0001, 1.000, 1.000, 0.849
109, 32, 0.007360048743401173, 0.0006, 1.000, 1.000, 0.849
109, 33, 0.007359766127498835, 0.0004, 1.000, 1.000, 0.849
109, 34, 0.007359483501896596, 0.0001, 1.000, 1.000, 0.849
109, 35, 0.007359200866595615, 0.0000, 1.000, 1.000, 0.849
109, 36, 0.007358918221597058, 0.0003, 1.000, 1.000, 0.849
109, 37, 0.007358635566902085, 0.0000, 1.000, 1.000, 0.849
109, 38, 0.007358352902511855, 0.0007, 1.000, 1.000, 0.849
109, 39, 0.007358070228427533, 0.0001, 1.000, 1.000, 0.849
109, 40, 0.007357787544650281, 0.0000, 1.000, 1.000, 0.849
109, 41, 0.007357504851181259, 0.0005, 1.000, 1.000, 0.849
109, 42, 0.007357222148021631, 0.0002, 1.000, 1.000, 0.849
109, 43, 0.0073569394351725576, 0.0010, 1.000, 1.000, 0.849
109, 44, 0.007356656712635203, 0.0008, 1.000, 1.000, 0.849
109, 45, 0.007356373980410727, 0.0011, 1.000, 1.000, 0.849
109, 46, 0.007356091238500293, 0.0005, 1.000, 1.000, 0.849
109, 47, 0.007355808486905063, 0.0008, 1.000, 1.000, 0.849
109, 48, 0.0073555257256262005, 0.0010, 1.000, 1.000, 0.849
109, 49, 0.007355242954664865, 0.0003, 1.000, 1.000, 0.849
109, 50, 0.007354960174022222, 0.0001, 1.000, 1.000, 0.849
109, 51, 0.007354677383699431, 0.0022, 1.000, 1.000, 0.849
109, 52, 0.007354394583697656, 0.0001, 1.000, 1.000, 0.849
109, 53, 0.007354111774018061, 0.0001, 1.000, 1.000, 0.849
109, 54, 0.007353828954661807, 0.0007, 1.000, 1.000, 0.849
109, 55, 0.007353546125630057, 0.0017, 1.000, 1.000, 0.849
109, 56, 0.00735326328692397, 0.0014, 1.000, 1.000, 0.849
109, 57, 0.007352980438544714, 0.0012, 1.000, 1.000, 0.849
109, 58, 0.007352697580493448, 0.0002, 1.000, 1.000, 0.849
109, 59, 0.0073524147127713374, 0.0001, 1.000, 1.000, 0.849
109, 60, 0.007352131835379544, 0.0012, 1.000, 1.000, 0.849
