Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
70, 83, 0.01, 0.0281, 1.000, 0.956, 0.743, 0.536
70, 84, 0.01, 0.0019, 1.000, 0.956, 0.743, 0.536
70, 85, 0.01, 0.0078, 1.000, 0.957, 0.743, 0.536
70, 86, 0.01, 0.0022, 1.000, 0.957, 0.743, 0.536
70, 87, 0.01, 0.2256, 1.000, 0.958, 0.743, 0.536
70, 88, 0.01, 0.0495, 1.000, 0.958, 0.743, 0.536
70, 89, 0.01, 0.1860, 1.000, 0.959, 0.743, 0.536
70, 90, 0.01, 0.2071, 1.000, 0.959, 0.743, 0.536
70, 91, 0.01, 0.0185, 1.000, 0.960, 0.743, 0.536
70, 92, 0.01, 0.0086, 1.000, 0.960, 0.743, 0.536
70, 93, 0.01, 0.0277, 1.000, 0.961, 0.743, 0.536
70, 94, 0.01, 0.3891, 1.000, 0.961, 0.743, 0.536
70, 95, 0.01, 0.0109, 1.000, 0.961, 0.743, 0.536
70, 96, 0.01, 0.0591, 1.000, 0.962, 0.743, 0.536
70, 97, 0.01, 0.0041, 1.000, 0.962, 0.743, 0.536
70, 98, 0.01, 0.0056, 1.000, 0.963, 0.743, 0.536
70, 99, 0.01, 0.2329, 1.000, 0.963, 0.743, 0.536
70, 100, 0.01, 0.0966, 1.000, 0.963, 0.743, 0.536
70, 101, 0.01, 0.2165, 1.000, 0.964, 0.743, 0.536
70, 102, 0.01, 0.0274, 1.000, 0.964, 0.743, 0.536
70, 103, 0.01, 0.0422, 1.000, 0.964, 0.743, 0.536
70, 104, 0.01, 0.0155, 1.000, 0.965, 0.743, 0.536
70, 105, 0.01, 0.2347, 1.000, 0.965, 0.743, 0.536
70, 106, 0.01, 0.1515, 1.000, 0.965, 0.743, 0.536
70, 107, 0.01, 0.0155, 1.000, 0.966, 0.743, 0.536
70, 108, 0.01, 0.0009, 1.000, 0.966, 0.743, 0.536
70, 109, 0.01, 0.0747, 1.000, 0.966, 0.743, 0.536
70, 110, 0.01, 0.0018, 1.000, 0.967, 0.743, 0.536
70, 111, 0.01, 0.0139, 1.000, 0.967, 0.743, 0.536
70, 112, 0.01, 0.3592, 1.000, 0.967, 0.743, 0.536
70, 113, 0.01, 0.0000, 1.000, 0.968, 0.743, 0.536
70, 114, 0.01, 0.0153, 1.000, 0.968, 0.743, 0.536
70, 115, 0.01, 0.3421, 1.000, 0.968, 0.743, 0.536
70, 116, 0.01, 0.2980, 1.000, 0.968, 0.743, 0.536
70, 117, 0.01, 0.0096, 1.000, 0.969, 0.743, 0.536
70, 118, 0.01, 0.5249, 1.000, 0.969, 0.743, 0.536
70, 119, 0.01, 0.1482, 1.000, 0.969, 0.743, 0.536
70, 120, 0.01, 0.1736, 1.000, 0.969, 0.743, 0.536
70, 121, 0.01, 0.0002, 1.000, 0.970, 0.743, 0.536
70, 122, 0.01, 1.4936, 0.667, 0.967, 0.743, 0.536
70, 123, 0.01, 0.0111, 1.000, 0.967, 0.743, 0.536
70, 124, 0.01, 0.0994, 1.000, 0.968, 0.743, 0.536
70, 125, 0.01, 0.1506, 1.000, 0.968, 0.743, 0.536
70, 126, 0.01, 0.0246, 1.000, 0.968, 0.743, 0.536
70, 127, 0.01, 0.0668, 1.000, 0.969, 0.743, 0.536
70, 128, 0.01, 0.6976, 1.000, 0.969, 0.743, 0.536
70, 129, 0.01, 0.1685, 1.000, 0.969, 0.743, 0.536
70, 130, 0.01, 0.0120, 1.000, 0.969, 0.743, 0.536
70, 131, 0.01, 0.5585, 0.667, 0.967, 0.743, 0.536
70, 132, 0.01, 0.6679, 0.667, 0.965, 0.743, 0.536
70, 133, 0.01, 0.1854, 1.000, 0.965, 0.743, 0.536
70, 134, 0.01, 0.0628, 1.000, 0.965, 0.743, 0.536
70, 135, 0.01, 0.2080, 1.000, 0.965, 0.743, 0.536
70, 136, 0.01, 0.0332, 1.000, 0.966, 0.743, 0.536
70, 137, 0.01, 0.0728, 1.000, 0.966, 0.743, 0.536
70, 138, 0.01, 0.1334, 1.000, 0.966, 0.743, 0.536
70, 139, 0.01, 0.0000, 1.000, 0.966, 0.743, 0.536
70, 140, 0.01, 0.3803, 1.000, 0.967, 0.743, 0.536
70, 141, 0.01, 0.0082, 1.000, 0.967, 0.743, 0.536
70, 142, 0.01, 0.1053, 1.000, 0.967, 0.743, 0.536
70, 143, 0.01, 0.0638, 1.000, 0.967, 0.743, 0.536
70, 144, 0.01, 0.4025, 1.000, 0.968, 0.743, 0.536
70, 145, 0.01, 0.1005, 1.000, 0.968, 0.743, 0.536
70, 146, 0.01, 0.1936, 1.000, 0.968, 0.743, 0.536
70, 147, 0.01, 0.0347, 1.000, 0.968, 0.743, 0.536
70, 148, 0.01, 0.1576, 1.000, 0.968, 0.743, 0.536
70, 149, 0.01, 0.1495, 1.000, 0.969, 0.743, 0.536
70, 150, 0.01, 0.0204, 1.000, 0.969, 0.743, 0.536
70, 151, 0.01, 0.3352, 1.000, 0.969, 0.743, 0.536
70, 152, 0.01, 0.1932, 1.000, 0.969, 0.743, 0.536
70, 153, 0.01, 0.3485, 1.000, 0.969, 0.743, 0.536
70, 154, 0.01, 0.0245, 1.000, 0.970, 0.743, 0.536
70, 155, 0.01, 0.0015, 1.000, 0.970, 0.743, 0.536
70, 156, 0.01, 0.0011, 1.000, 0.970, 0.743, 0.536
70, 157, 0.01, 0.1058, 1.000, 0.970, 0.743, 0.536
70, 158, 0.01, 0.0191, 1.000, 0.970, 0.743, 0.536
70, 159, 0.01, 0.3036, 1.000, 0.971, 0.743, 0.536
70, 160, 0.01, 0.0566, 1.000, 0.971, 0.743, 0.536
70, 161, 0.01, 0.3981, 1.000, 0.971, 0.743, 0.536
70, 162, 0.01, 0.0448, 1.000, 0.971, 0.744, 0.536
70, 163, 0.01, 0.0097, 1.000, 0.971, 0.744, 0.536
70, 164, 0.01, 0.0009, 1.000, 0.972, 0.744, 0.536
70, 165, 0.01, 0.0004, 1.000, 0.972, 0.744, 0.536
70, 166, 0.01, 0.0021, 1.000, 0.972, 0.744, 0.536
70, 167, 0.01, 0.0857, 1.000, 0.972, 0.744, 0.536
70, 168, 0.01, 0.0640, 1.000, 0.972, 0.744, 0.536
70, 169, 0.01, 0.0838, 1.000, 0.972, 0.744, 0.536
70, 170, 0.01, 0.0297, 1.000, 0.973, 0.744, 0.536
70, 171, 0.01, 0.0208, 1.000, 0.973, 0.744, 0.536
70, 172, 0.01, 0.1231, 1.000, 0.973, 0.744, 0.536
70, 173, 0.01, 0.4959, 1.000, 0.973, 0.744, 0.536
70, 174, 0.01, 0.0067, 1.000, 0.973, 0.744, 0.536
70, 175, 0.01, 0.2117, 1.000, 0.973, 0.744, 0.536
70, 176, 0.01, 0.0058, 1.000, 0.973, 0.744, 0.536
70, 177, 0.01, 0.0025, 1.000, 0.974, 0.744, 0.536
70, 178, 0.01, 0.0172, 1.000, 0.974, 0.744, 0.536
70, 179, 0.01, 0.0462, 1.000, 0.974, 0.744, 0.536
70, 180, 0.01, 0.0190, 1.000, 0.974, 0.744, 0.536
70, 181, 0.01, 0.0974, 1.000, 0.974, 0.744, 0.536
70, 182, 0.01, 0.1803, 1.000, 0.974, 0.744, 0.536
70, 183, 0.01, 0.0470, 1.000, 0.974, 0.744, 0.536
70, 184, 0.01, 0.0073, 1.000, 0.975, 0.744, 0.536
70, 185, 0.01, 0.0625, 1.000, 0.975, 0.744, 0.536
70, 186, 0.01, 0.1076, 1.000, 0.975, 0.744, 0.536
70, 187, 0.01, 0.0040, 1.000, 0.975, 0.744, 0.536
70, 188, 0.01, 0.0218, 1.000, 0.975, 0.744, 0.536
70, 189, 0.01, 0.0141, 1.000, 0.975, 0.744, 0.536
70, 190, 0.01, 0.0760, 1.000, 0.975, 0.744, 0.536
70, 191, 0.01, 0.0357, 1.000, 0.976, 0.744, 0.536
70, 192, 0.01, 0.0122, 1.000, 0.976, 0.744, 0.536
70, 193, 0.01, 0.0083, 1.000, 0.976, 0.744, 0.536
70, 194, 0.01, 0.0576, 1.000, 0.976, 0.744, 0.536
70, 195, 0.01, 0.0712, 1.000, 0.976, 0.744, 0.536
70, 196, 0.01, 0.1199, 1.000, 0.976, 0.744, 0.536
70, 197, 0.01, 0.0003, 1.000, 0.976, 0.744, 0.536
70, 198, 0.01, 0.0153, 1.000, 0.976, 0.744, 0.536
70, 199, 0.01, 0.0019, 1.000, 0.977, 0.744, 0.536
70, 200, 0.01, 0.0488, 1.000, 0.977, 0.744, 0.536
70, 201, 0.01, 0.7427, 1.000, 0.977, 0.744, 0.536
70, 202, 0.01, 0.0545, 1.000, 0.977, 0.744, 0.536
70, 203, 0.01, 0.0802, 1.000, 0.977, 0.744, 0.536
70, 204, 0.01, 0.0006, 1.000, 0.977, 0.744, 0.536
70, 205, 0.01, 0.0549, 1.000, 0.977, 0.744, 0.536
70, 206, 0.01, 0.0011, 1.000, 0.977, 0.744, 0.536
70, 207, 0.01, 0.2864, 1.000, 0.977, 0.744, 0.536
70, 208, 0.01, 0.0433, 1.000, 0.978, 0.744, 0.536
70, 209, 0.01, 0.1028, 1.000, 0.978, 0.744, 0.536
70, 210, 0.01, 1.6611, 1.000, 0.978, 0.744, 0.536
70, 211, 0.01, 0.2723, 1.000, 0.978, 0.744, 0.536
70, 212, 0.01, 0.0334, 1.000, 0.978, 0.744, 0.536
70, 213, 0.01, 0.0506, 1.000, 0.978, 0.744, 0.536
70, 214, 0.01, 0.3372, 0.667, 0.977, 0.744, 0.536
70, 215, 0.01, 0.1255, 1.000, 0.977, 0.744, 0.536
70, 216, 0.01, 0.0832, 1.000, 0.977, 0.744, 0.536
70, 217, 0.01, 0.0678, 1.000, 0.977, 0.744, 0.536
70, 218, 0.01, 0.2962, 1.000, 0.977, 0.744, 0.536
70, 219, 0.01, 0.0058, 1.000, 0.977, 0.744, 0.536
70, 220, 0.01, 0.0000, 1.000, 0.977, 0.744, 0.536
70, 221, 0.01, 1.5343, 0.667, 0.976, 0.744, 0.536
70, 222, 0.01, 0.0437, 1.000, 0.976, 0.744, 0.536
70, 223, 0.01, 0.5190, 1.000, 0.976, 0.744, 0.536
70, 224, 0.01, 0.3774, 1.000, 0.976, 0.744, 0.536
70, 225, 0.01, 0.5928, 1.000, 0.976, 0.744, 0.536
70, 226, 0.01, 0.0507, 1.000, 0.976, 0.744, 0.536
70, 227, 0.01, 0.0674, 1.000, 0.977, 0.744, 0.536
70, 228, 0.01, 0.0357, 1.000, 0.977, 0.744, 0.536
70, 229, 0.01, 0.0052, 1.000, 0.977, 0.744, 0.536
70, 230, 0.01, 1.5102, 1.000, 0.977, 0.744, 0.536
70, 231, 0.01, 0.1485, 1.000, 0.977, 0.744, 0.536
70, 232, 0.01, 0.0148, 1.000, 0.977, 0.744, 0.536
70, 233, 0.01, 0.3819, 1.000, 0.977, 0.744, 0.536
70, 234, 0.01, 0.0115, 1.000, 0.977, 0.744, 0.536
70, 235, 0.01, 0.0709, 1.000, 0.977, 0.744, 0.536
70, 236, 0.01, 0.0058, 1.000, 0.977, 0.744, 0.536
70, 237, 0.01, 0.5514, 1.000, 0.977, 0.744, 0.536
70, 238, 0.01, 0.0000, 1.000, 0.978, 0.744, 0.536
70, 239, 0.01, 0.1318, 1.000, 0.978, 0.744, 0.536
70, 240, 0.01, 0.1386, 1.000, 0.978, 0.744, 0.536
70, 241, 0.01, 0.0416, 1.000, 0.978, 0.744, 0.536
70, 242, 0.01, 0.2227, 1.000, 0.978, 0.744, 0.536
70, 243, 0.01, 0.1512, 1.000, 0.978, 0.744, 0.536
70, 244, 0.01, 0.0003, 1.000, 0.978, 0.744, 0.536
70, 245, 0.01, 0.0000, 1.000, 0.978, 0.744, 0.536
70, 246, 0.01, 0.0132, 1.000, 0.978, 0.744, 0.536
70, 247, 0.01, 0.0187, 1.000, 0.978, 0.744, 0.536
70, 248, 0.01, 0.0139, 1.000, 0.978, 0.744, 0.536
70, 249, 0.01, 0.0075, 1.000, 0.979, 0.744, 0.536
70, 250, 0.01, 0.3209, 1.000, 0.979, 0.744, 0.536
70, 251, 0.01, 0.2036, 1.000, 0.979, 0.744, 0.536
70, 252, 0.01, 0.4171, 1.000, 0.979, 0.744, 0.536
70, 253, 0.01, 0.2910, 1.000, 0.979, 0.744, 0.536
70, 254, 0.01, 0.2649, 1.000, 0.979, 0.744, 0.536
70, 255, 0.01, 0.1017, 1.000, 0.979, 0.744, 0.536
70, 256, 0.01, 0.3414, 1.000, 0.979, 0.744, 0.536
70, 257, 0.01, 0.0055, 1.000, 0.979, 0.744, 0.536
70, 258, 0.01, 0.5131, 1.000, 0.979, 0.744, 0.536
70, 259, 0.01, 0.0157, 1.000, 0.979, 0.744, 0.536
70, 260, 0.01, 0.0199, 1.000, 0.979, 0.745, 0.536
70, 261, 0.01, 0.0085, 1.000, 0.980, 0.745, 0.536
70, 262, 0.01, 0.0091, 1.000, 0.980, 0.745, 0.536
70, 263, 0.01, 0.0085, 1.000, 0.980, 0.745, 0.536
70, 264, 0.01, 0.6436, 1.000, 0.980, 0.745, 0.536
70, 265, 0.01, 0.0428, 1.000, 0.980, 0.745, 0.536
70, 266, 0.01, 0.0805, 1.000, 0.980, 0.745, 0.536
70, 267, 0.01, 0.1297, 1.000, 0.980, 0.745, 0.536
70, 268, 0.01, 0.0078, 1.000, 0.980, 0.745, 0.536
70, 269, 0.01, 0.0081, 1.000, 0.980, 0.745, 0.536
70, 270, 0.01, 0.0315, 1.000, 0.980, 0.745, 0.536
70, 271, 0.01, 0.0309, 1.000, 0.980, 0.745, 0.536
70, 272, 0.01, 0.6079, 1.000, 0.980, 0.745, 0.536
70, 273, 0.01, 0.0022, 1.000, 0.980, 0.745, 0.536
70, 274, 0.01, 0.0100, 1.000, 0.981, 0.745, 0.536
70, 275, 0.01, 0.0303, 1.000, 0.981, 0.745, 0.536
70, 276, 0.01, 0.2076, 1.000, 0.981, 0.745, 0.536
70, 277, 0.01, 0.3444, 1.000, 0.981, 0.745, 0.536
70, 278, 0.01, 0.0981, 1.000, 0.981, 0.745, 0.536
70, 279, 0.01, 0.2339, 1.000, 0.981, 0.745, 0.536
70, 280, 0.01, 0.0286, 1.000, 0.981, 0.745, 0.536
70, 281, 0.01, 0.0006, 1.000, 0.981, 0.745, 0.536
70, 282, 0.01, 0.3017, 1.000, 0.981, 0.745, 0.536
70, 283, 0.01, 0.0181, 1.000, 0.981, 0.745, 0.536
70, 284, 0.01, 0.0280, 1.000, 0.981, 0.745, 0.536
70, 285, 0.01, 0.0158, 1.000, 0.981, 0.745, 0.536
70, 286, 0.01, 0.0008, 1.000, 0.981, 0.745, 0.536
70, 287, 0.01, 0.0089, 1.000, 0.981, 0.745, 0.536
70, 288, 0.01, 0.0707, 1.000, 0.981, 0.745, 0.536
70, 289, 0.01, 0.4643, 0.667, 0.980, 0.745, 0.536
70, 290, 0.01, 0.0023, 1.000, 0.980, 0.745, 0.536
70, 291, 0.01, 0.0202, 1.000, 0.981, 0.745, 0.536
70, 292, 0.01, 0.2897, 1.000, 0.981, 0.745, 0.536
70, 293, 0.01, 0.1322, 1.000, 0.981, 0.745, 0.536
70, 294, 0.01, 0.0162, 1.000, 0.981, 0.745, 0.536
70, 295, 0.01, 0.0402, 1.000, 0.981, 0.745, 0.536
70, 296, 0.01, 0.0000, 1.000, 0.981, 0.745, 0.536
70, 297, 0.01, 0.0190, 1.000, 0.981, 0.745, 0.536
70, 298, 0.01, 0.0088, 1.000, 0.981, 0.745, 0.536
70, 299, 0.01, 0.0045, 1.000, 0.981, 0.745, 0.536
70, 300, 0.01, 0.0015, 1.000, 0.981, 0.745, 0.536
70, 301, 0.01, 0.0025, 1.000, 0.981, 0.745, 0.536
70, 302, 0.01, 0.0022, 1.000, 0.981, 0.745, 0.536
70, 303, 0.01, 0.2239, 1.000, 0.981, 0.745, 0.536
70, 304, 0.01, 0.0009, 1.000, 0.981, 0.745, 0.536
70, 305, 0.01, 0.0736, 1.000, 0.981, 0.745, 0.536
70, 306, 0.01, 0.0091, 1.000, 0.981, 0.745, 0.536
70, 307, 0.01, 0.0044, 1.000, 0.982, 0.745, 0.536
70, 308, 0.01, 0.1041, 1.000, 0.982, 0.745, 0.536
70, 309, 0.01, 0.0200, 1.000, 0.982, 0.745, 0.536
70, 310, 0.01, 0.0113, 1.000, 0.982, 0.745, 0.536
70, 311, 0.01, 0.0334, 1.000, 0.982, 0.745, 0.536
70, 312, 0.01, 0.3158, 1.000, 0.982, 0.745, 0.536
70, 313, 0.01, 1.2712, 1.000, 0.982, 0.745, 0.536
70, 314, 0.01, 0.5387, 1.000, 0.982, 0.745, 0.536
70, 315, 0.01, 0.0494, 1.000, 0.982, 0.745, 0.536
70, 316, 0.01, 0.0242, 1.000, 0.982, 0.745, 0.536
70, 317, 0.01, 0.0053, 1.000, 0.982, 0.745, 0.536
70, 318, 0.01, 0.6555, 1.000, 0.982, 0.745, 0.536
70, 319, 0.01, 0.0796, 1.000, 0.982, 0.745, 0.536
70, 320, 0.01, 0.4714, 1.000, 0.982, 0.745, 0.536
70, 321, 0.01, 0.7764, 0.667, 0.981, 0.745, 0.536
70, 322, 0.01, 0.0494, 1.000, 0.981, 0.745, 0.536
70, 323, 0.01, 0.2266, 1.000, 0.981, 0.745, 0.536
70, 324, 0.01, 0.4534, 1.000, 0.981, 0.745, 0.536
70, 325, 0.01, 0.0325, 1.000, 0.982, 0.745, 0.536
70, 326, 0.01, 0.1614, 1.000, 0.982, 0.745, 0.536
70, 327, 0.01, 0.0737, 1.000, 0.982, 0.745, 0.536
70, 328, 0.01, 0.0121, 1.000, 0.982, 0.745, 0.536
70, 329, 0.01, 0.0575, 1.000, 0.982, 0.745, 0.536
70, 330, 0.01, 0.0085, 1.000, 0.982, 0.745, 0.536
70, 331, 0.01, 0.0152, 1.000, 0.982, 0.745, 0.536
70, 332, 0.01, 1.7963, 0.667, 0.981, 0.745, 0.536
70, 333, 0.01, 0.0772, 1.000, 0.981, 0.745, 0.536
70, 334, 0.01, 0.0053, 1.000, 0.981, 0.745, 0.536
70, 335, 0.01, 0.0879, 1.000, 0.981, 0.745, 0.536
70, 336, 0.01, 0.0306, 1.000, 0.981, 0.745, 0.536
70, 337, 0.01, 0.2514, 1.000, 0.981, 0.745, 0.536
70, 338, 0.01, 0.0003, 1.000, 0.981, 0.745, 0.536
70, 339, 0.01, 0.0021, 1.000, 0.981, 0.745, 0.536
70, 340, 0.01, 0.0053, 1.000, 0.981, 0.745, 0.536
70, 341, 0.01, 0.7363, 0.667, 0.980, 0.745, 0.536
70, 342, 0.01, 0.1435, 1.000, 0.981, 0.745, 0.536
70, 343, 0.01, 0.0265, 1.000, 0.981, 0.745, 0.536
70, 344, 0.01, 0.1297, 1.000, 0.981, 0.745, 0.536
70, 345, 0.01, 0.3950, 0.667, 0.980, 0.745, 0.536
70, 346, 0.01, 0.1213, 1.000, 0.980, 0.745, 0.536
70, 347, 0.01, 0.0047, 1.000, 0.980, 0.745, 0.536
70, 348, 0.01, 0.0004, 1.000, 0.980, 0.745, 0.536
70, 349, 0.01, 0.1416, 1.000, 0.980, 0.745, 0.536
70, 350, 0.01, 0.0088, 1.000, 0.980, 0.745, 0.536
71, 1, 0.01, 0.4070, 1.000, 1.000, 0.745, 0.552
71, 2, 0.01, 0.3367, 1.000, 1.000, 0.745, 0.552
71, 3, 0.01, 0.0111, 1.000, 1.000, 0.745, 0.552
71, 4, 0.01, 0.9474, 1.000, 1.000, 0.745, 0.552
71, 5, 0.01, 0.1167, 1.000, 1.000, 0.745, 0.552
71, 6, 0.01, 0.0112, 1.000, 1.000, 0.745, 0.552
71, 7, 0.01, 0.0039, 1.000, 1.000, 0.745, 0.552
71, 8, 0.01, 0.0542, 1.000, 1.000, 0.745, 0.552
71, 9, 0.01, 0.0566, 1.000, 1.000, 0.745, 0.552
71, 10, 0.01, 0.0358, 1.000, 1.000, 0.745, 0.552
71, 11, 0.01, 0.0116, 1.000, 1.000, 0.745, 0.552
71, 12, 0.01, 0.0003, 1.000, 1.000, 0.745, 0.552
71, 13, 0.01, 0.0128, 1.000, 1.000, 0.746, 0.552
71, 14, 0.01, 0.0094, 1.000, 1.000, 0.746, 0.552
71, 15, 0.01, 0.0909, 1.000, 1.000, 0.746, 0.552
71, 16, 0.01, 0.0076, 1.000, 1.000, 0.746, 0.552
71, 17, 0.01, 0.0720, 1.000, 1.000, 0.746, 0.552
71, 18, 0.01, 0.1031, 1.000, 1.000, 0.746, 0.552
71, 19, 0.01, 0.1084, 1.000, 1.000, 0.746, 0.552
71, 20, 0.01, 0.1493, 1.000, 1.000, 0.746, 0.552
71, 21, 0.01, 0.0016, 1.000, 1.000, 0.746, 0.552
71, 22, 0.01, 0.0023, 1.000, 1.000, 0.746, 0.552
71, 23, 0.01, 0.1114, 1.000, 1.000, 0.746, 0.552
71, 24, 0.01, 0.0221, 1.000, 1.000, 0.746, 0.552
71, 25, 0.01, 0.0546, 1.000, 1.000, 0.746, 0.552
71, 26, 0.01, 0.0003, 1.000, 1.000, 0.746, 0.552
71, 27, 0.01, 0.2070, 1.000, 1.000, 0.746, 0.552
71, 28, 0.01, 0.0082, 1.000, 1.000, 0.746, 0.552
71, 29, 0.01, 0.1533, 1.000, 1.000, 0.746, 0.552
71, 30, 0.01, 0.0265, 1.000, 1.000, 0.746, 0.552
71, 31, 0.01, 0.1312, 1.000, 1.000, 0.746, 0.552
71, 32, 0.01, 0.0041, 1.000, 1.000, 0.746, 0.552
71, 33, 0.01, 0.0047, 1.000, 1.000, 0.746, 0.552
71, 34, 0.01, 0.0150, 1.000, 1.000, 0.746, 0.552
71, 35, 0.01, 0.0884, 1.000, 1.000, 0.746, 0.552
71, 36, 0.01, 0.3993, 1.000, 1.000, 0.746, 0.552
71, 37, 0.01, 0.0001, 1.000, 1.000, 0.746, 0.552
71, 38, 0.01, 0.0279, 1.000, 1.000, 0.746, 0.552
71, 39, 0.01, 0.3085, 1.000, 1.000, 0.746, 0.552
71, 40, 0.01, 0.2213, 1.000, 1.000, 0.746, 0.552
71, 41, 0.01, 0.1268, 1.000, 1.000, 0.746, 0.552
71, 42, 0.01, 0.0073, 1.000, 1.000, 0.746, 0.552
71, 43, 0.01, 0.0186, 1.000, 1.000, 0.746, 0.552
71, 44, 0.01, 0.3530, 1.000, 1.000, 0.746, 0.552
71, 45, 0.01, 0.0405, 1.000, 1.000, 0.746, 0.552
71, 46, 0.01, 0.1915, 1.000, 1.000, 0.746, 0.552
71, 47, 0.01, 0.0292, 1.000, 1.000, 0.746, 0.552
71, 48, 0.01, 0.0216, 1.000, 1.000, 0.746, 0.552
71, 49, 0.01, 0.0087, 1.000, 1.000, 0.746, 0.552
71, 50, 0.01, 0.0155, 1.000, 1.000, 0.746, 0.552
71, 51, 0.01, 0.3103, 1.000, 1.000, 0.746, 0.552
71, 52, 0.01, 0.0549, 1.000, 1.000, 0.746, 0.552
71, 53, 0.01, 0.0104, 1.000, 1.000, 0.746, 0.552
71, 54, 0.01, 0.0033, 1.000, 1.000, 0.746, 0.552
71, 55, 0.01, 0.0257, 1.000, 1.000, 0.746, 0.552
71, 56, 0.01, 0.0001, 1.000, 1.000, 0.746, 0.552
71, 57, 0.01, 0.0011, 1.000, 1.000, 0.746, 0.552
71, 58, 0.01, 0.3261, 1.000, 1.000, 0.746, 0.552
71, 59, 0.01, 0.0010, 1.000, 1.000, 0.746, 0.552
71, 60, 0.01, 0.0070, 1.000, 1.000, 0.746, 0.552
71, 61, 0.01, 0.0721, 1.000, 1.000, 0.746, 0.552
71, 62, 0.01, 0.0037, 1.000, 1.000, 0.746, 0.552
71, 63, 0.01, 0.1068, 1.000, 1.000, 0.746, 0.552
71, 64, 0.01, 0.0160, 1.000, 1.000, 0.746, 0.552
71, 65, 0.01, 0.2287, 1.000, 1.000, 0.746, 0.552
71, 66, 0.01, 0.0844, 1.000, 1.000, 0.746, 0.552
71, 67, 0.01, 0.0075, 1.000, 1.000, 0.746, 0.552
71, 68, 0.01, 0.0082, 1.000, 1.000, 0.746, 0.552
71, 69, 0.01, 0.0376, 1.000, 1.000, 0.746, 0.552
71, 70, 0.01, 0.3371, 0.667, 0.995, 0.746, 0.552
71, 71, 0.01, 0.0030, 1.000, 0.995, 0.746, 0.552
71, 72, 0.01, 0.0710, 1.000, 0.995, 0.746, 0.552
71, 73, 0.01, 0.1699, 1.000, 0.995, 0.746, 0.552
71, 74, 0.01, 0.0027, 1.000, 0.995, 0.746, 0.552
71, 75, 0.01, 0.3394, 1.000, 0.996, 0.746, 0.552
71, 76, 0.01, 0.0156, 1.000, 0.996, 0.746, 0.552
71, 77, 0.01, 0.2279, 1.000, 0.996, 0.746, 0.552
71, 78, 0.01, 0.0215, 1.000, 0.996, 0.746, 0.552
71, 79, 0.01, 0.0505, 1.000, 0.996, 0.746, 0.552
71, 80, 0.01, 0.0286, 1.000, 0.996, 0.746, 0.552
71, 81, 0.01, 0.4227, 1.000, 0.996, 0.746, 0.552
71, 82, 0.01, 0.0360, 1.000, 0.996, 0.746, 0.552
71, 83, 0.01, 0.0053, 1.000, 0.996, 0.746, 0.552
71, 84, 0.01, 0.0493, 1.000, 0.996, 0.746, 0.552
71, 85, 0.01, 0.0251, 1.000, 0.996, 0.746, 0.552
71, 86, 0.01, 0.0058, 1.000, 0.996, 0.746, 0.552
71, 87, 0.01, 0.0041, 1.000, 0.996, 0.746, 0.552
71, 88, 0.01, 0.0769, 1.000, 0.996, 0.746, 0.552
71, 89, 0.01, 0.0046, 1.000, 0.996, 0.746, 0.552
71, 90, 0.01, 0.0000, 1.000, 0.996, 0.746, 0.552
71, 91, 0.01, 0.0000, 1.000, 0.996, 0.746, 0.552
71, 92, 0.01, 0.0002, 1.000, 0.996, 0.746, 0.552
71, 93, 0.01, 0.0128, 1.000, 0.996, 0.746, 0.552
71, 94, 0.01, 0.0019, 1.000, 0.996, 0.746, 0.552
71, 95, 0.01, 0.0652, 1.000, 0.996, 0.746, 0.552
71, 96, 0.01, 0.2821, 1.000, 0.997, 0.746, 0.552
71, 97, 0.01, 0.0011, 1.000, 0.997, 0.746, 0.552
71, 98, 0.01, 0.0374, 1.000, 0.997, 0.746, 0.552
71, 99, 0.01, 0.0546, 1.000, 0.997, 0.746, 0.552
71, 100, 0.01, 0.0230, 1.000, 0.997, 0.746, 0.552
71, 101, 0.01, 0.0011, 1.000, 0.997, 0.746, 0.552
71, 102, 0.01, 0.1490, 1.000, 0.997, 0.746, 0.552
71, 103, 0.01, 0.0854, 1.000, 0.997, 0.746, 0.552
71, 104, 0.01, 0.0532, 1.000, 0.997, 0.746, 0.552
71, 105, 0.01, 0.5822, 1.000, 0.997, 0.746, 0.552
71, 106, 0.01, 0.1228, 1.000, 0.997, 0.746, 0.552
71, 107, 0.01, 0.0088, 1.000, 0.997, 0.746, 0.552
71, 108, 0.01, 0.0351, 1.000, 0.997, 0.746, 0.552
71, 109, 0.01, 0.0017, 1.000, 0.997, 0.746, 0.552
71, 110, 0.01, 0.6236, 0.667, 0.994, 0.746, 0.552
71, 111, 0.01, 0.0580, 1.000, 0.994, 0.746, 0.552
71, 112, 0.01, 0.0871, 1.000, 0.994, 0.747, 0.552
71, 113, 0.01, 0.0592, 1.000, 0.994, 0.747, 0.552
71, 114, 0.01, 0.0028, 1.000, 0.994, 0.747, 0.552
71, 115, 0.01, 0.0018, 1.000, 0.994, 0.747, 0.552
71, 116, 0.01, 0.0012, 1.000, 0.994, 0.747, 0.552
71, 117, 0.01, 0.6163, 1.000, 0.994, 0.747, 0.552
71, 118, 0.01, 0.0061, 1.000, 0.994, 0.747, 0.552
71, 119, 0.01, 0.0117, 1.000, 0.994, 0.747, 0.552
