Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
62, 299, 0.0174, 1.000, 0.977, 0.731
62, 300, 0.0294, 1.000, 0.977, 0.731
62, 301, 0.0376, 1.000, 0.977, 0.731
62, 302, 0.5371, 1.000, 0.977, 0.731
62, 303, 0.0532, 1.000, 0.977, 0.731
62, 304, 0.4699, 0.667, 0.976, 0.731
62, 305, 0.0086, 1.000, 0.976, 0.731
62, 306, 0.0080, 1.000, 0.976, 0.731
62, 307, 0.0001, 1.000, 0.976, 0.731
62, 308, 0.0083, 1.000, 0.976, 0.731
62, 309, 0.0841, 1.000, 0.976, 0.731
62, 310, 0.0011, 1.000, 0.976, 0.731
62, 311, 0.2091, 1.000, 0.976, 0.731
62, 312, 0.0146, 1.000, 0.976, 0.732
62, 313, 0.0189, 1.000, 0.977, 0.732
62, 314, 0.0807, 1.000, 0.977, 0.732
62, 315, 0.0023, 1.000, 0.977, 0.732
62, 316, 1.3730, 0.667, 0.976, 0.732
62, 317, 0.0653, 1.000, 0.976, 0.732
62, 318, 0.0354, 1.000, 0.976, 0.732
62, 319, 0.2331, 1.000, 0.976, 0.732
62, 320, 0.0176, 1.000, 0.976, 0.732
62, 321, 0.0339, 1.000, 0.976, 0.732
62, 322, 0.0031, 1.000, 0.976, 0.732
62, 323, 0.0124, 1.000, 0.976, 0.732
62, 324, 0.0547, 1.000, 0.976, 0.732
62, 325, 0.4239, 1.000, 0.976, 0.732
62, 326, 0.0085, 1.000, 0.976, 0.732
62, 327, 0.0095, 1.000, 0.977, 0.732
62, 328, 0.1177, 1.000, 0.977, 0.732
62, 329, 0.0037, 1.000, 0.977, 0.732
62, 330, 0.8415, 1.000, 0.977, 0.732
62, 331, 0.6826, 1.000, 0.977, 0.732
62, 332, 0.0042, 1.000, 0.977, 0.732
62, 333, 0.1098, 1.000, 0.977, 0.732
62, 334, 0.0856, 1.000, 0.977, 0.732
62, 335, 0.0188, 1.000, 0.977, 0.732
62, 336, 0.0061, 1.000, 0.977, 0.732
62, 337, 0.0089, 1.000, 0.977, 0.732
62, 338, 0.0013, 1.000, 0.977, 0.732
62, 339, 0.2393, 1.000, 0.977, 0.732
62, 340, 0.2145, 1.000, 0.977, 0.732
62, 341, 0.0232, 1.000, 0.978, 0.732
62, 342, 0.0640, 1.000, 0.978, 0.732
62, 343, 0.0062, 1.000, 0.978, 0.732
62, 344, 0.0112, 1.000, 0.978, 0.732
62, 345, 0.6443, 0.667, 0.977, 0.732
62, 346, 0.1380, 1.000, 0.977, 0.732
62, 347, 0.0379, 1.000, 0.977, 0.732
62, 348, 0.7279, 0.667, 0.976, 0.732
62, 349, 0.3710, 1.000, 0.976, 0.732
62, 350, 0.0176, 1.000, 0.976, 0.732
63, 1, 0.0337, 1.000, 1.000, 0.732
63, 2, 0.0054, 1.000, 1.000, 0.732
63, 3, 0.0369, 1.000, 1.000, 0.732
63, 4, 0.0880, 1.000, 1.000, 0.732
63, 5, 0.0322, 1.000, 1.000, 0.732
63, 6, 0.0373, 1.000, 1.000, 0.732
63, 7, 0.1964, 1.000, 1.000, 0.732
63, 8, 0.0104, 1.000, 1.000, 0.732
63, 9, 0.0033, 1.000, 1.000, 0.732
63, 10, 0.3808, 1.000, 1.000, 0.732
63, 11, 0.0051, 1.000, 1.000, 0.732
63, 12, 0.0012, 1.000, 1.000, 0.732
63, 13, 0.0011, 1.000, 1.000, 0.732
63, 14, 0.1852, 1.000, 1.000, 0.732
63, 15, 0.0034, 1.000, 1.000, 0.732
63, 16, 0.1857, 1.000, 1.000, 0.732
63, 17, 0.0830, 1.000, 1.000, 0.732
63, 18, 0.0018, 1.000, 1.000, 0.732
63, 19, 0.0676, 1.000, 1.000, 0.732
63, 20, 0.2454, 1.000, 1.000, 0.732
63, 21, 0.0017, 1.000, 1.000, 0.732
63, 22, 0.0512, 1.000, 1.000, 0.732
63, 23, 0.0000, 1.000, 1.000, 0.732
63, 24, 0.0131, 1.000, 1.000, 0.732
63, 25, 0.0267, 1.000, 1.000, 0.732
63, 26, 0.0524, 1.000, 1.000, 0.732
63, 27, 0.0024, 1.000, 1.000, 0.732
63, 28, 0.1302, 1.000, 1.000, 0.732
63, 29, 0.0755, 1.000, 1.000, 0.732
63, 30, 0.2455, 1.000, 1.000, 0.732
63, 31, 0.0124, 1.000, 1.000, 0.732
63, 32, 0.0002, 1.000, 1.000, 0.732
63, 33, 0.0728, 1.000, 1.000, 0.732
63, 34, 0.0208, 1.000, 1.000, 0.732
63, 35, 0.0039, 1.000, 1.000, 0.732
63, 36, 0.0039, 1.000, 1.000, 0.732
63, 37, 0.0042, 1.000, 1.000, 0.732
63, 38, 0.6350, 1.000, 1.000, 0.732
63, 39, 0.0000, 1.000, 1.000, 0.732
63, 40, 0.0100, 1.000, 1.000, 0.732
63, 41, 0.1272, 1.000, 1.000, 0.732
63, 42, 0.0047, 1.000, 1.000, 0.732
63, 43, 0.0951, 1.000, 1.000, 0.732
63, 44, 0.0023, 1.000, 1.000, 0.732
63, 45, 0.0107, 1.000, 1.000, 0.732
63, 46, 0.0154, 1.000, 1.000, 0.733
63, 47, 0.0017, 1.000, 1.000, 0.733
63, 48, 0.0614, 1.000, 1.000, 0.733
63, 49, 0.0256, 1.000, 1.000, 0.733
63, 50, 0.0102, 1.000, 1.000, 0.733
63, 51, 0.1827, 1.000, 1.000, 0.733
63, 52, 0.0003, 1.000, 1.000, 0.733
63, 53, 0.1320, 1.000, 1.000, 0.733
63, 54, 0.0107, 1.000, 1.000, 0.733
63, 55, 0.0008, 1.000, 1.000, 0.733
63, 56, 0.0145, 1.000, 1.000, 0.733
63, 57, 0.0111, 1.000, 1.000, 0.733
63, 58, 0.0045, 1.000, 1.000, 0.733
63, 59, 0.0509, 1.000, 1.000, 0.733
63, 60, 0.1123, 1.000, 1.000, 0.733
63, 61, 0.1108, 1.000, 1.000, 0.733
63, 62, 0.0010, 1.000, 1.000, 0.733
63, 63, 0.0007, 1.000, 1.000, 0.733
63, 64, 0.0026, 1.000, 1.000, 0.733
63, 65, 0.2400, 1.000, 1.000, 0.733
63, 66, 0.0051, 1.000, 1.000, 0.733
63, 67, 0.0599, 1.000, 1.000, 0.733
63, 68, 0.0303, 1.000, 1.000, 0.733
63, 69, 0.0011, 1.000, 1.000, 0.733
63, 70, 0.3607, 1.000, 1.000, 0.733
63, 71, 0.0186, 1.000, 1.000, 0.733
63, 72, 0.0312, 1.000, 1.000, 0.733
63, 73, 0.0469, 1.000, 1.000, 0.733
63, 74, 0.0745, 1.000, 1.000, 0.733
63, 75, 0.0023, 1.000, 1.000, 0.733
63, 76, 0.0210, 1.000, 1.000, 0.733
63, 77, 0.0149, 1.000, 1.000, 0.733
63, 78, 0.0089, 1.000, 1.000, 0.733
63, 79, 0.0570, 1.000, 1.000, 0.733
63, 80, 0.0358, 1.000, 1.000, 0.733
63, 81, 0.0570, 1.000, 1.000, 0.733
63, 82, 0.0092, 1.000, 1.000, 0.733
63, 83, 0.0443, 1.000, 1.000, 0.733
63, 84, 0.1435, 1.000, 1.000, 0.733
63, 85, 0.0077, 1.000, 1.000, 0.733
63, 86, 0.0576, 1.000, 1.000, 0.733
63, 87, 0.0086, 1.000, 1.000, 0.733
63, 88, 0.0267, 1.000, 1.000, 0.733
63, 89, 0.0036, 1.000, 1.000, 0.733
63, 90, 0.0018, 1.000, 1.000, 0.733
63, 91, 0.0528, 1.000, 1.000, 0.733
63, 92, 0.1922, 1.000, 1.000, 0.733
63, 93, 0.0013, 1.000, 1.000, 0.733
63, 94, 0.0143, 1.000, 1.000, 0.733
63, 95, 0.0184, 1.000, 1.000, 0.733
63, 96, 0.0048, 1.000, 1.000, 0.733
63, 97, 0.0008, 1.000, 1.000, 0.733
63, 98, 0.0570, 1.000, 1.000, 0.733
63, 99, 0.0136, 1.000, 1.000, 0.733
63, 100, 0.0274, 1.000, 1.000, 0.733
63, 101, 0.0095, 1.000, 1.000, 0.733
63, 102, 0.0475, 1.000, 1.000, 0.733
63, 103, 0.0081, 1.000, 1.000, 0.733
63, 104, 0.0248, 1.000, 1.000, 0.733
63, 105, 0.0022, 1.000, 1.000, 0.733
63, 106, 0.0967, 1.000, 1.000, 0.733
63, 107, 0.0028, 1.000, 1.000, 0.733
63, 108, 0.0046, 1.000, 1.000, 0.733
63, 109, 0.0459, 1.000, 1.000, 0.733
63, 110, 0.0020, 1.000, 1.000, 0.733
63, 111, 0.0006, 1.000, 1.000, 0.733
63, 112, 0.0130, 1.000, 1.000, 0.733
63, 113, 0.0196, 1.000, 1.000, 0.733
63, 114, 0.0062, 1.000, 1.000, 0.733
63, 115, 0.0012, 1.000, 1.000, 0.733
63, 116, 0.0550, 1.000, 1.000, 0.733
63, 117, 0.0013, 1.000, 1.000, 0.733
63, 118, 0.0005, 1.000, 1.000, 0.733
63, 119, 0.0210, 1.000, 1.000, 0.733
63, 120, 0.0005, 1.000, 1.000, 0.733
63, 121, 0.2117, 1.000, 1.000, 0.733
63, 122, 0.0008, 1.000, 1.000, 0.733
63, 123, 0.1019, 1.000, 1.000, 0.733
63, 124, 0.0162, 1.000, 1.000, 0.733
63, 125, 0.0034, 1.000, 1.000, 0.733
63, 126, 0.0113, 1.000, 1.000, 0.733
63, 127, 0.0029, 1.000, 1.000, 0.733
63, 128, 0.0427, 1.000, 1.000, 0.734
63, 129, 0.0192, 1.000, 1.000, 0.734
63, 130, 0.0016, 1.000, 1.000, 0.734
63, 131, 0.0033, 1.000, 1.000, 0.734
63, 132, 0.0241, 1.000, 1.000, 0.734
63, 133, 0.0159, 1.000, 1.000, 0.734
63, 134, 0.0613, 1.000, 1.000, 0.734
63, 135, 0.0323, 1.000, 1.000, 0.734
63, 136, 0.0319, 1.000, 1.000, 0.734
63, 137, 0.1482, 1.000, 1.000, 0.734
63, 138, 0.1316, 1.000, 1.000, 0.734
63, 139, 0.0010, 1.000, 1.000, 0.734
63, 140, 0.0073, 1.000, 1.000, 0.734
63, 141, 0.0059, 1.000, 1.000, 0.734
63, 142, 0.0089, 1.000, 1.000, 0.734
63, 143, 0.0441, 1.000, 1.000, 0.734
63, 144, 0.0002, 1.000, 1.000, 0.734
63, 145, 0.0006, 1.000, 1.000, 0.734
63, 146, 0.0008, 1.000, 1.000, 0.734
63, 147, 0.0140, 1.000, 1.000, 0.734
63, 148, 0.0000, 1.000, 1.000, 0.734
63, 149, 0.0099, 1.000, 1.000, 0.734
63, 150, 0.0466, 1.000, 1.000, 0.734
63, 151, 0.0005, 1.000, 1.000, 0.734
63, 152, 0.0013, 1.000, 1.000, 0.734
63, 153, 0.0004, 1.000, 1.000, 0.734
63, 154, 0.0568, 1.000, 1.000, 0.734
63, 155, 0.0079, 1.000, 1.000, 0.734
63, 156, 0.0157, 1.000, 1.000, 0.734
63, 157, 0.0234, 1.000, 1.000, 0.734
63, 158, 0.0066, 1.000, 1.000, 0.734
63, 159, 0.0064, 1.000, 1.000, 0.734
63, 160, 0.0222, 1.000, 1.000, 0.734
63, 161, 0.0097, 1.000, 1.000, 0.734
63, 162, 0.0289, 1.000, 1.000, 0.734
63, 163, 0.0010, 1.000, 1.000, 0.734
63, 164, 0.0021, 1.000, 1.000, 0.734
63, 165, 0.0094, 1.000, 1.000, 0.734
63, 166, 0.0003, 1.000, 1.000, 0.734
63, 167, 0.0090, 1.000, 1.000, 0.734
63, 168, 0.0013, 1.000, 1.000, 0.734
63, 169, 0.0073, 1.000, 1.000, 0.734
63, 170, 0.0119, 1.000, 1.000, 0.734
63, 171, 0.0089, 1.000, 1.000, 0.734
63, 172, 0.0064, 1.000, 1.000, 0.734
63, 173, 0.0023, 1.000, 1.000, 0.734
63, 174, 0.0158, 1.000, 1.000, 0.734
63, 175, 0.0016, 1.000, 1.000, 0.734
63, 176, 0.0036, 1.000, 1.000, 0.734
63, 177, 0.0003, 1.000, 1.000, 0.734
63, 178, 0.0369, 1.000, 1.000, 0.734
63, 179, 0.1126, 1.000, 1.000, 0.734
63, 180, 0.0044, 1.000, 1.000, 0.734
63, 181, 0.0046, 1.000, 1.000, 0.734
63, 182, 0.0225, 1.000, 1.000, 0.734
63, 183, 0.0019, 1.000, 1.000, 0.734
63, 184, 0.0086, 1.000, 1.000, 0.734
63, 185, 0.0007, 1.000, 1.000, 0.734
63, 186, 0.0045, 1.000, 1.000, 0.734
63, 187, 0.0074, 1.000, 1.000, 0.734
63, 188, 0.0100, 1.000, 1.000, 0.734
63, 189, 0.0373, 1.000, 1.000, 0.734
63, 190, 0.0172, 1.000, 1.000, 0.734
63, 191, 0.4407, 1.000, 1.000, 0.734
63, 192, 0.0139, 1.000, 1.000, 0.734
63, 193, 0.0066, 1.000, 1.000, 0.734
63, 194, 0.0019, 1.000, 1.000, 0.734
63, 195, 0.0121, 1.000, 1.000, 0.734
63, 196, 0.0478, 1.000, 1.000, 0.734
63, 197, 0.0016, 1.000, 1.000, 0.734
63, 198, 0.0183, 1.000, 1.000, 0.734
63, 199, 0.0103, 1.000, 1.000, 0.734
63, 200, 0.0013, 1.000, 1.000, 0.734
63, 201, 0.0005, 1.000, 1.000, 0.734
63, 202, 0.0724, 1.000, 1.000, 0.734
63, 203, 0.0076, 1.000, 1.000, 0.734
63, 204, 0.0040, 1.000, 1.000, 0.734
63, 205, 0.0041, 1.000, 1.000, 0.734
63, 206, 0.0440, 1.000, 1.000, 0.734
63, 207, 0.0020, 1.000, 1.000, 0.734
63, 208, 0.0058, 1.000, 1.000, 0.734
63, 209, 0.0009, 1.000, 1.000, 0.734
63, 210, 0.0001, 1.000, 1.000, 0.735
63, 211, 0.0209, 1.000, 1.000, 0.735
63, 212, 0.0030, 1.000, 1.000, 0.735
63, 213, 0.0175, 1.000, 1.000, 0.735
63, 214, 0.0580, 1.000, 1.000, 0.735
63, 215, 0.0291, 1.000, 1.000, 0.735
63, 216, 0.0338, 1.000, 1.000, 0.735
63, 217, 0.0037, 1.000, 1.000, 0.735
63, 218, 0.0198, 1.000, 1.000, 0.735
63, 219, 0.0139, 1.000, 1.000, 0.735
63, 220, 0.0010, 1.000, 1.000, 0.735
63, 221, 0.0020, 1.000, 1.000, 0.735
63, 222, 0.0531, 1.000, 1.000, 0.735
63, 223, 0.8335, 1.000, 1.000, 0.735
63, 224, 0.0087, 1.000, 1.000, 0.735
63, 225, 0.0016, 1.000, 1.000, 0.735
63, 226, 0.0006, 1.000, 1.000, 0.735
63, 227, 0.0108, 1.000, 1.000, 0.735
63, 228, 0.0001, 1.000, 1.000, 0.735
63, 229, 0.0575, 1.000, 1.000, 0.735
63, 230, 0.0318, 1.000, 1.000, 0.735
63, 231, 0.0429, 1.000, 1.000, 0.735
63, 232, 0.0058, 1.000, 1.000, 0.735
63, 233, 0.0069, 1.000, 1.000, 0.735
63, 234, 0.0100, 1.000, 1.000, 0.735
63, 235, 0.0083, 1.000, 1.000, 0.735
63, 236, 0.0193, 1.000, 1.000, 0.735
63, 237, 0.0034, 1.000, 1.000, 0.735
63, 238, 0.0042, 1.000, 1.000, 0.735
63, 239, 0.0173, 1.000, 1.000, 0.735
63, 240, 0.0123, 1.000, 1.000, 0.735
63, 241, 0.0081, 1.000, 1.000, 0.735
63, 242, 0.0045, 1.000, 1.000, 0.735
63, 243, 0.0048, 1.000, 1.000, 0.735
63, 244, 0.0648, 1.000, 1.000, 0.735
63, 245, 0.0115, 1.000, 1.000, 0.735
63, 246, 0.0606, 1.000, 1.000, 0.735
63, 247, 0.2114, 1.000, 1.000, 0.735
63, 248, 0.0961, 1.000, 1.000, 0.735
63, 249, 0.0076, 1.000, 1.000, 0.735
63, 250, 0.0074, 1.000, 1.000, 0.735
63, 251, 0.0015, 1.000, 1.000, 0.735
63, 252, 0.0394, 1.000, 1.000, 0.735
63, 253, 0.0006, 1.000, 1.000, 0.735
63, 254, 0.0008, 1.000, 1.000, 0.735
63, 255, 0.0194, 1.000, 1.000, 0.735
63, 256, 0.0014, 1.000, 1.000, 0.735
63, 257, 0.0150, 1.000, 1.000, 0.735
63, 258, 0.0780, 1.000, 1.000, 0.735
63, 259, 0.0612, 1.000, 1.000, 0.735
63, 260, 0.0109, 1.000, 1.000, 0.735
63, 261, 0.0039, 1.000, 1.000, 0.735
63, 262, 0.0200, 1.000, 1.000, 0.735
63, 263, 0.0740, 1.000, 1.000, 0.735
63, 264, 0.0945, 1.000, 1.000, 0.735
63, 265, 0.0255, 1.000, 1.000, 0.735
63, 266, 0.0144, 1.000, 1.000, 0.735
63, 267, 0.0012, 1.000, 1.000, 0.735
63, 268, 0.0016, 1.000, 1.000, 0.735
63, 269, 0.0961, 1.000, 1.000, 0.735
63, 270, 0.4635, 1.000, 1.000, 0.735
63, 271, 0.0111, 1.000, 1.000, 0.735
63, 272, 0.4347, 1.000, 1.000, 0.735
63, 273, 0.0628, 1.000, 1.000, 0.735
63, 274, 0.0011, 1.000, 1.000, 0.735
63, 275, 0.0008, 1.000, 1.000, 0.735
63, 276, 0.0110, 1.000, 1.000, 0.735
63, 277, 0.0066, 1.000, 1.000, 0.735
63, 278, 0.0039, 1.000, 1.000, 0.735
63, 279, 0.0010, 1.000, 1.000, 0.735
63, 280, 0.0934, 1.000, 1.000, 0.735
63, 281, 0.0427, 1.000, 1.000, 0.735
63, 282, 0.0006, 1.000, 1.000, 0.735
63, 283, 0.1117, 1.000, 1.000, 0.735
63, 284, 0.0163, 1.000, 1.000, 0.735
63, 285, 0.0174, 1.000, 1.000, 0.735
63, 286, 0.0035, 1.000, 1.000, 0.735
63, 287, 0.0453, 1.000, 1.000, 0.735
63, 288, 0.0032, 1.000, 1.000, 0.735
63, 289, 0.0301, 1.000, 1.000, 0.735
63, 290, 0.0106, 1.000, 1.000, 0.735
63, 291, 0.6589, 0.667, 0.999, 0.735
63, 292, 0.1804, 1.000, 0.999, 0.735
63, 293, 0.0079, 1.000, 0.999, 0.735
63, 294, 0.0861, 1.000, 0.999, 0.736
63, 295, 0.0194, 1.000, 0.999, 0.736
63, 296, 0.0058, 1.000, 0.999, 0.736
63, 297, 0.0141, 1.000, 0.999, 0.736
63, 298, 0.4165, 1.000, 0.999, 0.736
63, 299, 0.4661, 1.000, 0.999, 0.736
63, 300, 0.0034, 1.000, 0.999, 0.736
63, 301, 0.0023, 1.000, 0.999, 0.736
63, 302, 0.0001, 1.000, 0.999, 0.736
63, 303, 0.0161, 1.000, 0.999, 0.736
63, 304, 0.0030, 1.000, 0.999, 0.736
63, 305, 0.0254, 1.000, 0.999, 0.736
63, 306, 0.0032, 1.000, 0.999, 0.736
63, 307, 0.0048, 1.000, 0.999, 0.736
63, 308, 0.0040, 1.000, 0.999, 0.736
63, 309, 0.0029, 1.000, 0.999, 0.736
63, 310, 0.0030, 1.000, 0.999, 0.736
63, 311, 0.0287, 1.000, 0.999, 0.736
63, 312, 0.0034, 1.000, 0.999, 0.736
63, 313, 0.0642, 1.000, 0.999, 0.736
63, 314, 0.0050, 1.000, 0.999, 0.736
63, 315, 0.3126, 1.000, 0.999, 0.736
63, 316, 0.0188, 1.000, 0.999, 0.736
63, 317, 0.0447, 1.000, 0.999, 0.736
63, 318, 0.0244, 1.000, 0.999, 0.736
63, 319, 0.0008, 1.000, 0.999, 0.736
63, 320, 0.2524, 1.000, 0.999, 0.736
63, 321, 0.0064, 1.000, 0.999, 0.736
63, 322, 0.0065, 1.000, 0.999, 0.736
63, 323, 0.0067, 1.000, 0.999, 0.736
63, 324, 0.0213, 1.000, 0.999, 0.736
63, 325, 0.0678, 1.000, 0.999, 0.736
63, 326, 0.0385, 1.000, 0.999, 0.736
63, 327, 0.0440, 1.000, 0.999, 0.736
63, 328, 0.1187, 1.000, 0.999, 0.736
63, 329, 0.0002, 1.000, 0.999, 0.736
63, 330, 0.0610, 1.000, 0.999, 0.736
63, 331, 0.0157, 1.000, 0.999, 0.736
63, 332, 0.0160, 1.000, 0.999, 0.736
63, 333, 0.0036, 1.000, 0.999, 0.736
63, 334, 0.0995, 1.000, 0.999, 0.736
63, 335, 0.0033, 1.000, 0.999, 0.736
63, 336, 0.0205, 1.000, 0.999, 0.736
63, 337, 0.0009, 1.000, 0.999, 0.736
63, 338, 0.0780, 1.000, 0.999, 0.736
63, 339, 0.0023, 1.000, 0.999, 0.736
63, 340, 0.3784, 1.000, 0.999, 0.736
63, 341, 0.0043, 1.000, 0.999, 0.736
63, 342, 0.0338, 1.000, 0.999, 0.736
63, 343, 0.0003, 1.000, 0.999, 0.736
63, 344, 0.0001, 1.000, 0.999, 0.736
63, 345, 0.0014, 1.000, 0.999, 0.736
63, 346, 0.0001, 1.000, 0.999, 0.736
63, 347, 0.0476, 1.000, 0.999, 0.736
63, 348, 0.0311, 1.000, 0.999, 0.736
63, 349, 0.0578, 1.000, 0.999, 0.736
63, 350, 0.0477, 1.000, 0.999, 0.736
64, 1, 0.0003, 1.000, 1.000, 0.736
64, 2, 0.0412, 1.000, 1.000, 0.736
64, 3, 0.0260, 1.000, 1.000, 0.736
64, 4, 0.0215, 1.000, 1.000, 0.736
64, 5, 0.0375, 1.000, 1.000, 0.736
64, 6, 0.0216, 1.000, 1.000, 0.736
64, 7, 0.0259, 1.000, 1.000, 0.736
64, 8, 0.0016, 1.000, 1.000, 0.736
64, 9, 0.0453, 1.000, 1.000, 0.736
64, 10, 0.0033, 1.000, 1.000, 0.736
64, 11, 0.0012, 1.000, 1.000, 0.736
64, 12, 0.0001, 1.000, 1.000, 0.736
64, 13, 0.0086, 1.000, 1.000, 0.736
64, 14, 0.0470, 1.000, 1.000, 0.736
64, 15, 0.0187, 1.000, 1.000, 0.736
64, 16, 0.0057, 1.000, 1.000, 0.736
64, 17, 0.0043, 1.000, 1.000, 0.736
64, 18, 0.0371, 1.000, 1.000, 0.736
64, 19, 0.0133, 1.000, 1.000, 0.736
64, 20, 0.0010, 1.000, 1.000, 0.736
64, 21, 0.0016, 1.000, 1.000, 0.736
64, 22, 0.0047, 1.000, 1.000, 0.736
64, 23, 0.0001, 1.000, 1.000, 0.736
64, 24, 0.0060, 1.000, 1.000, 0.736
64, 25, 0.0006, 1.000, 1.000, 0.736
64, 26, 0.0109, 1.000, 1.000, 0.736
64, 27, 0.0091, 1.000, 1.000, 0.736
64, 28, 0.0411, 1.000, 1.000, 0.737
64, 29, 0.0492, 1.000, 1.000, 0.737
64, 30, 0.0177, 1.000, 1.000, 0.737
64, 31, 0.0298, 1.000, 1.000, 0.737
64, 32, 0.0099, 1.000, 1.000, 0.737
64, 33, 0.0090, 1.000, 1.000, 0.737
64, 34, 0.0019, 1.000, 1.000, 0.737
64, 35, 0.0057, 1.000, 1.000, 0.737
64, 36, 0.0037, 1.000, 1.000, 0.737
64, 37, 0.0251, 1.000, 1.000, 0.737
64, 38, 0.0025, 1.000, 1.000, 0.737
64, 39, 0.0034, 1.000, 1.000, 0.737
64, 40, 0.0071, 1.000, 1.000, 0.737
64, 41, 0.1040, 1.000, 1.000, 0.737
64, 42, 0.0017, 1.000, 1.000, 0.737
64, 43, 0.0054, 1.000, 1.000, 0.737
64, 44, 0.0067, 1.000, 1.000, 0.737
64, 45, 0.0057, 1.000, 1.000, 0.737
64, 46, 0.0284, 1.000, 1.000, 0.737
64, 47, 0.0221, 1.000, 1.000, 0.737
64, 48, 0.0000, 1.000, 1.000, 0.737
64, 49, 0.0090, 1.000, 1.000, 0.737
64, 50, 0.0018, 1.000, 1.000, 0.737
64, 51, 0.0127, 1.000, 1.000, 0.737
64, 52, 0.0103, 1.000, 1.000, 0.737
64, 53, 0.0034, 1.000, 1.000, 0.737
64, 54, 0.0038, 1.000, 1.000, 0.737
64, 55, 0.0036, 1.000, 1.000, 0.737
64, 56, 0.0021, 1.000, 1.000, 0.737
64, 57, 0.0590, 1.000, 1.000, 0.737
64, 58, 0.0017, 1.000, 1.000, 0.737
64, 59, 0.0103, 1.000, 1.000, 0.737
64, 60, 0.0353, 1.000, 1.000, 0.737
64, 61, 0.0041, 1.000, 1.000, 0.737
64, 62, 0.0114, 1.000, 1.000, 0.737
64, 63, 0.0025, 1.000, 1.000, 0.737
64, 64, 0.0011, 1.000, 1.000, 0.737
64, 65, 0.0107, 1.000, 1.000, 0.737
64, 66, 0.0368, 1.000, 1.000, 0.737
64, 67, 0.0010, 1.000, 1.000, 0.737
64, 68, 0.0741, 1.000, 1.000, 0.737
64, 69, 0.0009, 1.000, 1.000, 0.737
64, 70, 0.1364, 1.000, 1.000, 0.737
64, 71, 0.0076, 1.000, 1.000, 0.737
64, 72, 0.1525, 1.000, 1.000, 0.737
64, 73, 0.0065, 1.000, 1.000, 0.737
64, 74, 0.0239, 1.000, 1.000, 0.737
64, 75, 0.0023, 1.000, 1.000, 0.737
64, 76, 0.0267, 1.000, 1.000, 0.737
64, 77, 0.0112, 1.000, 1.000, 0.737
64, 78, 0.0045, 1.000, 1.000, 0.737
64, 79, 0.0002, 1.000, 1.000, 0.737
64, 80, 0.0534, 1.000, 1.000, 0.737
64, 81, 0.0012, 1.000, 1.000, 0.737
64, 82, 0.1042, 1.000, 1.000, 0.737
64, 83, 0.0002, 1.000, 1.000, 0.737
64, 84, 0.0097, 1.000, 1.000, 0.737
64, 85, 0.0053, 1.000, 1.000, 0.737
64, 86, 0.0072, 1.000, 1.000, 0.737
64, 87, 0.0390, 1.000, 1.000, 0.737
64, 88, 0.0007, 1.000, 1.000, 0.737
64, 89, 0.1833, 1.000, 1.000, 0.737
64, 90, 0.0048, 1.000, 1.000, 0.737
64, 91, 0.0055, 1.000, 1.000, 0.737
64, 92, 0.0037, 1.000, 1.000, 0.737
64, 93, 0.0259, 1.000, 1.000, 0.737
64, 94, 0.0047, 1.000, 1.000, 0.737
64, 95, 0.0421, 1.000, 1.000, 0.737
64, 96, 0.0057, 1.000, 1.000, 0.737
64, 97, 0.0010, 1.000, 1.000, 0.737
64, 98, 0.0021, 1.000, 1.000, 0.737
64, 99, 0.0011, 1.000, 1.000, 0.737
64, 100, 0.0038, 1.000, 1.000, 0.737
64, 101, 0.0042, 1.000, 1.000, 0.737
64, 102, 0.0628, 1.000, 1.000, 0.737
64, 103, 0.0327, 1.000, 1.000, 0.737
64, 104, 0.0018, 1.000, 1.000, 0.737
64, 105, 0.0136, 1.000, 1.000, 0.737
64, 106, 0.0714, 1.000, 1.000, 0.737
64, 107, 0.0127, 1.000, 1.000, 0.737
64, 108, 0.0063, 1.000, 1.000, 0.737
64, 109, 0.0046, 1.000, 1.000, 0.737
64, 110, 0.2237, 1.000, 1.000, 0.737
64, 111, 0.0056, 1.000, 1.000, 0.737
64, 112, 0.0052, 1.000, 1.000, 0.738
64, 113, 0.0469, 1.000, 1.000, 0.738
64, 114, 0.0011, 1.000, 1.000, 0.738
64, 115, 0.0665, 1.000, 1.000, 0.738
64, 116, 0.0461, 1.000, 1.000, 0.738
64, 117, 0.0111, 1.000, 1.000, 0.738
64, 118, 0.0181, 1.000, 1.000, 0.738
64, 119, 0.0022, 1.000, 1.000, 0.738
64, 120, 0.0002, 1.000, 1.000, 0.738
64, 121, 0.0163, 1.000, 1.000, 0.738
64, 122, 0.1071, 1.000, 1.000, 0.738
64, 123, 0.0000, 1.000, 1.000, 0.738
64, 124, 0.0397, 1.000, 1.000, 0.738
64, 125, 0.0116, 1.000, 1.000, 0.738
64, 126, 0.0020, 1.000, 1.000, 0.738
64, 127, 0.3372, 1.000, 1.000, 0.738
64, 128, 0.0506, 1.000, 1.000, 0.738
64, 129, 0.0090, 1.000, 1.000, 0.738
64, 130, 0.0198, 1.000, 1.000, 0.738
64, 131, 0.0171, 1.000, 1.000, 0.738
64, 132, 0.1528, 1.000, 1.000, 0.738
64, 133, 0.0093, 1.000, 1.000, 0.738
64, 134, 0.0015, 1.000, 1.000, 0.738
