Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
30, 227, 0.00993630676876299, 0.6887, 1.000, 0.888, 0.900, 0.100
30, 228, 0.009936269141843222, 0.6887, 1.000, 0.889, 0.900, 0.100
30, 229, 0.0099362315038919, 0.6885, 1.000, 0.889, 0.900, 0.100
30, 230, 0.009936193854909126, 0.6884, 1.000, 0.890, 0.900, 0.100
30, 231, 0.00993615619489499, 0.6883, 1.000, 0.890, 0.900, 0.100
30, 232, 0.009936118523849582, 0.6882, 1.000, 0.891, 0.900, 0.100
30, 233, 0.009936080841772998, 0.6882, 1.000, 0.891, 0.900, 0.100
30, 234, 0.009936043148665336, 0.6881, 1.000, 0.892, 0.900, 0.100
30, 235, 0.009936005444526684, 0.6881, 1.000, 0.892, 0.900, 0.100
30, 236, 0.009935967729357138, 0.6881, 1.000, 0.893, 0.900, 0.100
30, 237, 0.009935930003156793, 0.6881, 1.000, 0.893, 0.900, 0.100
30, 238, 0.009935892265925741, 0.6947, 0.667, 0.892, 0.900, 0.100
30, 239, 0.009935854517664072, 0.6882, 1.000, 0.893, 0.900, 0.100
30, 240, 0.00993581675837189, 0.6882, 1.000, 0.893, 0.900, 0.100
30, 241, 0.00993577898804928, 0.6945, 0.667, 0.892, 0.900, 0.100
30, 242, 0.009935741206696342, 0.6882, 1.000, 0.893, 0.900, 0.100
30, 243, 0.009935703414313164, 0.6942, 0.667, 0.892, 0.900, 0.100
30, 244, 0.009935665610899841, 0.6883, 1.000, 0.892, 0.900, 0.100
30, 245, 0.009935627796456473, 0.6883, 1.000, 0.893, 0.900, 0.100
30, 246, 0.009935589970983146, 0.6884, 1.000, 0.893, 0.900, 0.100
30, 247, 0.009935552134479962, 0.6884, 1.000, 0.893, 0.900, 0.100
30, 248, 0.00993551428694701, 0.6884, 1.000, 0.894, 0.900, 0.100
30, 249, 0.009935476428384386, 0.6883, 1.000, 0.894, 0.900, 0.100
30, 250, 0.00993543855879218, 0.6938, 0.667, 0.893, 0.900, 0.100
30, 251, 0.009935400678170492, 0.6883, 1.000, 0.894, 0.900, 0.100
30, 252, 0.009935362786519412, 0.6883, 1.000, 0.894, 0.900, 0.100
30, 253, 0.009935324883839039, 0.6937, 0.667, 0.893, 0.900, 0.100
30, 254, 0.009935286970129461, 0.6936, 0.667, 0.892, 0.900, 0.100
30, 255, 0.009935249045390778, 0.6884, 1.000, 0.893, 0.900, 0.100
30, 256, 0.00993521110962308, 0.6934, 0.667, 0.892, 0.900, 0.100
30, 257, 0.009935173162826466, 0.6933, 0.667, 0.891, 0.900, 0.100
30, 258, 0.009935135205001024, 0.6887, 1.000, 0.891, 0.900, 0.100
30, 259, 0.009935097236146852, 0.6888, 1.000, 0.892, 0.900, 0.100
30, 260, 0.009935059256264048, 0.6931, 0.667, 0.891, 0.900, 0.100
30, 261, 0.009935021265352697, 0.6888, 1.000, 0.891, 0.900, 0.100
30, 262, 0.009934983263412904, 0.6888, 1.000, 0.892, 0.900, 0.100
30, 263, 0.009934945250444756, 0.6888, 1.000, 0.892, 0.900, 0.100
30, 264, 0.009934907226448353, 0.6887, 1.000, 0.893, 0.900, 0.100
30, 265, 0.009934869191423785, 0.6886, 1.000, 0.893, 0.900, 0.100
30, 266, 0.009934831145371147, 0.6935, 0.667, 0.892, 0.900, 0.100
30, 267, 0.009934793088290535, 0.6884, 1.000, 0.893, 0.900, 0.100
30, 268, 0.009934755020182047, 0.6884, 1.000, 0.893, 0.900, 0.100
30, 269, 0.009934716941045772, 0.6883, 1.000, 0.893, 0.900, 0.100
30, 270, 0.009934678850881805, 0.6883, 1.000, 0.894, 0.900, 0.100
30, 271, 0.009934640749690245, 0.6882, 1.000, 0.894, 0.900, 0.100
30, 272, 0.009934602637471184, 0.6882, 1.000, 0.895, 0.900, 0.100
30, 273, 0.009934564514224718, 0.6882, 1.000, 0.895, 0.900, 0.100
30, 274, 0.009934526379950941, 0.6882, 1.000, 0.895, 0.900, 0.100
30, 275, 0.009934488234649947, 0.6946, 0.667, 0.895, 0.900, 0.100
30, 276, 0.009934450078321833, 0.6881, 1.000, 0.895, 0.900, 0.100
30, 277, 0.009934411910966692, 0.6882, 1.000, 0.895, 0.900, 0.100
30, 278, 0.009934373732584618, 0.6882, 1.000, 0.896, 0.900, 0.100
30, 279, 0.009934335543175708, 0.6881, 1.000, 0.896, 0.900, 0.100
30, 280, 0.009934297342740057, 0.6881, 1.000, 0.896, 0.900, 0.100
30, 281, 0.009934259131277757, 0.6881, 1.000, 0.897, 0.900, 0.100
30, 282, 0.009934220908788906, 0.6946, 0.667, 0.896, 0.900, 0.100
30, 283, 0.0099341826752736, 0.6944, 0.667, 0.895, 0.900, 0.100
30, 284, 0.009934144430731932, 0.6882, 1.000, 0.896, 0.900, 0.100
30, 285, 0.009934106175164, 0.6940, 0.667, 0.895, 0.900, 0.100
30, 286, 0.009934067908569894, 0.6883, 1.000, 0.895, 0.900, 0.100
30, 287, 0.00993402963094971, 0.6884, 1.000, 0.895, 0.900, 0.100
30, 288, 0.00993399134230355, 0.6884, 1.000, 0.896, 0.900, 0.100
30, 289, 0.009933953042631501, 0.6935, 0.667, 0.895, 0.900, 0.100
30, 290, 0.009933914731933662, 0.6885, 1.000, 0.895, 0.900, 0.100
30, 291, 0.009933876410210127, 0.7028, 0.000, 0.892, 0.900, 0.100
30, 292, 0.009933838077460993, 0.6889, 1.000, 0.893, 0.900, 0.100
30, 293, 0.009933799733686355, 0.6929, 0.667, 0.892, 0.900, 0.100
30, 294, 0.009933761378886307, 0.6891, 1.000, 0.892, 0.900, 0.100
30, 295, 0.009933723013060947, 0.6890, 1.000, 0.893, 0.900, 0.100
30, 296, 0.009933684636210364, 0.6887, 1.000, 0.893, 0.900, 0.100
30, 297, 0.009933646248334663, 0.6883, 1.000, 0.893, 0.900, 0.100
30, 298, 0.00993360784943393, 0.6881, 1.000, 0.894, 0.900, 0.100
30, 299, 0.009933569439508266, 0.6882, 1.000, 0.894, 0.900, 0.100
30, 300, 0.009933531018557769, 0.6881, 1.000, 0.894, 0.900, 0.100
30, 301, 0.009933492586582528, 0.6942, 0.667, 0.894, 0.900, 0.100
30, 302, 0.00993345414358264, 0.6891, 1.000, 0.894, 0.900, 0.100
30, 303, 0.009933415689558207, 0.6895, 1.000, 0.894, 0.900, 0.100
30, 304, 0.009933377224509314, 0.6893, 1.000, 0.895, 0.900, 0.100
30, 305, 0.009933338748436066, 0.6889, 1.000, 0.895, 0.900, 0.100
30, 306, 0.009933300261338554, 0.6884, 1.000, 0.895, 0.900, 0.100
30, 307, 0.009933261763216874, 0.6881, 1.000, 0.896, 0.900, 0.100
30, 308, 0.009933223254071123, 0.6883, 1.000, 0.896, 0.900, 0.100
30, 309, 0.0099331847339014, 0.6882, 1.000, 0.896, 0.900, 0.100
30, 310, 0.009933146202707792, 0.6881, 1.000, 0.897, 0.900, 0.100
30, 311, 0.009933107660490402, 0.6882, 1.000, 0.897, 0.900, 0.100
30, 312, 0.009933069107249323, 0.6883, 1.000, 0.897, 0.900, 0.100
30, 313, 0.009933030542984653, 0.6884, 1.000, 0.898, 0.900, 0.100
30, 314, 0.009932991967696484, 0.6884, 1.000, 0.898, 0.900, 0.100
30, 315, 0.009932953381384915, 0.6883, 1.000, 0.898, 0.900, 0.100
30, 316, 0.009932914784050041, 0.6883, 1.000, 0.899, 0.900, 0.100
30, 317, 0.009932876175691961, 0.6882, 1.000, 0.899, 0.900, 0.100
30, 318, 0.009932837556310765, 0.6882, 1.000, 0.899, 0.900, 0.100
30, 319, 0.009932798925906556, 0.6882, 1.000, 0.900, 0.900, 0.100
30, 320, 0.009932760284479425, 0.6881, 1.000, 0.900, 0.900, 0.100
30, 321, 0.009932721632029469, 0.6881, 1.000, 0.900, 0.900, 0.100
30, 322, 0.009932682968556785, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 323, 0.009932644294061467, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 324, 0.009932605608543615, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 325, 0.00993256691200332, 0.6950, 0.667, 0.901, 0.900, 0.100
30, 326, 0.009932528204440686, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 327, 0.009932489485855803, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 328, 0.009932450756248767, 0.6881, 1.000, 0.901, 0.900, 0.100
30, 329, 0.009932412015619677, 0.6881, 1.000, 0.902, 0.900, 0.100
30, 330, 0.00993237326396863, 0.7009, 0.333, 0.900, 0.900, 0.100
30, 331, 0.009932334501295721, 0.6882, 1.000, 0.900, 0.900, 0.100
30, 332, 0.009932295727601043, 0.6939, 0.667, 0.900, 0.900, 0.100
30, 333, 0.009932256942884698, 0.6884, 1.000, 0.900, 0.900, 0.100
30, 334, 0.00993221814714678, 0.6885, 1.000, 0.900, 0.900, 0.100
30, 335, 0.009932179340387384, 0.6885, 1.000, 0.900, 0.900, 0.100
30, 336, 0.009932140522606613, 0.6934, 0.667, 0.900, 0.900, 0.100
30, 337, 0.009932101693804554, 0.6886, 1.000, 0.900, 0.900, 0.100
30, 338, 0.009932062853981311, 0.6886, 1.000, 0.900, 0.900, 0.100
30, 339, 0.009932024003136978, 0.6886, 1.000, 0.901, 0.900, 0.100
30, 340, 0.009931985141271648, 0.6886, 1.000, 0.901, 0.900, 0.100
30, 341, 0.009931946268385422, 0.6935, 0.667, 0.900, 0.900, 0.100
30, 342, 0.009931907384478397, 0.6885, 1.000, 0.901, 0.900, 0.100
30, 343, 0.009931868489550667, 0.6885, 1.000, 0.901, 0.900, 0.100
30, 344, 0.009931829583602333, 0.6935, 0.667, 0.900, 0.900, 0.100
30, 345, 0.009931790666633487, 0.6934, 0.667, 0.900, 0.900, 0.100
30, 346, 0.009931751738644228, 0.6886, 1.000, 0.900, 0.900, 0.100
30, 347, 0.009931712799634652, 0.6886, 1.000, 0.900, 0.900, 0.100
30, 348, 0.009931673849604857, 0.6885, 1.000, 0.900, 0.900, 0.100
30, 349, 0.009931634888554936, 0.6935, 0.667, 0.900, 0.900, 0.100
30, 350, 0.009931595916484993, 0.6885, 1.000, 0.900, 0.900, 0.100
31, 1, 0.00993155693339512, 0.6884, 1.000, 1.000, 0.900, 0.100
31, 2, 0.009931517939285414, 0.6884, 1.000, 1.000, 0.900, 0.100
31, 3, 0.009931478934155972, 0.6883, 1.000, 1.000, 0.900, 0.100
31, 4, 0.009931439918006893, 0.6883, 1.000, 1.000, 0.900, 0.100
31, 5, 0.009931400890838271, 0.6882, 1.000, 1.000, 0.900, 0.100
31, 6, 0.009931361852650207, 0.6882, 1.000, 1.000, 0.900, 0.100
31, 7, 0.009931322803442798, 0.6882, 1.000, 1.000, 0.900, 0.100
31, 8, 0.009931283743216137, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 9, 0.009931244671970322, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 10, 0.009931205589705453, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 11, 0.00993116649642162, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 12, 0.009931127392118932, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 13, 0.009931088276797478, 0.6881, 1.000, 1.000, 0.900, 0.100
31, 14, 0.00993104915045736, 0.6946, 0.667, 0.976, 0.900, 0.100
31, 15, 0.009931010013098669, 0.6881, 1.000, 0.978, 0.900, 0.100
31, 16, 0.009930970864721507, 0.6882, 1.000, 0.979, 0.900, 0.100
31, 17, 0.009930931705325972, 0.6882, 1.000, 0.980, 0.900, 0.100
31, 18, 0.009930892534912156, 0.6882, 1.000, 0.981, 0.900, 0.100
31, 19, 0.009930853353480162, 0.6882, 1.000, 0.982, 0.900, 0.100
31, 20, 0.009930814161030085, 0.6882, 1.000, 0.983, 0.900, 0.100
31, 21, 0.009930774957562023, 0.6882, 1.000, 0.984, 0.900, 0.100
31, 22, 0.009930735743076072, 0.6882, 1.000, 0.985, 0.900, 0.100
31, 23, 0.009930696517572335, 0.6882, 1.000, 0.986, 0.900, 0.100
31, 24, 0.0099306572810509, 0.6882, 1.000, 0.986, 0.900, 0.100
31, 25, 0.009930618033511873, 0.6882, 1.000, 0.987, 0.900, 0.100
31, 26, 0.009930578774955349, 0.6882, 1.000, 0.987, 0.900, 0.100
31, 27, 0.009930539505381426, 0.6882, 1.000, 0.988, 0.900, 0.100
31, 28, 0.009930500224790199, 0.6945, 0.667, 0.976, 0.900, 0.100
31, 29, 0.009930460933181767, 0.6882, 1.000, 0.977, 0.900, 0.100
31, 30, 0.00993042163055623, 0.6882, 1.000, 0.978, 0.900, 0.100
31, 31, 0.009930382316913684, 0.6882, 1.000, 0.978, 0.900, 0.100
31, 32, 0.009930342992254225, 0.6882, 1.000, 0.979, 0.900, 0.100
31, 33, 0.009930303656577953, 0.6882, 1.000, 0.980, 0.900, 0.100
31, 34, 0.009930264309884966, 0.6943, 0.667, 0.971, 0.900, 0.100
31, 35, 0.00993022495217536, 0.6941, 0.667, 0.962, 0.900, 0.100
31, 36, 0.009930185583449238, 0.6883, 1.000, 0.963, 0.900, 0.100
31, 37, 0.009930146203706688, 0.6883, 1.000, 0.964, 0.900, 0.100
31, 38, 0.009930106812947818, 0.6883, 1.000, 0.965, 0.900, 0.100
31, 39, 0.009930067411172722, 0.6884, 1.000, 0.966, 0.900, 0.100
31, 40, 0.009930027998381493, 0.6883, 1.000, 0.967, 0.900, 0.100
31, 41, 0.00992998857457424, 0.6883, 1.000, 0.967, 0.900, 0.100
31, 42, 0.009929949139751051, 0.6883, 1.000, 0.968, 0.900, 0.100
31, 43, 0.00992990969391203, 0.6882, 1.000, 0.969, 0.900, 0.100
31, 44, 0.00992987023705727, 0.6942, 0.667, 0.962, 0.900, 0.100
31, 45, 0.009929830769186875, 0.6882, 1.000, 0.963, 0.900, 0.100
31, 46, 0.00992979129030094, 0.6939, 0.667, 0.957, 0.900, 0.100
31, 47, 0.009929751800399563, 0.6938, 0.667, 0.950, 0.900, 0.100
31, 48, 0.009929712299482842, 0.6988, 0.333, 0.938, 0.900, 0.100
31, 49, 0.009929672787550876, 0.6933, 0.667, 0.932, 0.900, 0.100
31, 50, 0.009929633264603763, 0.6889, 1.000, 0.933, 0.900, 0.100
31, 51, 0.009929593730641603, 0.6891, 1.000, 0.935, 0.900, 0.100
31, 52, 0.009929554185664491, 0.6892, 1.000, 0.936, 0.900, 0.100
31, 53, 0.009929514629672526, 0.6892, 1.000, 0.937, 0.900, 0.100
31, 54, 0.00992947506266581, 0.6891, 1.000, 0.938, 0.900, 0.100
31, 55, 0.009929435484644436, 0.6889, 1.000, 0.939, 0.900, 0.100
31, 56, 0.009929395895608508, 0.6886, 1.000, 0.940, 0.900, 0.100
31, 57, 0.00992935629555812, 0.6884, 1.000, 0.942, 0.900, 0.100
31, 58, 0.009929316684493372, 0.6882, 1.000, 0.943, 0.900, 0.100
31, 59, 0.009929277062414366, 0.6881, 1.000, 0.944, 0.900, 0.100
31, 60, 0.009929237429321194, 0.6882, 1.000, 0.944, 0.900, 0.100
31, 61, 0.009929197785213957, 0.6881, 1.000, 0.945, 0.900, 0.100
31, 62, 0.009929158130092756, 0.6947, 0.667, 0.941, 0.900, 0.100
31, 63, 0.009929118463957685, 0.6883, 1.000, 0.942, 0.900, 0.100
31, 64, 0.009929078786808848, 0.6883, 1.000, 0.943, 0.900, 0.100
31, 65, 0.009929039098646342, 0.6939, 0.667, 0.938, 0.900, 0.100
31, 66, 0.009928999399470263, 0.6882, 1.000, 0.939, 0.900, 0.100
31, 67, 0.009928959689280713, 0.6882, 1.000, 0.940, 0.900, 0.100
31, 68, 0.00992891996807779, 0.6943, 0.667, 0.936, 0.900, 0.100
31, 69, 0.009928880235861588, 0.6938, 0.667, 0.932, 0.900, 0.100
31, 70, 0.009928840492632214, 0.6933, 0.667, 0.929, 0.900, 0.100
31, 71, 0.00992880073838976, 0.6887, 1.000, 0.930, 0.900, 0.100
31, 72, 0.009928760973134332, 0.6887, 1.000, 0.931, 0.900, 0.100
31, 73, 0.009928721196866021, 0.6884, 1.000, 0.932, 0.900, 0.100
31, 74, 0.00992868140958493, 0.6941, 0.667, 0.928, 0.900, 0.100
31, 75, 0.009928641611291159, 0.6884, 1.000, 0.929, 0.900, 0.100
31, 76, 0.009928601801984804, 0.6885, 1.000, 0.930, 0.900, 0.100
31, 77, 0.009928561981665963, 0.6885, 1.000, 0.931, 0.900, 0.100
31, 78, 0.00992852215033474, 0.6935, 0.667, 0.927, 0.900, 0.100
31, 79, 0.009928482307991229, 0.6932, 0.667, 0.924, 0.900, 0.100
31, 80, 0.009928442454635533, 0.6967, 0.333, 0.917, 0.900, 0.100
31, 81, 0.00992840259026775, 0.6894, 1.000, 0.918, 0.900, 0.100
31, 82, 0.009928362714887978, 0.6928, 0.667, 0.915, 0.900, 0.100
31, 83, 0.009928322828496317, 0.6891, 1.000, 0.916, 0.900, 0.100
31, 84, 0.009928282931092866, 0.6887, 1.000, 0.917, 0.900, 0.100
31, 85, 0.009928243022677724, 0.6941, 0.667, 0.914, 0.900, 0.100
31, 86, 0.009928203103250991, 0.6934, 0.667, 0.911, 0.900, 0.100
31, 87, 0.009928163172812768, 0.6893, 1.000, 0.912, 0.900, 0.100
31, 88, 0.009928123231363148, 0.6927, 0.667, 0.909, 0.900, 0.100
31, 89, 0.009928083278902235, 0.6900, 1.000, 0.910, 0.900, 0.100
31, 90, 0.009928043315430131, 0.6953, 0.333, 0.904, 0.900, 0.100
31, 91, 0.009928003340946928, 0.6901, 1.000, 0.905, 0.900, 0.100
31, 92, 0.009927963355452731, 0.6926, 0.667, 0.902, 0.900, 0.100
31, 93, 0.009927923358947637, 0.6899, 1.000, 0.903, 0.900, 0.100
31, 94, 0.00992788335143175, 0.6895, 1.000, 0.904, 0.900, 0.100
31, 95, 0.00992784333290516, 0.6889, 1.000, 0.905, 0.900, 0.100
31, 96, 0.009927803303367979, 0.6883, 1.000, 0.906, 0.900, 0.100
31, 97, 0.009927763262820296, 0.6882, 1.000, 0.907, 0.900, 0.100
31, 98, 0.009927723211262215, 0.6883, 1.000, 0.908, 0.900, 0.100
31, 99, 0.009927683148693835, 0.6882, 1.000, 0.909, 0.900, 0.100
31, 100, 0.009927643075115254, 0.6882, 1.000, 0.910, 0.900, 0.100
31, 101, 0.009927602990526578, 0.6995, 0.333, 0.904, 0.900, 0.100
31, 102, 0.009927562894927897, 0.6889, 1.000, 0.905, 0.900, 0.100
31, 103, 0.009927522788319317, 0.6931, 0.667, 0.903, 0.900, 0.100
31, 104, 0.009927482670700937, 0.6884, 1.000, 0.904, 0.900, 0.100
31, 105, 0.009927442542072857, 0.6881, 1.000, 0.905, 0.900, 0.100
31, 106, 0.009927402402435177, 0.6882, 1.000, 0.906, 0.900, 0.100
31, 107, 0.009927362251787992, 0.6956, 0.667, 0.903, 0.900, 0.100
31, 108, 0.009927322090131408, 0.6886, 1.000, 0.904, 0.900, 0.100
31, 109, 0.009927281917465523, 0.6891, 1.000, 0.905, 0.900, 0.100
31, 110, 0.009927241733790438, 0.6892, 1.000, 0.906, 0.900, 0.100
31, 111, 0.00992720153910625, 0.6929, 0.667, 0.904, 0.900, 0.100
31, 112, 0.009927161333413058, 0.6889, 1.000, 0.905, 0.900, 0.100
31, 113, 0.009927121116710964, 0.6932, 0.667, 0.903, 0.900, 0.100
31, 114, 0.00992708088900007, 0.6930, 0.667, 0.901, 0.900, 0.100
31, 115, 0.009927040650280477, 0.6891, 1.000, 0.901, 0.900, 0.100
31, 116, 0.009927000400552277, 0.6891, 1.000, 0.902, 0.900, 0.100
31, 117, 0.009926960139815578, 0.6930, 0.667, 0.900, 0.900, 0.100
31, 118, 0.00992691986807048, 0.6930, 0.667, 0.898, 0.900, 0.100
31, 119, 0.009926879585317079, 0.6891, 1.000, 0.899, 0.900, 0.100
31, 120, 0.009926839291555474, 0.6966, 0.333, 0.894, 0.900, 0.100
31, 121, 0.009926798986785772, 0.6893, 1.000, 0.895, 0.900, 0.100
31, 122, 0.009926758671008066, 0.6893, 1.000, 0.896, 0.900, 0.100
31, 123, 0.00992671834422246, 0.6891, 1.000, 0.897, 0.900, 0.100
31, 124, 0.009926678006429056, 0.6888, 1.000, 0.898, 0.900, 0.100
31, 125, 0.00992663765762795, 0.6935, 0.667, 0.896, 0.900, 0.100
31, 126, 0.009926597297819247, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 127, 0.009926556927003043, 0.6885, 1.000, 0.898, 0.900, 0.100
31, 128, 0.009926516545179443, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 129, 0.00992647615234854, 0.6883, 1.000, 0.899, 0.900, 0.100
31, 130, 0.009926435748510442, 0.6940, 0.667, 0.897, 0.900, 0.100
31, 131, 0.00992639533366525, 0.6883, 1.000, 0.898, 0.900, 0.100
31, 132, 0.009926354907813056, 0.6883, 1.000, 0.899, 0.900, 0.100
31, 133, 0.009926314470953965, 0.6937, 0.667, 0.897, 0.900, 0.100
31, 134, 0.009926274023088079, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 135, 0.0099262335642155, 0.6884, 1.000, 0.899, 0.900, 0.100
31, 136, 0.009926193094336323, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 137, 0.009926152613450655, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 138, 0.009926112121558594, 0.6940, 0.667, 0.899, 0.900, 0.100
31, 139, 0.00992607161866024, 0.6883, 1.000, 0.899, 0.900, 0.100
31, 140, 0.009926031104755692, 0.6939, 0.667, 0.898, 0.900, 0.100
31, 141, 0.009925990579845053, 0.6938, 0.667, 0.896, 0.900, 0.100
31, 142, 0.009925950043928423, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 143, 0.009925909497005905, 0.6884, 1.000, 0.897, 0.900, 0.100
31, 144, 0.009925868939077598, 0.6884, 1.000, 0.898, 0.900, 0.100
31, 145, 0.009925828370143604, 0.6884, 1.000, 0.899, 0.900, 0.100
31, 146, 0.009925787790204019, 0.6884, 1.000, 0.900, 0.900, 0.100
31, 147, 0.009925747199258952, 0.6938, 0.667, 0.898, 0.900, 0.100
31, 148, 0.009925706597308497, 0.6937, 0.667, 0.896, 0.900, 0.100
31, 149, 0.00992566598435276, 0.6885, 1.000, 0.897, 0.900, 0.100
31, 150, 0.009925625360391838, 0.6885, 1.000, 0.898, 0.900, 0.100
31, 151, 0.009925584725425835, 0.6885, 1.000, 0.898, 0.900, 0.100
31, 152, 0.00992554407945485, 0.6884, 1.000, 0.899, 0.900, 0.100
31, 153, 0.009925503422478985, 0.6884, 1.000, 0.900, 0.900, 0.100
31, 154, 0.009925462754498342, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 155, 0.00992542207551302, 0.6882, 1.000, 0.901, 0.900, 0.100
31, 156, 0.00992538138552312, 0.6882, 1.000, 0.902, 0.900, 0.100
31, 157, 0.009925340684528744, 0.6882, 1.000, 0.902, 0.900, 0.100
31, 158, 0.009925299972529996, 0.6881, 1.000, 0.903, 0.900, 0.100
31, 159, 0.009925259249526974, 0.6881, 1.000, 0.904, 0.900, 0.100
31, 160, 0.009925218515519783, 0.6881, 1.000, 0.904, 0.900, 0.100
31, 161, 0.009925177770508518, 0.6946, 0.667, 0.903, 0.900, 0.100
31, 162, 0.009925137014493282, 0.6943, 0.667, 0.901, 0.900, 0.100
31, 163, 0.009925096247474181, 0.6941, 0.667, 0.900, 0.900, 0.100
31, 164, 0.009925055469451313, 0.6883, 1.000, 0.900, 0.900, 0.100
31, 165, 0.009925014680424782, 0.6883, 1.000, 0.901, 0.900, 0.100
31, 166, 0.009924973880394684, 0.6939, 0.667, 0.900, 0.900, 0.100
31, 167, 0.009924933069361125, 0.6936, 0.667, 0.898, 0.900, 0.100
31, 168, 0.009924892247324204, 0.6887, 1.000, 0.899, 0.900, 0.100
31, 169, 0.009924851414284026, 0.6888, 1.000, 0.899, 0.900, 0.100
31, 170, 0.009924810570240687, 0.6889, 1.000, 0.900, 0.900, 0.100
31, 171, 0.009924769715194296, 0.6888, 1.000, 0.901, 0.900, 0.100
31, 172, 0.00992472884914495, 0.6887, 1.000, 0.901, 0.900, 0.100
31, 173, 0.009924687972092748, 0.6885, 1.000, 0.902, 0.900, 0.100
31, 174, 0.009924647084037796, 0.6883, 1.000, 0.902, 0.900, 0.100
31, 175, 0.009924606184980193, 0.6882, 1.000, 0.903, 0.900, 0.100
31, 176, 0.009924565274920045, 0.6881, 1.000, 0.903, 0.900, 0.100
31, 177, 0.00992452435385745, 0.6881, 1.000, 0.904, 0.900, 0.100
31, 178, 0.009924483421792512, 0.6881, 1.000, 0.904, 0.900, 0.100
31, 179, 0.009924442478725329, 0.6882, 1.000, 0.905, 0.900, 0.100
31, 180, 0.009924401524656006, 0.6882, 1.000, 0.906, 0.900, 0.100
31, 181, 0.009924360559584643, 0.6882, 1.000, 0.906, 0.900, 0.100
31, 182, 0.009924319583511344, 0.6882, 1.000, 0.907, 0.900, 0.100
31, 183, 0.009924278596436208, 0.6882, 1.000, 0.907, 0.900, 0.100
31, 184, 0.00992423759835934, 0.6942, 0.667, 0.906, 0.900, 0.100
31, 185, 0.009924196589280843, 0.6941, 0.667, 0.905, 0.900, 0.100
31, 186, 0.009924155569200812, 0.6882, 1.000, 0.905, 0.900, 0.100
31, 187, 0.009924114538119356, 0.6883, 1.000, 0.906, 0.900, 0.100
31, 188, 0.009924073496036575, 0.6939, 0.667, 0.904, 0.900, 0.100
31, 189, 0.00992403244295257, 0.6883, 1.000, 0.905, 0.900, 0.100
31, 190, 0.009923991378867444, 0.6884, 1.000, 0.905, 0.900, 0.100
31, 191, 0.0099239503037813, 0.6884, 1.000, 0.906, 0.900, 0.100
31, 192, 0.009923909217694236, 0.6884, 1.000, 0.906, 0.900, 0.100
31, 193, 0.00992386812060636, 0.6883, 1.000, 0.907, 0.900, 0.100
31, 194, 0.009923827012517771, 0.6883, 1.000, 0.907, 0.900, 0.100
31, 195, 0.009923785893428572, 0.6883, 1.000, 0.908, 0.900, 0.100
31, 196, 0.009923744763338863, 0.6940, 0.667, 0.906, 0.900, 0.100
31, 197, 0.009923703622248748, 0.6883, 1.000, 0.907, 0.900, 0.100
31, 198, 0.009923662470158332, 0.6883, 1.000, 0.907, 0.900, 0.100
31, 199, 0.009923621307067712, 0.6882, 1.000, 0.908, 0.900, 0.100
31, 200, 0.009923580132976995, 0.6940, 0.667, 0.907, 0.900, 0.100
31, 201, 0.009923538947886282, 0.6997, 0.333, 0.904, 0.900, 0.100
31, 202, 0.009923497751795674, 0.6937, 0.667, 0.903, 0.900, 0.100
31, 203, 0.009923456544705275, 0.6934, 0.667, 0.901, 0.900, 0.100
31, 204, 0.009923415326615184, 0.6888, 1.000, 0.902, 0.900, 0.100
31, 205, 0.00992337409752551, 0.6890, 1.000, 0.902, 0.900, 0.100
31, 206, 0.009923332857436351, 0.6929, 0.667, 0.901, 0.900, 0.100
31, 207, 0.00992329160634781, 0.6891, 1.000, 0.902, 0.900, 0.100
31, 208, 0.00992325034425999, 0.6928, 0.667, 0.901, 0.900, 0.100
31, 209, 0.009923209071172997, 0.6928, 0.667, 0.900, 0.900, 0.100
31, 210, 0.009923167787086924, 0.6894, 1.000, 0.900, 0.900, 0.100
31, 211, 0.009923126492001885, 0.6894, 1.000, 0.900, 0.900, 0.100
31, 212, 0.009923085185917974, 0.6893, 1.000, 0.901, 0.900, 0.100
31, 213, 0.009923043868835298, 0.6928, 0.667, 0.900, 0.900, 0.100
31, 214, 0.009923002540753963, 0.6929, 0.667, 0.899, 0.900, 0.100
31, 215, 0.009922961201674064, 0.6890, 1.000, 0.899, 0.900, 0.100
31, 216, 0.009922919851595706, 0.6930, 0.667, 0.898, 0.900, 0.100
