Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
8, 337, 0.1, 2.0041, 0.333, 0.246, 0.213
8, 338, 0.1, 1.9295, 0.000, 0.246, 0.213
8, 339, 0.1, 1.8717, 0.333, 0.246, 0.213
8, 340, 0.1, 1.3094, 0.667, 0.247, 0.213
8, 341, 0.1, 1.7712, 0.333, 0.247, 0.213
8, 342, 0.1, 2.1233, 0.000, 0.247, 0.213
8, 343, 0.1, 1.7464, 0.333, 0.247, 0.213
8, 344, 0.1, 1.2451, 1.000, 0.249, 0.213
8, 345, 0.1, 1.4137, 0.333, 0.249, 0.213
8, 346, 0.1, 3.6399, 0.333, 0.250, 0.213
8, 347, 0.1, 2.2394, 0.000, 0.249, 0.213
8, 348, 0.1, 1.3690, 0.667, 0.250, 0.213
8, 349, 0.1, 1.1592, 0.333, 0.250, 0.213
8, 350, 0.1, 2.6120, 0.333, 0.250, 0.213
9, 1, 0.1, 0.9386, 1.000, 1.000, 0.214
9, 2, 0.1, 1.3731, 0.333, 0.667, 0.214
9, 3, 0.1, 1.7871, 0.000, 0.444, 0.214
9, 4, 0.1, 2.0293, 0.333, 0.417, 0.214
9, 5, 0.1, 2.3320, 0.000, 0.333, 0.214
9, 6, 0.1, 1.8886, 0.333, 0.333, 0.214
9, 7, 0.1, 1.0094, 0.667, 0.381, 0.214
9, 8, 0.1, 2.0057, 0.333, 0.375, 0.214
9, 9, 0.1, 2.3653, 0.000, 0.333, 0.214
9, 10, 0.1, 2.6031, 0.000, 0.300, 0.214
9, 11, 0.1, 1.9862, 0.333, 0.303, 0.214
9, 12, 0.1, 2.2395, 0.000, 0.278, 0.214
9, 13, 0.1, 2.4422, 0.333, 0.282, 0.214
9, 14, 0.1, 2.1882, 0.333, 0.286, 0.214
9, 15, 0.1, 1.9366, 0.000, 0.267, 0.214
9, 16, 0.1, 2.6299, 0.000, 0.250, 0.214
9, 17, 0.1, 1.6599, 0.000, 0.235, 0.213
9, 18, 0.1, 0.4841, 1.000, 0.278, 0.214
9, 19, 0.1, 1.6612, 0.000, 0.263, 0.214
9, 20, 0.1, 1.4325, 0.333, 0.267, 0.214
9, 21, 0.1, 1.9013, 0.000, 0.254, 0.214
9, 22, 0.1, 1.6409, 0.333, 0.258, 0.214
9, 23, 0.1, 1.8802, 0.333, 0.261, 0.214
9, 24, 0.1, 1.7515, 0.333, 0.264, 0.214
9, 25, 0.1, 1.6685, 0.667, 0.280, 0.214
9, 26, 0.1, 1.6560, 0.333, 0.282, 0.214
9, 27, 0.1, 2.5732, 0.333, 0.284, 0.214
9, 28, 0.1, 2.0134, 0.333, 0.286, 0.214
9, 29, 0.1, 1.8878, 0.333, 0.287, 0.214
9, 30, 0.1, 1.6119, 0.667, 0.300, 0.214
9, 31, 0.1, 1.7361, 0.000, 0.290, 0.214
9, 32, 0.1, 1.5676, 0.333, 0.292, 0.214
9, 33, 0.1, 1.8528, 0.333, 0.293, 0.214
9, 34, 0.1, 2.1211, 0.333, 0.294, 0.214
9, 35, 0.1, 1.4874, 0.000, 0.286, 0.214
9, 36, 0.1, 1.4016, 0.667, 0.296, 0.214
9, 37, 0.1, 1.3049, 1.000, 0.315, 0.215
9, 38, 0.1, 1.5660, 0.667, 0.325, 0.215
9, 39, 0.1, 2.2103, 0.000, 0.316, 0.215
9, 40, 0.1, 1.4355, 0.667, 0.325, 0.215
9, 41, 0.1, 2.4372, 0.333, 0.325, 0.215
9, 42, 0.1, 1.5970, 0.333, 0.325, 0.215
9, 43, 0.1, 3.5439, 0.000, 0.318, 0.215
9, 44, 0.1, 3.8041, 0.000, 0.311, 0.215
9, 45, 0.1, 2.2704, 0.667, 0.319, 0.215
9, 46, 0.1, 1.9890, 0.000, 0.312, 0.215
9, 47, 0.1, 1.5281, 0.667, 0.319, 0.215
9, 48, 0.1, 2.3246, 0.000, 0.312, 0.215
9, 49, 0.1, 1.6024, 0.667, 0.320, 0.215
9, 50, 0.1, 2.5068, 0.333, 0.320, 0.215
9, 51, 0.1, 1.5526, 0.333, 0.320, 0.215
9, 52, 0.1, 1.4737, 0.667, 0.327, 0.215
9, 53, 0.1, 3.3045, 0.000, 0.321, 0.215
9, 54, 0.1, 2.0185, 0.000, 0.315, 0.215
9, 55, 0.1, 1.6075, 0.333, 0.315, 0.215
9, 56, 0.1, 1.3340, 0.333, 0.315, 0.215
9, 57, 0.1, 2.0929, 0.000, 0.310, 0.215
9, 58, 0.1, 2.2318, 0.000, 0.305, 0.215
9, 59, 0.1, 1.9420, 0.000, 0.299, 0.215
9, 60, 0.1, 1.5178, 0.333, 0.300, 0.215
9, 61, 0.1, 1.4963, 0.333, 0.301, 0.215
9, 62, 0.1, 1.9254, 0.333, 0.301, 0.215
9, 63, 0.1, 2.2884, 0.000, 0.296, 0.215
9, 64, 0.1, 2.0007, 0.000, 0.292, 0.215
9, 65, 0.1, 1.4836, 0.333, 0.292, 0.215
9, 66, 0.1, 1.9520, 0.333, 0.293, 0.215
9, 67, 0.1, 1.4657, 0.333, 0.294, 0.215
9, 68, 0.1, 2.4781, 0.000, 0.289, 0.215
9, 69, 0.1, 1.8005, 0.000, 0.285, 0.215
9, 70, 0.1, 2.1944, 0.000, 0.281, 0.215
9, 71, 0.1, 1.7147, 0.667, 0.286, 0.215
9, 72, 0.1, 2.2753, 0.000, 0.282, 0.215
9, 73, 0.1, 2.3235, 0.333, 0.283, 0.215
9, 74, 0.1, 1.3941, 0.667, 0.288, 0.215
9, 75, 0.1, 2.0989, 0.000, 0.284, 0.215
9, 76, 0.1, 1.7406, 0.333, 0.285, 0.215
9, 77, 0.1, 1.9222, 0.333, 0.286, 0.215
9, 78, 0.1, 1.5542, 0.333, 0.286, 0.215
9, 79, 0.1, 1.6533, 0.333, 0.287, 0.215
9, 80, 0.1, 2.1172, 0.000, 0.283, 0.215
9, 81, 0.1, 1.2126, 0.667, 0.288, 0.215
9, 82, 0.1, 2.0669, 0.000, 0.285, 0.215
9, 83, 0.1, 2.1622, 0.000, 0.281, 0.215
9, 84, 0.1, 1.6225, 0.333, 0.282, 0.215
9, 85, 0.1, 1.7241, 0.667, 0.286, 0.215
9, 86, 0.1, 2.5564, 0.000, 0.283, 0.215
9, 87, 0.1, 1.8075, 0.000, 0.280, 0.215
9, 88, 0.1, 3.2042, 0.000, 0.277, 0.215
9, 89, 0.1, 1.8750, 0.667, 0.281, 0.215
9, 90, 0.1, 2.3882, 0.000, 0.278, 0.215
9, 91, 0.1, 2.6457, 0.000, 0.275, 0.215
9, 92, 0.1, 2.0911, 0.000, 0.272, 0.215
9, 93, 0.1, 3.1011, 0.000, 0.269, 0.215
9, 94, 0.1, 1.7454, 0.333, 0.270, 0.215
9, 95, 0.1, 2.1998, 0.000, 0.267, 0.215
9, 96, 0.1, 1.5296, 0.667, 0.271, 0.215
9, 97, 0.1, 2.6482, 0.333, 0.271, 0.215
9, 98, 0.1, 2.2319, 0.000, 0.269, 0.215
9, 99, 0.1, 2.0189, 0.333, 0.269, 0.215
9, 100, 0.1, 1.3998, 0.667, 0.273, 0.215
9, 101, 0.1, 2.0170, 0.000, 0.271, 0.215
9, 102, 0.1, 3.0468, 0.000, 0.268, 0.215
9, 103, 0.1, 2.0680, 0.333, 0.269, 0.215
9, 104, 0.1, 1.9871, 0.667, 0.272, 0.215
9, 105, 0.1, 2.0807, 0.000, 0.270, 0.215
9, 106, 0.1, 1.9292, 0.000, 0.267, 0.215
9, 107, 0.1, 1.6977, 0.333, 0.268, 0.215
9, 108, 0.1, 2.1770, 0.333, 0.269, 0.215
9, 109, 0.1, 1.8298, 0.333, 0.269, 0.215
9, 110, 0.1, 1.4735, 0.667, 0.273, 0.216
9, 111, 0.1, 1.7766, 0.000, 0.270, 0.216
9, 112, 0.1, 1.2922, 0.333, 0.271, 0.216
9, 113, 0.1, 1.9900, 0.667, 0.274, 0.216
9, 114, 0.1, 2.0226, 0.000, 0.272, 0.216
9, 115, 0.1, 2.0433, 0.000, 0.270, 0.216
9, 116, 0.1, 2.9291, 0.000, 0.267, 0.215
9, 117, 0.1, 1.4038, 0.333, 0.268, 0.216
9, 118, 0.1, 1.8601, 0.333, 0.268, 0.216
9, 119, 0.1, 2.1670, 0.000, 0.266, 0.215
9, 120, 0.1, 2.1035, 0.000, 0.264, 0.215
9, 121, 0.1, 2.0024, 0.333, 0.264, 0.215
9, 122, 0.1, 1.9738, 0.000, 0.262, 0.215
9, 123, 0.1, 1.1609, 0.667, 0.266, 0.216
9, 124, 0.1, 2.4216, 0.000, 0.263, 0.215
9, 125, 0.1, 1.9626, 0.333, 0.264, 0.215
9, 126, 0.1, 1.9870, 0.000, 0.262, 0.215
9, 127, 0.1, 1.8231, 0.000, 0.260, 0.215
9, 128, 0.1, 2.9895, 0.000, 0.258, 0.215
9, 129, 0.1, 2.7791, 0.000, 0.256, 0.215
9, 130, 0.1, 1.7404, 0.000, 0.254, 0.215
9, 131, 0.1, 1.0842, 0.667, 0.257, 0.215
9, 132, 0.1, 2.1799, 0.000, 0.255, 0.215
9, 133, 0.1, 1.5404, 0.667, 0.258, 0.215
9, 134, 0.1, 1.8442, 0.333, 0.259, 0.215
9, 135, 0.1, 1.6270, 0.667, 0.262, 0.216
9, 136, 0.1, 1.5108, 0.333, 0.262, 0.216
9, 137, 0.1, 1.9494, 0.333, 0.263, 0.216
9, 138, 0.1, 1.5820, 0.000, 0.261, 0.216
9, 139, 0.1, 1.7715, 0.333, 0.261, 0.216
9, 140, 0.1, 1.9803, 0.000, 0.260, 0.216
9, 141, 0.1, 1.5355, 0.333, 0.260, 0.216
9, 142, 0.1, 1.2917, 0.333, 0.261, 0.216
9, 143, 0.1, 1.9940, 0.000, 0.259, 0.216
9, 144, 0.1, 2.0563, 0.333, 0.259, 0.216
9, 145, 0.1, 2.0183, 0.000, 0.257, 0.216
9, 146, 0.1, 1.8679, 0.000, 0.256, 0.215
9, 147, 0.1, 2.6489, 0.000, 0.254, 0.215
9, 148, 0.1, 2.0173, 0.000, 0.252, 0.215
9, 149, 0.1, 2.5216, 0.000, 0.251, 0.215
9, 150, 0.1, 2.6251, 0.000, 0.249, 0.215
9, 151, 0.1, 1.6607, 0.000, 0.247, 0.215
9, 152, 0.1, 1.6103, 0.333, 0.248, 0.215
9, 153, 0.1, 1.0178, 0.667, 0.251, 0.215
9, 154, 0.1, 1.6295, 0.333, 0.251, 0.215
9, 155, 0.1, 2.4795, 0.000, 0.249, 0.215
9, 156, 0.1, 2.4112, 0.000, 0.248, 0.215
9, 157, 0.1, 1.8944, 0.333, 0.248, 0.215
9, 158, 0.1, 2.5620, 0.000, 0.247, 0.215
9, 159, 0.1, 1.9446, 0.333, 0.247, 0.215
9, 160, 0.1, 2.3553, 0.000, 0.246, 0.215
9, 161, 0.1, 1.7779, 0.667, 0.248, 0.215
9, 162, 0.1, 1.5322, 0.667, 0.251, 0.215
9, 163, 0.1, 1.8322, 0.000, 0.249, 0.215
9, 164, 0.1, 2.4247, 0.000, 0.248, 0.215
9, 165, 0.1, 2.0784, 0.333, 0.248, 0.215
9, 166, 0.1, 1.9795, 0.000, 0.247, 0.215
9, 167, 0.1, 1.8570, 0.000, 0.246, 0.215
9, 168, 0.1, 2.2800, 0.000, 0.244, 0.215
9, 169, 0.1, 2.1713, 0.333, 0.245, 0.215
9, 170, 0.1, 1.6528, 0.333, 0.245, 0.215
9, 171, 0.1, 1.8185, 0.333, 0.246, 0.215
9, 172, 0.1, 3.3709, 0.000, 0.244, 0.215
9, 173, 0.1, 1.9399, 0.667, 0.247, 0.215
9, 174, 0.1, 3.2784, 0.000, 0.245, 0.215
9, 175, 0.1, 2.3716, 0.000, 0.244, 0.215
9, 176, 0.1, 1.2687, 0.667, 0.246, 0.215
9, 177, 0.1, 0.8794, 1.000, 0.250, 0.216
9, 178, 0.1, 2.4208, 0.000, 0.249, 0.215
9, 179, 0.1, 1.7171, 0.333, 0.250, 0.216
9, 180, 0.1, 2.1449, 0.333, 0.250, 0.216
9, 181, 0.1, 1.9620, 0.000, 0.249, 0.215
9, 182, 0.1, 1.7797, 0.667, 0.251, 0.216
9, 183, 0.1, 1.5060, 0.333, 0.251, 0.216
9, 184, 0.1, 1.8366, 0.333, 0.252, 0.216
9, 185, 0.1, 2.2978, 0.000, 0.250, 0.216
9, 186, 0.1, 2.1432, 0.000, 0.249, 0.216
9, 187, 0.1, 1.5082, 0.333, 0.250, 0.216
9, 188, 0.1, 1.6780, 0.000, 0.248, 0.216
9, 189, 0.1, 1.6879, 0.333, 0.249, 0.216
9, 190, 0.1, 2.0563, 0.000, 0.247, 0.215
9, 191, 0.1, 1.8714, 0.000, 0.246, 0.215
9, 192, 0.1, 0.8289, 0.667, 0.248, 0.216
9, 193, 0.1, 1.9292, 0.000, 0.247, 0.216
9, 194, 0.1, 1.6752, 0.333, 0.247, 0.216
9, 195, 0.1, 1.7611, 0.333, 0.248, 0.216
9, 196, 0.1, 1.4840, 0.333, 0.248, 0.216
9, 197, 0.1, 1.6640, 0.000, 0.247, 0.216
9, 198, 0.1, 1.3767, 0.333, 0.247, 0.216
9, 199, 0.1, 1.6991, 0.667, 0.250, 0.216
9, 200, 0.1, 2.2080, 0.000, 0.248, 0.216
9, 201, 0.1, 1.7746, 0.333, 0.249, 0.216
9, 202, 0.1, 2.2148, 0.333, 0.249, 0.216
9, 203, 0.1, 2.3689, 0.667, 0.251, 0.216
9, 204, 0.1, 2.0581, 0.333, 0.252, 0.216
9, 205, 0.1, 1.3534, 0.667, 0.254, 0.216
9, 206, 0.1, 2.0388, 0.000, 0.252, 0.216
9, 207, 0.1, 2.1890, 0.000, 0.251, 0.216
9, 208, 0.1, 1.9696, 0.000, 0.250, 0.216
9, 209, 0.1, 1.0485, 1.000, 0.254, 0.216
9, 210, 0.1, 1.9022, 0.333, 0.254, 0.216
9, 211, 0.1, 1.7067, 0.333, 0.254, 0.216
9, 212, 0.1, 1.9498, 0.667, 0.256, 0.216
9, 213, 0.1, 2.3903, 0.333, 0.257, 0.216
9, 214, 0.1, 3.2584, 0.333, 0.257, 0.216
9, 215, 0.1, 2.2037, 0.000, 0.256, 0.216
9, 216, 0.1, 1.9106, 0.000, 0.255, 0.216
9, 217, 0.1, 2.6669, 0.000, 0.253, 0.216
9, 218, 0.1, 1.3135, 0.667, 0.255, 0.216
9, 219, 0.1, 1.5208, 0.667, 0.257, 0.217
9, 220, 0.1, 2.0194, 0.000, 0.256, 0.216
9, 221, 0.1, 2.4026, 0.000, 0.255, 0.216
9, 222, 0.1, 1.3097, 0.667, 0.257, 0.217
9, 223, 0.1, 1.9455, 0.333, 0.257, 0.217
9, 224, 0.1, 1.5053, 0.333, 0.257, 0.217
9, 225, 0.1, 1.4861, 0.333, 0.258, 0.217
9, 226, 0.1, 2.1066, 0.000, 0.257, 0.217
9, 227, 0.1, 1.3543, 0.333, 0.257, 0.217
9, 228, 0.1, 2.0507, 0.000, 0.256, 0.217
9, 229, 0.1, 4.2943, 0.000, 0.255, 0.216
9, 230, 0.1, 1.6889, 0.333, 0.255, 0.217
9, 231, 0.1, 1.7698, 0.333, 0.255, 0.217
9, 232, 0.1, 1.3357, 0.667, 0.257, 0.217
9, 233, 0.1, 1.8193, 0.000, 0.256, 0.217
9, 234, 0.1, 1.7965, 0.667, 0.258, 0.217
9, 235, 0.1, 1.4405, 0.333, 0.258, 0.217
9, 236, 0.1, 2.1599, 0.333, 0.258, 0.217
9, 237, 0.1, 1.7109, 0.333, 0.259, 0.217
9, 238, 0.1, 1.6201, 0.333, 0.259, 0.217
9, 239, 0.1, 0.6068, 1.000, 0.262, 0.217
9, 240, 0.1, 2.1457, 0.000, 0.261, 0.217
9, 241, 0.1, 1.4432, 0.333, 0.261, 0.217
9, 242, 0.1, 2.0242, 0.333, 0.262, 0.217
9, 243, 0.1, 1.5340, 0.667, 0.263, 0.217
9, 244, 0.1, 1.9343, 0.000, 0.262, 0.217
9, 245, 0.1, 2.2023, 0.333, 0.263, 0.217
9, 246, 0.1, 1.7358, 0.333, 0.263, 0.217
9, 247, 0.1, 1.3948, 0.333, 0.263, 0.217
9, 248, 0.1, 2.5584, 0.333, 0.263, 0.217
9, 249, 0.1, 0.8821, 1.000, 0.266, 0.218
9, 250, 0.1, 2.1297, 0.000, 0.265, 0.218
9, 251, 0.1, 1.9174, 0.333, 0.266, 0.218
9, 252, 0.1, 0.8793, 1.000, 0.269, 0.218
9, 253, 0.1, 1.3497, 0.333, 0.269, 0.218
9, 254, 0.1, 1.5592, 0.333, 0.269, 0.218
9, 255, 0.1, 1.6429, 0.333, 0.269, 0.218
9, 256, 0.1, 1.5630, 0.333, 0.270, 0.218
9, 257, 0.1, 2.0789, 0.000, 0.268, 0.218
9, 258, 0.1, 2.6940, 0.000, 0.267, 0.218
9, 259, 0.1, 1.9025, 0.333, 0.268, 0.218
9, 260, 0.1, 1.9273, 0.333, 0.268, 0.218
9, 261, 0.1, 2.0248, 0.333, 0.268, 0.218
9, 262, 0.1, 1.5621, 0.333, 0.268, 0.218
9, 263, 0.1, 1.8988, 0.333, 0.269, 0.218
9, 264, 0.1, 1.8694, 0.333, 0.269, 0.218
9, 265, 0.1, 1.9135, 0.000, 0.268, 0.218
9, 266, 0.1, 2.2364, 0.333, 0.268, 0.218
9, 267, 0.1, 3.1122, 0.333, 0.268, 0.218
9, 268, 0.1, 0.9897, 1.000, 0.271, 0.218
9, 269, 0.1, 1.8248, 0.333, 0.271, 0.218
9, 270, 0.1, 2.2659, 0.333, 0.272, 0.218
9, 271, 0.1, 1.9839, 0.000, 0.271, 0.218
9, 272, 0.1, 2.4793, 0.000, 0.270, 0.218
9, 273, 0.1, 3.9681, 0.333, 0.270, 0.218
9, 274, 0.1, 1.8509, 0.333, 0.270, 0.218
9, 275, 0.1, 1.5249, 0.333, 0.270, 0.218
9, 276, 0.1, 2.1385, 0.000, 0.269, 0.218
9, 277, 0.1, 1.1612, 0.333, 0.270, 0.218
9, 278, 0.1, 2.6686, 0.000, 0.269, 0.218
9, 279, 0.1, 1.9264, 0.000, 0.268, 0.218
9, 280, 0.1, 1.6753, 0.333, 0.268, 0.218
9, 281, 0.1, 2.4266, 0.000, 0.267, 0.218
9, 282, 0.1, 1.8633, 0.333, 0.267, 0.218
9, 283, 0.1, 1.9133, 0.333, 0.267, 0.218
9, 284, 0.1, 1.6455, 0.333, 0.268, 0.218
9, 285, 0.1, 2.4822, 0.333, 0.268, 0.218
9, 286, 0.1, 1.7843, 0.000, 0.267, 0.218
9, 287, 0.1, 3.6762, 0.000, 0.266, 0.218
9, 288, 0.1, 2.0502, 0.000, 0.265, 0.218
9, 289, 0.1, 1.6542, 0.333, 0.265, 0.218
9, 290, 0.1, 2.2151, 0.000, 0.264, 0.218
9, 291, 0.1, 2.1257, 0.000, 0.263, 0.218
9, 292, 0.1, 1.9551, 0.333, 0.264, 0.218
9, 293, 0.1, 2.6105, 0.000, 0.263, 0.218
9, 294, 0.1, 2.2814, 0.000, 0.262, 0.218
9, 295, 0.1, 2.5070, 0.333, 0.262, 0.218
9, 296, 0.1, 2.5750, 0.000, 0.261, 0.218
9, 297, 0.1, 2.4480, 0.000, 0.260, 0.218
9, 298, 0.1, 2.0380, 0.000, 0.260, 0.218
9, 299, 0.1, 2.2368, 0.000, 0.259, 0.218
9, 300, 0.1, 1.8085, 0.000, 0.258, 0.218
9, 301, 0.1, 2.2498, 0.000, 0.257, 0.218
9, 302, 0.1, 2.0537, 0.000, 0.256, 0.217
9, 303, 0.1, 2.0234, 0.000, 0.255, 0.217
9, 304, 0.1, 2.4042, 0.000, 0.254, 0.217
9, 305, 0.1, 3.7501, 0.000, 0.254, 0.217
9, 306, 0.1, 1.9138, 0.000, 0.253, 0.217
9, 307, 0.1, 2.2556, 0.333, 0.253, 0.217
9, 308, 0.1, 2.2216, 0.000, 0.252, 0.217
9, 309, 0.1, 2.4159, 0.000, 0.251, 0.217
9, 310, 0.1, 2.2165, 0.000, 0.251, 0.217
9, 311, 0.1, 2.0402, 0.333, 0.251, 0.217
9, 312, 0.1, 2.7955, 0.000, 0.250, 0.217
9, 313, 0.1, 2.0344, 0.333, 0.250, 0.217
9, 314, 0.1, 1.7322, 0.333, 0.251, 0.217
9, 315, 0.1, 1.7168, 0.333, 0.251, 0.217
9, 316, 0.1, 2.3130, 0.000, 0.250, 0.217
9, 317, 0.1, 0.8184, 0.667, 0.251, 0.217
9, 318, 0.1, 2.7258, 0.000, 0.251, 0.217
9, 319, 0.1, 2.1991, 0.000, 0.250, 0.217
9, 320, 0.1, 2.2632, 0.000, 0.249, 0.217
9, 321, 0.1, 2.0538, 0.333, 0.249, 0.217
9, 322, 0.1, 1.7508, 0.333, 0.249, 0.217
9, 323, 0.1, 2.3048, 0.000, 0.249, 0.217
9, 324, 0.1, 1.6999, 0.333, 0.249, 0.217
9, 325, 0.1, 2.3599, 0.000, 0.248, 0.217
9, 326, 0.1, 5.6657, 0.000, 0.247, 0.217
9, 327, 0.1, 2.0440, 0.000, 0.247, 0.217
9, 328, 0.1, 2.0907, 0.000, 0.246, 0.217
9, 329, 0.1, 1.8753, 0.000, 0.245, 0.217
9, 330, 0.1, 0.8143, 0.667, 0.246, 0.217
9, 331, 0.1, 1.7081, 0.333, 0.247, 0.217
9, 332, 0.1, 1.8331, 0.667, 0.248, 0.217
9, 333, 0.1, 1.4575, 0.333, 0.248, 0.217
9, 334, 0.1, 2.1092, 0.000, 0.248, 0.217
9, 335, 0.1, 1.9564, 0.000, 0.247, 0.217
9, 336, 0.1, 3.3552, 0.000, 0.246, 0.217
9, 337, 0.1, 2.9266, 0.000, 0.245, 0.217
9, 338, 0.1, 1.7039, 0.333, 0.246, 0.217
9, 339, 0.1, 3.9980, 0.000, 0.245, 0.217
9, 340, 0.1, 2.8136, 0.000, 0.244, 0.217
9, 341, 0.1, 3.6090, 0.000, 0.243, 0.217
9, 342, 0.1, 2.0008, 0.333, 0.244, 0.217
9, 343, 0.1, 1.7646, 0.333, 0.244, 0.217
9, 344, 0.1, 1.7758, 0.333, 0.244, 0.217
9, 345, 0.1, 2.4031, 0.000, 0.243, 0.217
9, 346, 0.1, 2.8558, 0.000, 0.243, 0.217
9, 347, 0.1, 1.6423, 0.333, 0.243, 0.217
9, 348, 0.1, 2.3447, 0.000, 0.242, 0.217
9, 349, 0.1, 1.6050, 0.333, 0.243, 0.217
9, 350, 0.1, 3.8278, 0.000, 0.242, 0.217
10, 1, 0.1, 3.1358, 0.333, 0.333, 0.217
10, 2, 0.1, 2.5363, 0.000, 0.167, 0.216
10, 3, 0.1, 1.9025, 0.333, 0.222, 0.217
10, 4, 0.1, 2.6603, 0.000, 0.167, 0.216
10, 5, 0.1, 1.9300, 0.000, 0.133, 0.216
10, 6, 0.1, 2.0403, 0.333, 0.167, 0.216
10, 7, 0.1, 2.2716, 0.333, 0.190, 0.216
10, 8, 0.1, 1.6969, 0.333, 0.208, 0.216
10, 9, 0.1, 2.2854, 0.333, 0.222, 0.217
10, 10, 0.1, 2.8470, 0.000, 0.200, 0.216
10, 11, 0.1, 3.1440, 0.333, 0.212, 0.216
10, 12, 0.1, 3.0019, 0.000, 0.194, 0.216
10, 13, 0.1, 2.4055, 0.000, 0.179, 0.216
10, 14, 0.1, 2.9671, 0.000, 0.167, 0.216
10, 15, 0.1, 3.4467, 0.000, 0.156, 0.216
10, 16, 0.1, 3.2520, 0.000, 0.146, 0.216
10, 17, 0.1, 2.7035, 0.333, 0.157, 0.216
10, 18, 0.1, 2.4785, 0.000, 0.148, 0.216
10, 19, 0.1, 2.4232, 0.000, 0.140, 0.216
10, 20, 0.1, 2.9121, 0.000, 0.133, 0.216
10, 21, 0.1, 2.9187, 0.000, 0.127, 0.216
10, 22, 0.1, 2.1590, 0.000, 0.121, 0.216
10, 23, 0.1, 2.6145, 0.000, 0.116, 0.216
10, 24, 0.1, 2.1717, 0.333, 0.125, 0.216
10, 25, 0.1, 1.7906, 0.667, 0.147, 0.216
10, 26, 0.1, 1.7519, 0.000, 0.141, 0.216
10, 27, 0.1, 4.0972, 0.333, 0.148, 0.216
10, 28, 0.1, 3.2406, 0.000, 0.143, 0.216
10, 29, 0.1, 2.5723, 0.000, 0.138, 0.216
10, 30, 0.1, 1.8960, 0.000, 0.133, 0.216
10, 31, 0.1, 3.5805, 0.000, 0.129, 0.216
10, 32, 0.1, 3.8387, 0.000, 0.125, 0.216
10, 33, 0.1, 3.4034, 0.000, 0.121, 0.216
10, 34, 0.1, 1.3302, 0.333, 0.127, 0.216
10, 35, 0.1, 2.4611, 0.333, 0.133, 0.216
10, 36, 0.1, 1.6848, 0.333, 0.139, 0.216
10, 37, 0.1, 2.8885, 0.000, 0.135, 0.216
10, 38, 0.1, 2.9126, 0.000, 0.132, 0.215
10, 39, 0.1, 2.5710, 0.333, 0.137, 0.216
10, 40, 0.1, 2.4256, 0.000, 0.133, 0.215
10, 41, 0.1, 2.1796, 0.000, 0.130, 0.215
10, 42, 0.1, 2.5897, 0.000, 0.127, 0.215
10, 43, 0.1, 2.5111, 0.000, 0.124, 0.215
10, 44, 0.1, 2.1701, 0.000, 0.121, 0.215
10, 45, 0.1, 2.1870, 0.333, 0.126, 0.215
10, 46, 0.1, 2.4693, 0.000, 0.123, 0.215
10, 47, 0.1, 3.2294, 0.000, 0.121, 0.215
10, 48, 0.1, 1.8009, 0.333, 0.125, 0.215
10, 49, 0.1, 2.9028, 0.000, 0.122, 0.215
10, 50, 0.1, 2.2690, 0.000, 0.120, 0.215
10, 51, 0.1, 3.1151, 0.333, 0.124, 0.215
10, 52, 0.1, 1.6962, 0.333, 0.128, 0.215
10, 53, 0.1, 2.4776, 0.000, 0.126, 0.215
10, 54, 0.1, 3.4060, 0.000, 0.123, 0.215
10, 55, 0.1, 3.0116, 0.333, 0.127, 0.215
10, 56, 0.1, 2.7902, 0.000, 0.125, 0.215
10, 57, 0.1, 1.1329, 1.000, 0.140, 0.215
10, 58, 0.1, 2.3061, 0.000, 0.138, 0.215
10, 59, 0.1, 1.8685, 0.333, 0.141, 0.215
10, 60, 0.1, 1.3642, 0.667, 0.150, 0.215
10, 61, 0.1, 2.2262, 0.000, 0.148, 0.215
10, 62, 0.1, 2.3836, 0.000, 0.145, 0.215
10, 63, 0.1, 2.2466, 0.000, 0.143, 0.215
10, 64, 0.1, 2.4004, 0.000, 0.141, 0.215
10, 65, 0.1, 2.6561, 0.000, 0.138, 0.215
10, 66, 0.1, 1.9724, 0.333, 0.141, 0.215
10, 67, 0.1, 3.5032, 0.000, 0.139, 0.215
10, 68, 0.1, 2.7390, 0.000, 0.137, 0.215
10, 69, 0.1, 1.9301, 0.333, 0.140, 0.215
10, 70, 0.1, 2.3742, 0.667, 0.148, 0.215
10, 71, 0.1, 2.6818, 0.000, 0.146, 0.215
10, 72, 0.1, 2.3131, 0.333, 0.148, 0.215
10, 73, 0.1, 2.2201, 0.000, 0.146, 0.215
10, 74, 0.1, 2.0554, 0.667, 0.153, 0.215
10, 75, 0.1, 2.0542, 0.333, 0.156, 0.215
10, 76, 0.1, 2.5782, 0.000, 0.154, 0.215
10, 77, 0.1, 1.5519, 0.667, 0.160, 0.215
10, 78, 0.1, 3.4164, 0.000, 0.158, 0.215
10, 79, 0.1, 1.8413, 0.333, 0.160, 0.215
10, 80, 0.1, 1.9726, 0.333, 0.163, 0.215
10, 81, 0.1, 1.6109, 0.333, 0.165, 0.215
10, 82, 0.1, 3.7762, 0.000, 0.163, 0.215
10, 83, 0.1, 3.6251, 0.000, 0.161, 0.215
10, 84, 0.1, 1.8042, 0.333, 0.163, 0.215
10, 85, 0.1, 2.4050, 0.000, 0.161, 0.215
10, 86, 0.1, 1.6676, 0.667, 0.167, 0.215
