Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
62, 179, 0.01, 2.2867, 0.000, 0.184, 0.175
62, 180, 0.01, 3.0553, 0.000, 0.183, 0.175
62, 181, 0.01, 2.6220, 0.000, 0.182, 0.175
62, 182, 0.01, 3.1355, 0.000, 0.181, 0.175
62, 183, 0.01, 2.5844, 0.333, 0.182, 0.175
62, 184, 0.01, 2.8657, 0.000, 0.181, 0.175
62, 185, 0.01, 1.4818, 0.667, 0.184, 0.175
62, 186, 0.01, 2.4726, 0.000, 0.183, 0.175
62, 187, 0.01, 3.3469, 0.000, 0.182, 0.175
62, 188, 0.01, 3.0251, 0.000, 0.181, 0.175
62, 189, 0.01, 3.0871, 0.333, 0.182, 0.175
62, 190, 0.01, 1.8826, 0.333, 0.182, 0.175
62, 191, 0.01, 2.7971, 0.000, 0.182, 0.175
62, 192, 0.01, 2.2060, 0.333, 0.182, 0.175
62, 193, 0.01, 2.0110, 0.333, 0.183, 0.175
62, 194, 0.01, 2.7582, 0.000, 0.182, 0.175
62, 195, 0.01, 2.5344, 0.333, 0.183, 0.175
62, 196, 0.01, 2.1391, 0.333, 0.184, 0.175
62, 197, 0.01, 2.2657, 0.333, 0.184, 0.175
62, 198, 0.01, 2.3726, 0.667, 0.187, 0.175
62, 199, 0.01, 1.2381, 0.667, 0.189, 0.175
62, 200, 0.01, 1.5588, 0.333, 0.190, 0.175
62, 201, 0.01, 3.1733, 0.000, 0.189, 0.175
62, 202, 0.01, 3.6136, 0.000, 0.188, 0.175
62, 203, 0.01, 2.9061, 0.000, 0.187, 0.175
62, 204, 0.01, 2.3429, 0.000, 0.186, 0.175
62, 205, 0.01, 2.3697, 0.000, 0.185, 0.175
62, 206, 0.01, 2.0131, 0.333, 0.186, 0.175
62, 207, 0.01, 1.8641, 0.667, 0.188, 0.175
62, 208, 0.01, 2.6329, 0.000, 0.188, 0.175
62, 209, 0.01, 1.7467, 0.333, 0.188, 0.175
62, 210, 0.01, 2.0476, 0.000, 0.187, 0.175
62, 211, 0.01, 1.0318, 0.667, 0.190, 0.175
62, 212, 0.01, 1.6359, 0.667, 0.192, 0.175
62, 213, 0.01, 3.1049, 0.333, 0.192, 0.175
62, 214, 0.01, 3.9870, 0.000, 0.192, 0.175
62, 215, 0.01, 1.9311, 0.333, 0.192, 0.175
62, 216, 0.01, 3.0409, 0.333, 0.193, 0.175
62, 217, 0.01, 2.4494, 0.667, 0.195, 0.175
62, 218, 0.01, 3.1691, 0.000, 0.194, 0.175
62, 219, 0.01, 2.0935, 0.333, 0.195, 0.175
62, 220, 0.01, 3.0531, 0.000, 0.194, 0.175
62, 221, 0.01, 2.5233, 0.333, 0.195, 0.175
62, 222, 0.01, 2.3632, 0.000, 0.194, 0.175
62, 223, 0.01, 3.2585, 0.000, 0.193, 0.175
62, 224, 0.01, 1.8290, 0.667, 0.195, 0.175
62, 225, 0.01, 2.4682, 0.333, 0.196, 0.175
62, 226, 0.01, 1.6810, 0.333, 0.196, 0.175
62, 227, 0.01, 2.7031, 0.000, 0.195, 0.175
62, 228, 0.01, 3.2424, 0.000, 0.194, 0.175
62, 229, 0.01, 2.5366, 0.333, 0.195, 0.175
62, 230, 0.01, 2.9300, 0.333, 0.196, 0.175
62, 231, 0.01, 2.6072, 0.000, 0.195, 0.175
62, 232, 0.01, 2.6413, 0.000, 0.194, 0.175
62, 233, 0.01, 2.6664, 0.000, 0.193, 0.175
62, 234, 0.01, 2.6410, 0.333, 0.194, 0.175
62, 235, 0.01, 1.8715, 0.333, 0.194, 0.175
62, 236, 0.01, 2.2237, 0.000, 0.194, 0.175
62, 237, 0.01, 2.9475, 0.000, 0.193, 0.175
62, 238, 0.01, 3.4009, 0.000, 0.192, 0.175
62, 239, 0.01, 2.6917, 0.000, 0.191, 0.175
62, 240, 0.01, 3.0220, 0.333, 0.192, 0.175
62, 241, 0.01, 2.1208, 0.333, 0.192, 0.175
62, 242, 0.01, 2.7543, 0.000, 0.191, 0.175
62, 243, 0.01, 2.2251, 0.333, 0.192, 0.175
62, 244, 0.01, 1.9646, 0.333, 0.193, 0.175
62, 245, 0.01, 2.4579, 0.000, 0.192, 0.175
62, 246, 0.01, 1.9557, 0.333, 0.192, 0.175
62, 247, 0.01, 1.0747, 0.667, 0.194, 0.175
62, 248, 0.01, 2.8738, 0.000, 0.194, 0.175
62, 249, 0.01, 3.0060, 0.333, 0.194, 0.175
62, 250, 0.01, 1.3509, 0.667, 0.196, 0.175
62, 251, 0.01, 2.8866, 0.000, 0.195, 0.175
62, 252, 0.01, 2.3253, 0.333, 0.196, 0.175
62, 253, 0.01, 2.6306, 0.000, 0.195, 0.175
62, 254, 0.01, 3.5139, 0.000, 0.194, 0.175
62, 255, 0.01, 2.8913, 0.000, 0.193, 0.175
62, 256, 0.01, 2.6661, 0.333, 0.194, 0.175
62, 257, 0.01, 2.4059, 0.000, 0.193, 0.175
62, 258, 0.01, 2.8041, 0.000, 0.193, 0.175
62, 259, 0.01, 2.5466, 0.000, 0.192, 0.175
62, 260, 0.01, 2.8442, 0.000, 0.191, 0.175
62, 261, 0.01, 3.6429, 0.000, 0.190, 0.175
62, 262, 0.01, 1.2722, 0.667, 0.192, 0.175
62, 263, 0.01, 1.9946, 0.333, 0.193, 0.175
62, 264, 0.01, 2.0339, 0.000, 0.192, 0.175
62, 265, 0.01, 3.7444, 0.000, 0.191, 0.175
62, 266, 0.01, 4.0198, 0.000, 0.190, 0.175
62, 267, 0.01, 2.2088, 0.333, 0.191, 0.175
62, 268, 0.01, 1.4935, 0.333, 0.192, 0.175
62, 269, 0.01, 3.1086, 0.000, 0.191, 0.175
62, 270, 0.01, 2.9627, 0.000, 0.190, 0.175
62, 271, 0.01, 2.5099, 0.333, 0.191, 0.175
62, 272, 0.01, 2.5445, 0.000, 0.190, 0.175
62, 273, 0.01, 2.5106, 0.000, 0.189, 0.175
62, 274, 0.01, 2.1112, 0.667, 0.191, 0.175
62, 275, 0.01, 3.1973, 0.000, 0.190, 0.175
62, 276, 0.01, 1.8510, 0.333, 0.191, 0.175
62, 277, 0.01, 2.7070, 0.000, 0.190, 0.175
62, 278, 0.01, 2.5930, 0.000, 0.189, 0.175
62, 279, 0.01, 3.3778, 0.000, 0.189, 0.175
62, 280, 0.01, 1.6198, 0.667, 0.190, 0.175
62, 281, 0.01, 2.0312, 0.333, 0.191, 0.175
62, 282, 0.01, 2.2076, 0.333, 0.191, 0.175
62, 283, 0.01, 2.8823, 0.000, 0.191, 0.175
62, 284, 0.01, 1.9135, 0.333, 0.191, 0.175
62, 285, 0.01, 2.5242, 0.000, 0.191, 0.175
62, 286, 0.01, 2.4625, 0.000, 0.190, 0.175
62, 287, 0.01, 1.8310, 0.000, 0.189, 0.175
62, 288, 0.01, 3.0786, 0.000, 0.189, 0.175
62, 289, 0.01, 3.5441, 0.000, 0.188, 0.175
62, 290, 0.01, 2.1286, 0.333, 0.189, 0.175
62, 291, 0.01, 1.2410, 0.667, 0.190, 0.175
62, 292, 0.01, 2.9378, 0.000, 0.189, 0.175
62, 293, 0.01, 2.3404, 0.333, 0.190, 0.175
62, 294, 0.01, 2.7840, 0.333, 0.190, 0.175
62, 295, 0.01, 2.4201, 0.000, 0.190, 0.175
62, 296, 0.01, 3.0247, 0.000, 0.189, 0.175
62, 297, 0.01, 2.8389, 0.000, 0.189, 0.175
62, 298, 0.01, 2.4212, 0.000, 0.188, 0.175
62, 299, 0.01, 2.6449, 0.000, 0.187, 0.175
62, 300, 0.01, 2.1812, 0.333, 0.188, 0.175
62, 301, 0.01, 2.8287, 0.000, 0.187, 0.175
62, 302, 0.01, 2.7796, 0.000, 0.187, 0.175
62, 303, 0.01, 1.5652, 0.333, 0.187, 0.175
62, 304, 0.01, 2.2688, 0.000, 0.186, 0.175
62, 305, 0.01, 2.8276, 0.333, 0.187, 0.175
62, 306, 0.01, 3.6559, 0.000, 0.186, 0.175
62, 307, 0.01, 1.6356, 0.667, 0.188, 0.175
62, 308, 0.01, 2.9144, 0.000, 0.187, 0.175
62, 309, 0.01, 4.2160, 0.000, 0.187, 0.175
62, 310, 0.01, 2.5503, 0.333, 0.187, 0.175
62, 311, 0.01, 1.7097, 0.333, 0.188, 0.175
62, 312, 0.01, 2.0533, 0.333, 0.188, 0.175
62, 313, 0.01, 2.6804, 0.000, 0.187, 0.175
62, 314, 0.01, 2.4115, 0.000, 0.187, 0.175
62, 315, 0.01, 2.2142, 0.333, 0.187, 0.175
62, 316, 0.01, 2.9950, 0.000, 0.187, 0.175
62, 317, 0.01, 2.7936, 0.000, 0.186, 0.175
62, 318, 0.01, 2.5606, 0.000, 0.186, 0.175
62, 319, 0.01, 2.0727, 0.000, 0.185, 0.175
62, 320, 0.01, 3.0240, 0.333, 0.185, 0.175
62, 321, 0.01, 2.1748, 0.333, 0.186, 0.175
62, 322, 0.01, 3.2377, 0.000, 0.185, 0.175
62, 323, 0.01, 3.1364, 0.000, 0.185, 0.175
62, 324, 0.01, 2.6489, 0.000, 0.184, 0.175
62, 325, 0.01, 2.5623, 0.333, 0.185, 0.175
62, 326, 0.01, 2.6586, 0.000, 0.184, 0.175
62, 327, 0.01, 3.1048, 0.000, 0.183, 0.175
62, 328, 0.01, 3.0649, 0.000, 0.183, 0.175
62, 329, 0.01, 3.0307, 0.000, 0.182, 0.175
62, 330, 0.01, 3.9272, 0.000, 0.182, 0.175
62, 331, 0.01, 2.0949, 0.000, 0.181, 0.175
62, 332, 0.01, 1.4166, 0.667, 0.183, 0.175
62, 333, 0.01, 2.1420, 0.000, 0.182, 0.175
62, 334, 0.01, 1.8394, 0.333, 0.183, 0.175
62, 335, 0.01, 3.2215, 0.333, 0.183, 0.175
62, 336, 0.01, 2.6832, 0.000, 0.183, 0.175
62, 337, 0.01, 2.3589, 0.000, 0.182, 0.175
62, 338, 0.01, 1.3095, 0.667, 0.183, 0.175
62, 339, 0.01, 2.1653, 0.333, 0.184, 0.175
62, 340, 0.01, 3.1565, 0.000, 0.183, 0.175
62, 341, 0.01, 2.5221, 0.000, 0.183, 0.175
62, 342, 0.01, 4.0997, 0.000, 0.182, 0.175
62, 343, 0.01, 3.7783, 0.000, 0.182, 0.175
62, 344, 0.01, 1.4807, 0.667, 0.183, 0.175
62, 345, 0.01, 2.9035, 0.000, 0.183, 0.175
62, 346, 0.01, 1.9881, 0.000, 0.182, 0.175
62, 347, 0.01, 2.8916, 0.000, 0.182, 0.175
62, 348, 0.01, 2.2613, 0.000, 0.181, 0.175
62, 349, 0.01, 2.5275, 0.000, 0.181, 0.175
62, 350, 0.01, 2.2081, 0.333, 0.181, 0.175
63, 1, 0.01, 1.9273, 0.333, 0.333, 0.175
63, 2, 0.01, 2.7260, 0.000, 0.167, 0.175
63, 3, 0.01, 1.5588, 0.667, 0.333, 0.175
63, 4, 0.01, 3.2895, 0.000, 0.250, 0.175
63, 5, 0.01, 2.6149, 0.333, 0.267, 0.175
63, 6, 0.01, 2.2943, 0.000, 0.222, 0.175
63, 7, 0.01, 2.4565, 0.333, 0.238, 0.175
63, 8, 0.01, 2.0913, 0.333, 0.250, 0.175
63, 9, 0.01, 2.3696, 0.000, 0.222, 0.175
63, 10, 0.01, 2.2867, 0.000, 0.200, 0.175
63, 11, 0.01, 2.7693, 0.000, 0.182, 0.175
63, 12, 0.01, 2.1900, 0.000, 0.167, 0.175
63, 13, 0.01, 2.4781, 0.333, 0.179, 0.175
63, 14, 0.01, 2.6286, 0.333, 0.190, 0.175
63, 15, 0.01, 2.2190, 0.000, 0.178, 0.175
63, 16, 0.01, 3.3994, 0.000, 0.167, 0.175
63, 17, 0.01, 2.7026, 0.333, 0.176, 0.175
63, 18, 0.01, 2.5298, 0.333, 0.185, 0.175
63, 19, 0.01, 2.7734, 0.000, 0.175, 0.175
63, 20, 0.01, 2.6847, 0.000, 0.167, 0.175
63, 21, 0.01, 2.6861, 0.000, 0.159, 0.175
63, 22, 0.01, 2.7814, 0.000, 0.152, 0.175
63, 23, 0.01, 2.4236, 0.333, 0.159, 0.175
63, 24, 0.01, 1.9721, 0.667, 0.181, 0.175
63, 25, 0.01, 2.1043, 0.000, 0.173, 0.175
63, 26, 0.01, 3.1245, 0.000, 0.167, 0.175
63, 27, 0.01, 2.5278, 0.000, 0.160, 0.175
63, 28, 0.01, 2.0973, 0.667, 0.179, 0.175
63, 29, 0.01, 2.7365, 0.000, 0.172, 0.175
63, 30, 0.01, 1.8423, 0.333, 0.178, 0.175
63, 31, 0.01, 1.2531, 0.667, 0.194, 0.175
63, 32, 0.01, 2.0727, 0.667, 0.208, 0.175
63, 33, 0.01, 1.5137, 0.667, 0.222, 0.175
63, 34, 0.01, 1.9539, 0.333, 0.225, 0.175
63, 35, 0.01, 2.9471, 0.000, 0.219, 0.175
63, 36, 0.01, 2.1900, 0.333, 0.222, 0.175
63, 37, 0.01, 2.0473, 0.667, 0.234, 0.175
63, 38, 0.01, 3.4988, 0.000, 0.228, 0.175
63, 39, 0.01, 4.7762, 0.000, 0.222, 0.175
63, 40, 0.01, 3.1635, 0.000, 0.217, 0.175
63, 41, 0.01, 2.6141, 0.333, 0.220, 0.175
63, 42, 0.01, 3.1895, 0.000, 0.214, 0.175
63, 43, 0.01, 1.4480, 0.667, 0.225, 0.175
63, 44, 0.01, 3.3112, 0.000, 0.220, 0.175
63, 45, 0.01, 2.3590, 0.333, 0.222, 0.175
63, 46, 0.01, 2.1729, 0.333, 0.225, 0.175
63, 47, 0.01, 1.9856, 0.333, 0.227, 0.175
63, 48, 0.01, 3.1387, 0.000, 0.222, 0.175
63, 49, 0.01, 2.0991, 0.333, 0.224, 0.175
63, 50, 0.01, 2.5842, 0.000, 0.220, 0.175
63, 51, 0.01, 2.7083, 0.000, 0.216, 0.175
63, 52, 0.01, 3.3477, 0.000, 0.212, 0.175
63, 53, 0.01, 2.1261, 0.333, 0.214, 0.175
63, 54, 0.01, 2.4681, 0.333, 0.216, 0.175
63, 55, 0.01, 2.8853, 0.000, 0.212, 0.175
63, 56, 0.01, 2.4865, 0.000, 0.208, 0.175
63, 57, 0.01, 2.6213, 0.000, 0.205, 0.175
63, 58, 0.01, 2.5128, 0.000, 0.201, 0.175
63, 59, 0.01, 2.8633, 0.333, 0.203, 0.175
63, 60, 0.01, 3.6775, 0.333, 0.206, 0.175
63, 61, 0.01, 3.1383, 0.000, 0.202, 0.175
63, 62, 0.01, 2.1008, 0.667, 0.210, 0.175
63, 63, 0.01, 2.6642, 0.000, 0.206, 0.175
63, 64, 0.01, 1.5014, 0.333, 0.208, 0.175
63, 65, 0.01, 3.0006, 0.000, 0.205, 0.175
63, 66, 0.01, 1.4751, 0.667, 0.212, 0.175
63, 67, 0.01, 1.9429, 0.667, 0.219, 0.175
63, 68, 0.01, 2.6507, 0.000, 0.216, 0.175
63, 69, 0.01, 2.9677, 0.000, 0.213, 0.175
63, 70, 0.01, 2.8892, 0.333, 0.214, 0.175
63, 71, 0.01, 2.1476, 0.333, 0.216, 0.175
63, 72, 0.01, 1.7942, 0.333, 0.218, 0.175
63, 73, 0.01, 2.2040, 0.000, 0.215, 0.175
63, 74, 0.01, 3.4105, 0.000, 0.212, 0.175
63, 75, 0.01, 2.9632, 0.000, 0.209, 0.175
63, 76, 0.01, 1.5984, 0.667, 0.215, 0.175
63, 77, 0.01, 2.2829, 0.000, 0.212, 0.175
63, 78, 0.01, 1.7525, 0.333, 0.214, 0.175
63, 79, 0.01, 2.7955, 0.000, 0.211, 0.175
63, 80, 0.01, 2.7737, 0.333, 0.212, 0.175
63, 81, 0.01, 3.3072, 0.333, 0.214, 0.175
63, 82, 0.01, 4.2124, 0.000, 0.211, 0.175
63, 83, 0.01, 2.3187, 0.000, 0.209, 0.175
63, 84, 0.01, 1.9891, 0.333, 0.210, 0.175
63, 85, 0.01, 3.1802, 0.000, 0.208, 0.175
63, 86, 0.01, 2.1000, 0.333, 0.209, 0.175
63, 87, 0.01, 1.6477, 0.667, 0.215, 0.175
63, 88, 0.01, 1.8949, 0.333, 0.216, 0.175
63, 89, 0.01, 2.8653, 0.000, 0.213, 0.175
63, 90, 0.01, 2.4448, 0.333, 0.215, 0.175
63, 91, 0.01, 2.9882, 0.333, 0.216, 0.175
63, 92, 0.01, 2.1112, 0.333, 0.217, 0.175
63, 93, 0.01, 1.6259, 0.667, 0.222, 0.175
63, 94, 0.01, 3.1381, 0.000, 0.220, 0.175
63, 95, 0.01, 2.3974, 0.333, 0.221, 0.175
63, 96, 0.01, 2.2216, 0.000, 0.219, 0.175
63, 97, 0.01, 2.5254, 0.333, 0.220, 0.175
63, 98, 0.01, 2.6179, 0.667, 0.224, 0.175
63, 99, 0.01, 2.7046, 0.333, 0.226, 0.175
63, 100, 0.01, 2.5191, 0.333, 0.227, 0.175
63, 101, 0.01, 3.7506, 0.000, 0.224, 0.175
63, 102, 0.01, 3.1293, 0.000, 0.222, 0.175
63, 103, 0.01, 2.9437, 0.000, 0.220, 0.175
63, 104, 0.01, 2.5278, 0.000, 0.218, 0.175
63, 105, 0.01, 2.8321, 0.000, 0.216, 0.175
63, 106, 0.01, 3.9168, 0.000, 0.214, 0.175
63, 107, 0.01, 1.8069, 0.333, 0.215, 0.175
63, 108, 0.01, 3.3739, 0.000, 0.213, 0.175
63, 109, 0.01, 2.6696, 0.000, 0.211, 0.175
63, 110, 0.01, 3.0105, 0.000, 0.209, 0.175
63, 111, 0.01, 2.2704, 0.333, 0.210, 0.175
63, 112, 0.01, 1.9182, 0.667, 0.214, 0.175
63, 113, 0.01, 3.5905, 0.000, 0.212, 0.175
63, 114, 0.01, 3.3290, 0.000, 0.211, 0.175
63, 115, 0.01, 3.8702, 0.000, 0.209, 0.175
63, 116, 0.01, 2.1909, 0.333, 0.210, 0.175
63, 117, 0.01, 3.3932, 0.000, 0.208, 0.175
63, 118, 0.01, 2.0883, 0.333, 0.209, 0.175
63, 119, 0.01, 2.5605, 0.000, 0.207, 0.175
63, 120, 0.01, 2.6456, 0.000, 0.206, 0.175
63, 121, 0.01, 2.2853, 0.000, 0.204, 0.175
63, 122, 0.01, 2.7477, 0.000, 0.202, 0.175
63, 123, 0.01, 2.1622, 0.333, 0.203, 0.175
63, 124, 0.01, 2.6031, 0.000, 0.202, 0.175
63, 125, 0.01, 2.0663, 0.333, 0.203, 0.175
63, 126, 0.01, 2.8796, 0.000, 0.201, 0.175
63, 127, 0.01, 1.8617, 0.333, 0.202, 0.175
63, 128, 0.01, 1.9214, 0.333, 0.203, 0.175
63, 129, 0.01, 2.3494, 0.000, 0.202, 0.175
63, 130, 0.01, 2.0723, 0.333, 0.203, 0.175
63, 131, 0.01, 2.1615, 0.000, 0.201, 0.175
63, 132, 0.01, 1.8880, 0.333, 0.202, 0.175
63, 133, 0.01, 1.8570, 0.333, 0.203, 0.175
63, 134, 0.01, 2.4570, 0.333, 0.204, 0.175
63, 135, 0.01, 3.8289, 0.000, 0.202, 0.175
63, 136, 0.01, 1.5556, 0.667, 0.206, 0.175
63, 137, 0.01, 1.7601, 0.333, 0.207, 0.175
63, 138, 0.01, 2.7383, 0.000, 0.205, 0.175
63, 139, 0.01, 2.7448, 0.333, 0.206, 0.175
63, 140, 0.01, 4.1051, 0.000, 0.205, 0.175
63, 141, 0.01, 2.7393, 0.000, 0.203, 0.175
63, 142, 0.01, 2.4113, 0.333, 0.204, 0.175
63, 143, 0.01, 2.6120, 0.000, 0.203, 0.175
63, 144, 0.01, 2.4834, 0.333, 0.204, 0.175
63, 145, 0.01, 2.2960, 0.000, 0.202, 0.175
63, 146, 0.01, 2.9546, 0.000, 0.201, 0.175
63, 147, 0.01, 3.2439, 0.000, 0.200, 0.175
63, 148, 0.01, 1.9466, 0.333, 0.200, 0.175
63, 149, 0.01, 1.5844, 0.333, 0.201, 0.175
63, 150, 0.01, 2.0727, 0.333, 0.202, 0.175
63, 151, 0.01, 2.6981, 0.333, 0.203, 0.175
63, 152, 0.01, 2.1025, 0.000, 0.202, 0.175
63, 153, 0.01, 2.9229, 0.333, 0.203, 0.175
63, 154, 0.01, 1.9738, 0.333, 0.203, 0.175
63, 155, 0.01, 3.4957, 0.000, 0.202, 0.175
63, 156, 0.01, 3.0577, 0.000, 0.201, 0.175
63, 157, 0.01, 1.8087, 0.667, 0.204, 0.175
63, 158, 0.01, 2.4098, 0.000, 0.203, 0.175
63, 159, 0.01, 2.6390, 0.000, 0.201, 0.175
63, 160, 0.01, 2.0460, 0.333, 0.202, 0.175
63, 161, 0.01, 2.2730, 0.000, 0.201, 0.175
63, 162, 0.01, 1.9010, 0.333, 0.202, 0.175
63, 163, 0.01, 3.1853, 0.000, 0.200, 0.175
63, 164, 0.01, 2.5068, 0.000, 0.199, 0.175
63, 165, 0.01, 2.8678, 0.000, 0.198, 0.175
63, 166, 0.01, 2.6316, 0.000, 0.197, 0.175
63, 167, 0.01, 2.6350, 0.333, 0.198, 0.175
63, 168, 0.01, 3.2316, 0.000, 0.196, 0.175
63, 169, 0.01, 1.7239, 0.333, 0.197, 0.175
63, 170, 0.01, 3.4823, 0.000, 0.196, 0.175
63, 171, 0.01, 2.4798, 0.667, 0.199, 0.175
63, 172, 0.01, 3.1320, 0.333, 0.200, 0.175
63, 173, 0.01, 2.1861, 0.333, 0.200, 0.175
63, 174, 0.01, 2.9855, 0.000, 0.199, 0.175
63, 175, 0.01, 2.6308, 0.000, 0.198, 0.175
63, 176, 0.01, 2.3380, 0.000, 0.197, 0.175
63, 177, 0.01, 2.5400, 0.000, 0.196, 0.175
63, 178, 0.01, 2.3219, 0.000, 0.195, 0.175
63, 179, 0.01, 1.8411, 0.333, 0.196, 0.175
63, 180, 0.01, 2.8433, 0.000, 0.194, 0.175
63, 181, 0.01, 1.5927, 0.333, 0.195, 0.175
63, 182, 0.01, 3.0750, 0.000, 0.194, 0.175
63, 183, 0.01, 2.4392, 0.000, 0.193, 0.175
63, 184, 0.01, 2.9980, 0.333, 0.194, 0.175
63, 185, 0.01, 2.9719, 0.333, 0.195, 0.175
63, 186, 0.01, 2.7649, 0.333, 0.195, 0.175
63, 187, 0.01, 3.3498, 0.000, 0.194, 0.175
63, 188, 0.01, 3.1543, 0.000, 0.193, 0.175
63, 189, 0.01, 2.5103, 0.333, 0.194, 0.175
63, 190, 0.01, 2.4585, 0.000, 0.193, 0.175
63, 191, 0.01, 2.8847, 0.000, 0.192, 0.175
63, 192, 0.01, 1.9873, 0.333, 0.193, 0.175
63, 193, 0.01, 2.2948, 0.000, 0.192, 0.175
63, 194, 0.01, 2.6569, 0.333, 0.192, 0.175
63, 195, 0.01, 2.6049, 0.333, 0.193, 0.175
63, 196, 0.01, 3.1783, 0.000, 0.192, 0.175
63, 197, 0.01, 2.2580, 0.333, 0.193, 0.175
63, 198, 0.01, 3.2772, 0.000, 0.192, 0.175
63, 199, 0.01, 2.2088, 0.000, 0.191, 0.175
63, 200, 0.01, 1.8696, 0.000, 0.190, 0.175
63, 201, 0.01, 2.6975, 0.333, 0.191, 0.175
63, 202, 0.01, 1.5744, 0.333, 0.191, 0.175
63, 203, 0.01, 2.3027, 0.000, 0.190, 0.175
63, 204, 0.01, 3.8989, 0.000, 0.190, 0.175
63, 205, 0.01, 2.3299, 0.333, 0.190, 0.175
63, 206, 0.01, 3.3204, 0.000, 0.189, 0.175
63, 207, 0.01, 2.7798, 0.000, 0.188, 0.175
63, 208, 0.01, 2.5919, 0.000, 0.188, 0.175
63, 209, 0.01, 2.4359, 0.000, 0.187, 0.175
63, 210, 0.01, 2.1865, 0.000, 0.186, 0.175
63, 211, 0.01, 2.6101, 0.000, 0.185, 0.175
63, 212, 0.01, 2.4073, 0.000, 0.184, 0.175
63, 213, 0.01, 2.8891, 0.000, 0.183, 0.175
63, 214, 0.01, 2.7545, 0.000, 0.182, 0.175
63, 215, 0.01, 2.4316, 0.000, 0.181, 0.175
63, 216, 0.01, 2.4943, 0.000, 0.181, 0.175
63, 217, 0.01, 2.0719, 0.333, 0.181, 0.175
63, 218, 0.01, 2.0525, 0.667, 0.183, 0.175
63, 219, 0.01, 2.6258, 0.000, 0.183, 0.175
63, 220, 0.01, 2.6718, 0.000, 0.182, 0.175
63, 221, 0.01, 2.2705, 0.333, 0.183, 0.175
63, 222, 0.01, 1.8757, 0.333, 0.183, 0.175
63, 223, 0.01, 2.5837, 0.333, 0.184, 0.175
63, 224, 0.01, 2.4680, 0.333, 0.185, 0.175
63, 225, 0.01, 2.9649, 0.000, 0.184, 0.175
63, 226, 0.01, 2.1205, 0.000, 0.183, 0.175
63, 227, 0.01, 1.7965, 0.000, 0.182, 0.175
63, 228, 0.01, 1.9704, 0.333, 0.183, 0.175
63, 229, 0.01, 2.2962, 0.000, 0.182, 0.175
63, 230, 0.01, 2.2130, 0.000, 0.181, 0.175
63, 231, 0.01, 1.9755, 0.667, 0.183, 0.175
63, 232, 0.01, 3.3191, 0.000, 0.182, 0.175
63, 233, 0.01, 1.6292, 0.333, 0.183, 0.175
63, 234, 0.01, 2.6982, 0.000, 0.182, 0.175
63, 235, 0.01, 1.9535, 0.333, 0.183, 0.175
63, 236, 0.01, 2.7145, 0.000, 0.182, 0.175
63, 237, 0.01, 2.4026, 0.333, 0.183, 0.175
63, 238, 0.01, 1.7945, 0.000, 0.182, 0.175
63, 239, 0.01, 2.0770, 0.333, 0.183, 0.175
63, 240, 0.01, 1.4957, 1.000, 0.186, 0.175
63, 241, 0.01, 1.5002, 0.667, 0.188, 0.175
63, 242, 0.01, 2.6703, 0.000, 0.187, 0.175
63, 243, 0.01, 3.8946, 0.000, 0.187, 0.175
63, 244, 0.01, 2.0778, 0.000, 0.186, 0.175
63, 245, 0.01, 2.7499, 0.000, 0.185, 0.175
63, 246, 0.01, 3.0561, 0.000, 0.184, 0.175
63, 247, 0.01, 2.3593, 0.333, 0.185, 0.175
63, 248, 0.01, 2.1110, 0.333, 0.185, 0.175
63, 249, 0.01, 2.8102, 0.333, 0.186, 0.175
63, 250, 0.01, 2.7108, 0.000, 0.185, 0.175
63, 251, 0.01, 1.8136, 0.333, 0.186, 0.175
63, 252, 0.01, 3.2530, 0.000, 0.185, 0.175
63, 253, 0.01, 2.2379, 0.333, 0.186, 0.175
63, 254, 0.01, 2.1873, 0.333, 0.186, 0.175
63, 255, 0.01, 3.0782, 0.000, 0.186, 0.175
63, 256, 0.01, 2.3748, 0.333, 0.186, 0.175
63, 257, 0.01, 2.9246, 0.000, 0.185, 0.175
63, 258, 0.01, 1.4010, 0.333, 0.186, 0.175
63, 259, 0.01, 2.6349, 0.333, 0.187, 0.175
63, 260, 0.01, 3.7870, 0.000, 0.186, 0.175
63, 261, 0.01, 1.0812, 0.667, 0.188, 0.175
63, 262, 0.01, 3.7310, 0.000, 0.187, 0.175
63, 263, 0.01, 2.1305, 0.333, 0.188, 0.175
63, 264, 0.01, 3.2775, 0.000, 0.187, 0.175
63, 265, 0.01, 2.1903, 0.000, 0.186, 0.175
63, 266, 0.01, 2.5189, 0.333, 0.187, 0.175
63, 267, 0.01, 2.5281, 0.333, 0.187, 0.175
63, 268, 0.01, 2.6034, 0.333, 0.188, 0.175
63, 269, 0.01, 2.7714, 0.333, 0.188, 0.175
63, 270, 0.01, 2.0153, 0.333, 0.189, 0.175
63, 271, 0.01, 3.7034, 0.000, 0.188, 0.175
63, 272, 0.01, 2.2110, 0.333, 0.189, 0.175
63, 273, 0.01, 2.1177, 0.667, 0.190, 0.175
63, 274, 0.01, 2.4520, 0.000, 0.190, 0.175
63, 275, 0.01, 3.1419, 0.000, 0.189, 0.175
63, 276, 0.01, 2.0724, 0.667, 0.191, 0.175
63, 277, 0.01, 2.1930, 0.333, 0.191, 0.175
63, 278, 0.01, 2.2469, 0.000, 0.191, 0.175
