Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
41, 10, 1.6904, 0.000, 0.367, 0.332
41, 11, 1.7438, 0.333, 0.364, 0.332
41, 12, 1.2263, 1.000, 0.417, 0.332
41, 13, 1.7222, 0.333, 0.410, 0.332
41, 14, 1.3970, 0.667, 0.429, 0.332
41, 15, 1.4996, 0.667, 0.444, 0.332
41, 16, 2.3289, 0.000, 0.417, 0.332
41, 17, 0.5739, 0.667, 0.431, 0.332
41, 18, 1.7986, 0.333, 0.426, 0.332
41, 19, 1.6417, 0.333, 0.421, 0.332
41, 20, 1.1099, 0.667, 0.433, 0.332
41, 21, 1.3054, 0.333, 0.429, 0.332
41, 22, 1.1899, 0.333, 0.424, 0.332
41, 23, 0.9652, 0.667, 0.435, 0.332
41, 24, 1.1902, 0.333, 0.431, 0.332
41, 25, 0.3714, 1.000, 0.453, 0.333
41, 26, 1.8537, 0.333, 0.449, 0.333
41, 27, 2.4294, 0.667, 0.457, 0.333
41, 28, 1.8349, 0.000, 0.440, 0.333
41, 29, 1.6929, 0.333, 0.437, 0.333
41, 30, 1.6630, 0.333, 0.433, 0.333
41, 31, 1.7856, 0.333, 0.430, 0.333
41, 32, 1.3139, 0.333, 0.427, 0.333
41, 33, 1.0475, 0.667, 0.434, 0.333
41, 34, 1.4999, 0.333, 0.431, 0.333
41, 35, 1.2173, 0.667, 0.438, 0.333
41, 36, 1.0481, 0.667, 0.444, 0.333
41, 37, 1.2332, 0.667, 0.450, 0.333
41, 38, 1.7559, 0.000, 0.439, 0.333
41, 39, 1.5084, 0.333, 0.436, 0.333
41, 40, 1.4177, 0.333, 0.433, 0.333
41, 41, 1.4130, 0.333, 0.431, 0.333
41, 42, 1.4570, 0.667, 0.437, 0.333
41, 43, 1.2644, 0.333, 0.434, 0.333
41, 44, 1.7770, 0.333, 0.432, 0.333
41, 45, 1.4653, 1.000, 0.444, 0.333
41, 46, 2.0627, 0.000, 0.435, 0.333
41, 47, 1.5319, 0.333, 0.433, 0.333
41, 48, 1.5796, 0.333, 0.431, 0.333
41, 49, 1.0366, 0.667, 0.435, 0.333
41, 50, 1.5588, 0.333, 0.433, 0.333
41, 51, 1.8263, 0.667, 0.438, 0.333
41, 52, 1.3376, 0.667, 0.442, 0.333
41, 53, 2.5597, 0.333, 0.440, 0.333
41, 54, 0.2665, 1.000, 0.451, 0.333
41, 55, 1.7333, 0.333, 0.448, 0.333
41, 56, 1.5923, 0.333, 0.446, 0.333
41, 57, 1.5675, 0.000, 0.439, 0.333
41, 58, 0.7322, 1.000, 0.448, 0.333
41, 59, 1.3428, 0.333, 0.446, 0.333
41, 60, 1.5575, 0.333, 0.444, 0.333
41, 61, 0.7968, 0.667, 0.448, 0.333
41, 62, 1.4418, 0.667, 0.452, 0.333
41, 63, 1.1879, 0.667, 0.455, 0.333
41, 64, 1.4148, 0.667, 0.458, 0.333
41, 65, 1.5552, 0.333, 0.456, 0.333
41, 66, 1.6820, 0.000, 0.449, 0.333
41, 67, 1.8843, 0.000, 0.443, 0.333
41, 68, 1.1836, 0.333, 0.441, 0.333
41, 69, 2.1430, 0.000, 0.435, 0.333
41, 70, 0.9747, 0.333, 0.433, 0.333
41, 71, 0.9701, 0.667, 0.437, 0.333
41, 72, 0.5790, 1.000, 0.444, 0.333
41, 73, 1.0380, 0.667, 0.447, 0.333
41, 74, 0.8319, 0.667, 0.450, 0.333
41, 75, 2.7001, 0.000, 0.444, 0.333
41, 76, 2.0777, 0.333, 0.443, 0.333
41, 77, 0.8959, 1.000, 0.450, 0.333
41, 78, 2.3516, 0.667, 0.453, 0.333
41, 79, 1.2741, 0.333, 0.451, 0.333
41, 80, 2.2341, 0.333, 0.450, 0.333
41, 81, 2.0784, 0.000, 0.444, 0.333
41, 82, 0.6345, 1.000, 0.451, 0.333
41, 83, 0.9224, 1.000, 0.458, 0.333
41, 84, 1.0672, 0.333, 0.456, 0.333
41, 85, 1.1393, 0.667, 0.459, 0.333
41, 86, 1.0444, 0.333, 0.457, 0.333
41, 87, 1.5976, 0.333, 0.456, 0.333
41, 88, 0.9299, 0.667, 0.458, 0.333
41, 89, 0.9913, 1.000, 0.464, 0.333
41, 90, 0.8586, 1.000, 0.470, 0.333
41, 91, 1.2584, 0.333, 0.469, 0.333
41, 92, 0.9971, 0.667, 0.471, 0.333
41, 93, 0.6216, 0.667, 0.473, 0.333
41, 94, 1.3288, 0.333, 0.472, 0.333
41, 95, 1.4426, 0.333, 0.470, 0.333
41, 96, 0.6733, 0.667, 0.472, 0.333
41, 97, 1.4924, 0.000, 0.467, 0.333
41, 98, 1.2502, 0.333, 0.466, 0.333
41, 99, 1.2619, 0.667, 0.468, 0.333
41, 100, 1.7113, 0.667, 0.470, 0.333
41, 101, 0.6588, 1.000, 0.475, 0.333
41, 102, 1.4358, 0.333, 0.474, 0.333
41, 103, 1.5486, 0.000, 0.469, 0.333
41, 104, 0.8332, 0.667, 0.471, 0.333
41, 105, 1.4456, 0.667, 0.473, 0.333
41, 106, 1.0549, 1.000, 0.478, 0.333
41, 107, 1.1733, 0.667, 0.480, 0.333
41, 108, 1.0669, 0.667, 0.481, 0.333
41, 109, 1.7123, 0.333, 0.480, 0.333
41, 110, 1.5915, 0.333, 0.479, 0.333
41, 111, 1.3751, 0.333, 0.477, 0.333
41, 112, 0.7665, 1.000, 0.482, 0.333
41, 113, 0.7786, 0.667, 0.484, 0.333
41, 114, 1.7659, 0.000, 0.480, 0.333
41, 115, 0.3085, 1.000, 0.484, 0.334
41, 116, 1.3682, 0.333, 0.483, 0.334
41, 117, 1.0274, 0.667, 0.484, 0.334
41, 118, 1.1140, 0.667, 0.486, 0.334
41, 119, 0.8025, 0.667, 0.487, 0.334
41, 120, 1.4246, 0.333, 0.486, 0.334
41, 121, 1.6566, 0.000, 0.482, 0.334
41, 122, 0.7999, 0.667, 0.484, 0.334
41, 123, 1.0694, 0.667, 0.485, 0.334
41, 124, 1.2958, 1.000, 0.489, 0.334
41, 125, 2.0441, 0.333, 0.488, 0.334
41, 126, 1.2450, 0.333, 0.487, 0.334
41, 127, 0.9311, 0.333, 0.486, 0.334
41, 128, 1.4322, 0.333, 0.484, 0.334
41, 129, 1.4939, 0.667, 0.486, 0.334
41, 130, 1.3011, 0.667, 0.487, 0.334
41, 131, 1.4321, 0.000, 0.483, 0.334
41, 132, 0.8345, 0.667, 0.485, 0.334
41, 133, 3.8589, 0.000, 0.481, 0.334
41, 134, 0.4325, 1.000, 0.485, 0.334
41, 135, 0.6433, 0.667, 0.486, 0.334
41, 136, 1.5118, 0.333, 0.485, 0.334
41, 137, 0.8047, 0.667, 0.487, 0.334
41, 138, 0.3267, 1.000, 0.490, 0.334
41, 139, 2.4643, 0.333, 0.489, 0.334
41, 140, 1.4645, 0.333, 0.488, 0.334
41, 141, 0.9824, 0.667, 0.489, 0.334
41, 142, 1.7151, 0.000, 0.486, 0.334
41, 143, 1.6452, 0.333, 0.485, 0.334
41, 144, 1.7158, 0.333, 0.484, 0.334
41, 145, 1.4280, 0.667, 0.485, 0.334
41, 146, 1.0977, 0.667, 0.486, 0.334
41, 147, 1.3971, 0.667, 0.488, 0.334
41, 148, 1.4018, 0.333, 0.486, 0.334
41, 149, 1.0430, 0.667, 0.488, 0.334
41, 150, 3.1152, 0.333, 0.487, 0.334
41, 151, 2.0737, 0.333, 0.486, 0.334
41, 152, 1.6850, 0.667, 0.487, 0.334
41, 153, 1.5765, 0.333, 0.486, 0.334
41, 154, 1.5987, 0.000, 0.483, 0.334
41, 155, 0.5158, 1.000, 0.486, 0.334
41, 156, 1.4831, 0.667, 0.487, 0.334
41, 157, 1.6695, 0.000, 0.484, 0.334
41, 158, 1.4531, 0.333, 0.483, 0.334
41, 159, 0.0951, 1.000, 0.486, 0.334
41, 160, 1.0253, 1.000, 0.490, 0.334
41, 161, 1.5202, 0.333, 0.489, 0.334
41, 162, 0.9458, 0.333, 0.488, 0.334
41, 163, 0.9210, 0.667, 0.489, 0.334
41, 164, 1.2737, 0.333, 0.488, 0.334
41, 165, 1.2801, 0.333, 0.487, 0.334
41, 166, 0.0230, 1.000, 0.490, 0.334
41, 167, 1.1451, 0.667, 0.491, 0.334
41, 168, 1.3119, 0.667, 0.492, 0.334
41, 169, 4.5312, 0.333, 0.491, 0.334
41, 170, 1.3421, 0.333, 0.490, 0.334
41, 171, 2.2415, 0.333, 0.489, 0.334
41, 172, 2.0994, 0.333, 0.488, 0.334
41, 173, 1.4700, 0.333, 0.487, 0.334
41, 174, 1.7607, 0.000, 0.485, 0.334
41, 175, 0.7169, 0.667, 0.486, 0.334
41, 176, 1.5272, 0.333, 0.485, 0.334
41, 177, 2.3157, 0.000, 0.482, 0.334
41, 178, 1.9371, 0.667, 0.483, 0.334
41, 179, 2.7305, 0.000, 0.480, 0.334
41, 180, 1.7129, 0.667, 0.481, 0.334
41, 181, 2.0071, 0.333, 0.481, 0.334
41, 182, 1.2359, 0.333, 0.480, 0.334
41, 183, 3.5143, 0.333, 0.479, 0.334
41, 184, 1.4893, 0.667, 0.480, 0.334
41, 185, 1.1295, 0.667, 0.481, 0.334
41, 186, 0.7745, 0.667, 0.482, 0.334
41, 187, 3.1428, 0.000, 0.480, 0.334
41, 188, 0.9868, 0.667, 0.480, 0.334
41, 189, 0.6132, 1.000, 0.483, 0.334
41, 190, 2.1403, 0.333, 0.482, 0.334
41, 191, 1.7057, 0.667, 0.483, 0.334
41, 192, 3.4962, 0.000, 0.481, 0.334
41, 193, 1.4469, 0.667, 0.482, 0.334
41, 194, 1.0438, 0.667, 0.483, 0.334
41, 195, 1.0241, 0.333, 0.482, 0.334
41, 196, 1.5734, 0.667, 0.483, 0.334
41, 197, 1.4936, 0.333, 0.482, 0.334
41, 198, 1.3896, 0.333, 0.481, 0.334
41, 199, 1.9513, 0.667, 0.482, 0.334
41, 200, 1.7816, 0.000, 0.480, 0.334
41, 201, 1.3214, 0.333, 0.479, 0.334
41, 202, 0.5716, 0.667, 0.480, 0.334
41, 203, 3.2913, 0.000, 0.478, 0.334
41, 204, 2.9913, 0.000, 0.475, 0.334
41, 205, 2.1951, 0.333, 0.475, 0.334
41, 206, 1.3585, 0.333, 0.474, 0.334
41, 207, 1.0281, 0.667, 0.475, 0.334
41, 208, 0.8573, 0.667, 0.476, 0.334
41, 209, 1.8817, 0.333, 0.475, 0.334
41, 210, 2.0022, 0.667, 0.476, 0.334
41, 211, 1.3787, 0.667, 0.477, 0.334
41, 212, 1.1620, 0.667, 0.478, 0.334
41, 213, 1.6642, 0.333, 0.477, 0.334
41, 214, 1.4726, 0.333, 0.477, 0.334
41, 215, 2.1044, 0.333, 0.476, 0.334
41, 216, 1.3377, 0.333, 0.475, 0.334
41, 217, 1.2829, 0.333, 0.475, 0.334
41, 218, 0.9357, 0.667, 0.476, 0.334
41, 219, 1.2414, 0.667, 0.476, 0.335
41, 220, 1.5387, 0.333, 0.476, 0.335
41, 221, 1.2989, 0.667, 0.477, 0.335
41, 222, 0.8756, 0.667, 0.477, 0.335
41, 223, 1.5806, 0.333, 0.477, 0.335
41, 224, 0.9196, 0.667, 0.478, 0.335
41, 225, 1.0424, 0.667, 0.479, 0.335
41, 226, 2.0625, 0.000, 0.476, 0.335
41, 227, 1.8749, 0.000, 0.474, 0.335
41, 228, 1.7625, 0.000, 0.472, 0.335
41, 229, 1.5460, 0.333, 0.472, 0.335
41, 230, 1.9242, 0.000, 0.470, 0.335
41, 231, 1.5284, 0.333, 0.469, 0.335
41, 232, 1.0541, 0.667, 0.470, 0.335
41, 233, 1.2035, 0.667, 0.471, 0.335
41, 234, 0.9616, 1.000, 0.473, 0.335
41, 235, 1.5119, 0.667, 0.474, 0.335
41, 236, 1.5722, 0.333, 0.473, 0.335
41, 237, 1.0904, 1.000, 0.475, 0.335
41, 238, 1.6259, 0.333, 0.475, 0.335
41, 239, 1.8782, 0.333, 0.474, 0.335
41, 240, 2.4914, 0.000, 0.472, 0.335
41, 241, 1.4386, 0.333, 0.472, 0.335
41, 242, 1.6921, 0.667, 0.472, 0.335
41, 243, 1.3518, 0.333, 0.472, 0.335
41, 244, 1.2008, 0.667, 0.473, 0.335
41, 245, 1.1574, 0.667, 0.473, 0.335
41, 246, 1.5543, 0.333, 0.473, 0.335
41, 247, 3.5984, 0.000, 0.471, 0.335
41, 248, 1.5076, 0.333, 0.470, 0.335
41, 249, 2.2859, 0.000, 0.469, 0.335
41, 250, 1.3559, 0.667, 0.469, 0.335
41, 251, 1.8046, 0.333, 0.469, 0.335
41, 252, 1.4717, 0.333, 0.468, 0.335
41, 253, 1.3720, 0.667, 0.469, 0.335
41, 254, 1.8276, 0.000, 0.467, 0.335
41, 255, 0.5750, 1.000, 0.469, 0.335
41, 256, 1.0802, 0.333, 0.469, 0.335
41, 257, 0.7301, 1.000, 0.471, 0.335
41, 258, 1.8427, 0.333, 0.470, 0.335
41, 259, 1.2460, 0.333, 0.470, 0.335
41, 260, 1.2700, 0.667, 0.471, 0.335
41, 261, 2.4264, 0.333, 0.470, 0.335
41, 262, 0.9307, 0.667, 0.471, 0.335
41, 263, 1.0173, 0.667, 0.471, 0.335
41, 264, 0.5004, 0.667, 0.472, 0.335
41, 265, 1.2975, 0.667, 0.473, 0.335
41, 266, 2.5526, 0.000, 0.471, 0.335
41, 267, 1.7764, 0.333, 0.471, 0.335
41, 268, 1.7294, 0.000, 0.469, 0.335
41, 269, 1.1244, 0.667, 0.470, 0.335
41, 270, 3.5093, 0.000, 0.468, 0.335
41, 271, 1.9458, 0.333, 0.467, 0.335
41, 272, 0.8295, 0.667, 0.468, 0.335
41, 273, 3.2225, 0.333, 0.468, 0.335
41, 274, 1.3749, 0.667, 0.468, 0.335
41, 275, 1.7810, 0.333, 0.468, 0.335
41, 276, 1.5611, 0.333, 0.467, 0.335
41, 277, 1.7380, 0.333, 0.467, 0.335
41, 278, 1.1032, 0.333, 0.466, 0.335
41, 279, 1.2034, 0.333, 0.466, 0.335
41, 280, 1.1223, 0.333, 0.465, 0.335
41, 281, 1.3702, 0.333, 0.465, 0.335
41, 282, 1.4623, 0.667, 0.466, 0.335
41, 283, 1.7535, 0.667, 0.466, 0.335
41, 284, 1.4080, 0.667, 0.467, 0.335
41, 285, 1.5382, 0.333, 0.467, 0.335
41, 286, 1.1870, 0.333, 0.466, 0.335
41, 287, 0.7428, 1.000, 0.468, 0.335
41, 288, 0.4637, 0.667, 0.469, 0.335
41, 289, 1.7253, 0.333, 0.468, 0.335
41, 290, 1.6013, 0.667, 0.469, 0.335
41, 291, 1.7771, 0.333, 0.468, 0.335
41, 292, 1.5816, 0.000, 0.467, 0.335
41, 293, 1.7672, 0.000, 0.465, 0.335
41, 294, 1.5486, 0.333, 0.465, 0.335
41, 295, 0.8153, 1.000, 0.467, 0.335
41, 296, 1.2976, 0.667, 0.467, 0.335
41, 297, 0.7153, 0.667, 0.468, 0.335
41, 298, 2.1274, 0.000, 0.466, 0.335
41, 299, 1.0574, 0.667, 0.467, 0.335
41, 300, 1.5296, 0.333, 0.467, 0.335
41, 301, 2.8789, 0.000, 0.465, 0.335
41, 302, 1.7084, 0.000, 0.464, 0.335
41, 303, 0.8269, 0.667, 0.464, 0.335
41, 304, 1.8386, 0.667, 0.465, 0.335
41, 305, 0.4899, 0.667, 0.466, 0.335
41, 306, 2.3236, 0.667, 0.466, 0.335
41, 307, 1.9856, 0.333, 0.466, 0.335
41, 308, 1.2734, 0.667, 0.466, 0.335
41, 309, 2.0257, 0.333, 0.466, 0.335
41, 310, 1.4855, 0.333, 0.466, 0.335
41, 311, 1.5244, 0.333, 0.465, 0.335
41, 312, 1.1746, 0.333, 0.465, 0.335
41, 313, 1.4044, 0.333, 0.464, 0.335
41, 314, 1.5255, 0.333, 0.464, 0.335
41, 315, 1.6576, 0.000, 0.462, 0.335
41, 316, 1.8376, 0.333, 0.462, 0.335
41, 317, 1.1396, 0.667, 0.463, 0.335
41, 318, 1.7194, 0.333, 0.462, 0.335
41, 319, 1.2128, 0.333, 0.462, 0.335
41, 320, 1.5965, 0.333, 0.461, 0.335
41, 321, 1.1773, 0.333, 0.461, 0.335
41, 322, 0.9404, 0.667, 0.462, 0.335
41, 323, 0.5850, 1.000, 0.463, 0.335
41, 324, 1.6739, 0.333, 0.463, 0.335
41, 325, 1.5856, 0.667, 0.464, 0.335
41, 326, 0.7132, 0.667, 0.464, 0.335
41, 327, 1.4327, 0.333, 0.464, 0.335
41, 328, 1.5792, 0.667, 0.464, 0.335
41, 329, 1.0188, 1.000, 0.466, 0.335
41, 330, 1.2367, 0.333, 0.466, 0.335
41, 331, 0.8578, 0.667, 0.466, 0.335
41, 332, 1.9329, 0.000, 0.465, 0.335
41, 333, 1.5496, 0.333, 0.464, 0.335
41, 334, 1.6586, 0.000, 0.463, 0.335
41, 335, 1.1519, 0.333, 0.463, 0.335
41, 336, 1.7228, 0.667, 0.463, 0.335
41, 337, 0.9359, 0.667, 0.464, 0.335
41, 338, 1.0609, 0.667, 0.464, 0.335
41, 339, 1.2349, 0.333, 0.464, 0.335
41, 340, 2.5722, 0.667, 0.465, 0.335
41, 341, 1.3651, 0.667, 0.465, 0.335
41, 342, 1.3383, 0.667, 0.466, 0.335
41, 343, 1.6268, 0.333, 0.466, 0.335
41, 344, 0.9539, 0.667, 0.466, 0.335
41, 345, 1.0284, 0.333, 0.466, 0.335
41, 346, 1.2564, 0.333, 0.465, 0.335
41, 347, 0.7874, 0.667, 0.466, 0.336
41, 348, 1.3346, 0.333, 0.466, 0.336
41, 349, 1.2982, 0.333, 0.465, 0.336
41, 350, 1.3330, 0.333, 0.465, 0.336
42, 1, 1.2032, 0.333, 0.333, 0.336
42, 2, 1.4081, 0.667, 0.500, 0.336
42, 3, 1.0983, 0.667, 0.556, 0.336
42, 4, 1.6158, 0.667, 0.583, 0.336
42, 5, 0.2985, 1.000, 0.667, 0.336
42, 6, 0.9005, 0.667, 0.667, 0.336
42, 7, 1.9500, 0.333, 0.619, 0.336
42, 8, 0.9279, 0.667, 0.625, 0.336
42, 9, 1.0372, 0.667, 0.630, 0.336
42, 10, 1.7815, 0.333, 0.600, 0.336
42, 11, 0.6759, 1.000, 0.636, 0.336
42, 12, 0.8017, 0.667, 0.639, 0.336
42, 13, 0.9879, 1.000, 0.667, 0.336
42, 14, 1.9955, 0.000, 0.619, 0.336
42, 15, 1.1540, 0.667, 0.622, 0.336
42, 16, 0.9050, 0.667, 0.625, 0.336
42, 17, 1.5577, 0.667, 0.627, 0.336
42, 18, 1.3747, 0.333, 0.611, 0.336
42, 19, 1.0126, 0.667, 0.614, 0.336
42, 20, 1.9898, 0.333, 0.600, 0.336
42, 21, 1.5575, 0.333, 0.587, 0.336
42, 22, 0.8557, 1.000, 0.606, 0.336
42, 23, 1.0489, 0.667, 0.609, 0.336
42, 24, 1.4710, 0.333, 0.597, 0.336
42, 25, 2.0886, 0.000, 0.573, 0.336
42, 26, 0.8567, 1.000, 0.590, 0.336
42, 27, 1.1205, 0.667, 0.593, 0.336
42, 28, 1.2203, 1.000, 0.607, 0.336
42, 29, 1.3518, 0.667, 0.609, 0.336
42, 30, 0.8829, 0.667, 0.611, 0.336
42, 31, 1.6897, 0.333, 0.602, 0.336
42, 32, 1.8935, 0.000, 0.583, 0.336
42, 33, 0.7621, 0.667, 0.586, 0.336
42, 34, 1.2645, 0.333, 0.578, 0.336
42, 35, 1.7547, 0.333, 0.571, 0.336
42, 36, 1.8725, 0.667, 0.574, 0.336
42, 37, 0.2982, 1.000, 0.586, 0.336
42, 38, 0.5735, 0.667, 0.588, 0.336
42, 39, 1.4560, 0.667, 0.590, 0.336
42, 40, 1.4119, 0.667, 0.592, 0.336
42, 41, 1.3374, 0.667, 0.593, 0.336
42, 42, 3.7170, 0.333, 0.587, 0.336
42, 43, 1.4212, 0.333, 0.581, 0.336
42, 44, 1.5945, 0.333, 0.576, 0.336
42, 45, 0.9742, 0.667, 0.578, 0.336
42, 46, 0.6291, 1.000, 0.587, 0.336
42, 47, 1.1486, 0.667, 0.589, 0.336
42, 48, 1.6986, 0.333, 0.583, 0.336
42, 49, 1.4462, 0.667, 0.585, 0.336
42, 50, 1.2005, 0.667, 0.587, 0.336
42, 51, 1.1809, 0.333, 0.582, 0.336
42, 52, 2.9032, 0.000, 0.571, 0.336
42, 53, 1.6176, 0.333, 0.566, 0.336
42, 54, 0.8472, 0.667, 0.568, 0.336
42, 55, 0.4599, 1.000, 0.576, 0.336
42, 56, 1.3258, 1.000, 0.583, 0.336
42, 57, 1.5666, 0.000, 0.573, 0.336
42, 58, 0.8639, 1.000, 0.580, 0.337
42, 59, 1.3630, 0.333, 0.576, 0.337
42, 60, 1.5975, 0.000, 0.567, 0.336
42, 61, 1.2032, 0.333, 0.563, 0.336
42, 62, 2.9503, 0.000, 0.554, 0.336
42, 63, 0.8091, 1.000, 0.561, 0.337
42, 64, 1.2590, 0.667, 0.562, 0.337
42, 65, 1.7923, 0.333, 0.559, 0.337
42, 66, 1.4994, 0.333, 0.556, 0.337
42, 67, 1.2074, 0.667, 0.557, 0.337
42, 68, 1.0181, 0.667, 0.559, 0.337
42, 69, 1.7966, 0.667, 0.560, 0.337
42, 70, 1.0796, 0.667, 0.562, 0.337
42, 71, 1.4511, 0.333, 0.559, 0.337
42, 72, 1.1311, 1.000, 0.565, 0.337
42, 73, 1.2069, 0.333, 0.562, 0.337
42, 74, 1.4434, 0.333, 0.559, 0.337
42, 75, 1.2077, 0.667, 0.560, 0.337
42, 76, 0.4211, 0.667, 0.561, 0.337
42, 77, 1.9850, 0.000, 0.554, 0.337
42, 78, 1.4174, 0.333, 0.551, 0.337
42, 79, 0.9540, 0.667, 0.553, 0.337
42, 80, 1.5370, 0.667, 0.554, 0.337
42, 81, 1.2781, 0.667, 0.556, 0.337
42, 82, 1.2680, 1.000, 0.561, 0.337
42, 83, 2.0810, 0.000, 0.554, 0.337
42, 84, 0.6018, 1.000, 0.560, 0.337
42, 85, 0.9021, 0.667, 0.561, 0.337
42, 86, 2.5786, 0.333, 0.558, 0.337
42, 87, 1.8405, 0.333, 0.556, 0.337
42, 88, 0.8598, 0.667, 0.557, 0.337
42, 89, 3.0939, 0.000, 0.551, 0.337
42, 90, 1.1848, 0.667, 0.552, 0.337
42, 91, 2.7208, 0.000, 0.546, 0.337
42, 92, 0.6886, 0.667, 0.547, 0.337
42, 93, 1.4676, 0.667, 0.548, 0.337
42, 94, 1.6316, 0.333, 0.546, 0.337
42, 95, 0.7029, 0.667, 0.547, 0.337
42, 96, 1.0372, 0.667, 0.549, 0.337
42, 97, 1.5040, 0.667, 0.550, 0.337
42, 98, 1.1396, 0.333, 0.548, 0.337
42, 99, 1.5356, 0.000, 0.542, 0.337
42, 100, 1.2177, 0.333, 0.540, 0.337
42, 101, 1.3746, 0.667, 0.541, 0.337
42, 102, 1.5876, 0.333, 0.539, 0.337
42, 103, 0.8629, 0.667, 0.540, 0.337
42, 104, 0.8152, 0.667, 0.542, 0.337
42, 105, 1.5496, 0.667, 0.543, 0.337
42, 106, 0.8660, 0.667, 0.544, 0.337
42, 107, 1.4883, 0.000, 0.539, 0.337
42, 108, 1.7538, 0.000, 0.534, 0.337
42, 109, 2.7742, 0.000, 0.529, 0.337
42, 110, 0.4690, 1.000, 0.533, 0.337
42, 111, 1.1941, 0.333, 0.532, 0.337
42, 112, 1.8192, 0.333, 0.530, 0.337
42, 113, 1.1441, 0.333, 0.528, 0.337
42, 114, 1.2352, 1.000, 0.532, 0.337
42, 115, 0.9613, 0.667, 0.533, 0.337
42, 116, 0.6563, 1.000, 0.537, 0.337
42, 117, 0.4877, 0.667, 0.538, 0.337
42, 118, 0.4951, 0.667, 0.540, 0.337
42, 119, 1.9268, 0.333, 0.538, 0.337
42, 120, 2.1835, 0.000, 0.533, 0.337
42, 121, 1.3235, 0.333, 0.532, 0.337
42, 122, 1.4122, 0.667, 0.533, 0.337
42, 123, 0.6732, 0.667, 0.534, 0.337
42, 124, 1.1184, 0.333, 0.532, 0.337
42, 125, 1.3676, 0.333, 0.531, 0.337
42, 126, 1.2498, 0.667, 0.532, 0.337
42, 127, 2.4037, 0.000, 0.528, 0.337
42, 128, 1.2924, 0.333, 0.526, 0.337
42, 129, 1.3310, 0.333, 0.525, 0.337
42, 130, 0.9411, 0.667, 0.526, 0.337
42, 131, 2.9870, 0.000, 0.522, 0.337
42, 132, 1.3801, 0.333, 0.520, 0.337
42, 133, 1.8672, 0.667, 0.521, 0.337
42, 134, 0.5996, 0.667, 0.522, 0.337
42, 135, 0.9399, 0.667, 0.523, 0.337
42, 136, 1.7499, 0.333, 0.522, 0.337
42, 137, 1.6104, 0.333, 0.521, 0.337
42, 138, 1.8554, 0.000, 0.517, 0.337
42, 139, 1.5146, 0.333, 0.516, 0.337
42, 140, 0.9228, 0.333, 0.514, 0.337
42, 141, 2.1668, 0.000, 0.511, 0.337
42, 142, 1.7891, 0.000, 0.507, 0.337
42, 143, 1.3113, 0.667, 0.508, 0.337
42, 144, 1.4554, 0.333, 0.507, 0.337
42, 145, 0.9863, 0.667, 0.508, 0.337
42, 146, 1.6875, 0.333, 0.507, 0.337
42, 147, 1.9771, 0.667, 0.508, 0.337
42, 148, 1.6885, 0.333, 0.507, 0.337
42, 149, 0.8637, 1.000, 0.510, 0.337
42, 150, 1.7608, 0.333, 0.509, 0.337
42, 151, 1.7107, 0.333, 0.508, 0.337
42, 152, 1.5582, 0.333, 0.507, 0.337
42, 153, 0.4036, 0.667, 0.508, 0.337
42, 154, 2.2168, 0.000, 0.504, 0.337
42, 155, 1.9372, 0.333, 0.503, 0.337
42, 156, 1.8217, 0.667, 0.504, 0.337
42, 157, 1.4787, 0.333, 0.503, 0.337
42, 158, 1.4763, 0.333, 0.502, 0.337
42, 159, 1.1083, 0.333, 0.501, 0.337
42, 160, 5.6382, 0.000, 0.498, 0.337
42, 161, 2.4133, 0.000, 0.495, 0.337
42, 162, 1.6511, 0.000, 0.492, 0.337
42, 163, 2.8756, 0.333, 0.491, 0.337
42, 164, 0.9897, 0.667, 0.492, 0.337
42, 165, 1.1457, 0.667, 0.493, 0.337
42, 166, 1.3416, 0.333, 0.492, 0.337
42, 167, 0.7470, 1.000, 0.495, 0.337
42, 168, 2.5030, 0.000, 0.492, 0.337
42, 169, 1.0192, 0.667, 0.493, 0.337
42, 170, 0.9155, 0.333, 0.492, 0.337
42, 171, 1.0902, 0.667, 0.493, 0.337
42, 172, 1.2400, 0.667, 0.494, 0.337
42, 173, 1.9361, 0.333, 0.493, 0.337
42, 174, 0.7153, 1.000, 0.496, 0.337
42, 175, 1.6041, 0.000, 0.493, 0.337
42, 176, 2.6367, 0.000, 0.491, 0.337
42, 177, 1.4122, 0.667, 0.492, 0.337
42, 178, 1.6851, 0.333, 0.491, 0.337
42, 179, 0.9679, 0.667, 0.492, 0.337
42, 180, 2.2670, 0.000, 0.489, 0.337
42, 181, 1.3320, 0.667, 0.490, 0.337
42, 182, 1.8489, 0.333, 0.489, 0.337
42, 183, 0.4956, 1.000, 0.492, 0.337
42, 184, 1.1170, 1.000, 0.495, 0.338
42, 185, 1.4559, 0.667, 0.495, 0.338
42, 186, 1.7941, 0.333, 0.495, 0.338
42, 187, 1.2377, 0.333, 0.494, 0.338
42, 188, 2.6342, 0.000, 0.491, 0.338
42, 189, 0.8577, 0.667, 0.492, 0.338
42, 190, 0.7706, 0.667, 0.493, 0.338
42, 191, 1.9468, 0.333, 0.492, 0.338
42, 192, 1.8028, 0.333, 0.491, 0.338
42, 193, 1.1685, 0.333, 0.491, 0.338
42, 194, 1.5350, 0.333, 0.490, 0.338
42, 195, 1.3825, 0.333, 0.489, 0.338
