Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
40, 309, 1.4763, 0.333, 0.451, 0.310
40, 310, 0.7810, 1.000, 0.453, 0.310
40, 311, 1.0341, 1.000, 0.454, 0.310
40, 312, 1.4242, 0.333, 0.454, 0.310
40, 313, 1.4510, 0.667, 0.455, 0.310
40, 314, 2.0713, 0.000, 0.453, 0.310
40, 315, 1.0855, 0.667, 0.454, 0.310
40, 316, 2.6615, 0.000, 0.453, 0.310
40, 317, 1.4666, 0.333, 0.452, 0.310
40, 318, 0.7516, 1.000, 0.454, 0.310
40, 319, 0.9875, 0.333, 0.454, 0.310
40, 320, 0.9793, 0.667, 0.454, 0.310
40, 321, 1.9037, 0.000, 0.453, 0.310
40, 322, 2.6405, 0.333, 0.452, 0.310
40, 323, 1.1050, 0.667, 0.453, 0.310
40, 324, 1.7956, 0.333, 0.453, 0.310
40, 325, 0.7511, 1.000, 0.454, 0.310
40, 326, 1.7931, 0.333, 0.454, 0.310
40, 327, 1.5185, 0.333, 0.454, 0.310
40, 328, 0.9823, 0.667, 0.454, 0.310
40, 329, 1.4823, 0.333, 0.454, 0.310
40, 330, 0.7199, 0.667, 0.455, 0.310
40, 331, 0.9145, 1.000, 0.456, 0.310
40, 332, 1.7369, 0.333, 0.456, 0.310
40, 333, 1.5673, 0.667, 0.456, 0.310
40, 334, 1.4880, 0.667, 0.457, 0.311
40, 335, 1.6551, 0.000, 0.456, 0.310
40, 336, 1.6218, 0.000, 0.454, 0.310
40, 337, 0.4194, 1.000, 0.456, 0.311
40, 338, 1.4142, 0.667, 0.457, 0.311
40, 339, 1.0053, 1.000, 0.458, 0.311
40, 340, 1.1619, 0.667, 0.459, 0.311
40, 341, 1.3113, 0.333, 0.458, 0.311
40, 342, 0.4615, 0.667, 0.459, 0.311
40, 343, 0.7609, 0.667, 0.460, 0.311
40, 344, 1.5961, 0.333, 0.459, 0.311
40, 345, 1.7733, 0.000, 0.458, 0.311
40, 346, 2.1671, 0.333, 0.458, 0.311
40, 347, 0.9483, 1.000, 0.459, 0.311
40, 348, 1.6257, 0.000, 0.458, 0.311
40, 349, 0.7208, 0.667, 0.458, 0.311
40, 350, 1.3020, 0.667, 0.459, 0.311
41, 1, 0.9387, 0.667, 0.667, 0.311
41, 2, 1.7773, 0.333, 0.500, 0.311
41, 3, 1.4620, 0.000, 0.333, 0.311
41, 4, 1.1538, 0.333, 0.333, 0.311
41, 5, 2.2363, 0.333, 0.333, 0.311
41, 6, 1.4179, 0.333, 0.333, 0.311
41, 7, 1.6208, 0.667, 0.381, 0.311
41, 8, 1.5710, 0.333, 0.375, 0.311
41, 9, 1.1576, 0.333, 0.370, 0.311
41, 10, 0.9965, 0.333, 0.367, 0.311
41, 11, 1.4957, 0.333, 0.364, 0.311
41, 12, 0.8499, 0.333, 0.361, 0.311
41, 13, 1.2503, 0.333, 0.359, 0.311
41, 14, 2.5395, 0.000, 0.333, 0.311
41, 15, 1.2438, 0.333, 0.333, 0.311
41, 16, 1.2530, 0.667, 0.354, 0.311
41, 17, 0.4766, 1.000, 0.392, 0.311
41, 18, 0.8012, 0.667, 0.407, 0.311
41, 19, 1.3515, 0.333, 0.404, 0.311
41, 20, 0.8593, 1.000, 0.433, 0.311
41, 21, 0.7766, 0.667, 0.444, 0.311
41, 22, 2.1328, 0.000, 0.424, 0.311
41, 23, 1.7757, 0.333, 0.420, 0.311
41, 24, 1.5340, 0.333, 0.417, 0.311
41, 25, 1.8913, 0.333, 0.413, 0.311
41, 26, 1.4588, 0.333, 0.410, 0.311
41, 27, 0.6963, 1.000, 0.432, 0.311
41, 28, 1.8674, 0.000, 0.417, 0.311
41, 29, 1.5541, 0.333, 0.414, 0.311
41, 30, 1.1445, 0.667, 0.422, 0.311
41, 31, 1.2654, 0.667, 0.430, 0.311
41, 32, 1.2236, 0.667, 0.438, 0.311
41, 33, 1.4008, 0.333, 0.434, 0.311
41, 34, 1.1525, 0.333, 0.431, 0.311
41, 35, 2.2157, 0.333, 0.429, 0.311
41, 36, 1.4577, 0.667, 0.435, 0.311
41, 37, 2.8730, 0.333, 0.432, 0.311
41, 38, 1.0732, 0.333, 0.430, 0.311
41, 39, 1.6835, 0.333, 0.427, 0.311
41, 40, 1.6210, 0.667, 0.433, 0.311
41, 41, 1.1643, 0.667, 0.439, 0.311
41, 42, 1.9253, 0.000, 0.429, 0.311
41, 43, 0.8362, 1.000, 0.442, 0.311
41, 44, 1.3112, 0.333, 0.439, 0.311
41, 45, 2.2664, 0.000, 0.430, 0.311
41, 46, 1.1658, 0.667, 0.435, 0.311
41, 47, 1.5967, 0.333, 0.433, 0.311
41, 48, 1.2471, 0.333, 0.431, 0.311
41, 49, 1.1383, 0.667, 0.435, 0.311
41, 50, 1.1909, 0.667, 0.440, 0.311
41, 51, 1.3837, 0.667, 0.444, 0.311
41, 52, 1.1956, 0.333, 0.442, 0.311
41, 53, 0.9855, 0.667, 0.447, 0.311
41, 54, 1.5237, 0.000, 0.438, 0.311
41, 55, 1.4921, 0.667, 0.442, 0.311
41, 56, 1.2825, 0.333, 0.440, 0.311
41, 57, 1.7650, 0.000, 0.433, 0.311
41, 58, 1.6507, 0.000, 0.425, 0.311
41, 59, 1.3103, 0.667, 0.429, 0.311
41, 60, 1.0094, 0.667, 0.433, 0.311
41, 61, 0.9877, 0.667, 0.437, 0.311
41, 62, 1.9783, 0.000, 0.430, 0.311
41, 63, 1.1069, 0.333, 0.429, 0.311
41, 64, 1.7334, 0.000, 0.422, 0.311
41, 65, 1.0850, 0.333, 0.421, 0.311
41, 66, 0.6118, 1.000, 0.429, 0.311
41, 67, 1.9803, 0.333, 0.428, 0.311
41, 68, 1.7821, 0.000, 0.422, 0.311
41, 69, 1.8516, 0.000, 0.415, 0.311
41, 70, 0.2985, 1.000, 0.424, 0.311
41, 71, 1.5973, 0.000, 0.418, 0.311
41, 72, 2.1965, 0.000, 0.412, 0.311
41, 73, 2.1227, 0.667, 0.416, 0.311
41, 74, 2.4469, 0.000, 0.410, 0.311
41, 75, 1.6178, 0.333, 0.409, 0.311
41, 76, 1.8628, 0.333, 0.408, 0.311
41, 77, 2.5024, 0.000, 0.403, 0.311
41, 78, 1.8779, 0.333, 0.402, 0.311
41, 79, 1.9470, 0.333, 0.401, 0.311
41, 80, 0.8917, 0.333, 0.400, 0.311
41, 81, 1.6605, 0.000, 0.395, 0.311
41, 82, 1.2590, 0.667, 0.398, 0.311
41, 83, 2.0728, 0.000, 0.394, 0.311
41, 84, 2.0549, 0.000, 0.389, 0.311
41, 85, 1.2033, 1.000, 0.396, 0.311
41, 86, 1.5583, 0.333, 0.395, 0.311
41, 87, 1.8808, 0.333, 0.395, 0.311
41, 88, 1.4429, 0.333, 0.394, 0.311
41, 89, 1.1818, 0.667, 0.397, 0.311
41, 90, 0.7800, 0.333, 0.396, 0.311
41, 91, 1.3616, 0.667, 0.399, 0.311
41, 92, 1.7212, 0.333, 0.399, 0.311
41, 93, 1.2358, 0.667, 0.401, 0.311
41, 94, 0.6986, 1.000, 0.408, 0.311
41, 95, 1.1494, 0.667, 0.411, 0.311
41, 96, 1.2024, 0.333, 0.410, 0.311
41, 97, 1.4806, 0.333, 0.409, 0.311
41, 98, 1.2857, 0.333, 0.408, 0.311
41, 99, 1.9649, 0.000, 0.404, 0.311
41, 100, 1.6574, 0.333, 0.403, 0.311
41, 101, 0.9709, 0.667, 0.406, 0.311
41, 102, 1.1342, 0.667, 0.408, 0.311
41, 103, 1.4115, 0.333, 0.408, 0.311
41, 104, 2.0776, 0.333, 0.407, 0.311
41, 105, 1.2602, 0.333, 0.406, 0.311
41, 106, 1.3824, 0.333, 0.406, 0.311
41, 107, 1.2042, 0.667, 0.408, 0.311
41, 108, 1.0629, 1.000, 0.414, 0.312
41, 109, 1.4698, 0.667, 0.416, 0.312
41, 110, 1.2402, 0.333, 0.415, 0.312
41, 111, 1.0613, 1.000, 0.420, 0.312
41, 112, 1.0527, 0.667, 0.423, 0.312
41, 113, 1.1907, 0.667, 0.425, 0.312
41, 114, 1.5340, 0.333, 0.424, 0.312
41, 115, 1.3755, 0.333, 0.423, 0.312
41, 116, 1.1806, 0.667, 0.425, 0.312
41, 117, 2.3285, 0.000, 0.422, 0.312
41, 118, 1.8530, 0.000, 0.418, 0.312
41, 119, 1.8462, 0.000, 0.415, 0.312
41, 120, 1.3397, 0.667, 0.417, 0.312
41, 121, 1.5215, 0.333, 0.416, 0.312
41, 122, 1.3412, 0.667, 0.418, 0.312
41, 123, 2.8396, 0.333, 0.417, 0.312
41, 124, 0.6715, 1.000, 0.422, 0.312
41, 125, 1.6899, 0.000, 0.419, 0.312
41, 126, 1.4230, 0.667, 0.421, 0.312
41, 127, 1.3633, 0.333, 0.420, 0.312
41, 128, 1.1418, 0.333, 0.419, 0.312
41, 129, 1.4353, 0.333, 0.419, 0.312
41, 130, 1.2244, 0.333, 0.418, 0.312
41, 131, 2.2156, 0.333, 0.417, 0.312
41, 132, 1.1348, 0.667, 0.419, 0.312
41, 133, 0.9090, 0.667, 0.421, 0.312
41, 134, 0.7824, 0.667, 0.423, 0.312
41, 135, 2.1360, 0.333, 0.422, 0.312
41, 136, 2.0027, 0.000, 0.419, 0.312
41, 137, 0.2551, 1.000, 0.423, 0.312
41, 138, 1.0642, 0.667, 0.425, 0.312
41, 139, 1.6759, 0.000, 0.422, 0.312
41, 140, 1.8059, 0.000, 0.419, 0.312
41, 141, 1.2308, 0.667, 0.421, 0.312
41, 142, 1.0160, 0.667, 0.423, 0.312
41, 143, 1.1437, 0.667, 0.424, 0.312
41, 144, 1.2477, 0.333, 0.424, 0.312
41, 145, 1.1561, 0.667, 0.425, 0.312
41, 146, 0.5559, 0.667, 0.427, 0.312
41, 147, 1.1413, 0.333, 0.426, 0.312
41, 148, 0.8870, 0.667, 0.428, 0.312
41, 149, 0.4541, 1.000, 0.432, 0.312
41, 150, 0.4873, 1.000, 0.436, 0.312
41, 151, 0.9549, 0.667, 0.437, 0.312
41, 152, 1.4255, 0.333, 0.436, 0.312
41, 153, 1.2188, 0.333, 0.436, 0.312
41, 154, 0.9488, 1.000, 0.439, 0.312
41, 155, 0.9582, 0.667, 0.441, 0.312
41, 156, 1.5450, 0.333, 0.440, 0.312
41, 157, 1.0450, 0.333, 0.439, 0.312
41, 158, 1.3945, 0.333, 0.439, 0.312
41, 159, 1.6827, 0.333, 0.438, 0.312
41, 160, 1.1220, 0.667, 0.440, 0.312
41, 161, 1.9039, 0.667, 0.441, 0.312
41, 162, 0.9399, 0.333, 0.440, 0.312
41, 163, 0.7074, 1.000, 0.444, 0.312
41, 164, 1.3504, 0.000, 0.441, 0.312
41, 165, 2.1120, 0.000, 0.438, 0.312
41, 166, 1.9249, 0.333, 0.438, 0.312
41, 167, 1.3342, 0.333, 0.437, 0.312
41, 168, 1.4953, 0.333, 0.437, 0.312
41, 169, 1.7838, 0.333, 0.436, 0.312
41, 170, 0.9792, 0.667, 0.437, 0.312
41, 171, 1.3669, 0.667, 0.439, 0.312
41, 172, 1.0416, 0.667, 0.440, 0.312
41, 173, 0.9148, 0.667, 0.441, 0.312
41, 174, 1.3190, 0.333, 0.441, 0.312
41, 175, 0.7789, 0.667, 0.442, 0.312
41, 176, 1.1398, 0.333, 0.441, 0.312
41, 177, 1.1164, 0.667, 0.443, 0.312
41, 178, 1.5180, 0.333, 0.442, 0.312
41, 179, 1.0357, 0.333, 0.441, 0.312
41, 180, 1.3268, 0.333, 0.441, 0.312
41, 181, 1.4039, 0.333, 0.440, 0.312
41, 182, 1.2051, 0.333, 0.440, 0.312
41, 183, 1.2457, 0.667, 0.441, 0.312
41, 184, 1.5430, 0.000, 0.438, 0.312
41, 185, 1.1133, 0.667, 0.440, 0.312
41, 186, 1.7773, 0.667, 0.441, 0.312
41, 187, 1.5473, 0.333, 0.440, 0.312
41, 188, 1.3324, 0.333, 0.440, 0.312
41, 189, 1.4154, 0.333, 0.439, 0.312
41, 190, 1.0263, 0.667, 0.440, 0.312
41, 191, 1.7231, 0.333, 0.440, 0.312
41, 192, 1.1662, 0.333, 0.439, 0.312
41, 193, 0.4039, 1.000, 0.442, 0.313
41, 194, 1.8588, 0.333, 0.442, 0.313
41, 195, 1.8930, 0.000, 0.439, 0.313
41, 196, 0.9372, 0.667, 0.440, 0.313
41, 197, 2.2243, 0.333, 0.440, 0.313
41, 198, 1.3973, 0.333, 0.439, 0.313
41, 199, 1.3723, 0.667, 0.441, 0.313
41, 200, 1.6022, 0.667, 0.442, 0.313
41, 201, 0.9819, 0.667, 0.443, 0.313
41, 202, 1.2891, 0.333, 0.442, 0.313
41, 203, 1.3537, 0.333, 0.442, 0.313
41, 204, 1.1366, 0.667, 0.443, 0.313
41, 205, 1.0498, 0.667, 0.444, 0.313
41, 206, 1.9867, 0.000, 0.442, 0.313
41, 207, 1.2235, 0.333, 0.441, 0.313
41, 208, 1.1309, 0.667, 0.442, 0.313
41, 209, 0.6822, 0.667, 0.443, 0.313
41, 210, 2.4727, 0.000, 0.441, 0.313
41, 211, 0.9438, 0.667, 0.442, 0.313
41, 212, 1.1860, 0.667, 0.443, 0.313
41, 213, 1.1252, 0.667, 0.444, 0.313
41, 214, 1.4665, 0.667, 0.445, 0.313
41, 215, 1.3635, 0.333, 0.445, 0.313
41, 216, 1.8357, 0.333, 0.444, 0.313
41, 217, 1.6201, 0.333, 0.444, 0.313
41, 218, 1.4143, 0.000, 0.442, 0.313
41, 219, 1.0933, 1.000, 0.444, 0.313
41, 220, 0.0103, 1.000, 0.447, 0.313
41, 221, 1.6678, 0.000, 0.445, 0.313
41, 222, 2.0696, 0.000, 0.443, 0.313
41, 223, 1.5323, 0.333, 0.442, 0.313
41, 224, 1.6115, 0.333, 0.442, 0.313
41, 225, 1.4540, 0.333, 0.441, 0.313
41, 226, 1.3551, 0.333, 0.441, 0.313
41, 227, 0.7139, 1.000, 0.443, 0.313
41, 228, 1.4727, 0.000, 0.442, 0.313
41, 229, 2.4004, 0.000, 0.440, 0.313
41, 230, 1.5635, 0.000, 0.438, 0.313
41, 231, 1.5928, 0.333, 0.437, 0.313
41, 232, 0.9965, 0.667, 0.438, 0.313
41, 233, 1.4131, 0.333, 0.438, 0.313
41, 234, 1.0892, 1.000, 0.440, 0.313
41, 235, 1.7006, 0.333, 0.440, 0.313
41, 236, 0.9547, 0.333, 0.439, 0.313
41, 237, 1.6504, 0.000, 0.437, 0.313
41, 238, 2.1406, 0.333, 0.437, 0.313
41, 239, 2.0544, 0.000, 0.435, 0.313
41, 240, 1.4315, 0.000, 0.433, 0.313
41, 241, 1.4295, 0.000, 0.432, 0.313
41, 242, 0.7646, 1.000, 0.434, 0.313
41, 243, 0.3086, 1.000, 0.436, 0.313
41, 244, 1.9426, 0.333, 0.436, 0.313
41, 245, 0.9684, 1.000, 0.438, 0.313
41, 246, 2.1654, 0.000, 0.436, 0.313
41, 247, 1.3556, 0.333, 0.436, 0.313
41, 248, 0.9284, 1.000, 0.438, 0.313
41, 249, 1.0260, 0.333, 0.438, 0.313
41, 250, 1.9567, 0.333, 0.437, 0.313
41, 251, 0.9644, 0.667, 0.438, 0.313
41, 252, 2.0392, 0.000, 0.437, 0.313
41, 253, 1.5235, 0.000, 0.435, 0.313
41, 254, 1.1873, 0.667, 0.436, 0.313
41, 255, 0.9884, 0.667, 0.437, 0.313
41, 256, 1.6508, 0.333, 0.436, 0.313
41, 257, 1.4883, 0.333, 0.436, 0.313
41, 258, 2.0747, 0.000, 0.434, 0.313
41, 259, 1.2575, 0.667, 0.435, 0.313
41, 260, 1.4527, 0.333, 0.435, 0.313
41, 261, 1.5865, 0.667, 0.436, 0.313
41, 262, 1.4587, 0.333, 0.435, 0.313
41, 263, 1.1244, 0.333, 0.435, 0.313
41, 264, 1.6172, 0.667, 0.436, 0.313
41, 265, 1.2838, 0.333, 0.435, 0.313
41, 266, 1.0815, 0.667, 0.436, 0.313
41, 267, 1.5408, 0.667, 0.437, 0.313
41, 268, 1.0469, 0.333, 0.437, 0.313
41, 269, 2.4403, 0.333, 0.436, 0.313
41, 270, 1.1117, 0.667, 0.437, 0.313
41, 271, 0.8792, 1.000, 0.439, 0.313
41, 272, 1.8043, 0.667, 0.440, 0.313
41, 273, 1.3184, 0.333, 0.440, 0.313
41, 274, 1.9920, 0.000, 0.438, 0.313
41, 275, 1.1609, 0.667, 0.439, 0.313
41, 276, 1.8777, 0.000, 0.437, 0.313
41, 277, 0.9038, 0.667, 0.438, 0.313
41, 278, 2.3501, 0.333, 0.438, 0.313
41, 279, 1.4909, 0.333, 0.437, 0.313
41, 280, 1.7541, 0.667, 0.438, 0.313
41, 281, 0.8365, 0.667, 0.439, 0.313
41, 282, 1.3048, 0.667, 0.440, 0.313
41, 283, 0.6206, 1.000, 0.442, 0.313
41, 284, 1.1228, 0.667, 0.442, 0.313
41, 285, 0.9281, 0.667, 0.443, 0.313
41, 286, 1.4660, 0.667, 0.444, 0.313
41, 287, 0.9779, 1.000, 0.446, 0.313
41, 288, 1.8323, 0.667, 0.447, 0.313
41, 289, 3.4320, 0.000, 0.445, 0.313
41, 290, 0.9607, 0.667, 0.446, 0.313
41, 291, 1.0589, 0.667, 0.447, 0.314
41, 292, 1.6361, 0.333, 0.446, 0.314
41, 293, 2.1495, 0.000, 0.445, 0.313
41, 294, 1.9402, 0.000, 0.443, 0.313
41, 295, 0.8323, 0.667, 0.444, 0.313
41, 296, 1.2731, 0.333, 0.444, 0.313
41, 297, 1.7674, 0.333, 0.443, 0.313
41, 298, 1.6759, 0.333, 0.443, 0.313
41, 299, 0.9436, 1.000, 0.445, 0.314
41, 300, 1.1303, 0.667, 0.446, 0.314
41, 301, 1.0192, 0.667, 0.446, 0.314
41, 302, 2.3735, 0.333, 0.446, 0.314
41, 303, 0.7447, 0.333, 0.446, 0.314
41, 304, 2.0429, 0.000, 0.444, 0.314
41, 305, 1.0077, 0.667, 0.445, 0.314
41, 306, 1.1272, 0.333, 0.444, 0.314
41, 307, 1.3882, 0.667, 0.445, 0.314
41, 308, 1.8696, 0.333, 0.445, 0.314
41, 309, 0.6167, 0.667, 0.446, 0.314
41, 310, 1.4021, 0.333, 0.445, 0.314
41, 311, 1.6830, 0.000, 0.444, 0.314
41, 312, 1.5001, 0.667, 0.444, 0.314
41, 313, 1.0924, 0.667, 0.445, 0.314
41, 314, 0.6445, 0.667, 0.446, 0.314
41, 315, 1.1376, 0.667, 0.447, 0.314
41, 316, 0.9194, 1.000, 0.448, 0.314
41, 317, 1.7396, 0.333, 0.448, 0.314
41, 318, 1.3674, 0.667, 0.449, 0.314
41, 319, 2.2329, 0.000, 0.447, 0.314
41, 320, 0.9144, 0.667, 0.448, 0.314
41, 321, 1.2097, 0.333, 0.448, 0.314
41, 322, 1.4402, 0.333, 0.447, 0.314
41, 323, 0.7168, 0.667, 0.448, 0.314
41, 324, 1.0205, 0.667, 0.449, 0.314
41, 325, 1.5178, 0.333, 0.448, 0.314
41, 326, 1.2838, 0.667, 0.449, 0.314
41, 327, 1.3365, 0.333, 0.449, 0.314
41, 328, 1.4529, 0.667, 0.449, 0.314
41, 329, 1.4581, 0.000, 0.448, 0.314
41, 330, 1.4402, 0.333, 0.447, 0.314
41, 331, 1.6301, 0.333, 0.447, 0.314
41, 332, 1.4553, 0.333, 0.447, 0.314
41, 333, 1.0758, 1.000, 0.448, 0.314
41, 334, 1.1303, 0.667, 0.449, 0.314
41, 335, 1.3479, 0.333, 0.449, 0.314
41, 336, 1.5216, 0.333, 0.448, 0.314
41, 337, 2.3026, 0.000, 0.447, 0.314
41, 338, 1.0849, 0.000, 0.446, 0.314
41, 339, 1.2690, 0.333, 0.445, 0.314
41, 340, 1.1401, 0.667, 0.446, 0.314
41, 341, 1.6123, 0.333, 0.446, 0.314
41, 342, 1.0444, 0.333, 0.445, 0.314
41, 343, 1.1509, 0.667, 0.446, 0.314
41, 344, 1.3534, 0.333, 0.446, 0.314
41, 345, 1.2857, 0.667, 0.446, 0.314
41, 346, 0.6892, 0.667, 0.447, 0.314
41, 347, 1.8645, 0.000, 0.446, 0.314
41, 348, 1.7003, 0.333, 0.445, 0.314
41, 349, 0.7285, 0.667, 0.446, 0.314
41, 350, 1.6122, 0.333, 0.446, 0.314
42, 1, 1.0751, 0.333, 0.333, 0.314
42, 2, 0.7876, 1.000, 0.667, 0.314
42, 3, 0.7130, 1.000, 0.778, 0.314
42, 4, 0.6290, 1.000, 0.833, 0.314
42, 5, 2.1017, 0.333, 0.733, 0.314
42, 6, 1.0655, 0.333, 0.667, 0.314
42, 7, 1.1528, 0.667, 0.667, 0.314
42, 8, 1.0708, 0.333, 0.625, 0.314
42, 9, 1.9657, 0.333, 0.593, 0.314
42, 10, 1.2091, 0.333, 0.567, 0.314
42, 11, 0.9778, 0.333, 0.545, 0.314
42, 12, 1.2309, 0.000, 0.500, 0.314
42, 13, 0.7652, 0.667, 0.513, 0.314
42, 14, 1.6472, 0.333, 0.500, 0.314
42, 15, 1.1603, 0.667, 0.511, 0.314
42, 16, 0.8803, 0.667, 0.521, 0.314
42, 17, 1.4754, 0.333, 0.510, 0.314
42, 18, 0.8443, 0.667, 0.519, 0.314
42, 19, 1.0438, 1.000, 0.544, 0.314
42, 20, 1.4841, 0.667, 0.550, 0.314
42, 21, 0.9596, 1.000, 0.571, 0.314
42, 22, 1.1774, 0.667, 0.576, 0.314
42, 23, 1.4273, 0.000, 0.551, 0.314
42, 24, 2.1621, 0.333, 0.542, 0.314
42, 25, 0.8104, 1.000, 0.560, 0.314
42, 26, 2.0963, 0.333, 0.551, 0.314
42, 27, 0.9769, 0.333, 0.543, 0.314
42, 28, 2.0845, 0.000, 0.524, 0.314
42, 29, 0.8071, 1.000, 0.540, 0.314
42, 30, 2.1881, 0.000, 0.522, 0.314
42, 31, 1.0465, 0.333, 0.516, 0.314
42, 32, 1.0712, 0.333, 0.510, 0.314
42, 33, 1.9463, 0.000, 0.495, 0.314
42, 34, 0.9943, 0.667, 0.500, 0.314
42, 35, 1.1182, 0.333, 0.495, 0.314
42, 36, 1.3783, 0.333, 0.491, 0.314
42, 37, 1.1840, 0.667, 0.495, 0.314
42, 38, 1.2975, 0.667, 0.500, 0.315
42, 39, 1.1907, 0.667, 0.504, 0.315
42, 40, 1.4694, 0.667, 0.508, 0.315
42, 41, 0.7333, 0.667, 0.512, 0.315
42, 42, 1.5966, 0.333, 0.508, 0.315
42, 43, 1.0521, 1.000, 0.519, 0.315
42, 44, 1.2754, 0.333, 0.515, 0.315
42, 45, 1.1764, 0.667, 0.519, 0.315
42, 46, 1.7114, 0.333, 0.514, 0.315
42, 47, 1.6111, 0.333, 0.511, 0.315
42, 48, 1.0936, 0.667, 0.514, 0.315
42, 49, 1.4364, 0.333, 0.510, 0.315
42, 50, 1.4689, 0.333, 0.507, 0.315
42, 51, 2.0169, 0.333, 0.503, 0.315
42, 52, 0.9909, 0.667, 0.506, 0.315
42, 53, 2.2765, 0.000, 0.497, 0.315
42, 54, 1.2466, 0.667, 0.500, 0.315
42, 55, 1.9245, 0.000, 0.491, 0.315
42, 56, 1.3204, 0.333, 0.488, 0.315
42, 57, 1.9167, 0.333, 0.485, 0.315
42, 58, 1.4331, 0.667, 0.489, 0.315
42, 59, 1.2957, 0.667, 0.492, 0.315
42, 60, 1.5311, 0.333, 0.489, 0.315
42, 61, 1.2873, 0.667, 0.492, 0.315
42, 62, 1.8348, 0.333, 0.489, 0.315
42, 63, 0.4772, 1.000, 0.497, 0.315
42, 64, 0.6128, 1.000, 0.505, 0.315
42, 65, 1.0035, 1.000, 0.513, 0.315
42, 66, 1.6832, 0.333, 0.510, 0.315
42, 67, 2.1619, 0.000, 0.502, 0.315
42, 68, 1.5620, 0.667, 0.505, 0.315
42, 69, 1.2223, 0.333, 0.502, 0.315
42, 70, 1.2332, 0.667, 0.505, 0.315
42, 71, 2.2729, 0.333, 0.502, 0.315
42, 72, 0.9328, 0.667, 0.505, 0.315
42, 73, 0.7386, 1.000, 0.511, 0.315
42, 74, 1.1959, 0.667, 0.514, 0.315
42, 75, 0.8491, 1.000, 0.520, 0.315
42, 76, 1.7385, 0.333, 0.518, 0.315
42, 77, 1.5920, 0.333, 0.515, 0.315
42, 78, 0.7876, 0.667, 0.517, 0.315
42, 79, 1.6388, 0.333, 0.515, 0.315
42, 80, 1.7551, 0.000, 0.508, 0.315
42, 81, 0.7607, 1.000, 0.514, 0.315
42, 82, 1.5703, 0.000, 0.508, 0.315
42, 83, 0.9227, 1.000, 0.514, 0.315
42, 84, 1.1193, 1.000, 0.520, 0.315
42, 85, 1.6320, 0.333, 0.518, 0.315
42, 86, 0.9063, 0.667, 0.519, 0.315
42, 87, 1.4290, 0.667, 0.521, 0.315
42, 88, 0.9827, 0.667, 0.523, 0.315
42, 89, 2.0424, 0.333, 0.521, 0.315
42, 90, 1.4327, 0.333, 0.519, 0.315
42, 91, 1.1159, 0.667, 0.520, 0.315
42, 92, 1.5754, 0.333, 0.518, 0.315
42, 93, 1.0291, 0.667, 0.520, 0.315
42, 94, 0.8660, 0.667, 0.521, 0.315
42, 95, 1.2765, 0.333, 0.519, 0.315
42, 96, 1.1497, 0.667, 0.521, 0.315
42, 97, 1.3736, 0.000, 0.515, 0.315
42, 98, 2.0535, 0.000, 0.510, 0.315
42, 99, 3.5275, 0.000, 0.505, 0.315
42, 100, 0.9728, 0.667, 0.507, 0.315
42, 101, 1.3329, 0.000, 0.502, 0.315
42, 102, 1.0289, 0.333, 0.500, 0.315
42, 103, 1.8709, 0.333, 0.498, 0.315
42, 104, 2.0803, 0.000, 0.494, 0.315
42, 105, 1.4163, 0.333, 0.492, 0.315
42, 106, 1.1097, 0.667, 0.494, 0.315
42, 107, 1.3785, 0.333, 0.492, 0.315
42, 108, 1.8812, 0.333, 0.491, 0.315
42, 109, 1.3439, 0.667, 0.492, 0.315
42, 110, 1.6644, 0.333, 0.491, 0.315
42, 111, 0.5010, 1.000, 0.495, 0.315
42, 112, 2.3153, 0.333, 0.494, 0.315
42, 113, 1.2517, 0.667, 0.496, 0.315
42, 114, 1.2465, 0.667, 0.497, 0.315
42, 115, 1.6619, 0.000, 0.493, 0.315
42, 116, 1.2896, 0.667, 0.494, 0.315
42, 117, 2.1712, 0.333, 0.493, 0.315
42, 118, 1.5821, 0.667, 0.494, 0.316
42, 119, 1.3523, 0.333, 0.493, 0.316
42, 120, 1.5583, 0.333, 0.492, 0.316
42, 121, 1.1848, 0.333, 0.490, 0.316
42, 122, 1.1706, 1.000, 0.495, 0.316
42, 123, 0.8776, 0.667, 0.496, 0.316
42, 124, 0.9088, 0.667, 0.497, 0.316
42, 125, 1.2304, 0.667, 0.499, 0.316
42, 126, 1.5448, 0.333, 0.497, 0.316
42, 127, 1.7059, 0.333, 0.496, 0.316
42, 128, 2.4958, 0.333, 0.495, 0.316
42, 129, 1.2253, 0.333, 0.494, 0.316
42, 130, 1.9431, 0.333, 0.492, 0.316
42, 131, 1.7366, 0.000, 0.489, 0.316
42, 132, 0.5792, 1.000, 0.492, 0.316
42, 133, 1.1681, 0.333, 0.491, 0.316
42, 134, 1.0397, 0.667, 0.493, 0.316
42, 135, 1.4194, 0.667, 0.494, 0.316
42, 136, 1.3898, 0.333, 0.493, 0.316
42, 137, 1.4965, 0.333, 0.491, 0.316
42, 138, 2.1535, 0.333, 0.490, 0.316
42, 139, 1.1952, 0.333, 0.489, 0.316
42, 140, 1.8497, 0.000, 0.486, 0.316
42, 141, 2.3399, 0.333, 0.485, 0.316
42, 142, 1.8915, 0.333, 0.484, 0.316
42, 143, 1.9180, 0.667, 0.485, 0.316
42, 144, 2.4412, 0.000, 0.481, 0.316
