Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
52, 111, 0.0064, 1.000, 0.976, 0.708
52, 112, 0.0362, 1.000, 0.976, 0.708
52, 113, 0.0519, 1.000, 0.976, 0.708
52, 114, 0.0453, 1.000, 0.977, 0.708
52, 115, 0.1033, 1.000, 0.977, 0.708
52, 116, 0.3543, 1.000, 0.977, 0.708
52, 117, 0.0924, 1.000, 0.977, 0.708
52, 118, 0.0019, 1.000, 0.977, 0.708
52, 119, 0.0298, 1.000, 0.978, 0.708
52, 120, 1.1461, 0.667, 0.975, 0.708
52, 121, 0.0418, 1.000, 0.975, 0.708
52, 122, 0.0041, 1.000, 0.975, 0.708
52, 123, 0.2231, 1.000, 0.976, 0.708
52, 124, 0.0011, 1.000, 0.976, 0.708
52, 125, 0.9128, 0.667, 0.973, 0.708
52, 126, 0.0317, 1.000, 0.974, 0.708
52, 127, 0.0298, 1.000, 0.974, 0.708
52, 128, 0.0564, 1.000, 0.974, 0.708
52, 129, 0.0317, 1.000, 0.974, 0.708
52, 130, 0.0040, 1.000, 0.974, 0.708
52, 131, 0.5813, 1.000, 0.975, 0.708
52, 132, 0.0139, 1.000, 0.975, 0.708
52, 133, 0.0805, 1.000, 0.975, 0.708
52, 134, 0.0363, 1.000, 0.975, 0.708
52, 135, 0.0695, 1.000, 0.975, 0.708
52, 136, 0.0360, 1.000, 0.975, 0.708
52, 137, 0.4103, 1.000, 0.976, 0.708
52, 138, 0.1165, 1.000, 0.976, 0.708
52, 139, 0.1291, 1.000, 0.976, 0.708
52, 140, 0.0096, 1.000, 0.976, 0.708
52, 141, 0.0292, 1.000, 0.976, 0.708
52, 142, 0.0114, 1.000, 0.977, 0.708
52, 143, 0.1963, 1.000, 0.977, 0.708
52, 144, 0.1203, 1.000, 0.977, 0.708
52, 145, 0.2596, 1.000, 0.977, 0.708
52, 146, 0.0345, 1.000, 0.977, 0.708
52, 147, 0.0137, 1.000, 0.977, 0.708
52, 148, 0.0354, 1.000, 0.977, 0.708
52, 149, 0.5964, 0.667, 0.975, 0.708
52, 150, 0.1206, 1.000, 0.976, 0.708
52, 151, 0.2428, 1.000, 0.976, 0.708
52, 152, 0.0193, 1.000, 0.976, 0.708
52, 153, 0.0772, 1.000, 0.976, 0.708
52, 154, 0.3021, 1.000, 0.976, 0.708
52, 155, 0.5680, 1.000, 0.976, 0.708
52, 156, 0.2595, 1.000, 0.976, 0.708
52, 157, 0.1968, 1.000, 0.977, 0.708
52, 158, 0.0021, 1.000, 0.977, 0.708
52, 159, 0.0248, 1.000, 0.977, 0.708
52, 160, 0.0012, 1.000, 0.977, 0.708
52, 161, 0.0029, 1.000, 0.977, 0.708
52, 162, 0.0149, 1.000, 0.977, 0.708
52, 163, 0.2839, 1.000, 0.978, 0.708
52, 164, 0.0019, 1.000, 0.978, 0.708
52, 165, 0.8506, 1.000, 0.978, 0.708
52, 166, 0.0028, 1.000, 0.978, 0.708
52, 167, 0.3377, 1.000, 0.978, 0.708
52, 168, 0.0095, 1.000, 0.978, 0.708
52, 169, 0.0005, 1.000, 0.978, 0.708
52, 170, 0.0046, 1.000, 0.978, 0.708
52, 171, 0.4182, 1.000, 0.979, 0.708
52, 172, 0.0655, 1.000, 0.979, 0.708
52, 173, 0.0028, 1.000, 0.979, 0.709
52, 174, 0.0267, 1.000, 0.979, 0.709
52, 175, 0.1014, 1.000, 0.979, 0.709
52, 176, 0.0423, 1.000, 0.979, 0.709
52, 177, 0.0010, 1.000, 0.979, 0.709
52, 178, 0.1215, 1.000, 0.979, 0.709
52, 179, 0.0007, 1.000, 0.980, 0.709
52, 180, 0.0638, 1.000, 0.980, 0.709
52, 181, 0.2985, 1.000, 0.980, 0.709
52, 182, 0.0931, 1.000, 0.980, 0.709
52, 183, 0.1999, 1.000, 0.980, 0.709
52, 184, 0.1313, 1.000, 0.980, 0.709
52, 185, 0.0262, 1.000, 0.980, 0.709
52, 186, 0.0009, 1.000, 0.980, 0.709
52, 187, 0.0212, 1.000, 0.980, 0.709
52, 188, 0.0054, 1.000, 0.980, 0.709
52, 189, 0.2159, 1.000, 0.981, 0.709
52, 190, 0.0047, 1.000, 0.981, 0.709
52, 191, 0.0296, 1.000, 0.981, 0.709
52, 192, 0.0292, 1.000, 0.981, 0.709
52, 193, 0.0038, 1.000, 0.981, 0.709
52, 194, 0.1446, 1.000, 0.981, 0.709
52, 195, 0.3202, 1.000, 0.981, 0.709
52, 196, 0.0746, 1.000, 0.981, 0.709
52, 197, 0.0005, 1.000, 0.981, 0.709
52, 198, 0.2296, 1.000, 0.981, 0.709
52, 199, 0.1939, 1.000, 0.982, 0.709
52, 200, 0.0466, 1.000, 0.982, 0.709
52, 201, 0.1043, 1.000, 0.982, 0.709
52, 202, 0.0206, 1.000, 0.982, 0.709
52, 203, 0.0041, 1.000, 0.982, 0.709
52, 204, 0.8660, 1.000, 0.982, 0.709
52, 205, 0.0111, 1.000, 0.982, 0.709
52, 206, 0.0340, 1.000, 0.982, 0.709
52, 207, 0.0635, 1.000, 0.982, 0.709
52, 208, 0.0158, 1.000, 0.982, 0.709
52, 209, 0.0054, 1.000, 0.982, 0.709
52, 210, 0.2402, 1.000, 0.983, 0.709
52, 211, 0.0054, 1.000, 0.983, 0.709
52, 212, 0.0696, 1.000, 0.983, 0.709
52, 213, 0.0514, 1.000, 0.983, 0.709
52, 214, 0.2195, 1.000, 0.983, 0.709
52, 215, 0.1299, 1.000, 0.983, 0.709
52, 216, 0.1739, 1.000, 0.983, 0.709
52, 217, 0.3344, 1.000, 0.983, 0.709
52, 218, 0.0016, 1.000, 0.983, 0.709
52, 219, 0.0511, 1.000, 0.983, 0.709
52, 220, 0.0081, 1.000, 0.983, 0.709
52, 221, 0.0365, 1.000, 0.983, 0.709
52, 222, 0.0055, 1.000, 0.983, 0.709
52, 223, 0.0105, 1.000, 0.984, 0.709
52, 224, 0.4981, 1.000, 0.984, 0.709
52, 225, 0.0021, 1.000, 0.984, 0.709
52, 226, 0.2832, 1.000, 0.984, 0.709
52, 227, 0.2165, 1.000, 0.984, 0.709
52, 228, 0.0183, 1.000, 0.984, 0.709
52, 229, 0.0706, 1.000, 0.984, 0.709
52, 230, 0.0858, 1.000, 0.984, 0.709
52, 231, 0.0084, 1.000, 0.984, 0.709
52, 232, 0.0591, 1.000, 0.984, 0.709
52, 233, 0.1835, 1.000, 0.984, 0.709
52, 234, 0.0193, 1.000, 0.984, 0.709
52, 235, 0.1838, 1.000, 0.984, 0.710
52, 236, 0.0217, 1.000, 0.984, 0.710
52, 237, 0.0882, 1.000, 0.985, 0.710
52, 238, 0.7032, 0.667, 0.983, 0.710
52, 239, 0.0133, 1.000, 0.983, 0.710
52, 240, 0.0052, 1.000, 0.983, 0.710
52, 241, 0.0407, 1.000, 0.983, 0.710
52, 242, 0.0131, 1.000, 0.983, 0.710
52, 243, 0.0341, 1.000, 0.984, 0.710
52, 244, 0.3336, 1.000, 0.984, 0.710
52, 245, 0.0323, 1.000, 0.984, 0.710
52, 246, 0.0378, 1.000, 0.984, 0.710
52, 247, 0.0018, 1.000, 0.984, 0.710
52, 248, 0.0026, 1.000, 0.984, 0.710
52, 249, 0.1027, 1.000, 0.984, 0.710
52, 250, 0.2162, 1.000, 0.984, 0.710
52, 251, 0.0513, 1.000, 0.984, 0.710
52, 252, 0.0396, 1.000, 0.984, 0.710
52, 253, 0.0363, 1.000, 0.984, 0.710
52, 254, 0.1610, 1.000, 0.984, 0.710
52, 255, 0.0639, 1.000, 0.984, 0.710
52, 256, 0.2782, 1.000, 0.984, 0.710
52, 257, 0.0143, 1.000, 0.984, 0.710
52, 258, 0.0022, 1.000, 0.984, 0.710
52, 259, 0.0065, 1.000, 0.985, 0.710
52, 260, 0.0113, 1.000, 0.985, 0.710
52, 261, 0.0334, 1.000, 0.985, 0.710
52, 262, 0.3347, 1.000, 0.985, 0.710
52, 263, 0.1337, 1.000, 0.985, 0.710
52, 264, 0.7335, 0.667, 0.984, 0.710
52, 265, 0.0005, 1.000, 0.984, 0.710
52, 266, 0.0631, 1.000, 0.984, 0.710
52, 267, 0.0072, 1.000, 0.984, 0.710
52, 268, 0.2056, 1.000, 0.984, 0.710
52, 269, 0.0067, 1.000, 0.984, 0.710
52, 270, 0.0365, 1.000, 0.984, 0.710
52, 271, 0.0025, 1.000, 0.984, 0.710
52, 272, 0.3788, 1.000, 0.984, 0.710
52, 273, 0.1722, 1.000, 0.984, 0.710
52, 274, 0.0120, 1.000, 0.984, 0.710
52, 275, 0.4463, 1.000, 0.984, 0.710
52, 276, 0.0000, 1.000, 0.984, 0.710
52, 277, 0.1458, 1.000, 0.984, 0.710
52, 278, 0.0811, 1.000, 0.984, 0.710
52, 279, 0.1568, 1.000, 0.984, 0.710
52, 280, 0.0041, 1.000, 0.985, 0.710
52, 281, 0.3498, 1.000, 0.985, 0.710
52, 282, 0.2136, 1.000, 0.985, 0.710
52, 283, 0.1762, 1.000, 0.985, 0.710
52, 284, 0.0066, 1.000, 0.985, 0.710
52, 285, 0.0183, 1.000, 0.985, 0.710
52, 286, 0.1733, 1.000, 0.985, 0.710
52, 287, 0.0985, 1.000, 0.985, 0.710
52, 288, 0.1658, 1.000, 0.985, 0.710
52, 289, 0.0722, 1.000, 0.985, 0.710
52, 290, 0.7320, 1.000, 0.985, 0.710
52, 291, 0.0104, 1.000, 0.985, 0.710
52, 292, 0.0095, 1.000, 0.985, 0.710
52, 293, 0.0951, 1.000, 0.985, 0.710
52, 294, 0.1091, 1.000, 0.985, 0.710
52, 295, 0.0918, 1.000, 0.985, 0.710
52, 296, 0.0053, 1.000, 0.985, 0.710
52, 297, 0.1110, 1.000, 0.985, 0.710
52, 298, 0.2710, 1.000, 0.985, 0.710
52, 299, 0.0375, 1.000, 0.986, 0.710
52, 300, 0.2434, 1.000, 0.986, 0.711
52, 301, 0.0598, 1.000, 0.986, 0.711
52, 302, 0.0199, 1.000, 0.986, 0.711
52, 303, 0.0033, 1.000, 0.986, 0.711
52, 304, 0.0511, 1.000, 0.986, 0.711
52, 305, 0.0002, 1.000, 0.986, 0.711
52, 306, 0.0905, 1.000, 0.986, 0.711
52, 307, 0.0831, 1.000, 0.986, 0.711
52, 308, 0.0126, 1.000, 0.986, 0.711
52, 309, 0.6743, 1.000, 0.986, 0.711
52, 310, 0.0298, 1.000, 0.986, 0.711
52, 311, 0.0052, 1.000, 0.986, 0.711
52, 312, 0.0029, 1.000, 0.986, 0.711
52, 313, 0.3137, 1.000, 0.986, 0.711
52, 314, 0.0002, 1.000, 0.986, 0.711
52, 315, 0.0029, 1.000, 0.986, 0.711
52, 316, 0.0108, 1.000, 0.986, 0.711
52, 317, 0.0002, 1.000, 0.986, 0.711
52, 318, 0.2204, 1.000, 0.986, 0.711
52, 319, 0.0772, 1.000, 0.986, 0.711
52, 320, 0.0956, 1.000, 0.986, 0.711
52, 321, 0.0106, 1.000, 0.987, 0.711
52, 322, 0.3767, 1.000, 0.987, 0.711
52, 323, 0.0009, 1.000, 0.987, 0.711
52, 324, 0.0147, 1.000, 0.987, 0.711
52, 325, 0.0026, 1.000, 0.987, 0.711
52, 326, 0.0708, 1.000, 0.987, 0.711
52, 327, 0.0002, 1.000, 0.987, 0.711
52, 328, 0.1304, 1.000, 0.987, 0.711
52, 329, 0.7675, 0.667, 0.986, 0.711
52, 330, 0.0550, 1.000, 0.986, 0.711
52, 331, 0.1147, 1.000, 0.986, 0.711
52, 332, 0.0593, 1.000, 0.986, 0.711
52, 333, 0.0082, 1.000, 0.986, 0.711
52, 334, 0.0430, 1.000, 0.986, 0.711
52, 335, 0.0328, 1.000, 0.986, 0.711
52, 336, 0.1129, 1.000, 0.986, 0.711
52, 337, 0.1917, 1.000, 0.986, 0.711
52, 338, 0.0341, 1.000, 0.986, 0.711
52, 339, 0.0086, 1.000, 0.986, 0.711
52, 340, 0.0285, 1.000, 0.986, 0.711
52, 341, 0.0000, 1.000, 0.986, 0.711
52, 342, 0.0207, 1.000, 0.986, 0.711
52, 343, 0.9118, 1.000, 0.986, 0.711
52, 344, 0.2971, 1.000, 0.986, 0.711
52, 345, 0.0719, 1.000, 0.986, 0.711
52, 346, 0.0064, 1.000, 0.987, 0.711
52, 347, 0.0249, 1.000, 0.987, 0.711
52, 348, 0.0476, 1.000, 0.987, 0.711
52, 349, 0.1450, 1.000, 0.987, 0.711
52, 350, 0.1268, 1.000, 0.987, 0.711
53, 1, 0.0394, 1.000, 1.000, 0.711
53, 2, 0.0549, 1.000, 1.000, 0.711
53, 3, 0.0102, 1.000, 1.000, 0.711
53, 4, 0.0797, 1.000, 1.000, 0.711
53, 5, 0.0489, 1.000, 1.000, 0.711
53, 6, 0.0535, 1.000, 1.000, 0.711
53, 7, 2.1168, 1.000, 1.000, 0.711
53, 8, 0.2914, 1.000, 1.000, 0.711
53, 9, 0.0477, 1.000, 1.000, 0.711
53, 10, 0.0132, 1.000, 1.000, 0.711
53, 11, 0.0145, 1.000, 1.000, 0.711
53, 12, 0.0097, 1.000, 1.000, 0.711
53, 13, 0.0079, 1.000, 1.000, 0.711
53, 14, 0.0571, 1.000, 1.000, 0.712
53, 15, 0.0002, 1.000, 1.000, 0.712
53, 16, 0.0102, 1.000, 1.000, 0.712
53, 17, 0.0100, 1.000, 1.000, 0.712
53, 18, 0.0098, 1.000, 1.000, 0.712
53, 19, 0.0236, 1.000, 1.000, 0.712
53, 20, 0.0238, 1.000, 1.000, 0.712
53, 21, 0.2076, 1.000, 1.000, 0.712
53, 22, 0.1076, 1.000, 1.000, 0.712
53, 23, 1.0484, 0.667, 0.986, 0.712
53, 24, 0.0608, 1.000, 0.986, 0.712
53, 25, 0.0024, 1.000, 0.987, 0.712
53, 26, 0.0068, 1.000, 0.987, 0.712
53, 27, 0.0673, 1.000, 0.988, 0.712
53, 28, 0.1255, 1.000, 0.988, 0.712
53, 29, 0.0110, 1.000, 0.989, 0.712
53, 30, 0.1337, 1.000, 0.989, 0.712
53, 31, 0.0036, 1.000, 0.989, 0.712
53, 32, 0.0021, 1.000, 0.990, 0.712
53, 33, 0.0323, 1.000, 0.990, 0.712
53, 34, 0.0348, 1.000, 0.990, 0.712
53, 35, 0.0008, 1.000, 0.990, 0.712
53, 36, 0.0051, 1.000, 0.991, 0.712
53, 37, 0.0223, 1.000, 0.991, 0.712
53, 38, 0.1895, 1.000, 0.991, 0.712
53, 39, 0.3123, 1.000, 0.991, 0.712
53, 40, 0.0311, 1.000, 0.992, 0.712
53, 41, 0.6224, 0.667, 0.984, 0.712
53, 42, 0.0077, 1.000, 0.984, 0.712
53, 43, 0.0210, 1.000, 0.984, 0.712
53, 44, 0.0070, 1.000, 0.985, 0.712
53, 45, 0.0001, 1.000, 0.985, 0.712
53, 46, 0.0097, 1.000, 0.986, 0.712
53, 47, 0.2953, 1.000, 0.986, 0.712
53, 48, 0.0164, 1.000, 0.986, 0.712
53, 49, 0.0017, 1.000, 0.986, 0.712
53, 50, 0.0469, 1.000, 0.987, 0.712
53, 51, 0.0106, 1.000, 0.987, 0.712
53, 52, 0.3947, 0.667, 0.981, 0.712
53, 53, 0.3266, 1.000, 0.981, 0.712
53, 54, 0.0484, 1.000, 0.981, 0.712
53, 55, 0.1496, 1.000, 0.982, 0.712
53, 56, 0.0827, 1.000, 0.982, 0.712
53, 57, 0.1081, 1.000, 0.982, 0.712
53, 58, 0.0056, 1.000, 0.983, 0.712
53, 59, 0.4679, 1.000, 0.983, 0.712
53, 60, 0.2073, 1.000, 0.983, 0.712
53, 61, 0.0253, 1.000, 0.984, 0.712
53, 62, 0.0041, 1.000, 0.984, 0.712
53, 63, 0.0967, 1.000, 0.984, 0.712
53, 64, 0.0394, 1.000, 0.984, 0.712
53, 65, 0.0043, 1.000, 0.985, 0.712
53, 66, 0.2072, 1.000, 0.985, 0.712
53, 67, 0.0137, 1.000, 0.985, 0.712
53, 68, 0.0044, 1.000, 0.985, 0.712
53, 69, 0.0192, 1.000, 0.986, 0.712
53, 70, 0.5545, 1.000, 0.986, 0.712
53, 71, 0.1519, 1.000, 0.986, 0.712
53, 72, 0.0284, 1.000, 0.986, 0.712
53, 73, 0.2277, 1.000, 0.986, 0.712
53, 74, 0.0511, 1.000, 0.986, 0.712
53, 75, 0.0069, 1.000, 0.987, 0.712
53, 76, 0.0224, 1.000, 0.987, 0.712
53, 77, 0.7792, 1.000, 0.987, 0.712
53, 78, 0.1389, 1.000, 0.987, 0.712
53, 79, 0.1012, 1.000, 0.987, 0.712
53, 80, 0.0259, 1.000, 0.988, 0.712
53, 81, 0.1967, 1.000, 0.988, 0.713
53, 82, 0.0615, 1.000, 0.988, 0.713
53, 83, 0.0842, 1.000, 0.988, 0.713
53, 84, 0.0467, 1.000, 0.988, 0.713
53, 85, 0.0352, 1.000, 0.988, 0.713
53, 86, 0.0192, 1.000, 0.988, 0.713
53, 87, 0.0006, 1.000, 0.989, 0.713
53, 88, 0.4112, 1.000, 0.989, 0.713
53, 89, 0.0010, 1.000, 0.989, 0.713
53, 90, 0.0043, 1.000, 0.989, 0.713
53, 91, 0.1021, 1.000, 0.989, 0.713
53, 92, 0.0326, 1.000, 0.989, 0.713
53, 93, 0.0181, 1.000, 0.989, 0.713
53, 94, 0.0204, 1.000, 0.989, 0.713
53, 95, 0.0206, 1.000, 0.989, 0.713
53, 96, 0.3210, 1.000, 0.990, 0.713
53, 97, 0.0308, 1.000, 0.990, 0.713
53, 98, 0.0082, 1.000, 0.990, 0.713
53, 99, 0.0365, 1.000, 0.990, 0.713
53, 100, 0.0393, 1.000, 0.990, 0.713
53, 101, 0.0974, 1.000, 0.990, 0.713
53, 102, 0.7076, 1.000, 0.990, 0.713
53, 103, 0.0238, 1.000, 0.990, 0.713
53, 104, 0.1116, 1.000, 0.990, 0.713
53, 105, 0.0212, 1.000, 0.990, 0.713
53, 106, 0.0159, 1.000, 0.991, 0.713
53, 107, 0.1644, 1.000, 0.991, 0.713
53, 108, 0.4373, 0.667, 0.988, 0.713
53, 109, 0.0134, 1.000, 0.988, 0.713
53, 110, 0.1396, 1.000, 0.988, 0.713
53, 111, 0.0290, 1.000, 0.988, 0.713
53, 112, 0.0882, 1.000, 0.988, 0.713
53, 113, 0.0315, 1.000, 0.988, 0.713
53, 114, 0.0099, 1.000, 0.988, 0.713
53, 115, 0.4949, 1.000, 0.988, 0.713
53, 116, 0.3030, 1.000, 0.989, 0.713
53, 117, 0.0100, 1.000, 0.989, 0.713
53, 118, 0.0235, 1.000, 0.989, 0.713
53, 119, 0.0228, 1.000, 0.989, 0.713
53, 120, 0.3585, 1.000, 0.989, 0.713
53, 121, 0.1748, 1.000, 0.989, 0.713
53, 122, 0.0539, 1.000, 0.989, 0.713
53, 123, 0.0648, 1.000, 0.989, 0.713
53, 124, 0.0215, 1.000, 0.989, 0.713
53, 125, 0.0209, 1.000, 0.989, 0.713
53, 126, 0.0115, 1.000, 0.989, 0.713
53, 127, 0.0062, 1.000, 0.990, 0.713
53, 128, 0.0078, 1.000, 0.990, 0.713
53, 129, 0.0315, 1.000, 0.990, 0.713
53, 130, 0.3168, 1.000, 0.990, 0.713
53, 131, 0.0431, 1.000, 0.990, 0.713
53, 132, 0.0022, 1.000, 0.990, 0.713
53, 133, 0.0169, 1.000, 0.990, 0.713
53, 134, 0.0000, 1.000, 0.990, 0.713
53, 135, 0.0072, 1.000, 0.990, 0.713
53, 136, 0.2674, 1.000, 0.990, 0.713
53, 137, 0.0018, 1.000, 0.990, 0.713
53, 138, 0.9449, 1.000, 0.990, 0.713
53, 139, 0.0454, 1.000, 0.990, 0.713
53, 140, 0.1227, 1.000, 0.990, 0.713
53, 141, 0.0128, 1.000, 0.991, 0.713
53, 142, 0.0101, 1.000, 0.991, 0.713
53, 143, 0.0023, 1.000, 0.991, 0.713
53, 144, 0.0273, 1.000, 0.991, 0.713
53, 145, 0.0436, 1.000, 0.991, 0.713
53, 146, 0.0110, 1.000, 0.991, 0.714
53, 147, 0.0047, 1.000, 0.991, 0.714
53, 148, 0.0729, 1.000, 0.991, 0.714
53, 149, 0.0205, 1.000, 0.991, 0.714
53, 150, 0.1059, 1.000, 0.991, 0.714
53, 151, 0.0683, 1.000, 0.991, 0.714
53, 152, 0.0036, 1.000, 0.991, 0.714
53, 153, 0.0233, 1.000, 0.991, 0.714
53, 154, 0.0329, 1.000, 0.991, 0.714
53, 155, 0.0022, 1.000, 0.991, 0.714
53, 156, 0.0390, 1.000, 0.991, 0.714
53, 157, 0.0034, 1.000, 0.992, 0.714
53, 158, 0.0031, 1.000, 0.992, 0.714
53, 159, 0.0024, 1.000, 0.992, 0.714
53, 160, 0.0080, 1.000, 0.992, 0.714
53, 161, 0.0168, 1.000, 0.992, 0.714
53, 162, 0.2666, 1.000, 0.992, 0.714
53, 163, 0.0082, 1.000, 0.992, 0.714
53, 164, 0.0032, 1.000, 0.992, 0.714
53, 165, 1.5124, 1.000, 0.992, 0.714
53, 166, 0.0082, 1.000, 0.992, 0.714
53, 167, 0.0055, 1.000, 0.992, 0.714
53, 168, 0.0086, 1.000, 0.992, 0.714
53, 169, 0.0054, 1.000, 0.992, 0.714
53, 170, 0.0079, 1.000, 0.992, 0.714
53, 171, 0.1144, 1.000, 0.992, 0.714
53, 172, 0.0157, 1.000, 0.992, 0.714
53, 173, 0.0211, 1.000, 0.992, 0.714
53, 174, 0.0910, 1.000, 0.992, 0.714
53, 175, 0.0564, 1.000, 0.992, 0.714
53, 176, 0.0144, 1.000, 0.992, 0.714
53, 177, 0.0013, 1.000, 0.992, 0.714
53, 178, 1.7021, 0.667, 0.991, 0.714
53, 179, 0.9430, 1.000, 0.991, 0.714
53, 180, 0.0136, 1.000, 0.991, 0.714
53, 181, 0.0050, 1.000, 0.991, 0.714
53, 182, 0.0112, 1.000, 0.991, 0.714
53, 183, 0.0056, 1.000, 0.991, 0.714
53, 184, 0.0228, 1.000, 0.991, 0.714
53, 185, 0.0048, 1.000, 0.991, 0.714
53, 186, 0.0106, 1.000, 0.991, 0.714
53, 187, 0.0000, 1.000, 0.991, 0.714
53, 188, 0.0014, 1.000, 0.991, 0.714
53, 189, 0.0053, 1.000, 0.991, 0.714
53, 190, 1.6258, 0.667, 0.989, 0.714
53, 191, 0.0043, 1.000, 0.990, 0.714
53, 192, 0.0060, 1.000, 0.990, 0.714
53, 193, 0.0105, 1.000, 0.990, 0.714
53, 194, 0.0031, 1.000, 0.990, 0.714
53, 195, 0.5706, 0.667, 0.988, 0.714
53, 196, 0.9140, 0.667, 0.986, 0.714
53, 197, 0.6144, 1.000, 0.986, 0.714
53, 198, 0.0315, 1.000, 0.987, 0.714
53, 199, 0.0207, 1.000, 0.987, 0.714
53, 200, 0.0127, 1.000, 0.987, 0.714
53, 201, 0.0264, 1.000, 0.987, 0.714
53, 202, 0.0605, 1.000, 0.987, 0.714
53, 203, 0.0209, 1.000, 0.987, 0.714
53, 204, 0.8843, 0.667, 0.985, 0.714
53, 205, 0.0004, 1.000, 0.985, 0.714
53, 206, 0.0089, 1.000, 0.985, 0.714
53, 207, 0.0627, 1.000, 0.986, 0.714
53, 208, 0.0061, 1.000, 0.986, 0.714
53, 209, 1.7350, 1.000, 0.986, 0.714
53, 210, 0.7625, 1.000, 0.986, 0.714
53, 211, 2.2488, 0.667, 0.984, 0.714
53, 212, 0.9705, 1.000, 0.984, 0.714
53, 213, 0.0018, 1.000, 0.984, 0.714
53, 214, 0.2791, 1.000, 0.984, 0.714
53, 215, 0.1707, 1.000, 0.984, 0.714
53, 216, 0.0239, 1.000, 0.985, 0.714
53, 217, 0.7038, 1.000, 0.985, 0.715
53, 218, 0.0035, 1.000, 0.985, 0.715
53, 219, 0.0013, 1.000, 0.985, 0.715
53, 220, 0.0001, 1.000, 0.985, 0.715
53, 221, 0.1477, 1.000, 0.985, 0.715
53, 222, 0.0138, 1.000, 0.985, 0.715
53, 223, 0.0314, 1.000, 0.985, 0.715
53, 224, 0.0566, 1.000, 0.985, 0.715
53, 225, 2.5541, 0.667, 0.984, 0.715
53, 226, 1.9523, 0.667, 0.982, 0.715
53, 227, 0.0080, 1.000, 0.982, 0.715
53, 228, 1.9852, 0.667, 0.981, 0.715
53, 229, 1.0078, 1.000, 0.981, 0.715
53, 230, 0.0161, 1.000, 0.981, 0.715
53, 231, 0.1333, 1.000, 0.981, 0.715
53, 232, 0.0390, 1.000, 0.981, 0.715
53, 233, 0.6490, 0.667, 0.980, 0.715
53, 234, 1.2036, 0.667, 0.979, 0.715
53, 235, 0.4909, 1.000, 0.979, 0.715
53, 236, 0.1503, 1.000, 0.979, 0.715
53, 237, 0.0759, 1.000, 0.979, 0.715
53, 238, 0.0763, 1.000, 0.979, 0.715
53, 239, 0.0514, 1.000, 0.979, 0.715
53, 240, 1.0190, 1.000, 0.979, 0.715
53, 241, 0.0141, 1.000, 0.979, 0.715
53, 242, 2.8035, 0.667, 0.978, 0.715
53, 243, 0.0150, 1.000, 0.978, 0.715
53, 244, 0.0295, 1.000, 0.978, 0.715
53, 245, 0.5686, 0.667, 0.977, 0.715
53, 246, 0.0002, 1.000, 0.977, 0.715
53, 247, 0.0097, 1.000, 0.977, 0.715
53, 248, 0.0825, 1.000, 0.977, 0.715
53, 249, 0.1046, 1.000, 0.977, 0.715
53, 250, 0.0387, 1.000, 0.977, 0.715
53, 251, 0.6819, 1.000, 0.977, 0.715
53, 252, 0.0543, 1.000, 0.978, 0.715
53, 253, 0.0374, 1.000, 0.978, 0.715
53, 254, 0.0105, 1.000, 0.978, 0.715
53, 255, 0.5760, 1.000, 0.978, 0.715
53, 256, 0.3472, 1.000, 0.978, 0.715
53, 257, 0.7459, 1.000, 0.978, 0.715
53, 258, 1.3882, 0.667, 0.977, 0.715
53, 259, 0.2675, 1.000, 0.977, 0.715
53, 260, 0.1228, 0.667, 0.976, 0.715
53, 261, 0.0169, 1.000, 0.976, 0.715
53, 262, 0.1580, 1.000, 0.976, 0.715
53, 263, 0.7743, 0.667, 0.975, 0.715
53, 264, 0.3373, 1.000, 0.975, 0.715
53, 265, 0.1819, 1.000, 0.975, 0.715
53, 266, 0.0983, 1.000, 0.975, 0.715
53, 267, 0.0354, 1.000, 0.975, 0.715
53, 268, 0.4105, 1.000, 0.975, 0.715
53, 269, 0.0126, 1.000, 0.975, 0.715
53, 270, 0.2211, 1.000, 0.975, 0.715
53, 271, 0.4736, 1.000, 0.975, 0.715
53, 272, 0.4059, 1.000, 0.975, 0.715
53, 273, 0.1901, 1.000, 0.976, 0.715
53, 274, 0.0166, 1.000, 0.976, 0.715
53, 275, 0.1980, 1.000, 0.976, 0.715
53, 276, 3.8776, 0.333, 0.973, 0.715
53, 277, 0.0659, 1.000, 0.974, 0.715
53, 278, 1.4356, 0.667, 0.972, 0.715
53, 279, 0.9511, 1.000, 0.973, 0.715
53, 280, 0.1683, 1.000, 0.973, 0.715
53, 281, 0.0146, 1.000, 0.973, 0.715
53, 282, 0.0545, 1.000, 0.973, 0.715
53, 283, 0.8102, 0.667, 0.972, 0.715
53, 284, 0.1704, 1.000, 0.972, 0.715
53, 285, 0.4455, 1.000, 0.972, 0.715
53, 286, 0.1480, 1.000, 0.972, 0.715
53, 287, 0.3104, 1.000, 0.972, 0.715
53, 288, 0.9372, 1.000, 0.972, 0.715
53, 289, 0.2696, 1.000, 0.972, 0.715
53, 290, 0.0308, 1.000, 0.972, 0.715
53, 291, 0.0629, 1.000, 0.973, 0.715
53, 292, 0.0409, 1.000, 0.973, 0.715
53, 293, 0.0939, 1.000, 0.973, 0.715
53, 294, 0.7125, 1.000, 0.973, 0.715
53, 295, 0.1660, 1.000, 0.973, 0.715
53, 296, 0.0492, 1.000, 0.973, 0.715
