Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
48, 201, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.100
48, 202, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.100
48, 203, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.100
48, 204, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.100
48, 205, 0.01, 2.3026, 0.000, 0.314, 0.224, 0.100
48, 206, 0.01, 2.3026, 0.333, 0.314, 0.224, 0.100
48, 207, 0.01, 2.3026, 0.333, 0.314, 0.224, 0.100
48, 208, 0.01, 2.3026, 0.000, 0.312, 0.224, 0.100
48, 209, 0.01, 2.3026, 0.000, 0.311, 0.224, 0.100
48, 210, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 211, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 212, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 213, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 214, 0.01, 2.3026, 0.333, 0.312, 0.224, 0.100
48, 215, 0.01, 2.3026, 0.667, 0.313, 0.224, 0.100
48, 216, 0.01, 2.3026, 0.333, 0.313, 0.224, 0.100
48, 217, 0.01, 2.3026, 0.000, 0.312, 0.224, 0.100
48, 218, 0.01, 2.3026, 0.000, 0.310, 0.224, 0.100
48, 219, 0.01, 2.3026, 0.667, 0.312, 0.224, 0.100
48, 220, 0.01, 2.3026, 0.333, 0.312, 0.224, 0.100
48, 221, 0.01, 2.3026, 0.000, 0.311, 0.224, 0.100
48, 222, 0.01, 2.3026, 0.000, 0.309, 0.224, 0.100
48, 223, 0.01, 2.3026, 1.000, 0.312, 0.224, 0.100
48, 224, 0.01, 2.3026, 0.000, 0.311, 0.224, 0.100
48, 225, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 226, 0.01, 2.3026, 0.000, 0.310, 0.224, 0.100
48, 227, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 228, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 229, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 230, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 231, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 232, 0.01, 2.3026, 0.000, 0.309, 0.224, 0.100
48, 233, 0.01, 2.3026, 0.333, 0.309, 0.224, 0.100
48, 234, 0.01, 2.3026, 0.667, 0.311, 0.224, 0.100
48, 235, 0.01, 2.3026, 0.000, 0.309, 0.224, 0.100
48, 236, 0.01, 2.3026, 0.333, 0.309, 0.224, 0.100
48, 237, 0.01, 2.3026, 0.667, 0.311, 0.224, 0.100
48, 238, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 239, 0.01, 2.3026, 0.333, 0.311, 0.224, 0.100
48, 240, 0.01, 2.3026, 0.667, 0.312, 0.224, 0.100
48, 241, 0.01, 2.3026, 0.333, 0.313, 0.224, 0.100
48, 242, 0.01, 2.3026, 0.333, 0.313, 0.224, 0.100
48, 243, 0.01, 2.3026, 0.667, 0.314, 0.224, 0.100
48, 244, 0.01, 2.3026, 0.667, 0.316, 0.224, 0.100
48, 245, 0.01, 2.3026, 0.000, 0.314, 0.224, 0.100
48, 246, 0.01, 2.3026, 0.667, 0.316, 0.224, 0.100
48, 247, 0.01, 2.3026, 0.667, 0.317, 0.224, 0.100
48, 248, 0.01, 2.3026, 1.000, 0.320, 0.224, 0.100
48, 249, 0.01, 2.3026, 0.000, 0.319, 0.224, 0.100
48, 250, 0.01, 2.3026, 0.000, 0.317, 0.224, 0.100
48, 251, 0.01, 2.3026, 0.333, 0.317, 0.224, 0.100
48, 252, 0.01, 2.3026, 0.000, 0.316, 0.224, 0.100
48, 253, 0.01, 2.3026, 0.333, 0.316, 0.224, 0.100
48, 254, 0.01, 2.3026, 0.000, 0.315, 0.224, 0.100
48, 255, 0.01, 2.3026, 0.000, 0.314, 0.224, 0.100
48, 256, 0.01, 2.3026, 0.333, 0.314, 0.224, 0.100
48, 257, 0.01, 2.3026, 0.000, 0.313, 0.224, 0.100
48, 258, 0.01, 2.3026, 0.000, 0.311, 0.224, 0.100
48, 259, 0.01, 2.3026, 0.000, 0.310, 0.224, 0.100
48, 260, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 261, 0.01, 2.3026, 0.333, 0.310, 0.224, 0.100
48, 262, 0.01, 2.3026, 0.000, 0.309, 0.224, 0.100
48, 263, 0.01, 2.3026, 0.333, 0.309, 0.224, 0.100
48, 264, 0.01, 2.3026, 0.000, 0.308, 0.224, 0.100
48, 265, 0.01, 2.3026, 0.333, 0.308, 0.224, 0.100
48, 266, 0.01, 2.3026, 0.000, 0.307, 0.224, 0.100
48, 267, 0.01, 2.3026, 0.000, 0.306, 0.224, 0.100
48, 268, 0.01, 2.3026, 0.000, 0.305, 0.224, 0.100
48, 269, 0.01, 2.3026, 0.000, 0.304, 0.224, 0.100
48, 270, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.100
48, 271, 0.01, 2.3026, 0.000, 0.301, 0.224, 0.100
48, 272, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 273, 0.01, 2.3026, 0.333, 0.302, 0.224, 0.100
48, 274, 0.01, 2.3026, 0.333, 0.302, 0.224, 0.100
48, 275, 0.01, 2.3026, 0.667, 0.303, 0.224, 0.100
48, 276, 0.01, 2.3026, 0.667, 0.304, 0.224, 0.100
48, 277, 0.01, 2.3026, 0.000, 0.303, 0.224, 0.100
48, 278, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.100
48, 279, 0.01, 2.3026, 0.000, 0.301, 0.224, 0.100
48, 280, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 281, 0.01, 2.3026, 0.000, 0.300, 0.224, 0.100
48, 282, 0.01, 2.3026, 0.667, 0.301, 0.224, 0.100
48, 283, 0.01, 2.3026, 0.333, 0.302, 0.224, 0.100
48, 284, 0.01, 2.3026, 0.333, 0.302, 0.224, 0.100
48, 285, 0.01, 2.3026, 0.667, 0.303, 0.224, 0.100
48, 286, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 287, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 288, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 289, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 290, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 291, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.100
48, 292, 0.01, 2.3026, 0.000, 0.301, 0.224, 0.100
48, 293, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 294, 0.01, 2.3026, 0.667, 0.303, 0.224, 0.100
48, 295, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 296, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 297, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 298, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.100
48, 299, 0.01, 2.3026, 0.333, 0.302, 0.224, 0.100
48, 300, 0.01, 2.3026, 0.000, 0.301, 0.224, 0.100
48, 301, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 302, 0.01, 2.3026, 0.667, 0.302, 0.224, 0.100
48, 303, 0.01, 2.3026, 0.333, 0.303, 0.224, 0.100
48, 304, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.100
48, 305, 0.01, 2.3026, 0.000, 0.301, 0.224, 0.100
48, 306, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 307, 0.01, 2.3026, 0.333, 0.301, 0.224, 0.100
48, 308, 0.01, 2.3026, 0.000, 0.300, 0.224, 0.100
48, 309, 0.01, 2.3026, 0.000, 0.299, 0.224, 0.100
48, 310, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 311, 0.01, 2.3026, 0.667, 0.300, 0.224, 0.100
48, 312, 0.01, 2.3026, 0.000, 0.299, 0.224, 0.100
48, 313, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 314, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 315, 0.01, 2.3026, 0.000, 0.298, 0.224, 0.100
48, 316, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 317, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 318, 0.01, 2.3026, 0.333, 0.299, 0.224, 0.100
48, 319, 0.01, 2.3026, 0.667, 0.300, 0.224, 0.100
48, 320, 0.01, 2.3026, 0.333, 0.300, 0.224, 0.100
48, 321, 0.01, 2.3026, 0.333, 0.300, 0.224, 0.100
48, 322, 0.01, 2.3026, 0.333, 0.300, 0.224, 0.100
48, 323, 0.01, 2.3026, 0.333, 0.300, 0.224, 0.100
48, 324, 0.01, 2.3026, 0.000, 0.299, 0.224, 0.100
48, 325, 0.01, 2.3026, 0.000, 0.298, 0.224, 0.100
48, 326, 0.01, 2.3026, 0.000, 0.298, 0.224, 0.100
48, 327, 0.01, 2.3026, 0.000, 0.297, 0.224, 0.100
48, 328, 0.01, 2.3026, 0.000, 0.296, 0.224, 0.100
48, 329, 0.01, 2.3026, 0.667, 0.297, 0.224, 0.100
48, 330, 0.01, 2.3026, 0.000, 0.296, 0.224, 0.100
48, 331, 0.01, 2.3026, 0.333, 0.296, 0.224, 0.100
48, 332, 0.01, 2.3026, 0.333, 0.296, 0.224, 0.100
48, 333, 0.01, 2.3026, 0.000, 0.295, 0.224, 0.100
48, 334, 0.01, 2.3026, 0.333, 0.295, 0.224, 0.100
48, 335, 0.01, 2.3026, 0.667, 0.297, 0.224, 0.100
48, 336, 0.01, 2.3026, 0.333, 0.297, 0.224, 0.100
48, 337, 0.01, 2.3026, 0.667, 0.298, 0.224, 0.100
48, 338, 0.01, 2.3026, 0.333, 0.298, 0.224, 0.100
48, 339, 0.01, 2.3026, 0.333, 0.298, 0.224, 0.100
48, 340, 0.01, 2.3026, 0.000, 0.297, 0.224, 0.100
48, 341, 0.01, 2.3026, 0.000, 0.296, 0.224, 0.100
48, 342, 0.01, 2.3026, 0.000, 0.295, 0.224, 0.100
48, 343, 0.01, 2.3026, 0.667, 0.296, 0.224, 0.100
48, 344, 0.01, 2.3026, 0.333, 0.297, 0.224, 0.100
48, 345, 0.01, 2.3026, 0.333, 0.297, 0.224, 0.100
48, 346, 0.01, 2.3026, 0.333, 0.297, 0.224, 0.100
48, 347, 0.01, 2.3026, 0.667, 0.298, 0.224, 0.100
48, 348, 0.01, 2.3026, 0.333, 0.298, 0.224, 0.100
48, 349, 0.01, 2.3026, 0.000, 0.297, 0.224, 0.100
48, 350, 0.01, 2.3026, 0.000, 0.296, 0.224, 0.100
49, 1, 0.01, 2.3026, 0.000, 0.000, 0.224, 0.101
49, 2, 0.01, 2.3026, 0.000, 0.000, 0.224, 0.101
49, 3, 0.01, 2.3026, 0.667, 0.222, 0.224, 0.101
49, 4, 0.01, 2.3026, 0.333, 0.250, 0.224, 0.101
49, 5, 0.01, 2.3026, 0.333, 0.267, 0.224, 0.101
49, 6, 0.01, 2.3026, 0.000, 0.222, 0.224, 0.101
49, 7, 0.01, 2.3026, 0.667, 0.286, 0.224, 0.101
49, 8, 0.01, 2.3026, 0.000, 0.250, 0.224, 0.101
49, 9, 0.01, 2.3026, 0.333, 0.259, 0.224, 0.101
49, 10, 0.01, 2.3026, 0.000, 0.233, 0.224, 0.101
49, 11, 0.01, 2.3026, 0.667, 0.273, 0.224, 0.101
49, 12, 0.01, 2.3026, 0.667, 0.306, 0.224, 0.101
49, 13, 0.01, 2.3026, 0.333, 0.308, 0.224, 0.101
49, 14, 0.01, 2.3026, 0.000, 0.286, 0.224, 0.101
49, 15, 0.01, 2.3026, 0.333, 0.289, 0.224, 0.101
49, 16, 0.01, 2.3026, 0.333, 0.292, 0.224, 0.101
49, 17, 0.01, 2.3026, 0.667, 0.314, 0.224, 0.101
49, 18, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.101
49, 19, 0.01, 2.3026, 0.000, 0.298, 0.224, 0.101
49, 20, 0.01, 2.3026, 0.333, 0.300, 0.224, 0.101
49, 21, 0.01, 2.3026, 0.000, 0.286, 0.224, 0.101
49, 22, 0.01, 2.3026, 0.333, 0.288, 0.224, 0.101
49, 23, 0.01, 2.3026, 0.000, 0.275, 0.224, 0.101
49, 24, 0.01, 2.3026, 0.333, 0.278, 0.224, 0.101
49, 25, 0.01, 2.3026, 0.667, 0.293, 0.224, 0.101
49, 26, 0.01, 2.3026, 0.333, 0.295, 0.224, 0.101
49, 27, 0.01, 2.3026, 0.333, 0.296, 0.224, 0.101
49, 28, 0.01, 2.3026, 0.667, 0.310, 0.224, 0.101
49, 29, 0.01, 2.3026, 0.000, 0.299, 0.224, 0.101
49, 30, 0.01, 2.3026, 0.000, 0.289, 0.224, 0.101
49, 31, 0.01, 2.3026, 0.333, 0.290, 0.224, 0.101
49, 32, 0.01, 2.3026, 0.333, 0.292, 0.224, 0.101
49, 33, 0.01, 2.3026, 0.333, 0.293, 0.224, 0.101
49, 34, 0.01, 2.3026, 0.667, 0.304, 0.224, 0.101
49, 35, 0.01, 2.3026, 0.667, 0.314, 0.224, 0.101
49, 36, 0.01, 2.3026, 0.333, 0.315, 0.224, 0.101
49, 37, 0.01, 2.3026, 0.667, 0.324, 0.224, 0.101
49, 38, 0.01, 2.3026, 0.000, 0.316, 0.224, 0.101
49, 39, 0.01, 2.3026, 0.000, 0.308, 0.224, 0.101
49, 40, 0.01, 2.3026, 0.667, 0.317, 0.224, 0.101
49, 41, 0.01, 2.3026, 0.333, 0.317, 0.224, 0.101
49, 42, 0.01, 2.3026, 0.000, 0.310, 0.224, 0.101
49, 43, 0.01, 2.3026, 0.000, 0.302, 0.224, 0.101
49, 44, 0.01, 2.3026, 0.667, 0.311, 0.224, 0.101
49, 45, 0.01, 2.3026, 1.000, 0.326, 0.224, 0.101
49, 46, 0.01, 2.3026, 0.667, 0.333, 0.224, 0.101
49, 47, 0.01, 2.3026, 0.333, 0.333, 0.224, 0.101
49, 48, 0.01, 2.3026, 0.333, 0.333, 0.224, 0.101
49, 49, 0.01, 2.3026, 0.000, 0.327, 0.224, 0.101
49, 50, 0.01, 2.3026, 0.000, 0.320, 0.224, 0.101
49, 51, 0.01, 2.3026, 0.333, 0.320, 0.224, 0.101
49, 52, 0.01, 2.3026, 0.667, 0.327, 0.224, 0.101
49, 53, 0.01, 2.3026, 0.333, 0.327, 0.224, 0.101
49, 54, 0.01, 2.3026, 0.667, 0.333, 0.224, 0.101
49, 55, 0.01, 2.3026, 0.667, 0.339, 0.224, 0.101
49, 56, 0.01, 2.3026, 0.667, 0.345, 0.224, 0.101
49, 57, 0.01, 2.3026, 0.667, 0.351, 0.224, 0.101
49, 58, 0.01, 2.3026, 0.333, 0.351, 0.224, 0.101
49, 59, 0.01, 2.3026, 0.667, 0.356, 0.224, 0.101
49, 60, 0.01, 2.3026, 0.333, 0.356, 0.224, 0.101
49, 61, 0.01, 2.3026, 0.667, 0.361, 0.224, 0.101
49, 62, 0.01, 2.3026, 0.000, 0.355, 0.224, 0.101
49, 63, 0.01, 2.3026, 0.333, 0.354, 0.224, 0.101
49, 64, 0.01, 2.3026, 0.667, 0.359, 0.224, 0.101
49, 65, 0.01, 2.3026, 0.333, 0.359, 0.224, 0.101
49, 66, 0.01, 2.3026, 0.667, 0.364, 0.225, 0.101
49, 67, 0.01, 2.3026, 0.333, 0.363, 0.225, 0.101
49, 68, 0.01, 2.3026, 1.000, 0.373, 0.225, 0.101
49, 69, 0.01, 2.3026, 0.667, 0.377, 0.225, 0.101
49, 70, 0.01, 2.3026, 0.333, 0.376, 0.225, 0.101
49, 71, 0.01, 2.3026, 0.667, 0.380, 0.225, 0.101
49, 72, 0.01, 2.3026, 0.333, 0.380, 0.225, 0.101
49, 73, 0.01, 2.3026, 0.667, 0.384, 0.225, 0.101
49, 74, 0.01, 2.3026, 0.000, 0.378, 0.225, 0.101
49, 75, 0.01, 2.3026, 0.000, 0.373, 0.225, 0.101
49, 76, 0.01, 2.3026, 0.000, 0.368, 0.225, 0.101
49, 77, 0.01, 2.3026, 0.000, 0.364, 0.225, 0.101
49, 78, 0.01, 2.3026, 0.000, 0.359, 0.225, 0.101
49, 79, 0.01, 2.3026, 0.000, 0.354, 0.225, 0.101
49, 80, 0.01, 2.3026, 0.333, 0.354, 0.225, 0.101
49, 81, 0.01, 2.3026, 0.333, 0.354, 0.225, 0.101
49, 82, 0.01, 2.3026, 0.000, 0.350, 0.225, 0.101
49, 83, 0.01, 2.3026, 0.667, 0.353, 0.225, 0.101
49, 84, 0.01, 2.3026, 0.000, 0.349, 0.225, 0.101
49, 85, 0.01, 2.3026, 0.667, 0.353, 0.225, 0.101
49, 86, 0.01, 2.3026, 0.333, 0.353, 0.225, 0.101
49, 87, 0.01, 2.3026, 0.000, 0.349, 0.225, 0.101
49, 88, 0.01, 2.3026, 0.333, 0.348, 0.225, 0.101
49, 89, 0.01, 2.3026, 0.000, 0.345, 0.225, 0.101
49, 90, 0.01, 2.3026, 0.000, 0.341, 0.225, 0.101
49, 91, 0.01, 2.3026, 0.333, 0.341, 0.225, 0.101
49, 92, 0.01, 2.3026, 0.000, 0.337, 0.225, 0.101
49, 93, 0.01, 2.3026, 0.000, 0.333, 0.225, 0.101
49, 94, 0.01, 2.3026, 0.000, 0.330, 0.225, 0.101
49, 95, 0.01, 2.3026, 0.333, 0.330, 0.225, 0.101
49, 96, 0.01, 2.3026, 0.667, 0.333, 0.225, 0.101
49, 97, 0.01, 2.3026, 0.333, 0.333, 0.225, 0.101
49, 98, 0.01, 2.3026, 0.000, 0.330, 0.225, 0.101
49, 99, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 100, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 101, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 102, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 103, 0.01, 2.3026, 0.667, 0.330, 0.225, 0.101
49, 104, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 105, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 106, 0.01, 2.3026, 0.000, 0.324, 0.225, 0.101
49, 107, 0.01, 2.3026, 0.333, 0.324, 0.225, 0.101
49, 108, 0.01, 2.3026, 0.667, 0.327, 0.225, 0.101
49, 109, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 110, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 111, 0.01, 2.3026, 0.667, 0.330, 0.225, 0.101
49, 112, 0.01, 2.3026, 0.333, 0.330, 0.225, 0.101
49, 113, 0.01, 2.3026, 0.667, 0.333, 0.225, 0.101
49, 114, 0.01, 2.3026, 0.333, 0.333, 0.225, 0.101
49, 115, 0.01, 2.3026, 0.333, 0.333, 0.225, 0.101
49, 116, 0.01, 2.3026, 0.333, 0.333, 0.225, 0.101
49, 117, 0.01, 2.3026, 0.333, 0.333, 0.225, 0.101
49, 118, 0.01, 2.3026, 0.000, 0.331, 0.225, 0.101
49, 119, 0.01, 2.3026, 0.000, 0.328, 0.225, 0.101
49, 120, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 121, 0.01, 2.3026, 0.000, 0.325, 0.225, 0.101
49, 122, 0.01, 2.3026, 0.667, 0.328, 0.225, 0.101
49, 123, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 124, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 125, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 126, 0.01, 2.3026, 0.000, 0.325, 0.225, 0.101
49, 127, 0.01, 2.3026, 0.333, 0.325, 0.225, 0.101
49, 128, 0.01, 2.3026, 0.667, 0.328, 0.225, 0.101
49, 129, 0.01, 2.3026, 0.000, 0.326, 0.225, 0.101
49, 130, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 131, 0.01, 2.3026, 1.000, 0.331, 0.225, 0.101
49, 132, 0.01, 2.3026, 0.333, 0.331, 0.225, 0.101
49, 133, 0.01, 2.3026, 0.667, 0.333, 0.225, 0.101
49, 134, 0.01, 2.3026, 0.667, 0.336, 0.225, 0.101
49, 135, 0.01, 2.3026, 0.000, 0.333, 0.225, 0.101
49, 136, 0.01, 2.3026, 0.000, 0.331, 0.225, 0.101
49, 137, 0.01, 2.3026, 0.000, 0.328, 0.225, 0.101
49, 138, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 139, 0.01, 2.3026, 0.000, 0.326, 0.225, 0.101
49, 140, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 141, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 142, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 143, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 144, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 145, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 146, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 147, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 148, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 149, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 150, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 151, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 152, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 153, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 154, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 155, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 156, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 157, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 158, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 159, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 160, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 161, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 162, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 163, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 164, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 165, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 166, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 167, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 168, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 169, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 170, 0.01, 2.3026, 0.667, 0.331, 0.225, 0.101
49, 171, 0.01, 2.3026, 0.000, 0.329, 0.225, 0.101
49, 172, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 173, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 174, 0.01, 2.3026, 0.000, 0.328, 0.225, 0.101
49, 175, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 176, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 177, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 178, 0.01, 2.3026, 0.000, 0.326, 0.225, 0.101
49, 179, 0.01, 2.3026, 0.000, 0.324, 0.225, 0.101
49, 180, 0.01, 2.3026, 0.333, 0.324, 0.225, 0.101
49, 181, 0.01, 2.3026, 0.000, 0.322, 0.225, 0.101
49, 182, 0.01, 2.3026, 0.333, 0.322, 0.225, 0.101
49, 183, 0.01, 2.3026, 0.000, 0.321, 0.225, 0.101
49, 184, 0.01, 2.3026, 0.667, 0.322, 0.225, 0.101
49, 185, 0.01, 2.3026, 0.333, 0.323, 0.225, 0.101
49, 186, 0.01, 2.3026, 0.000, 0.321, 0.225, 0.101
49, 187, 0.01, 2.3026, 0.333, 0.321, 0.225, 0.101
49, 188, 0.01, 2.3026, 0.333, 0.321, 0.225, 0.101
49, 189, 0.01, 2.3026, 0.667, 0.323, 0.225, 0.101
49, 190, 0.01, 2.3026, 1.000, 0.326, 0.225, 0.101
49, 191, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 192, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 193, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 194, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 195, 0.01, 2.3026, 0.667, 0.328, 0.225, 0.101
49, 196, 0.01, 2.3026, 0.333, 0.328, 0.225, 0.101
49, 197, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 198, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 199, 0.01, 2.3026, 0.667, 0.328, 0.225, 0.101
49, 200, 0.01, 2.3026, 0.000, 0.327, 0.225, 0.101
49, 201, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 202, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 203, 0.01, 2.3026, 0.000, 0.325, 0.225, 0.101
49, 204, 0.01, 2.3026, 0.667, 0.327, 0.225, 0.101
49, 205, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 206, 0.01, 2.3026, 0.333, 0.327, 0.225, 0.101
49, 207, 0.01, 2.3026, 0.000, 0.325, 0.225, 0.101
49, 208, 0.01, 2.3026, 0.000, 0.324, 0.225, 0.101
49, 209, 0.01, 2.3026, 0.333, 0.324, 0.225, 0.101
49, 210, 0.01, 2.3026, 0.000, 0.322, 0.225, 0.101
49, 211, 0.01, 2.3026, 0.333, 0.322, 0.225, 0.101
49, 212, 0.01, 2.3026, 0.000, 0.321, 0.225, 0.101
49, 213, 0.01, 2.3026, 0.000, 0.319, 0.225, 0.101
49, 214, 0.01, 2.3026, 0.667, 0.321, 0.225, 0.101
49, 215, 0.01, 2.3026, 0.667, 0.322, 0.225, 0.101
49, 216, 0.01, 2.3026, 0.333, 0.323, 0.225, 0.101
49, 217, 0.01, 2.3026, 0.000, 0.321, 0.225, 0.101
49, 218, 0.01, 2.3026, 0.333, 0.321, 0.225, 0.101
49, 219, 0.01, 2.3026, 0.667, 0.323, 0.225, 0.101
49, 220, 0.01, 2.3026, 0.667, 0.324, 0.225, 0.101
49, 221, 0.01, 2.3026, 0.333, 0.324, 0.225, 0.101
49, 222, 0.01, 2.3026, 0.333, 0.324, 0.225, 0.101
49, 223, 0.01, 2.3026, 0.667, 0.326, 0.225, 0.101
49, 224, 0.01, 2.3026, 0.333, 0.326, 0.225, 0.101
49, 225, 0.01, 2.3026, 0.667, 0.327, 0.225, 0.101
49, 226, 0.01, 2.3026, 0.667, 0.329, 0.225, 0.101
49, 227, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 228, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 229, 0.01, 2.3026, 0.667, 0.330, 0.225, 0.101
49, 230, 0.01, 2.3026, 0.333, 0.330, 0.225, 0.101
49, 231, 0.01, 2.3026, 0.000, 0.329, 0.225, 0.101
49, 232, 0.01, 2.3026, 0.667, 0.330, 0.225, 0.101
49, 233, 0.01, 2.3026, 0.000, 0.329, 0.225, 0.101
49, 234, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 235, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 236, 0.01, 2.3026, 0.333, 0.329, 0.225, 0.101
49, 237, 0.01, 2.3026, 0.667, 0.331, 0.225, 0.101
