Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
40, 196, 0.1570, 1.000, 0.918, 0.608
40, 197, 0.0022, 1.000, 0.919, 0.608
40, 198, 0.0157, 1.000, 0.919, 0.608
40, 199, 0.6620, 1.000, 0.920, 0.608
40, 200, 0.0093, 1.000, 0.920, 0.608
40, 201, 0.1970, 1.000, 0.920, 0.608
40, 202, 0.1870, 1.000, 0.921, 0.608
40, 203, 0.0353, 1.000, 0.921, 0.608
40, 204, 0.5914, 0.667, 0.920, 0.608
40, 205, 0.3182, 1.000, 0.920, 0.608
40, 206, 0.0995, 1.000, 0.921, 0.608
40, 207, 0.1952, 1.000, 0.921, 0.608
40, 208, 0.6796, 0.667, 0.920, 0.608
40, 209, 1.3303, 0.667, 0.919, 0.608
40, 210, 0.4548, 0.667, 0.917, 0.608
40, 211, 0.0561, 1.000, 0.918, 0.608
40, 212, 0.1906, 1.000, 0.918, 0.608
40, 213, 0.0969, 1.000, 0.919, 0.608
40, 214, 0.3720, 1.000, 0.919, 0.608
40, 215, 0.9026, 0.667, 0.918, 0.608
40, 216, 0.1280, 1.000, 0.918, 0.608
40, 217, 0.8397, 0.667, 0.917, 0.608
40, 218, 0.2733, 1.000, 0.917, 0.608
40, 219, 0.0917, 1.000, 0.918, 0.608
40, 220, 0.1199, 1.000, 0.918, 0.608
40, 221, 0.0686, 1.000, 0.919, 0.608
40, 222, 0.0603, 1.000, 0.919, 0.608
40, 223, 0.6764, 0.667, 0.918, 0.608
40, 224, 0.3420, 1.000, 0.918, 0.608
40, 225, 0.0199, 1.000, 0.919, 0.608
40, 226, 0.1167, 1.000, 0.919, 0.608
40, 227, 0.2511, 1.000, 0.919, 0.608
40, 228, 0.4804, 1.000, 0.920, 0.608
40, 229, 1.6889, 1.000, 0.920, 0.608
40, 230, 0.1151, 1.000, 0.920, 0.608
40, 231, 0.1443, 1.000, 0.921, 0.608
40, 232, 0.1934, 1.000, 0.921, 0.609
40, 233, 0.2056, 1.000, 0.921, 0.609
40, 234, 0.1900, 1.000, 0.922, 0.609
40, 235, 0.1591, 1.000, 0.922, 0.609
40, 236, 0.0626, 1.000, 0.922, 0.609
40, 237, 0.0011, 1.000, 0.923, 0.609
40, 238, 0.5599, 1.000, 0.923, 0.609
40, 239, 0.9993, 0.333, 0.921, 0.609
40, 240, 0.8296, 0.667, 0.919, 0.609
40, 241, 0.3574, 0.667, 0.918, 0.609
40, 242, 0.5676, 1.000, 0.919, 0.609
40, 243, 0.7233, 0.333, 0.916, 0.609
40, 244, 0.4868, 0.667, 0.915, 0.609
40, 245, 0.2690, 1.000, 0.916, 0.609
40, 246, 0.3492, 1.000, 0.916, 0.609
40, 247, 0.0266, 1.000, 0.916, 0.609
40, 248, 0.0366, 1.000, 0.917, 0.609
40, 249, 0.4446, 1.000, 0.917, 0.609
40, 250, 0.2221, 1.000, 0.917, 0.609
40, 251, 0.2298, 1.000, 0.918, 0.609
40, 252, 0.8596, 0.667, 0.917, 0.609
40, 253, 0.2131, 1.000, 0.917, 0.609
40, 254, 0.2742, 1.000, 0.917, 0.609
40, 255, 0.6295, 0.667, 0.916, 0.609
40, 256, 0.1188, 1.000, 0.917, 0.609
40, 257, 0.6695, 0.667, 0.916, 0.609
40, 258, 0.0230, 1.000, 0.916, 0.609
40, 259, 0.0225, 1.000, 0.916, 0.609
40, 260, 0.1494, 1.000, 0.917, 0.609
40, 261, 0.0894, 1.000, 0.917, 0.609
40, 262, 0.0029, 1.000, 0.917, 0.609
40, 263, 0.0580, 1.000, 0.918, 0.609
40, 264, 0.1426, 1.000, 0.918, 0.609
40, 265, 0.1765, 1.000, 0.918, 0.609
40, 266, 0.1081, 1.000, 0.919, 0.609
40, 267, 0.6556, 1.000, 0.919, 0.609
40, 268, 0.3631, 1.000, 0.919, 0.609
40, 269, 1.0250, 0.667, 0.918, 0.609
40, 270, 0.5857, 0.667, 0.917, 0.609
40, 271, 0.0429, 1.000, 0.918, 0.609
40, 272, 0.8703, 0.333, 0.915, 0.609
40, 273, 0.6181, 0.667, 0.915, 0.609
40, 274, 0.0133, 1.000, 0.915, 0.609
40, 275, 0.0104, 1.000, 0.915, 0.609
40, 276, 0.2607, 1.000, 0.915, 0.609
40, 277, 0.0910, 1.000, 0.916, 0.609
40, 278, 0.5444, 0.667, 0.915, 0.609
40, 279, 0.0942, 1.000, 0.915, 0.609
40, 280, 1.3820, 0.333, 0.913, 0.609
40, 281, 0.0856, 1.000, 0.913, 0.609
40, 282, 0.0100, 1.000, 0.914, 0.609
40, 283, 1.1456, 0.667, 0.913, 0.609
40, 284, 0.0085, 1.000, 0.913, 0.610
40, 285, 0.1361, 1.000, 0.913, 0.610
40, 286, 0.0098, 1.000, 0.914, 0.610
40, 287, 0.3418, 0.667, 0.913, 0.610
40, 288, 0.0050, 1.000, 0.913, 0.610
40, 289, 0.0037, 1.000, 0.913, 0.610
40, 290, 0.2056, 1.000, 0.914, 0.610
40, 291, 0.2262, 1.000, 0.914, 0.610
40, 292, 0.3151, 0.667, 0.913, 0.610
40, 293, 0.1806, 1.000, 0.914, 0.610
40, 294, 0.1388, 1.000, 0.914, 0.610
40, 295, 0.1053, 1.000, 0.914, 0.610
40, 296, 0.3404, 1.000, 0.914, 0.610
40, 297, 0.1449, 1.000, 0.915, 0.610
40, 298, 0.6732, 1.000, 0.915, 0.610
40, 299, 0.0113, 1.000, 0.915, 0.610
40, 300, 0.6013, 0.667, 0.914, 0.610
40, 301, 0.1459, 1.000, 0.915, 0.610
40, 302, 0.0788, 1.000, 0.915, 0.610
40, 303, 0.1779, 1.000, 0.915, 0.610
40, 304, 0.1171, 1.000, 0.916, 0.610
40, 305, 0.2450, 1.000, 0.916, 0.610
40, 306, 0.2100, 1.000, 0.916, 0.610
40, 307, 0.0804, 1.000, 0.916, 0.610
40, 308, 0.7999, 0.667, 0.916, 0.610
40, 309, 0.0360, 1.000, 0.916, 0.610
40, 310, 0.0048, 1.000, 0.916, 0.610
40, 311, 0.7467, 0.667, 0.915, 0.610
40, 312, 0.2448, 1.000, 0.916, 0.610
40, 313, 0.7439, 0.667, 0.915, 0.610
40, 314, 0.0160, 1.000, 0.915, 0.610
40, 315, 0.0409, 1.000, 0.915, 0.610
40, 316, 0.0411, 1.000, 0.916, 0.610
40, 317, 0.1168, 1.000, 0.916, 0.610
40, 318, 1.6922, 1.000, 0.916, 0.610
40, 319, 0.1920, 1.000, 0.916, 0.610
40, 320, 1.5320, 0.667, 0.916, 0.610
40, 321, 0.4666, 0.667, 0.915, 0.610
40, 322, 0.4126, 0.667, 0.914, 0.610
40, 323, 0.0080, 1.000, 0.914, 0.610
40, 324, 0.2759, 1.000, 0.915, 0.610
40, 325, 0.0322, 1.000, 0.915, 0.610
40, 326, 0.0290, 1.000, 0.915, 0.610
40, 327, 0.1249, 1.000, 0.915, 0.611
40, 328, 0.5815, 0.667, 0.915, 0.611
40, 329, 0.5368, 0.667, 0.914, 0.611
40, 330, 0.8638, 0.667, 0.913, 0.611
40, 331, 0.0727, 1.000, 0.913, 0.611
40, 332, 0.0908, 1.000, 0.914, 0.611
40, 333, 0.1816, 1.000, 0.914, 0.611
40, 334, 0.2134, 1.000, 0.914, 0.611
40, 335, 0.4593, 1.000, 0.914, 0.611
40, 336, 0.0924, 1.000, 0.915, 0.611
40, 337, 0.3875, 0.667, 0.914, 0.611
40, 338, 0.0327, 1.000, 0.914, 0.611
40, 339, 0.8559, 1.000, 0.914, 0.611
40, 340, 0.1112, 1.000, 0.915, 0.611
40, 341, 0.0332, 1.000, 0.915, 0.611
40, 342, 0.1721, 1.000, 0.915, 0.611
40, 343, 0.0101, 1.000, 0.915, 0.611
40, 344, 0.0784, 1.000, 0.916, 0.611
40, 345, 0.3757, 1.000, 0.916, 0.611
40, 346, 0.0200, 1.000, 0.916, 0.611
40, 347, 0.1749, 1.000, 0.916, 0.611
40, 348, 0.4270, 1.000, 0.917, 0.611
40, 349, 0.6572, 0.667, 0.916, 0.611
40, 350, 0.0440, 1.000, 0.916, 0.611
41, 1, 0.2999, 1.000, 1.000, 0.611
41, 2, 0.9325, 0.667, 0.833, 0.611
41, 3, 0.1663, 1.000, 0.889, 0.611
41, 4, 0.0172, 1.000, 0.917, 0.611
41, 5, 0.1388, 1.000, 0.933, 0.611
41, 6, 0.0816, 1.000, 0.944, 0.611
41, 7, 0.2239, 1.000, 0.952, 0.611
41, 8, 0.1033, 1.000, 0.958, 0.611
41, 9, 0.0746, 1.000, 0.963, 0.611
41, 10, 0.0319, 1.000, 0.967, 0.611
41, 11, 0.0636, 1.000, 0.970, 0.611
41, 12, 0.0911, 1.000, 0.972, 0.611
41, 13, 0.2036, 1.000, 0.974, 0.611
41, 14, 0.2540, 1.000, 0.976, 0.611
41, 15, 0.4828, 0.667, 0.956, 0.611
41, 16, 0.3514, 1.000, 0.958, 0.611
41, 17, 0.3870, 0.667, 0.941, 0.611
41, 18, 0.0862, 1.000, 0.944, 0.611
41, 19, 0.0219, 1.000, 0.947, 0.611
41, 20, 0.0189, 1.000, 0.950, 0.612
41, 21, 0.2142, 1.000, 0.952, 0.612
41, 22, 0.3761, 0.667, 0.939, 0.612
41, 23, 0.1857, 1.000, 0.942, 0.612
41, 24, 0.2427, 1.000, 0.944, 0.612
41, 25, 0.0873, 1.000, 0.947, 0.612
41, 26, 0.0429, 1.000, 0.949, 0.612
41, 27, 1.4205, 0.667, 0.938, 0.612
41, 28, 0.0966, 1.000, 0.940, 0.612
41, 29, 0.0679, 1.000, 0.943, 0.612
41, 30, 0.2050, 1.000, 0.944, 0.612
41, 31, 0.1982, 1.000, 0.946, 0.612
41, 32, 0.0149, 1.000, 0.948, 0.612
41, 33, 0.0884, 1.000, 0.949, 0.612
41, 34, 0.2008, 1.000, 0.951, 0.612
41, 35, 0.5396, 1.000, 0.952, 0.612
41, 36, 0.1256, 1.000, 0.954, 0.612
41, 37, 0.1412, 1.000, 0.955, 0.612
41, 38, 0.1849, 1.000, 0.956, 0.612
41, 39, 0.4444, 1.000, 0.957, 0.612
41, 40, 0.0527, 1.000, 0.958, 0.612
41, 41, 0.0903, 1.000, 0.959, 0.612
41, 42, 0.1491, 1.000, 0.960, 0.612
41, 43, 0.3441, 1.000, 0.961, 0.612
41, 44, 0.0896, 1.000, 0.962, 0.612
41, 45, 0.2059, 1.000, 0.963, 0.612
41, 46, 1.8450, 0.667, 0.957, 0.612
41, 47, 0.8916, 0.667, 0.950, 0.612
41, 48, 0.2498, 1.000, 0.951, 0.612
41, 49, 0.1502, 1.000, 0.952, 0.612
41, 50, 0.2830, 1.000, 0.953, 0.612
41, 51, 1.3930, 0.667, 0.948, 0.612
41, 52, 0.2648, 1.000, 0.949, 0.612
41, 53, 0.2043, 1.000, 0.950, 0.612
41, 54, 0.4401, 1.000, 0.951, 0.612
41, 55, 0.8240, 1.000, 0.952, 0.612
41, 56, 0.0838, 1.000, 0.952, 0.612
41, 57, 0.0403, 1.000, 0.953, 0.612
41, 58, 0.0267, 1.000, 0.954, 0.612
41, 59, 0.3705, 0.667, 0.949, 0.612
41, 60, 0.0072, 1.000, 0.950, 0.612
41, 61, 0.0583, 1.000, 0.951, 0.612
41, 62, 1.0979, 0.667, 0.946, 0.613
41, 63, 0.9739, 0.667, 0.942, 0.613
41, 64, 0.0373, 1.000, 0.943, 0.613
41, 65, 0.8535, 0.667, 0.938, 0.613
41, 66, 0.9851, 0.667, 0.934, 0.613
41, 67, 0.5120, 1.000, 0.935, 0.613
41, 68, 0.0033, 1.000, 0.936, 0.613
41, 69, 0.0958, 1.000, 0.937, 0.613
41, 70, 0.1581, 1.000, 0.938, 0.613
41, 71, 0.4066, 1.000, 0.939, 0.613
41, 72, 1.0702, 0.333, 0.931, 0.613
41, 73, 0.1442, 1.000, 0.932, 0.613
41, 74, 0.0030, 1.000, 0.932, 0.613
41, 75, 0.3009, 1.000, 0.933, 0.613
41, 76, 0.1317, 1.000, 0.934, 0.613
41, 77, 0.1597, 1.000, 0.935, 0.613
41, 78, 0.2039, 1.000, 0.936, 0.613
41, 79, 0.7262, 0.667, 0.932, 0.613
41, 80, 0.2803, 1.000, 0.933, 0.613
41, 81, 1.0325, 0.667, 0.930, 0.613
41, 82, 0.3767, 1.000, 0.931, 0.613
41, 83, 0.3269, 1.000, 0.932, 0.613
41, 84, 0.0084, 1.000, 0.933, 0.613
41, 85, 0.1003, 1.000, 0.933, 0.613
41, 86, 0.3505, 1.000, 0.934, 0.613
41, 87, 0.0764, 1.000, 0.935, 0.613
41, 88, 0.0073, 1.000, 0.936, 0.613
41, 89, 0.0555, 1.000, 0.936, 0.613
41, 90, 0.2554, 1.000, 0.937, 0.613
41, 91, 0.1112, 1.000, 0.938, 0.613
41, 92, 0.0073, 1.000, 0.938, 0.613
41, 93, 0.6892, 0.667, 0.935, 0.613
41, 94, 0.0035, 1.000, 0.936, 0.613
41, 95, 0.0809, 1.000, 0.937, 0.613
41, 96, 0.8667, 0.667, 0.934, 0.613
41, 97, 0.3134, 1.000, 0.935, 0.613
41, 98, 0.1065, 1.000, 0.935, 0.613
41, 99, 0.0343, 1.000, 0.936, 0.613
41, 100, 0.5611, 0.667, 0.933, 0.613
41, 101, 0.3216, 1.000, 0.934, 0.613
41, 102, 0.1330, 1.000, 0.935, 0.613
41, 103, 0.2223, 1.000, 0.935, 0.613
41, 104, 0.2843, 1.000, 0.936, 0.613
41, 105, 0.1866, 1.000, 0.937, 0.613
41, 106, 0.0017, 1.000, 0.937, 0.613
41, 107, 0.1246, 1.000, 0.938, 0.614
41, 108, 0.3483, 1.000, 0.938, 0.614
41, 109, 0.1265, 1.000, 0.939, 0.614
41, 110, 0.0182, 1.000, 0.939, 0.614
41, 111, 0.0586, 1.000, 0.940, 0.614
41, 112, 0.0328, 1.000, 0.940, 0.614
41, 113, 0.6205, 0.667, 0.938, 0.614
41, 114, 0.0522, 1.000, 0.939, 0.614
41, 115, 0.0787, 1.000, 0.939, 0.614
41, 116, 0.1534, 1.000, 0.940, 0.614
41, 117, 0.3062, 1.000, 0.940, 0.614
41, 118, 0.2129, 1.000, 0.941, 0.614
41, 119, 0.2313, 1.000, 0.941, 0.614
41, 120, 0.0085, 1.000, 0.942, 0.614
41, 121, 0.0950, 1.000, 0.942, 0.614
41, 122, 0.0829, 1.000, 0.943, 0.614
41, 123, 0.3304, 1.000, 0.943, 0.614
41, 124, 0.0185, 1.000, 0.944, 0.614
41, 125, 0.2602, 1.000, 0.944, 0.614
41, 126, 0.4961, 0.667, 0.942, 0.614
41, 127, 0.1711, 1.000, 0.942, 0.614
41, 128, 0.0035, 1.000, 0.943, 0.614
41, 129, 0.0672, 1.000, 0.943, 0.614
41, 130, 0.0261, 1.000, 0.944, 0.614
41, 131, 0.0424, 1.000, 0.944, 0.614
41, 132, 1.2302, 1.000, 0.944, 0.614
41, 133, 0.3732, 1.000, 0.945, 0.614
41, 134, 0.4394, 1.000, 0.945, 0.614
41, 135, 0.8281, 0.667, 0.943, 0.614
41, 136, 0.9270, 0.667, 0.941, 0.614
41, 137, 0.0068, 1.000, 0.942, 0.614
41, 138, 0.0447, 1.000, 0.942, 0.614
41, 139, 0.2172, 1.000, 0.942, 0.614
41, 140, 0.3913, 0.667, 0.940, 0.614
41, 141, 0.3010, 0.667, 0.939, 0.614
41, 142, 0.4106, 1.000, 0.939, 0.614
41, 143, 0.0423, 1.000, 0.939, 0.614
41, 144, 0.0317, 1.000, 0.940, 0.614
41, 145, 0.0944, 1.000, 0.940, 0.614
41, 146, 0.1254, 1.000, 0.941, 0.614
41, 147, 0.1752, 1.000, 0.941, 0.614
41, 148, 1.2805, 0.667, 0.939, 0.614
41, 149, 0.1121, 1.000, 0.940, 0.614
41, 150, 0.2344, 1.000, 0.940, 0.615
41, 151, 0.2192, 1.000, 0.940, 0.615
41, 152, 0.2101, 1.000, 0.941, 0.615
41, 153, 0.8151, 0.667, 0.939, 0.615
41, 154, 0.0710, 1.000, 0.939, 0.615
41, 155, 0.3686, 1.000, 0.940, 0.615
41, 156, 0.2614, 1.000, 0.940, 0.615
41, 157, 0.0775, 1.000, 0.941, 0.615
41, 158, 0.2079, 1.000, 0.941, 0.615
41, 159, 0.1957, 1.000, 0.941, 0.615
41, 160, 0.0095, 1.000, 0.942, 0.615
41, 161, 0.1257, 1.000, 0.942, 0.615
41, 162, 0.3641, 1.000, 0.942, 0.615
41, 163, 0.2842, 1.000, 0.943, 0.615
41, 164, 0.4083, 1.000, 0.943, 0.615
41, 165, 0.4187, 1.000, 0.943, 0.615
41, 166, 2.2590, 0.333, 0.940, 0.615
41, 167, 0.2599, 1.000, 0.940, 0.615
41, 168, 0.4524, 1.000, 0.940, 0.615
41, 169, 0.6943, 0.667, 0.939, 0.615
41, 170, 0.4247, 0.667, 0.937, 0.615
41, 171, 0.4375, 1.000, 0.938, 0.615
41, 172, 0.0821, 1.000, 0.938, 0.615
41, 173, 0.3298, 1.000, 0.938, 0.615
41, 174, 0.6551, 0.667, 0.937, 0.615
41, 175, 0.2508, 1.000, 0.937, 0.615
41, 176, 0.1190, 1.000, 0.938, 0.615
41, 177, 0.2396, 1.000, 0.938, 0.615
41, 178, 0.0138, 1.000, 0.938, 0.615
41, 179, 0.2037, 1.000, 0.939, 0.615
41, 180, 0.0077, 1.000, 0.939, 0.615
41, 181, 0.5206, 1.000, 0.939, 0.615
41, 182, 0.5000, 0.667, 0.938, 0.615
41, 183, 0.2656, 1.000, 0.938, 0.615
41, 184, 0.4662, 1.000, 0.938, 0.615
41, 185, 0.3080, 1.000, 0.939, 0.615
41, 186, 0.3937, 0.667, 0.937, 0.615
41, 187, 0.3145, 1.000, 0.938, 0.615
41, 188, 0.1814, 1.000, 0.938, 0.615
41, 189, 0.5260, 1.000, 0.938, 0.615
41, 190, 0.4011, 1.000, 0.939, 0.615
41, 191, 0.2009, 1.000, 0.939, 0.615
41, 192, 0.0159, 1.000, 0.939, 0.615
41, 193, 0.5786, 0.667, 0.938, 0.615
41, 194, 0.4759, 0.667, 0.936, 0.615
41, 195, 0.3546, 1.000, 0.937, 0.615
41, 196, 0.0815, 1.000, 0.937, 0.616
41, 197, 1.0201, 0.333, 0.934, 0.616
41, 198, 0.2264, 1.000, 0.934, 0.616
41, 199, 0.1426, 1.000, 0.935, 0.616
41, 200, 0.3565, 1.000, 0.935, 0.616
41, 201, 0.0460, 1.000, 0.935, 0.616
41, 202, 0.0051, 1.000, 0.936, 0.616
41, 203, 0.4557, 0.667, 0.934, 0.616
41, 204, 0.4234, 0.667, 0.933, 0.616
41, 205, 0.3678, 1.000, 0.933, 0.616
41, 206, 0.0090, 1.000, 0.934, 0.616
41, 207, 0.2698, 1.000, 0.934, 0.616
41, 208, 0.0493, 1.000, 0.934, 0.616
41, 209, 0.1826, 1.000, 0.935, 0.616
41, 210, 0.4463, 1.000, 0.935, 0.616
41, 211, 0.3211, 1.000, 0.935, 0.616
41, 212, 0.1648, 1.000, 0.936, 0.616
41, 213, 0.0499, 1.000, 0.936, 0.616
41, 214, 0.2350, 1.000, 0.936, 0.616
41, 215, 0.7218, 0.667, 0.935, 0.616
41, 216, 0.1288, 1.000, 0.935, 0.616
41, 217, 0.1216, 1.000, 0.935, 0.616
41, 218, 0.1084, 1.000, 0.936, 0.616
41, 219, 0.0903, 1.000, 0.936, 0.616
41, 220, 0.4979, 0.667, 0.935, 0.616
41, 221, 0.2182, 1.000, 0.935, 0.616
41, 222, 0.1007, 1.000, 0.935, 0.616
41, 223, 0.0593, 1.000, 0.936, 0.616
41, 224, 0.2993, 1.000, 0.936, 0.616
41, 225, 0.8365, 0.667, 0.935, 0.616
41, 226, 0.0890, 1.000, 0.935, 0.616
41, 227, 0.0035, 1.000, 0.935, 0.616
41, 228, 1.3660, 0.333, 0.933, 0.616
41, 229, 0.3390, 1.000, 0.933, 0.616
41, 230, 0.8846, 0.333, 0.930, 0.616
41, 231, 0.1867, 1.000, 0.931, 0.616
41, 232, 0.4305, 0.667, 0.930, 0.616
41, 233, 0.2357, 1.000, 0.930, 0.616
41, 234, 0.4871, 1.000, 0.930, 0.616
41, 235, 0.1418, 1.000, 0.930, 0.616
41, 236, 0.0487, 1.000, 0.931, 0.616
41, 237, 0.2610, 1.000, 0.931, 0.616
41, 238, 0.0434, 1.000, 0.931, 0.616
41, 239, 0.2376, 1.000, 0.932, 0.616
41, 240, 0.1686, 1.000, 0.932, 0.616
41, 241, 0.0097, 1.000, 0.932, 0.616
41, 242, 0.0053, 1.000, 0.933, 0.616
41, 243, 0.2332, 1.000, 0.933, 0.617
41, 244, 0.3584, 1.000, 0.933, 0.617
41, 245, 0.0527, 1.000, 0.933, 0.617
41, 246, 0.0048, 1.000, 0.934, 0.617
41, 247, 0.0530, 1.000, 0.934, 0.617
41, 248, 0.1943, 1.000, 0.934, 0.617
41, 249, 0.2878, 1.000, 0.934, 0.617
41, 250, 0.0408, 1.000, 0.935, 0.617
41, 251, 0.0005, 1.000, 0.935, 0.617
41, 252, 0.5668, 0.667, 0.934, 0.617
41, 253, 0.1634, 1.000, 0.934, 0.617
41, 254, 0.4271, 1.000, 0.934, 0.617
41, 255, 0.4964, 0.667, 0.933, 0.617
41, 256, 0.3068, 1.000, 0.934, 0.617
41, 257, 0.0267, 1.000, 0.934, 0.617
41, 258, 0.1717, 1.000, 0.934, 0.617
41, 259, 0.0941, 1.000, 0.934, 0.617
41, 260, 0.0497, 1.000, 0.935, 0.617
41, 261, 0.4727, 0.667, 0.934, 0.617
41, 262, 0.6346, 1.000, 0.934, 0.617
41, 263, 1.1718, 0.667, 0.933, 0.617
41, 264, 0.0117, 1.000, 0.933, 0.617
41, 265, 0.0379, 1.000, 0.933, 0.617
41, 266, 0.2646, 1.000, 0.934, 0.617
41, 267, 0.0846, 1.000, 0.934, 0.617
41, 268, 0.5393, 0.667, 0.933, 0.617
41, 269, 0.1664, 1.000, 0.933, 0.617
41, 270, 0.0115, 1.000, 0.933, 0.617
41, 271, 0.1844, 1.000, 0.934, 0.617
41, 272, 0.0434, 1.000, 0.934, 0.617
41, 273, 0.0670, 1.000, 0.934, 0.617
41, 274, 0.9606, 0.333, 0.932, 0.617
41, 275, 0.1295, 1.000, 0.932, 0.617
41, 276, 0.6016, 0.667, 0.931, 0.617
41, 277, 0.1335, 1.000, 0.931, 0.617
41, 278, 0.0003, 1.000, 0.932, 0.617
41, 279, 0.5830, 0.667, 0.931, 0.617
41, 280, 0.2178, 1.000, 0.931, 0.617
41, 281, 0.1577, 1.000, 0.931, 0.617
41, 282, 0.0947, 1.000, 0.931, 0.617
41, 283, 0.0042, 1.000, 0.932, 0.617
41, 284, 0.0528, 1.000, 0.932, 0.617
41, 285, 0.1821, 1.000, 0.932, 0.617
41, 286, 0.2100, 1.000, 0.932, 0.617
41, 287, 0.5955, 0.667, 0.931, 0.617
41, 288, 0.0373, 1.000, 0.932, 0.617
41, 289, 0.0901, 1.000, 0.932, 0.618
41, 290, 0.0306, 1.000, 0.932, 0.618
41, 291, 0.0173, 1.000, 0.932, 0.618
41, 292, 0.1103, 1.000, 0.933, 0.618
41, 293, 0.6532, 0.667, 0.932, 0.618
41, 294, 0.4629, 1.000, 0.932, 0.618
41, 295, 0.0103, 1.000, 0.932, 0.618
41, 296, 0.2535, 1.000, 0.932, 0.618
41, 297, 0.0187, 1.000, 0.933, 0.618
41, 298, 0.0044, 1.000, 0.933, 0.618
41, 299, 0.1732, 1.000, 0.933, 0.618
41, 300, 0.0403, 1.000, 0.933, 0.618
41, 301, 0.2085, 1.000, 0.934, 0.618
41, 302, 0.0134, 1.000, 0.934, 0.618
41, 303, 1.3501, 0.333, 0.932, 0.618
41, 304, 0.0259, 1.000, 0.932, 0.618
41, 305, 0.0918, 1.000, 0.932, 0.618
41, 306, 0.0530, 1.000, 0.932, 0.618
41, 307, 0.5445, 0.667, 0.932, 0.618
41, 308, 0.0002, 1.000, 0.932, 0.618
41, 309, 0.0173, 1.000, 0.932, 0.618
41, 310, 0.1554, 1.000, 0.932, 0.618
41, 311, 1.2150, 1.000, 0.932, 0.618
41, 312, 0.0578, 1.000, 0.933, 0.618
41, 313, 0.0095, 1.000, 0.933, 0.618
41, 314, 0.0034, 1.000, 0.933, 0.618
41, 315, 0.2419, 1.000, 0.933, 0.618
41, 316, 0.6050, 1.000, 0.934, 0.618
41, 317, 0.0054, 1.000, 0.934, 0.618
41, 318, 0.0264, 1.000, 0.934, 0.618
41, 319, 0.0278, 1.000, 0.934, 0.618
41, 320, 0.2192, 1.000, 0.934, 0.618
41, 321, 0.0338, 1.000, 0.935, 0.618
41, 322, 0.0950, 1.000, 0.935, 0.618
41, 323, 0.6394, 0.667, 0.934, 0.618
41, 324, 0.7153, 1.000, 0.934, 0.618
41, 325, 0.6273, 0.667, 0.933, 0.618
41, 326, 0.1678, 1.000, 0.934, 0.618
41, 327, 0.3038, 1.000, 0.934, 0.618
41, 328, 0.0011, 1.000, 0.934, 0.618
41, 329, 0.3817, 0.667, 0.933, 0.618
41, 330, 0.0027, 1.000, 0.933, 0.618
41, 331, 0.0107, 1.000, 0.934, 0.618
41, 332, 1.0917, 0.667, 0.933, 0.618
41, 333, 0.7599, 0.667, 0.932, 0.618
41, 334, 0.5022, 0.667, 0.931, 0.618
41, 335, 0.5883, 0.667, 0.930, 0.618
41, 336, 0.1707, 1.000, 0.931, 0.619
41, 337, 0.2762, 1.000, 0.931, 0.619
41, 338, 0.1764, 1.000, 0.931, 0.619
41, 339, 0.9309, 0.667, 0.930, 0.619
41, 340, 0.0023, 1.000, 0.930, 0.619
41, 341, 0.0363, 1.000, 0.931, 0.619
41, 342, 0.5489, 1.000, 0.931, 0.619
41, 343, 0.1325, 1.000, 0.931, 0.619
41, 344, 0.0843, 1.000, 0.931, 0.619
41, 345, 0.0707, 1.000, 0.931, 0.619
41, 346, 0.5869, 1.000, 0.932, 0.619
41, 347, 0.0110, 1.000, 0.932, 0.619
41, 348, 0.5908, 1.000, 0.932, 0.619
41, 349, 0.5519, 1.000, 0.932, 0.619
41, 350, 0.0709, 1.000, 0.932, 0.619
42, 1, 0.0159, 1.000, 1.000, 0.619
42, 2, 0.0996, 1.000, 1.000, 0.619
42, 3, 0.8907, 0.667, 0.889, 0.619
42, 4, 0.6291, 0.667, 0.833, 0.619
42, 5, 0.5055, 1.000, 0.867, 0.619
42, 6, 0.1499, 1.000, 0.889, 0.619
42, 7, 7.6287, 0.667, 0.857, 0.619
42, 8, 0.1143, 1.000, 0.875, 0.619
42, 9, 0.1797, 1.000, 0.889, 0.619
42, 10, 0.2137, 1.000, 0.900, 0.619
42, 11, 1.5884, 0.667, 0.879, 0.619
42, 12, 0.9050, 0.667, 0.861, 0.619
42, 13, 0.6474, 1.000, 0.872, 0.619
42, 14, 0.9014, 1.000, 0.881, 0.619
42, 15, 0.0212, 1.000, 0.889, 0.619
42, 16, 0.1937, 1.000, 0.896, 0.619
42, 17, 0.4392, 0.667, 0.882, 0.619
42, 18, 0.3441, 1.000, 0.889, 0.619
42, 19, 0.0402, 1.000, 0.895, 0.619
42, 20, 0.0972, 1.000, 0.900, 0.619
42, 21, 0.1629, 1.000, 0.905, 0.619
42, 22, 0.0127, 1.000, 0.909, 0.619
42, 23, 0.0152, 1.000, 0.913, 0.619
42, 24, 0.0598, 1.000, 0.917, 0.619
42, 25, 0.8661, 1.000, 0.920, 0.619
42, 26, 0.3419, 1.000, 0.923, 0.619
42, 27, 0.0295, 1.000, 0.926, 0.619
42, 28, 0.1145, 1.000, 0.929, 0.619
42, 29, 1.1242, 0.333, 0.908, 0.619
42, 30, 0.4210, 1.000, 0.911, 0.619
42, 31, 0.2991, 1.000, 0.914, 0.619
