Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
33, 67, 0.01, 1.8257, 0.333, 0.343, 0.218, 0.320
33, 68, 0.01, 1.6935, 0.000, 0.338, 0.218, 0.320
33, 69, 0.01, 1.7895, 0.333, 0.338, 0.218, 0.320
33, 70, 0.01, 1.7104, 0.000, 0.333, 0.218, 0.320
33, 71, 0.01, 1.3242, 0.333, 0.333, 0.218, 0.320
33, 72, 0.01, 1.5604, 0.333, 0.333, 0.218, 0.320
33, 73, 0.01, 1.4035, 0.333, 0.333, 0.218, 0.320
33, 74, 0.01, 0.9236, 1.000, 0.342, 0.218, 0.320
33, 75, 0.01, 1.4959, 0.333, 0.342, 0.218, 0.320
33, 76, 0.01, 1.1832, 1.000, 0.351, 0.219, 0.320
33, 77, 0.01, 1.5353, 0.333, 0.351, 0.219, 0.320
33, 78, 0.01, 1.8167, 0.333, 0.350, 0.219, 0.320
33, 79, 0.01, 2.2723, 0.333, 0.350, 0.219, 0.320
33, 80, 0.01, 1.7033, 0.000, 0.346, 0.219, 0.320
33, 81, 0.01, 1.8571, 0.333, 0.346, 0.219, 0.320
33, 82, 0.01, 1.0515, 1.000, 0.354, 0.219, 0.320
33, 83, 0.01, 0.8956, 1.000, 0.361, 0.219, 0.320
33, 84, 0.01, 1.4643, 0.333, 0.361, 0.219, 0.320
33, 85, 0.01, 2.6853, 0.000, 0.357, 0.219, 0.320
33, 86, 0.01, 1.1382, 0.333, 0.357, 0.219, 0.320
33, 87, 0.01, 1.6165, 0.333, 0.356, 0.219, 0.320
33, 88, 0.01, 1.2689, 0.667, 0.360, 0.219, 0.320
33, 89, 0.01, 1.5113, 0.333, 0.360, 0.219, 0.320
33, 90, 0.01, 1.6978, 0.000, 0.356, 0.219, 0.320
33, 91, 0.01, 1.2827, 0.667, 0.359, 0.219, 0.320
33, 92, 0.01, 1.3334, 0.667, 0.362, 0.219, 0.320
33, 93, 0.01, 1.7232, 0.000, 0.358, 0.219, 0.320
33, 94, 0.01, 1.2245, 1.000, 0.365, 0.219, 0.320
33, 95, 0.01, 1.7738, 0.333, 0.365, 0.219, 0.320
33, 96, 0.01, 1.7804, 0.000, 0.361, 0.219, 0.320
33, 97, 0.01, 1.5244, 0.333, 0.361, 0.219, 0.320
33, 98, 0.01, 1.6330, 0.000, 0.357, 0.219, 0.320
33, 99, 0.01, 1.1229, 0.667, 0.360, 0.219, 0.320
33, 100, 0.01, 1.8093, 0.333, 0.360, 0.219, 0.320
33, 101, 0.01, 1.4418, 0.667, 0.363, 0.219, 0.320
33, 102, 0.01, 1.4967, 0.000, 0.359, 0.219, 0.320
33, 103, 0.01, 2.1264, 0.000, 0.356, 0.219, 0.320
33, 104, 0.01, 1.8448, 0.667, 0.359, 0.219, 0.320
33, 105, 0.01, 1.9464, 0.667, 0.362, 0.219, 0.320
33, 106, 0.01, 2.0713, 0.000, 0.358, 0.219, 0.320
33, 107, 0.01, 1.6019, 0.333, 0.358, 0.219, 0.320
33, 108, 0.01, 1.3615, 0.333, 0.358, 0.219, 0.320
33, 109, 0.01, 1.7922, 0.333, 0.358, 0.219, 0.320
33, 110, 0.01, 1.6157, 0.333, 0.358, 0.219, 0.320
33, 111, 0.01, 1.8833, 0.333, 0.357, 0.219, 0.320
33, 112, 0.01, 1.4836, 0.333, 0.357, 0.219, 0.320
33, 113, 0.01, 2.0096, 0.333, 0.357, 0.219, 0.320
33, 114, 0.01, 1.2751, 1.000, 0.363, 0.219, 0.320
33, 115, 0.01, 1.3885, 0.333, 0.362, 0.219, 0.320
33, 116, 0.01, 1.5376, 0.333, 0.362, 0.219, 0.320
33, 117, 0.01, 2.8434, 0.000, 0.359, 0.219, 0.320
33, 118, 0.01, 0.8117, 0.667, 0.362, 0.219, 0.320
33, 119, 0.01, 1.5331, 0.333, 0.361, 0.219, 0.320
33, 120, 0.01, 1.6684, 0.333, 0.361, 0.219, 0.320
33, 121, 0.01, 1.8617, 0.333, 0.361, 0.219, 0.320
33, 122, 0.01, 1.8414, 0.000, 0.358, 0.219, 0.320
33, 123, 0.01, 1.3569, 0.333, 0.358, 0.219, 0.320
33, 124, 0.01, 1.4163, 0.000, 0.355, 0.219, 0.320
33, 125, 0.01, 1.4628, 0.000, 0.352, 0.219, 0.320
33, 126, 0.01, 0.4924, 0.667, 0.354, 0.219, 0.320
33, 127, 0.01, 2.6301, 0.333, 0.354, 0.219, 0.320
33, 128, 0.01, 1.5107, 0.333, 0.354, 0.219, 0.320
33, 129, 0.01, 1.2777, 0.667, 0.357, 0.219, 0.320
33, 130, 0.01, 1.4444, 0.667, 0.359, 0.219, 0.320
33, 131, 0.01, 1.5249, 0.333, 0.359, 0.219, 0.320
33, 132, 0.01, 1.6508, 0.667, 0.361, 0.219, 0.320
33, 133, 0.01, 1.4414, 0.333, 0.361, 0.219, 0.320
33, 134, 0.01, 1.2457, 0.667, 0.363, 0.219, 0.320
33, 135, 0.01, 1.6949, 0.000, 0.360, 0.219, 0.320
33, 136, 0.01, 1.8029, 0.000, 0.358, 0.219, 0.320
33, 137, 0.01, 1.2376, 0.667, 0.360, 0.219, 0.320
33, 138, 0.01, 1.2593, 0.667, 0.362, 0.219, 0.320
33, 139, 0.01, 1.5599, 0.333, 0.362, 0.219, 0.320
33, 140, 0.01, 1.3086, 0.667, 0.364, 0.219, 0.320
33, 141, 0.01, 1.9715, 0.333, 0.364, 0.219, 0.320
33, 142, 0.01, 2.3719, 0.000, 0.362, 0.219, 0.320
33, 143, 0.01, 2.6034, 0.000, 0.359, 0.219, 0.320
33, 144, 0.01, 1.1195, 0.333, 0.359, 0.219, 0.320
33, 145, 0.01, 1.7817, 0.333, 0.359, 0.219, 0.320
33, 146, 0.01, 1.4214, 0.667, 0.361, 0.219, 0.320
33, 147, 0.01, 0.9966, 1.000, 0.365, 0.220, 0.320
33, 148, 0.01, 2.1432, 0.000, 0.363, 0.220, 0.320
33, 149, 0.01, 1.9818, 0.333, 0.362, 0.220, 0.320
33, 150, 0.01, 2.4945, 0.333, 0.362, 0.220, 0.320
33, 151, 0.01, 1.7829, 0.333, 0.362, 0.220, 0.320
33, 152, 0.01, 1.6327, 0.333, 0.362, 0.220, 0.320
33, 153, 0.01, 2.0972, 0.667, 0.364, 0.220, 0.320
33, 154, 0.01, 1.9315, 0.000, 0.361, 0.220, 0.320
33, 155, 0.01, 1.5810, 0.667, 0.363, 0.220, 0.320
33, 156, 0.01, 1.3096, 0.333, 0.363, 0.220, 0.320
33, 157, 0.01, 2.1385, 0.333, 0.363, 0.220, 0.320
33, 158, 0.01, 1.3649, 0.667, 0.365, 0.220, 0.320
33, 159, 0.01, 1.6829, 0.333, 0.365, 0.220, 0.320
33, 160, 0.01, 1.6582, 0.333, 0.365, 0.220, 0.320
33, 161, 0.01, 4.0806, 0.000, 0.362, 0.220, 0.320
33, 162, 0.01, 1.3290, 0.333, 0.362, 0.220, 0.320
33, 163, 0.01, 1.5230, 0.333, 0.362, 0.220, 0.320
33, 164, 0.01, 1.7474, 0.333, 0.362, 0.220, 0.320
33, 165, 0.01, 1.9092, 0.000, 0.360, 0.220, 0.320
33, 166, 0.01, 1.4910, 0.333, 0.359, 0.220, 0.320
33, 167, 0.01, 1.1294, 0.333, 0.359, 0.220, 0.320
33, 168, 0.01, 1.5425, 0.000, 0.357, 0.220, 0.320
33, 169, 0.01, 2.0917, 0.000, 0.355, 0.220, 0.320
33, 170, 0.01, 1.7588, 0.000, 0.353, 0.220, 0.320
33, 171, 0.01, 2.8036, 0.000, 0.351, 0.220, 0.320
33, 172, 0.01, 1.5002, 0.333, 0.351, 0.220, 0.320
33, 173, 0.01, 1.4890, 0.667, 0.353, 0.220, 0.320
33, 174, 0.01, 1.8490, 0.333, 0.352, 0.220, 0.320
33, 175, 0.01, 2.2260, 0.333, 0.352, 0.220, 0.320
33, 176, 0.01, 2.3725, 0.333, 0.352, 0.220, 0.320
33, 177, 0.01, 2.3643, 0.000, 0.350, 0.220, 0.320
33, 178, 0.01, 1.8929, 0.333, 0.350, 0.220, 0.320
33, 179, 0.01, 1.8343, 0.333, 0.350, 0.220, 0.320
33, 180, 0.01, 1.1284, 1.000, 0.354, 0.220, 0.320
33, 181, 0.01, 1.7365, 0.333, 0.354, 0.220, 0.320
33, 182, 0.01, 1.6303, 0.333, 0.353, 0.220, 0.320
33, 183, 0.01, 1.8044, 0.333, 0.353, 0.220, 0.320
33, 184, 0.01, 1.7724, 0.667, 0.355, 0.220, 0.320
33, 185, 0.01, 1.5201, 0.333, 0.355, 0.220, 0.320
33, 186, 0.01, 2.5991, 0.333, 0.355, 0.220, 0.320
33, 187, 0.01, 2.1524, 0.000, 0.353, 0.220, 0.320
33, 188, 0.01, 1.5066, 1.000, 0.356, 0.220, 0.320
33, 189, 0.01, 1.5414, 0.333, 0.356, 0.220, 0.320
33, 190, 0.01, 1.8652, 0.000, 0.354, 0.220, 0.320
33, 191, 0.01, 0.9433, 0.667, 0.356, 0.220, 0.320
33, 192, 0.01, 1.7649, 0.000, 0.354, 0.220, 0.320
33, 193, 0.01, 2.4550, 0.000, 0.352, 0.220, 0.320
33, 194, 0.01, 1.8070, 0.000, 0.351, 0.220, 0.320
33, 195, 0.01, 2.9598, 0.000, 0.349, 0.220, 0.320
33, 196, 0.01, 1.9903, 0.000, 0.347, 0.220, 0.320
33, 197, 0.01, 1.2119, 0.333, 0.347, 0.220, 0.320
33, 198, 0.01, 1.6167, 0.667, 0.348, 0.220, 0.320
33, 199, 0.01, 1.4332, 0.667, 0.350, 0.220, 0.320
33, 200, 0.01, 1.8854, 0.000, 0.348, 0.220, 0.320
33, 201, 0.01, 1.4525, 0.667, 0.350, 0.220, 0.320
33, 202, 0.01, 1.9045, 0.333, 0.350, 0.220, 0.320
33, 203, 0.01, 1.8057, 0.000, 0.348, 0.220, 0.320
33, 204, 0.01, 2.4699, 0.000, 0.346, 0.220, 0.320
33, 205, 0.01, 1.8480, 0.000, 0.345, 0.220, 0.320
33, 206, 0.01, 2.0990, 0.000, 0.343, 0.220, 0.320
33, 207, 0.01, 1.6792, 0.333, 0.343, 0.220, 0.320
33, 208, 0.01, 1.7605, 0.000, 0.341, 0.220, 0.320
33, 209, 0.01, 1.4944, 0.333, 0.341, 0.220, 0.320
33, 210, 0.01, 1.5363, 0.333, 0.341, 0.220, 0.320
33, 211, 0.01, 1.1215, 0.333, 0.341, 0.220, 0.320
33, 212, 0.01, 1.3125, 0.333, 0.341, 0.220, 0.320
33, 213, 0.01, 1.1047, 0.333, 0.341, 0.220, 0.320
33, 214, 0.01, 1.6405, 0.333, 0.341, 0.220, 0.320
33, 215, 0.01, 1.2502, 0.333, 0.341, 0.220, 0.320
33, 216, 0.01, 1.5673, 0.333, 0.341, 0.220, 0.320
33, 217, 0.01, 2.2675, 0.000, 0.339, 0.220, 0.320
33, 218, 0.01, 1.5412, 0.333, 0.339, 0.220, 0.320
33, 219, 0.01, 1.2008, 0.333, 0.339, 0.220, 0.320
33, 220, 0.01, 1.3907, 0.333, 0.339, 0.220, 0.320
33, 221, 0.01, 1.5421, 0.333, 0.339, 0.220, 0.320
33, 222, 0.01, 1.1090, 0.667, 0.341, 0.220, 0.320
33, 223, 0.01, 1.9964, 0.333, 0.341, 0.220, 0.320
33, 224, 0.01, 0.9444, 0.667, 0.342, 0.220, 0.320
33, 225, 0.01, 1.1402, 0.333, 0.342, 0.220, 0.320
33, 226, 0.01, 1.8931, 0.000, 0.341, 0.220, 0.320
33, 227, 0.01, 2.1255, 0.000, 0.339, 0.220, 0.320
33, 228, 0.01, 1.3597, 0.667, 0.341, 0.220, 0.320
33, 229, 0.01, 1.2403, 1.000, 0.344, 0.220, 0.320
33, 230, 0.01, 1.4141, 0.667, 0.345, 0.220, 0.320
33, 231, 0.01, 1.6365, 0.333, 0.345, 0.220, 0.320
33, 232, 0.01, 1.8658, 0.667, 0.346, 0.220, 0.320
33, 233, 0.01, 1.7022, 0.333, 0.346, 0.220, 0.320
33, 234, 0.01, 1.4939, 0.333, 0.346, 0.220, 0.320
33, 235, 0.01, 2.0208, 0.667, 0.348, 0.220, 0.320
33, 236, 0.01, 1.6375, 0.000, 0.346, 0.220, 0.320
33, 237, 0.01, 1.0274, 0.667, 0.347, 0.220, 0.320
33, 238, 0.01, 1.1555, 0.333, 0.347, 0.220, 0.320
33, 239, 0.01, 1.4788, 0.333, 0.347, 0.220, 0.320
33, 240, 0.01, 1.6961, 0.333, 0.347, 0.220, 0.320
33, 241, 0.01, 1.7886, 0.333, 0.347, 0.220, 0.320
33, 242, 0.01, 2.2954, 0.333, 0.347, 0.220, 0.320
33, 243, 0.01, 1.8058, 0.333, 0.347, 0.220, 0.320
33, 244, 0.01, 1.2922, 0.667, 0.348, 0.220, 0.320
33, 245, 0.01, 1.9811, 0.333, 0.348, 0.220, 0.320
33, 246, 0.01, 1.2840, 0.333, 0.348, 0.220, 0.320
33, 247, 0.01, 1.4785, 0.333, 0.348, 0.220, 0.320
33, 248, 0.01, 1.9483, 0.667, 0.349, 0.221, 0.320
33, 249, 0.01, 2.1737, 0.333, 0.349, 0.221, 0.320
33, 250, 0.01, 0.9777, 1.000, 0.352, 0.221, 0.320
33, 251, 0.01, 1.2643, 0.333, 0.352, 0.221, 0.320
33, 252, 0.01, 1.7650, 0.333, 0.352, 0.221, 0.320
33, 253, 0.01, 1.4478, 0.667, 0.353, 0.221, 0.320
33, 254, 0.01, 1.2791, 0.667, 0.354, 0.221, 0.320
33, 255, 0.01, 0.9933, 0.667, 0.356, 0.221, 0.320
33, 256, 0.01, 1.0469, 0.667, 0.357, 0.221, 0.320
33, 257, 0.01, 1.3892, 0.333, 0.357, 0.221, 0.320
33, 258, 0.01, 1.1240, 0.667, 0.358, 0.221, 0.320
33, 259, 0.01, 1.8985, 0.667, 0.359, 0.221, 0.320
33, 260, 0.01, 1.2306, 0.333, 0.359, 0.221, 0.320
33, 261, 0.01, 2.0775, 0.000, 0.358, 0.221, 0.320
33, 262, 0.01, 2.2369, 0.000, 0.356, 0.221, 0.320
33, 263, 0.01, 2.2137, 0.333, 0.356, 0.221, 0.320
33, 264, 0.01, 1.7041, 0.000, 0.355, 0.221, 0.320
33, 265, 0.01, 2.7631, 0.000, 0.353, 0.221, 0.320
33, 266, 0.01, 1.8087, 0.000, 0.352, 0.221, 0.320
33, 267, 0.01, 1.4705, 0.333, 0.352, 0.221, 0.320
33, 268, 0.01, 0.8855, 1.000, 0.354, 0.221, 0.320
33, 269, 0.01, 1.5861, 0.333, 0.354, 0.221, 0.320
33, 270, 0.01, 1.6797, 0.667, 0.356, 0.221, 0.320
33, 271, 0.01, 2.0960, 0.333, 0.355, 0.221, 0.320
33, 272, 0.01, 1.5872, 0.333, 0.355, 0.221, 0.320
33, 273, 0.01, 1.1311, 0.667, 0.357, 0.221, 0.320
33, 274, 0.01, 1.2696, 0.667, 0.358, 0.221, 0.320
33, 275, 0.01, 1.8335, 0.333, 0.358, 0.221, 0.320
33, 276, 0.01, 1.4888, 0.333, 0.357, 0.221, 0.320
33, 277, 0.01, 1.5860, 0.667, 0.359, 0.221, 0.320
33, 278, 0.01, 1.3512, 0.333, 0.359, 0.221, 0.320
33, 279, 0.01, 1.4424, 0.333, 0.358, 0.221, 0.320
33, 280, 0.01, 2.2719, 0.333, 0.358, 0.221, 0.320
33, 281, 0.01, 1.6799, 0.000, 0.357, 0.221, 0.320
33, 282, 0.01, 1.6249, 0.000, 0.356, 0.221, 0.320
33, 283, 0.01, 1.0598, 0.333, 0.356, 0.221, 0.320
33, 284, 0.01, 1.0154, 0.667, 0.357, 0.221, 0.320
33, 285, 0.01, 1.7052, 0.667, 0.358, 0.221, 0.320
33, 286, 0.01, 2.1707, 0.667, 0.359, 0.221, 0.320
33, 287, 0.01, 1.1310, 0.333, 0.359, 0.221, 0.320
33, 288, 0.01, 1.1423, 0.333, 0.359, 0.221, 0.320
33, 289, 0.01, 1.8422, 0.333, 0.359, 0.221, 0.320
33, 290, 0.01, 1.8850, 0.333, 0.359, 0.221, 0.320
33, 291, 0.01, 1.4340, 0.667, 0.360, 0.221, 0.320
33, 292, 0.01, 1.4942, 0.333, 0.360, 0.221, 0.320
33, 293, 0.01, 1.4796, 0.667, 0.361, 0.221, 0.320
33, 294, 0.01, 1.6211, 0.000, 0.359, 0.221, 0.320
33, 295, 0.01, 1.3594, 0.333, 0.359, 0.221, 0.320
33, 296, 0.01, 1.1635, 0.667, 0.360, 0.221, 0.320
33, 297, 0.01, 1.3235, 0.667, 0.361, 0.221, 0.320
33, 298, 0.01, 1.7439, 0.333, 0.361, 0.221, 0.320
33, 299, 0.01, 1.4588, 0.333, 0.361, 0.221, 0.320
33, 300, 0.01, 1.1558, 0.333, 0.361, 0.221, 0.320
33, 301, 0.01, 2.3310, 0.333, 0.361, 0.221, 0.320
33, 302, 0.01, 1.1021, 0.667, 0.362, 0.221, 0.320
33, 303, 0.01, 1.4260, 0.333, 0.362, 0.221, 0.320
33, 304, 0.01, 1.8808, 0.000, 0.361, 0.221, 0.320
33, 305, 0.01, 2.6158, 0.000, 0.360, 0.221, 0.320
33, 306, 0.01, 0.7033, 1.000, 0.362, 0.221, 0.320
33, 307, 0.01, 1.9794, 0.000, 0.360, 0.221, 0.320
33, 308, 0.01, 1.9164, 0.333, 0.360, 0.221, 0.320
33, 309, 0.01, 1.8793, 0.333, 0.360, 0.221, 0.320
33, 310, 0.01, 2.3705, 0.000, 0.359, 0.221, 0.320
33, 311, 0.01, 1.9061, 0.000, 0.358, 0.221, 0.320
33, 312, 0.01, 1.7575, 0.000, 0.357, 0.221, 0.320
33, 313, 0.01, 2.4987, 0.000, 0.356, 0.221, 0.320
33, 314, 0.01, 1.0863, 0.333, 0.356, 0.221, 0.320
33, 315, 0.01, 2.2601, 0.000, 0.354, 0.221, 0.320
33, 316, 0.01, 1.0376, 0.667, 0.355, 0.221, 0.320
33, 317, 0.01, 1.2226, 0.667, 0.356, 0.221, 0.320
33, 318, 0.01, 0.9315, 0.333, 0.356, 0.221, 0.320
33, 319, 0.01, 1.3745, 0.667, 0.357, 0.222, 0.320
33, 320, 0.01, 1.5637, 0.667, 0.358, 0.222, 0.320
33, 321, 0.01, 1.5438, 0.333, 0.358, 0.222, 0.320
33, 322, 0.01, 1.2224, 0.667, 0.359, 0.222, 0.320
33, 323, 0.01, 2.3120, 0.333, 0.359, 0.222, 0.320
33, 324, 0.01, 1.0996, 0.667, 0.360, 0.222, 0.320
33, 325, 0.01, 1.7508, 0.333, 0.360, 0.222, 0.320
33, 326, 0.01, 2.0752, 0.000, 0.359, 0.222, 0.320
33, 327, 0.01, 1.4695, 0.667, 0.360, 0.222, 0.320
33, 328, 0.01, 1.4374, 0.333, 0.360, 0.222, 0.320
33, 329, 0.01, 1.5459, 0.333, 0.360, 0.222, 0.320
33, 330, 0.01, 1.3242, 0.333, 0.360, 0.222, 0.320
33, 331, 0.01, 2.3860, 0.000, 0.359, 0.222, 0.320
33, 332, 0.01, 1.7729, 0.000, 0.357, 0.222, 0.320
33, 333, 0.01, 0.5457, 1.000, 0.359, 0.222, 0.320
33, 334, 0.01, 1.5271, 0.333, 0.359, 0.222, 0.320
33, 335, 0.01, 1.4989, 0.333, 0.359, 0.222, 0.320
33, 336, 0.01, 1.4995, 0.333, 0.359, 0.222, 0.320
33, 337, 0.01, 1.4374, 0.333, 0.359, 0.222, 0.320
33, 338, 0.01, 1.7630, 0.333, 0.359, 0.222, 0.320
33, 339, 0.01, 2.5661, 0.333, 0.359, 0.222, 0.320
33, 340, 0.01, 1.3379, 0.667, 0.360, 0.222, 0.320
33, 341, 0.01, 2.1425, 0.333, 0.360, 0.222, 0.320
33, 342, 0.01, 1.6961, 0.333, 0.360, 0.222, 0.320
33, 343, 0.01, 1.4136, 0.667, 0.361, 0.222, 0.320
33, 344, 0.01, 1.2961, 0.333, 0.360, 0.222, 0.320
33, 345, 0.01, 2.1491, 0.333, 0.360, 0.222, 0.320
33, 346, 0.01, 1.2793, 0.667, 0.361, 0.222, 0.320
33, 347, 0.01, 1.4086, 0.667, 0.362, 0.222, 0.320
33, 348, 0.01, 2.4616, 0.000, 0.361, 0.222, 0.320
33, 349, 0.01, 1.5981, 0.333, 0.361, 0.222, 0.320
33, 350, 0.01, 2.1665, 0.333, 0.361, 0.222, 0.320
34, 1, 0.01, 2.1619, 0.000, 0.000, 0.222, 0.296
34, 2, 0.01, 1.5369, 0.667, 0.333, 0.222, 0.296
34, 3, 0.01, 1.7965, 0.000, 0.222, 0.222, 0.296
34, 4, 0.01, 1.7800, 0.000, 0.167, 0.222, 0.296
34, 5, 0.01, 1.7969, 0.333, 0.200, 0.222, 0.296
34, 6, 0.01, 1.3944, 0.667, 0.278, 0.222, 0.296
34, 7, 0.01, 1.3813, 0.667, 0.333, 0.222, 0.296
34, 8, 0.01, 1.5071, 0.333, 0.333, 0.222, 0.296
34, 9, 0.01, 1.2734, 0.667, 0.370, 0.222, 0.296
34, 10, 0.01, 0.8881, 0.667, 0.400, 0.222, 0.296
34, 11, 0.01, 2.8186, 0.000, 0.364, 0.222, 0.296
34, 12, 0.01, 1.4963, 0.000, 0.333, 0.222, 0.296
34, 13, 0.01, 1.5401, 0.333, 0.333, 0.222, 0.296
34, 14, 0.01, 1.4631, 0.667, 0.357, 0.222, 0.296
34, 15, 0.01, 2.0939, 0.000, 0.333, 0.222, 0.296
34, 16, 0.01, 1.0664, 0.667, 0.354, 0.222, 0.296
34, 17, 0.01, 1.0520, 0.333, 0.353, 0.222, 0.296
34, 18, 0.01, 1.7995, 0.667, 0.370, 0.222, 0.296
34, 19, 0.01, 1.1684, 0.667, 0.386, 0.222, 0.296
34, 20, 0.01, 0.9918, 0.333, 0.383, 0.222, 0.296
34, 21, 0.01, 1.5609, 0.000, 0.365, 0.222, 0.296
34, 22, 0.01, 1.1531, 1.000, 0.394, 0.222, 0.296
34, 23, 0.01, 2.0711, 0.333, 0.391, 0.222, 0.296
34, 24, 0.01, 1.6762, 0.000, 0.375, 0.222, 0.296
34, 25, 0.01, 1.6540, 0.333, 0.373, 0.222, 0.296
34, 26, 0.01, 1.4303, 0.667, 0.385, 0.222, 0.296
34, 27, 0.01, 1.5199, 0.000, 0.370, 0.222, 0.296
34, 28, 0.01, 1.3329, 0.333, 0.369, 0.222, 0.296
34, 29, 0.01, 1.7503, 0.000, 0.356, 0.222, 0.296
34, 30, 0.01, 2.9174, 0.000, 0.344, 0.222, 0.296
34, 31, 0.01, 1.8603, 0.333, 0.344, 0.222, 0.296
34, 32, 0.01, 1.6130, 0.333, 0.344, 0.222, 0.296
34, 33, 0.01, 1.5960, 0.000, 0.333, 0.222, 0.296
34, 34, 0.01, 1.0533, 0.667, 0.343, 0.222, 0.296
34, 35, 0.01, 2.1125, 0.333, 0.343, 0.222, 0.296
34, 36, 0.01, 1.1230, 0.333, 0.343, 0.222, 0.296
34, 37, 0.01, 1.4700, 0.333, 0.342, 0.222, 0.296
34, 38, 0.01, 2.4046, 0.000, 0.333, 0.222, 0.296
34, 39, 0.01, 1.6998, 0.333, 0.333, 0.222, 0.296
34, 40, 0.01, 1.5078, 0.333, 0.333, 0.222, 0.296
34, 41, 0.01, 1.7317, 0.000, 0.325, 0.222, 0.296
34, 42, 0.01, 1.4029, 0.333, 0.325, 0.222, 0.296
34, 43, 0.01, 1.4156, 0.333, 0.326, 0.222, 0.296
34, 44, 0.01, 1.8926, 0.333, 0.326, 0.222, 0.296
34, 45, 0.01, 1.4416, 0.333, 0.326, 0.222, 0.296
34, 46, 0.01, 1.9450, 0.333, 0.326, 0.222, 0.296
34, 47, 0.01, 1.2725, 0.333, 0.326, 0.222, 0.296
34, 48, 0.01, 1.7267, 0.667, 0.333, 0.222, 0.296
34, 49, 0.01, 0.7746, 1.000, 0.347, 0.223, 0.296
34, 50, 0.01, 1.3194, 0.333, 0.347, 0.223, 0.296
34, 51, 0.01, 1.0008, 1.000, 0.359, 0.223, 0.296
34, 52, 0.01, 1.6336, 0.333, 0.359, 0.223, 0.296
34, 53, 0.01, 1.0402, 0.333, 0.358, 0.223, 0.296
34, 54, 0.01, 1.5641, 0.000, 0.352, 0.223, 0.296
34, 55, 0.01, 1.5526, 0.333, 0.352, 0.223, 0.296
34, 56, 0.01, 1.5226, 0.333, 0.351, 0.223, 0.296
34, 57, 0.01, 2.3305, 0.000, 0.345, 0.223, 0.296
34, 58, 0.01, 1.5317, 0.333, 0.345, 0.223, 0.296
34, 59, 0.01, 1.3133, 0.333, 0.345, 0.223, 0.296
34, 60, 0.01, 1.5838, 0.333, 0.344, 0.223, 0.296
34, 61, 0.01, 3.1492, 0.000, 0.339, 0.223, 0.296
34, 62, 0.01, 1.6152, 0.333, 0.339, 0.223, 0.296
34, 63, 0.01, 0.9449, 0.667, 0.344, 0.223, 0.296
34, 64, 0.01, 1.6413, 0.333, 0.344, 0.223, 0.296
34, 65, 0.01, 1.4315, 0.667, 0.349, 0.223, 0.296
34, 66, 0.01, 1.3284, 0.667, 0.354, 0.223, 0.296
34, 67, 0.01, 1.3915, 0.333, 0.353, 0.223, 0.296
34, 68, 0.01, 1.2370, 0.667, 0.358, 0.223, 0.296
34, 69, 0.01, 1.2769, 1.000, 0.367, 0.223, 0.296
34, 70, 0.01, 1.6556, 0.000, 0.362, 0.223, 0.296
34, 71, 0.01, 1.1723, 0.667, 0.366, 0.223, 0.296
34, 72, 0.01, 1.5307, 0.333, 0.366, 0.223, 0.296
34, 73, 0.01, 2.0877, 0.000, 0.361, 0.223, 0.296
34, 74, 0.01, 1.1259, 0.667, 0.365, 0.223, 0.296
34, 75, 0.01, 2.0772, 0.000, 0.360, 0.223, 0.296
34, 76, 0.01, 1.3192, 0.333, 0.360, 0.223, 0.296
34, 77, 0.01, 1.3624, 0.333, 0.359, 0.223, 0.296
34, 78, 0.01, 1.4918, 0.333, 0.359, 0.223, 0.296
34, 79, 0.01, 1.0849, 0.667, 0.363, 0.223, 0.296
34, 80, 0.01, 0.6557, 1.000, 0.371, 0.223, 0.296
34, 81, 0.01, 2.5977, 0.333, 0.370, 0.223, 0.296
34, 82, 0.01, 1.2605, 0.333, 0.370, 0.223, 0.296
34, 83, 0.01, 1.3782, 0.667, 0.373, 0.223, 0.296
34, 84, 0.01, 1.9756, 0.333, 0.373, 0.223, 0.296
34, 85, 0.01, 1.3608, 0.333, 0.373, 0.223, 0.296
34, 86, 0.01, 1.7294, 0.000, 0.368, 0.223, 0.296
34, 87, 0.01, 1.0832, 0.333, 0.368, 0.223, 0.296
34, 88, 0.01, 1.3392, 0.667, 0.371, 0.223, 0.296
34, 89, 0.01, 1.4668, 0.667, 0.375, 0.223, 0.296
34, 90, 0.01, 1.7427, 0.333, 0.374, 0.223, 0.296
34, 91, 0.01, 1.0595, 0.667, 0.377, 0.223, 0.296
34, 92, 0.01, 2.3246, 0.000, 0.373, 0.223, 0.296
34, 93, 0.01, 1.4367, 0.667, 0.376, 0.223, 0.296
34, 94, 0.01, 2.0002, 0.333, 0.376, 0.223, 0.296
34, 95, 0.01, 1.4056, 0.333, 0.375, 0.223, 0.296
34, 96, 0.01, 1.8124, 0.333, 0.375, 0.223, 0.296
34, 97, 0.01, 2.0900, 0.000, 0.371, 0.223, 0.296
34, 98, 0.01, 1.2438, 0.667, 0.374, 0.223, 0.296
34, 99, 0.01, 2.0713, 0.000, 0.370, 0.223, 0.296
34, 100, 0.01, 1.2887, 0.667, 0.373, 0.223, 0.296
34, 101, 0.01, 1.8606, 0.333, 0.373, 0.223, 0.296
34, 102, 0.01, 2.7160, 0.000, 0.369, 0.223, 0.296
34, 103, 0.01, 1.7101, 0.333, 0.369, 0.223, 0.296
