Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
41, 279, 0.009424069484479968, 0.3328, 1.000, 0.872, 0.453
41, 280, 0.0094237707123917, 0.0036, 1.000, 0.873, 0.453
41, 281, 0.009423471867565954, 1.7476, 0.333, 0.871, 0.453
41, 282, 0.00942317295000765, 0.3988, 1.000, 0.871, 0.453
41, 283, 0.009422873959721696, 0.4837, 0.667, 0.870, 0.453
41, 284, 0.009422574896713014, 0.5737, 0.667, 0.870, 0.453
41, 285, 0.009422275760986518, 0.9862, 0.667, 0.869, 0.453
41, 286, 0.009421976552547126, 0.7218, 0.667, 0.868, 0.453
41, 287, 0.009421677271399764, 0.4153, 1.000, 0.869, 0.453
41, 288, 0.009421377917549344, 0.3220, 0.667, 0.868, 0.453
41, 289, 0.009421078491000793, 0.1356, 1.000, 0.869, 0.453
41, 290, 0.009420778991759035, 0.5865, 1.000, 0.869, 0.453
41, 291, 0.009420479419828993, 0.5001, 1.000, 0.869, 0.453
41, 292, 0.009420179775215592, 0.0642, 1.000, 0.870, 0.453
41, 293, 0.009419880057923762, 0.0990, 1.000, 0.870, 0.453
41, 294, 0.009419580267958427, 0.1053, 1.000, 0.871, 0.453
41, 295, 0.009419280405324519, 0.1626, 1.000, 0.871, 0.454
41, 296, 0.009418980470026966, 0.1649, 1.000, 0.872, 0.454
41, 297, 0.009418680462070703, 1.4292, 1.000, 0.872, 0.454
41, 298, 0.00941838038146066, 0.2742, 1.000, 0.872, 0.454
41, 299, 0.009418080228201774, 0.0916, 1.000, 0.873, 0.454
41, 300, 0.009417780002298978, 0.1978, 1.000, 0.873, 0.454
41, 301, 0.00941747970375721, 0.6171, 1.000, 0.874, 0.454
41, 302, 0.009417179332581405, 0.4351, 1.000, 0.874, 0.454
41, 303, 0.009416878888776504, 1.1073, 0.333, 0.872, 0.454
41, 304, 0.009416578372347448, 0.8436, 1.000, 0.873, 0.454
41, 305, 0.009416277783299174, 1.0294, 0.667, 0.872, 0.454
41, 306, 0.00941597712163663, 0.1502, 1.000, 0.873, 0.454
41, 307, 0.009415676387364756, 0.2936, 1.000, 0.873, 0.454
41, 308, 0.009415375580488498, 0.2848, 1.000, 0.873, 0.454
41, 309, 0.0094150747010128, 0.6872, 0.667, 0.873, 0.454
41, 310, 0.009414773748942614, 0.4874, 0.667, 0.872, 0.454
41, 311, 0.009414472724282884, 0.5920, 1.000, 0.872, 0.454
41, 312, 0.00941417162703856, 0.3561, 1.000, 0.873, 0.454
41, 313, 0.009413870457214594, 0.5669, 0.667, 0.872, 0.454
41, 314, 0.00941356921481594, 1.6583, 0.333, 0.870, 0.454
41, 315, 0.009413267899847547, 0.3380, 0.667, 0.870, 0.454
41, 316, 0.00941296651231437, 0.6234, 0.667, 0.869, 0.454
41, 317, 0.009412665052221367, 0.0552, 1.000, 0.870, 0.454
41, 318, 0.009412363519573495, 0.1520, 1.000, 0.870, 0.454
41, 319, 0.009412061914375708, 1.2757, 0.333, 0.868, 0.454
41, 320, 0.00941176023663297, 0.1130, 1.000, 0.869, 0.454
41, 321, 0.009411458486350239, 0.7000, 0.667, 0.868, 0.454
41, 322, 0.009411156663532474, 0.3661, 1.000, 0.869, 0.454
41, 323, 0.009410854768184642, 0.5261, 0.667, 0.868, 0.454
41, 324, 0.009410552800311705, 0.5839, 1.000, 0.868, 0.454
41, 325, 0.009410250759918628, 0.0998, 1.000, 0.869, 0.454
41, 326, 0.009409948647010379, 0.6372, 1.000, 0.869, 0.454
41, 327, 0.009409646461591922, 0.4291, 1.000, 0.870, 0.454
41, 328, 0.009409344203668228, 0.0909, 1.000, 0.870, 0.454
41, 329, 0.009409041873244267, 0.3114, 1.000, 0.870, 0.454
41, 330, 0.00940873947032501, 0.0797, 1.000, 0.871, 0.455
41, 331, 0.009408436994915429, 1.2263, 0.333, 0.869, 0.455
41, 332, 0.009408134447020496, 0.1175, 1.000, 0.869, 0.455
41, 333, 0.009407831826645188, 1.0612, 0.667, 0.869, 0.455
41, 334, 0.009407529133794482, 0.1180, 1.000, 0.869, 0.455
41, 335, 0.009407226368473348, 0.2005, 1.000, 0.870, 0.455
41, 336, 0.009406923530686773, 0.8853, 0.667, 0.869, 0.455
41, 337, 0.009406620620439732, 0.1562, 1.000, 0.869, 0.455
41, 338, 0.009406317637737206, 0.3347, 1.000, 0.870, 0.455
41, 339, 0.009406014582584176, 0.1138, 1.000, 0.870, 0.455
41, 340, 0.009405711454985626, 0.3295, 1.000, 0.871, 0.455
41, 341, 0.00940540825494654, 0.6661, 1.000, 0.871, 0.455
41, 342, 0.009405104982471905, 0.1790, 1.000, 0.871, 0.455
41, 343, 0.009404801637566703, 0.1506, 1.000, 0.872, 0.455
41, 344, 0.009404498220235927, 0.1971, 1.000, 0.872, 0.455
41, 345, 0.009404194730484563, 0.1992, 1.000, 0.872, 0.455
41, 346, 0.0094038911683176, 0.3617, 1.000, 0.873, 0.455
41, 347, 0.009403587533740035, 0.8507, 0.333, 0.871, 0.455
41, 348, 0.009403283826756854, 0.4673, 1.000, 0.872, 0.455
41, 349, 0.009402980047373053, 0.7229, 0.667, 0.871, 0.455
41, 350, 0.009402676195593627, 0.1798, 1.000, 0.871, 0.455
42, 1, 0.009402372271423574, 0.8271, 0.667, 0.667, 0.455
42, 2, 0.009402068274867888, 0.0817, 1.000, 0.833, 0.455
42, 3, 0.00940176420593157, 0.1217, 1.000, 0.889, 0.455
42, 4, 0.009401460064619617, 0.1139, 1.000, 0.917, 0.455
42, 5, 0.009401155850937034, 1.0469, 0.667, 0.867, 0.455
42, 6, 0.00940085156488882, 0.2314, 1.000, 0.889, 0.455
42, 7, 0.009400547206479978, 0.2869, 1.000, 0.905, 0.455
42, 8, 0.009400242775715512, 0.0805, 1.000, 0.917, 0.455
42, 9, 0.00939993827260043, 0.3673, 1.000, 0.926, 0.455
42, 10, 0.009399633697139736, 0.5078, 1.000, 0.933, 0.455
42, 11, 0.009399329049338441, 0.8310, 1.000, 0.939, 0.455
42, 12, 0.009399024329201554, 0.2118, 1.000, 0.944, 0.456
42, 13, 0.00939871953673408, 0.2902, 1.000, 0.949, 0.456
42, 14, 0.00939841467194104, 0.9339, 0.667, 0.929, 0.456
42, 15, 0.009398109734827437, 0.4949, 0.667, 0.911, 0.456
42, 16, 0.009397804725398291, 0.7861, 0.667, 0.896, 0.456
42, 17, 0.009397499643658614, 0.3721, 1.000, 0.902, 0.456
42, 18, 0.009397194489613426, 0.0077, 1.000, 0.907, 0.456
42, 19, 0.00939688926326774, 0.2788, 1.000, 0.912, 0.456
42, 20, 0.009396583964626577, 0.2245, 1.000, 0.917, 0.456
42, 21, 0.009396278593694959, 0.4611, 1.000, 0.921, 0.456
42, 22, 0.009395973150477901, 0.5683, 1.000, 0.924, 0.456
42, 23, 0.009395667634980433, 0.8518, 0.667, 0.913, 0.456
42, 24, 0.009395362047207572, 0.3005, 1.000, 0.917, 0.456
42, 25, 0.009395056387164345, 0.0399, 1.000, 0.920, 0.456
42, 26, 0.009394750654855778, 1.0232, 0.667, 0.910, 0.456
42, 27, 0.009394444850286898, 0.0886, 1.000, 0.914, 0.456
42, 28, 0.009394138973462734, 0.1135, 1.000, 0.917, 0.456
42, 29, 0.009393833024388315, 0.6535, 0.667, 0.908, 0.456
42, 30, 0.009393527003068669, 0.4232, 1.000, 0.911, 0.456
42, 31, 0.00939322090950883, 0.1272, 1.000, 0.914, 0.456
42, 32, 0.009392914743713832, 0.4253, 1.000, 0.917, 0.456
42, 33, 0.009392608505688706, 0.1019, 1.000, 0.919, 0.456
42, 34, 0.009392302195438492, 0.0378, 1.000, 0.922, 0.456
42, 35, 0.00939199581296822, 0.4254, 1.000, 0.924, 0.456
42, 36, 0.009391689358282933, 0.0095, 1.000, 0.926, 0.456
42, 37, 0.009391382831387669, 0.2262, 1.000, 0.928, 0.456
42, 38, 0.009391076232287469, 0.3182, 1.000, 0.930, 0.456
42, 39, 0.009390769560987368, 0.3158, 1.000, 0.932, 0.456
42, 40, 0.009390462817492415, 0.2629, 1.000, 0.933, 0.456
42, 41, 0.009390156001807651, 0.7906, 1.000, 0.935, 0.456
42, 42, 0.009389849113938123, 0.1512, 1.000, 0.937, 0.457
42, 43, 0.009389542153888875, 0.6029, 0.667, 0.930, 0.457
42, 44, 0.009389235121664955, 0.2041, 1.000, 0.932, 0.457
42, 45, 0.00938892801727141, 0.2935, 1.000, 0.933, 0.457
42, 46, 0.009388620840713291, 1.2898, 0.667, 0.928, 0.457
42, 47, 0.009388313591995648, 0.5217, 0.667, 0.922, 0.457
42, 48, 0.009388006271123532, 0.3484, 1.000, 0.924, 0.457
42, 49, 0.009387698878101999, 0.2182, 1.000, 0.925, 0.457
42, 50, 0.009387391412936102, 0.6036, 1.000, 0.927, 0.457
42, 51, 0.009387083875630893, 0.0549, 1.000, 0.928, 0.457
42, 52, 0.009386776266191435, 0.1686, 1.000, 0.929, 0.457
42, 53, 0.009386468584622783, 0.1013, 1.000, 0.931, 0.457
42, 54, 0.009386160830929994, 0.5118, 0.667, 0.926, 0.457
42, 55, 0.009385853005118131, 0.4492, 1.000, 0.927, 0.457
42, 56, 0.009385545107192254, 0.2376, 1.000, 0.929, 0.457
42, 57, 0.009385237137157425, 0.1676, 1.000, 0.930, 0.457
42, 58, 0.00938492909501871, 0.0062, 1.000, 0.931, 0.457
42, 59, 0.009384620980781173, 0.6818, 0.667, 0.927, 0.457
42, 60, 0.00938431279444988, 0.1450, 1.000, 0.928, 0.457
42, 61, 0.009384004536029897, 0.4632, 1.000, 0.929, 0.457
42, 62, 0.009383696205526294, 0.2067, 1.000, 0.930, 0.457
42, 63, 0.009383387802944142, 0.0909, 1.000, 0.931, 0.457
42, 64, 0.00938307932828851, 0.6148, 0.667, 0.927, 0.457
42, 65, 0.00938277078156447, 0.6680, 0.667, 0.923, 0.457
42, 66, 0.009382462162777095, 0.0063, 1.000, 0.924, 0.457
42, 67, 0.00938215347193146, 1.0455, 0.667, 0.920, 0.457
42, 68, 0.009381844709032642, 0.3722, 1.000, 0.922, 0.457
42, 69, 0.009381535874085717, 0.5780, 0.667, 0.918, 0.457
42, 70, 0.009381226967095764, 0.5735, 1.000, 0.919, 0.457
42, 71, 0.00938091798806786, 0.1240, 1.000, 0.920, 0.457
42, 72, 0.009380608937007085, 0.3317, 1.000, 0.921, 0.457
42, 73, 0.009380299813918523, 0.1015, 1.000, 0.922, 0.457
42, 74, 0.009379990618807255, 0.1193, 1.000, 0.923, 0.458
42, 75, 0.009379681351678366, 0.4499, 1.000, 0.924, 0.458
42, 76, 0.00937937201253694, 0.0035, 1.000, 0.925, 0.458
42, 77, 0.009379062601388065, 0.1109, 1.000, 0.926, 0.458
42, 78, 0.009378753118236828, 0.4828, 1.000, 0.927, 0.458
42, 79, 0.009378443563088316, 0.3247, 1.000, 0.928, 0.458
42, 80, 0.00937813393594762, 0.1924, 1.000, 0.929, 0.458
42, 81, 0.009377824236819833, 0.0760, 1.000, 0.930, 0.458
42, 82, 0.009377514465710043, 0.0563, 1.000, 0.931, 0.458
42, 83, 0.009377204622623349, 0.2266, 1.000, 0.932, 0.458
42, 84, 0.009376894707564839, 0.2427, 1.000, 0.933, 0.458
42, 85, 0.009376584720539613, 0.5807, 1.000, 0.933, 0.458
42, 86, 0.009376274661552768, 0.3139, 1.000, 0.934, 0.458
42, 87, 0.0093759645306094, 0.1453, 1.000, 0.935, 0.458
42, 88, 0.009375654327714611, 1.0053, 0.667, 0.932, 0.458
42, 89, 0.009375344052873498, 1.2903, 0.667, 0.929, 0.458
42, 90, 0.009375033706091166, 0.0173, 1.000, 0.930, 0.458
42, 91, 0.009374723287372716, 0.0766, 1.000, 0.930, 0.458
42, 92, 0.009374412796723254, 0.2346, 1.000, 0.931, 0.458
42, 93, 0.009374102234147884, 0.6483, 0.667, 0.928, 0.458
42, 94, 0.00937379159965171, 0.8196, 0.667, 0.926, 0.458
42, 95, 0.009373480893239843, 0.1269, 1.000, 0.926, 0.458
42, 96, 0.009373170114917392, 0.0992, 1.000, 0.927, 0.458
42, 97, 0.009372859264689464, 0.0910, 1.000, 0.928, 0.458
42, 98, 0.009372548342561172, 0.1260, 1.000, 0.929, 0.458
42, 99, 0.009372237348537628, 0.2542, 1.000, 0.929, 0.458
42, 100, 0.009371926282623948, 0.6306, 0.667, 0.927, 0.458
42, 101, 0.009371615144825242, 0.0813, 1.000, 0.927, 0.458
42, 102, 0.009371303935146628, 0.2874, 1.000, 0.928, 0.458
42, 103, 0.009370992653593225, 1.5615, 0.667, 0.926, 0.458
42, 104, 0.009370681300170148, 0.8527, 1.000, 0.926, 0.459
42, 105, 0.00937036987488252, 0.0549, 1.000, 0.927, 0.459
42, 106, 0.009370058377735458, 0.1398, 1.000, 0.928, 0.459
42, 107, 0.009369746808734087, 0.6792, 0.667, 0.925, 0.459
42, 108, 0.009369435167883527, 0.4283, 1.000, 0.926, 0.459
42, 109, 0.009369123455188904, 0.2021, 1.000, 0.927, 0.459
42, 110, 0.009368811670655341, 0.0344, 1.000, 0.927, 0.459
42, 111, 0.009368499814287968, 0.0009, 1.000, 0.928, 0.459
42, 112, 0.00936818788609191, 0.3652, 1.000, 0.929, 0.459
42, 113, 0.009367875886072298, 0.1762, 1.000, 0.929, 0.459
42, 114, 0.009367563814234262, 0.2273, 1.000, 0.930, 0.459
42, 115, 0.009367251670582931, 0.0946, 1.000, 0.930, 0.459
42, 116, 0.009366939455123438, 0.2111, 1.000, 0.931, 0.459
42, 117, 0.009366627167860919, 0.3564, 1.000, 0.932, 0.459
42, 118, 0.009366314808800505, 0.3361, 1.000, 0.932, 0.459
42, 119, 0.009366002377947335, 0.1509, 1.000, 0.933, 0.459
42, 120, 0.009365689875306544, 0.1757, 1.000, 0.933, 0.459
42, 121, 0.009365377300883273, 0.4878, 0.667, 0.931, 0.459
42, 122, 0.00936506465468266, 0.1165, 1.000, 0.932, 0.459
42, 123, 0.009364751936709844, 0.1707, 1.000, 0.932, 0.459
42, 124, 0.00936443914696997, 0.0635, 1.000, 0.933, 0.459
42, 125, 0.009364126285468179, 0.0017, 1.000, 0.933, 0.459
42, 126, 0.009363813352209616, 0.1674, 1.000, 0.934, 0.459
42, 127, 0.009363500347199426, 0.6019, 1.000, 0.934, 0.459
42, 128, 0.009363187270442755, 0.1036, 1.000, 0.935, 0.459
42, 129, 0.009362874121944753, 0.4325, 1.000, 0.935, 0.459
42, 130, 0.009362560901710566, 0.3918, 0.667, 0.933, 0.459
42, 131, 0.009362247609745347, 0.8891, 0.667, 0.931, 0.459
42, 132, 0.009361934246054244, 0.0458, 1.000, 0.932, 0.459
42, 133, 0.009361620810642412, 0.8164, 0.667, 0.930, 0.459
42, 134, 0.009361307303515004, 0.4319, 1.000, 0.930, 0.460
42, 135, 0.009360993724677176, 0.2123, 1.000, 0.931, 0.460
42, 136, 0.009360680074134082, 0.5078, 1.000, 0.931, 0.460
42, 137, 0.009360366351890881, 0.5514, 0.667, 0.929, 0.460
42, 138, 0.00936005255795273, 0.5627, 1.000, 0.930, 0.460
42, 139, 0.009359738692324787, 0.2532, 1.000, 0.930, 0.460
42, 140, 0.009359424755012216, 0.4539, 1.000, 0.931, 0.460
42, 141, 0.009359110746020178, 0.6164, 0.667, 0.929, 0.460
42, 142, 0.009358796665353835, 0.0961, 1.000, 0.930, 0.460
42, 143, 0.009358482513018353, 0.3418, 1.000, 0.930, 0.460
42, 144, 0.009358168289018896, 0.6152, 0.667, 0.928, 0.460
42, 145, 0.009357853993360631, 0.1076, 1.000, 0.929, 0.460
42, 146, 0.009357539626048725, 0.0644, 1.000, 0.929, 0.460
42, 147, 0.009357225187088349, 0.8915, 0.667, 0.927, 0.460
42, 148, 0.009356910676484672, 0.2084, 1.000, 0.928, 0.460
42, 149, 0.009356596094242865, 0.1456, 1.000, 0.928, 0.460
42, 150, 0.0093562814403681, 0.0617, 1.000, 0.929, 0.460
42, 151, 0.009355966714865552, 0.4881, 1.000, 0.929, 0.460
42, 152, 0.009355651917740395, 0.1308, 1.000, 0.930, 0.460
42, 153, 0.009355337048997806, 0.0340, 1.000, 0.930, 0.460
42, 154, 0.009355022108642964, 0.0345, 1.000, 0.931, 0.460
42, 155, 0.009354707096681042, 0.1789, 1.000, 0.931, 0.460
42, 156, 0.009354392013117222, 1.1138, 0.333, 0.927, 0.460
42, 157, 0.009354076857956688, 0.5683, 1.000, 0.928, 0.460
42, 158, 0.009353761631204618, 1.0323, 0.667, 0.926, 0.460
42, 159, 0.009353446332866198, 0.5671, 1.000, 0.927, 0.460
42, 160, 0.009353130962946609, 0.0410, 1.000, 0.927, 0.460
42, 161, 0.009352815521451039, 1.1117, 0.333, 0.923, 0.460
42, 162, 0.009352500008384673, 0.8897, 0.667, 0.922, 0.460
42, 163, 0.0093521844237527, 0.1734, 1.000, 0.922, 0.460
42, 164, 0.00935186876756031, 0.5139, 1.000, 0.923, 0.460
42, 165, 0.009351553039812692, 0.3799, 1.000, 0.923, 0.460
42, 166, 0.009351237240515035, 0.3702, 0.667, 0.922, 0.460
42, 167, 0.009350921369672536, 0.3619, 1.000, 0.922, 0.460
42, 168, 0.009350605427290385, 1.0450, 1.000, 0.923, 0.461
42, 169, 0.009350289413373777, 0.0293, 1.000, 0.923, 0.461
42, 170, 0.009349973327927913, 1.1270, 0.333, 0.920, 0.461
42, 171, 0.009349657170957985, 1.5762, 0.667, 0.918, 0.461
42, 172, 0.00934934094246919, 2.2657, 1.000, 0.919, 0.461
42, 173, 0.009349024642466734, 0.1182, 1.000, 0.919, 0.461
42, 174, 0.009348708270955814, 0.1762, 1.000, 0.920, 0.461
42, 175, 0.009348391827941631, 0.2908, 1.000, 0.920, 0.461
42, 176, 0.009348075313429391, 1.0017, 1.000, 0.920, 0.461
42, 177, 0.009347758727424296, 1.1836, 0.667, 0.919, 0.461
42, 178, 0.009347442069931553, 0.1060, 1.000, 0.919, 0.461
42, 179, 0.009347125340956367, 0.4613, 1.000, 0.920, 0.461
42, 180, 0.009346808540503947, 0.8533, 1.000, 0.920, 0.461
42, 181, 0.009346491668579501, 1.0611, 0.333, 0.917, 0.461
42, 182, 0.009346174725188238, 0.4150, 1.000, 0.918, 0.461
42, 183, 0.009345857710335373, 1.9746, 0.667, 0.916, 0.461
42, 184, 0.009345540624026118, 0.3496, 1.000, 0.917, 0.461
42, 185, 0.009345223466265684, 1.3556, 0.667, 0.915, 0.461
42, 186, 0.009344906237059285, 0.0736, 1.000, 0.916, 0.461
42, 187, 0.009344588936412143, 0.0996, 1.000, 0.916, 0.461
42, 188, 0.009344271564329468, 0.6720, 0.667, 0.915, 0.461
42, 189, 0.009343954120816485, 0.2092, 1.000, 0.915, 0.461
42, 190, 0.009343636605878409, 0.5420, 1.000, 0.916, 0.461
42, 191, 0.009343319019520461, 0.3693, 1.000, 0.916, 0.461
42, 192, 0.009343001361747864, 1.9521, 0.333, 0.913, 0.461
42, 193, 0.009342683632565844, 0.2331, 1.000, 0.914, 0.461
42, 194, 0.009342365831979619, 0.2924, 1.000, 0.914, 0.461
42, 195, 0.00934204795999442, 0.2228, 1.000, 0.915, 0.461
42, 196, 0.009341730016615469, 0.5395, 0.667, 0.913, 0.461
42, 197, 0.009341412001847998, 0.0422, 1.000, 0.914, 0.461
42, 198, 0.009341093915697235, 0.2024, 1.000, 0.914, 0.461
42, 199, 0.009340775758168407, 0.5490, 1.000, 0.915, 0.461
42, 200, 0.009340457529266748, 0.7040, 1.000, 0.915, 0.461
42, 201, 0.009340139228997492, 0.5460, 1.000, 0.915, 0.461
42, 202, 0.00933982085736587, 0.0568, 1.000, 0.916, 0.462
42, 203, 0.009339502414377115, 0.8820, 0.667, 0.915, 0.462
42, 204, 0.009339183900036468, 1.3531, 0.667, 0.913, 0.462
42, 205, 0.009338865314349161, 0.4743, 0.667, 0.912, 0.462
42, 206, 0.009338546657320439, 0.1121, 1.000, 0.913, 0.462
42, 207, 0.009338227928955535, 0.6368, 0.667, 0.911, 0.462
42, 208, 0.009337909129259693, 2.4141, 0.333, 0.909, 0.462
42, 209, 0.009337590258238153, 0.9044, 0.667, 0.907, 0.462
42, 210, 0.009337271315896161, 0.5522, 1.000, 0.908, 0.462
42, 211, 0.009336952302238959, 0.9569, 1.000, 0.908, 0.462
42, 212, 0.00933663321727179, 0.1214, 1.000, 0.909, 0.462
42, 213, 0.009336314060999905, 0.3568, 1.000, 0.909, 0.462
42, 214, 0.00933599483342855, 0.5437, 1.000, 0.910, 0.462
42, 215, 0.009335675534562974, 1.0757, 0.667, 0.909, 0.462
42, 216, 0.009335356164408427, 1.3269, 0.667, 0.907, 0.462
42, 217, 0.009335036722970159, 0.2457, 1.000, 0.908, 0.462
42, 218, 0.009334717210253427, 1.3808, 0.333, 0.905, 0.462
42, 219, 0.009334397626263478, 0.7153, 0.667, 0.904, 0.462
42, 220, 0.00933407797100557, 0.6450, 1.000, 0.905, 0.462
42, 221, 0.00933375824448496, 0.0015, 1.000, 0.905, 0.462
42, 222, 0.009333438446706904, 0.8549, 0.667, 0.904, 0.462
42, 223, 0.00933311857767666, 0.3155, 1.000, 0.904, 0.462
42, 224, 0.009332798637399487, 0.2214, 1.000, 0.905, 0.462
42, 225, 0.009332478625880646, 0.5591, 0.667, 0.904, 0.462
42, 226, 0.009332158543125399, 0.3797, 1.000, 0.904, 0.462
42, 227, 0.00933183838913901, 0.1792, 1.000, 0.905, 0.462
42, 228, 0.009331518163926742, 0.9300, 0.667, 0.904, 0.462
42, 229, 0.009331197867493861, 3.0199, 0.667, 0.902, 0.462
42, 230, 0.009330877499845631, 0.3600, 1.000, 0.903, 0.462
42, 231, 0.009330557060987324, 0.2279, 1.000, 0.903, 0.462
42, 232, 0.009330236550924204, 0.8457, 0.667, 0.902, 0.462
42, 233, 0.009329915969661545, 0.4333, 0.667, 0.901, 0.462
42, 234, 0.009329595317204616, 0.6309, 0.667, 0.900, 0.462
42, 235, 0.00932927459355869, 0.0633, 1.000, 0.901, 0.462
42, 236, 0.00932895379872904, 0.0572, 1.000, 0.901, 0.462
42, 237, 0.00932863293272094, 0.0714, 1.000, 0.902, 0.462
42, 238, 0.009328311995539669, 0.6115, 0.667, 0.901, 0.462
42, 239, 0.0093279909871905, 0.5942, 0.667, 0.900, 0.462
42, 240, 0.009327669907678715, 1.5425, 0.667, 0.899, 0.462
42, 241, 0.00932734875700959, 1.3075, 0.333, 0.896, 0.462
42, 242, 0.009327027535188407, 0.2869, 1.000, 0.897, 0.462
42, 243, 0.009326706242220447, 0.4553, 0.667, 0.896, 0.462
42, 244, 0.009326384878110995, 0.1979, 1.000, 0.896, 0.462
42, 245, 0.009326063442865334, 0.1978, 1.000, 0.897, 0.463
42, 246, 0.009325741936488746, 0.7408, 0.667, 0.896, 0.463
42, 247, 0.009325420358986522, 0.0824, 1.000, 0.896, 0.463
42, 248, 0.009325098710363945, 0.7475, 0.667, 0.895, 0.463
42, 249, 0.009324776990626308, 0.0810, 1.000, 0.896, 0.463
42, 250, 0.0093244551997789, 1.2754, 0.667, 0.895, 0.463
42, 251, 0.009324133337827011, 0.0427, 1.000, 0.895, 0.463
42, 252, 0.009323811404775931, 0.0191, 1.000, 0.896, 0.463
42, 253, 0.00932348940063096, 0.2074, 1.000, 0.896, 0.463
42, 254, 0.009323167325397385, 1.4788, 0.667, 0.895, 0.463
42, 255, 0.009322845179080505, 2.6487, 0.667, 0.894, 0.463
42, 256, 0.009322522961685616, 0.7484, 0.667, 0.893, 0.463
42, 257, 0.00932220067321802, 0.1377, 1.000, 0.894, 0.463
42, 258, 0.009321878313683012, 1.0866, 0.667, 0.893, 0.463
42, 259, 0.009321555883085893, 0.1815, 1.000, 0.893, 0.463
42, 260, 0.009321233381431966, 0.4431, 1.000, 0.894, 0.463
42, 261, 0.009320910808726532, 0.7989, 0.667, 0.893, 0.463
42, 262, 0.009320588164974898, 0.4738, 1.000, 0.893, 0.463
42, 263, 0.009320265450182363, 0.2403, 1.000, 0.894, 0.463
42, 264, 0.009319942664354241, 1.8599, 0.667, 0.893, 0.463
42, 265, 0.009319619807495832, 0.4368, 1.000, 0.893, 0.463
42, 266, 0.00931929687961245, 0.1324, 1.000, 0.893, 0.463
42, 267, 0.009318973880709402, 0.1809, 1.000, 0.894, 0.463
42, 268, 0.009318650810792, 1.5718, 0.667, 0.893, 0.463
42, 269, 0.009318327669865558, 0.8337, 0.667, 0.892, 0.463
42, 270, 0.009318004457935384, 0.0135, 1.000, 0.893, 0.463
42, 271, 0.009317681175006795, 0.7890, 0.667, 0.892, 0.463
42, 272, 0.009317357821085111, 0.3915, 1.000, 0.892, 0.463
42, 273, 0.009317034396175641, 0.1352, 1.000, 0.893, 0.463
42, 274, 0.009316710900283708, 0.2940, 1.000, 0.893, 0.463
42, 275, 0.00931638733341463, 0.1875, 1.000, 0.893, 0.463
42, 276, 0.009316063695573727, 0.6838, 1.000, 0.894, 0.463
42, 277, 0.009315739986766318, 0.1205, 1.000, 0.894, 0.463
42, 278, 0.009315416206997731, 0.6218, 0.667, 0.893, 0.463
42, 279, 0.009315092356273284, 1.2080, 1.000, 0.894, 0.463
42, 280, 0.009314768434598308, 0.4496, 1.000, 0.894, 0.464
42, 281, 0.009314444441978122, 0.0339, 1.000, 0.894, 0.464
42, 282, 0.00931412037841806, 0.2534, 0.667, 0.894, 0.464
42, 283, 0.009313796243923447, 0.0979, 1.000, 0.894, 0.464
42, 284, 0.009313472038499611, 0.2599, 1.000, 0.894, 0.464
42, 285, 0.009313147762151886, 0.0003, 1.000, 0.895, 0.464
42, 286, 0.009312823414885603, 0.4999, 1.000, 0.895, 0.464
42, 287, 0.009312498996706093, 0.4619, 1.000, 0.895, 0.464
42, 288, 0.009312174507618693, 1.4358, 0.333, 0.894, 0.464
42, 289, 0.009311849947628738, 0.5852, 1.000, 0.894, 0.464
42, 290, 0.009311525316741563, 0.2072, 1.000, 0.894, 0.464
42, 291, 0.009311200614962507, 1.1057, 0.667, 0.893, 0.464
42, 292, 0.009310875842296907, 0.6885, 1.000, 0.894, 0.464
42, 293, 0.009310550998750108, 0.2186, 1.000, 0.894, 0.464
42, 294, 0.009310226084327446, 1.2361, 0.667, 0.893, 0.464
42, 295, 0.009309901099034264, 0.2028, 1.000, 0.894, 0.464
42, 296, 0.009309576042875908, 0.3880, 1.000, 0.894, 0.464
42, 297, 0.009309250915857721, 0.1092, 1.000, 0.895, 0.464
42, 298, 0.009308925717985049, 0.4962, 1.000, 0.895, 0.464
42, 299, 0.009308600449263241, 0.0733, 1.000, 0.895, 0.464
42, 300, 0.009308275109697643, 0.2758, 1.000, 0.896, 0.464
42, 301, 0.009307949699293607, 0.7461, 0.667, 0.895, 0.464
42, 302, 0.009307624218056478, 0.0580, 1.000, 0.895, 0.464
42, 303, 0.009307298665991613, 0.1840, 1.000, 0.895, 0.464
42, 304, 0.009306973043104365, 0.0983, 1.000, 0.896, 0.464
42, 305, 0.009306647349400083, 0.0089, 1.000, 0.896, 0.464
42, 306, 0.009306321584884128, 1.3862, 0.667, 0.895, 0.464
42, 307, 0.009305995749561854, 0.1362, 1.000, 0.896, 0.464
42, 308, 0.009305669843438618, 0.7019, 0.667, 0.895, 0.464
42, 309, 0.009305343866519778, 0.6998, 0.667, 0.894, 0.464
42, 310, 0.009305017818810697, 0.8723, 0.667, 0.894, 0.464
42, 311, 0.009304691700316734, 0.7178, 0.667, 0.893, 0.464
42, 312, 0.009304365511043251, 0.4247, 0.667, 0.892, 0.464
42, 313, 0.00930403925099561, 0.3623, 1.000, 0.892, 0.464
42, 314, 0.009303712920179178, 0.1081, 1.000, 0.893, 0.464
42, 315, 0.009303386518599322, 1.0887, 1.000, 0.893, 0.465
