Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
126, 182, 0.01, 2.4922, 0.000, 0.132, 0.106, 0.100
126, 183, 0.01, 2.1707, 0.333, 0.133, 0.106, 0.100
126, 184, 0.01, 2.2705, 0.000, 0.132, 0.106, 0.100
126, 185, 0.01, 2.3368, 0.000, 0.132, 0.106, 0.100
126, 186, 0.01, 2.3340, 0.000, 0.131, 0.106, 0.100
126, 187, 0.01, 2.3187, 0.000, 0.130, 0.106, 0.100
126, 188, 0.01, 2.3025, 0.000, 0.129, 0.106, 0.100
126, 189, 0.01, 2.2991, 0.000, 0.129, 0.106, 0.100
126, 190, 0.01, 2.3052, 0.000, 0.128, 0.106, 0.100
126, 191, 0.01, 2.2680, 0.000, 0.127, 0.106, 0.100
126, 192, 0.01, 2.3401, 0.000, 0.127, 0.106, 0.100
126, 193, 0.01, 2.3526, 0.000, 0.126, 0.106, 0.100
126, 194, 0.01, 2.3272, 0.000, 0.125, 0.106, 0.100
126, 195, 0.01, 2.2871, 0.333, 0.126, 0.106, 0.100
126, 196, 0.01, 2.2840, 0.000, 0.126, 0.106, 0.100
126, 197, 0.01, 2.2427, 0.000, 0.125, 0.106, 0.100
126, 198, 0.01, 2.1970, 0.333, 0.126, 0.106, 0.100
126, 199, 0.01, 2.4514, 0.000, 0.126, 0.106, 0.100
126, 200, 0.01, 2.1193, 0.333, 0.127, 0.106, 0.100
126, 201, 0.01, 2.9562, 0.000, 0.126, 0.106, 0.100
126, 202, 0.01, 2.3670, 0.000, 0.125, 0.106, 0.100
126, 203, 0.01, 2.2061, 0.000, 0.125, 0.106, 0.100
126, 204, 0.01, 2.3486, 0.000, 0.124, 0.106, 0.100
126, 205, 0.01, 2.4589, 0.000, 0.124, 0.106, 0.100
126, 206, 0.01, 2.3147, 0.000, 0.123, 0.106, 0.100
126, 207, 0.01, 2.2793, 0.000, 0.122, 0.106, 0.100
126, 208, 0.01, 2.2498, 0.000, 0.122, 0.106, 0.100
126, 209, 0.01, 2.3150, 0.000, 0.121, 0.106, 0.100
126, 210, 0.01, 2.2636, 0.000, 0.121, 0.106, 0.100
126, 211, 0.01, 2.2959, 0.000, 0.120, 0.106, 0.100
126, 212, 0.01, 2.2666, 0.000, 0.119, 0.106, 0.100
126, 213, 0.01, 2.3603, 0.000, 0.119, 0.106, 0.100
126, 214, 0.01, 2.3910, 0.000, 0.118, 0.106, 0.100
126, 215, 0.01, 2.2792, 0.333, 0.119, 0.106, 0.100
126, 216, 0.01, 2.2986, 0.000, 0.119, 0.106, 0.100
126, 217, 0.01, 2.2250, 0.000, 0.118, 0.106, 0.100
126, 218, 0.01, 2.2021, 0.333, 0.119, 0.106, 0.100
126, 219, 0.01, 2.4047, 0.000, 0.119, 0.106, 0.100
126, 220, 0.01, 2.2615, 0.333, 0.120, 0.106, 0.100
126, 221, 0.01, 2.3865, 0.000, 0.119, 0.106, 0.100
126, 222, 0.01, 2.1922, 0.000, 0.119, 0.106, 0.100
126, 223, 0.01, 2.1987, 0.333, 0.120, 0.106, 0.100
126, 224, 0.01, 2.4072, 0.000, 0.119, 0.106, 0.100
126, 225, 0.01, 2.2358, 0.000, 0.119, 0.106, 0.100
126, 226, 0.01, 2.4568, 0.000, 0.118, 0.106, 0.100
126, 227, 0.01, 2.3292, 0.333, 0.119, 0.106, 0.100
126, 228, 0.01, 2.2565, 0.000, 0.118, 0.106, 0.100
126, 229, 0.01, 2.3291, 0.000, 0.118, 0.106, 0.100
126, 230, 0.01, 2.3154, 0.333, 0.119, 0.106, 0.100
126, 231, 0.01, 2.2640, 0.000, 0.118, 0.106, 0.100
126, 232, 0.01, 2.3077, 0.000, 0.118, 0.106, 0.100
126, 233, 0.01, 2.3053, 0.000, 0.117, 0.106, 0.100
126, 234, 0.01, 2.3316, 0.000, 0.117, 0.106, 0.100
126, 235, 0.01, 2.3314, 0.000, 0.116, 0.106, 0.100
126, 236, 0.01, 2.3476, 0.000, 0.116, 0.106, 0.100
126, 237, 0.01, 2.4498, 0.000, 0.115, 0.106, 0.100
126, 238, 0.01, 2.2869, 0.000, 0.115, 0.106, 0.100
126, 239, 0.01, 2.3653, 0.000, 0.114, 0.106, 0.100
126, 240, 0.01, 2.3468, 0.000, 0.114, 0.106, 0.100
126, 241, 0.01, 2.2466, 0.667, 0.116, 0.106, 0.100
126, 242, 0.01, 2.2704, 0.000, 0.116, 0.106, 0.100
126, 243, 0.01, 2.3272, 0.333, 0.117, 0.106, 0.100
126, 244, 0.01, 2.3426, 0.000, 0.116, 0.106, 0.100
126, 245, 0.01, 2.3602, 0.000, 0.116, 0.106, 0.100
126, 246, 0.01, 2.3098, 0.000, 0.115, 0.106, 0.100
126, 247, 0.01, 2.2966, 0.333, 0.116, 0.106, 0.100
126, 248, 0.01, 2.2989, 0.000, 0.116, 0.106, 0.100
126, 249, 0.01, 2.2936, 0.000, 0.115, 0.106, 0.100
126, 250, 0.01, 2.2906, 0.333, 0.116, 0.106, 0.100
126, 251, 0.01, 2.2940, 0.333, 0.117, 0.106, 0.100
126, 252, 0.01, 2.3228, 0.000, 0.116, 0.106, 0.100
126, 253, 0.01, 2.2106, 0.667, 0.119, 0.106, 0.100
126, 254, 0.01, 2.3886, 0.000, 0.118, 0.106, 0.100
126, 255, 0.01, 2.2051, 0.333, 0.119, 0.106, 0.100
126, 256, 0.01, 2.3334, 0.000, 0.118, 0.106, 0.100
126, 257, 0.01, 2.4598, 0.000, 0.118, 0.106, 0.100
126, 258, 0.01, 2.2302, 0.333, 0.119, 0.106, 0.100
126, 259, 0.01, 2.2040, 0.333, 0.120, 0.106, 0.100
126, 260, 0.01, 2.4200, 0.000, 0.119, 0.106, 0.100
126, 261, 0.01, 2.3255, 0.000, 0.119, 0.106, 0.100
126, 262, 0.01, 2.3926, 0.000, 0.118, 0.106, 0.100
126, 263, 0.01, 2.3307, 0.000, 0.118, 0.106, 0.100
126, 264, 0.01, 2.3544, 0.000, 0.117, 0.106, 0.100
126, 265, 0.01, 2.2896, 0.333, 0.118, 0.106, 0.100
126, 266, 0.01, 2.3556, 0.000, 0.118, 0.106, 0.100
126, 267, 0.01, 2.3133, 0.000, 0.117, 0.106, 0.100
126, 268, 0.01, 2.3674, 0.000, 0.117, 0.106, 0.100
126, 269, 0.01, 2.3023, 0.000, 0.116, 0.106, 0.100
126, 270, 0.01, 2.2575, 0.333, 0.117, 0.106, 0.100
126, 271, 0.01, 2.3372, 0.000, 0.117, 0.106, 0.100
126, 272, 0.01, 2.2788, 0.333, 0.118, 0.106, 0.100
126, 273, 0.01, 2.3066, 0.000, 0.117, 0.106, 0.100
126, 274, 0.01, 2.2800, 0.000, 0.117, 0.106, 0.100
126, 275, 0.01, 2.3161, 0.000, 0.116, 0.106, 0.100
126, 276, 0.01, 2.2998, 0.333, 0.117, 0.106, 0.100
126, 277, 0.01, 2.3168, 0.333, 0.118, 0.106, 0.100
126, 278, 0.01, 2.3137, 0.000, 0.118, 0.106, 0.100
126, 279, 0.01, 2.3585, 0.000, 0.117, 0.106, 0.100
126, 280, 0.01, 2.2841, 0.000, 0.117, 0.106, 0.100
126, 281, 0.01, 2.3469, 0.000, 0.116, 0.106, 0.100
126, 282, 0.01, 2.3412, 0.000, 0.116, 0.106, 0.100
126, 283, 0.01, 2.2781, 0.000, 0.115, 0.106, 0.100
126, 284, 0.01, 2.3836, 0.000, 0.115, 0.106, 0.100
126, 285, 0.01, 2.2415, 0.333, 0.116, 0.106, 0.100
126, 286, 0.01, 2.3173, 0.000, 0.115, 0.106, 0.100
126, 287, 0.01, 2.3516, 0.000, 0.115, 0.106, 0.100
126, 288, 0.01, 2.2854, 0.333, 0.116, 0.106, 0.100
126, 289, 0.01, 2.2835, 0.000, 0.115, 0.106, 0.100
126, 290, 0.01, 2.3129, 0.000, 0.115, 0.106, 0.100
126, 291, 0.01, 2.2956, 0.000, 0.115, 0.106, 0.100
126, 292, 0.01, 2.3152, 0.333, 0.115, 0.106, 0.100
126, 293, 0.01, 2.2932, 0.000, 0.115, 0.106, 0.100
126, 294, 0.01, 2.3442, 0.000, 0.115, 0.106, 0.100
126, 295, 0.01, 2.3176, 0.000, 0.114, 0.106, 0.100
126, 296, 0.01, 2.2888, 0.000, 0.114, 0.106, 0.100
126, 297, 0.01, 2.3174, 0.000, 0.113, 0.106, 0.100
126, 298, 0.01, 2.2472, 0.667, 0.115, 0.106, 0.100
126, 299, 0.01, 2.3145, 0.000, 0.115, 0.106, 0.100
126, 300, 0.01, 2.2823, 0.333, 0.116, 0.106, 0.100
126, 301, 0.01, 2.2847, 0.333, 0.116, 0.106, 0.100
126, 302, 0.01, 2.3327, 0.000, 0.116, 0.106, 0.100
126, 303, 0.01, 2.2839, 0.000, 0.116, 0.106, 0.100
126, 304, 0.01, 2.3383, 0.000, 0.115, 0.106, 0.100
126, 305, 0.01, 2.2828, 0.000, 0.115, 0.106, 0.100
126, 306, 0.01, 2.3570, 0.000, 0.114, 0.106, 0.100
126, 307, 0.01, 2.3419, 0.000, 0.114, 0.106, 0.100
126, 308, 0.01, 2.3047, 0.333, 0.115, 0.106, 0.100
126, 309, 0.01, 2.2447, 0.333, 0.115, 0.106, 0.100
126, 310, 0.01, 2.3090, 0.000, 0.115, 0.106, 0.100
126, 311, 0.01, 2.3559, 0.000, 0.115, 0.106, 0.100
126, 312, 0.01, 2.3118, 0.000, 0.114, 0.106, 0.100
126, 313, 0.01, 2.3404, 0.333, 0.115, 0.106, 0.100
126, 314, 0.01, 2.2781, 0.000, 0.115, 0.106, 0.100
126, 315, 0.01, 2.2364, 0.667, 0.116, 0.106, 0.100
126, 316, 0.01, 2.3123, 0.000, 0.116, 0.106, 0.100
126, 317, 0.01, 2.3257, 0.000, 0.116, 0.106, 0.100
126, 318, 0.01, 2.3352, 0.000, 0.115, 0.106, 0.100
126, 319, 0.01, 2.2937, 0.000, 0.115, 0.106, 0.100
126, 320, 0.01, 2.2826, 0.000, 0.115, 0.106, 0.100
126, 321, 0.01, 2.3288, 0.000, 0.114, 0.106, 0.100
126, 322, 0.01, 2.2418, 0.333, 0.115, 0.106, 0.100
126, 323, 0.01, 2.3634, 0.000, 0.115, 0.106, 0.100
126, 324, 0.01, 2.3117, 0.000, 0.114, 0.106, 0.100
126, 325, 0.01, 2.3175, 0.333, 0.115, 0.106, 0.100
126, 326, 0.01, 2.2916, 0.333, 0.116, 0.106, 0.100
126, 327, 0.01, 2.3877, 0.000, 0.115, 0.106, 0.100
126, 328, 0.01, 2.3374, 0.000, 0.115, 0.106, 0.100
126, 329, 0.01, 2.3091, 0.333, 0.116, 0.106, 0.100
126, 330, 0.01, 2.3013, 0.333, 0.116, 0.106, 0.100
126, 331, 0.01, 2.3558, 0.000, 0.116, 0.106, 0.100
126, 332, 0.01, 2.2755, 0.000, 0.115, 0.106, 0.100
126, 333, 0.01, 2.2819, 0.333, 0.116, 0.106, 0.100
126, 334, 0.01, 2.2832, 0.000, 0.116, 0.106, 0.100
126, 335, 0.01, 2.3649, 0.000, 0.115, 0.106, 0.100
126, 336, 0.01, 2.3252, 0.000, 0.115, 0.106, 0.100
126, 337, 0.01, 2.3681, 0.000, 0.115, 0.106, 0.100
126, 338, 0.01, 2.2966, 0.000, 0.114, 0.106, 0.100
126, 339, 0.01, 2.3046, 0.000, 0.114, 0.106, 0.100
126, 340, 0.01, 2.3144, 0.000, 0.114, 0.106, 0.100
126, 341, 0.01, 2.3206, 0.000, 0.113, 0.106, 0.100
126, 342, 0.01, 2.3189, 0.000, 0.113, 0.106, 0.100
126, 343, 0.01, 2.3353, 0.000, 0.113, 0.106, 0.100
126, 344, 0.01, 2.3107, 0.000, 0.112, 0.106, 0.100
126, 345, 0.01, 2.2897, 0.000, 0.112, 0.106, 0.100
126, 346, 0.01, 2.2962, 0.333, 0.113, 0.106, 0.100
126, 347, 0.01, 2.2799, 0.000, 0.112, 0.106, 0.100
126, 348, 0.01, 2.2889, 0.333, 0.113, 0.106, 0.100
126, 349, 0.01, 2.3023, 0.000, 0.113, 0.106, 0.100
126, 350, 0.01, 2.3133, 0.000, 0.112, 0.106, 0.100
127, 1, 0.01, 2.3308, 0.333, 0.333, 0.106, 0.100
127, 2, 0.01, 2.2927, 0.000, 0.167, 0.106, 0.100
127, 3, 0.01, 2.3196, 0.000, 0.111, 0.106, 0.100
127, 4, 0.01, 2.3038, 0.000, 0.083, 0.106, 0.100
127, 5, 0.01, 2.3278, 0.000, 0.067, 0.106, 0.100
127, 6, 0.01, 2.3187, 0.000, 0.056, 0.106, 0.100
127, 7, 0.01, 2.2834, 0.000, 0.048, 0.106, 0.100
127, 8, 0.01, 2.2909, 0.333, 0.083, 0.106, 0.100
127, 9, 0.01, 2.2879, 0.333, 0.111, 0.106, 0.100
127, 10, 0.01, 2.3165, 0.000, 0.100, 0.106, 0.100
127, 11, 0.01, 2.3365, 0.000, 0.091, 0.106, 0.100
127, 12, 0.01, 2.3369, 0.000, 0.083, 0.106, 0.100
127, 13, 0.01, 2.2614, 0.000, 0.077, 0.106, 0.100
127, 14, 0.01, 2.2986, 0.000, 0.071, 0.106, 0.100
127, 15, 0.01, 2.3039, 0.000, 0.067, 0.106, 0.100
127, 16, 0.01, 2.3432, 0.000, 0.062, 0.106, 0.100
127, 17, 0.01, 2.2703, 0.333, 0.078, 0.106, 0.100
127, 18, 0.01, 2.3452, 0.000, 0.074, 0.106, 0.100
127, 19, 0.01, 2.3085, 0.000, 0.070, 0.106, 0.100
127, 20, 0.01, 2.3261, 0.000, 0.067, 0.106, 0.100
127, 21, 0.01, 2.3150, 0.000, 0.063, 0.106, 0.100
127, 22, 0.01, 2.3222, 0.000, 0.061, 0.106, 0.100
127, 23, 0.01, 2.3156, 0.000, 0.058, 0.106, 0.100
127, 24, 0.01, 2.2912, 0.000, 0.056, 0.106, 0.100
127, 25, 0.01, 2.2812, 0.667, 0.080, 0.106, 0.100
127, 26, 0.01, 2.3133, 0.000, 0.077, 0.106, 0.100
127, 27, 0.01, 2.3305, 0.000, 0.074, 0.106, 0.100
127, 28, 0.01, 2.3085, 0.333, 0.083, 0.106, 0.100
127, 29, 0.01, 2.3373, 0.000, 0.080, 0.106, 0.100
127, 30, 0.01, 2.2722, 0.333, 0.089, 0.106, 0.100
127, 31, 0.01, 2.2880, 0.333, 0.097, 0.106, 0.100
127, 32, 0.01, 2.2809, 0.333, 0.104, 0.106, 0.100
127, 33, 0.01, 2.2945, 0.000, 0.101, 0.106, 0.100
127, 34, 0.01, 2.3249, 0.000, 0.098, 0.106, 0.100
127, 35, 0.01, 2.2531, 0.333, 0.105, 0.106, 0.100
127, 36, 0.01, 2.3224, 0.000, 0.102, 0.106, 0.100
127, 37, 0.01, 2.3076, 0.000, 0.099, 0.106, 0.100
127, 38, 0.01, 2.3234, 0.000, 0.096, 0.106, 0.100
127, 39, 0.01, 2.2691, 0.333, 0.103, 0.106, 0.100
127, 40, 0.01, 2.3721, 0.000, 0.100, 0.106, 0.100
127, 41, 0.01, 2.3198, 0.000, 0.098, 0.106, 0.100
127, 42, 0.01, 2.3096, 0.000, 0.095, 0.106, 0.100
127, 43, 0.01, 2.3407, 0.000, 0.093, 0.106, 0.100
127, 44, 0.01, 2.2974, 0.333, 0.098, 0.106, 0.100
127, 45, 0.01, 2.3273, 0.000, 0.096, 0.106, 0.100
127, 46, 0.01, 2.2922, 0.000, 0.094, 0.106, 0.100
127, 47, 0.01, 2.3190, 0.000, 0.092, 0.106, 0.100
127, 48, 0.01, 2.3443, 0.000, 0.090, 0.106, 0.100
127, 49, 0.01, 2.3591, 0.000, 0.088, 0.106, 0.100
127, 50, 0.01, 2.3104, 0.000, 0.087, 0.106, 0.100
127, 51, 0.01, 2.2985, 0.000, 0.085, 0.106, 0.100
127, 52, 0.01, 2.2855, 0.000, 0.083, 0.106, 0.100
127, 53, 0.01, 2.3077, 0.000, 0.082, 0.106, 0.100
127, 54, 0.01, 2.3289, 0.000, 0.080, 0.106, 0.100
127, 55, 0.01, 2.3093, 0.333, 0.085, 0.106, 0.100
127, 56, 0.01, 2.2544, 0.333, 0.089, 0.106, 0.100
127, 57, 0.01, 2.3018, 0.000, 0.088, 0.106, 0.100
127, 58, 0.01, 2.3024, 0.333, 0.092, 0.106, 0.100
127, 59, 0.01, 2.3235, 0.000, 0.090, 0.106, 0.100
127, 60, 0.01, 2.3294, 0.000, 0.089, 0.106, 0.100
127, 61, 0.01, 2.3040, 0.000, 0.087, 0.106, 0.100
127, 62, 0.01, 2.3254, 0.000, 0.086, 0.106, 0.100
127, 63, 0.01, 2.3161, 0.333, 0.090, 0.106, 0.100
127, 64, 0.01, 2.3345, 0.000, 0.089, 0.106, 0.100
127, 65, 0.01, 2.3084, 0.000, 0.087, 0.106, 0.100
127, 66, 0.01, 2.2921, 0.000, 0.086, 0.106, 0.100
127, 67, 0.01, 2.3070, 0.000, 0.085, 0.106, 0.100
127, 68, 0.01, 2.3332, 0.000, 0.083, 0.106, 0.100
127, 69, 0.01, 2.2935, 0.333, 0.087, 0.106, 0.100
127, 70, 0.01, 2.2553, 0.333, 0.090, 0.106, 0.100
127, 71, 0.01, 2.3143, 0.000, 0.089, 0.106, 0.100
127, 72, 0.01, 2.2660, 0.333, 0.093, 0.106, 0.100
127, 73, 0.01, 2.2634, 0.333, 0.096, 0.106, 0.100
127, 74, 0.01, 2.3041, 0.000, 0.095, 0.106, 0.100
127, 75, 0.01, 2.3017, 0.000, 0.093, 0.106, 0.100
127, 76, 0.01, 2.2345, 0.667, 0.101, 0.106, 0.100
127, 77, 0.01, 2.3250, 0.000, 0.100, 0.106, 0.100
127, 78, 0.01, 2.3404, 0.000, 0.098, 0.106, 0.100
127, 79, 0.01, 2.3900, 0.000, 0.097, 0.106, 0.100
127, 80, 0.01, 2.2389, 0.333, 0.100, 0.106, 0.100
127, 81, 0.01, 2.3664, 0.000, 0.099, 0.106, 0.100
127, 82, 0.01, 2.3442, 0.000, 0.098, 0.106, 0.100
127, 83, 0.01, 2.3289, 0.000, 0.096, 0.106, 0.100
127, 84, 0.01, 2.2882, 0.333, 0.099, 0.106, 0.100
127, 85, 0.01, 2.2719, 0.333, 0.102, 0.106, 0.100
127, 86, 0.01, 2.3190, 0.000, 0.101, 0.106, 0.100
127, 87, 0.01, 2.2792, 0.000, 0.100, 0.106, 0.100
127, 88, 0.01, 2.2896, 0.333, 0.102, 0.106, 0.100
127, 89, 0.01, 2.2874, 0.000, 0.101, 0.106, 0.100
127, 90, 0.01, 2.2731, 0.000, 0.100, 0.106, 0.100
127, 91, 0.01, 2.2367, 0.333, 0.103, 0.106, 0.100
127, 92, 0.01, 2.2149, 0.333, 0.105, 0.106, 0.100
127, 93, 0.01, 2.3310, 0.000, 0.104, 0.106, 0.100
127, 94, 0.01, 2.2367, 0.333, 0.106, 0.106, 0.100
127, 95, 0.01, 2.4238, 0.000, 0.105, 0.106, 0.100
127, 96, 0.01, 2.2451, 0.333, 0.108, 0.106, 0.100
127, 97, 0.01, 2.2525, 0.333, 0.110, 0.106, 0.100
127, 98, 0.01, 2.3193, 0.000, 0.109, 0.106, 0.100
127, 99, 0.01, 2.3206, 0.333, 0.111, 0.106, 0.100
127, 100, 0.01, 2.2814, 0.000, 0.110, 0.106, 0.100
127, 101, 0.01, 2.2323, 0.000, 0.109, 0.106, 0.100
127, 102, 0.01, 2.3684, 0.000, 0.108, 0.106, 0.100
127, 103, 0.01, 2.4185, 0.000, 0.107, 0.106, 0.100
127, 104, 0.01, 2.2844, 0.000, 0.106, 0.106, 0.100
127, 105, 0.01, 2.4312, 0.000, 0.105, 0.106, 0.100
127, 106, 0.01, 2.3235, 0.000, 0.104, 0.106, 0.100
127, 107, 0.01, 2.2669, 0.000, 0.103, 0.106, 0.100
127, 108, 0.01, 2.2548, 0.333, 0.105, 0.106, 0.100
127, 109, 0.01, 2.3194, 0.000, 0.104, 0.106, 0.100
127, 110, 0.01, 2.4250, 0.000, 0.103, 0.106, 0.100
127, 111, 0.01, 2.3001, 0.000, 0.102, 0.106, 0.100
127, 112, 0.01, 2.3255, 0.000, 0.101, 0.106, 0.100
127, 113, 0.01, 2.3411, 0.000, 0.100, 0.106, 0.100
127, 114, 0.01, 2.2123, 0.333, 0.102, 0.106, 0.100
127, 115, 0.01, 2.3189, 0.000, 0.101, 0.106, 0.100
127, 116, 0.01, 2.2575, 0.000, 0.101, 0.106, 0.100
127, 117, 0.01, 2.4066, 0.000, 0.100, 0.106, 0.100
127, 118, 0.01, 2.2775, 0.000, 0.099, 0.106, 0.100
127, 119, 0.01, 2.2647, 0.333, 0.101, 0.106, 0.100
127, 120, 0.01, 2.2497, 0.000, 0.100, 0.106, 0.100
127, 121, 0.01, 2.2898, 0.000, 0.099, 0.106, 0.100
127, 122, 0.01, 2.2932, 0.000, 0.098, 0.106, 0.100
127, 123, 0.01, 2.0544, 0.333, 0.100, 0.106, 0.100
127, 124, 0.01, 2.0737, 0.333, 0.102, 0.106, 0.100
127, 125, 0.01, 2.4549, 0.000, 0.101, 0.106, 0.100
127, 126, 0.01, 2.1088, 0.333, 0.103, 0.106, 0.100
127, 127, 0.01, 2.4607, 0.000, 0.102, 0.106, 0.100
127, 128, 0.01, 2.6244, 0.333, 0.104, 0.106, 0.100
127, 129, 0.01, 1.9808, 0.333, 0.106, 0.106, 0.100
127, 130, 0.01, 2.3686, 0.000, 0.105, 0.106, 0.100
127, 131, 0.01, 2.5867, 0.000, 0.104, 0.106, 0.100
127, 132, 0.01, 2.4796, 0.000, 0.104, 0.106, 0.100
127, 133, 0.01, 2.3009, 0.000, 0.103, 0.106, 0.100
127, 134, 0.01, 2.0942, 0.333, 0.104, 0.106, 0.100
127, 135, 0.01, 2.3771, 0.000, 0.104, 0.106, 0.100
127, 136, 0.01, 2.3719, 0.000, 0.103, 0.106, 0.100
127, 137, 0.01, 2.2488, 0.333, 0.105, 0.106, 0.100
127, 138, 0.01, 2.1830, 0.333, 0.106, 0.106, 0.100
127, 139, 0.01, 2.2786, 0.000, 0.106, 0.106, 0.100
127, 140, 0.01, 2.2064, 0.333, 0.107, 0.106, 0.100
127, 141, 0.01, 2.4804, 0.000, 0.106, 0.106, 0.100
127, 142, 0.01, 2.3288, 0.000, 0.106, 0.106, 0.100
127, 143, 0.01, 2.3421, 0.000, 0.105, 0.106, 0.100
127, 144, 0.01, 2.2354, 0.333, 0.106, 0.106, 0.100
127, 145, 0.01, 2.3464, 0.333, 0.108, 0.106, 0.100
127, 146, 0.01, 2.4349, 0.000, 0.107, 0.106, 0.100
127, 147, 0.01, 2.3397, 0.000, 0.107, 0.106, 0.100
127, 148, 0.01, 2.3138, 0.000, 0.106, 0.106, 0.100
127, 149, 0.01, 2.3380, 0.000, 0.105, 0.106, 0.100
127, 150, 0.01, 2.2861, 0.000, 0.104, 0.106, 0.100
127, 151, 0.01, 2.3105, 0.000, 0.104, 0.106, 0.100
127, 152, 0.01, 2.3207, 0.000, 0.103, 0.106, 0.100
127, 153, 0.01, 2.3146, 0.000, 0.102, 0.106, 0.100
127, 154, 0.01, 2.3134, 0.000, 0.102, 0.106, 0.100
127, 155, 0.01, 2.3204, 0.000, 0.101, 0.106, 0.100
127, 156, 0.01, 2.3119, 0.000, 0.100, 0.106, 0.100
127, 157, 0.01, 2.3237, 0.000, 0.100, 0.106, 0.100
127, 158, 0.01, 2.2645, 0.667, 0.103, 0.106, 0.100
127, 159, 0.01, 2.2942, 0.000, 0.103, 0.106, 0.100
127, 160, 0.01, 2.2812, 0.667, 0.106, 0.106, 0.100
127, 161, 0.01, 2.2947, 0.000, 0.106, 0.106, 0.100
127, 162, 0.01, 2.4294, 0.000, 0.105, 0.106, 0.100
127, 163, 0.01, 2.2781, 0.000, 0.104, 0.106, 0.100
127, 164, 0.01, 2.2491, 0.000, 0.104, 0.106, 0.100
127, 165, 0.01, 2.3741, 0.000, 0.103, 0.106, 0.100
127, 166, 0.01, 2.2226, 0.333, 0.104, 0.106, 0.100
127, 167, 0.01, 2.3479, 0.000, 0.104, 0.106, 0.100
127, 168, 0.01, 2.3110, 0.000, 0.103, 0.106, 0.100
127, 169, 0.01, 2.3407, 0.000, 0.103, 0.106, 0.100
127, 170, 0.01, 2.3280, 0.000, 0.102, 0.106, 0.100
127, 171, 0.01, 2.3534, 0.000, 0.101, 0.106, 0.100
127, 172, 0.01, 2.2544, 0.000, 0.101, 0.106, 0.100
127, 173, 0.01, 2.3023, 0.000, 0.100, 0.106, 0.100
127, 174, 0.01, 2.2542, 0.333, 0.102, 0.106, 0.100
127, 175, 0.01, 2.3382, 0.000, 0.101, 0.106, 0.100
127, 176, 0.01, 2.2283, 0.333, 0.102, 0.106, 0.100
127, 177, 0.01, 2.2910, 0.333, 0.104, 0.106, 0.100
127, 178, 0.01, 2.2663, 0.000, 0.103, 0.106, 0.100
127, 179, 0.01, 2.5364, 0.000, 0.102, 0.106, 0.100
127, 180, 0.01, 2.2518, 0.000, 0.102, 0.106, 0.100
127, 181, 0.01, 2.4830, 0.000, 0.101, 0.106, 0.100
127, 182, 0.01, 2.2347, 0.333, 0.103, 0.106, 0.100
127, 183, 0.01, 2.2841, 0.000, 0.102, 0.106, 0.100
127, 184, 0.01, 2.2402, 0.333, 0.103, 0.106, 0.100
127, 185, 0.01, 2.3312, 0.000, 0.103, 0.106, 0.100
127, 186, 0.01, 2.3225, 0.000, 0.102, 0.106, 0.100
127, 187, 0.01, 2.2986, 0.000, 0.102, 0.106, 0.100
127, 188, 0.01, 2.4091, 0.000, 0.101, 0.106, 0.100
127, 189, 0.01, 2.4018, 0.000, 0.101, 0.106, 0.100
127, 190, 0.01, 2.2901, 0.333, 0.102, 0.106, 0.100
127, 191, 0.01, 2.3551, 0.000, 0.101, 0.106, 0.100
127, 192, 0.01, 2.3278, 0.000, 0.101, 0.106, 0.100
127, 193, 0.01, 2.3237, 0.333, 0.102, 0.106, 0.100
127, 194, 0.01, 2.3295, 0.000, 0.101, 0.106, 0.100
127, 195, 0.01, 2.3103, 0.000, 0.101, 0.106, 0.100
127, 196, 0.01, 2.2954, 0.000, 0.100, 0.106, 0.100
127, 197, 0.01, 2.3020, 0.000, 0.100, 0.106, 0.100
127, 198, 0.01, 2.2445, 0.667, 0.103, 0.106, 0.100
127, 199, 0.01, 2.3771, 0.000, 0.102, 0.106, 0.100
127, 200, 0.01, 2.2680, 0.333, 0.103, 0.106, 0.100
127, 201, 0.01, 2.3884, 0.000, 0.103, 0.106, 0.100
127, 202, 0.01, 2.3273, 0.000, 0.102, 0.106, 0.100
127, 203, 0.01, 2.3123, 0.000, 0.102, 0.106, 0.100
127, 204, 0.01, 2.3492, 0.000, 0.101, 0.106, 0.100
127, 205, 0.01, 2.2947, 0.000, 0.101, 0.106, 0.100
127, 206, 0.01, 2.2965, 0.333, 0.102, 0.106, 0.100
127, 207, 0.01, 2.3285, 0.000, 0.101, 0.106, 0.100
127, 208, 0.01, 2.3765, 0.000, 0.101, 0.106, 0.100
127, 209, 0.01, 2.3601, 0.000, 0.100, 0.106, 0.100
127, 210, 0.01, 2.3064, 0.000, 0.100, 0.106, 0.100
127, 211, 0.01, 2.2837, 0.333, 0.101, 0.106, 0.100
127, 212, 0.01, 2.2892, 0.000, 0.101, 0.106, 0.100
127, 213, 0.01, 2.3057, 0.000, 0.100, 0.106, 0.100
127, 214, 0.01, 2.2992, 0.000, 0.100, 0.106, 0.100
127, 215, 0.01, 2.3315, 0.000, 0.099, 0.106, 0.100
127, 216, 0.01, 2.3060, 0.000, 0.099, 0.106, 0.100
127, 217, 0.01, 2.2769, 0.000, 0.098, 0.106, 0.100
127, 218, 0.01, 2.3628, 0.000, 0.098, 0.106, 0.100
