Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
71, 219, 0.01, 1.2049, 1.000, 1.000, 0.781, 0.613
71, 220, 0.01, 1.2094, 1.000, 1.000, 0.781, 0.613
71, 221, 0.01, 1.2042, 1.000, 1.000, 0.781, 0.613
71, 222, 0.01, 1.2003, 1.000, 1.000, 0.781, 0.613
71, 223, 0.01, 1.1898, 1.000, 1.000, 0.781, 0.613
71, 224, 0.01, 1.1945, 1.000, 1.000, 0.781, 0.613
71, 225, 0.01, 1.2072, 1.000, 1.000, 0.781, 0.613
71, 226, 0.01, 1.1930, 1.000, 1.000, 0.781, 0.613
71, 227, 0.01, 1.2009, 1.000, 1.000, 0.781, 0.613
71, 228, 0.01, 1.2103, 1.000, 1.000, 0.781, 0.613
71, 229, 0.01, 1.2395, 1.000, 1.000, 0.781, 0.613
71, 230, 0.01, 1.2231, 1.000, 1.000, 0.781, 0.613
71, 231, 0.01, 1.2120, 1.000, 1.000, 0.781, 0.613
71, 232, 0.01, 1.2197, 1.000, 1.000, 0.781, 0.613
71, 233, 0.01, 1.2025, 1.000, 1.000, 0.781, 0.613
71, 234, 0.01, 1.1967, 1.000, 1.000, 0.781, 0.613
71, 235, 0.01, 1.2141, 1.000, 1.000, 0.781, 0.613
71, 236, 0.01, 1.2156, 1.000, 1.000, 0.781, 0.613
71, 237, 0.01, 1.2156, 1.000, 1.000, 0.781, 0.613
71, 238, 0.01, 1.2034, 1.000, 1.000, 0.781, 0.613
71, 239, 0.01, 1.2014, 1.000, 1.000, 0.781, 0.613
71, 240, 0.01, 1.2421, 1.000, 1.000, 0.781, 0.613
71, 241, 0.01, 1.2090, 1.000, 1.000, 0.781, 0.613
71, 242, 0.01, 1.2252, 1.000, 1.000, 0.781, 0.613
71, 243, 0.01, 1.1991, 1.000, 1.000, 0.781, 0.613
71, 244, 0.01, 1.2076, 1.000, 1.000, 0.781, 0.613
71, 245, 0.01, 1.1883, 1.000, 1.000, 0.781, 0.613
71, 246, 0.01, 1.1960, 1.000, 1.000, 0.781, 0.613
71, 247, 0.01, 1.1933, 1.000, 1.000, 0.781, 0.613
71, 248, 0.01, 1.2182, 1.000, 1.000, 0.781, 0.613
71, 249, 0.01, 1.2073, 1.000, 1.000, 0.781, 0.613
71, 250, 0.01, 1.2032, 1.000, 1.000, 0.781, 0.613
71, 251, 0.01, 1.1965, 1.000, 1.000, 0.781, 0.613
71, 252, 0.01, 1.1986, 1.000, 1.000, 0.781, 0.613
71, 253, 0.01, 1.1988, 1.000, 1.000, 0.781, 0.613
71, 254, 0.01, 1.1939, 1.000, 1.000, 0.781, 0.613
71, 255, 0.01, 1.1980, 1.000, 1.000, 0.781, 0.613
71, 256, 0.01, 1.1986, 1.000, 1.000, 0.781, 0.613
71, 257, 0.01, 1.2045, 1.000, 1.000, 0.781, 0.613
71, 258, 0.01, 1.2198, 1.000, 1.000, 0.781, 0.613
71, 259, 0.01, 1.2278, 1.000, 1.000, 0.781, 0.613
71, 260, 0.01, 1.2085, 1.000, 1.000, 0.781, 0.613
71, 261, 0.01, 1.2166, 1.000, 1.000, 0.781, 0.613
71, 262, 0.01, 1.1928, 1.000, 1.000, 0.781, 0.613
71, 263, 0.01, 1.2460, 1.000, 1.000, 0.781, 0.613
71, 264, 0.01, 1.1897, 1.000, 1.000, 0.781, 0.613
71, 265, 0.01, 1.2079, 1.000, 1.000, 0.781, 0.613
71, 266, 0.01, 1.2320, 1.000, 1.000, 0.781, 0.613
71, 267, 0.01, 1.2202, 1.000, 1.000, 0.781, 0.613
71, 268, 0.01, 1.2456, 1.000, 1.000, 0.781, 0.613
71, 269, 0.01, 1.2237, 1.000, 1.000, 0.781, 0.613
71, 270, 0.01, 1.2027, 1.000, 1.000, 0.781, 0.613
71, 271, 0.01, 1.2170, 1.000, 1.000, 0.781, 0.613
71, 272, 0.01, 1.1955, 1.000, 1.000, 0.781, 0.613
71, 273, 0.01, 1.1895, 1.000, 1.000, 0.781, 0.613
71, 274, 0.01, 1.2000, 1.000, 1.000, 0.781, 0.613
71, 275, 0.01, 1.2017, 1.000, 1.000, 0.781, 0.613
71, 276, 0.01, 1.2295, 1.000, 1.000, 0.781, 0.613
71, 277, 0.01, 1.2140, 1.000, 1.000, 0.781, 0.613
71, 278, 0.01, 1.2394, 1.000, 1.000, 0.781, 0.613
71, 279, 0.01, 1.2196, 1.000, 1.000, 0.781, 0.613
71, 280, 0.01, 1.2130, 1.000, 1.000, 0.781, 0.613
71, 281, 0.01, 1.2290, 1.000, 1.000, 0.781, 0.613
71, 282, 0.01, 1.2021, 1.000, 1.000, 0.781, 0.613
71, 283, 0.01, 1.2145, 1.000, 1.000, 0.781, 0.613
71, 284, 0.01, 1.2076, 1.000, 1.000, 0.781, 0.613
71, 285, 0.01, 1.2121, 1.000, 1.000, 0.781, 0.613
71, 286, 0.01, 1.1938, 1.000, 1.000, 0.781, 0.613
71, 287, 0.01, 1.1833, 1.000, 1.000, 0.781, 0.613
71, 288, 0.01, 1.2033, 1.000, 1.000, 0.781, 0.613
71, 289, 0.01, 1.2055, 1.000, 1.000, 0.781, 0.613
71, 290, 0.01, 1.2140, 1.000, 1.000, 0.781, 0.613
71, 291, 0.01, 1.2079, 1.000, 1.000, 0.781, 0.613
71, 292, 0.01, 1.2124, 1.000, 1.000, 0.781, 0.613
71, 293, 0.01, 1.2047, 1.000, 1.000, 0.781, 0.613
71, 294, 0.01, 1.1920, 1.000, 1.000, 0.781, 0.613
71, 295, 0.01, 1.2036, 1.000, 1.000, 0.781, 0.613
71, 296, 0.01, 1.2554, 1.000, 1.000, 0.781, 0.613
71, 297, 0.01, 1.2306, 1.000, 1.000, 0.781, 0.613
71, 298, 0.01, 1.2049, 1.000, 1.000, 0.781, 0.613
71, 299, 0.01, 1.2201, 1.000, 1.000, 0.781, 0.613
71, 300, 0.01, 1.2544, 1.000, 1.000, 0.781, 0.613
71, 301, 0.01, 1.2057, 1.000, 1.000, 0.781, 0.613
71, 302, 0.01, 1.2317, 1.000, 1.000, 0.781, 0.613
71, 303, 0.01, 1.2451, 1.000, 1.000, 0.781, 0.613
71, 304, 0.01, 1.2412, 1.000, 1.000, 0.781, 0.613
71, 305, 0.01, 1.2203, 1.000, 1.000, 0.781, 0.613
71, 306, 0.01, 1.2276, 1.000, 1.000, 0.781, 0.613
71, 307, 0.01, 1.2082, 1.000, 1.000, 0.781, 0.613
71, 308, 0.01, 1.2245, 1.000, 1.000, 0.781, 0.613
71, 309, 0.01, 1.2006, 1.000, 1.000, 0.781, 0.613
71, 310, 0.01, 1.1948, 1.000, 1.000, 0.781, 0.613
71, 311, 0.01, 1.2712, 1.000, 1.000, 0.781, 0.613
71, 312, 0.01, 1.2025, 1.000, 1.000, 0.781, 0.613
71, 313, 0.01, 1.1994, 1.000, 1.000, 0.781, 0.613
71, 314, 0.01, 1.2041, 1.000, 1.000, 0.781, 0.613
71, 315, 0.01, 1.2011, 1.000, 1.000, 0.781, 0.613
71, 316, 0.01, 1.2249, 1.000, 1.000, 0.781, 0.613
71, 317, 0.01, 1.2257, 1.000, 1.000, 0.782, 0.613
71, 318, 0.01, 1.2225, 1.000, 1.000, 0.782, 0.613
71, 319, 0.01, 1.1920, 1.000, 1.000, 0.782, 0.613
71, 320, 0.01, 1.1995, 1.000, 1.000, 0.782, 0.613
71, 321, 0.01, 1.2234, 1.000, 1.000, 0.782, 0.613
71, 322, 0.01, 1.2151, 1.000, 1.000, 0.782, 0.613
71, 323, 0.01, 1.1984, 1.000, 1.000, 0.782, 0.613
71, 324, 0.01, 1.1966, 1.000, 1.000, 0.782, 0.613
71, 325, 0.01, 1.2034, 1.000, 1.000, 0.782, 0.613
71, 326, 0.01, 1.1926, 1.000, 1.000, 0.782, 0.613
71, 327, 0.01, 1.1904, 1.000, 1.000, 0.782, 0.613
71, 328, 0.01, 1.1940, 1.000, 1.000, 0.782, 0.613
71, 329, 0.01, 1.2188, 1.000, 1.000, 0.782, 0.613
71, 330, 0.01, 1.2010, 1.000, 1.000, 0.782, 0.613
71, 331, 0.01, 1.2147, 1.000, 1.000, 0.782, 0.613
71, 332, 0.01, 1.1857, 1.000, 1.000, 0.782, 0.613
71, 333, 0.01, 1.1933, 1.000, 1.000, 0.782, 0.613
71, 334, 0.01, 1.2246, 1.000, 1.000, 0.782, 0.613
71, 335, 0.01, 1.2061, 1.000, 1.000, 0.782, 0.613
71, 336, 0.01, 1.2623, 1.000, 1.000, 0.782, 0.613
71, 337, 0.01, 1.2117, 1.000, 1.000, 0.782, 0.613
71, 338, 0.01, 1.2083, 1.000, 1.000, 0.782, 0.613
71, 339, 0.01, 1.2158, 1.000, 1.000, 0.782, 0.613
71, 340, 0.01, 1.2405, 1.000, 1.000, 0.782, 0.613
71, 341, 0.01, 1.2331, 1.000, 1.000, 0.782, 0.613
71, 342, 0.01, 1.2107, 1.000, 1.000, 0.782, 0.613
71, 343, 0.01, 1.1932, 1.000, 1.000, 0.782, 0.613
71, 344, 0.01, 1.1946, 1.000, 1.000, 0.782, 0.613
71, 345, 0.01, 1.1951, 1.000, 1.000, 0.782, 0.613
71, 346, 0.01, 1.2205, 1.000, 1.000, 0.782, 0.613
71, 347, 0.01, 1.1913, 1.000, 1.000, 0.782, 0.613
71, 348, 0.01, 1.2052, 1.000, 1.000, 0.782, 0.613
71, 349, 0.01, 1.2571, 1.000, 1.000, 0.782, 0.613
71, 350, 0.01, 1.2071, 1.000, 1.000, 0.782, 0.613
72, 1, 0.01, 1.1912, 1.000, 1.000, 0.782, 0.603
72, 2, 0.01, 1.1997, 1.000, 1.000, 0.782, 0.603
72, 3, 0.01, 1.1924, 1.000, 1.000, 0.782, 0.603
72, 4, 0.01, 1.2188, 1.000, 1.000, 0.782, 0.603
72, 5, 0.01, 1.2055, 1.000, 1.000, 0.782, 0.603
72, 6, 0.01, 1.2026, 1.000, 1.000, 0.782, 0.603
72, 7, 0.01, 1.1904, 1.000, 1.000, 0.782, 0.603
72, 8, 0.01, 1.1944, 1.000, 1.000, 0.782, 0.603
72, 9, 0.01, 1.1906, 1.000, 1.000, 0.782, 0.603
72, 10, 0.01, 1.2067, 1.000, 1.000, 0.782, 0.603
72, 11, 0.01, 1.2332, 1.000, 1.000, 0.782, 0.603
72, 12, 0.01, 1.2013, 1.000, 1.000, 0.782, 0.603
72, 13, 0.01, 1.1981, 1.000, 1.000, 0.782, 0.603
72, 14, 0.01, 1.2014, 1.000, 1.000, 0.782, 0.603
72, 15, 0.01, 1.1988, 1.000, 1.000, 0.782, 0.603
72, 16, 0.01, 1.2012, 1.000, 1.000, 0.782, 0.603
72, 17, 0.01, 1.2161, 1.000, 1.000, 0.782, 0.603
72, 18, 0.01, 1.2274, 1.000, 1.000, 0.782, 0.603
72, 19, 0.01, 1.2317, 1.000, 1.000, 0.782, 0.603
72, 20, 0.01, 1.1846, 1.000, 1.000, 0.782, 0.603
72, 21, 0.01, 1.2066, 1.000, 1.000, 0.782, 0.603
72, 22, 0.01, 1.1959, 1.000, 1.000, 0.782, 0.603
72, 23, 0.01, 1.2136, 1.000, 1.000, 0.782, 0.603
72, 24, 0.01, 1.1956, 1.000, 1.000, 0.782, 0.603
72, 25, 0.01, 1.1983, 1.000, 1.000, 0.782, 0.603
72, 26, 0.01, 1.1965, 1.000, 1.000, 0.782, 0.603
72, 27, 0.01, 1.2050, 1.000, 1.000, 0.782, 0.603
72, 28, 0.01, 1.2073, 1.000, 1.000, 0.782, 0.603
72, 29, 0.01, 1.2164, 1.000, 1.000, 0.782, 0.603
72, 30, 0.01, 1.2166, 1.000, 1.000, 0.782, 0.603
72, 31, 0.01, 1.1986, 1.000, 1.000, 0.782, 0.603
72, 32, 0.01, 1.1929, 1.000, 1.000, 0.782, 0.603
72, 33, 0.01, 1.1881, 1.000, 1.000, 0.782, 0.603
72, 34, 0.01, 1.2085, 1.000, 1.000, 0.782, 0.603
72, 35, 0.01, 1.2005, 1.000, 1.000, 0.782, 0.603
72, 36, 0.01, 1.2366, 1.000, 1.000, 0.782, 0.603
72, 37, 0.01, 1.2007, 1.000, 1.000, 0.782, 0.603
72, 38, 0.01, 1.1992, 1.000, 1.000, 0.782, 0.603
72, 39, 0.01, 1.1975, 1.000, 1.000, 0.782, 0.603
72, 40, 0.01, 1.1947, 1.000, 1.000, 0.782, 0.603
72, 41, 0.01, 1.1945, 1.000, 1.000, 0.782, 0.603
72, 42, 0.01, 1.2000, 1.000, 1.000, 0.782, 0.603
72, 43, 0.01, 1.1950, 1.000, 1.000, 0.782, 0.603
72, 44, 0.01, 1.1948, 1.000, 1.000, 0.782, 0.603
72, 45, 0.01, 1.1962, 1.000, 1.000, 0.782, 0.603
72, 46, 0.01, 1.1910, 1.000, 1.000, 0.782, 0.603
72, 47, 0.01, 1.2035, 1.000, 1.000, 0.782, 0.603
72, 48, 0.01, 1.2068, 1.000, 1.000, 0.782, 0.603
72, 49, 0.01, 1.1923, 1.000, 1.000, 0.782, 0.603
72, 50, 0.01, 1.1948, 1.000, 1.000, 0.782, 0.603
72, 51, 0.01, 1.2015, 1.000, 1.000, 0.782, 0.603
72, 52, 0.01, 1.2332, 1.000, 1.000, 0.782, 0.603
72, 53, 0.01, 1.1881, 1.000, 1.000, 0.782, 0.603
72, 54, 0.01, 1.1991, 1.000, 1.000, 0.782, 0.603
72, 55, 0.01, 1.1992, 1.000, 1.000, 0.782, 0.603
72, 56, 0.01, 1.1917, 1.000, 1.000, 0.782, 0.603
72, 57, 0.01, 1.1996, 1.000, 1.000, 0.782, 0.603
72, 58, 0.01, 1.1962, 1.000, 1.000, 0.782, 0.603
72, 59, 0.01, 1.2172, 1.000, 1.000, 0.782, 0.603
72, 60, 0.01, 1.1900, 1.000, 1.000, 0.782, 0.603
72, 61, 0.01, 1.1916, 1.000, 1.000, 0.782, 0.603
72, 62, 0.01, 1.3223, 1.000, 1.000, 0.782, 0.603
72, 63, 0.01, 1.2150, 1.000, 1.000, 0.782, 0.603
72, 64, 0.01, 1.2175, 1.000, 1.000, 0.782, 0.603
72, 65, 0.01, 1.1931, 1.000, 1.000, 0.782, 0.603
72, 66, 0.01, 1.2384, 1.000, 1.000, 0.782, 0.603
72, 67, 0.01, 1.2461, 1.000, 1.000, 0.782, 0.603
72, 68, 0.01, 1.1954, 1.000, 1.000, 0.782, 0.603
72, 69, 0.01, 1.1948, 1.000, 1.000, 0.782, 0.603
72, 70, 0.01, 1.2139, 1.000, 1.000, 0.782, 0.603
72, 71, 0.01, 1.2112, 1.000, 1.000, 0.782, 0.603
72, 72, 0.01, 1.2016, 1.000, 1.000, 0.782, 0.603
72, 73, 0.01, 1.1965, 1.000, 1.000, 0.782, 0.603
72, 74, 0.01, 1.2225, 1.000, 1.000, 0.782, 0.603
72, 75, 0.01, 1.2507, 1.000, 1.000, 0.782, 0.603
72, 76, 0.01, 1.2201, 1.000, 1.000, 0.782, 0.603
72, 77, 0.01, 1.2294, 1.000, 1.000, 0.782, 0.603
72, 78, 0.01, 1.2441, 1.000, 1.000, 0.782, 0.603
72, 79, 0.01, 1.2315, 1.000, 1.000, 0.782, 0.603
72, 80, 0.01, 1.2174, 1.000, 1.000, 0.782, 0.603
72, 81, 0.01, 1.2121, 1.000, 1.000, 0.783, 0.603
72, 82, 0.01, 1.2188, 1.000, 1.000, 0.783, 0.603
72, 83, 0.01, 1.2029, 1.000, 1.000, 0.783, 0.603
72, 84, 0.01, 1.2032, 1.000, 1.000, 0.783, 0.603
72, 85, 0.01, 1.2038, 1.000, 1.000, 0.783, 0.603
72, 86, 0.01, 1.2081, 1.000, 1.000, 0.783, 0.603
72, 87, 0.01, 1.1947, 1.000, 1.000, 0.783, 0.603
72, 88, 0.01, 1.2078, 1.000, 1.000, 0.783, 0.603
72, 89, 0.01, 1.2035, 1.000, 1.000, 0.783, 0.603
72, 90, 0.01, 1.1935, 1.000, 1.000, 0.783, 0.603
72, 91, 0.01, 1.2181, 1.000, 1.000, 0.783, 0.603
72, 92, 0.01, 1.1981, 1.000, 1.000, 0.783, 0.603
72, 93, 0.01, 1.2564, 1.000, 1.000, 0.783, 0.603
72, 94, 0.01, 1.2715, 1.000, 1.000, 0.783, 0.603
72, 95, 0.01, 1.2048, 1.000, 1.000, 0.783, 0.603
72, 96, 0.01, 1.2172, 1.000, 1.000, 0.783, 0.603
72, 97, 0.01, 1.2013, 1.000, 1.000, 0.783, 0.603
72, 98, 0.01, 1.2069, 1.000, 1.000, 0.783, 0.603
72, 99, 0.01, 1.2062, 1.000, 1.000, 0.783, 0.603
72, 100, 0.01, 1.2202, 1.000, 1.000, 0.783, 0.603
72, 101, 0.01, 1.2015, 1.000, 1.000, 0.783, 0.603
72, 102, 0.01, 1.2041, 1.000, 1.000, 0.783, 0.603
72, 103, 0.01, 1.2146, 1.000, 1.000, 0.783, 0.603
72, 104, 0.01, 1.1921, 1.000, 1.000, 0.783, 0.603
72, 105, 0.01, 1.2026, 1.000, 1.000, 0.783, 0.603
72, 106, 0.01, 1.2085, 1.000, 1.000, 0.783, 0.603
72, 107, 0.01, 1.2524, 1.000, 1.000, 0.783, 0.603
72, 108, 0.01, 1.2364, 1.000, 1.000, 0.783, 0.603
72, 109, 0.01, 1.2081, 1.000, 1.000, 0.783, 0.603
72, 110, 0.01, 1.2204, 1.000, 1.000, 0.783, 0.603
72, 111, 0.01, 1.2269, 1.000, 1.000, 0.783, 0.603
72, 112, 0.01, 1.2063, 1.000, 1.000, 0.783, 0.603
72, 113, 0.01, 1.1994, 1.000, 1.000, 0.783, 0.603
72, 114, 0.01, 1.1948, 1.000, 1.000, 0.783, 0.603
72, 115, 0.01, 1.1952, 1.000, 1.000, 0.783, 0.603
72, 116, 0.01, 1.2529, 1.000, 1.000, 0.783, 0.603
72, 117, 0.01, 1.2167, 1.000, 1.000, 0.783, 0.603
72, 118, 0.01, 1.2599, 1.000, 1.000, 0.783, 0.603
72, 119, 0.01, 1.2284, 1.000, 1.000, 0.783, 0.603
72, 120, 0.01, 1.2157, 1.000, 1.000, 0.783, 0.603
72, 121, 0.01, 1.2174, 1.000, 1.000, 0.783, 0.603
72, 122, 0.01, 1.1959, 1.000, 1.000, 0.783, 0.603
72, 123, 0.01, 1.2282, 1.000, 1.000, 0.783, 0.603
72, 124, 0.01, 1.2039, 1.000, 1.000, 0.783, 0.603
72, 125, 0.01, 1.2169, 1.000, 1.000, 0.783, 0.603
72, 126, 0.01, 1.2017, 1.000, 1.000, 0.783, 0.603
72, 127, 0.01, 1.2068, 1.000, 1.000, 0.783, 0.603
72, 128, 0.01, 1.1837, 1.000, 1.000, 0.783, 0.603
72, 129, 0.01, 1.1989, 1.000, 1.000, 0.783, 0.603
72, 130, 0.01, 1.1962, 1.000, 1.000, 0.783, 0.603
72, 131, 0.01, 1.1930, 1.000, 1.000, 0.783, 0.603
72, 132, 0.01, 1.2161, 1.000, 1.000, 0.783, 0.603
72, 133, 0.01, 1.2123, 1.000, 1.000, 0.783, 0.603
72, 134, 0.01, 1.2089, 1.000, 1.000, 0.783, 0.603
72, 135, 0.01, 1.1990, 1.000, 1.000, 0.783, 0.603
72, 136, 0.01, 1.2010, 1.000, 1.000, 0.783, 0.603
72, 137, 0.01, 1.2094, 1.000, 1.000, 0.783, 0.603
72, 138, 0.01, 1.2105, 1.000, 1.000, 0.783, 0.603
72, 139, 0.01, 1.1871, 1.000, 1.000, 0.783, 0.603
72, 140, 0.01, 1.2043, 1.000, 1.000, 0.783, 0.603
72, 141, 0.01, 1.2085, 1.000, 1.000, 0.783, 0.603
72, 142, 0.01, 1.2020, 1.000, 1.000, 0.783, 0.603
72, 143, 0.01, 1.1994, 1.000, 1.000, 0.783, 0.603
72, 144, 0.01, 1.2011, 1.000, 1.000, 0.783, 0.603
72, 145, 0.01, 1.1975, 1.000, 1.000, 0.783, 0.603
72, 146, 0.01, 1.1949, 1.000, 1.000, 0.783, 0.603
72, 147, 0.01, 1.1978, 1.000, 1.000, 0.783, 0.603
72, 148, 0.01, 1.2802, 1.000, 1.000, 0.783, 0.603
72, 149, 0.01, 1.1881, 1.000, 1.000, 0.783, 0.603
72, 150, 0.01, 1.2498, 1.000, 1.000, 0.783, 0.603
72, 151, 0.01, 1.2178, 1.000, 1.000, 0.783, 0.603
72, 152, 0.01, 1.1936, 1.000, 1.000, 0.783, 0.603
72, 153, 0.01, 1.2079, 1.000, 1.000, 0.783, 0.603
72, 154, 0.01, 1.2091, 1.000, 1.000, 0.783, 0.603
72, 155, 0.01, 1.2082, 1.000, 1.000, 0.783, 0.603
72, 156, 0.01, 1.2033, 1.000, 1.000, 0.783, 0.603
72, 157, 0.01, 1.2121, 1.000, 1.000, 0.783, 0.603
72, 158, 0.01, 1.2027, 1.000, 1.000, 0.783, 0.603
72, 159, 0.01, 1.2409, 1.000, 1.000, 0.783, 0.603
72, 160, 0.01, 1.1881, 1.000, 1.000, 0.783, 0.603
72, 161, 0.01, 1.1915, 1.000, 1.000, 0.783, 0.603
72, 162, 0.01, 1.1900, 1.000, 1.000, 0.783, 0.603
72, 163, 0.01, 1.2047, 1.000, 1.000, 0.783, 0.603
72, 164, 0.01, 1.1889, 1.000, 1.000, 0.783, 0.603
72, 165, 0.01, 1.2080, 1.000, 1.000, 0.783, 0.603
72, 166, 0.01, 1.1932, 1.000, 1.000, 0.783, 0.603
72, 167, 0.01, 1.2279, 1.000, 1.000, 0.783, 0.603
72, 168, 0.01, 1.2080, 1.000, 1.000, 0.783, 0.603
72, 169, 0.01, 1.2141, 1.000, 1.000, 0.783, 0.603
72, 170, 0.01, 1.1855, 1.000, 1.000, 0.783, 0.603
72, 171, 0.01, 1.2302, 1.000, 1.000, 0.783, 0.603
72, 172, 0.01, 1.2613, 1.000, 1.000, 0.783, 0.603
72, 173, 0.01, 1.2035, 1.000, 1.000, 0.783, 0.603
72, 174, 0.01, 1.2076, 1.000, 1.000, 0.783, 0.603
72, 175, 0.01, 1.2140, 1.000, 1.000, 0.783, 0.603
72, 176, 0.01, 1.2019, 1.000, 1.000, 0.783, 0.603
72, 177, 0.01, 1.2120, 1.000, 1.000, 0.783, 0.603
72, 178, 0.01, 1.2025, 1.000, 1.000, 0.783, 0.603
72, 179, 0.01, 1.2043, 1.000, 1.000, 0.783, 0.603
72, 180, 0.01, 1.2064, 1.000, 1.000, 0.783, 0.603
72, 181, 0.01, 1.2308, 1.000, 1.000, 0.783, 0.603
72, 182, 0.01, 1.2053, 1.000, 1.000, 0.783, 0.603
72, 183, 0.01, 1.2023, 1.000, 1.000, 0.783, 0.603
72, 184, 0.01, 1.2010, 1.000, 1.000, 0.783, 0.603
72, 185, 0.01, 1.1938, 1.000, 1.000, 0.783, 0.603
72, 186, 0.01, 1.1947, 1.000, 1.000, 0.783, 0.603
72, 187, 0.01, 1.1925, 1.000, 1.000, 0.783, 0.603
72, 188, 0.01, 1.2092, 1.000, 1.000, 0.783, 0.603
72, 189, 0.01, 1.2004, 1.000, 1.000, 0.783, 0.603
72, 190, 0.01, 1.2357, 1.000, 1.000, 0.783, 0.603
72, 191, 0.01, 1.1839, 1.000, 1.000, 0.783, 0.603
72, 192, 0.01, 1.1926, 1.000, 1.000, 0.783, 0.603
72, 193, 0.01, 1.1898, 1.000, 1.000, 0.783, 0.603
72, 194, 0.01, 1.2037, 1.000, 1.000, 0.783, 0.603
72, 195, 0.01, 1.2344, 1.000, 1.000, 0.783, 0.603
72, 196, 0.01, 1.2318, 1.000, 1.000, 0.784, 0.603
72, 197, 0.01, 1.2170, 1.000, 1.000, 0.784, 0.603
72, 198, 0.01, 1.1923, 1.000, 1.000, 0.784, 0.603
72, 199, 0.01, 1.1898, 1.000, 1.000, 0.784, 0.603
72, 200, 0.01, 1.1994, 1.000, 1.000, 0.784, 0.603
72, 201, 0.01, 1.2173, 1.000, 1.000, 0.784, 0.603
72, 202, 0.01, 1.1985, 1.000, 1.000, 0.784, 0.603
72, 203, 0.01, 1.2244, 1.000, 1.000, 0.784, 0.603
72, 204, 0.01, 1.2210, 1.000, 1.000, 0.784, 0.603
72, 205, 0.01, 1.1992, 1.000, 1.000, 0.784, 0.603
72, 206, 0.01, 1.2003, 1.000, 1.000, 0.784, 0.603
72, 207, 0.01, 1.1916, 1.000, 1.000, 0.784, 0.603
72, 208, 0.01, 1.2080, 1.000, 1.000, 0.784, 0.603
72, 209, 0.01, 1.2003, 1.000, 1.000, 0.784, 0.603
72, 210, 0.01, 1.2058, 1.000, 1.000, 0.784, 0.603
72, 211, 0.01, 1.2302, 1.000, 1.000, 0.784, 0.603
72, 212, 0.01, 1.2166, 1.000, 1.000, 0.784, 0.603
72, 213, 0.01, 1.1943, 1.000, 1.000, 0.784, 0.603
72, 214, 0.01, 1.2433, 1.000, 1.000, 0.784, 0.603
72, 215, 0.01, 1.2173, 1.000, 1.000, 0.784, 0.603
72, 216, 0.01, 1.2442, 1.000, 1.000, 0.784, 0.603
72, 217, 0.01, 1.1885, 1.000, 1.000, 0.784, 0.603
72, 218, 0.01, 1.2097, 1.000, 1.000, 0.784, 0.603
72, 219, 0.01, 1.2248, 1.000, 1.000, 0.784, 0.603
72, 220, 0.01, 1.2175, 1.000, 1.000, 0.784, 0.603
72, 221, 0.01, 1.2100, 1.000, 1.000, 0.784, 0.603
72, 222, 0.01, 1.2072, 1.000, 1.000, 0.784, 0.603
72, 223, 0.01, 1.3005, 1.000, 1.000, 0.784, 0.603
72, 224, 0.01, 1.2027, 1.000, 1.000, 0.784, 0.603
72, 225, 0.01, 1.2048, 1.000, 1.000, 0.784, 0.603
72, 226, 0.01, 1.2704, 1.000, 1.000, 0.784, 0.603
72, 227, 0.01, 1.2235, 1.000, 1.000, 0.784, 0.603
72, 228, 0.01, 1.2460, 1.000, 1.000, 0.784, 0.603
72, 229, 0.01, 1.2130, 1.000, 1.000, 0.784, 0.603
72, 230, 0.01, 1.2028, 1.000, 1.000, 0.784, 0.603
72, 231, 0.01, 1.2855, 1.000, 1.000, 0.784, 0.603
72, 232, 0.01, 1.2270, 1.000, 1.000, 0.784, 0.603
72, 233, 0.01, 1.2415, 1.000, 1.000, 0.784, 0.603
72, 234, 0.01, 1.2025, 1.000, 1.000, 0.784, 0.603
72, 235, 0.01, 1.2145, 1.000, 1.000, 0.784, 0.603
72, 236, 0.01, 1.1986, 1.000, 1.000, 0.784, 0.603
72, 237, 0.01, 1.2025, 1.000, 1.000, 0.784, 0.603
72, 238, 0.01, 1.1915, 1.000, 1.000, 0.784, 0.603
72, 239, 0.01, 1.2226, 1.000, 1.000, 0.784, 0.603
72, 240, 0.01, 1.2101, 1.000, 1.000, 0.784, 0.603
72, 241, 0.01, 1.1889, 1.000, 1.000, 0.784, 0.603
72, 242, 0.01, 1.2203, 1.000, 1.000, 0.784, 0.603
72, 243, 0.01, 1.2120, 1.000, 1.000, 0.784, 0.603
72, 244, 0.01, 1.2194, 1.000, 1.000, 0.784, 0.603
72, 245, 0.01, 1.1971, 1.000, 1.000, 0.784, 0.603
72, 246, 0.01, 1.2117, 1.000, 1.000, 0.784, 0.603
72, 247, 0.01, 1.2081, 1.000, 1.000, 0.784, 0.603
72, 248, 0.01, 1.2177, 1.000, 1.000, 0.784, 0.603
72, 249, 0.01, 1.2014, 1.000, 1.000, 0.784, 0.603
72, 250, 0.01, 1.2053, 1.000, 1.000, 0.784, 0.603
72, 251, 0.01, 1.1916, 1.000, 1.000, 0.784, 0.603
72, 252, 0.01, 1.1957, 1.000, 1.000, 0.784, 0.603
72, 253, 0.01, 1.1982, 1.000, 1.000, 0.784, 0.603
72, 254, 0.01, 1.2225, 1.000, 1.000, 0.784, 0.603
72, 255, 0.01, 1.2130, 1.000, 1.000, 0.784, 0.603
