Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
76, 140, 0.09704296428476131, 1.6688, 0.667, 0.440, 0.343
76, 141, 0.0970418781045901, 2.7530, 0.333, 0.440, 0.343
76, 142, 0.09704079173104829, 0.6883, 0.667, 0.441, 0.343
76, 143, 0.09703970516414039, 2.5355, 0.667, 0.443, 0.343
76, 144, 0.09703861840387083, 6.4973, 0.333, 0.442, 0.343
76, 145, 0.0970375314502441, 5.0979, 0.000, 0.439, 0.343
76, 146, 0.09703644430326466, 6.4026, 0.000, 0.436, 0.343
76, 147, 0.09703535696293698, 3.0344, 0.333, 0.435, 0.343
76, 148, 0.09703426942926555, 4.6284, 0.000, 0.432, 0.343
76, 149, 0.09703318170225479, 5.1254, 0.000, 0.430, 0.343
76, 150, 0.0970320937819092, 1.3372, 1.000, 0.433, 0.343
76, 151, 0.09703100566823329, 1.3669, 0.667, 0.435, 0.343
76, 152, 0.09702991736123148, 2.8526, 0.333, 0.434, 0.343
76, 153, 0.09702882886090824, 2.9419, 0.333, 0.434, 0.343
76, 154, 0.09702774016726809, 0.2369, 0.667, 0.435, 0.343
76, 155, 0.09702665128031546, 3.8684, 0.333, 0.434, 0.343
76, 156, 0.09702556220005486, 1.0002, 0.667, 0.436, 0.343
76, 157, 0.09702447292649075, 6.0443, 0.000, 0.433, 0.343
76, 158, 0.0970233834596276, 3.6087, 0.333, 0.432, 0.343
76, 159, 0.0970222937994699, 3.6343, 0.333, 0.432, 0.343
76, 160, 0.09702120394602214, 2.5666, 0.667, 0.433, 0.343
76, 161, 0.09702011389928879, 3.2272, 0.667, 0.435, 0.343
76, 162, 0.09701902365927431, 4.5710, 0.333, 0.434, 0.343
76, 163, 0.0970179332259832, 4.9613, 0.000, 0.431, 0.343
76, 164, 0.09701684259941996, 4.9433, 0.333, 0.431, 0.343
76, 165, 0.09701575177958904, 1.3881, 1.000, 0.434, 0.343
76, 166, 0.09701466076649495, 2.5798, 0.333, 0.434, 0.343
76, 167, 0.09701356956014218, 2.7808, 0.333, 0.433, 0.343
76, 168, 0.09701247816053517, 2.1377, 0.667, 0.435, 0.343
76, 169, 0.09701138656767845, 3.1151, 0.333, 0.434, 0.343
76, 170, 0.09701029478157648, 8.3956, 0.000, 0.431, 0.343
76, 171, 0.09700920280223378, 2.5735, 1.000, 0.435, 0.343
76, 172, 0.09700811062965481, 3.8885, 0.667, 0.436, 0.343
76, 173, 0.09700701826384406, 5.6778, 0.000, 0.434, 0.343
76, 174, 0.09700592570480604, 2.0226, 0.333, 0.433, 0.343
76, 175, 0.09700483295254524, 3.5362, 0.333, 0.432, 0.343
76, 176, 0.09700374000706613, 4.5066, 0.000, 0.430, 0.343
76, 177, 0.0970026468683732, 4.1363, 0.000, 0.427, 0.343
76, 178, 0.097001553536471, 6.5086, 0.333, 0.427, 0.343
76, 179, 0.09700046001136395, 4.5643, 0.333, 0.426, 0.343
76, 180, 0.0969993662930566, 1.7266, 1.000, 0.430, 0.343
76, 181, 0.0969982723815534, 1.5337, 0.667, 0.431, 0.343
76, 182, 0.09699717827685889, 2.0406, 0.333, 0.430, 0.343
76, 183, 0.09699608397897753, 3.0850, 0.333, 0.430, 0.343
76, 184, 0.09699498948791385, 3.5159, 0.000, 0.428, 0.343
76, 185, 0.09699389480367233, 5.2815, 0.000, 0.425, 0.343
76, 186, 0.09699279992625748, 9.3704, 0.333, 0.425, 0.343
76, 187, 0.0969917048556738, 3.2044, 0.000, 0.422, 0.343
76, 188, 0.09699060959192576, 2.2363, 0.333, 0.422, 0.343
76, 189, 0.09698951413501791, 1.6954, 0.667, 0.423, 0.343
76, 190, 0.09698841848495474, 2.1161, 0.333, 0.423, 0.343
76, 191, 0.09698732264174074, 1.7200, 0.667, 0.424, 0.343
76, 192, 0.09698622660538042, 2.1403, 0.333, 0.424, 0.343
76, 193, 0.09698513037587829, 2.7669, 0.333, 0.423, 0.343
76, 194, 0.09698403395323885, 2.8654, 0.333, 0.423, 0.343
76, 195, 0.0969829373374666, 2.9817, 0.333, 0.422, 0.343
76, 196, 0.09698184052856607, 1.4471, 0.667, 0.423, 0.343
76, 197, 0.09698074352654175, 1.7981, 0.333, 0.423, 0.343
76, 198, 0.09697964633139815, 2.1470, 0.667, 0.424, 0.343
76, 199, 0.09697854894313979, 2.0383, 0.667, 0.425, 0.343
76, 200, 0.09697745136177119, 2.1163, 0.667, 0.427, 0.343
76, 201, 0.09697635358729682, 2.2984, 0.000, 0.425, 0.343
76, 202, 0.09697525561972123, 3.2640, 0.333, 0.424, 0.343
76, 203, 0.09697415745904894, 1.2002, 0.667, 0.425, 0.343
76, 204, 0.09697305910528443, 2.5392, 0.333, 0.425, 0.343
76, 205, 0.09697196055843225, 1.2366, 0.667, 0.426, 0.343
76, 206, 0.09697086181849689, 4.7787, 0.333, 0.426, 0.343
76, 207, 0.09696976288548287, 2.9634, 0.333, 0.425, 0.343
76, 208, 0.09696866375939471, 1.4986, 0.667, 0.426, 0.343
76, 209, 0.09696756444023695, 1.9355, 0.333, 0.426, 0.343
76, 210, 0.09696646492801406, 1.3205, 0.667, 0.427, 0.343
76, 211, 0.09696536522273061, 0.4318, 1.000, 0.430, 0.343
76, 212, 0.09696426532439109, 3.7098, 0.333, 0.429, 0.343
76, 213, 0.09696316523300005, 3.9729, 0.333, 0.429, 0.343
76, 214, 0.09696206494856197, 1.8758, 0.333, 0.428, 0.343
76, 215, 0.0969609644710814, 1.7594, 0.333, 0.428, 0.343
76, 216, 0.09695986380056286, 6.5808, 0.000, 0.426, 0.343
76, 217, 0.09695876293701089, 4.5314, 0.333, 0.425, 0.343
76, 218, 0.09695766188042998, 2.1720, 0.667, 0.427, 0.343
76, 219, 0.09695656063082468, 1.8388, 0.333, 0.426, 0.343
76, 220, 0.09695545918819952, 2.1060, 0.667, 0.427, 0.343
76, 221, 0.096954357552559, 1.9257, 0.667, 0.428, 0.343
76, 222, 0.09695325572390769, 2.0123, 0.333, 0.428, 0.343
76, 223, 0.09695215370225009, 2.7460, 0.000, 0.426, 0.343
76, 224, 0.09695105148759073, 3.6948, 0.333, 0.426, 0.343
76, 225, 0.09694994907993414, 1.3045, 0.333, 0.425, 0.343
76, 226, 0.09694884647928488, 1.8785, 0.667, 0.426, 0.343
76, 227, 0.09694774368564746, 4.3063, 0.333, 0.426, 0.343
76, 228, 0.0969466406990264, 4.3189, 0.333, 0.425, 0.343
76, 229, 0.09694553751942625, 2.2767, 0.333, 0.425, 0.343
76, 230, 0.09694443414685155, 7.7664, 0.000, 0.423, 0.343
76, 231, 0.09694333058130684, 4.3545, 0.667, 0.424, 0.343
76, 232, 0.09694222682279663, 3.2749, 0.333, 0.424, 0.343
76, 233, 0.09694112287132549, 3.1853, 0.000, 0.422, 0.343
76, 234, 0.09694001872689792, 3.3596, 0.333, 0.422, 0.343
76, 235, 0.0969389143895185, 4.2036, 0.333, 0.421, 0.343
76, 236, 0.09693780985919173, 3.0347, 0.333, 0.421, 0.343
76, 237, 0.09693670513592219, 5.5455, 0.333, 0.421, 0.343
76, 238, 0.09693560021971438, 4.1368, 0.333, 0.420, 0.343
76, 239, 0.09693449511057287, 3.6588, 0.000, 0.418, 0.343
76, 240, 0.09693338980850219, 6.5285, 0.333, 0.418, 0.343
76, 241, 0.0969322843135069, 1.5134, 1.000, 0.420, 0.343
76, 242, 0.09693117862559152, 1.5333, 0.667, 0.421, 0.343
76, 243, 0.0969300727447606, 3.5924, 0.333, 0.421, 0.343
76, 244, 0.09692896667101872, 3.4999, 0.333, 0.421, 0.343
76, 245, 0.09692786040437039, 4.4160, 0.333, 0.420, 0.343
76, 246, 0.09692675394482016, 3.8511, 0.000, 0.419, 0.343
76, 247, 0.09692564729237259, 2.5821, 0.333, 0.418, 0.343
76, 248, 0.09692454044703223, 4.9885, 0.000, 0.417, 0.343
76, 249, 0.0969234334088036, 1.0408, 1.000, 0.419, 0.343
76, 250, 0.09692232617769131, 1.5768, 0.667, 0.420, 0.343
76, 251, 0.09692121875369987, 3.2889, 0.333, 0.420, 0.343
76, 252, 0.09692011113683383, 5.6452, 0.000, 0.418, 0.343
76, 253, 0.09691900332709776, 4.9245, 0.000, 0.416, 0.343
76, 254, 0.0969178953244962, 1.0991, 0.667, 0.417, 0.343
76, 255, 0.09691678712903369, 2.8811, 0.333, 0.417, 0.343
76, 256, 0.09691567874071483, 2.0884, 0.000, 0.415, 0.343
76, 257, 0.09691457015954415, 4.7273, 0.667, 0.416, 0.343
76, 258, 0.0969134613855262, 2.8141, 0.333, 0.416, 0.343
76, 259, 0.09691235241866555, 5.2041, 0.333, 0.416, 0.343
76, 260, 0.09691124325896677, 0.9631, 0.667, 0.417, 0.343
76, 261, 0.09691013390643438, 1.4069, 0.667, 0.418, 0.343
76, 262, 0.09690902436107299, 2.2928, 0.667, 0.419, 0.343
76, 263, 0.09690791462288711, 3.1703, 0.333, 0.418, 0.343
76, 264, 0.09690680469188134, 1.6272, 0.333, 0.418, 0.343
76, 265, 0.09690569456806022, 2.6847, 0.333, 0.418, 0.343
76, 266, 0.09690458425142834, 1.6398, 0.667, 0.419, 0.343
76, 267, 0.09690347374199025, 3.0071, 0.333, 0.418, 0.343
76, 268, 0.0969023630397505, 3.9652, 0.333, 0.418, 0.343
76, 269, 0.09690125214471366, 2.3141, 0.667, 0.419, 0.343
76, 270, 0.09690014105688431, 3.4075, 0.333, 0.419, 0.343
76, 271, 0.09689902977626702, 5.8325, 0.333, 0.418, 0.343
76, 272, 0.09689791830286634, 0.6302, 0.667, 0.419, 0.343
76, 273, 0.09689680663668686, 0.7592, 1.000, 0.421, 0.343
76, 274, 0.09689569477773313, 1.6672, 0.667, 0.422, 0.343
76, 275, 0.09689458272600973, 1.2486, 1.000, 0.424, 0.343
76, 276, 0.09689347048152122, 1.4817, 0.667, 0.425, 0.343
76, 277, 0.09689235804427221, 3.6225, 0.667, 0.426, 0.343
76, 278, 0.09689124541426722, 7.5600, 0.000, 0.424, 0.343
76, 279, 0.09689013259151086, 0.5673, 0.667, 0.425, 0.343
76, 280, 0.09688901957600767, 3.1301, 0.333, 0.425, 0.343
76, 281, 0.09688790636776227, 4.6870, 0.333, 0.425, 0.343
76, 282, 0.0968867929667792, 1.2683, 1.000, 0.427, 0.343
76, 283, 0.09688567937306305, 1.1988, 0.333, 0.426, 0.343
76, 284, 0.09688456558661841, 2.0915, 0.667, 0.427, 0.343
76, 285, 0.09688345160744985, 3.5430, 0.333, 0.427, 0.343
76, 286, 0.09688233743556192, 2.7691, 0.000, 0.425, 0.343
76, 287, 0.09688122307095924, 5.2326, 0.000, 0.424, 0.343
76, 288, 0.09688010851364638, 1.2693, 1.000, 0.426, 0.343
76, 289, 0.09687899376362792, 1.6816, 0.333, 0.426, 0.343
76, 290, 0.09687787882090844, 2.6188, 0.333, 0.425, 0.343
76, 291, 0.09687676368549251, 9.3975, 0.000, 0.424, 0.343
76, 292, 0.09687564835738474, 1.2128, 0.667, 0.425, 0.343
76, 293, 0.0968745328365897, 1.6271, 0.667, 0.425, 0.343
76, 294, 0.09687341712311198, 2.3264, 0.333, 0.425, 0.343
76, 295, 0.09687230121695616, 4.1218, 0.000, 0.424, 0.343
76, 296, 0.09687118511812683, 5.1074, 0.000, 0.422, 0.343
76, 297, 0.09687006882662857, 2.1436, 0.667, 0.423, 0.343
76, 298, 0.09686895234246598, 3.7138, 0.000, 0.422, 0.343
76, 299, 0.09686783566564366, 3.9360, 0.333, 0.421, 0.343
76, 300, 0.09686671879616617, 2.5770, 0.333, 0.421, 0.343
76, 301, 0.09686560173403812, 1.9472, 0.333, 0.421, 0.343
76, 302, 0.09686448447926412, 1.1853, 0.667, 0.422, 0.343
76, 303, 0.09686336703184871, 3.2144, 0.333, 0.421, 0.343
76, 304, 0.09686224939179654, 3.3641, 0.333, 0.421, 0.343
76, 305, 0.09686113155911218, 0.5772, 1.000, 0.423, 0.343
76, 306, 0.09686001353380021, 2.3971, 0.000, 0.422, 0.343
76, 307, 0.09685889531586525, 1.2803, 0.667, 0.422, 0.343
76, 308, 0.09685777690531187, 0.6534, 0.667, 0.423, 0.343
76, 309, 0.0968566583021447, 1.2885, 0.333, 0.423, 0.343
76, 310, 0.09685553950636833, 3.7420, 0.000, 0.422, 0.343
76, 311, 0.09685442051798734, 2.0120, 0.333, 0.421, 0.343
76, 312, 0.09685330133700634, 2.9176, 0.000, 0.420, 0.343
76, 313, 0.09685218196342994, 1.1775, 0.333, 0.420, 0.343
76, 314, 0.09685106239726272, 0.8355, 0.333, 0.419, 0.343
76, 315, 0.09684994263850931, 2.7890, 0.000, 0.418, 0.343
76, 316, 0.09684882268717429, 1.5804, 1.000, 0.420, 0.343
76, 317, 0.09684770254326229, 2.5142, 0.333, 0.420, 0.343
76, 318, 0.09684658220677787, 1.6811, 1.000, 0.421, 0.343
76, 319, 0.09684546167772567, 2.6339, 0.000, 0.420, 0.343
76, 320, 0.09684434095611029, 2.3022, 0.333, 0.420, 0.343
76, 321, 0.09684322004193634, 2.5513, 0.333, 0.420, 0.343
76, 322, 0.09684209893520841, 2.8475, 0.667, 0.420, 0.343
76, 323, 0.09684097763593114, 0.6419, 0.667, 0.421, 0.343
76, 324, 0.0968398561441091, 3.2035, 0.333, 0.421, 0.343
76, 325, 0.09683873445974692, 3.4511, 0.333, 0.421, 0.343
76, 326, 0.09683761258284923, 3.2876, 0.333, 0.420, 0.343
76, 327, 0.09683649051342061, 2.7330, 0.000, 0.419, 0.343
76, 328, 0.09683536825146569, 1.4852, 0.667, 0.420, 0.343
76, 329, 0.09683424579698907, 1.7636, 0.333, 0.419, 0.343
76, 330, 0.09683312314999537, 1.6143, 0.333, 0.419, 0.343
76, 331, 0.09683200031048922, 3.5738, 0.333, 0.419, 0.343
76, 332, 0.09683087727847521, 3.5716, 0.000, 0.418, 0.343
76, 333, 0.09682975405395798, 3.6685, 0.000, 0.416, 0.343
76, 334, 0.09682863063694212, 2.8404, 0.333, 0.416, 0.343
76, 335, 0.09682750702743227, 2.6862, 0.667, 0.417, 0.343
76, 336, 0.09682638322543305, 2.4071, 0.000, 0.416, 0.343
76, 337, 0.09682525923094906, 3.7353, 0.333, 0.415, 0.343
76, 338, 0.09682413504398495, 0.7876, 0.667, 0.416, 0.343
76, 339, 0.09682301066454531, 3.9406, 0.333, 0.416, 0.343
76, 340, 0.09682188609263477, 2.5003, 0.000, 0.415, 0.343
76, 341, 0.09682076132825797, 0.9559, 0.667, 0.415, 0.343
76, 342, 0.09681963637141952, 1.1447, 0.333, 0.415, 0.343
76, 343, 0.09681851122212404, 3.3632, 0.333, 0.415, 0.343
76, 344, 0.09681738588037617, 1.6561, 0.667, 0.416, 0.343
76, 345, 0.09681626034618052, 2.6592, 0.333, 0.415, 0.343
76, 346, 0.09681513461954172, 2.2133, 0.667, 0.416, 0.343
76, 347, 0.09681400870046442, 2.5263, 0.333, 0.416, 0.343
76, 348, 0.09681288258895321, 2.9047, 0.333, 0.416, 0.343
76, 349, 0.09681175628501273, 4.6450, 0.333, 0.415, 0.343
76, 350, 0.09681062978864763, 1.4131, 0.667, 0.416, 0.343
77, 1, 0.09680950309986254, 2.6153, 0.000, 0.000, 0.343
77, 2, 0.09680837621866208, 1.8779, 0.333, 0.167, 0.343
77, 3, 0.09680724914505086, 0.3983, 1.000, 0.444, 0.343
77, 4, 0.09680612187903354, 2.4800, 0.333, 0.417, 0.343
77, 5, 0.09680499442061477, 3.5034, 0.333, 0.400, 0.343
77, 6, 0.09680386676979913, 3.0007, 0.667, 0.444, 0.343
77, 7, 0.0968027389265913, 5.8842, 0.000, 0.381, 0.343
77, 8, 0.09680161089099593, 2.6906, 0.333, 0.375, 0.343
77, 9, 0.0968004826630176, 7.1691, 0.000, 0.333, 0.343
77, 10, 0.09679935424266099, 3.5834, 0.000, 0.300, 0.343
77, 11, 0.09679822562993073, 2.1517, 1.000, 0.364, 0.343
77, 12, 0.09679709682483147, 1.7126, 0.000, 0.333, 0.343
77, 13, 0.09679596782736782, 3.1783, 0.333, 0.333, 0.343
77, 14, 0.09679483863754444, 3.3045, 0.333, 0.333, 0.343
77, 15, 0.09679370925536598, 4.3088, 0.333, 0.333, 0.343
77, 16, 0.09679257968083707, 4.7525, 0.667, 0.354, 0.343
77, 17, 0.09679144991396234, 1.1698, 0.667, 0.373, 0.343
77, 18, 0.09679031995474646, 0.7117, 0.667, 0.389, 0.343
77, 19, 0.09678918980319406, 1.9049, 0.000, 0.368, 0.343
77, 20, 0.09678805945930981, 1.9534, 0.333, 0.367, 0.343
77, 21, 0.09678692892309831, 1.8538, 0.667, 0.381, 0.343
77, 22, 0.09678579819456426, 0.8690, 0.667, 0.394, 0.343
77, 23, 0.09678466727371227, 4.0726, 0.333, 0.391, 0.343
77, 24, 0.096783536160547, 0.8919, 0.667, 0.403, 0.343
77, 25, 0.0967824048550731, 3.8932, 0.333, 0.400, 0.343
77, 26, 0.09678127335729521, 1.4179, 0.667, 0.410, 0.343
77, 27, 0.096780141667218, 0.2367, 1.000, 0.432, 0.343
77, 28, 0.09677900978484612, 2.1499, 0.333, 0.429, 0.343
77, 29, 0.0967778777101842, 2.2678, 0.667, 0.437, 0.343
77, 30, 0.09677674544323693, 3.0928, 0.333, 0.433, 0.343
77, 31, 0.09677561298400893, 2.1588, 0.667, 0.441, 0.343
77, 32, 0.09677448033250487, 2.5171, 0.333, 0.438, 0.343
77, 33, 0.09677334748872941, 3.7744, 0.333, 0.434, 0.343
77, 34, 0.0967722144526872, 2.4157, 0.333, 0.431, 0.343
77, 35, 0.09677108122438291, 2.2573, 0.333, 0.429, 0.343
77, 36, 0.09676994780382117, 2.3795, 0.333, 0.426, 0.343
77, 37, 0.09676881419100666, 3.0650, 0.667, 0.432, 0.343
77, 38, 0.09676768038594405, 3.7312, 0.000, 0.421, 0.343
77, 39, 0.09676654638863798, 3.1657, 0.333, 0.419, 0.343
77, 40, 0.09676541219909311, 3.9189, 0.000, 0.408, 0.343
77, 41, 0.09676427781731413, 5.4214, 0.000, 0.398, 0.343
77, 42, 0.09676314324330568, 5.1460, 0.667, 0.405, 0.343
77, 43, 0.09676200847707242, 1.5910, 0.333, 0.403, 0.343
77, 44, 0.09676087351861902, 5.3663, 0.000, 0.394, 0.343
77, 45, 0.09675973836795014, 3.8533, 0.000, 0.385, 0.343
77, 46, 0.09675860302507047, 4.4712, 0.333, 0.384, 0.343
77, 47, 0.09675746748998465, 0.7028, 1.000, 0.397, 0.343
77, 48, 0.09675633176269736, 5.4446, 0.000, 0.389, 0.343
77, 49, 0.09675519584321327, 2.6833, 0.000, 0.381, 0.343
77, 50, 0.09675405973153704, 2.8014, 0.000, 0.373, 0.343
77, 51, 0.09675292342767336, 3.1583, 0.333, 0.373, 0.343
77, 52, 0.09675178693162688, 2.3922, 0.333, 0.372, 0.343
77, 53, 0.09675065024340229, 3.8171, 0.000, 0.365, 0.343
77, 54, 0.09674951336300423, 2.2349, 0.667, 0.370, 0.343
77, 55, 0.09674837629043741, 2.1621, 0.333, 0.370, 0.343
77, 56, 0.09674723902570649, 3.8172, 0.333, 0.369, 0.343
77, 57, 0.09674610156881615, 2.5703, 0.000, 0.363, 0.343
77, 58, 0.09674496391977104, 1.3848, 1.000, 0.374, 0.343
77, 59, 0.09674382607857586, 2.0708, 0.667, 0.379, 0.343
77, 60, 0.0967426880452353, 1.8872, 0.667, 0.383, 0.343
77, 61, 0.096741549819754, 5.6343, 0.000, 0.377, 0.343
77, 62, 0.09674041140213667, 5.2280, 0.667, 0.382, 0.343
77, 63, 0.09673927279238799, 2.8954, 0.000, 0.376, 0.343
77, 64, 0.09673813399051262, 2.5390, 0.667, 0.380, 0.343
77, 65, 0.09673699499651525, 3.6243, 0.000, 0.374, 0.343
77, 66, 0.09673585581040056, 3.3787, 0.333, 0.374, 0.343
77, 67, 0.09673471643217325, 1.0212, 1.000, 0.383, 0.343
77, 68, 0.09673357686183796, 5.0551, 0.333, 0.382, 0.343
77, 69, 0.09673243709939944, 2.4749, 0.000, 0.377, 0.343
77, 70, 0.09673129714486232, 2.5572, 0.333, 0.376, 0.343
77, 71, 0.09673015699823131, 2.3422, 0.667, 0.380, 0.343
77, 72, 0.09672901665951109, 3.7747, 0.000, 0.375, 0.343
77, 73, 0.09672787612870634, 0.3791, 1.000, 0.384, 0.343
77, 74, 0.09672673540582177, 2.1658, 0.333, 0.383, 0.343
77, 75, 0.09672559449086207, 1.5268, 0.667, 0.387, 0.343
77, 76, 0.0967244533838319, 2.4457, 0.333, 0.386, 0.343
77, 77, 0.09672331208473596, 3.7142, 0.333, 0.385, 0.343
77, 78, 0.09672217059357895, 4.1811, 0.333, 0.385, 0.343
77, 79, 0.09672102891036558, 2.8161, 0.333, 0.384, 0.343
77, 80, 0.0967198870351005, 3.9208, 0.333, 0.383, 0.343
77, 81, 0.09671874496778843, 3.9261, 0.333, 0.383, 0.343
77, 82, 0.09671760270843409, 1.0280, 0.333, 0.382, 0.343
77, 83, 0.09671646025704211, 1.8512, 0.333, 0.382, 0.343
77, 84, 0.09671531761361725, 2.9145, 0.333, 0.381, 0.343
77, 85, 0.09671417477816417, 1.6376, 0.667, 0.384, 0.343
77, 86, 0.09671303175068757, 1.4526, 0.667, 0.388, 0.344
77, 87, 0.09671188853119218, 1.7646, 0.667, 0.391, 0.344
77, 88, 0.09671074511968267, 4.9110, 0.000, 0.386, 0.344
77, 89, 0.09670960151616374, 1.3128, 0.333, 0.386, 0.343
77, 90, 0.0967084577206401, 5.3217, 0.667, 0.389, 0.344
77, 91, 0.09670731373311645, 3.1727, 0.667, 0.392, 0.344
77, 92, 0.09670616955359748, 2.4863, 0.333, 0.391, 0.344
77, 93, 0.09670502518208793, 2.0755, 0.333, 0.391, 0.344
77, 94, 0.09670388061859246, 2.4597, 0.333, 0.390, 0.344
77, 95, 0.09670273586311579, 0.6394, 0.667, 0.393, 0.344
77, 96, 0.09670159091566263, 2.6794, 0.333, 0.392, 0.344
77, 97, 0.09670044577623771, 1.4548, 0.667, 0.395, 0.344
77, 98, 0.09669930044484569, 5.2140, 0.667, 0.398, 0.344
77, 99, 0.09669815492149131, 4.6651, 0.333, 0.397, 0.344
77, 100, 0.09669700920617927, 1.6544, 0.333, 0.397, 0.344
77, 101, 0.09669586329891428, 3.2241, 0.667, 0.399, 0.344
77, 102, 0.09669471719970105, 1.7371, 0.333, 0.399, 0.344
77, 103, 0.09669357090854429, 3.9707, 0.667, 0.401, 0.344
77, 104, 0.09669242442544872, 1.8197, 0.333, 0.401, 0.344
77, 105, 0.09669127775041902, 3.4337, 0.667, 0.403, 0.344
77, 106, 0.09669013088345996, 7.6136, 0.333, 0.403, 0.344
77, 107, 0.09668898382457622, 4.9611, 0.333, 0.402, 0.344
77, 108, 0.0966878365737725, 4.3635, 0.000, 0.398, 0.344
77, 109, 0.09668668913105355, 0.9534, 0.667, 0.401, 0.344
77, 110, 0.09668554149642407, 2.7829, 0.333, 0.400, 0.344
77, 111, 0.09668439366988878, 3.3274, 0.000, 0.396, 0.344
77, 112, 0.09668324565145239, 2.6952, 0.000, 0.393, 0.344
77, 113, 0.09668209744111964, 1.5210, 0.667, 0.395, 0.344
77, 114, 0.09668094903889522, 3.6920, 0.000, 0.392, 0.344
77, 115, 0.09667980044478387, 3.5828, 0.000, 0.388, 0.344
77, 116, 0.09667865165879032, 3.9213, 0.333, 0.388, 0.344
77, 117, 0.09667750268091928, 3.3520, 0.333, 0.387, 0.344
77, 118, 0.09667635351117547, 6.9365, 0.000, 0.384, 0.344
77, 119, 0.09667520414956361, 4.1989, 0.000, 0.381, 0.344
77, 120, 0.09667405459608844, 3.0781, 0.667, 0.383, 0.344
77, 121, 0.09667290485075468, 3.6513, 0.333, 0.383, 0.344
77, 122, 0.09667175491356705, 3.9242, 0.000, 0.380, 0.344
77, 123, 0.09667060478453028, 5.4178, 0.333, 0.379, 0.344
77, 124, 0.0966694544636491, 1.5880, 0.333, 0.379, 0.344
77, 125, 0.09666830395092824, 3.6144, 0.667, 0.381, 0.344
77, 126, 0.0966671532463724, 1.8153, 0.667, 0.384, 0.344
77, 127, 0.09666600234998636, 2.2794, 0.333, 0.383, 0.344
77, 128, 0.09666485126177482, 2.5954, 0.333, 0.383, 0.344
77, 129, 0.09666369998174254, 5.6125, 0.000, 0.380, 0.344
77, 130, 0.09666254850989421, 3.0829, 0.667, 0.382, 0.344
77, 131, 0.09666139684623459, 3.2514, 0.333, 0.382, 0.344
77, 132, 0.0966602449907684, 4.0033, 0.333, 0.381, 0.344
77, 133, 0.0966590929435004, 3.8843, 0.000, 0.378, 0.344
77, 134, 0.0966579407044353, 3.4725, 0.000, 0.376, 0.344
77, 135, 0.09665678827357785, 2.4050, 0.333, 0.375, 0.344
77, 136, 0.09665563565093277, 4.4286, 0.000, 0.373, 0.344
77, 137, 0.09665448283650482, 1.7148, 0.333, 0.372, 0.344
77, 138, 0.09665332983029874, 2.1868, 0.333, 0.372, 0.344
77, 139, 0.09665217663231926, 0.9515, 0.667, 0.374, 0.344
77, 140, 0.0966510232425711, 1.8824, 0.667, 0.376, 0.344
77, 141, 0.09664986966105903, 3.6504, 0.000, 0.374, 0.344
77, 142, 0.09664871588778778, 0.5891, 0.667, 0.376, 0.344
77, 143, 0.0966475619227621, 2.6220, 0.333, 0.375, 0.344
77, 144, 0.09664640776598672, 3.2156, 0.333, 0.375, 0.344
77, 145, 0.09664525341746641, 2.2627, 0.667, 0.377, 0.344
77, 146, 0.09664409887720589, 1.7251, 0.333, 0.377, 0.344
77, 147, 0.09664294414520991, 2.2950, 0.000, 0.374, 0.344
77, 148, 0.09664178922148323, 3.3370, 0.000, 0.372, 0.344
77, 149, 0.09664063410603058, 3.8302, 0.000, 0.369, 0.344
77, 150, 0.0966394787988567, 1.4547, 1.000, 0.373, 0.344
77, 151, 0.09663832329996637, 1.7633, 0.667, 0.375, 0.344
77, 152, 0.09663716760936435, 3.1900, 0.333, 0.375, 0.344
77, 153, 0.09663601172705534, 2.2323, 0.667, 0.377, 0.344
77, 154, 0.09663485565304412, 2.5489, 0.667, 0.379, 0.344
77, 155, 0.09663369938733544, 3.3313, 0.333, 0.378, 0.344
77, 156, 0.09663254292993406, 3.4947, 0.333, 0.378, 0.344
77, 157, 0.09663138628084472, 4.9061, 0.000, 0.376, 0.344
77, 158, 0.09663022944007219, 3.2346, 0.667, 0.378, 0.344
77, 159, 0.0966290724076212, 2.8019, 0.333, 0.377, 0.344
77, 160, 0.09662791518349653, 2.2592, 0.333, 0.377, 0.344
77, 161, 0.09662675776770292, 1.3603, 0.667, 0.379, 0.344
77, 162, 0.09662560016024516, 2.6064, 0.667, 0.381, 0.344
77, 163, 0.09662444236112797, 1.5468, 0.667, 0.382, 0.344
77, 164, 0.09662328437035611, 3.6937, 0.333, 0.382, 0.344
77, 165, 0.09662212618793438, 0.8909, 0.667, 0.384, 0.344
77, 166, 0.0966209678138675, 1.2506, 0.667, 0.386, 0.344
77, 167, 0.09661980924816026, 0.5983, 0.667, 0.387, 0.344
77, 168, 0.0966186504908174, 4.0081, 0.333, 0.387, 0.344
77, 169, 0.0966174915418437, 5.1885, 0.333, 0.387, 0.344
77, 170, 0.09661633240124391, 1.4054, 1.000, 0.390, 0.344
77, 171, 0.09661517306902281, 0.8605, 0.000, 0.388, 0.344
77, 172, 0.09661401354518515, 6.3557, 0.000, 0.386, 0.344
77, 173, 0.09661285382973571, 4.8549, 0.333, 0.385, 0.344
77, 174, 0.09661169392267924, 1.5052, 0.667, 0.387, 0.344
77, 175, 0.09661053382402053, 2.2566, 0.333, 0.387, 0.344
77, 176, 0.09660937353376434, 1.2259, 0.667, 0.388, 0.344
