Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
48, 321, 0.7296, 0.667, 0.430, 0.362
48, 322, 1.0080, 0.667, 0.431, 0.362
48, 323, 1.4596, 0.000, 0.429, 0.362
48, 324, 0.8173, 1.000, 0.431, 0.362
48, 325, 0.8124, 1.000, 0.433, 0.362
48, 326, 1.4850, 0.667, 0.434, 0.362
48, 327, 0.9623, 0.667, 0.434, 0.362
48, 328, 0.7251, 0.667, 0.435, 0.362
48, 329, 5.0292, 0.000, 0.434, 0.362
48, 330, 0.8350, 1.000, 0.435, 0.362
48, 331, 1.2917, 0.667, 0.436, 0.362
48, 332, 1.1651, 0.667, 0.437, 0.362
48, 333, 1.1459, 0.333, 0.436, 0.362
48, 334, 1.6954, 0.333, 0.436, 0.362
48, 335, 1.9189, 0.000, 0.435, 0.362
48, 336, 1.3422, 1.000, 0.437, 0.362
48, 337, 1.6914, 0.000, 0.435, 0.362
48, 338, 1.2118, 0.667, 0.436, 0.362
48, 339, 1.0918, 0.333, 0.436, 0.362
48, 340, 1.4208, 0.000, 0.434, 0.362
48, 341, 2.5305, 0.333, 0.434, 0.362
48, 342, 1.5567, 0.333, 0.434, 0.362
48, 343, 1.4366, 0.000, 0.432, 0.362
48, 344, 1.8046, 0.333, 0.432, 0.362
48, 345, 2.7034, 0.333, 0.432, 0.362
48, 346, 2.2614, 0.000, 0.431, 0.362
48, 347, 2.8457, 0.333, 0.430, 0.362
48, 348, 1.7329, 0.333, 0.430, 0.362
48, 349, 1.4283, 0.333, 0.430, 0.362
48, 350, 1.3747, 0.333, 0.430, 0.362
49, 1, 1.4473, 0.333, 0.333, 0.362
49, 2, 1.1133, 0.333, 0.333, 0.362
49, 3, 1.8172, 0.333, 0.333, 0.362
49, 4, 1.8287, 0.333, 0.333, 0.362
49, 5, 1.9569, 0.000, 0.267, 0.362
49, 6, 1.0174, 1.000, 0.389, 0.362
49, 7, 1.4177, 0.333, 0.381, 0.362
49, 8, 1.6277, 0.667, 0.417, 0.362
49, 9, 1.9023, 0.000, 0.370, 0.362
49, 10, 1.7644, 0.333, 0.367, 0.362
49, 11, 1.5289, 0.667, 0.394, 0.362
49, 12, 1.6384, 0.333, 0.389, 0.362
49, 13, 1.4370, 0.333, 0.385, 0.362
49, 14, 0.6496, 0.667, 0.405, 0.362
49, 15, 2.2026, 0.333, 0.400, 0.362
49, 16, 1.6163, 0.000, 0.375, 0.362
49, 17, 1.3254, 0.333, 0.373, 0.362
49, 18, 2.2224, 0.000, 0.352, 0.362
49, 19, 1.5924, 0.333, 0.351, 0.362
49, 20, 1.4305, 0.333, 0.350, 0.362
49, 21, 1.6328, 0.667, 0.365, 0.362
49, 22, 2.1522, 0.333, 0.364, 0.362
49, 23, 1.6576, 0.000, 0.348, 0.362
49, 24, 1.5723, 0.333, 0.347, 0.362
49, 25, 1.3596, 0.000, 0.333, 0.362
49, 26, 0.7262, 0.667, 0.346, 0.362
49, 27, 1.5003, 0.333, 0.346, 0.362
49, 28, 0.8553, 0.667, 0.357, 0.362
49, 29, 0.9460, 0.667, 0.368, 0.362
49, 30, 1.3599, 0.667, 0.378, 0.362
49, 31, 0.9766, 1.000, 0.398, 0.362
49, 32, 1.3533, 0.333, 0.396, 0.362
49, 33, 2.2378, 0.667, 0.404, 0.362
49, 34, 2.0313, 0.333, 0.402, 0.362
49, 35, 1.3415, 0.333, 0.400, 0.362
49, 36, 2.1679, 0.000, 0.389, 0.362
49, 37, 1.5866, 0.000, 0.378, 0.362
49, 38, 1.2209, 0.667, 0.386, 0.362
49, 39, 1.9933, 0.333, 0.385, 0.362
49, 40, 1.7415, 0.333, 0.383, 0.362
49, 41, 1.2246, 0.667, 0.390, 0.362
49, 42, 0.9641, 0.667, 0.397, 0.362
49, 43, 2.0448, 0.000, 0.388, 0.362
49, 44, 1.6560, 0.000, 0.379, 0.362
49, 45, 1.1713, 0.667, 0.385, 0.362
49, 46, 1.8173, 0.000, 0.377, 0.362
49, 47, 1.3796, 0.667, 0.383, 0.362
49, 48, 1.6886, 0.333, 0.382, 0.362
49, 49, 0.9049, 1.000, 0.395, 0.362
49, 50, 0.8274, 0.333, 0.393, 0.362
49, 51, 2.5940, 0.333, 0.392, 0.362
49, 52, 1.3754, 0.667, 0.397, 0.362
49, 53, 0.3270, 1.000, 0.409, 0.362
49, 54, 3.2003, 0.333, 0.407, 0.362
49, 55, 1.8765, 0.000, 0.400, 0.362
49, 56, 1.5168, 0.333, 0.399, 0.362
49, 57, 0.6506, 0.667, 0.404, 0.362
49, 58, 1.3803, 0.333, 0.402, 0.362
49, 59, 0.6697, 0.667, 0.407, 0.362
49, 60, 1.4601, 0.333, 0.406, 0.362
49, 61, 1.8916, 0.000, 0.399, 0.362
49, 62, 1.6979, 0.667, 0.403, 0.362
49, 63, 0.9736, 1.000, 0.413, 0.362
49, 64, 1.6976, 0.667, 0.417, 0.362
49, 65, 1.1961, 0.333, 0.415, 0.362
49, 66, 2.1783, 0.000, 0.409, 0.362
49, 67, 0.6767, 0.667, 0.413, 0.362
49, 68, 2.8337, 0.000, 0.407, 0.362
49, 69, 0.7616, 1.000, 0.415, 0.362
49, 70, 1.3254, 0.667, 0.419, 0.362
49, 71, 1.6297, 0.667, 0.423, 0.362
49, 72, 1.5934, 0.333, 0.421, 0.362
49, 73, 0.5413, 0.667, 0.425, 0.362
49, 74, 2.3925, 0.000, 0.419, 0.362
49, 75, 1.9308, 0.000, 0.413, 0.362
49, 76, 2.1435, 0.000, 0.408, 0.362
49, 77, 1.9534, 0.333, 0.407, 0.362
49, 78, 1.1911, 1.000, 0.415, 0.362
49, 79, 0.9557, 0.667, 0.418, 0.362
49, 80, 1.9137, 0.000, 0.412, 0.362
49, 81, 1.0806, 0.667, 0.416, 0.362
49, 82, 1.1927, 0.333, 0.415, 0.362
49, 83, 1.2336, 1.000, 0.422, 0.362
49, 84, 0.4436, 1.000, 0.429, 0.363
49, 85, 1.4484, 0.333, 0.427, 0.363
49, 86, 1.1120, 0.333, 0.426, 0.363
49, 87, 1.3684, 0.333, 0.425, 0.363
49, 88, 2.0421, 0.333, 0.424, 0.363
49, 89, 0.9373, 0.667, 0.427, 0.363
49, 90, 2.4754, 0.000, 0.422, 0.363
49, 91, 1.2019, 0.667, 0.425, 0.363
49, 92, 0.7473, 0.667, 0.428, 0.363
49, 93, 1.2797, 0.667, 0.430, 0.363
49, 94, 1.4987, 0.667, 0.433, 0.363
49, 95, 0.7615, 0.667, 0.435, 0.363
49, 96, 1.1632, 0.667, 0.438, 0.363
49, 97, 2.1305, 0.000, 0.433, 0.363
49, 98, 1.8985, 0.333, 0.432, 0.363
49, 99, 0.5684, 1.000, 0.438, 0.363
49, 100, 1.2441, 0.000, 0.433, 0.363
49, 101, 1.2452, 0.333, 0.432, 0.363
49, 102, 1.5885, 0.667, 0.435, 0.363
49, 103, 1.2380, 0.333, 0.434, 0.363
49, 104, 1.4898, 0.333, 0.433, 0.363
49, 105, 1.1678, 0.333, 0.432, 0.363
49, 106, 2.3567, 0.333, 0.431, 0.363
49, 107, 2.1223, 0.333, 0.430, 0.363
49, 108, 1.7971, 0.333, 0.429, 0.363
49, 109, 0.8547, 1.000, 0.434, 0.363
49, 110, 2.0709, 0.333, 0.433, 0.363
49, 111, 0.5467, 1.000, 0.438, 0.363
49, 112, 0.5223, 1.000, 0.443, 0.363
49, 113, 1.3163, 0.333, 0.442, 0.363
49, 114, 0.8989, 1.000, 0.447, 0.363
49, 115, 2.4285, 0.000, 0.443, 0.363
49, 116, 1.1147, 0.667, 0.445, 0.363
49, 117, 1.5936, 0.333, 0.444, 0.363
49, 118, 1.4807, 0.333, 0.444, 0.363
49, 119, 1.0267, 0.333, 0.443, 0.363
49, 120, 1.0423, 0.667, 0.444, 0.363
49, 121, 2.3131, 0.000, 0.441, 0.363
49, 122, 0.7063, 1.000, 0.445, 0.363
49, 123, 1.3648, 0.333, 0.444, 0.363
49, 124, 1.5324, 0.000, 0.441, 0.363
49, 125, 1.0417, 0.667, 0.443, 0.363
49, 126, 0.8714, 0.667, 0.444, 0.363
49, 127, 1.5319, 0.000, 0.441, 0.363
49, 128, 0.9421, 1.000, 0.445, 0.363
49, 129, 0.9986, 0.333, 0.444, 0.363
49, 130, 1.8448, 0.333, 0.444, 0.363
49, 131, 2.1020, 0.333, 0.443, 0.363
49, 132, 0.7028, 0.667, 0.444, 0.363
49, 133, 0.8947, 0.667, 0.446, 0.363
49, 134, 0.6390, 0.667, 0.448, 0.363
49, 135, 1.3353, 0.333, 0.447, 0.363
49, 136, 1.3930, 0.333, 0.446, 0.363
49, 137, 0.8774, 0.333, 0.445, 0.363
49, 138, 1.0844, 0.667, 0.447, 0.363
49, 139, 0.9247, 0.667, 0.448, 0.363
49, 140, 2.0303, 0.333, 0.448, 0.363
49, 141, 0.9556, 0.667, 0.449, 0.363
49, 142, 1.2941, 0.667, 0.451, 0.363
49, 143, 0.9619, 0.333, 0.450, 0.363
49, 144, 1.7432, 0.000, 0.447, 0.363
49, 145, 1.7674, 0.667, 0.448, 0.363
49, 146, 1.5435, 0.333, 0.447, 0.363
49, 147, 1.9184, 0.333, 0.447, 0.363
49, 148, 0.9921, 0.667, 0.448, 0.363
49, 149, 0.8148, 1.000, 0.452, 0.363
49, 150, 1.6254, 0.000, 0.449, 0.363
49, 151, 1.6309, 0.000, 0.446, 0.363
49, 152, 0.8901, 0.667, 0.447, 0.363
49, 153, 1.3389, 0.333, 0.447, 0.363
49, 154, 1.0725, 0.667, 0.448, 0.363
49, 155, 1.3637, 0.667, 0.449, 0.363
49, 156, 1.0564, 0.333, 0.449, 0.363
49, 157, 1.8726, 0.333, 0.448, 0.363
49, 158, 1.3381, 0.667, 0.449, 0.363
49, 159, 0.2456, 1.000, 0.453, 0.363
49, 160, 1.1407, 0.333, 0.452, 0.363
49, 161, 2.0705, 0.000, 0.449, 0.363
49, 162, 2.0747, 0.333, 0.449, 0.363
49, 163, 1.5871, 0.333, 0.448, 0.363
49, 164, 0.6953, 1.000, 0.451, 0.363
49, 165, 0.7445, 0.667, 0.453, 0.363
49, 166, 2.2996, 0.000, 0.450, 0.363
49, 167, 2.2701, 0.333, 0.449, 0.363
49, 168, 2.4212, 0.333, 0.448, 0.363
49, 169, 0.6046, 0.667, 0.450, 0.363
49, 170, 0.6550, 1.000, 0.453, 0.363
49, 171, 0.7673, 0.667, 0.454, 0.363
49, 172, 1.0093, 1.000, 0.457, 0.363
49, 173, 2.1521, 0.000, 0.455, 0.363
49, 174, 1.4351, 0.000, 0.452, 0.363
49, 175, 1.6001, 0.333, 0.451, 0.363
49, 176, 1.3597, 0.667, 0.453, 0.363
49, 177, 1.3600, 1.000, 0.456, 0.363
49, 178, 1.6183, 0.333, 0.455, 0.363
49, 179, 1.3736, 0.333, 0.454, 0.363
49, 180, 1.4986, 0.333, 0.454, 0.363
49, 181, 1.7901, 0.667, 0.455, 0.363
49, 182, 1.8751, 0.667, 0.456, 0.363
49, 183, 2.0703, 0.333, 0.455, 0.363
49, 184, 1.1852, 0.667, 0.457, 0.363
49, 185, 1.7903, 0.333, 0.456, 0.363
49, 186, 1.5010, 0.333, 0.455, 0.363
49, 187, 1.8639, 0.333, 0.455, 0.363
49, 188, 1.7648, 0.000, 0.452, 0.363
49, 189, 1.3953, 0.333, 0.451, 0.363
49, 190, 1.6667, 0.667, 0.453, 0.363
49, 191, 1.1096, 0.333, 0.452, 0.363
49, 192, 1.3378, 0.667, 0.453, 0.363
49, 193, 1.2826, 0.333, 0.453, 0.363
49, 194, 1.8919, 0.333, 0.452, 0.363
49, 195, 0.8992, 0.667, 0.453, 0.363
49, 196, 1.9678, 0.000, 0.451, 0.363
49, 197, 1.5196, 0.333, 0.450, 0.363
49, 198, 2.2668, 0.333, 0.449, 0.363
49, 199, 1.3335, 0.000, 0.447, 0.363
49, 200, 1.5889, 0.000, 0.445, 0.363
49, 201, 1.5135, 0.667, 0.446, 0.363
49, 202, 1.6219, 0.667, 0.447, 0.363
49, 203, 1.5680, 0.333, 0.447, 0.363
49, 204, 1.0985, 0.667, 0.448, 0.363
49, 205, 1.9695, 0.667, 0.449, 0.363
49, 206, 2.4033, 0.000, 0.447, 0.363
49, 207, 0.9925, 0.667, 0.448, 0.363
49, 208, 1.3115, 0.333, 0.447, 0.363
49, 209, 1.4899, 0.000, 0.445, 0.363
49, 210, 1.0569, 0.333, 0.444, 0.363
49, 211, 1.3520, 0.333, 0.444, 0.363
49, 212, 1.4998, 0.333, 0.443, 0.363
49, 213, 2.7013, 0.333, 0.443, 0.363
49, 214, 0.8437, 0.667, 0.444, 0.363
49, 215, 1.4271, 0.333, 0.443, 0.363
49, 216, 0.8593, 0.667, 0.444, 0.363
49, 217, 1.1401, 0.667, 0.445, 0.363
49, 218, 2.0196, 0.000, 0.443, 0.363
49, 219, 0.9361, 0.667, 0.444, 0.363
49, 220, 1.3996, 0.667, 0.445, 0.363
49, 221, 1.5862, 0.333, 0.445, 0.363
49, 222, 1.7400, 0.333, 0.444, 0.363
49, 223, 0.7086, 0.667, 0.445, 0.363
49, 224, 0.9282, 1.000, 0.448, 0.363
49, 225, 0.9368, 1.000, 0.450, 0.363
49, 226, 2.1825, 0.333, 0.450, 0.363
49, 227, 1.4751, 0.333, 0.449, 0.363
49, 228, 2.1731, 0.000, 0.447, 0.363
49, 229, 2.6491, 0.333, 0.447, 0.363
49, 230, 1.3196, 0.333, 0.446, 0.363
49, 231, 1.5579, 0.667, 0.447, 0.363
49, 232, 0.9333, 0.667, 0.448, 0.363
49, 233, 1.7645, 0.667, 0.449, 0.363
49, 234, 1.3662, 0.333, 0.449, 0.363
49, 235, 1.3521, 0.333, 0.448, 0.363
49, 236, 1.0978, 0.667, 0.449, 0.363
49, 237, 0.6293, 0.667, 0.450, 0.363
49, 238, 0.8231, 0.667, 0.451, 0.363
49, 239, 2.1361, 0.000, 0.449, 0.363
49, 240, 1.5808, 0.333, 0.449, 0.363
49, 241, 0.9360, 0.667, 0.450, 0.363
49, 242, 0.6282, 0.667, 0.450, 0.363
49, 243, 1.1799, 0.333, 0.450, 0.363
49, 244, 1.1564, 0.333, 0.449, 0.363
49, 245, 0.1497, 1.000, 0.452, 0.363
49, 246, 1.2072, 0.667, 0.453, 0.364
49, 247, 0.9286, 0.333, 0.452, 0.364
49, 248, 1.5381, 0.333, 0.452, 0.364
49, 249, 2.6270, 0.000, 0.450, 0.363
49, 250, 0.3790, 0.667, 0.451, 0.363
49, 251, 3.3976, 0.333, 0.450, 0.363
49, 252, 0.8440, 0.667, 0.451, 0.364
49, 253, 1.2436, 0.667, 0.452, 0.364
49, 254, 0.9261, 0.667, 0.453, 0.364
49, 255, 1.3075, 0.333, 0.452, 0.364
49, 256, 0.6205, 0.667, 0.453, 0.364
49, 257, 1.1501, 0.333, 0.453, 0.364
49, 258, 0.9345, 0.667, 0.453, 0.364
49, 259, 1.7988, 0.667, 0.454, 0.364
49, 260, 1.5404, 0.667, 0.455, 0.364
49, 261, 1.6069, 0.333, 0.455, 0.364
49, 262, 1.3248, 0.667, 0.455, 0.364
49, 263, 1.1600, 0.333, 0.455, 0.364
49, 264, 2.0503, 0.333, 0.455, 0.364
49, 265, 1.7031, 0.000, 0.453, 0.364
49, 266, 1.3086, 0.667, 0.454, 0.364
49, 267, 0.8429, 0.667, 0.454, 0.364
49, 268, 1.2291, 0.667, 0.455, 0.364
49, 269, 1.4582, 0.333, 0.455, 0.364
49, 270, 1.7231, 0.667, 0.456, 0.364
49, 271, 1.0877, 0.667, 0.456, 0.364
49, 272, 1.5319, 0.333, 0.456, 0.364
49, 273, 1.4349, 0.000, 0.454, 0.364
49, 274, 1.4160, 0.333, 0.454, 0.364
49, 275, 0.6603, 1.000, 0.456, 0.364
49, 276, 0.9117, 1.000, 0.458, 0.364
49, 277, 1.0426, 0.333, 0.457, 0.364
49, 278, 1.6427, 0.333, 0.457, 0.364
49, 279, 1.3571, 0.667, 0.458, 0.364
49, 280, 2.3100, 0.333, 0.457, 0.364
49, 281, 0.7986, 0.333, 0.457, 0.364
49, 282, 1.8729, 0.333, 0.456, 0.364
49, 283, 1.3674, 0.333, 0.456, 0.364
49, 284, 0.9658, 0.667, 0.457, 0.364
49, 285, 1.6933, 0.333, 0.456, 0.364
49, 286, 1.5913, 0.000, 0.455, 0.364
49, 287, 1.0562, 0.667, 0.455, 0.364
49, 288, 1.3513, 0.333, 0.455, 0.364
49, 289, 0.9503, 0.333, 0.454, 0.364
49, 290, 1.6757, 0.000, 0.453, 0.364
49, 291, 1.2012, 0.333, 0.452, 0.364
49, 292, 0.9284, 0.333, 0.452, 0.364
49, 293, 1.6927, 0.667, 0.453, 0.364
49, 294, 1.2186, 0.667, 0.454, 0.364
49, 295, 1.5090, 0.333, 0.453, 0.364
49, 296, 1.1101, 0.667, 0.454, 0.364
49, 297, 1.1823, 0.333, 0.453, 0.364
49, 298, 1.1084, 0.667, 0.454, 0.364
49, 299, 0.9032, 0.333, 0.454, 0.364
49, 300, 1.5145, 0.000, 0.452, 0.364
49, 301, 4.2483, 0.000, 0.451, 0.364
49, 302, 0.8431, 0.667, 0.451, 0.364
49, 303, 1.1874, 0.333, 0.451, 0.364
49, 304, 1.0115, 0.667, 0.452, 0.364
49, 305, 0.8684, 0.667, 0.452, 0.364
49, 306, 1.1861, 0.667, 0.453, 0.364
49, 307, 1.5459, 0.333, 0.453, 0.364
49, 308, 0.8406, 0.667, 0.453, 0.364
49, 309, 2.5118, 0.000, 0.452, 0.364
49, 310, 2.4624, 0.000, 0.451, 0.364
49, 311, 1.7500, 0.333, 0.450, 0.364
49, 312, 1.9639, 0.000, 0.449, 0.364
49, 313, 1.5029, 0.667, 0.449, 0.364
49, 314, 2.1391, 0.000, 0.448, 0.364
49, 315, 1.3062, 0.333, 0.448, 0.364
49, 316, 0.9342, 0.667, 0.448, 0.364
49, 317, 2.1423, 0.000, 0.447, 0.364
49, 318, 2.0115, 0.333, 0.447, 0.364
49, 319, 1.2593, 0.333, 0.446, 0.364
49, 320, 1.0042, 0.667, 0.447, 0.364
49, 321, 0.9202, 0.667, 0.448, 0.364
49, 322, 2.9895, 0.000, 0.446, 0.364
49, 323, 1.4502, 0.333, 0.446, 0.364
49, 324, 0.5626, 0.667, 0.447, 0.364
49, 325, 1.1934, 0.333, 0.446, 0.364
49, 326, 1.7089, 0.333, 0.446, 0.364
49, 327, 1.3780, 1.000, 0.448, 0.364
49, 328, 1.1224, 0.667, 0.448, 0.364
49, 329, 1.5369, 0.667, 0.449, 0.364
49, 330, 1.7724, 0.333, 0.448, 0.364
49, 331, 1.2018, 0.333, 0.448, 0.364
49, 332, 3.2360, 0.333, 0.448, 0.364
49, 333, 0.9864, 0.667, 0.448, 0.364
49, 334, 1.3093, 0.333, 0.448, 0.364
49, 335, 0.9014, 0.667, 0.449, 0.364
49, 336, 1.7909, 0.333, 0.448, 0.364
49, 337, 0.8842, 0.667, 0.449, 0.364
49, 338, 0.6852, 1.000, 0.451, 0.364
49, 339, 2.1865, 0.333, 0.450, 0.364
49, 340, 2.1739, 0.000, 0.449, 0.364
49, 341, 0.6932, 0.667, 0.450, 0.364
49, 342, 1.0895, 0.667, 0.450, 0.364
49, 343, 0.7926, 0.667, 0.451, 0.364
49, 344, 1.6681, 0.667, 0.452, 0.364
49, 345, 0.8026, 1.000, 0.453, 0.364
49, 346, 1.0501, 0.667, 0.454, 0.364
49, 347, 2.4344, 0.333, 0.453, 0.364
49, 348, 1.4974, 0.333, 0.453, 0.364
49, 349, 0.8702, 0.667, 0.454, 0.364
49, 350, 0.6951, 1.000, 0.455, 0.364
50, 1, 1.5643, 0.000, 0.000, 0.364
50, 2, 1.3424, 0.333, 0.167, 0.364
50, 3, 2.3482, 0.333, 0.222, 0.364
50, 4, 1.8639, 0.000, 0.167, 0.364
50, 5, 1.9348, 0.333, 0.200, 0.364
50, 6, 0.9933, 0.333, 0.222, 0.364
50, 7, 0.6914, 0.667, 0.286, 0.364
50, 8, 1.7593, 0.000, 0.250, 0.364
50, 9, 1.2581, 0.333, 0.259, 0.364
50, 10, 0.8791, 0.667, 0.300, 0.364
50, 11, 1.4081, 0.000, 0.273, 0.364
50, 12, 1.1329, 0.667, 0.306, 0.364
50, 13, 1.0276, 0.667, 0.333, 0.364
50, 14, 1.0668, 0.667, 0.357, 0.364
50, 15, 0.4606, 0.667, 0.378, 0.364
50, 16, 1.1872, 0.333, 0.375, 0.364
50, 17, 0.4090, 0.667, 0.392, 0.364
50, 18, 1.6058, 0.333, 0.389, 0.364
50, 19, 0.7865, 0.667, 0.404, 0.364
50, 20, 0.4249, 1.000, 0.433, 0.364
50, 21, 1.9177, 0.000, 0.413, 0.364
50, 22, 1.1406, 0.667, 0.424, 0.364
50, 23, 1.1856, 0.333, 0.420, 0.364
50, 24, 1.4387, 0.000, 0.403, 0.364
50, 25, 0.9930, 0.667, 0.413, 0.364
50, 26, 2.9225, 0.000, 0.397, 0.364
50, 27, 1.9278, 0.000, 0.383, 0.364
50, 28, 1.1819, 0.667, 0.393, 0.364
50, 29, 0.5470, 1.000, 0.414, 0.364
50, 30, 1.1289, 0.333, 0.411, 0.364
50, 31, 2.3436, 0.000, 0.398, 0.364
50, 32, 1.9325, 0.000, 0.385, 0.364
50, 33, 4.1259, 0.000, 0.374, 0.364
50, 34, 1.1475, 0.333, 0.373, 0.364
50, 35, 1.4949, 0.667, 0.381, 0.364
50, 36, 0.5411, 0.667, 0.389, 0.364
50, 37, 1.2260, 0.333, 0.387, 0.364
50, 38, 1.6521, 0.667, 0.395, 0.364
50, 39, 1.7288, 0.333, 0.393, 0.364
50, 40, 1.6736, 0.333, 0.392, 0.364
50, 41, 1.8450, 0.000, 0.382, 0.364
50, 42, 1.8725, 0.000, 0.373, 0.364
50, 43, 1.0565, 1.000, 0.388, 0.364
50, 44, 1.4484, 0.333, 0.386, 0.364
50, 45, 1.3609, 0.333, 0.385, 0.364
50, 46, 1.4023, 0.333, 0.384, 0.364
50, 47, 1.6953, 0.667, 0.390, 0.364
50, 48, 1.4202, 0.667, 0.396, 0.364
50, 49, 2.2129, 0.333, 0.395, 0.364
50, 50, 0.4597, 0.667, 0.400, 0.364
50, 51, 1.6307, 0.000, 0.392, 0.364
50, 52, 1.0244, 0.667, 0.397, 0.364
50, 53, 1.3065, 0.333, 0.396, 0.364
50, 54, 1.3265, 0.333, 0.395, 0.364
50, 55, 0.4853, 1.000, 0.406, 0.364
50, 56, 1.2402, 0.667, 0.411, 0.364
50, 57, 1.0299, 0.667, 0.415, 0.364
50, 58, 0.7272, 0.667, 0.420, 0.364
50, 59, 1.7549, 0.000, 0.412, 0.364
50, 60, 1.4336, 0.333, 0.411, 0.364
50, 61, 2.0431, 0.333, 0.410, 0.364
50, 62, 1.7638, 0.333, 0.409, 0.364
50, 63, 2.0325, 0.333, 0.407, 0.364
50, 64, 0.8151, 1.000, 0.417, 0.364
50, 65, 0.7767, 0.333, 0.415, 0.364
50, 66, 1.8996, 0.333, 0.414, 0.364
50, 67, 1.4734, 0.333, 0.413, 0.364
50, 68, 1.8111, 0.000, 0.407, 0.364
50, 69, 2.3681, 0.000, 0.401, 0.364
50, 70, 1.3017, 0.667, 0.405, 0.364
50, 71, 1.4589, 0.333, 0.404, 0.364
50, 72, 1.0705, 0.333, 0.403, 0.364
50, 73, 2.2588, 0.000, 0.397, 0.364
50, 74, 1.6221, 0.000, 0.392, 0.364
50, 75, 1.6535, 0.000, 0.387, 0.364
50, 76, 1.3475, 0.667, 0.390, 0.364
50, 77, 1.0784, 0.333, 0.390, 0.364
50, 78, 1.0925, 0.333, 0.389, 0.364
50, 79, 2.3874, 0.333, 0.388, 0.364
50, 80, 1.9963, 0.667, 0.392, 0.364
50, 81, 4.1294, 0.333, 0.391, 0.364
50, 82, 2.2583, 0.333, 0.390, 0.364
50, 83, 1.0806, 0.667, 0.394, 0.364
50, 84, 1.7253, 0.000, 0.389, 0.364
50, 85, 2.0544, 0.000, 0.384, 0.364
50, 86, 1.7824, 0.667, 0.388, 0.364
50, 87, 2.0293, 0.000, 0.383, 0.364
50, 88, 1.4549, 0.333, 0.383, 0.364
50, 89, 1.4239, 0.333, 0.382, 0.364
50, 90, 1.2614, 0.667, 0.385, 0.364
50, 91, 1.4757, 0.333, 0.385, 0.364
50, 92, 2.3894, 0.000, 0.380, 0.364
50, 93, 1.6861, 0.000, 0.376, 0.364
50, 94, 2.6801, 0.000, 0.372, 0.364
50, 95, 1.5458, 0.333, 0.372, 0.364
50, 96, 1.0499, 0.667, 0.375, 0.364
50, 97, 0.7463, 1.000, 0.381, 0.364
50, 98, 1.4781, 0.667, 0.384, 0.364
50, 99, 2.0918, 0.333, 0.384, 0.364
50, 100, 1.6760, 0.333, 0.383, 0.364
50, 101, 1.5869, 0.000, 0.380, 0.364
50, 102, 0.9651, 0.333, 0.379, 0.364
50, 103, 1.0798, 0.667, 0.382, 0.364
50, 104, 0.8117, 0.667, 0.385, 0.364
50, 105, 0.5584, 1.000, 0.390, 0.364
50, 106, 1.4996, 0.333, 0.390, 0.364
50, 107, 2.2488, 0.333, 0.389, 0.364
50, 108, 1.3059, 0.333, 0.389, 0.364
50, 109, 1.3501, 0.333, 0.388, 0.364
50, 110, 1.8280, 0.333, 0.388, 0.364
50, 111, 1.5448, 0.333, 0.387, 0.364
50, 112, 0.3600, 1.000, 0.393, 0.364
50, 113, 1.2600, 0.000, 0.389, 0.364
50, 114, 1.1448, 0.667, 0.392, 0.364
50, 115, 1.3944, 0.667, 0.394, 0.364
50, 116, 0.5487, 0.667, 0.397, 0.364
50, 117, 0.9464, 0.667, 0.399, 0.364
50, 118, 1.4312, 0.333, 0.398, 0.364
50, 119, 1.1048, 0.333, 0.398, 0.364
50, 120, 2.7594, 0.333, 0.397, 0.364
50, 121, 0.3416, 1.000, 0.402, 0.364
50, 122, 1.9884, 0.000, 0.399, 0.364
50, 123, 0.4884, 1.000, 0.404, 0.364
50, 124, 0.9523, 1.000, 0.409, 0.364
50, 125, 0.7465, 0.667, 0.411, 0.364
50, 126, 1.9581, 0.333, 0.410, 0.364
50, 127, 2.0080, 0.333, 0.409, 0.364
50, 128, 1.8488, 0.000, 0.406, 0.364
50, 129, 1.8354, 0.000, 0.403, 0.364
50, 130, 1.9906, 0.333, 0.403, 0.364
50, 131, 0.9382, 1.000, 0.407, 0.364
50, 132, 1.0563, 0.333, 0.407, 0.364
50, 133, 1.1965, 0.667, 0.409, 0.364
50, 134, 1.0448, 0.667, 0.410, 0.364
50, 135, 0.9807, 0.667, 0.412, 0.364
50, 136, 1.1117, 0.667, 0.414, 0.364
50, 137, 1.3203, 0.333, 0.414, 0.364
50, 138, 1.3958, 0.333, 0.413, 0.364
50, 139, 0.5898, 0.667, 0.415, 0.365
50, 140, 1.4571, 0.333, 0.414, 0.365
50, 141, 1.7604, 0.000, 0.411, 0.364
50, 142, 0.3450, 1.000, 0.415, 0.365
50, 143, 1.1302, 0.667, 0.417, 0.365
50, 144, 1.1059, 0.667, 0.419, 0.365
50, 145, 1.2440, 0.333, 0.418, 0.365
50, 146, 1.3913, 0.333, 0.418, 0.365
50, 147, 1.6807, 0.333, 0.417, 0.365
50, 148, 1.2345, 0.333, 0.417, 0.365
50, 149, 0.4656, 0.667, 0.418, 0.365
50, 150, 1.4405, 0.667, 0.420, 0.365
50, 151, 1.6330, 0.333, 0.419, 0.365
50, 152, 1.2955, 0.333, 0.419, 0.365
50, 153, 1.4294, 0.000, 0.416, 0.365
50, 154, 0.3977, 1.000, 0.420, 0.365
50, 155, 1.9237, 0.333, 0.419, 0.365
50, 156, 0.8543, 0.333, 0.419, 0.365
