Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
15, 260, 0.001, 0.6990, 0.333, 0.899, 0.900, 0.100
15, 261, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 262, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 263, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 264, 0.001, 0.6936, 0.667, 0.899, 0.900, 0.100
15, 265, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 266, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 267, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 268, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 269, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 270, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.100
15, 271, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 272, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 273, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 274, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 275, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 276, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 277, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 278, 0.001, 0.6937, 0.667, 0.902, 0.900, 0.100
15, 279, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 280, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 281, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 282, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 283, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 284, 0.001, 0.6938, 0.667, 0.903, 0.900, 0.100
15, 285, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 286, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 287, 0.001, 0.6883, 1.000, 0.904, 0.900, 0.100
15, 288, 0.001, 0.6883, 1.000, 0.904, 0.900, 0.100
15, 289, 0.001, 0.6883, 1.000, 0.904, 0.900, 0.100
15, 290, 0.001, 0.6883, 1.000, 0.905, 0.900, 0.100
15, 291, 0.001, 0.6995, 0.333, 0.903, 0.900, 0.100
15, 292, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 293, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 294, 0.001, 0.6939, 0.667, 0.902, 0.900, 0.100
15, 295, 0.001, 0.6939, 0.667, 0.902, 0.900, 0.100
15, 296, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 297, 0.001, 0.6994, 0.333, 0.900, 0.900, 0.100
15, 298, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
15, 299, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 300, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 301, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 302, 0.001, 0.6937, 0.667, 0.901, 0.900, 0.100
15, 303, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 304, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 305, 0.001, 0.6937, 0.667, 0.901, 0.900, 0.100
15, 306, 0.001, 0.6937, 0.667, 0.900, 0.900, 0.100
15, 307, 0.001, 0.6883, 1.000, 0.900, 0.900, 0.100
15, 308, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 309, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 310, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 311, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 312, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
15, 313, 0.001, 0.6884, 1.000, 0.902, 0.900, 0.100
15, 314, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 315, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 316, 0.001, 0.6883, 1.000, 0.903, 0.900, 0.100
15, 317, 0.001, 0.6991, 0.333, 0.901, 0.900, 0.100
15, 318, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 319, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 320, 0.001, 0.6937, 0.667, 0.901, 0.900, 0.100
15, 321, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 322, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 323, 0.001, 0.6937, 0.667, 0.901, 0.900, 0.100
15, 324, 0.001, 0.6883, 1.000, 0.901, 0.900, 0.100
15, 325, 0.001, 0.6883, 1.000, 0.902, 0.900, 0.100
15, 326, 0.001, 0.6937, 0.667, 0.901, 0.900, 0.100
15, 327, 0.001, 0.6937, 0.667, 0.900, 0.900, 0.100
15, 328, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 329, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 330, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.100
15, 331, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 332, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.100
15, 333, 0.001, 0.6936, 0.667, 0.899, 0.900, 0.100
15, 334, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 335, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 336, 0.001, 0.6936, 0.667, 0.899, 0.900, 0.100
15, 337, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 338, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
15, 339, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 340, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 341, 0.001, 0.6936, 0.667, 0.899, 0.900, 0.100
15, 342, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 343, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 344, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 345, 0.001, 0.6884, 1.000, 0.900, 0.900, 0.100
15, 346, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 347, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 348, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.100
15, 349, 0.001, 0.6884, 1.000, 0.901, 0.900, 0.100
15, 350, 0.001, 0.6936, 0.667, 0.900, 0.900, 0.100
16, 1, 0.001, 0.6884, 1.000, 1.000, 0.900, 0.100
16, 2, 0.001, 0.6884, 1.000, 1.000, 0.900, 0.100
16, 3, 0.001, 0.6936, 0.667, 0.889, 0.900, 0.100
16, 4, 0.001, 0.6884, 1.000, 0.917, 0.900, 0.100
16, 5, 0.001, 0.6884, 1.000, 0.933, 0.900, 0.100
16, 6, 0.001, 0.6884, 1.000, 0.944, 0.900, 0.100
16, 7, 0.001, 0.6884, 1.000, 0.952, 0.900, 0.100
16, 8, 0.001, 0.6937, 0.667, 0.917, 0.900, 0.100
16, 9, 0.001, 0.6883, 1.000, 0.926, 0.900, 0.100
16, 10, 0.001, 0.6883, 1.000, 0.933, 0.900, 0.100
16, 11, 0.001, 0.6883, 1.000, 0.939, 0.900, 0.100
16, 12, 0.001, 0.6883, 1.000, 0.944, 0.900, 0.100
16, 13, 0.001, 0.6937, 0.667, 0.923, 0.900, 0.100
16, 14, 0.001, 0.6937, 0.667, 0.905, 0.900, 0.100
16, 15, 0.001, 0.6937, 0.667, 0.889, 0.900, 0.100
16, 16, 0.001, 0.6937, 0.667, 0.875, 0.900, 0.100
16, 17, 0.001, 0.6884, 1.000, 0.882, 0.900, 0.100
16, 18, 0.001, 0.6884, 1.000, 0.889, 0.900, 0.100
16, 19, 0.001, 0.6884, 1.000, 0.895, 0.900, 0.100
16, 20, 0.001, 0.6936, 0.667, 0.883, 0.900, 0.100
16, 21, 0.001, 0.6884, 1.000, 0.889, 0.900, 0.100
16, 22, 0.001, 0.6884, 1.000, 0.894, 0.900, 0.100
16, 23, 0.001, 0.6884, 1.000, 0.899, 0.900, 0.100
16, 24, 0.001, 0.6884, 1.000, 0.903, 0.900, 0.100
16, 25, 0.001, 0.6884, 1.000, 0.907, 0.900, 0.100
16, 26, 0.001, 0.6936, 0.667, 0.897, 0.900, 0.100
16, 27, 0.001, 0.6936, 0.667, 0.889, 0.900, 0.100
16, 28, 0.001, 0.6936, 0.667, 0.881, 0.900, 0.100
16, 29, 0.001, 0.6884, 1.000, 0.885, 0.900, 0.100
16, 30, 0.001, 0.6884, 1.000, 0.889, 0.900, 0.100
16, 31, 0.001, 0.6884, 1.000, 0.892, 0.900, 0.100
16, 32, 0.001, 0.6936, 0.667, 0.885, 0.900, 0.100
16, 33, 0.001, 0.6884, 1.000, 0.889, 0.900, 0.100
16, 34, 0.001, 0.6936, 0.667, 0.882, 0.900, 0.100
16, 35, 0.001, 0.6936, 0.667, 0.876, 0.900, 0.100
16, 36, 0.001, 0.6884, 1.000, 0.880, 0.900, 0.100
16, 37, 0.001, 0.6884, 1.000, 0.883, 0.900, 0.100
16, 38, 0.001, 0.6884, 1.000, 0.886, 0.900, 0.100
16, 39, 0.001, 0.6935, 0.667, 0.880, 0.900, 0.100
16, 40, 0.001, 0.6884, 1.000, 0.883, 0.900, 0.100
16, 41, 0.001, 0.6884, 1.000, 0.886, 0.900, 0.100
16, 42, 0.001, 0.6935, 0.667, 0.881, 0.900, 0.100
16, 43, 0.001, 0.6935, 0.667, 0.876, 0.900, 0.100
16, 44, 0.001, 0.6884, 1.000, 0.879, 0.900, 0.100
16, 45, 0.001, 0.6884, 1.000, 0.881, 0.900, 0.100
16, 46, 0.001, 0.6935, 0.667, 0.877, 0.900, 0.100
16, 47, 0.001, 0.6935, 0.667, 0.872, 0.900, 0.100
16, 48, 0.001, 0.6935, 0.667, 0.868, 0.900, 0.100
16, 49, 0.001, 0.6885, 1.000, 0.871, 0.900, 0.100
16, 50, 0.001, 0.6984, 0.333, 0.860, 0.900, 0.100
16, 51, 0.001, 0.6885, 1.000, 0.863, 0.900, 0.100
16, 52, 0.001, 0.6885, 1.000, 0.865, 0.900, 0.100
16, 53, 0.001, 0.6885, 1.000, 0.868, 0.900, 0.100
16, 54, 0.001, 0.6885, 1.000, 0.870, 0.900, 0.100
16, 55, 0.001, 0.6885, 1.000, 0.873, 0.900, 0.100
16, 56, 0.001, 0.6934, 0.667, 0.869, 0.900, 0.100
16, 57, 0.001, 0.6885, 1.000, 0.871, 0.900, 0.100
16, 58, 0.001, 0.6885, 1.000, 0.874, 0.900, 0.100
16, 59, 0.001, 0.6934, 0.667, 0.870, 0.900, 0.100
16, 60, 0.001, 0.6885, 1.000, 0.872, 0.900, 0.100
16, 61, 0.001, 0.6934, 0.667, 0.869, 0.900, 0.100
16, 62, 0.001, 0.6885, 1.000, 0.871, 0.900, 0.100
16, 63, 0.001, 0.6885, 1.000, 0.873, 0.900, 0.100
16, 64, 0.001, 0.6934, 0.667, 0.870, 0.900, 0.100
16, 65, 0.001, 0.6885, 1.000, 0.872, 0.900, 0.100
16, 66, 0.001, 0.6934, 0.667, 0.869, 0.900, 0.100
16, 67, 0.001, 0.6934, 0.667, 0.866, 0.900, 0.100
16, 68, 0.001, 0.6885, 1.000, 0.868, 0.900, 0.100
16, 69, 0.001, 0.6885, 1.000, 0.870, 0.900, 0.100
16, 70, 0.001, 0.6934, 0.667, 0.867, 0.900, 0.100
16, 71, 0.001, 0.6885, 1.000, 0.869, 0.900, 0.100
16, 72, 0.001, 0.6885, 1.000, 0.870, 0.900, 0.100
16, 73, 0.001, 0.6885, 1.000, 0.872, 0.900, 0.100
16, 74, 0.001, 0.6885, 1.000, 0.874, 0.900, 0.100
16, 75, 0.001, 0.6934, 0.667, 0.871, 0.900, 0.100
16, 76, 0.001, 0.6934, 0.667, 0.868, 0.900, 0.100
16, 77, 0.001, 0.6885, 1.000, 0.870, 0.900, 0.100
16, 78, 0.001, 0.6934, 0.667, 0.868, 0.900, 0.100
16, 79, 0.001, 0.6885, 1.000, 0.869, 0.900, 0.100
16, 80, 0.001, 0.6885, 1.000, 0.871, 0.900, 0.100
16, 81, 0.001, 0.6885, 1.000, 0.872, 0.900, 0.100
16, 82, 0.001, 0.6934, 0.667, 0.870, 0.900, 0.100
16, 83, 0.001, 0.6885, 1.000, 0.871, 0.900, 0.100
16, 84, 0.001, 0.6885, 1.000, 0.873, 0.900, 0.100
16, 85, 0.001, 0.6885, 1.000, 0.875, 0.900, 0.100
16, 86, 0.001, 0.6885, 1.000, 0.876, 0.900, 0.100
16, 87, 0.001, 0.6885, 1.000, 0.877, 0.900, 0.100
16, 88, 0.001, 0.6885, 1.000, 0.879, 0.900, 0.100
16, 89, 0.001, 0.6935, 0.667, 0.876, 0.900, 0.100
16, 90, 0.001, 0.6985, 0.333, 0.870, 0.900, 0.100
16, 91, 0.001, 0.6985, 0.333, 0.864, 0.899, 0.100
16, 92, 0.001, 0.7034, 0.000, 0.855, 0.899, 0.100
16, 93, 0.001, 0.6885, 1.000, 0.857, 0.899, 0.100
16, 94, 0.001, 0.6885, 1.000, 0.858, 0.899, 0.100
16, 95, 0.001, 0.6933, 0.667, 0.856, 0.899, 0.100
16, 96, 0.001, 0.6886, 1.000, 0.858, 0.899, 0.100
16, 97, 0.001, 0.6933, 0.667, 0.856, 0.899, 0.100
16, 98, 0.001, 0.6979, 0.333, 0.850, 0.899, 0.100
16, 99, 0.001, 0.6886, 1.000, 0.852, 0.899, 0.100
16, 100, 0.001, 0.6887, 1.000, 0.853, 0.899, 0.100
16, 101, 0.001, 0.6887, 1.000, 0.855, 0.899, 0.100
16, 102, 0.001, 0.6932, 0.667, 0.853, 0.899, 0.100
16, 103, 0.001, 0.6887, 1.000, 0.854, 0.899, 0.100
16, 104, 0.001, 0.6887, 1.000, 0.856, 0.899, 0.100
16, 105, 0.001, 0.6887, 1.000, 0.857, 0.899, 0.100
16, 106, 0.001, 0.6887, 1.000, 0.858, 0.899, 0.100
16, 107, 0.001, 0.6887, 1.000, 0.860, 0.899, 0.100
16, 108, 0.001, 0.6932, 0.667, 0.858, 0.899, 0.100
16, 109, 0.001, 0.6887, 1.000, 0.859, 0.899, 0.100
16, 110, 0.001, 0.6887, 1.000, 0.861, 0.899, 0.100
16, 111, 0.001, 0.6886, 1.000, 0.862, 0.899, 0.100
16, 112, 0.001, 0.6886, 1.000, 0.863, 0.899, 0.100
16, 113, 0.001, 0.6886, 1.000, 0.864, 0.899, 0.100
16, 114, 0.001, 0.6886, 1.000, 0.865, 0.899, 0.100
16, 115, 0.001, 0.6886, 1.000, 0.867, 0.899, 0.100
16, 116, 0.001, 0.6934, 0.667, 0.865, 0.899, 0.100
16, 117, 0.001, 0.6885, 1.000, 0.866, 0.899, 0.100
16, 118, 0.001, 0.6885, 1.000, 0.867, 0.899, 0.100
16, 119, 0.001, 0.6884, 1.000, 0.868, 0.899, 0.100
16, 120, 0.001, 0.6936, 0.667, 0.867, 0.899, 0.100
16, 121, 0.001, 0.6884, 1.000, 0.868, 0.899, 0.100
16, 122, 0.001, 0.6936, 0.667, 0.866, 0.899, 0.100
16, 123, 0.001, 0.6936, 0.667, 0.864, 0.899, 0.100
16, 124, 0.001, 0.6884, 1.000, 0.866, 0.899, 0.100
16, 125, 0.001, 0.6935, 0.667, 0.864, 0.899, 0.100
16, 126, 0.001, 0.6884, 1.000, 0.865, 0.899, 0.100
16, 127, 0.001, 0.6885, 1.000, 0.866, 0.899, 0.100
16, 128, 0.001, 0.6885, 1.000, 0.867, 0.899, 0.100
16, 129, 0.001, 0.6885, 1.000, 0.868, 0.899, 0.100
16, 130, 0.001, 0.6885, 1.000, 0.869, 0.899, 0.100
16, 131, 0.001, 0.6884, 1.000, 0.870, 0.899, 0.100
16, 132, 0.001, 0.6884, 1.000, 0.871, 0.899, 0.100
16, 133, 0.001, 0.6884, 1.000, 0.872, 0.899, 0.100
16, 134, 0.001, 0.6884, 1.000, 0.873, 0.899, 0.100
16, 135, 0.001, 0.6883, 1.000, 0.874, 0.899, 0.100
16, 136, 0.001, 0.6883, 1.000, 0.875, 0.899, 0.100
16, 137, 0.001, 0.6939, 0.667, 0.873, 0.899, 0.100
16, 138, 0.001, 0.6883, 1.000, 0.874, 0.899, 0.100
16, 139, 0.001, 0.6940, 0.667, 0.873, 0.899, 0.100
16, 140, 0.001, 0.6883, 1.000, 0.874, 0.899, 0.100
16, 141, 0.001, 0.6883, 1.000, 0.875, 0.899, 0.100
16, 142, 0.001, 0.6883, 1.000, 0.876, 0.899, 0.100
16, 143, 0.001, 0.6939, 0.667, 0.874, 0.899, 0.100
16, 144, 0.001, 0.6883, 1.000, 0.875, 0.899, 0.100
16, 145, 0.001, 0.6883, 1.000, 0.876, 0.899, 0.100
16, 146, 0.001, 0.6883, 1.000, 0.877, 0.899, 0.100
16, 147, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
16, 148, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
16, 149, 0.001, 0.6882, 1.000, 0.879, 0.899, 0.100
16, 150, 0.001, 0.6882, 1.000, 0.880, 0.899, 0.100
16, 151, 0.001, 0.6941, 0.667, 0.879, 0.899, 0.100
16, 152, 0.001, 0.6882, 1.000, 0.879, 0.899, 0.100
16, 153, 0.001, 0.6941, 0.667, 0.878, 0.899, 0.100
16, 154, 0.001, 0.6940, 0.667, 0.877, 0.899, 0.100
16, 155, 0.001, 0.6883, 1.000, 0.877, 0.899, 0.100
16, 156, 0.001, 0.6883, 1.000, 0.878, 0.899, 0.100
16, 157, 0.001, 0.6883, 1.000, 0.879, 0.899, 0.100
16, 158, 0.001, 0.6883, 1.000, 0.880, 0.899, 0.100
16, 159, 0.001, 0.6938, 0.667, 0.878, 0.899, 0.100
16, 160, 0.001, 0.6883, 1.000, 0.879, 0.899, 0.100
16, 161, 0.001, 0.6883, 1.000, 0.880, 0.899, 0.100
16, 162, 0.001, 0.6883, 1.000, 0.881, 0.899, 0.100
16, 163, 0.001, 0.6937, 0.667, 0.879, 0.899, 0.100
16, 164, 0.001, 0.6883, 1.000, 0.880, 0.899, 0.100
16, 165, 0.001, 0.6990, 0.333, 0.877, 0.899, 0.100
16, 166, 0.001, 0.6936, 0.667, 0.876, 0.899, 0.100
16, 167, 0.001, 0.6884, 1.000, 0.876, 0.899, 0.100
16, 168, 0.001, 0.6884, 1.000, 0.877, 0.899, 0.100
16, 169, 0.001, 0.6935, 0.667, 0.876, 0.899, 0.100
16, 170, 0.001, 0.6884, 1.000, 0.876, 0.899, 0.100
16, 171, 0.001, 0.6884, 1.000, 0.877, 0.899, 0.100
16, 172, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 173, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 174, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 175, 0.001, 0.6935, 0.667, 0.878, 0.899, 0.100
16, 176, 0.001, 0.6935, 0.667, 0.877, 0.899, 0.100
16, 177, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 178, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 179, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 180, 0.001, 0.6885, 1.000, 0.880, 0.899, 0.100
16, 181, 0.001, 0.6884, 1.000, 0.880, 0.899, 0.100
16, 182, 0.001, 0.6935, 0.667, 0.879, 0.899, 0.100
16, 183, 0.001, 0.6935, 0.667, 0.878, 0.899, 0.100
16, 184, 0.001, 0.6935, 0.667, 0.877, 0.899, 0.100
16, 185, 0.001, 0.6884, 1.000, 0.877, 0.899, 0.100
16, 186, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 187, 0.001, 0.6935, 0.667, 0.877, 0.899, 0.100
16, 188, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 189, 0.001, 0.6935, 0.667, 0.877, 0.899, 0.100
16, 190, 0.001, 0.6885, 1.000, 0.877, 0.899, 0.100
16, 191, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 192, 0.001, 0.6934, 0.667, 0.877, 0.899, 0.100
16, 193, 0.001, 0.6885, 1.000, 0.877, 0.899, 0.100
16, 194, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 195, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 196, 0.001, 0.6934, 0.667, 0.878, 0.899, 0.100
16, 197, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 198, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 199, 0.001, 0.6935, 0.667, 0.878, 0.899, 0.100
16, 200, 0.001, 0.6885, 1.000, 0.878, 0.899, 0.100
16, 201, 0.001, 0.6885, 1.000, 0.879, 0.899, 0.100
16, 202, 0.001, 0.6884, 1.000, 0.880, 0.899, 0.100
16, 203, 0.001, 0.6884, 1.000, 0.880, 0.899, 0.100
16, 204, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 205, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 206, 0.001, 0.6935, 0.667, 0.880, 0.899, 0.100
16, 207, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 208, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 209, 0.001, 0.6936, 0.667, 0.880, 0.899, 0.100
16, 210, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 211, 0.001, 0.6884, 1.000, 0.882, 0.899, 0.100
16, 212, 0.001, 0.6936, 0.667, 0.881, 0.899, 0.100
16, 213, 0.001, 0.6884, 1.000, 0.881, 0.899, 0.100
16, 214, 0.001, 0.6884, 1.000, 0.882, 0.899, 0.100
16, 215, 0.001, 0.6884, 1.000, 0.882, 0.899, 0.100
16, 216, 0.001, 0.6884, 1.000, 0.883, 0.899, 0.100
16, 217, 0.001, 0.6884, 1.000, 0.883, 0.899, 0.100
16, 218, 0.001, 0.6883, 1.000, 0.884, 0.899, 0.100
16, 219, 0.001, 0.6883, 1.000, 0.884, 0.899, 0.100
16, 220, 0.001, 0.6883, 1.000, 0.885, 0.899, 0.100
16, 221, 0.001, 0.6883, 1.000, 0.885, 0.899, 0.100
16, 222, 0.001, 0.6883, 1.000, 0.886, 0.899, 0.100
16, 223, 0.001, 0.6883, 1.000, 0.886, 0.899, 0.100
16, 224, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
16, 225, 0.001, 0.6939, 0.667, 0.886, 0.899, 0.100
16, 226, 0.001, 0.6882, 1.000, 0.886, 0.899, 0.100
16, 227, 0.001, 0.6940, 0.667, 0.885, 0.899, 0.100
16, 228, 0.001, 0.6882, 1.000, 0.886, 0.899, 0.100
16, 229, 0.001, 0.6882, 1.000, 0.886, 0.899, 0.100
16, 230, 0.001, 0.6940, 0.667, 0.886, 0.899, 0.100
16, 231, 0.001, 0.6882, 1.000, 0.886, 0.899, 0.100
16, 232, 0.001, 0.6883, 1.000, 0.886, 0.899, 0.100
16, 233, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
16, 234, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
16, 235, 0.001, 0.6882, 1.000, 0.888, 0.899, 0.100
16, 236, 0.001, 0.6882, 1.000, 0.888, 0.900, 0.100
16, 237, 0.001, 0.6940, 0.667, 0.887, 0.899, 0.100
16, 238, 0.001, 0.6940, 0.667, 0.887, 0.899, 0.100
16, 239, 0.001, 0.6882, 1.000, 0.887, 0.899, 0.100
16, 240, 0.001, 0.6883, 1.000, 0.887, 0.899, 0.100
16, 241, 0.001, 0.6883, 1.000, 0.888, 0.899, 0.100
16, 242, 0.001, 0.6939, 0.667, 0.887, 0.899, 0.100
16, 243, 0.001, 0.6883, 1.000, 0.888, 0.899, 0.100
16, 244, 0.001, 0.6995, 0.333, 0.885, 0.899, 0.100
16, 245, 0.001, 0.6938, 0.667, 0.884, 0.899, 0.100
16, 246, 0.001, 0.6883, 1.000, 0.885, 0.899, 0.100
16, 247, 0.001, 0.6937, 0.667, 0.884, 0.899, 0.100
16, 248, 0.001, 0.6937, 0.667, 0.883, 0.899, 0.100
16, 249, 0.001, 0.6936, 0.667, 0.882, 0.899, 0.100
16, 250, 0.001, 0.6884, 1.000, 0.883, 0.899, 0.100
16, 251, 0.001, 0.6884, 1.000, 0.883, 0.899, 0.100
16, 252, 0.001, 0.6884, 1.000, 0.884, 0.899, 0.100
16, 253, 0.001, 0.6884, 1.000, 0.884, 0.899, 0.100
16, 254, 0.001, 0.6884, 1.000, 0.885, 0.899, 0.100
16, 255, 0.001, 0.6935, 0.667, 0.884, 0.899, 0.100
16, 256, 0.001, 0.6884, 1.000, 0.884, 0.899, 0.100
16, 257, 0.001, 0.6884, 1.000, 0.885, 0.899, 0.100
16, 258, 0.001, 0.6935, 0.667, 0.884, 0.899, 0.100
16, 259, 0.001, 0.6884, 1.000, 0.884, 0.899, 0.100
16, 260, 0.001, 0.6884, 1.000, 0.885, 0.899, 0.100
16, 261, 0.001, 0.6884, 1.000, 0.885, 0.899, 0.100
16, 262, 0.001, 0.6884, 1.000, 0.885, 0.899, 0.100
16, 263, 0.001, 0.6884, 1.000, 0.886, 0.899, 0.100
16, 264, 0.001, 0.6884, 1.000, 0.886, 0.899, 0.100
16, 265, 0.001, 0.6884, 1.000, 0.887, 0.899, 0.100
16, 266, 0.001, 0.6884, 1.000, 0.887, 0.899, 0.100
16, 267, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
16, 268, 0.001, 0.6884, 1.000, 0.888, 0.899, 0.100
16, 269, 0.001, 0.6883, 1.000, 0.888, 0.899, 0.100
16, 270, 0.001, 0.6883, 1.000, 0.889, 0.899, 0.100
16, 271, 0.001, 0.6883, 1.000, 0.889, 0.899, 0.100
16, 272, 0.001, 0.6883, 1.000, 0.890, 0.899, 0.100
16, 273, 0.001, 0.6882, 1.000, 0.890, 0.900, 0.100
16, 274, 0.001, 0.6882, 1.000, 0.891, 0.900, 0.100
16, 275, 0.001, 0.6882, 1.000, 0.891, 0.900, 0.100
16, 276, 0.001, 0.6882, 1.000, 0.891, 0.900, 0.100
16, 277, 0.001, 0.6881, 1.000, 0.892, 0.900, 0.100
16, 278, 0.001, 0.6881, 1.000, 0.892, 0.900, 0.100
16, 279, 0.001, 0.6949, 0.667, 0.891, 0.900, 0.100
16, 280, 0.001, 0.6881, 1.000, 0.892, 0.900, 0.100
16, 281, 0.001, 0.6947, 0.667, 0.891, 0.900, 0.100
16, 282, 0.001, 0.6882, 1.000, 0.891, 0.900, 0.100
16, 283, 0.001, 0.6882, 1.000, 0.892, 0.900, 0.100
16, 284, 0.001, 0.6942, 0.667, 0.891, 0.900, 0.100
16, 285, 0.001, 0.6941, 0.667, 0.890, 0.899, 0.100
16, 286, 0.001, 0.6882, 1.000, 0.890, 0.900, 0.100
16, 287, 0.001, 0.6883, 1.000, 0.891, 0.900, 0.100
16, 288, 0.001, 0.6883, 1.000, 0.891, 0.900, 0.100
16, 289, 0.001, 0.6883, 1.000, 0.892, 0.900, 0.100
16, 290, 0.001, 0.6883, 1.000, 0.892, 0.900, 0.100
16, 291, 0.001, 0.6883, 1.000, 0.892, 0.900, 0.100
16, 292, 0.001, 0.6883, 1.000, 0.893, 0.900, 0.100
16, 293, 0.001, 0.6938, 0.667, 0.892, 0.900, 0.100
16, 294, 0.001, 0.6883, 1.000, 0.892, 0.900, 0.100
16, 295, 0.001, 0.6883, 1.000, 0.893, 0.900, 0.100
16, 296, 0.001, 0.6883, 1.000, 0.893, 0.900, 0.100
