Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
12, 336, 0.1, 0.6894, 1.000, 0.884, 0.872, 0.100
12, 337, 0.1, 0.6935, 0.333, 0.882, 0.872, 0.100
12, 338, 0.1, 0.6941, 1.000, 0.883, 0.872, 0.100
12, 339, 0.1, 0.6929, 0.667, 0.882, 0.872, 0.100
12, 340, 0.1, 0.6900, 1.000, 0.882, 0.872, 0.100
12, 341, 0.1, 0.6881, 1.000, 0.883, 0.872, 0.100
12, 342, 0.1, 0.6896, 1.000, 0.883, 0.872, 0.100
12, 343, 0.1, 0.6893, 1.000, 0.883, 0.872, 0.100
12, 344, 0.1, 0.6882, 1.000, 0.884, 0.872, 0.100
12, 345, 0.1, 0.6899, 1.000, 0.884, 0.872, 0.100
12, 346, 0.1, 0.6886, 1.000, 0.884, 0.872, 0.100
12, 347, 0.1, 0.6886, 1.000, 0.885, 0.872, 0.100
12, 348, 0.1, 0.7092, 0.667, 0.884, 0.872, 0.100
12, 349, 0.1, 0.6934, 0.000, 0.882, 0.872, 0.100
12, 350, 0.1, 0.6942, 1.000, 0.882, 0.872, 0.100
13, 1, 0.1, 0.6885, 1.000, 1.000, 0.872, 0.100
13, 2, 0.1, 0.6893, 1.000, 1.000, 0.872, 0.100
13, 3, 0.1, 0.6900, 1.000, 1.000, 0.872, 0.100
13, 4, 0.1, 0.6882, 1.000, 1.000, 0.872, 0.100
13, 5, 0.1, 0.6911, 1.000, 1.000, 0.872, 0.100
13, 6, 0.1, 0.6884, 1.000, 1.000, 0.872, 0.100
13, 7, 0.1, 0.6895, 1.000, 1.000, 0.872, 0.100
13, 8, 0.1, 0.6996, 0.667, 0.958, 0.872, 0.100
13, 9, 0.1, 0.6911, 1.000, 0.963, 0.872, 0.100
13, 10, 0.1, 0.6922, 1.000, 0.967, 0.872, 0.100
13, 11, 0.1, 0.6883, 1.000, 0.970, 0.872, 0.100
13, 12, 0.1, 0.6891, 1.000, 0.972, 0.872, 0.100
13, 13, 0.1, 0.6900, 1.000, 0.974, 0.872, 0.100
13, 14, 0.1, 0.6886, 1.000, 0.976, 0.872, 0.100
13, 15, 0.1, 0.6885, 1.000, 0.978, 0.872, 0.100
13, 16, 0.1, 0.6898, 1.000, 0.979, 0.872, 0.100
13, 17, 0.1, 0.6887, 1.000, 0.980, 0.872, 0.100
13, 18, 0.1, 0.6882, 1.000, 0.981, 0.872, 0.100
13, 19, 0.1, 0.6889, 1.000, 0.982, 0.872, 0.100
13, 20, 0.1, 0.6889, 1.000, 0.983, 0.872, 0.100
13, 21, 0.1, 0.7047, 0.333, 0.952, 0.872, 0.100
13, 22, 0.1, 0.6908, 0.000, 0.909, 0.872, 0.100
13, 23, 0.1, 0.6940, 1.000, 0.913, 0.872, 0.100
13, 24, 0.1, 0.6898, 1.000, 0.917, 0.872, 0.100
13, 25, 0.1, 0.6882, 1.000, 0.920, 0.872, 0.100
13, 26, 0.1, 0.6899, 1.000, 0.923, 0.872, 0.100
13, 27, 0.1, 0.6894, 1.000, 0.926, 0.872, 0.100
13, 28, 0.1, 0.6948, 0.667, 0.917, 0.872, 0.100
13, 29, 0.1, 0.6930, 0.333, 0.897, 0.872, 0.100
13, 30, 0.1, 0.7000, 1.000, 0.900, 0.872, 0.100
13, 31, 0.1, 0.6928, 0.667, 0.892, 0.872, 0.100
13, 32, 0.1, 0.6881, 1.000, 0.896, 0.872, 0.100
13, 33, 0.1, 0.6961, 0.667, 0.889, 0.872, 0.100
13, 34, 0.1, 0.6888, 1.000, 0.892, 0.872, 0.100
13, 35, 0.1, 0.6901, 1.000, 0.895, 0.872, 0.100
13, 36, 0.1, 0.6884, 1.000, 0.898, 0.872, 0.100
13, 37, 0.1, 0.6887, 1.000, 0.901, 0.872, 0.100
13, 38, 0.1, 0.6996, 0.667, 0.895, 0.872, 0.100
13, 39, 0.1, 0.6930, 0.333, 0.880, 0.872, 0.100
13, 40, 0.1, 0.6969, 1.000, 0.883, 0.872, 0.100
13, 41, 0.1, 0.6905, 1.000, 0.886, 0.872, 0.100
13, 42, 0.1, 0.6883, 1.000, 0.889, 0.872, 0.100
13, 43, 0.1, 0.6906, 1.000, 0.891, 0.872, 0.100
13, 44, 0.1, 0.6897, 1.000, 0.894, 0.872, 0.100
13, 45, 0.1, 0.6943, 0.333, 0.881, 0.872, 0.100
13, 46, 0.1, 0.6947, 0.333, 0.870, 0.872, 0.100
13, 47, 0.1, 0.7004, 1.000, 0.872, 0.872, 0.100
13, 48, 0.1, 0.6881, 1.000, 0.875, 0.872, 0.100
13, 49, 0.1, 0.6901, 1.000, 0.878, 0.872, 0.100
13, 50, 0.1, 0.6887, 1.000, 0.880, 0.872, 0.100
13, 51, 0.1, 0.6926, 0.333, 0.869, 0.872, 0.100
13, 52, 0.1, 0.7055, 1.000, 0.872, 0.872, 0.100
13, 53, 0.1, 0.6978, 0.667, 0.868, 0.872, 0.100
13, 54, 0.1, 0.6899, 1.000, 0.870, 0.872, 0.100
13, 55, 0.1, 0.7038, 0.667, 0.867, 0.872, 0.100
13, 56, 0.1, 0.7137, 1.000, 0.869, 0.872, 0.100
13, 57, 0.1, 0.6883, 1.000, 0.871, 0.872, 0.100
13, 58, 0.1, 0.6901, 1.000, 0.874, 0.872, 0.100
13, 59, 0.1, 0.6883, 1.000, 0.876, 0.872, 0.100
13, 60, 0.1, 0.6924, 1.000, 0.878, 0.872, 0.100
13, 61, 0.1, 0.6911, 1.000, 0.880, 0.872, 0.100
13, 62, 0.1, 0.7010, 0.333, 0.871, 0.872, 0.100
13, 63, 0.1, 0.6971, 1.000, 0.873, 0.872, 0.100
13, 64, 0.1, 0.6914, 1.000, 0.875, 0.872, 0.100
13, 65, 0.1, 0.6890, 1.000, 0.877, 0.872, 0.100
13, 66, 0.1, 0.7046, 0.667, 0.874, 0.872, 0.100
13, 67, 0.1, 0.6886, 1.000, 0.876, 0.872, 0.100
13, 68, 0.1, 0.6920, 1.000, 0.877, 0.872, 0.100
13, 69, 0.1, 0.6887, 1.000, 0.879, 0.872, 0.100
13, 70, 0.1, 0.7003, 0.667, 0.876, 0.872, 0.100
13, 71, 0.1, 0.6950, 0.333, 0.869, 0.872, 0.100
13, 72, 0.1, 0.6943, 1.000, 0.870, 0.872, 0.100
13, 73, 0.1, 0.6929, 0.667, 0.868, 0.872, 0.100
13, 74, 0.1, 0.6927, 0.667, 0.865, 0.872, 0.100
13, 75, 0.1, 0.6886, 1.000, 0.867, 0.872, 0.100
13, 76, 0.1, 0.6882, 1.000, 0.868, 0.872, 0.100
13, 77, 0.1, 0.6888, 1.000, 0.870, 0.872, 0.100
13, 78, 0.1, 0.6972, 0.667, 0.868, 0.872, 0.100
13, 79, 0.1, 0.6891, 1.000, 0.869, 0.872, 0.100
13, 80, 0.1, 0.6908, 1.000, 0.871, 0.872, 0.100
13, 81, 0.1, 0.6894, 1.000, 0.872, 0.872, 0.100
13, 82, 0.1, 0.6881, 1.000, 0.874, 0.872, 0.100
13, 83, 0.1, 0.6987, 0.667, 0.871, 0.872, 0.100
13, 84, 0.1, 0.6883, 1.000, 0.873, 0.872, 0.100
13, 85, 0.1, 0.6882, 1.000, 0.875, 0.872, 0.100
13, 86, 0.1, 0.6886, 1.000, 0.876, 0.872, 0.100
13, 87, 0.1, 0.6933, 0.667, 0.874, 0.872, 0.100
13, 88, 0.1, 0.6891, 1.000, 0.875, 0.872, 0.100
13, 89, 0.1, 0.6887, 1.000, 0.876, 0.872, 0.100
13, 90, 0.1, 0.6943, 0.667, 0.874, 0.872, 0.100
13, 91, 0.1, 0.6883, 1.000, 0.875, 0.872, 0.100
13, 92, 0.1, 0.6882, 1.000, 0.877, 0.872, 0.100
13, 93, 0.1, 0.6881, 1.000, 0.878, 0.872, 0.100
13, 94, 0.1, 0.6882, 1.000, 0.879, 0.872, 0.100
13, 95, 0.1, 0.6882, 1.000, 0.881, 0.872, 0.100
13, 96, 0.1, 0.6882, 1.000, 0.882, 0.872, 0.100
13, 97, 0.1, 0.6949, 0.667, 0.880, 0.872, 0.100
13, 98, 0.1, 0.6892, 1.000, 0.881, 0.872, 0.100
13, 99, 0.1, 0.6900, 1.000, 0.882, 0.872, 0.100
13, 100, 0.1, 0.6891, 1.000, 0.883, 0.872, 0.100
13, 101, 0.1, 0.6882, 1.000, 0.884, 0.872, 0.100
13, 102, 0.1, 0.6965, 0.667, 0.882, 0.872, 0.100
13, 103, 0.1, 0.6882, 1.000, 0.883, 0.872, 0.100
13, 104, 0.1, 0.6881, 1.000, 0.885, 0.872, 0.100
13, 105, 0.1, 0.6882, 1.000, 0.886, 0.872, 0.100
13, 106, 0.1, 0.6938, 0.667, 0.884, 0.872, 0.100
13, 107, 0.1, 0.6929, 0.667, 0.882, 0.872, 0.100
13, 108, 0.1, 0.6909, 1.000, 0.883, 0.872, 0.100
13, 109, 0.1, 0.6903, 1.000, 0.884, 0.872, 0.100
13, 110, 0.1, 0.6886, 1.000, 0.885, 0.872, 0.100
13, 111, 0.1, 0.6952, 0.667, 0.883, 0.872, 0.100
13, 112, 0.1, 0.6955, 0.667, 0.881, 0.872, 0.100
13, 113, 0.1, 0.6939, 0.667, 0.879, 0.872, 0.100
13, 114, 0.1, 0.6902, 1.000, 0.880, 0.872, 0.100
13, 115, 0.1, 0.6909, 1.000, 0.881, 0.872, 0.100
13, 116, 0.1, 0.6891, 1.000, 0.882, 0.872, 0.100
13, 117, 0.1, 0.6882, 1.000, 0.883, 0.872, 0.100
13, 118, 0.1, 0.6884, 1.000, 0.884, 0.872, 0.100
13, 119, 0.1, 0.6888, 1.000, 0.885, 0.872, 0.100
13, 120, 0.1, 0.6886, 1.000, 0.886, 0.872, 0.100
13, 121, 0.1, 0.6882, 1.000, 0.887, 0.872, 0.100
13, 122, 0.1, 0.6883, 1.000, 0.888, 0.872, 0.100
13, 123, 0.1, 0.6931, 0.667, 0.886, 0.872, 0.100
13, 124, 0.1, 0.6927, 0.333, 0.882, 0.872, 0.100
13, 125, 0.1, 0.6935, 0.667, 0.880, 0.872, 0.100
13, 126, 0.1, 0.6926, 0.667, 0.878, 0.872, 0.100
13, 127, 0.1, 0.6891, 1.000, 0.879, 0.872, 0.100
13, 128, 0.1, 0.6956, 0.667, 0.878, 0.872, 0.100
13, 129, 0.1, 0.6882, 1.000, 0.879, 0.872, 0.100
13, 130, 0.1, 0.6882, 1.000, 0.879, 0.872, 0.100
13, 131, 0.1, 0.6881, 1.000, 0.880, 0.872, 0.100
13, 132, 0.1, 0.6882, 1.000, 0.881, 0.872, 0.100
13, 133, 0.1, 0.6882, 1.000, 0.882, 0.872, 0.100
13, 134, 0.1, 0.6942, 0.667, 0.881, 0.872, 0.100
13, 135, 0.1, 0.6887, 1.000, 0.881, 0.872, 0.100
13, 136, 0.1, 0.6889, 1.000, 0.882, 0.872, 0.100
13, 137, 0.1, 0.6885, 1.000, 0.883, 0.872, 0.100
13, 138, 0.1, 0.6882, 1.000, 0.884, 0.872, 0.100
13, 139, 0.1, 0.6957, 0.667, 0.882, 0.872, 0.100
13, 140, 0.1, 0.6950, 0.667, 0.881, 0.872, 0.100
13, 141, 0.1, 0.6885, 1.000, 0.882, 0.872, 0.100
13, 142, 0.1, 0.6891, 1.000, 0.883, 0.872, 0.100
13, 143, 0.1, 0.6928, 0.667, 0.881, 0.872, 0.100
13, 144, 0.1, 0.6895, 1.000, 0.882, 0.872, 0.100
13, 145, 0.1, 0.6890, 1.000, 0.883, 0.872, 0.100
13, 146, 0.1, 0.6937, 0.667, 0.881, 0.872, 0.100
13, 147, 0.1, 0.6883, 1.000, 0.882, 0.872, 0.100
13, 148, 0.1, 0.7005, 0.333, 0.878, 0.872, 0.100
13, 149, 0.1, 0.6888, 1.000, 0.879, 0.872, 0.100
13, 150, 0.1, 0.6894, 1.000, 0.880, 0.872, 0.100
13, 151, 0.1, 0.6893, 1.000, 0.881, 0.872, 0.100
13, 152, 0.1, 0.6887, 1.000, 0.882, 0.872, 0.100
13, 153, 0.1, 0.6882, 1.000, 0.882, 0.872, 0.100
13, 154, 0.1, 0.6954, 0.667, 0.881, 0.872, 0.100
13, 155, 0.1, 0.6882, 1.000, 0.882, 0.872, 0.100
13, 156, 0.1, 0.6882, 1.000, 0.882, 0.872, 0.100
13, 157, 0.1, 0.6881, 1.000, 0.883, 0.872, 0.100
13, 158, 0.1, 0.6881, 1.000, 0.884, 0.872, 0.100
13, 159, 0.1, 0.6945, 0.667, 0.883, 0.872, 0.100
13, 160, 0.1, 0.6884, 1.000, 0.883, 0.872, 0.100
13, 161, 0.1, 0.6887, 1.000, 0.884, 0.872, 0.100
13, 162, 0.1, 0.7020, 0.000, 0.879, 0.872, 0.100
13, 163, 0.1, 0.6927, 0.333, 0.875, 0.872, 0.100
13, 164, 0.1, 0.6960, 0.000, 0.870, 0.872, 0.100
13, 165, 0.1, 0.6934, 0.667, 0.869, 0.872, 0.100
13, 166, 0.1, 0.6918, 1.000, 0.869, 0.872, 0.100
13, 167, 0.1, 0.6927, 0.667, 0.868, 0.872, 0.100
13, 168, 0.1, 0.6888, 1.000, 0.869, 0.872, 0.100
13, 169, 0.1, 0.6941, 0.667, 0.868, 0.872, 0.100
13, 170, 0.1, 0.6883, 1.000, 0.869, 0.872, 0.100
13, 171, 0.1, 0.6883, 1.000, 0.869, 0.872, 0.100
13, 172, 0.1, 0.6882, 1.000, 0.870, 0.872, 0.100
13, 173, 0.1, 0.6956, 0.667, 0.869, 0.872, 0.100
13, 174, 0.1, 0.6929, 0.333, 0.866, 0.872, 0.100
13, 175, 0.1, 0.6981, 1.000, 0.867, 0.872, 0.100
13, 176, 0.1, 0.6883, 1.000, 0.867, 0.872, 0.100
13, 177, 0.1, 0.6913, 1.000, 0.868, 0.872, 0.100
13, 178, 0.1, 0.7164, 0.333, 0.865, 0.871, 0.100
13, 179, 0.1, 0.6948, 0.333, 0.862, 0.871, 0.100
13, 180, 0.1, 0.7024, 1.000, 0.863, 0.871, 0.100
13, 181, 0.1, 0.6907, 1.000, 0.864, 0.871, 0.100
13, 182, 0.1, 0.6882, 1.000, 0.864, 0.871, 0.100
13, 183, 0.1, 0.6882, 1.000, 0.865, 0.871, 0.100
13, 184, 0.1, 0.6884, 1.000, 0.866, 0.872, 0.100
13, 185, 0.1, 0.6885, 1.000, 0.867, 0.872, 0.100
13, 186, 0.1, 0.6881, 1.000, 0.867, 0.872, 0.100
13, 187, 0.1, 0.6887, 1.000, 0.868, 0.872, 0.100
13, 188, 0.1, 0.6942, 0.333, 0.865, 0.871, 0.100
13, 189, 0.1, 0.6989, 0.667, 0.864, 0.871, 0.100
13, 190, 0.1, 0.6920, 1.000, 0.865, 0.871, 0.100
13, 191, 0.1, 0.6935, 1.000, 0.866, 0.871, 0.100
13, 192, 0.1, 0.6897, 1.000, 0.866, 0.872, 0.100
13, 193, 0.1, 0.6895, 1.000, 0.867, 0.872, 0.100
13, 194, 0.1, 0.6903, 1.000, 0.868, 0.872, 0.100
13, 195, 0.1, 0.6882, 1.000, 0.868, 0.872, 0.100
13, 196, 0.1, 0.7008, 0.667, 0.867, 0.872, 0.100
13, 197, 0.1, 0.6882, 1.000, 0.868, 0.872, 0.100
13, 198, 0.1, 0.6893, 1.000, 0.869, 0.872, 0.100
13, 199, 0.1, 0.6891, 1.000, 0.869, 0.872, 0.100
13, 200, 0.1, 0.6954, 0.667, 0.868, 0.872, 0.100
13, 201, 0.1, 0.6883, 1.000, 0.869, 0.872, 0.100
13, 202, 0.1, 0.6936, 0.667, 0.868, 0.872, 0.100
13, 203, 0.1, 0.6909, 1.000, 0.869, 0.872, 0.100
13, 204, 0.1, 0.6974, 0.667, 0.868, 0.872, 0.100
13, 205, 0.1, 0.6939, 1.000, 0.868, 0.872, 0.100
13, 206, 0.1, 0.6892, 1.000, 0.869, 0.872, 0.100
13, 207, 0.1, 0.6976, 0.667, 0.868, 0.872, 0.100
13, 208, 0.1, 0.6885, 1.000, 0.869, 0.872, 0.100
13, 209, 0.1, 0.6950, 0.667, 0.868, 0.872, 0.100
13, 210, 0.1, 0.6899, 1.000, 0.868, 0.872, 0.100
13, 211, 0.1, 0.6909, 1.000, 0.869, 0.872, 0.100
13, 212, 0.1, 0.6887, 1.000, 0.869, 0.872, 0.100
13, 213, 0.1, 0.6961, 0.667, 0.869, 0.872, 0.100
13, 214, 0.1, 0.6882, 1.000, 0.869, 0.872, 0.100
13, 215, 0.1, 0.6950, 0.667, 0.868, 0.872, 0.100
13, 216, 0.1, 0.6890, 1.000, 0.869, 0.872, 0.100
13, 217, 0.1, 0.6899, 1.000, 0.869, 0.872, 0.100
13, 218, 0.1, 0.6890, 1.000, 0.870, 0.872, 0.100
13, 219, 0.1, 0.6882, 1.000, 0.871, 0.872, 0.100
13, 220, 0.1, 0.6962, 0.667, 0.870, 0.872, 0.100
13, 221, 0.1, 0.6882, 1.000, 0.870, 0.872, 0.100
13, 222, 0.1, 0.6881, 1.000, 0.871, 0.872, 0.100
13, 223, 0.1, 0.6882, 1.000, 0.871, 0.872, 0.100
13, 224, 0.1, 0.6883, 1.000, 0.872, 0.872, 0.100
13, 225, 0.1, 0.6883, 1.000, 0.873, 0.872, 0.100
13, 226, 0.1, 0.6944, 0.667, 0.872, 0.872, 0.100
13, 227, 0.1, 0.6884, 1.000, 0.872, 0.872, 0.100
13, 228, 0.1, 0.6933, 0.667, 0.871, 0.872, 0.100
13, 229, 0.1, 0.6895, 1.000, 0.872, 0.872, 0.100
13, 230, 0.1, 0.6929, 0.667, 0.871, 0.872, 0.100
13, 231, 0.1, 0.6928, 0.667, 0.870, 0.872, 0.100
13, 232, 0.1, 0.6901, 1.000, 0.871, 0.872, 0.100
13, 233, 0.1, 0.6889, 1.000, 0.871, 0.872, 0.100
13, 234, 0.1, 0.6882, 1.000, 0.872, 0.872, 0.100
13, 235, 0.1, 0.6962, 0.667, 0.871, 0.872, 0.100
13, 236, 0.1, 0.6882, 1.000, 0.871, 0.872, 0.100
13, 237, 0.1, 0.6947, 0.667, 0.871, 0.872, 0.100
13, 238, 0.1, 0.6888, 1.000, 0.871, 0.872, 0.100
13, 239, 0.1, 0.6897, 1.000, 0.872, 0.872, 0.100
13, 240, 0.1, 0.6891, 1.000, 0.872, 0.872, 0.100
13, 241, 0.1, 0.6883, 1.000, 0.873, 0.872, 0.100
13, 242, 0.1, 0.6882, 1.000, 0.873, 0.872, 0.100
13, 243, 0.1, 0.6884, 1.000, 0.874, 0.872, 0.100
13, 244, 0.1, 0.6971, 0.667, 0.873, 0.872, 0.100
13, 245, 0.1, 0.6881, 1.000, 0.873, 0.872, 0.100
13, 246, 0.1, 0.6887, 1.000, 0.874, 0.872, 0.100
13, 247, 0.1, 0.6890, 1.000, 0.874, 0.872, 0.100
13, 248, 0.1, 0.6884, 1.000, 0.875, 0.872, 0.100
13, 249, 0.1, 0.6881, 1.000, 0.876, 0.872, 0.100
13, 250, 0.1, 0.6883, 1.000, 0.876, 0.872, 0.100
13, 251, 0.1, 0.6971, 0.667, 0.875, 0.872, 0.100
13, 252, 0.1, 0.6881, 1.000, 0.876, 0.872, 0.100
13, 253, 0.1, 0.6935, 0.667, 0.875, 0.872, 0.100
13, 254, 0.1, 0.6897, 1.000, 0.875, 0.872, 0.100
13, 255, 0.1, 0.6926, 0.667, 0.875, 0.872, 0.100
13, 256, 0.1, 0.6902, 1.000, 0.875, 0.872, 0.100
13, 257, 0.1, 0.6977, 0.333, 0.873, 0.872, 0.100
13, 258, 0.1, 0.6901, 1.000, 0.873, 0.872, 0.100
13, 259, 0.1, 0.6897, 1.000, 0.874, 0.872, 0.100
13, 260, 0.1, 0.6883, 1.000, 0.874, 0.872, 0.100
13, 261, 0.1, 0.6885, 1.000, 0.875, 0.872, 0.100
13, 262, 0.1, 0.6892, 1.000, 0.875, 0.872, 0.100
13, 263, 0.1, 0.6960, 0.667, 0.875, 0.872, 0.100
13, 264, 0.1, 0.6896, 1.000, 0.875, 0.872, 0.100
13, 265, 0.1, 0.6908, 1.000, 0.875, 0.872, 0.100
13, 266, 0.1, 0.6927, 0.667, 0.875, 0.872, 0.100
13, 267, 0.1, 0.6888, 1.000, 0.875, 0.872, 0.100
13, 268, 0.1, 0.6881, 1.000, 0.876, 0.872, 0.100
13, 269, 0.1, 0.6982, 0.667, 0.875, 0.872, 0.100
13, 270, 0.1, 0.6882, 1.000, 0.875, 0.872, 0.100
13, 271, 0.1, 0.6931, 0.667, 0.875, 0.872, 0.100
13, 272, 0.1, 0.6900, 1.000, 0.875, 0.872, 0.100
13, 273, 0.1, 0.6898, 1.000, 0.875, 0.872, 0.100
13, 274, 0.1, 0.6933, 0.667, 0.875, 0.872, 0.100
13, 275, 0.1, 0.6883, 1.000, 0.875, 0.872, 0.100
13, 276, 0.1, 0.6952, 0.667, 0.874, 0.872, 0.100
13, 277, 0.1, 0.6990, 0.333, 0.872, 0.872, 0.100
13, 278, 0.1, 0.6915, 1.000, 0.873, 0.872, 0.100
13, 279, 0.1, 0.6929, 0.667, 0.872, 0.872, 0.100
13, 280, 0.1, 0.6914, 1.000, 0.873, 0.872, 0.100
13, 281, 0.1, 0.6882, 1.000, 0.873, 0.872, 0.100
13, 282, 0.1, 0.6918, 1.000, 0.874, 0.872, 0.100
13, 283, 0.1, 0.6974, 0.667, 0.873, 0.872, 0.100
13, 284, 0.1, 0.6911, 1.000, 0.873, 0.872, 0.100
13, 285, 0.1, 0.6926, 1.000, 0.874, 0.872, 0.100
13, 286, 0.1, 0.6898, 1.000, 0.874, 0.872, 0.100
13, 287, 0.1, 0.6886, 1.000, 0.875, 0.872, 0.100
13, 288, 0.1, 0.6922, 1.000, 0.875, 0.872, 0.100
13, 289, 0.1, 0.6883, 1.000, 0.875, 0.872, 0.100
13, 290, 0.1, 0.6887, 1.000, 0.876, 0.872, 0.100
13, 291, 0.1, 0.6893, 1.000, 0.876, 0.872, 0.100
13, 292, 0.1, 0.6888, 1.000, 0.877, 0.872, 0.100
13, 293, 0.1, 0.6882, 1.000, 0.877, 0.872, 0.100
13, 294, 0.1, 0.6884, 1.000, 0.878, 0.872, 0.100
13, 295, 0.1, 0.6890, 1.000, 0.878, 0.872, 0.100
13, 296, 0.1, 0.6887, 1.000, 0.878, 0.872, 0.100
13, 297, 0.1, 0.6882, 1.000, 0.879, 0.872, 0.100
13, 298, 0.1, 0.6882, 1.000, 0.879, 0.872, 0.100
13, 299, 0.1, 0.6884, 1.000, 0.880, 0.872, 0.100
13, 300, 0.1, 0.6884, 1.000, 0.880, 0.872, 0.100
13, 301, 0.1, 0.6883, 1.000, 0.880, 0.872, 0.100
13, 302, 0.1, 0.6943, 0.667, 0.880, 0.872, 0.100
13, 303, 0.1, 0.6883, 1.000, 0.880, 0.872, 0.100
13, 304, 0.1, 0.6883, 1.000, 0.880, 0.872, 0.100
13, 305, 0.1, 0.6940, 0.667, 0.880, 0.872, 0.100
13, 306, 0.1, 0.6885, 1.000, 0.880, 0.872, 0.100
13, 307, 0.1, 0.6933, 0.667, 0.879, 0.872, 0.100
13, 308, 0.1, 0.6929, 0.667, 0.879, 0.872, 0.100
13, 309, 0.1, 0.6926, 0.667, 0.878, 0.872, 0.100
13, 310, 0.1, 0.6912, 1.000, 0.878, 0.872, 0.100
13, 311, 0.1, 0.6907, 1.000, 0.879, 0.872, 0.100
13, 312, 0.1, 0.6893, 1.000, 0.879, 0.872, 0.100
13, 313, 0.1, 0.6883, 1.000, 0.880, 0.872, 0.100
13, 314, 0.1, 0.6883, 1.000, 0.880, 0.872, 0.100
13, 315, 0.1, 0.6889, 1.000, 0.880, 0.872, 0.100
13, 316, 0.1, 0.6891, 1.000, 0.881, 0.872, 0.100
13, 317, 0.1, 0.6973, 0.667, 0.880, 0.872, 0.100
13, 318, 0.1, 0.6888, 1.000, 0.881, 0.872, 0.100
13, 319, 0.1, 0.6907, 1.000, 0.881, 0.872, 0.100
13, 320, 0.1, 0.6885, 1.000, 0.881, 0.872, 0.100
13, 321, 0.1, 0.6884, 1.000, 0.882, 0.872, 0.100
13, 322, 0.1, 0.6893, 1.000, 0.882, 0.872, 0.100
13, 323, 0.1, 0.6889, 1.000, 0.882, 0.873, 0.100
13, 324, 0.1, 0.6882, 1.000, 0.883, 0.873, 0.100
13, 325, 0.1, 0.6882, 1.000, 0.883, 0.873, 0.100
13, 326, 0.1, 0.6933, 0.667, 0.882, 0.873, 0.100
13, 327, 0.1, 0.6896, 1.000, 0.883, 0.873, 0.100
13, 328, 0.1, 0.6895, 1.000, 0.883, 0.873, 0.100
13, 329, 0.1, 0.6885, 1.000, 0.883, 0.873, 0.100
13, 330, 0.1, 0.6882, 1.000, 0.884, 0.873, 0.100
13, 331, 0.1, 0.6889, 1.000, 0.884, 0.873, 0.100
13, 332, 0.1, 0.6975, 0.667, 0.884, 0.873, 0.100
13, 333, 0.1, 0.6886, 1.000, 0.884, 0.873, 0.100
13, 334, 0.1, 0.6898, 1.000, 0.884, 0.873, 0.100
13, 335, 0.1, 0.6893, 1.000, 0.885, 0.873, 0.100
13, 336, 0.1, 0.6882, 1.000, 0.885, 0.873, 0.100
13, 337, 0.1, 0.6887, 1.000, 0.885, 0.873, 0.100
13, 338, 0.1, 0.6894, 1.000, 0.886, 0.873, 0.100
13, 339, 0.1, 0.6884, 1.000, 0.886, 0.873, 0.100
13, 340, 0.1, 0.6882, 1.000, 0.886, 0.873, 0.100
13, 341, 0.1, 0.6933, 0.667, 0.886, 0.873, 0.100
13, 342, 0.1, 0.6898, 1.000, 0.886, 0.873, 0.100
13, 343, 0.1, 0.6897, 1.000, 0.886, 0.873, 0.100
13, 344, 0.1, 0.6887, 1.000, 0.887, 0.873, 0.100
13, 345, 0.1, 0.6946, 0.667, 0.886, 0.873, 0.100
13, 346, 0.1, 0.6948, 0.667, 0.885, 0.873, 0.100
13, 347, 0.1, 0.6884, 1.000, 0.886, 0.873, 0.100
13, 348, 0.1, 0.6888, 1.000, 0.886, 0.873, 0.100
13, 349, 0.1, 0.6976, 0.333, 0.884, 0.873, 0.100
13, 350, 0.1, 0.6900, 1.000, 0.885, 0.873, 0.100
14, 1, 0.1, 0.6926, 0.667, 0.667, 0.873, 0.100
14, 2, 0.1, 0.6904, 1.000, 0.833, 0.873, 0.100
14, 3, 0.1, 0.6891, 1.000, 0.889, 0.873, 0.100
14, 4, 0.1, 0.6882, 1.000, 0.917, 0.873, 0.100
14, 5, 0.1, 0.6886, 1.000, 0.933, 0.873, 0.100
14, 6, 0.1, 0.6987, 0.667, 0.889, 0.873, 0.100
14, 7, 0.1, 0.6884, 1.000, 0.905, 0.873, 0.100
14, 8, 0.1, 0.6896, 1.000, 0.917, 0.873, 0.100
14, 9, 0.1, 0.6889, 1.000, 0.926, 0.873, 0.100
14, 10, 0.1, 0.6954, 0.667, 0.900, 0.873, 0.100
14, 11, 0.1, 0.6948, 0.667, 0.879, 0.873, 0.100
14, 12, 0.1, 0.6895, 1.000, 0.889, 0.873, 0.100
14, 13, 0.1, 0.6926, 0.667, 0.872, 0.873, 0.100
14, 14, 0.1, 0.6907, 1.000, 0.881, 0.873, 0.100
14, 15, 0.1, 0.6890, 1.000, 0.889, 0.873, 0.100
14, 16, 0.1, 0.6946, 0.667, 0.875, 0.873, 0.100
14, 17, 0.1, 0.6881, 1.000, 0.882, 0.873, 0.100
14, 18, 0.1, 0.6881, 1.000, 0.889, 0.873, 0.100
14, 19, 0.1, 0.6881, 1.000, 0.895, 0.873, 0.100
14, 20, 0.1, 0.6882, 1.000, 0.900, 0.873, 0.100
14, 21, 0.1, 0.6882, 1.000, 0.905, 0.873, 0.100
14, 22, 0.1, 0.6881, 1.000, 0.909, 0.873, 0.100
