Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
3, 74, 0.01, 0.6887, 1.000, 0.892, 0.899, 0.100
3, 75, 0.01, 0.6886, 1.000, 0.893, 0.899, 0.100
3, 76, 0.01, 0.6933, 0.667, 0.890, 0.899, 0.100
3, 77, 0.01, 0.6885, 1.000, 0.892, 0.899, 0.100
3, 78, 0.01, 0.6935, 0.667, 0.889, 0.899, 0.100
3, 79, 0.01, 0.6884, 1.000, 0.890, 0.899, 0.100
3, 80, 0.01, 0.6884, 1.000, 0.892, 0.899, 0.100
3, 81, 0.01, 0.6883, 1.000, 0.893, 0.899, 0.100
3, 82, 0.01, 0.6938, 0.667, 0.890, 0.899, 0.100
3, 83, 0.01, 0.6883, 1.000, 0.892, 0.899, 0.100
3, 84, 0.01, 0.6883, 1.000, 0.893, 0.899, 0.100
3, 85, 0.01, 0.6940, 0.667, 0.890, 0.899, 0.100
3, 86, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
3, 87, 0.01, 0.6882, 1.000, 0.893, 0.899, 0.100
3, 88, 0.01, 0.6941, 0.667, 0.890, 0.899, 0.100
3, 89, 0.01, 0.6882, 1.000, 0.891, 0.899, 0.100
3, 90, 0.01, 0.6882, 1.000, 0.893, 0.899, 0.100
3, 91, 0.01, 0.6882, 1.000, 0.894, 0.899, 0.100
3, 92, 0.01, 0.6882, 1.000, 0.895, 0.899, 0.100
3, 93, 0.01, 0.6882, 1.000, 0.896, 0.900, 0.100
3, 94, 0.01, 0.6882, 1.000, 0.897, 0.900, 0.100
3, 95, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
3, 96, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 97, 0.01, 0.6944, 0.667, 0.897, 0.900, 0.100
3, 98, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
3, 99, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 100, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
3, 101, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
3, 102, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
3, 103, 0.01, 0.6882, 1.000, 0.903, 0.900, 0.100
3, 104, 0.01, 0.6944, 0.667, 0.901, 0.900, 0.100
3, 105, 0.01, 0.6944, 0.667, 0.898, 0.900, 0.100
3, 106, 0.01, 0.6943, 0.667, 0.896, 0.900, 0.100
3, 107, 0.01, 0.6882, 1.000, 0.897, 0.900, 0.100
3, 108, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
3, 109, 0.01, 0.6940, 0.667, 0.896, 0.899, 0.100
3, 110, 0.01, 0.6883, 1.000, 0.897, 0.900, 0.100
3, 111, 0.01, 0.6883, 1.000, 0.898, 0.900, 0.100
3, 112, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
3, 113, 0.01, 0.6884, 1.000, 0.900, 0.900, 0.100
3, 114, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 115, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 116, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 117, 0.01, 0.6936, 0.667, 0.900, 0.900, 0.100
3, 118, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 119, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 120, 0.01, 0.6935, 0.667, 0.900, 0.900, 0.100
3, 121, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 122, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 123, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 124, 0.01, 0.6884, 1.000, 0.903, 0.900, 0.100
3, 125, 0.01, 0.6884, 1.000, 0.904, 0.901, 0.100
3, 126, 0.01, 0.6936, 0.667, 0.902, 0.900, 0.100
3, 127, 0.01, 0.6884, 1.000, 0.903, 0.900, 0.100
3, 128, 0.01, 0.6884, 1.000, 0.904, 0.901, 0.100
3, 129, 0.01, 0.6884, 1.000, 0.904, 0.901, 0.100
3, 130, 0.01, 0.6883, 1.000, 0.905, 0.901, 0.100
3, 131, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
3, 132, 0.01, 0.6938, 0.667, 0.904, 0.901, 0.100
3, 133, 0.01, 0.6883, 1.000, 0.905, 0.901, 0.100
3, 134, 0.01, 0.6939, 0.667, 0.903, 0.900, 0.100
3, 135, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
3, 136, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
3, 137, 0.01, 0.6883, 1.000, 0.905, 0.901, 0.100
3, 138, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
3, 139, 0.01, 0.6883, 1.000, 0.906, 0.901, 0.100
3, 140, 0.01, 0.6940, 0.667, 0.905, 0.901, 0.100
3, 141, 0.01, 0.6940, 0.667, 0.903, 0.901, 0.100
3, 142, 0.01, 0.6882, 1.000, 0.904, 0.901, 0.100
3, 143, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
3, 144, 0.01, 0.6939, 0.667, 0.903, 0.900, 0.100
3, 145, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
3, 146, 0.01, 0.6938, 0.667, 0.902, 0.900, 0.100
3, 147, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 148, 0.01, 0.6937, 0.667, 0.901, 0.900, 0.100
3, 149, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 150, 0.01, 0.6936, 0.667, 0.900, 0.900, 0.100
3, 151, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 152, 0.01, 0.6934, 0.667, 0.899, 0.900, 0.100
3, 153, 0.01, 0.6982, 0.333, 0.895, 0.899, 0.100
3, 154, 0.01, 0.6886, 1.000, 0.896, 0.899, 0.100
3, 155, 0.01, 0.6931, 0.667, 0.895, 0.899, 0.100
3, 156, 0.01, 0.6888, 1.000, 0.895, 0.899, 0.100
3, 157, 0.01, 0.6889, 1.000, 0.896, 0.899, 0.100
3, 158, 0.01, 0.6890, 1.000, 0.897, 0.899, 0.100
3, 159, 0.01, 0.6929, 0.667, 0.895, 0.899, 0.100
3, 160, 0.01, 0.6891, 1.000, 0.896, 0.899, 0.100
3, 161, 0.01, 0.6891, 1.000, 0.896, 0.899, 0.100
3, 162, 0.01, 0.6891, 1.000, 0.897, 0.899, 0.100
3, 163, 0.01, 0.6891, 1.000, 0.898, 0.900, 0.100
3, 164, 0.01, 0.6929, 0.667, 0.896, 0.899, 0.100
3, 165, 0.01, 0.6890, 1.000, 0.897, 0.899, 0.100
3, 166, 0.01, 0.6929, 0.667, 0.896, 0.899, 0.100
3, 167, 0.01, 0.6929, 0.667, 0.894, 0.899, 0.100
3, 168, 0.01, 0.6930, 0.667, 0.893, 0.899, 0.100
3, 169, 0.01, 0.6889, 1.000, 0.893, 0.899, 0.100
3, 170, 0.01, 0.6970, 0.333, 0.890, 0.898, 0.100
3, 171, 0.01, 0.6890, 1.000, 0.891, 0.898, 0.100
3, 172, 0.01, 0.6890, 1.000, 0.891, 0.898, 0.100
3, 173, 0.01, 0.6890, 1.000, 0.892, 0.898, 0.100
3, 174, 0.01, 0.6930, 0.667, 0.891, 0.898, 0.100
3, 175, 0.01, 0.6889, 1.000, 0.891, 0.898, 0.100
3, 176, 0.01, 0.6889, 1.000, 0.892, 0.898, 0.100
3, 177, 0.01, 0.6888, 1.000, 0.893, 0.899, 0.100
3, 178, 0.01, 0.6888, 1.000, 0.893, 0.899, 0.100
3, 179, 0.01, 0.6887, 1.000, 0.894, 0.899, 0.100
3, 180, 0.01, 0.6886, 1.000, 0.894, 0.899, 0.100
3, 181, 0.01, 0.6885, 1.000, 0.895, 0.899, 0.100
3, 182, 0.01, 0.6884, 1.000, 0.896, 0.899, 0.100
3, 183, 0.01, 0.6884, 1.000, 0.896, 0.899, 0.100
3, 184, 0.01, 0.6883, 1.000, 0.897, 0.899, 0.100
3, 185, 0.01, 0.6882, 1.000, 0.897, 0.899, 0.100
3, 186, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
3, 187, 0.01, 0.6882, 1.000, 0.898, 0.900, 0.100
3, 188, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 189, 0.01, 0.6947, 0.667, 0.898, 0.900, 0.100
3, 190, 0.01, 0.6948, 0.667, 0.896, 0.899, 0.100
3, 191, 0.01, 0.6948, 0.667, 0.895, 0.899, 0.100
3, 192, 0.01, 0.6881, 1.000, 0.896, 0.899, 0.100
3, 193, 0.01, 0.6881, 1.000, 0.896, 0.899, 0.100
3, 194, 0.01, 0.6948, 0.667, 0.895, 0.899, 0.100
3, 195, 0.01, 0.6881, 1.000, 0.896, 0.899, 0.100
3, 196, 0.01, 0.6881, 1.000, 0.896, 0.899, 0.100
3, 197, 0.01, 0.6881, 1.000, 0.897, 0.899, 0.100
3, 198, 0.01, 0.6881, 1.000, 0.897, 0.899, 0.100
3, 199, 0.01, 0.6881, 1.000, 0.898, 0.900, 0.100
3, 200, 0.01, 0.6881, 1.000, 0.898, 0.900, 0.100
3, 201, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 202, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 203, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
3, 204, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
3, 205, 0.01, 0.6944, 0.667, 0.899, 0.900, 0.100
3, 206, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
3, 207, 0.01, 0.6942, 0.667, 0.899, 0.900, 0.100
3, 208, 0.01, 0.6882, 1.000, 0.899, 0.900, 0.100
3, 209, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
3, 210, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
3, 211, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
3, 212, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 213, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 214, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 215, 0.01, 0.6939, 0.667, 0.901, 0.900, 0.100
3, 216, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 217, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 218, 0.01, 0.6883, 1.000, 0.902, 0.901, 0.100
3, 219, 0.01, 0.6938, 0.667, 0.901, 0.900, 0.100
3, 220, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 221, 0.01, 0.6883, 1.000, 0.902, 0.900, 0.100
3, 222, 0.01, 0.6937, 0.667, 0.901, 0.900, 0.100
3, 223, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 224, 0.01, 0.6936, 0.667, 0.900, 0.900, 0.100
3, 225, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 226, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 227, 0.01, 0.6885, 1.000, 0.902, 0.900, 0.100
3, 228, 0.01, 0.6885, 1.000, 0.902, 0.901, 0.100
3, 229, 0.01, 0.6884, 1.000, 0.902, 0.901, 0.100
3, 230, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 231, 0.01, 0.6936, 0.667, 0.902, 0.900, 0.100
3, 232, 0.01, 0.6936, 0.667, 0.901, 0.900, 0.100
3, 233, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 234, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 235, 0.01, 0.6884, 1.000, 0.902, 0.901, 0.100
3, 236, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 237, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 238, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 239, 0.01, 0.6883, 1.000, 0.904, 0.901, 0.100
3, 240, 0.01, 0.6938, 0.667, 0.903, 0.901, 0.100
3, 241, 0.01, 0.6938, 0.667, 0.902, 0.900, 0.100
3, 242, 0.01, 0.6883, 1.000, 0.902, 0.901, 0.100
3, 243, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
3, 244, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
3, 245, 0.01, 0.6938, 0.667, 0.902, 0.901, 0.100
3, 246, 0.01, 0.6883, 1.000, 0.902, 0.901, 0.100
3, 247, 0.01, 0.6938, 0.667, 0.901, 0.900, 0.100
3, 248, 0.01, 0.6937, 0.667, 0.901, 0.900, 0.100
3, 249, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 250, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 251, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 252, 0.01, 0.6936, 0.667, 0.901, 0.900, 0.100
3, 253, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 254, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 255, 0.01, 0.6935, 0.667, 0.901, 0.900, 0.100
3, 256, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 257, 0.01, 0.6885, 1.000, 0.901, 0.900, 0.100
3, 258, 0.01, 0.6885, 1.000, 0.902, 0.900, 0.100
3, 259, 0.01, 0.6884, 1.000, 0.902, 0.901, 0.100
3, 260, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 261, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 262, 0.01, 0.6884, 1.000, 0.903, 0.901, 0.100
3, 263, 0.01, 0.6937, 0.667, 0.902, 0.901, 0.100
3, 264, 0.01, 0.6937, 0.667, 0.902, 0.900, 0.100
3, 265, 0.01, 0.6884, 1.000, 0.902, 0.901, 0.100
3, 266, 0.01, 0.6936, 0.667, 0.901, 0.900, 0.100
3, 267, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 268, 0.01, 0.6884, 1.000, 0.902, 0.900, 0.100
3, 269, 0.01, 0.6936, 0.667, 0.901, 0.900, 0.100
3, 270, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 271, 0.01, 0.6986, 0.333, 0.899, 0.900, 0.100
3, 272, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.100
3, 273, 0.01, 0.6983, 0.333, 0.897, 0.899, 0.100
3, 274, 0.01, 0.6886, 1.000, 0.898, 0.899, 0.100
3, 275, 0.01, 0.6887, 1.000, 0.898, 0.899, 0.100
3, 276, 0.01, 0.6887, 1.000, 0.899, 0.900, 0.100
3, 277, 0.01, 0.6887, 1.000, 0.899, 0.900, 0.100
3, 278, 0.01, 0.6888, 1.000, 0.899, 0.900, 0.100
3, 279, 0.01, 0.6887, 1.000, 0.900, 0.900, 0.100
3, 280, 0.01, 0.6887, 1.000, 0.900, 0.900, 0.100
3, 281, 0.01, 0.6932, 0.667, 0.899, 0.900, 0.100
3, 282, 0.01, 0.6886, 1.000, 0.900, 0.900, 0.100
3, 283, 0.01, 0.6932, 0.667, 0.899, 0.900, 0.100
3, 284, 0.01, 0.6932, 0.667, 0.898, 0.899, 0.100
3, 285, 0.01, 0.6887, 1.000, 0.898, 0.899, 0.100
3, 286, 0.01, 0.6887, 1.000, 0.899, 0.900, 0.100
3, 287, 0.01, 0.6887, 1.000, 0.899, 0.900, 0.100
3, 288, 0.01, 0.6932, 0.667, 0.898, 0.899, 0.100
3, 289, 0.01, 0.6886, 1.000, 0.899, 0.900, 0.100
3, 290, 0.01, 0.6886, 1.000, 0.899, 0.900, 0.100
3, 291, 0.01, 0.6886, 1.000, 0.899, 0.900, 0.100
3, 292, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.100
3, 293, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.100
3, 294, 0.01, 0.6884, 1.000, 0.900, 0.900, 0.100
3, 295, 0.01, 0.6884, 1.000, 0.901, 0.900, 0.100
3, 296, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 297, 0.01, 0.6883, 1.000, 0.901, 0.900, 0.100
3, 298, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
3, 299, 0.01, 0.6882, 1.000, 0.902, 0.901, 0.100
3, 300, 0.01, 0.6882, 1.000, 0.902, 0.901, 0.100
3, 301, 0.01, 0.6882, 1.000, 0.903, 0.901, 0.100
3, 302, 0.01, 0.6946, 0.667, 0.902, 0.901, 0.100
3, 303, 0.01, 0.6947, 0.667, 0.901, 0.900, 0.100
3, 304, 0.01, 0.6881, 1.000, 0.901, 0.900, 0.100
3, 305, 0.01, 0.6881, 1.000, 0.902, 0.900, 0.100
3, 306, 0.01, 0.6881, 1.000, 0.902, 0.901, 0.100
3, 307, 0.01, 0.6881, 1.000, 0.902, 0.901, 0.100
3, 308, 0.01, 0.6946, 0.667, 0.902, 0.900, 0.100
3, 309, 0.01, 0.6946, 0.667, 0.901, 0.900, 0.100
3, 310, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
3, 311, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
3, 312, 0.01, 0.6943, 0.667, 0.901, 0.900, 0.100
3, 313, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
3, 314, 0.01, 0.6882, 1.000, 0.901, 0.900, 0.100
3, 315, 0.01, 0.6882, 1.000, 0.902, 0.900, 0.100
3, 316, 0.01, 0.6882, 1.000, 0.902, 0.901, 0.100
3, 317, 0.01, 0.6883, 1.000, 0.902, 0.901, 0.100
3, 318, 0.01, 0.6883, 1.000, 0.903, 0.901, 0.100
3, 319, 0.01, 0.6996, 0.333, 0.901, 0.900, 0.100
3, 320, 0.01, 0.6938, 0.667, 0.900, 0.900, 0.100
3, 321, 0.01, 0.6936, 0.667, 0.899, 0.900, 0.100
3, 322, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.100
3, 323, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.100
3, 324, 0.01, 0.6933, 0.667, 0.899, 0.900, 0.100
3, 325, 0.01, 0.6886, 1.000, 0.899, 0.900, 0.100
3, 326, 0.01, 0.6887, 1.000, 0.900, 0.900, 0.100
3, 327, 0.01, 0.6887, 1.000, 0.900, 0.900, 0.100
3, 328, 0.01, 0.6977, 0.333, 0.898, 0.899, 0.100
3, 329, 0.01, 0.6888, 1.000, 0.899, 0.900, 0.100
3, 330, 0.01, 0.6930, 0.667, 0.898, 0.899, 0.100
3, 331, 0.01, 0.6890, 1.000, 0.898, 0.899, 0.100
3, 332, 0.01, 0.6891, 1.000, 0.899, 0.900, 0.100
3, 333, 0.01, 0.6891, 1.000, 0.899, 0.900, 0.100
3, 334, 0.01, 0.6929, 0.667, 0.898, 0.899, 0.100
3, 335, 0.01, 0.6891, 1.000, 0.899, 0.900, 0.100
3, 336, 0.01, 0.6929, 0.667, 0.898, 0.899, 0.100
3, 337, 0.01, 0.6929, 0.667, 0.897, 0.899, 0.100
3, 338, 0.01, 0.6891, 1.000, 0.897, 0.899, 0.100
3, 339, 0.01, 0.6891, 1.000, 0.898, 0.899, 0.100
3, 340, 0.01, 0.6890, 1.000, 0.898, 0.899, 0.100
3, 341, 0.01, 0.6889, 1.000, 0.898, 0.899, 0.100
3, 342, 0.01, 0.6930, 0.667, 0.898, 0.899, 0.100
3, 343, 0.01, 0.6888, 1.000, 0.898, 0.899, 0.100
3, 344, 0.01, 0.6887, 1.000, 0.898, 0.899, 0.100
3, 345, 0.01, 0.6886, 1.000, 0.899, 0.900, 0.100
3, 346, 0.01, 0.6885, 1.000, 0.899, 0.900, 0.100
3, 347, 0.01, 0.6884, 1.000, 0.899, 0.900, 0.100
3, 348, 0.01, 0.6883, 1.000, 0.899, 0.900, 0.100
3, 349, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.100
3, 350, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
4, 1, 0.01, 0.6882, 1.000, 1.000, 0.900, 0.100
4, 2, 0.01, 0.6947, 0.667, 0.833, 0.900, 0.100
4, 3, 0.01, 0.6881, 1.000, 0.889, 0.900, 0.100
4, 4, 0.01, 0.6946, 0.667, 0.833, 0.900, 0.100
4, 5, 0.01, 0.6882, 1.000, 0.867, 0.900, 0.100
4, 6, 0.01, 0.6882, 1.000, 0.889, 0.900, 0.100
4, 7, 0.01, 0.6882, 1.000, 0.905, 0.900, 0.100
4, 8, 0.01, 0.6882, 1.000, 0.917, 0.900, 0.100
4, 9, 0.01, 0.6943, 0.667, 0.889, 0.900, 0.100
4, 10, 0.01, 0.6882, 1.000, 0.900, 0.900, 0.100
4, 11, 0.01, 0.6882, 1.000, 0.909, 0.900, 0.100
4, 12, 0.01, 0.6882, 1.000, 0.917, 0.900, 0.100
4, 13, 0.01, 0.6882, 1.000, 0.923, 0.900, 0.100
4, 14, 0.01, 0.6882, 1.000, 0.929, 0.900, 0.100
4, 15, 0.01, 0.6882, 1.000, 0.933, 0.900, 0.100
4, 16, 0.01, 0.6944, 0.667, 0.917, 0.900, 0.100
4, 17, 0.01, 0.6882, 1.000, 0.922, 0.900, 0.100
4, 18, 0.01, 0.6882, 1.000, 0.926, 0.900, 0.100
4, 19, 0.01, 0.6882, 1.000, 0.930, 0.901, 0.100
4, 20, 0.01, 0.6943, 0.667, 0.917, 0.900, 0.100
4, 21, 0.01, 0.6882, 1.000, 0.921, 0.900, 0.100
4, 22, 0.01, 0.6882, 1.000, 0.924, 0.900, 0.100
4, 23, 0.01, 0.6882, 1.000, 0.928, 0.901, 0.100
4, 24, 0.01, 0.6941, 0.667, 0.917, 0.900, 0.100
4, 25, 0.01, 0.6882, 1.000, 0.920, 0.900, 0.100
4, 26, 0.01, 0.6940, 0.667, 0.910, 0.900, 0.100
4, 27, 0.01, 0.6883, 1.000, 0.914, 0.900, 0.100
4, 28, 0.01, 0.6883, 1.000, 0.917, 0.900, 0.100
4, 29, 0.01, 0.6883, 1.000, 0.920, 0.901, 0.100
4, 30, 0.01, 0.6884, 1.000, 0.922, 0.901, 0.100
4, 31, 0.01, 0.6884, 1.000, 0.925, 0.901, 0.100
4, 32, 0.01, 0.6884, 1.000, 0.927, 0.901, 0.100
4, 33, 0.01, 0.6936, 0.667, 0.919, 0.901, 0.100
4, 34, 0.01, 0.6884, 1.000, 0.922, 0.901, 0.100
4, 35, 0.01, 0.6884, 1.000, 0.924, 0.901, 0.100
4, 36, 0.01, 0.6884, 1.000, 0.926, 0.901, 0.100
4, 37, 0.01, 0.6884, 1.000, 0.928, 0.901, 0.100
4, 38, 0.01, 0.6883, 1.000, 0.930, 0.901, 0.100
4, 39, 0.01, 0.6883, 1.000, 0.932, 0.901, 0.100
4, 40, 0.01, 0.6883, 1.000, 0.933, 0.901, 0.100
4, 41, 0.01, 0.6883, 1.000, 0.935, 0.901, 0.100
4, 42, 0.01, 0.6882, 1.000, 0.937, 0.901, 0.100
4, 43, 0.01, 0.6882, 1.000, 0.938, 0.901, 0.100
4, 44, 0.01, 0.6942, 0.667, 0.932, 0.901, 0.100
4, 45, 0.01, 0.6882, 1.000, 0.933, 0.901, 0.100
4, 46, 0.01, 0.6882, 1.000, 0.935, 0.901, 0.100
4, 47, 0.01, 0.6882, 1.000, 0.936, 0.902, 0.100
4, 48, 0.01, 0.6882, 1.000, 0.938, 0.902, 0.100
4, 49, 0.01, 0.6882, 1.000, 0.939, 0.902, 0.100
4, 50, 0.01, 0.6943, 0.667, 0.933, 0.902, 0.100
4, 51, 0.01, 0.6882, 1.000, 0.935, 0.902, 0.100
4, 52, 0.01, 0.6882, 1.000, 0.936, 0.902, 0.100
4, 53, 0.01, 0.6943, 0.667, 0.931, 0.901, 0.100
4, 54, 0.01, 0.6942, 0.667, 0.926, 0.901, 0.100
4, 55, 0.01, 0.6882, 1.000, 0.927, 0.901, 0.100
4, 56, 0.01, 0.6882, 1.000, 0.929, 0.901, 0.100
4, 57, 0.01, 0.6882, 1.000, 0.930, 0.902, 0.100
4, 58, 0.01, 0.6882, 1.000, 0.931, 0.902, 0.100
4, 59, 0.01, 0.6882, 1.000, 0.932, 0.902, 0.100
4, 60, 0.01, 0.6882, 1.000, 0.933, 0.902, 0.100
4, 61, 0.01, 0.6940, 0.667, 0.929, 0.902, 0.100
4, 62, 0.01, 0.6882, 1.000, 0.930, 0.902, 0.100
4, 63, 0.01, 0.6939, 0.667, 0.926, 0.901, 0.100
4, 64, 0.01, 0.6883, 1.000, 0.927, 0.902, 0.100
4, 65, 0.01, 0.6883, 1.000, 0.928, 0.902, 0.100
4, 66, 0.01, 0.6883, 1.000, 0.929, 0.902, 0.100
4, 67, 0.01, 0.6883, 1.000, 0.930, 0.902, 0.100
4, 68, 0.01, 0.6937, 0.667, 0.926, 0.902, 0.100
4, 69, 0.01, 0.6884, 1.000, 0.928, 0.902, 0.100
4, 70, 0.01, 0.6884, 1.000, 0.929, 0.902, 0.100
4, 71, 0.01, 0.6884, 1.000, 0.930, 0.902, 0.100
4, 72, 0.01, 0.6936, 0.667, 0.926, 0.902, 0.100
4, 73, 0.01, 0.6935, 0.667, 0.922, 0.901, 0.100
4, 74, 0.01, 0.6884, 1.000, 0.923, 0.902, 0.100
4, 75, 0.01, 0.6885, 1.000, 0.924, 0.902, 0.100
4, 76, 0.01, 0.6885, 1.000, 0.925, 0.902, 0.100
4, 77, 0.01, 0.6885, 1.000, 0.926, 0.902, 0.100
4, 78, 0.01, 0.6885, 1.000, 0.927, 0.902, 0.100
4, 79, 0.01, 0.6885, 1.000, 0.928, 0.902, 0.100
4, 80, 0.01, 0.6884, 1.000, 0.929, 0.902, 0.100
4, 81, 0.01, 0.6987, 0.333, 0.922, 0.902, 0.100
4, 82, 0.01, 0.6884, 1.000, 0.923, 0.902, 0.100
4, 83, 0.01, 0.6884, 1.000, 0.924, 0.902, 0.100
4, 84, 0.01, 0.6935, 0.667, 0.921, 0.902, 0.100
4, 85, 0.01, 0.6935, 0.667, 0.918, 0.901, 0.100
4, 86, 0.01, 0.6885, 1.000, 0.919, 0.901, 0.100
4, 87, 0.01, 0.6885, 1.000, 0.920, 0.901, 0.100
4, 88, 0.01, 0.6934, 0.667, 0.917, 0.901, 0.100
4, 89, 0.01, 0.6885, 1.000, 0.918, 0.901, 0.100
4, 90, 0.01, 0.6885, 1.000, 0.919, 0.901, 0.100
4, 91, 0.01, 0.6885, 1.000, 0.919, 0.902, 0.100
4, 92, 0.01, 0.6885, 1.000, 0.920, 0.902, 0.100
4, 93, 0.01, 0.6885, 1.000, 0.921, 0.902, 0.100
4, 94, 0.01, 0.6935, 0.667, 0.918, 0.902, 0.100
4, 95, 0.01, 0.6884, 1.000, 0.919, 0.902, 0.100
4, 96, 0.01, 0.6884, 1.000, 0.920, 0.902, 0.100
4, 97, 0.01, 0.6884, 1.000, 0.921, 0.902, 0.100
4, 98, 0.01, 0.6884, 1.000, 0.922, 0.902, 0.100
4, 99, 0.01, 0.6937, 0.667, 0.919, 0.902, 0.100
4, 100, 0.01, 0.6937, 0.667, 0.917, 0.901, 0.100
4, 101, 0.01, 0.6883, 1.000, 0.917, 0.902, 0.100
4, 102, 0.01, 0.6883, 1.000, 0.918, 0.902, 0.100
4, 103, 0.01, 0.6883, 1.000, 0.919, 0.902, 0.100
4, 104, 0.01, 0.6883, 1.000, 0.920, 0.902, 0.100
4, 105, 0.01, 0.6883, 1.000, 0.921, 0.902, 0.100
4, 106, 0.01, 0.6883, 1.000, 0.921, 0.902, 0.100
4, 107, 0.01, 0.6883, 1.000, 0.922, 0.902, 0.100
4, 108, 0.01, 0.6882, 1.000, 0.923, 0.902, 0.100
4, 109, 0.01, 0.6882, 1.000, 0.924, 0.902, 0.100
4, 110, 0.01, 0.6882, 1.000, 0.924, 0.902, 0.100
