Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
62, 109, 2.3314, 0.000, 0.254, 0.146
62, 110, 2.2486, 0.333, 0.255, 0.146
62, 111, 2.2576, 0.333, 0.255, 0.146
62, 112, 2.2008, 0.333, 0.256, 0.146
62, 113, 1.4626, 0.667, 0.260, 0.146
62, 114, 2.5649, 0.333, 0.260, 0.146
62, 115, 1.7202, 0.333, 0.261, 0.146
62, 116, 2.1942, 0.000, 0.259, 0.146
62, 117, 2.3443, 0.000, 0.256, 0.146
62, 118, 2.0789, 0.333, 0.257, 0.146
62, 119, 2.1484, 0.333, 0.258, 0.146
62, 120, 2.3358, 0.333, 0.258, 0.146
62, 121, 1.7097, 0.333, 0.259, 0.146
62, 122, 2.1360, 0.333, 0.260, 0.146
62, 123, 1.7597, 0.333, 0.260, 0.146
62, 124, 1.5425, 0.667, 0.263, 0.146
62, 125, 2.2674, 0.000, 0.261, 0.146
62, 126, 2.2090, 0.000, 0.259, 0.146
62, 127, 2.1334, 0.333, 0.260, 0.146
62, 128, 2.1951, 0.333, 0.260, 0.146
62, 129, 1.7709, 0.333, 0.261, 0.146
62, 130, 1.6273, 0.333, 0.262, 0.146
62, 131, 2.8897, 0.000, 0.260, 0.146
62, 132, 2.2198, 0.333, 0.260, 0.146
62, 133, 2.0797, 0.333, 0.261, 0.146
62, 134, 2.1913, 0.333, 0.261, 0.146
62, 135, 2.3077, 0.000, 0.259, 0.146
62, 136, 2.1463, 0.333, 0.260, 0.146
62, 137, 1.5660, 0.667, 0.263, 0.146
62, 138, 2.1775, 0.333, 0.263, 0.146
62, 139, 2.0774, 0.333, 0.264, 0.146
62, 140, 1.6109, 0.667, 0.267, 0.146
62, 141, 2.4936, 0.000, 0.265, 0.146
62, 142, 1.5465, 0.333, 0.265, 0.146
62, 143, 2.1870, 0.000, 0.263, 0.146
62, 144, 2.1528, 0.333, 0.264, 0.146
62, 145, 2.5052, 0.000, 0.262, 0.146
62, 146, 2.0753, 0.667, 0.265, 0.146
62, 147, 1.8014, 0.667, 0.268, 0.146
62, 148, 2.3452, 0.333, 0.268, 0.146
62, 149, 2.3148, 0.000, 0.266, 0.146
62, 150, 2.1730, 0.333, 0.267, 0.146
62, 151, 1.4418, 0.333, 0.267, 0.146
62, 152, 1.4013, 1.000, 0.272, 0.146
62, 153, 2.2616, 0.000, 0.270, 0.146
62, 154, 1.6565, 0.667, 0.273, 0.146
62, 155, 2.1663, 0.000, 0.271, 0.146
62, 156, 2.4020, 0.333, 0.271, 0.146
62, 157, 2.2540, 0.000, 0.270, 0.146
62, 158, 2.4554, 0.667, 0.272, 0.146
62, 159, 1.9288, 0.333, 0.273, 0.146
62, 160, 2.1372, 0.000, 0.271, 0.146
62, 161, 2.4038, 0.333, 0.271, 0.146
62, 162, 2.1808, 0.000, 0.270, 0.146
62, 163, 2.2412, 0.000, 0.268, 0.146
62, 164, 2.0235, 0.333, 0.268, 0.146
62, 165, 2.1229, 0.667, 0.271, 0.146
62, 166, 2.3732, 0.333, 0.271, 0.146
62, 167, 2.2407, 0.000, 0.269, 0.146
62, 168, 1.4895, 0.333, 0.270, 0.146
62, 169, 2.4031, 0.000, 0.268, 0.146
62, 170, 1.6747, 0.667, 0.271, 0.146
62, 171, 1.7285, 0.333, 0.271, 0.146
62, 172, 2.0678, 0.333, 0.271, 0.146
62, 173, 2.1427, 0.000, 0.270, 0.146
62, 174, 1.9766, 0.333, 0.270, 0.146
62, 175, 2.1004, 0.333, 0.270, 0.146
62, 176, 2.0187, 0.333, 0.271, 0.146
62, 177, 2.0124, 0.333, 0.271, 0.146
62, 178, 2.3847, 0.333, 0.272, 0.146
62, 179, 2.3063, 0.000, 0.270, 0.146
62, 180, 2.4617, 0.333, 0.270, 0.146
62, 181, 2.3453, 0.000, 0.269, 0.146
62, 182, 2.0999, 0.333, 0.269, 0.146
62, 183, 2.1675, 0.333, 0.270, 0.146
62, 184, 2.1809, 0.000, 0.268, 0.146
62, 185, 2.1936, 0.000, 0.267, 0.146
62, 186, 2.1229, 0.333, 0.267, 0.146
62, 187, 1.6662, 0.333, 0.267, 0.146
62, 188, 2.1936, 0.000, 0.266, 0.146
62, 189, 1.4413, 0.333, 0.266, 0.146
62, 190, 2.2530, 0.000, 0.265, 0.146
62, 191, 2.2977, 0.000, 0.264, 0.146
62, 192, 2.0660, 0.000, 0.262, 0.146
62, 193, 1.8592, 0.333, 0.263, 0.146
62, 194, 2.8147, 0.000, 0.261, 0.146
62, 195, 1.6767, 0.333, 0.262, 0.146
62, 196, 2.4547, 0.000, 0.260, 0.146
62, 197, 2.0852, 0.000, 0.259, 0.146
62, 198, 2.0861, 0.667, 0.261, 0.146
62, 199, 2.2758, 0.000, 0.260, 0.146
62, 200, 2.1117, 0.000, 0.258, 0.146
62, 201, 2.4742, 0.000, 0.257, 0.146
62, 202, 2.4244, 0.000, 0.256, 0.146
62, 203, 1.5614, 0.667, 0.258, 0.146
62, 204, 2.0949, 0.000, 0.257, 0.146
62, 205, 2.1653, 0.000, 0.255, 0.146
62, 206, 2.1334, 0.333, 0.256, 0.146
62, 207, 2.3259, 0.000, 0.254, 0.146
62, 208, 2.1492, 0.333, 0.255, 0.146
62, 209, 2.1091, 0.333, 0.255, 0.146
62, 210, 2.9186, 0.667, 0.257, 0.146
62, 211, 2.2010, 0.000, 0.256, 0.146
62, 212, 2.5140, 0.333, 0.256, 0.146
62, 213, 2.0383, 0.333, 0.257, 0.146
62, 214, 2.3676, 0.000, 0.255, 0.146
62, 215, 2.0930, 0.333, 0.256, 0.146
62, 216, 2.2550, 0.000, 0.255, 0.146
62, 217, 2.1698, 0.000, 0.253, 0.146
62, 218, 2.2387, 0.000, 0.252, 0.146
62, 219, 2.3054, 0.000, 0.251, 0.146
62, 220, 2.3874, 0.000, 0.250, 0.146
62, 221, 2.1917, 0.333, 0.250, 0.146
62, 222, 2.4488, 0.000, 0.249, 0.146
62, 223, 1.4103, 0.667, 0.251, 0.146
62, 224, 2.0676, 0.667, 0.253, 0.146
62, 225, 1.4790, 0.333, 0.253, 0.146
62, 226, 2.3000, 0.333, 0.254, 0.147
62, 227, 2.2047, 0.333, 0.254, 0.147
62, 228, 2.0345, 0.667, 0.256, 0.147
62, 229, 2.3400, 0.000, 0.255, 0.147
62, 230, 1.5264, 0.333, 0.255, 0.147
62, 231, 2.0598, 0.667, 0.257, 0.147
62, 232, 2.2384, 0.000, 0.256, 0.147
62, 233, 2.1704, 0.000, 0.255, 0.147
62, 234, 2.3413, 0.667, 0.256, 0.147
62, 235, 2.0536, 0.333, 0.257, 0.147
62, 236, 2.3468, 0.333, 0.257, 0.147
62, 237, 2.2175, 0.000, 0.256, 0.147
62, 238, 2.0621, 0.333, 0.256, 0.147
62, 239, 2.1108, 0.000, 0.255, 0.147
62, 240, 2.1239, 0.333, 0.256, 0.147
62, 241, 2.4565, 0.000, 0.254, 0.147
62, 242, 1.4343, 0.333, 0.255, 0.147
62, 243, 2.1342, 0.333, 0.255, 0.147
62, 244, 2.1592, 0.333, 0.255, 0.147
62, 245, 2.1571, 0.333, 0.256, 0.147
62, 246, 3.0136, 0.333, 0.256, 0.147
62, 247, 1.9800, 0.333, 0.256, 0.147
62, 248, 1.2309, 0.667, 0.258, 0.147
62, 249, 1.6020, 0.333, 0.258, 0.147
62, 250, 2.1833, 0.333, 0.259, 0.147
62, 251, 2.1402, 0.333, 0.259, 0.147
62, 252, 2.1555, 0.000, 0.258, 0.147
62, 253, 2.2180, 0.333, 0.258, 0.147
62, 254, 2.1968, 0.000, 0.257, 0.147
62, 255, 1.4839, 0.667, 0.259, 0.147
62, 256, 2.1520, 0.333, 0.259, 0.147
62, 257, 1.8030, 0.333, 0.259, 0.147
62, 258, 2.1075, 0.333, 0.260, 0.147
62, 259, 2.0932, 0.333, 0.260, 0.147
62, 260, 2.2005, 0.000, 0.259, 0.147
62, 261, 2.0729, 0.333, 0.259, 0.147
62, 262, 2.2091, 0.333, 0.260, 0.147
62, 263, 1.1649, 0.333, 0.260, 0.147
62, 264, 2.1429, 0.333, 0.260, 0.147
62, 265, 2.1995, 0.333, 0.260, 0.147
62, 266, 2.0855, 0.000, 0.259, 0.147
62, 267, 1.8078, 0.000, 0.258, 0.147
62, 268, 2.1679, 0.000, 0.257, 0.147
62, 269, 2.0132, 0.667, 0.259, 0.147
62, 270, 1.4211, 0.667, 0.260, 0.147
62, 271, 2.4520, 0.000, 0.260, 0.147
62, 272, 2.2667, 0.000, 0.259, 0.147
62, 273, 2.4673, 0.000, 0.258, 0.147
62, 274, 2.1747, 0.000, 0.257, 0.147
62, 275, 2.1340, 0.000, 0.256, 0.147
62, 276, 2.2299, 0.333, 0.256, 0.147
62, 277, 2.5570, 0.000, 0.255, 0.147
62, 278, 2.1806, 0.000, 0.254, 0.147
62, 279, 2.0993, 0.333, 0.254, 0.147
62, 280, 2.3058, 0.333, 0.255, 0.147
62, 281, 2.4516, 0.333, 0.255, 0.147
62, 282, 1.4740, 0.333, 0.255, 0.147
62, 283, 2.4474, 0.000, 0.254, 0.147
62, 284, 2.3925, 0.000, 0.254, 0.147
62, 285, 2.2450, 0.000, 0.253, 0.147
62, 286, 2.0739, 1.000, 0.255, 0.147
62, 287, 2.4465, 0.000, 0.254, 0.147
62, 288, 2.1402, 0.333, 0.255, 0.147
62, 289, 2.2265, 0.333, 0.255, 0.147
62, 290, 1.9655, 0.333, 0.255, 0.147
62, 291, 2.0687, 0.333, 0.255, 0.147
62, 292, 2.2014, 0.000, 0.255, 0.147
62, 293, 2.7284, 0.333, 0.255, 0.147
62, 294, 1.5822, 0.667, 0.256, 0.147
62, 295, 2.0031, 0.333, 0.256, 0.147
62, 296, 2.1581, 0.000, 0.256, 0.147
62, 297, 2.0653, 0.333, 0.256, 0.147
62, 298, 2.1452, 0.000, 0.255, 0.147
62, 299, 1.9584, 0.333, 0.255, 0.147
62, 300, 2.3909, 0.000, 0.254, 0.147
62, 301, 2.3352, 0.333, 0.255, 0.147
62, 302, 2.8550, 0.000, 0.254, 0.147
62, 303, 2.2023, 0.333, 0.254, 0.147
62, 304, 2.2343, 0.000, 0.253, 0.147
62, 305, 2.0070, 0.000, 0.252, 0.147
62, 306, 1.4588, 0.333, 0.253, 0.147
62, 307, 2.4576, 0.000, 0.252, 0.147
62, 308, 2.2238, 0.000, 0.251, 0.147
62, 309, 2.0784, 0.333, 0.251, 0.147
62, 310, 2.1631, 0.000, 0.251, 0.147
62, 311, 2.1663, 0.000, 0.250, 0.147
62, 312, 1.9786, 0.333, 0.250, 0.147
62, 313, 2.0193, 0.333, 0.250, 0.147
62, 314, 1.9162, 0.333, 0.251, 0.147
62, 315, 2.3072, 0.000, 0.250, 0.147
62, 316, 1.7537, 0.333, 0.250, 0.147
62, 317, 2.9909, 0.333, 0.250, 0.147
62, 318, 2.6492, 0.333, 0.251, 0.147
62, 319, 2.4196, 0.000, 0.250, 0.147
62, 320, 2.1366, 0.000, 0.249, 0.147
62, 321, 2.4001, 0.333, 0.249, 0.147
62, 322, 2.7620, 0.000, 0.248, 0.147
62, 323, 2.4966, 0.000, 0.248, 0.147
62, 324, 1.7132, 0.333, 0.248, 0.147
62, 325, 2.4385, 0.000, 0.247, 0.147
62, 326, 2.7953, 0.000, 0.246, 0.147
62, 327, 2.2050, 0.333, 0.247, 0.147
62, 328, 1.9918, 0.333, 0.247, 0.147
62, 329, 2.1769, 0.333, 0.247, 0.147
62, 330, 2.1637, 0.000, 0.246, 0.147
62, 331, 2.1097, 0.333, 0.247, 0.147
62, 332, 2.3322, 0.000, 0.246, 0.147
62, 333, 1.8360, 0.333, 0.246, 0.147
62, 334, 2.1443, 0.000, 0.246, 0.147
62, 335, 2.0085, 0.333, 0.246, 0.147
62, 336, 2.2310, 0.333, 0.246, 0.147
62, 337, 2.4257, 0.333, 0.246, 0.147
62, 338, 2.0949, 0.667, 0.248, 0.147
62, 339, 2.2993, 0.333, 0.248, 0.147
62, 340, 2.0948, 0.000, 0.247, 0.147
62, 341, 2.0971, 0.333, 0.247, 0.147
62, 342, 2.0369, 0.333, 0.248, 0.147
62, 343, 2.0664, 0.667, 0.249, 0.147
62, 344, 2.2160, 0.000, 0.248, 0.147
62, 345, 2.1050, 0.000, 0.247, 0.147
62, 346, 2.0548, 0.667, 0.249, 0.147
62, 347, 1.7513, 0.667, 0.250, 0.147
62, 348, 1.8635, 0.333, 0.250, 0.147
62, 349, 1.9816, 0.667, 0.251, 0.147
62, 350, 2.5184, 0.333, 0.251, 0.147
63, 1, 2.2578, 0.000, 0.000, 0.147
63, 2, 2.5052, 0.000, 0.000, 0.147
63, 3, 2.1496, 0.000, 0.000, 0.147
63, 4, 2.2199, 0.000, 0.000, 0.147
63, 5, 2.0818, 0.667, 0.133, 0.147
63, 6, 2.0099, 0.667, 0.222, 0.147
63, 7, 2.0403, 0.333, 0.238, 0.147
63, 8, 2.4469, 0.000, 0.208, 0.147
63, 9, 2.1269, 0.000, 0.185, 0.147
63, 10, 1.8530, 0.333, 0.200, 0.147
63, 11, 1.6211, 0.333, 0.212, 0.147
63, 12, 2.2093, 0.333, 0.222, 0.147
63, 13, 1.3870, 0.667, 0.256, 0.147
63, 14, 1.4490, 0.667, 0.286, 0.147
63, 15, 2.1531, 0.667, 0.311, 0.147
63, 16, 2.4377, 0.333, 0.312, 0.147
63, 17, 1.9560, 0.333, 0.314, 0.147
63, 18, 1.9595, 0.667, 0.333, 0.147
63, 19, 1.7900, 0.333, 0.333, 0.147
63, 20, 1.6005, 0.667, 0.350, 0.147
63, 21, 2.2822, 0.333, 0.349, 0.147
63, 22, 2.1540, 0.333, 0.348, 0.147
63, 23, 2.4556, 0.333, 0.348, 0.147
63, 24, 2.1665, 0.333, 0.347, 0.147
63, 25, 2.3603, 0.000, 0.333, 0.147
63, 26, 2.1169, 0.667, 0.346, 0.147
63, 27, 2.4863, 0.333, 0.346, 0.147
63, 28, 2.4934, 0.000, 0.333, 0.147
63, 29, 1.7279, 0.333, 0.333, 0.147
63, 30, 2.0835, 0.667, 0.344, 0.147
63, 31, 2.2819, 0.000, 0.333, 0.147
63, 32, 2.2262, 0.000, 0.323, 0.147
63, 33, 2.3255, 0.000, 0.313, 0.147
63, 34, 2.1447, 0.667, 0.324, 0.147
63, 35, 1.4904, 0.333, 0.324, 0.147
63, 36, 2.0495, 0.667, 0.333, 0.147
63, 37, 1.7927, 0.000, 0.324, 0.147
63, 38, 1.0412, 0.333, 0.325, 0.147
63, 39, 1.7103, 0.333, 0.325, 0.147
63, 40, 2.2638, 0.000, 0.317, 0.147
63, 41, 1.8358, 0.000, 0.309, 0.147
63, 42, 2.4570, 0.000, 0.302, 0.147
63, 43, 2.0900, 0.000, 0.295, 0.147
63, 44, 2.1590, 0.000, 0.288, 0.147
63, 45, 2.2714, 0.333, 0.289, 0.147
63, 46, 2.3053, 0.000, 0.283, 0.147
63, 47, 1.3773, 0.333, 0.284, 0.147
63, 48, 2.1129, 0.667, 0.292, 0.147
63, 49, 2.1666, 0.333, 0.293, 0.147
63, 50, 2.1644, 0.333, 0.293, 0.147
63, 51, 1.3980, 0.667, 0.301, 0.147
63, 52, 1.9189, 0.667, 0.308, 0.147
63, 53, 2.8913, 0.333, 0.308, 0.147
63, 54, 2.3700, 0.333, 0.309, 0.147
63, 55, 2.3585, 0.333, 0.309, 0.147
63, 56, 2.1737, 0.000, 0.304, 0.147
63, 57, 2.0701, 0.333, 0.304, 0.147
63, 58, 1.9141, 0.333, 0.305, 0.148
63, 59, 1.4995, 0.333, 0.305, 0.148
63, 60, 1.8299, 0.333, 0.306, 0.148
63, 61, 2.0742, 0.333, 0.306, 0.148
63, 62, 2.4442, 0.333, 0.306, 0.148
63, 63, 2.6039, 0.333, 0.307, 0.148
63, 64, 2.3299, 0.000, 0.302, 0.148
63, 65, 1.7709, 0.667, 0.308, 0.148
63, 66, 1.8734, 0.333, 0.308, 0.148
63, 67, 1.5829, 0.333, 0.308, 0.148
63, 68, 2.2902, 0.000, 0.304, 0.148
63, 69, 2.3420, 0.000, 0.300, 0.148
63, 70, 2.2981, 0.000, 0.295, 0.148
63, 71, 2.4491, 0.000, 0.291, 0.148
63, 72, 2.2405, 0.333, 0.292, 0.148
63, 73, 1.4306, 0.667, 0.297, 0.148
63, 74, 1.9780, 0.333, 0.297, 0.148
63, 75, 2.4735, 0.333, 0.298, 0.148
63, 76, 3.6992, 0.333, 0.298, 0.148
63, 77, 2.4291, 0.333, 0.299, 0.148
63, 78, 2.0958, 0.000, 0.295, 0.148
63, 79, 2.2766, 0.000, 0.291, 0.148
63, 80, 2.4052, 0.000, 0.287, 0.148
63, 81, 1.8718, 0.667, 0.292, 0.148
63, 82, 2.0922, 0.667, 0.297, 0.148
63, 83, 1.0396, 0.667, 0.301, 0.148
63, 84, 2.0623, 0.333, 0.302, 0.148
63, 85, 1.7830, 0.000, 0.298, 0.148
63, 86, 2.3126, 0.333, 0.298, 0.148
63, 87, 2.1330, 0.333, 0.299, 0.148
63, 88, 2.2167, 0.333, 0.299, 0.148
63, 89, 1.9696, 0.333, 0.300, 0.148
63, 90, 1.3066, 0.667, 0.304, 0.148
63, 91, 1.7158, 0.333, 0.304, 0.148
63, 92, 1.8038, 0.333, 0.304, 0.148
63, 93, 2.3404, 0.000, 0.301, 0.148
63, 94, 2.1923, 0.000, 0.298, 0.148
63, 95, 2.2414, 0.000, 0.295, 0.148
63, 96, 1.5149, 0.333, 0.295, 0.148
63, 97, 2.3331, 0.000, 0.292, 0.148
63, 98, 2.4487, 0.000, 0.289, 0.148
63, 99, 2.1676, 0.333, 0.290, 0.148
63, 100, 1.8454, 0.333, 0.290, 0.148
63, 101, 2.1214, 0.333, 0.290, 0.148
63, 102, 1.7892, 0.000, 0.288, 0.148
63, 103, 1.7327, 0.667, 0.291, 0.148
63, 104, 2.2506, 0.000, 0.288, 0.148
63, 105, 2.1249, 0.333, 0.289, 0.148
63, 106, 2.1622, 0.000, 0.286, 0.148
63, 107, 1.4757, 0.333, 0.287, 0.148
63, 108, 1.9853, 0.667, 0.290, 0.148
63, 109, 2.3105, 0.000, 0.287, 0.148
63, 110, 2.5516, 0.000, 0.285, 0.148
63, 111, 1.8479, 0.667, 0.288, 0.148
63, 112, 2.0939, 0.333, 0.289, 0.148
63, 113, 2.0306, 0.667, 0.292, 0.148
63, 114, 2.1544, 0.667, 0.295, 0.148
63, 115, 2.3178, 0.000, 0.293, 0.148
63, 116, 1.9864, 0.333, 0.293, 0.148
63, 117, 2.2757, 0.000, 0.291, 0.148
63, 118, 1.9106, 0.000, 0.288, 0.148
63, 119, 2.0046, 0.667, 0.291, 0.148
63, 120, 2.0404, 0.333, 0.292, 0.148
63, 121, 2.1092, 0.000, 0.289, 0.148
63, 122, 1.9324, 0.333, 0.290, 0.148
63, 123, 2.2146, 0.000, 0.287, 0.148
63, 124, 2.0818, 0.000, 0.285, 0.148
63, 125, 1.4869, 0.333, 0.285, 0.148
63, 126, 2.3858, 0.000, 0.283, 0.148
63, 127, 2.2158, 0.333, 0.283, 0.148
63, 128, 2.1639, 0.333, 0.284, 0.148
63, 129, 2.1751, 0.333, 0.284, 0.148
63, 130, 3.1699, 0.000, 0.282, 0.148
63, 131, 2.5083, 0.000, 0.280, 0.148
63, 132, 2.0108, 0.333, 0.280, 0.148
63, 133, 2.1831, 0.000, 0.278, 0.148
63, 134, 2.3713, 0.000, 0.276, 0.148
63, 135, 2.4413, 0.000, 0.274, 0.148
63, 136, 2.3630, 0.333, 0.275, 0.148
63, 137, 1.9809, 0.333, 0.275, 0.148
63, 138, 2.1278, 0.000, 0.273, 0.148
63, 139, 1.7778, 0.333, 0.273, 0.148
63, 140, 2.3027, 0.333, 0.274, 0.148
63, 141, 2.3071, 0.000, 0.272, 0.148
63, 142, 2.6444, 0.000, 0.270, 0.148
63, 143, 1.9606, 0.333, 0.270, 0.148
63, 144, 2.2756, 0.000, 0.269, 0.148
63, 145, 1.9736, 0.000, 0.267, 0.148
63, 146, 1.6412, 0.333, 0.267, 0.148
63, 147, 2.0256, 0.667, 0.270, 0.148
63, 148, 2.2834, 0.000, 0.268, 0.148
63, 149, 2.3388, 0.000, 0.266, 0.148
63, 150, 2.2907, 0.000, 0.264, 0.148
63, 151, 2.2229, 0.333, 0.265, 0.148
63, 152, 1.9326, 0.333, 0.265, 0.148
63, 153, 1.1283, 1.000, 0.270, 0.148
63, 154, 1.8007, 0.333, 0.271, 0.148
63, 155, 2.4526, 0.000, 0.269, 0.148
63, 156, 2.1756, 0.000, 0.267, 0.148
63, 157, 1.7940, 0.667, 0.270, 0.148
63, 158, 2.0758, 0.000, 0.268, 0.148
63, 159, 2.5809, 0.000, 0.266, 0.148
63, 160, 1.5015, 0.333, 0.267, 0.148
63, 161, 2.3547, 0.333, 0.267, 0.148
63, 162, 2.4435, 0.000, 0.265, 0.148
63, 163, 2.0252, 0.333, 0.266, 0.148
63, 164, 2.1062, 0.333, 0.266, 0.148
63, 165, 2.1474, 0.000, 0.265, 0.148
63, 166, 2.0009, 0.333, 0.265, 0.148
63, 167, 1.4176, 0.333, 0.265, 0.148
63, 168, 2.1742, 0.333, 0.266, 0.148
63, 169, 1.4500, 0.667, 0.268, 0.148
63, 170, 2.1475, 0.333, 0.269, 0.148
63, 171, 1.6706, 0.333, 0.269, 0.148
63, 172, 2.2919, 0.000, 0.267, 0.148
63, 173, 2.1413, 0.000, 0.266, 0.148
63, 174, 2.4299, 0.000, 0.264, 0.148
63, 175, 2.1604, 0.000, 0.263, 0.148
63, 176, 2.2861, 0.000, 0.261, 0.148
63, 177, 2.4398, 0.000, 0.260, 0.148
63, 178, 2.1654, 0.333, 0.260, 0.148
63, 179, 2.1259, 0.667, 0.263, 0.148
63, 180, 1.4968, 0.333, 0.263, 0.148
63, 181, 2.2664, 0.000, 0.262, 0.148
63, 182, 2.3601, 0.000, 0.260, 0.148
63, 183, 2.4116, 0.000, 0.259, 0.148
63, 184, 2.3312, 0.333, 0.259, 0.148
63, 185, 1.5758, 0.667, 0.261, 0.148
63, 186, 2.2042, 0.000, 0.260, 0.148
63, 187, 1.7761, 0.000, 0.258, 0.148
63, 188, 2.2138, 0.000, 0.257, 0.148
63, 189, 2.1634, 0.000, 0.256, 0.148
63, 190, 2.0458, 0.333, 0.256, 0.148
63, 191, 2.1241, 0.333, 0.257, 0.148
63, 192, 1.8639, 0.667, 0.259, 0.148
63, 193, 2.2035, 0.000, 0.257, 0.148
63, 194, 2.2065, 0.000, 0.256, 0.148
63, 195, 2.3213, 0.000, 0.255, 0.148
63, 196, 2.2480, 0.000, 0.253, 0.148
63, 197, 1.4314, 0.667, 0.255, 0.148
63, 198, 1.5019, 0.333, 0.256, 0.148
63, 199, 2.3596, 0.000, 0.255, 0.148
63, 200, 2.2262, 0.000, 0.253, 0.148
63, 201, 1.9461, 0.333, 0.254, 0.148
63, 202, 2.2030, 0.000, 0.252, 0.148
63, 203, 1.5158, 0.333, 0.253, 0.148
63, 204, 1.7665, 0.667, 0.255, 0.148
63, 205, 2.1146, 0.000, 0.254, 0.148
63, 206, 2.0931, 0.000, 0.252, 0.148
63, 207, 2.2367, 0.000, 0.251, 0.148
63, 208, 2.2625, 0.000, 0.250, 0.148
63, 209, 2.2588, 0.000, 0.249, 0.148
63, 210, 1.4311, 0.667, 0.251, 0.148
63, 211, 2.2996, 0.000, 0.250, 0.148
63, 212, 1.9989, 0.000, 0.248, 0.148
63, 213, 2.0820, 0.667, 0.250, 0.148
63, 214, 2.1364, 0.000, 0.249, 0.148
63, 215, 2.1312, 0.333, 0.250, 0.148
63, 216, 1.8913, 0.333, 0.250, 0.148
63, 217, 2.8610, 0.000, 0.249, 0.148
63, 218, 2.9818, 0.000, 0.248, 0.148
63, 219, 2.5895, 0.000, 0.247, 0.148
63, 220, 2.4361, 0.000, 0.245, 0.148
63, 221, 2.1894, 0.333, 0.246, 0.148
63, 222, 2.2183, 0.000, 0.245, 0.148
63, 223, 2.4266, 0.333, 0.245, 0.148
63, 224, 2.3363, 0.000, 0.244, 0.148
63, 225, 2.3182, 0.000, 0.243, 0.148
63, 226, 2.1415, 0.667, 0.245, 0.148
63, 227, 1.6497, 0.333, 0.245, 0.148
63, 228, 2.1835, 0.000, 0.244, 0.148
63, 229, 2.3304, 0.000, 0.243, 0.148
63, 230, 1.6390, 0.333, 0.243, 0.148
63, 231, 1.9637, 0.333, 0.244, 0.148
63, 232, 2.3440, 0.000, 0.243, 0.148
63, 233, 2.3258, 0.000, 0.242, 0.148
63, 234, 2.1829, 0.000, 0.241, 0.148
63, 235, 2.3289, 0.000, 0.240, 0.148
63, 236, 2.1059, 0.000, 0.239, 0.148
63, 237, 1.9341, 0.000, 0.238, 0.148
63, 238, 2.1197, 0.333, 0.238, 0.148
63, 239, 2.3196, 0.000, 0.237, 0.148
63, 240, 2.3316, 0.333, 0.237, 0.148
63, 241, 2.2079, 0.000, 0.237, 0.148
63, 242, 2.1160, 0.333, 0.237, 0.148
63, 243, 2.3963, 0.333, 0.237, 0.148
63, 244, 2.3204, 0.000, 0.236, 0.148
63, 245, 2.1772, 0.333, 0.237, 0.148
63, 246, 2.4124, 0.000, 0.236, 0.148
63, 247, 1.8448, 1.000, 0.239, 0.148
63, 248, 2.3149, 0.333, 0.239, 0.148
63, 249, 2.2045, 0.333, 0.240, 0.148
63, 250, 2.2013, 0.000, 0.239, 0.148
63, 251, 2.1497, 0.000, 0.238, 0.148
63, 252, 2.2743, 0.000, 0.237, 0.148
63, 253, 2.3016, 0.333, 0.237, 0.148
63, 254, 2.3786, 0.333, 0.238, 0.148
63, 255, 2.2655, 0.000, 0.237, 0.148
63, 256, 2.0679, 0.000, 0.236, 0.148
63, 257, 2.1471, 0.000, 0.235, 0.148
63, 258, 2.1491, 0.333, 0.235, 0.148
63, 259, 2.2811, 0.000, 0.234, 0.148
63, 260, 2.2032, 0.333, 0.235, 0.148
63, 261, 2.1365, 0.667, 0.236, 0.148
63, 262, 2.0394, 0.333, 0.237, 0.148
63, 263, 2.3471, 0.000, 0.236, 0.148
63, 264, 2.1032, 0.667, 0.237, 0.148
63, 265, 1.9562, 0.333, 0.238, 0.148
63, 266, 2.1484, 0.333, 0.238, 0.148
63, 267, 2.0144, 0.333, 0.238, 0.148
63, 268, 2.0129, 0.333, 0.239, 0.148
63, 269, 2.3053, 0.333, 0.239, 0.148
63, 270, 2.1690, 0.000, 0.238, 0.148
63, 271, 2.4624, 0.333, 0.239, 0.148
63, 272, 2.1245, 0.667, 0.240, 0.148
63, 273, 2.0505, 0.333, 0.241, 0.148
63, 274, 2.3472, 0.000, 0.240, 0.148
63, 275, 2.3180, 0.000, 0.239, 0.148
63, 276, 2.5090, 0.000, 0.238, 0.148
63, 277, 2.3312, 0.000, 0.237, 0.148
63, 278, 1.4860, 0.333, 0.237, 0.148
63, 279, 2.5106, 0.000, 0.237, 0.148
63, 280, 1.6366, 0.333, 0.237, 0.148
63, 281, 2.1048, 0.667, 0.238, 0.148
63, 282, 1.7737, 0.333, 0.239, 0.148
63, 283, 2.1575, 0.000, 0.238, 0.148
63, 284, 2.0940, 0.333, 0.238, 0.148
63, 285, 1.6579, 0.333, 0.239, 0.148
63, 286, 2.1950, 0.000, 0.238, 0.148
63, 287, 2.4730, 0.333, 0.238, 0.148
63, 288, 2.5567, 0.000, 0.237, 0.148
63, 289, 2.1529, 0.333, 0.238, 0.148
63, 290, 2.3607, 0.000, 0.237, 0.148
63, 291, 1.3388, 0.667, 0.238, 0.148
63, 292, 2.1231, 0.333, 0.239, 0.148
63, 293, 2.5133, 0.000, 0.238, 0.148
63, 294, 2.1427, 0.000, 0.237, 0.148
