Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
31, 128, 0.01, 2.3026, 0.000, 0.078, 0.097, 0.083
31, 129, 0.01, 2.3026, 0.000, 0.078, 0.097, 0.083
31, 130, 0.01, 2.3026, 0.000, 0.077, 0.097, 0.083
31, 131, 0.01, 2.3026, 0.333, 0.079, 0.097, 0.083
31, 132, 0.01, 2.3026, 0.667, 0.083, 0.097, 0.083
31, 133, 0.01, 2.3026, 0.000, 0.083, 0.097, 0.083
31, 134, 0.01, 2.3026, 0.333, 0.085, 0.097, 0.083
31, 135, 0.01, 2.3026, 0.000, 0.084, 0.097, 0.083
31, 136, 0.01, 2.3026, 0.000, 0.083, 0.097, 0.083
31, 137, 0.01, 2.3026, 0.667, 0.088, 0.097, 0.083
31, 138, 0.01, 2.3026, 0.000, 0.087, 0.097, 0.083
31, 139, 0.01, 2.3026, 0.333, 0.089, 0.097, 0.083
31, 140, 0.01, 2.3026, 0.000, 0.088, 0.097, 0.083
31, 141, 0.01, 2.3026, 0.000, 0.087, 0.097, 0.083
31, 142, 0.01, 2.3026, 0.000, 0.087, 0.097, 0.083
31, 143, 0.01, 2.3026, 0.000, 0.086, 0.097, 0.083
31, 144, 0.01, 2.3026, 0.000, 0.086, 0.097, 0.083
31, 145, 0.01, 2.3026, 0.000, 0.085, 0.097, 0.083
31, 146, 0.01, 2.3026, 0.000, 0.084, 0.097, 0.083
31, 147, 0.01, 2.3026, 0.000, 0.084, 0.097, 0.083
31, 148, 0.01, 2.3026, 0.000, 0.083, 0.097, 0.083
31, 149, 0.01, 2.3026, 0.000, 0.083, 0.097, 0.083
31, 150, 0.01, 2.3026, 0.000, 0.082, 0.097, 0.083
31, 151, 0.01, 2.3026, 0.000, 0.082, 0.097, 0.083
31, 152, 0.01, 2.3026, 0.667, 0.086, 0.097, 0.083
31, 153, 0.01, 2.3026, 0.333, 0.087, 0.097, 0.083
31, 154, 0.01, 2.3026, 0.333, 0.089, 0.097, 0.083
31, 155, 0.01, 2.3026, 0.000, 0.088, 0.097, 0.083
31, 156, 0.01, 2.3026, 0.333, 0.090, 0.097, 0.083
31, 157, 0.01, 2.3026, 0.000, 0.089, 0.097, 0.083
31, 158, 0.01, 2.3026, 0.667, 0.093, 0.097, 0.083
31, 159, 0.01, 2.3026, 0.000, 0.092, 0.097, 0.083
31, 160, 0.01, 2.3026, 1.000, 0.098, 0.097, 0.083
31, 161, 0.01, 2.3026, 0.333, 0.099, 0.097, 0.083
31, 162, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 163, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 164, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 165, 0.01, 2.3026, 0.333, 0.099, 0.097, 0.083
31, 166, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 167, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 168, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 169, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 170, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 171, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 172, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 173, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 174, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 175, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 176, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 177, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 178, 0.01, 2.3026, 0.000, 0.097, 0.097, 0.083
31, 179, 0.01, 2.3026, 0.000, 0.097, 0.097, 0.083
31, 180, 0.01, 2.3026, 0.000, 0.096, 0.097, 0.083
31, 181, 0.01, 2.3026, 0.000, 0.096, 0.097, 0.083
31, 182, 0.01, 2.3026, 0.000, 0.095, 0.097, 0.083
31, 183, 0.01, 2.3026, 0.000, 0.095, 0.097, 0.083
31, 184, 0.01, 2.3026, 0.000, 0.094, 0.097, 0.083
31, 185, 0.01, 2.3026, 0.667, 0.097, 0.097, 0.083
31, 186, 0.01, 2.3026, 0.333, 0.099, 0.097, 0.083
31, 187, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 188, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 189, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 190, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 191, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 192, 0.01, 2.3026, 0.000, 0.097, 0.097, 0.083
31, 193, 0.01, 2.3026, 0.333, 0.098, 0.097, 0.083
31, 194, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 195, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 196, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 197, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 198, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 199, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 200, 0.01, 2.3026, 0.000, 0.098, 0.097, 0.083
31, 201, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 202, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 203, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 204, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 205, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 206, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 207, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 208, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 209, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 210, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 211, 0.01, 2.3026, 0.333, 0.101, 0.097, 0.083
31, 212, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 213, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 214, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 215, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 216, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 217, 0.01, 2.3026, 0.000, 0.100, 0.097, 0.083
31, 218, 0.01, 2.3026, 0.000, 0.099, 0.097, 0.083
31, 219, 0.01, 2.3026, 0.333, 0.100, 0.097, 0.083
31, 220, 0.01, 2.3026, 0.333, 0.102, 0.097, 0.083
31, 221, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 222, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 223, 0.01, 2.3026, 0.333, 0.102, 0.097, 0.083
31, 224, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 225, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 226, 0.01, 2.3026, 0.333, 0.102, 0.097, 0.083
31, 227, 0.01, 2.3026, 0.000, 0.101, 0.097, 0.083
31, 228, 0.01, 2.3026, 0.333, 0.102, 0.097, 0.083
31, 229, 0.01, 2.3026, 0.333, 0.103, 0.097, 0.083
31, 230, 0.01, 2.3026, 0.333, 0.104, 0.097, 0.083
31, 231, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 232, 0.01, 2.3026, 0.000, 0.103, 0.097, 0.083
31, 233, 0.01, 2.3026, 0.000, 0.103, 0.097, 0.083
31, 234, 0.01, 2.3026, 0.000, 0.103, 0.097, 0.083
31, 235, 0.01, 2.3026, 0.333, 0.104, 0.097, 0.083
31, 236, 0.01, 2.3026, 0.333, 0.105, 0.097, 0.083
31, 237, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 238, 0.01, 2.3026, 0.333, 0.105, 0.097, 0.083
31, 239, 0.01, 2.3026, 0.000, 0.105, 0.097, 0.083
31, 240, 0.01, 2.3026, 0.333, 0.106, 0.097, 0.083
31, 241, 0.01, 2.3026, 0.000, 0.105, 0.097, 0.083
31, 242, 0.01, 2.3026, 0.333, 0.106, 0.097, 0.083
31, 243, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 244, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 245, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 246, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 247, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 248, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 249, 0.01, 2.3026, 0.667, 0.108, 0.098, 0.083
31, 250, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 251, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 252, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 253, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 254, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 255, 0.01, 2.3026, 0.667, 0.108, 0.098, 0.083
31, 256, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 257, 0.01, 2.3026, 0.333, 0.109, 0.098, 0.083
31, 258, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.083
31, 259, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 260, 0.01, 2.3026, 0.333, 0.109, 0.098, 0.083
31, 261, 0.01, 2.3026, 0.000, 0.109, 0.098, 0.083
31, 262, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 263, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 264, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 265, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.083
31, 266, 0.01, 2.3026, 0.000, 0.108, 0.098, 0.083
31, 267, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 268, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 269, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 270, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 271, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 272, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 273, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 274, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 275, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.083
31, 276, 0.01, 2.3026, 0.333, 0.106, 0.098, 0.083
31, 277, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 278, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 279, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 280, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 281, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 282, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.083
31, 283, 0.01, 2.3026, 0.000, 0.105, 0.097, 0.083
31, 284, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 285, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 286, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.083
31, 287, 0.01, 2.3026, 0.000, 0.105, 0.097, 0.083
31, 288, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 289, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 290, 0.01, 2.3026, 0.000, 0.103, 0.097, 0.083
31, 291, 0.01, 2.3026, 0.333, 0.104, 0.097, 0.083
31, 292, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 293, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 294, 0.01, 2.3026, 0.000, 0.103, 0.097, 0.083
31, 295, 0.01, 2.3026, 0.333, 0.104, 0.097, 0.083
31, 296, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 297, 0.01, 2.3026, 0.333, 0.104, 0.097, 0.083
31, 298, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 299, 0.01, 2.3026, 0.000, 0.104, 0.097, 0.083
31, 300, 0.01, 2.3026, 0.667, 0.106, 0.098, 0.083
31, 301, 0.01, 2.3026, 0.333, 0.106, 0.098, 0.083
31, 302, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 303, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 304, 0.01, 2.3026, 0.333, 0.106, 0.098, 0.083
31, 305, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 306, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 307, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 308, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 309, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 310, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 311, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 312, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 313, 0.01, 2.3026, 0.000, 0.106, 0.098, 0.083
31, 314, 0.01, 2.3026, 0.333, 0.107, 0.098, 0.083
31, 315, 0.01, 2.3026, 0.000, 0.107, 0.098, 0.083
31, 316, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.083
31, 317, 0.01, 2.3026, 0.667, 0.109, 0.098, 0.083
31, 318, 0.01, 2.3026, 0.333, 0.110, 0.098, 0.083
31, 319, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 320, 0.01, 2.3026, 0.667, 0.111, 0.098, 0.083
31, 321, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.083
31, 322, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.083
31, 323, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.083
31, 324, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.083
31, 325, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.083
31, 326, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.083
31, 327, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.083
31, 328, 0.01, 2.3026, 0.000, 0.112, 0.098, 0.083
31, 329, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 330, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 331, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 332, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 333, 0.01, 2.3026, 0.333, 0.111, 0.098, 0.083
31, 334, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.083
31, 335, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 336, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 337, 0.01, 2.3026, 0.333, 0.112, 0.098, 0.083
31, 338, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 339, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 340, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.083
31, 341, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 342, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 343, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 344, 0.01, 2.3026, 0.333, 0.110, 0.098, 0.083
31, 345, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 346, 0.01, 2.3026, 0.333, 0.111, 0.098, 0.083
31, 347, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 348, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
31, 349, 0.01, 2.3026, 0.333, 0.111, 0.098, 0.083
31, 350, 0.01, 2.3026, 0.000, 0.110, 0.098, 0.083
32, 1, 0.01, 2.3026, 0.000, 0.000, 0.098, 0.124
32, 2, 0.01, 2.3026, 0.333, 0.167, 0.098, 0.124
32, 3, 0.01, 2.3026, 0.000, 0.111, 0.098, 0.124
32, 4, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.124
32, 5, 0.01, 2.3026, 0.000, 0.067, 0.098, 0.124
32, 6, 0.01, 2.3026, 0.000, 0.056, 0.098, 0.124
32, 7, 0.01, 2.3026, 0.000, 0.048, 0.098, 0.124
32, 8, 0.01, 2.3026, 0.000, 0.042, 0.098, 0.124
32, 9, 0.01, 2.3026, 0.000, 0.037, 0.098, 0.124
32, 10, 0.01, 2.3026, 0.000, 0.033, 0.098, 0.124
32, 11, 0.01, 2.3026, 0.333, 0.061, 0.098, 0.124
32, 12, 0.01, 2.3026, 0.000, 0.056, 0.098, 0.124
32, 13, 0.01, 2.3026, 0.000, 0.051, 0.098, 0.124
32, 14, 0.01, 2.3026, 0.000, 0.048, 0.098, 0.124
32, 15, 0.01, 2.3026, 0.000, 0.044, 0.098, 0.124
32, 16, 0.01, 2.3026, 0.000, 0.042, 0.098, 0.124
32, 17, 0.01, 2.3026, 0.333, 0.059, 0.098, 0.124
32, 18, 0.01, 2.3026, 0.000, 0.056, 0.098, 0.124
32, 19, 0.01, 2.3026, 0.000, 0.053, 0.098, 0.124
32, 20, 0.01, 2.3026, 0.333, 0.067, 0.098, 0.124
32, 21, 0.01, 2.3026, 0.000, 0.063, 0.098, 0.124
32, 22, 0.01, 2.3026, 0.333, 0.076, 0.098, 0.124
32, 23, 0.01, 2.3026, 0.000, 0.072, 0.098, 0.124
32, 24, 0.01, 2.3026, 0.333, 0.083, 0.098, 0.124
32, 25, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.124
32, 26, 0.01, 2.3026, 0.000, 0.077, 0.098, 0.124
32, 27, 0.01, 2.3026, 0.333, 0.086, 0.098, 0.124
32, 28, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.124
32, 29, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.124
32, 30, 0.01, 2.3026, 0.333, 0.089, 0.098, 0.124
32, 31, 0.01, 2.3026, 0.333, 0.097, 0.098, 0.124
32, 32, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.124
32, 33, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.124
32, 34, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
32, 35, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 36, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 37, 0.01, 2.3026, 0.333, 0.108, 0.098, 0.124
32, 38, 0.01, 2.3026, 0.000, 0.105, 0.098, 0.124
32, 39, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 40, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 41, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 42, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.124
32, 43, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.124
32, 44, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.124
32, 45, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.124
32, 46, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.124
32, 47, 0.01, 2.3026, 0.667, 0.106, 0.098, 0.124
32, 48, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 49, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 50, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 51, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 52, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 53, 0.01, 2.3026, 0.000, 0.094, 0.098, 0.124
32, 54, 0.01, 2.3026, 0.000, 0.093, 0.098, 0.124
32, 55, 0.01, 2.3026, 0.000, 0.091, 0.098, 0.124
32, 56, 0.01, 2.3026, 0.000, 0.089, 0.098, 0.124
32, 57, 0.01, 2.3026, 0.000, 0.088, 0.098, 0.124
32, 58, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.124
32, 59, 0.01, 2.3026, 0.000, 0.085, 0.098, 0.124
32, 60, 0.01, 2.3026, 0.000, 0.083, 0.098, 0.124
32, 61, 0.01, 2.3026, 0.000, 0.082, 0.098, 0.124
32, 62, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.124
32, 63, 0.01, 2.3026, 0.000, 0.079, 0.098, 0.124
32, 64, 0.01, 2.3026, 0.333, 0.083, 0.098, 0.124
32, 65, 0.01, 2.3026, 0.000, 0.082, 0.098, 0.124
32, 66, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.124
32, 67, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.124
32, 68, 0.01, 2.3026, 0.000, 0.078, 0.098, 0.124
32, 69, 0.01, 2.3026, 0.000, 0.077, 0.098, 0.124
32, 70, 0.01, 2.3026, 0.000, 0.076, 0.098, 0.124
32, 71, 0.01, 2.3026, 0.333, 0.080, 0.098, 0.124
32, 72, 0.01, 2.3026, 0.000, 0.079, 0.098, 0.124
32, 73, 0.01, 2.3026, 0.000, 0.078, 0.098, 0.124
32, 74, 0.01, 2.3026, 0.000, 0.077, 0.098, 0.124
32, 75, 0.01, 2.3026, 0.000, 0.076, 0.098, 0.124
32, 76, 0.01, 2.3026, 0.000, 0.075, 0.098, 0.124
32, 77, 0.01, 2.3026, 0.000, 0.074, 0.098, 0.124
32, 78, 0.01, 2.3026, 0.000, 0.073, 0.098, 0.124
32, 79, 0.01, 2.3026, 0.333, 0.076, 0.098, 0.124
32, 80, 0.01, 2.3026, 0.000, 0.075, 0.098, 0.124
32, 81, 0.01, 2.3026, 0.000, 0.074, 0.098, 0.124
32, 82, 0.01, 2.3026, 0.333, 0.077, 0.098, 0.124
32, 83, 0.01, 2.3026, 0.333, 0.080, 0.098, 0.124
32, 84, 0.01, 2.3026, 0.000, 0.079, 0.098, 0.124
32, 85, 0.01, 2.3026, 0.333, 0.082, 0.098, 0.124
32, 86, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.124
32, 87, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.124
32, 88, 0.01, 2.3026, 0.000, 0.080, 0.098, 0.124
32, 89, 0.01, 2.3026, 0.333, 0.082, 0.098, 0.124
32, 90, 0.01, 2.3026, 0.000, 0.081, 0.098, 0.124
32, 91, 0.01, 2.3026, 0.333, 0.084, 0.098, 0.124
32, 92, 0.01, 2.3026, 0.333, 0.087, 0.098, 0.124
32, 93, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.124
32, 94, 0.01, 2.3026, 0.000, 0.085, 0.098, 0.124
32, 95, 0.01, 2.3026, 0.000, 0.084, 0.098, 0.124
32, 96, 0.01, 2.3026, 0.333, 0.087, 0.098, 0.124
32, 97, 0.01, 2.3026, 0.000, 0.086, 0.098, 0.124
32, 98, 0.01, 2.3026, 0.333, 0.088, 0.098, 0.124
32, 99, 0.01, 2.3026, 0.333, 0.091, 0.098, 0.124
32, 100, 0.01, 2.3026, 0.000, 0.090, 0.098, 0.124
32, 101, 0.01, 2.3026, 0.333, 0.092, 0.098, 0.124
32, 102, 0.01, 2.3026, 0.000, 0.092, 0.098, 0.124
32, 103, 0.01, 2.3026, 0.333, 0.094, 0.098, 0.124
32, 104, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.124
32, 105, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
32, 106, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 107, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 108, 0.01, 2.3026, 0.667, 0.102, 0.098, 0.124
32, 109, 0.01, 2.3026, 0.333, 0.104, 0.098, 0.124
32, 110, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 111, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 112, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 113, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 114, 0.01, 2.3026, 0.667, 0.105, 0.098, 0.124
32, 115, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 116, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 117, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 118, 0.01, 2.3026, 0.333, 0.105, 0.098, 0.124
32, 119, 0.01, 2.3026, 0.000, 0.104, 0.098, 0.124
32, 120, 0.01, 2.3026, 0.000, 0.103, 0.098, 0.124
32, 121, 0.01, 2.3026, 0.000, 0.102, 0.098, 0.124
32, 122, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 123, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 124, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 125, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 126, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 127, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 128, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 129, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 130, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 131, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 132, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
32, 133, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 134, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 135, 0.01, 2.3026, 0.333, 0.101, 0.098, 0.124
32, 136, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 137, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 138, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 139, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 140, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 141, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 142, 0.01, 2.3026, 0.333, 0.099, 0.098, 0.124
32, 143, 0.01, 2.3026, 0.333, 0.100, 0.098, 0.124
32, 144, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 145, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 146, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 147, 0.01, 2.3026, 0.667, 0.102, 0.098, 0.124
32, 148, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 149, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 150, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 151, 0.01, 2.3026, 0.333, 0.102, 0.098, 0.124
32, 152, 0.01, 2.3026, 0.000, 0.101, 0.098, 0.124
32, 153, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 154, 0.01, 2.3026, 0.000, 0.100, 0.098, 0.124
32, 155, 0.01, 2.3026, 0.000, 0.099, 0.098, 0.124
32, 156, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 157, 0.01, 2.3026, 0.000, 0.098, 0.098, 0.124
32, 158, 0.01, 2.3026, 0.000, 0.097, 0.098, 0.124
32, 159, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 160, 0.01, 2.3026, 0.000, 0.096, 0.098, 0.124
32, 161, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.124
32, 162, 0.01, 2.3026, 0.000, 0.095, 0.098, 0.124
32, 163, 0.01, 2.3026, 0.333, 0.096, 0.098, 0.124
32, 164, 0.01, 2.3026, 0.333, 0.098, 0.098, 0.124
