Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
33, 279, 0.05900876483477551, 1.4309, 0.667, 0.154, 0.231
33, 280, 0.05901586891589151, 2.9423, 0.333, 0.155, 0.231
33, 281, 0.059022972839976984, 2.7679, 0.333, 0.155, 0.231
33, 282, 0.05903007660687298, 2.7109, 0.000, 0.155, 0.231
33, 283, 0.05903718021642049, 3.3042, 0.000, 0.154, 0.231
33, 284, 0.059044283668460526, 2.2964, 0.000, 0.154, 0.231
33, 285, 0.05905138696283407, 3.2671, 0.000, 0.153, 0.231
33, 286, 0.05905849009938216, 3.6576, 0.000, 0.153, 0.231
33, 287, 0.05906559307794581, 1.9443, 0.667, 0.154, 0.231
33, 288, 0.05907269589836604, 3.0020, 0.000, 0.154, 0.231
33, 289, 0.05907979856048386, 2.3845, 0.000, 0.153, 0.231
33, 290, 0.05908690106414031, 2.7383, 0.000, 0.153, 0.231
33, 291, 0.0590940034091764, 1.7840, 0.333, 0.153, 0.231
33, 292, 0.0591011055954332, 2.8936, 0.000, 0.153, 0.231
33, 293, 0.059108207622751714, 2.9031, 0.000, 0.152, 0.231
33, 294, 0.05911530949097301, 3.0832, 0.000, 0.152, 0.231
33, 295, 0.0591224111999381, 3.7801, 0.000, 0.151, 0.231
33, 296, 0.059129512749488085, 1.7019, 0.667, 0.153, 0.231
33, 297, 0.05913661413946395, 3.2861, 0.000, 0.153, 0.231
33, 298, 0.059143715369706806, 3.1655, 0.000, 0.152, 0.231
33, 299, 0.05915081644005767, 2.3455, 0.333, 0.153, 0.231
33, 300, 0.05915791735035764, 2.3993, 0.333, 0.153, 0.231
33, 301, 0.05916501810044775, 3.5681, 0.333, 0.154, 0.231
33, 302, 0.059172118690169105, 4.4703, 0.333, 0.155, 0.231
33, 303, 0.05917921911936275, 5.5115, 0.000, 0.154, 0.231
33, 304, 0.05918631938786978, 2.5905, 0.333, 0.155, 0.231
33, 305, 0.059193419495531245, 2.3172, 0.000, 0.154, 0.231
33, 306, 0.05920051944218828, 2.6145, 0.333, 0.155, 0.231
33, 307, 0.05920761922768191, 2.2533, 0.000, 0.154, 0.231
33, 308, 0.05921471885185328, 2.4658, 0.333, 0.155, 0.231
33, 309, 0.05922181831454346, 2.3118, 0.333, 0.155, 0.231
33, 310, 0.05922891761559356, 3.8666, 0.000, 0.155, 0.231
33, 311, 0.05923601675484467, 2.9337, 0.333, 0.155, 0.231
33, 312, 0.0592431157321379, 3.7186, 0.000, 0.155, 0.231
33, 313, 0.05925021454731434, 2.0927, 0.000, 0.154, 0.231
33, 314, 0.059257313200215156, 3.0478, 0.000, 0.154, 0.231
33, 315, 0.05926441169068142, 3.7162, 0.000, 0.153, 0.231
33, 316, 0.05927151001855427, 2.5139, 0.667, 0.155, 0.231
33, 317, 0.0592786081836748, 2.0726, 0.000, 0.155, 0.231
33, 318, 0.059285706185884184, 1.7432, 0.333, 0.155, 0.231
33, 319, 0.059292804025023516, 2.8803, 0.000, 0.155, 0.231
33, 320, 0.059299901700933966, 1.8432, 0.667, 0.156, 0.231
33, 321, 0.05930699921345663, 3.0509, 0.000, 0.156, 0.231
33, 322, 0.059314096562432694, 3.9504, 0.000, 0.155, 0.231
33, 323, 0.059321193747703255, 3.2895, 0.000, 0.155, 0.231
33, 324, 0.05932829076910951, 4.0219, 0.000, 0.154, 0.231
33, 325, 0.05933538762649258, 3.8425, 0.000, 0.154, 0.231
33, 326, 0.05934248431969365, 2.2362, 0.000, 0.153, 0.231
33, 327, 0.05934958084855385, 1.9601, 0.667, 0.155, 0.231
33, 328, 0.05935667721291436, 3.9010, 0.000, 0.154, 0.231
33, 329, 0.05936377341261636, 3.5611, 0.000, 0.154, 0.231
33, 330, 0.05937086944750098, 3.6649, 0.000, 0.154, 0.231
33, 331, 0.059377965317409444, 3.2317, 0.333, 0.154, 0.231
33, 332, 0.0593850610221829, 2.6393, 0.000, 0.154, 0.231
33, 333, 0.059392156561662544, 2.7996, 0.000, 0.153, 0.231
33, 334, 0.059399251935689554, 3.4326, 0.000, 0.153, 0.231
33, 335, 0.059406347144105136, 3.1380, 0.000, 0.152, 0.231
33, 336, 0.05941344218675045, 3.4163, 0.000, 0.152, 0.231
33, 337, 0.059420537063466734, 2.8077, 0.333, 0.152, 0.231
33, 338, 0.059427631774095165, 3.5911, 0.000, 0.152, 0.231
33, 339, 0.05943472631847696, 2.9678, 0.667, 0.153, 0.231
33, 340, 0.0594418206964533, 2.2194, 0.333, 0.154, 0.231
33, 341, 0.059448914907865455, 1.4263, 0.667, 0.155, 0.231
33, 342, 0.05945600895255457, 3.7449, 0.000, 0.155, 0.231
33, 343, 0.059463102830361915, 3.4838, 0.000, 0.155, 0.231
33, 344, 0.05947019654112869, 2.2058, 0.333, 0.155, 0.231
33, 345, 0.05947729008469615, 4.4867, 0.000, 0.155, 0.231
33, 346, 0.059484383460905475, 2.1398, 0.333, 0.155, 0.231
33, 347, 0.059491476669597955, 2.6090, 0.000, 0.155, 0.231
33, 348, 0.05949856971061479, 4.2677, 0.000, 0.154, 0.231
33, 349, 0.059505662583797254, 3.4580, 0.333, 0.155, 0.231
33, 350, 0.05951275528898656, 3.5355, 0.000, 0.154, 0.231
34, 1, 0.059519847826023986, 2.0567, 0.333, 0.333, 0.231
34, 2, 0.059526940194750744, 3.5199, 0.000, 0.167, 0.231
34, 3, 0.05953403239500815, 3.2087, 0.000, 0.111, 0.231
34, 4, 0.05954112442663742, 3.1236, 0.000, 0.083, 0.231
34, 5, 0.05954821628947985, 2.5753, 0.333, 0.133, 0.231
34, 6, 0.05955530798337667, 2.9613, 0.000, 0.111, 0.231
34, 7, 0.059562399508169196, 2.7157, 0.000, 0.095, 0.230
34, 8, 0.059569490863698664, 3.8357, 0.333, 0.125, 0.230
34, 9, 0.059576582049806384, 2.3017, 0.333, 0.148, 0.230
34, 10, 0.05958367306633363, 3.7108, 0.000, 0.133, 0.230
34, 11, 0.05959076391312169, 2.3163, 0.333, 0.152, 0.230
34, 12, 0.05959785459001184, 3.7278, 0.000, 0.139, 0.230
34, 13, 0.0596049450968454, 3.4873, 0.000, 0.128, 0.230
34, 14, 0.05961203543346365, 2.3253, 0.000, 0.119, 0.230
34, 15, 0.05961912559970791, 3.4022, 0.000, 0.111, 0.230
34, 16, 0.05962621559541947, 2.5098, 0.000, 0.104, 0.230
34, 17, 0.05963330542043965, 2.3389, 0.000, 0.098, 0.230
34, 18, 0.059640395074609755, 1.5684, 0.667, 0.130, 0.230
34, 19, 0.05964748455777112, 3.5080, 0.000, 0.123, 0.230
34, 20, 0.059654573869765054, 2.2315, 0.000, 0.117, 0.230
34, 21, 0.05966166301043289, 3.2877, 0.000, 0.111, 0.230
34, 22, 0.05966875197961593, 2.3129, 0.333, 0.121, 0.230
34, 23, 0.05967584077715556, 5.4984, 0.000, 0.116, 0.230
34, 24, 0.05968292940289307, 2.6891, 0.333, 0.125, 0.230
34, 25, 0.05969001785666982, 2.0165, 0.333, 0.133, 0.230
34, 26, 0.059697106138327155, 2.3540, 0.000, 0.128, 0.230
34, 27, 0.05970419424770643, 2.6024, 0.000, 0.123, 0.230
34, 28, 0.05971128218464897, 1.9456, 0.333, 0.131, 0.230
34, 29, 0.05971836994899617, 3.0453, 0.333, 0.138, 0.230
34, 30, 0.05972545754058936, 2.6249, 0.000, 0.133, 0.230
34, 31, 0.059732544959269926, 2.9857, 0.000, 0.129, 0.230
34, 32, 0.05973963220487922, 2.5722, 0.333, 0.135, 0.230
34, 33, 0.05974671927725862, 3.9201, 0.000, 0.131, 0.230
34, 34, 0.05975380617624949, 1.5395, 0.333, 0.137, 0.230
34, 35, 0.05976089290169324, 4.3028, 0.000, 0.133, 0.230
34, 36, 0.05976797945343122, 2.6843, 0.000, 0.130, 0.230
34, 37, 0.05977506583130485, 4.2810, 0.000, 0.126, 0.230
34, 38, 0.059782152035155495, 3.5772, 0.000, 0.123, 0.230
34, 39, 0.05978923806482455, 4.1887, 0.000, 0.120, 0.230
34, 40, 0.059796323920153445, 1.5452, 0.333, 0.125, 0.230
34, 41, 0.059803409600983536, 2.2614, 0.333, 0.130, 0.230
34, 42, 0.05981049510715627, 2.1976, 0.667, 0.143, 0.230
34, 43, 0.05981758043851303, 1.9539, 0.333, 0.147, 0.230
34, 44, 0.05982466559489526, 2.2681, 0.000, 0.144, 0.230
34, 45, 0.05983175057614434, 3.5858, 0.333, 0.148, 0.230
34, 46, 0.059838835382101746, 3.2342, 0.333, 0.152, 0.230
34, 47, 0.059845920012608834, 3.5447, 0.000, 0.149, 0.230
34, 48, 0.05985300446750711, 2.1589, 0.333, 0.153, 0.230
34, 49, 0.05986008874663796, 2.1862, 0.667, 0.163, 0.230
34, 50, 0.05986717284984284, 1.6345, 0.667, 0.173, 0.230
34, 51, 0.05987425677696316, 3.6752, 0.000, 0.170, 0.230
34, 52, 0.05988134052784042, 3.0931, 0.000, 0.167, 0.230
34, 53, 0.05988842410231604, 2.2618, 0.333, 0.170, 0.230
34, 54, 0.05989550750023148, 3.2418, 0.000, 0.167, 0.230
34, 55, 0.05990259072142819, 3.0716, 0.333, 0.170, 0.230
34, 56, 0.05990967376574764, 2.7346, 0.333, 0.173, 0.230
34, 57, 0.05991675663303128, 1.9020, 0.333, 0.175, 0.230
34, 58, 0.05992383932312061, 2.8484, 0.000, 0.172, 0.230
34, 59, 0.05993092183585708, 4.3305, 0.000, 0.169, 0.230
34, 60, 0.05993800417108219, 2.4437, 0.333, 0.172, 0.230
34, 61, 0.05994508632863739, 3.5554, 0.000, 0.169, 0.230
34, 62, 0.059952168308364195, 2.7346, 0.333, 0.172, 0.230
34, 63, 0.05995925011010406, 2.9752, 0.000, 0.169, 0.230
34, 64, 0.05996633173369853, 2.5615, 0.333, 0.172, 0.230
34, 65, 0.05997341317898906, 1.9429, 0.667, 0.179, 0.230
34, 66, 0.05998049444581718, 3.0918, 0.000, 0.177, 0.230
34, 67, 0.059987575534024354, 3.1444, 0.000, 0.174, 0.230
34, 68, 0.05999465644345214, 2.9671, 0.000, 0.172, 0.230
34, 69, 0.06000173717394203, 2.4866, 0.333, 0.174, 0.230
34, 70, 0.06000881772533555, 2.3854, 0.333, 0.176, 0.230
34, 71, 0.0600158980974742, 2.6721, 0.000, 0.174, 0.230
34, 72, 0.060022978290199536, 2.2668, 0.667, 0.181, 0.230
34, 73, 0.06003005830335305, 4.1622, 0.000, 0.178, 0.230
34, 74, 0.060037138136776316, 2.2188, 0.000, 0.176, 0.230
34, 75, 0.06004421779031085, 4.3272, 0.333, 0.178, 0.230
34, 76, 0.0600512972637982, 3.2417, 0.333, 0.180, 0.230
34, 77, 0.060058376557079914, 2.5882, 0.000, 0.177, 0.230
34, 78, 0.06006545566999753, 3.2725, 0.000, 0.175, 0.230
34, 79, 0.060072534602392605, 2.7635, 0.000, 0.173, 0.230
34, 80, 0.06007961335410671, 3.2167, 0.333, 0.175, 0.230
34, 81, 0.0600866919249814, 4.5062, 0.000, 0.173, 0.230
34, 82, 0.06009377031485825, 4.3131, 0.000, 0.171, 0.230
34, 83, 0.06010084852357879, 2.7415, 0.000, 0.169, 0.230
34, 84, 0.06010792655098466, 1.7465, 0.000, 0.167, 0.230
34, 85, 0.060115004396917374, 1.9400, 0.333, 0.169, 0.230
34, 86, 0.060122082061218565, 3.3926, 0.000, 0.167, 0.230
34, 87, 0.060129159543729785, 2.3473, 0.333, 0.169, 0.230
34, 88, 0.060136236844292645, 2.6133, 0.000, 0.167, 0.230
34, 89, 0.06014331396274871, 2.3205, 0.000, 0.165, 0.230
34, 90, 0.06015039089893963, 3.7924, 0.000, 0.163, 0.230
34, 91, 0.06015746765270696, 2.0484, 0.333, 0.165, 0.230
34, 92, 0.06016454422389233, 2.8951, 0.000, 0.163, 0.230
34, 93, 0.06017162061233734, 2.9785, 0.000, 0.161, 0.230
34, 94, 0.060178696817883626, 3.9326, 0.000, 0.160, 0.230
34, 95, 0.06018577284037276, 2.8838, 0.333, 0.161, 0.230
34, 96, 0.06019284867964643, 3.1162, 0.000, 0.160, 0.230
34, 97, 0.060199924335546225, 2.6286, 0.000, 0.158, 0.230
34, 98, 0.06020699980791377, 2.6760, 0.667, 0.163, 0.230
34, 99, 0.06021407509659072, 3.1220, 0.000, 0.162, 0.230
34, 100, 0.060221150201418695, 2.2611, 0.000, 0.160, 0.230
34, 101, 0.06022822512223936, 3.7849, 0.000, 0.158, 0.230
34, 102, 0.06023529985889434, 2.4196, 0.333, 0.160, 0.230
34, 103, 0.06024237441122531, 2.8368, 0.333, 0.162, 0.230
34, 104, 0.06024944877907391, 3.5429, 0.000, 0.160, 0.230
34, 105, 0.06025652296228182, 2.9880, 0.333, 0.162, 0.230
34, 106, 0.06026359696069066, 3.3885, 0.000, 0.160, 0.230
34, 107, 0.060270670774142165, 1.6075, 0.667, 0.165, 0.230
34, 108, 0.060277744402477934, 3.7415, 0.000, 0.164, 0.230
34, 109, 0.06028481784553971, 2.8066, 0.333, 0.165, 0.230
34, 110, 0.06029189110316913, 1.9308, 0.000, 0.164, 0.230
34, 111, 0.060298964175207914, 3.0523, 0.000, 0.162, 0.230
34, 112, 0.060306037061497696, 3.7032, 0.000, 0.161, 0.230
34, 113, 0.06031310976188023, 3.7297, 0.000, 0.159, 0.230
34, 114, 0.06032018227619718, 3.6925, 0.000, 0.158, 0.230
34, 115, 0.06032725460429027, 3.0298, 0.000, 0.157, 0.230
34, 116, 0.06033432674600117, 4.0579, 0.000, 0.155, 0.230
34, 117, 0.060341398701171625, 2.3706, 0.333, 0.157, 0.230
34, 118, 0.060348470469643326, 2.6492, 0.000, 0.155, 0.230
34, 119, 0.06035554205125801, 3.0197, 0.000, 0.154, 0.230
34, 120, 0.06036261344585738, 2.2064, 0.333, 0.156, 0.230
34, 121, 0.06036968465328319, 2.1460, 0.000, 0.154, 0.230
34, 122, 0.06037675567337712, 3.7651, 0.000, 0.153, 0.230
34, 123, 0.06038382650598099, 3.0908, 0.333, 0.154, 0.230
34, 124, 0.06039089715093644, 2.8844, 0.000, 0.153, 0.230
34, 125, 0.060397967608085294, 2.0509, 0.333, 0.155, 0.230
34, 126, 0.06040503787726925, 3.9757, 0.000, 0.153, 0.230
34, 127, 0.06041210795833009, 3.1101, 0.333, 0.155, 0.230
34, 128, 0.06041917785110954, 2.1258, 0.000, 0.154, 0.230
34, 129, 0.0604262475554494, 1.8773, 0.667, 0.158, 0.230
34, 130, 0.06043331707119139, 3.1642, 0.333, 0.159, 0.230
34, 131, 0.06044038639817732, 3.4226, 0.000, 0.158, 0.230
34, 132, 0.06044745553624894, 2.6162, 0.000, 0.157, 0.230
34, 133, 0.06045452448524803, 4.2452, 0.000, 0.155, 0.230
34, 134, 0.06046159324501636, 2.7969, 0.000, 0.154, 0.230
34, 135, 0.06046866181539575, 2.3609, 0.667, 0.158, 0.230
34, 136, 0.060475730196227956, 2.0936, 0.000, 0.157, 0.230
34, 137, 0.06048279838735479, 2.9864, 0.333, 0.158, 0.230
34, 138, 0.060489866388618044, 2.3559, 0.333, 0.159, 0.230
34, 139, 0.06049693419985953, 2.8714, 0.000, 0.158, 0.230
34, 140, 0.06050400182092102, 4.6655, 0.000, 0.157, 0.230
34, 141, 0.06051106925164438, 2.9198, 0.000, 0.156, 0.230
34, 142, 0.060518136491871384, 2.1857, 0.333, 0.157, 0.230
34, 143, 0.060525203541443875, 3.3107, 0.000, 0.156, 0.230
34, 144, 0.06053227040020365, 1.7502, 0.333, 0.157, 0.230
34, 145, 0.06053933706799257, 2.4677, 0.000, 0.156, 0.230
34, 146, 0.06054640354465245, 2.8940, 0.000, 0.155, 0.230
34, 147, 0.060553469830025124, 2.5988, 0.000, 0.154, 0.230
34, 148, 0.06056053592395244, 2.3964, 0.000, 0.153, 0.230
34, 149, 0.06056760182627625, 3.4012, 0.000, 0.152, 0.230
34, 150, 0.06057466753683837, 4.0827, 0.333, 0.153, 0.230
34, 151, 0.0605817330554807, 2.3165, 0.000, 0.152, 0.230
34, 152, 0.060588798382045075, 2.8496, 0.000, 0.151, 0.230
34, 153, 0.06059586351637336, 2.3909, 0.333, 0.153, 0.230
34, 154, 0.06060292845830742, 3.0330, 0.000, 0.152, 0.230
34, 155, 0.06060999320768913, 3.2211, 0.000, 0.151, 0.230
34, 156, 0.06061705776436036, 3.5251, 0.000, 0.150, 0.229
34, 157, 0.06062412212816298, 2.3883, 0.333, 0.151, 0.229
34, 158, 0.060631186298938905, 2.1582, 0.000, 0.150, 0.229
34, 159, 0.06063825027653, 2.1859, 0.000, 0.149, 0.229
34, 160, 0.060645314060778166, 2.0916, 0.667, 0.152, 0.229
34, 161, 0.06065237765152529, 2.5587, 0.333, 0.153, 0.229
34, 162, 0.06065944104861329, 1.9575, 0.333, 0.154, 0.230
34, 163, 0.060666504251884044, 1.9411, 0.333, 0.155, 0.230
34, 164, 0.06067356726117949, 2.9002, 0.000, 0.154, 0.229
34, 165, 0.06068063007634154, 3.3813, 0.000, 0.154, 0.229
34, 166, 0.0606876926972121, 2.5696, 0.667, 0.157, 0.230
34, 167, 0.060694755123633086, 3.0697, 0.000, 0.156, 0.229
34, 168, 0.06070181735544647, 3.1961, 0.000, 0.155, 0.229
34, 169, 0.06070887939249412, 2.8118, 0.333, 0.156, 0.229
34, 170, 0.06071594123461802, 2.3643, 0.000, 0.155, 0.229
34, 171, 0.06072300288166009, 2.3011, 0.333, 0.156, 0.229
34, 172, 0.060730064333462286, 2.1225, 0.333, 0.157, 0.229
34, 173, 0.060737125589866534, 2.4363, 0.333, 0.158, 0.229
34, 174, 0.06074418665071482, 2.7695, 0.000, 0.157, 0.229
34, 175, 0.06075124751584907, 2.4809, 0.333, 0.158, 0.229
34, 176, 0.060758308185111284, 4.2679, 0.000, 0.157, 0.229
34, 177, 0.0607653686583434, 3.6674, 0.000, 0.156, 0.229
34, 178, 0.060772428935387396, 3.6036, 0.000, 0.155, 0.229
34, 179, 0.060779489016085236, 1.9575, 0.000, 0.155, 0.229
34, 180, 0.060786548900278924, 1.9395, 0.333, 0.156, 0.229
34, 181, 0.06079360858781043, 3.1546, 0.000, 0.155, 0.229
34, 182, 0.06080066807852176, 3.2159, 0.000, 0.154, 0.229
34, 183, 0.06080772737225486, 3.5708, 0.000, 0.153, 0.229
34, 184, 0.06081478646885179, 2.5207, 0.333, 0.154, 0.229
34, 185, 0.0608218453681545, 2.2378, 0.000, 0.153, 0.229
34, 186, 0.06082890407000504, 2.4781, 0.333, 0.154, 0.229
34, 187, 0.06083596257424538, 2.6291, 0.000, 0.153, 0.229
34, 188, 0.06084302088071757, 3.1005, 0.000, 0.152, 0.229
34, 189, 0.0608500789892636, 4.5484, 0.000, 0.152, 0.229
34, 190, 0.060857136899725515, 3.2091, 0.000, 0.151, 0.229
34, 191, 0.06086419461194534, 1.8699, 0.333, 0.152, 0.229
34, 192, 0.06087125212576511, 1.5983, 0.667, 0.155, 0.229
34, 193, 0.06087830944102684, 3.9841, 0.000, 0.154, 0.229
34, 194, 0.06088536655757261, 2.2871, 0.333, 0.155, 0.229
34, 195, 0.060892423475244414, 4.0548, 0.000, 0.154, 0.229
34, 196, 0.06089948019388436, 2.9585, 0.333, 0.155, 0.229
34, 197, 0.060906536713334465, 2.2794, 0.000, 0.154, 0.229
34, 198, 0.06091359303343682, 2.2161, 0.000, 0.153, 0.229
34, 199, 0.06092064915403343, 2.9984, 0.333, 0.154, 0.229
34, 200, 0.060927705074966455, 3.4932, 0.000, 0.153, 0.229
34, 201, 0.060934760796077875, 3.2755, 0.000, 0.153, 0.229
34, 202, 0.06094181631720983, 2.9843, 0.000, 0.152, 0.229
34, 203, 0.06094887163820437, 2.2598, 0.333, 0.153, 0.229
34, 204, 0.060955926758903614, 2.9305, 0.333, 0.154, 0.229
34, 205, 0.0609629816791496, 1.6926, 0.333, 0.154, 0.229
34, 206, 0.060970036398784476, 3.2193, 0.000, 0.154, 0.229
34, 207, 0.060977090917650315, 3.2067, 0.000, 0.153, 0.229
34, 208, 0.06098414523558924, 1.8431, 0.667, 0.155, 0.229
34, 209, 0.06099119935244333, 1.7556, 0.333, 0.156, 0.229
34, 210, 0.060998253268054727, 1.7835, 0.333, 0.157, 0.229
34, 211, 0.06100530698226552, 3.0963, 0.000, 0.156, 0.229
34, 212, 0.06101236049491787, 3.8082, 0.000, 0.156, 0.229
34, 213, 0.06101941380585387, 3.8008, 0.000, 0.155, 0.229
34, 214, 0.06102646691491568, 2.6247, 0.333, 0.156, 0.229
34, 215, 0.06103351982194542, 1.6892, 0.667, 0.158, 0.229
34, 216, 0.06104057252678522, 4.2320, 0.000, 0.157, 0.229
34, 217, 0.06104762502927724, 2.2344, 0.000, 0.157, 0.229
34, 218, 0.06105467732926362, 3.0790, 0.000, 0.156, 0.229
34, 219, 0.06106172942658653, 2.4817, 0.000, 0.155, 0.229
34, 220, 0.06106878132108811, 2.8575, 0.000, 0.155, 0.229
34, 221, 0.06107583301261054, 2.5383, 0.000, 0.154, 0.229
34, 222, 0.06108288450099596, 3.5514, 0.333, 0.155, 0.229
34, 223, 0.06108993578608659, 1.9492, 0.000, 0.154, 0.229
34, 224, 0.06109698686772455, 2.8570, 0.333, 0.155, 0.229
34, 225, 0.06110403774575207, 2.5705, 0.000, 0.154, 0.229
34, 226, 0.06111108842001131, 4.1401, 0.000, 0.153, 0.229
34, 227, 0.061118138890344474, 3.5096, 0.000, 0.153, 0.229
34, 228, 0.06112518915659373, 1.8190, 0.333, 0.154, 0.229
34, 229, 0.061132239218601316, 1.7655, 0.333, 0.154, 0.229
34, 230, 0.061139289076209406, 1.8447, 0.333, 0.155, 0.229
34, 231, 0.06114633872926023, 3.0038, 0.000, 0.154, 0.229
34, 232, 0.06115338817759598, 3.1170, 0.000, 0.154, 0.229
34, 233, 0.061160437421058894, 2.2875, 0.333, 0.155, 0.229
34, 234, 0.061167486459491174, 1.8007, 0.333, 0.155, 0.229
34, 235, 0.061174535292735074, 2.2928, 0.333, 0.156, 0.229
34, 236, 0.0611815839206328, 2.5761, 0.000, 0.155, 0.229
34, 237, 0.061188632343026614, 3.6856, 0.000, 0.155, 0.229
34, 238, 0.06119568055975872, 2.3176, 0.000, 0.154, 0.229
34, 239, 0.061202728570671404, 3.3696, 0.000, 0.153, 0.229
34, 240, 0.06120977637560688, 1.5786, 0.333, 0.154, 0.229
34, 241, 0.06121682397440744, 2.3864, 0.000, 0.154, 0.229
34, 242, 0.0612238713669153, 2.7717, 0.000, 0.153, 0.229
34, 243, 0.06123091855297277, 3.0867, 0.000, 0.152, 0.229
34, 244, 0.06123796553242208, 2.7828, 0.000, 0.152, 0.229
34, 245, 0.06124501230510554, 4.4213, 0.000, 0.151, 0.229
34, 246, 0.06125205887086538, 3.2508, 0.000, 0.150, 0.229
34, 247, 0.06125910522954392, 1.8705, 0.333, 0.151, 0.229
34, 248, 0.06126615138098344, 3.0949, 0.000, 0.151, 0.229
34, 249, 0.06127319732502623, 2.4207, 0.000, 0.150, 0.229
34, 250, 0.06128024306151457, 4.5793, 0.000, 0.149, 0.229
34, 251, 0.06128728859029079, 1.9804, 0.333, 0.150, 0.229
34, 252, 0.06129433391119717, 2.3665, 0.667, 0.152, 0.229
34, 253, 0.06130137902407605, 1.7126, 0.333, 0.153, 0.229
34, 254, 0.061308423928769715, 3.0251, 0.000, 0.152, 0.229
34, 255, 0.0613154686251205, 3.7843, 0.000, 0.152, 0.229
34, 256, 0.06132251311297071, 3.5224, 0.000, 0.151, 0.229
34, 257, 0.061329557392162705, 3.2131, 0.000, 0.150, 0.229
34, 258, 0.061336601462538796, 2.2304, 0.000, 0.150, 0.229
34, 259, 0.061343645323941334, 2.9977, 0.333, 0.151, 0.229
34, 260, 0.061350688976212646, 2.6069, 0.000, 0.150, 0.229
34, 261, 0.061357732419195114, 3.1762, 0.333, 0.151, 0.229
34, 262, 0.06136477565273104, 3.9059, 0.000, 0.150, 0.229
34, 263, 0.06137181867666282, 3.4295, 0.000, 0.150, 0.229
34, 264, 0.0613788614908328, 2.7069, 0.000, 0.149, 0.229
34, 265, 0.061385904095083356, 2.7930, 0.000, 0.148, 0.229
34, 266, 0.06139294648925683, 2.8516, 0.000, 0.148, 0.229
34, 267, 0.06139998867319565, 3.5399, 0.000, 0.147, 0.229
34, 268, 0.06140703064674214, 3.6836, 0.000, 0.147, 0.229
34, 269, 0.061414072409738736, 2.8029, 0.333, 0.147, 0.229
34, 270, 0.06142111396202779, 2.7826, 0.000, 0.147, 0.229
34, 271, 0.06142815530345172, 3.3396, 0.000, 0.146, 0.229
34, 272, 0.0614351964338529, 2.6847, 0.333, 0.147, 0.229
34, 273, 0.06144223735307377, 2.2866, 0.000, 0.147, 0.229
34, 274, 0.061449278060956715, 2.7912, 0.000, 0.146, 0.229
34, 275, 0.06145631855734414, 1.8276, 0.333, 0.147, 0.229
34, 276, 0.061463358842078486, 2.2518, 0.333, 0.147, 0.229
34, 277, 0.06147039891500217, 3.8299, 0.000, 0.147, 0.229
34, 278, 0.06147743877595761, 3.9782, 0.000, 0.146, 0.229
34, 279, 0.06148447842478723, 1.5201, 0.333, 0.147, 0.229
34, 280, 0.0614915178613335, 1.8653, 0.333, 0.148, 0.229
34, 281, 0.06149855708543884, 3.9100, 0.000, 0.147, 0.229
34, 282, 0.061505596096945704, 2.1396, 0.333, 0.148, 0.229
34, 283, 0.06151263489569652, 1.8328, 0.333, 0.148, 0.229
34, 284, 0.061519673481533796, 2.5664, 0.000, 0.148, 0.229
34, 285, 0.06152671185429993, 3.2340, 0.000, 0.147, 0.229
34, 286, 0.061533750013837436, 3.3074, 0.000, 0.147, 0.229
34, 287, 0.06154078795998876, 2.6286, 0.000, 0.146, 0.229
34, 288, 0.0615478256925964, 3.9459, 0.000, 0.146, 0.229
34, 289, 0.06155486321150279, 4.0217, 0.000, 0.145, 0.228
34, 290, 0.06156190051655048, 2.5583, 0.000, 0.145, 0.228
34, 291, 0.061568937607581906, 2.6848, 0.333, 0.145, 0.228
34, 292, 0.06157597448443959, 1.7855, 0.333, 0.146, 0.228
34, 293, 0.06158301114696602, 1.9894, 0.000, 0.146, 0.228
34, 294, 0.06159004759500371, 3.6375, 0.000, 0.145, 0.228
34, 295, 0.06159708382839515, 3.1345, 0.000, 0.145, 0.228
34, 296, 0.06160411984698288, 3.7580, 0.000, 0.144, 0.228
34, 297, 0.061611155650609394, 2.4046, 0.333, 0.145, 0.228
34, 298, 0.061618191239117236, 3.4336, 0.000, 0.144, 0.228
34, 299, 0.061625226612348906, 2.9382, 0.000, 0.144, 0.228
34, 300, 0.06163226177014699, 2.8076, 0.333, 0.144, 0.228
34, 301, 0.06163929671235395, 2.5751, 0.000, 0.144, 0.228
34, 302, 0.061646331438812395, 2.7172, 0.000, 0.143, 0.228
34, 303, 0.06165336594936484, 2.4794, 0.333, 0.144, 0.228
34, 304, 0.06166040024385385, 3.4237, 0.000, 0.144, 0.228
34, 305, 0.06166743432212196, 2.7058, 0.000, 0.143, 0.228
34, 306, 0.06167446818401177, 2.1969, 0.333, 0.144, 0.228
34, 307, 0.06168150182936581, 4.0797, 0.000, 0.143, 0.228
34, 308, 0.06168853525802668, 2.0660, 0.333, 0.144, 0.228
34, 309, 0.06169556846983693, 2.9431, 0.000, 0.143, 0.228
34, 310, 0.06170260146463917, 2.8676, 0.000, 0.143, 0.228
34, 311, 0.06170963424227594, 2.7473, 0.000, 0.143, 0.228
34, 312, 0.061716666802589894, 1.9226, 0.333, 0.143, 0.228
34, 313, 0.06172369914542358, 2.0722, 0.333, 0.144, 0.228
34, 314, 0.061730731270619635, 1.7926, 0.333, 0.144, 0.228
34, 315, 0.06173776317802062, 3.9304, 0.000, 0.144, 0.228
