Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
128, 196, 0.008415753389595394, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 197, 0.008415445717973641, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 198, 0.008415138022862666, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 199, 0.008414830304264952, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 200, 0.008414522562182973, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 201, 0.00841421479661921, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 202, 0.008413907007576143, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 203, 0.008413599195056253, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 204, 0.00841329135906202, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 205, 0.00841298349959592, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 206, 0.00841267561666044, 2.2679, 1.000, 1.000, 0.826, 0.691
128, 207, 0.008412367710258054, 2.2664, 1.000, 1.000, 0.826, 0.691
128, 208, 0.008412059780391248, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 209, 0.0084117518270625, 2.2680, 1.000, 1.000, 0.826, 0.691
128, 210, 0.008411443850274293, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 211, 0.008411135850029106, 2.2664, 1.000, 1.000, 0.826, 0.691
128, 212, 0.008410827826329422, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 213, 0.008410519779177722, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 214, 0.00841021170857649, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 215, 0.008409903614528202, 2.2680, 1.000, 1.000, 0.826, 0.691
128, 216, 0.00840959549703535, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 217, 0.008409287356100408, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 218, 0.008408979191725861, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 219, 0.008408671003914195, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 220, 0.008408362792667889, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 221, 0.008408054557989427, 2.2680, 1.000, 1.000, 0.826, 0.691
128, 222, 0.008407746299881296, 2.2676, 1.000, 1.000, 0.826, 0.691
128, 223, 0.008407438018345974, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 224, 0.008407129713385949, 2.2688, 1.000, 1.000, 0.826, 0.691
128, 225, 0.008406821385003703, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 226, 0.00840651303320172, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 227, 0.008406204657982485, 2.2670, 1.000, 1.000, 0.826, 0.691
128, 228, 0.008405896259348483, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 229, 0.008405587837302199, 2.2676, 1.000, 1.000, 0.826, 0.691
128, 230, 0.008405279391846116, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 231, 0.00840497092298272, 2.2684, 1.000, 1.000, 0.826, 0.691
128, 232, 0.008404662430714496, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 233, 0.00840435391504393, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 234, 0.008404045375973508, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 235, 0.008403736813505716, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 236, 0.008403428227643039, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 237, 0.008403119618387963, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 238, 0.008402810985742977, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 239, 0.008402502329710564, 2.2682, 1.000, 1.000, 0.826, 0.691
128, 240, 0.00840219365029321, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 241, 0.008401884947493408, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 242, 0.008401576221313642, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 243, 0.008401267471756397, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 244, 0.008400958698824162, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 245, 0.008400649902519427, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 246, 0.008400341082844678, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 247, 0.0084000322398024, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 248, 0.008399723373395087, 2.2670, 1.000, 1.000, 0.826, 0.691
128, 249, 0.008399414483625226, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 250, 0.008399105570495303, 2.2694, 1.000, 1.000, 0.826, 0.691
128, 251, 0.00839879663400781, 2.2685, 1.000, 1.000, 0.826, 0.691
128, 252, 0.008398487674165232, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 253, 0.008398178690970062, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 254, 0.00839786968442479, 2.2680, 1.000, 1.000, 0.826, 0.691
128, 255, 0.008397560654531901, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 256, 0.008397251601293891, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 257, 0.008396942524713243, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 258, 0.008396633424792454, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 259, 0.00839632430153401, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 260, 0.0083960151549404, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 261, 0.00839570598501412, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 262, 0.008395396791757659, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 263, 0.008395087575173505, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 264, 0.008394778335264155, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 265, 0.008394469072032094, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 266, 0.008394159785479818, 2.2670, 1.000, 1.000, 0.826, 0.691
128, 267, 0.00839385047560982, 2.2681, 1.000, 1.000, 0.826, 0.691
128, 268, 0.008393541142424587, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 269, 0.008393231785926616, 2.2686, 1.000, 1.000, 0.826, 0.691
128, 270, 0.008392922406118396, 2.2686, 1.000, 1.000, 0.826, 0.691
128, 271, 0.008392613003002421, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 272, 0.008392303576581186, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 273, 0.00839199412685718, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 274, 0.0083916846538329, 2.2690, 1.000, 1.000, 0.826, 0.691
128, 275, 0.008391375157510837, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 276, 0.008391065637893484, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 277, 0.008390756094983336, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 278, 0.008390446528782887, 2.2689, 1.000, 1.000, 0.826, 0.691
128, 279, 0.008390136939294631, 2.2677, 1.000, 1.000, 0.826, 0.691
128, 280, 0.008389827326521063, 2.2677, 1.000, 1.000, 0.826, 0.691
128, 281, 0.008389517690464674, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 282, 0.008389208031127963, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 283, 0.008388898348513425, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 284, 0.00838858864262355, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 285, 0.008388278913460837, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 286, 0.008387969161027782, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 287, 0.00838765938532688, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 288, 0.008387349586360626, 2.2700, 1.000, 1.000, 0.826, 0.691
128, 289, 0.008387039764131516, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 290, 0.008386729918642047, 2.2685, 1.000, 1.000, 0.826, 0.691
128, 291, 0.008386420049894714, 2.2679, 1.000, 1.000, 0.826, 0.691
128, 292, 0.008386110157892014, 2.2696, 1.000, 1.000, 0.826, 0.691
128, 293, 0.008385800242636446, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 294, 0.008385490304130504, 2.2688, 1.000, 1.000, 0.826, 0.691
128, 295, 0.008385180342376689, 2.2681, 1.000, 1.000, 0.826, 0.691
128, 296, 0.008384870357377491, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 297, 0.008384560349135414, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 298, 0.008384250317652955, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 299, 0.00838394026293261, 2.2676, 1.000, 1.000, 0.826, 0.691
128, 300, 0.008383630184976877, 2.2684, 1.000, 1.000, 0.826, 0.691
128, 301, 0.008383320083788254, 2.2669, 1.000, 1.000, 0.826, 0.691
128, 302, 0.008383009959369242, 2.2701, 1.000, 1.000, 0.826, 0.691
128, 303, 0.008382699811722337, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 304, 0.00838238964085004, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 305, 0.008382079446754849, 2.2687, 1.000, 1.000, 0.826, 0.691
128, 306, 0.008381769229439262, 2.2685, 1.000, 1.000, 0.826, 0.691
128, 307, 0.008381458988905778, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 308, 0.008381148725156898, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 309, 0.008380838438195124, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 310, 0.008380528128022952, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 311, 0.008380217794642883, 2.2674, 1.000, 1.000, 0.826, 0.691
128, 312, 0.00837990743805742, 2.2687, 1.000, 1.000, 0.826, 0.691
128, 313, 0.008379597058269059, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 314, 0.008379286655280304, 2.2680, 1.000, 1.000, 0.826, 0.691
128, 315, 0.008378976229093655, 2.2679, 1.000, 1.000, 0.826, 0.691
128, 316, 0.008378665779711613, 2.2682, 1.000, 1.000, 0.826, 0.691
128, 317, 0.008378355307136678, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 318, 0.008378044811371355, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 319, 0.008377734292418141, 2.2684, 1.000, 1.000, 0.826, 0.691
128, 320, 0.008377423750279542, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 321, 0.008377113184958058, 2.2682, 1.000, 1.000, 0.826, 0.691
128, 322, 0.00837680259645619, 2.2710, 1.000, 1.000, 0.826, 0.691
128, 323, 0.00837649198477644, 2.2689, 1.000, 1.000, 0.826, 0.691
128, 324, 0.008376181349921314, 2.2665, 1.000, 1.000, 0.826, 0.691
128, 325, 0.008375870691893314, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 326, 0.008375560010694942, 2.2668, 1.000, 1.000, 0.826, 0.691
128, 327, 0.0083752493063287, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 328, 0.008374938578797092, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 329, 0.00837462782810262, 2.2676, 1.000, 1.000, 0.826, 0.691
128, 330, 0.00837431705424779, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 331, 0.008374006257235105, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 332, 0.00837369543706707, 2.2673, 1.000, 1.000, 0.826, 0.691
128, 333, 0.008373384593746189, 2.2690, 1.000, 1.000, 0.826, 0.691
128, 334, 0.008373073727274964, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 335, 0.008372762837655902, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 336, 0.008372451924891508, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 337, 0.008372140988984283, 2.2666, 1.000, 1.000, 0.826, 0.691
128, 338, 0.00837183002993674, 2.2678, 1.000, 1.000, 0.826, 0.691
128, 339, 0.008371519047751377, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 340, 0.008371208042430703, 2.2686, 1.000, 1.000, 0.826, 0.691
128, 341, 0.008370897013977223, 2.2685, 1.000, 1.000, 0.826, 0.691
128, 342, 0.008370585962393443, 2.2672, 1.000, 1.000, 0.826, 0.691
128, 343, 0.008370274887681866, 2.2676, 1.000, 1.000, 0.826, 0.691
128, 344, 0.008369963789845003, 2.2675, 1.000, 1.000, 0.826, 0.691
128, 345, 0.00836965266888536, 2.2683, 1.000, 1.000, 0.826, 0.691
128, 346, 0.008369341524805441, 2.2687, 1.000, 1.000, 0.826, 0.691
128, 347, 0.008369030357607754, 2.2686, 1.000, 1.000, 0.826, 0.691
128, 348, 0.008368719167294807, 2.2671, 1.000, 1.000, 0.826, 0.691
128, 349, 0.008368407953869105, 2.2667, 1.000, 1.000, 0.826, 0.691
128, 350, 0.008368096717333157, 2.2671, 1.000, 1.000, 0.827, 0.691
129, 1, 0.00836778545768947, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 2, 0.008367474174940551, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 3, 0.008367162869088913, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 4, 0.008366851540137058, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 5, 0.008366540188087496, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 6, 0.008366228812942734, 2.2691, 1.000, 1.000, 0.827, 0.721
129, 7, 0.008365917414705284, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 8, 0.008365605993377654, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 9, 0.008365294548962354, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 10, 0.008364983081461889, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 11, 0.008364671590878774, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 12, 0.008364360077215513, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 13, 0.00836404854047462, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 14, 0.008363736980658605, 2.2689, 1.000, 1.000, 0.827, 0.721
129, 15, 0.008363425397769976, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 16, 0.008363113791811243, 2.2664, 1.000, 1.000, 0.827, 0.721
129, 17, 0.00836280216278492, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 18, 0.008362490510693512, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 19, 0.008362178835539536, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 20, 0.0083618671373255, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 21, 0.008361555416053917, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 22, 0.008361243671727296, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 23, 0.00836093190434815, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 24, 0.008360620113918991, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 25, 0.008360308300442335, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 26, 0.008359996463920685, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 27, 0.008359684604356557, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 28, 0.00835937272175247, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 29, 0.00835906081611093, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 30, 0.008358748887434451, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 31, 0.00835843693572555, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 32, 0.008358124960986733, 2.2691, 1.000, 1.000, 0.827, 0.721
129, 33, 0.00835781296322052, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 34, 0.008357500942429423, 2.2702, 1.000, 1.000, 0.827, 0.721
129, 35, 0.008357188898615956, 2.2710, 1.000, 1.000, 0.827, 0.721
129, 36, 0.008356876831782632, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 37, 0.008356564741931966, 2.2694, 1.000, 1.000, 0.827, 0.721
129, 38, 0.008356252629066472, 2.2688, 1.000, 1.000, 0.827, 0.721
129, 39, 0.008355940493188664, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 40, 0.00835562833430106, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 41, 0.008355316152406169, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 42, 0.008355003947506514, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 43, 0.008354691719604604, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 44, 0.008354379468702959, 2.2716, 1.000, 1.000, 0.827, 0.721
129, 45, 0.00835406719480409, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 46, 0.008353754897910518, 2.2688, 1.000, 1.000, 0.827, 0.721
129, 47, 0.008353442578024756, 2.2679, 1.000, 1.000, 0.827, 0.721
129, 48, 0.00835313023514932, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 49, 0.008352817869286728, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 50, 0.008352505480439497, 2.2665, 1.000, 1.000, 0.827, 0.721
129, 51, 0.008352193068610141, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 52, 0.00835188063380118, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 53, 0.008351568176015131, 2.2697, 1.000, 1.000, 0.827, 0.721
129, 54, 0.008351255695254512, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 55, 0.008350943191521838, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 56, 0.008350630664819626, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 57, 0.008350318115150399, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 58, 0.008350005542516671, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 59, 0.008349692946920964, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 60, 0.008349380328365791, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 61, 0.008349067686853675, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 62, 0.008348755022387133, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 63, 0.008348442334968686, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 64, 0.00834812962460085, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 65, 0.008347816891286148, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 66, 0.0083475041350271, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 67, 0.00834719135582622, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 68, 0.008346878553686035, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 69, 0.008346565728609062, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 70, 0.00834625288059782, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 71, 0.008345940009654832, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 72, 0.008345627115782617, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 73, 0.008345314198983699, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 74, 0.008345001259260595, 2.2698, 1.000, 1.000, 0.827, 0.721
129, 75, 0.008344688296615829, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 76, 0.00834437531105192, 2.2690, 1.000, 1.000, 0.827, 0.721
129, 77, 0.008344062302571394, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 78, 0.008343749271176768, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 79, 0.008343436216870566, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 80, 0.008343123139655313, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 81, 0.008342810039533528, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 82, 0.008342496916507734, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 83, 0.008342183770580453, 2.2690, 1.000, 1.000, 0.827, 0.721
129, 84, 0.00834187060175421, 2.2685, 1.000, 1.000, 0.827, 0.721
129, 85, 0.008341557410031529, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 86, 0.008341244195414932, 2.2679, 1.000, 1.000, 0.827, 0.721
129, 87, 0.00834093095790694, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 88, 0.008340617697510079, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 89, 0.008340304414226871, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 90, 0.008339991108059844, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 91, 0.008339677779011522, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 92, 0.008339364427084425, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 93, 0.008339051052281082, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 94, 0.008338737654604012, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 95, 0.008338424234055748, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 96, 0.00833811079063881, 2.2685, 1.000, 1.000, 0.827, 0.721
129, 97, 0.008337797324355724, 2.2698, 1.000, 1.000, 0.827, 0.721
129, 98, 0.008337483835209016, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 99, 0.008337170323201214, 2.2664, 1.000, 1.000, 0.827, 0.721
129, 100, 0.008336856788334839, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 101, 0.00833654323061242, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 102, 0.008336229650036484, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 103, 0.008335916046609555, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 104, 0.008335602420334163, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 105, 0.008335288771212831, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 106, 0.008334975099248089, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 107, 0.008334661404442462, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 108, 0.00833434768679848, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 109, 0.008334033946318669, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 110, 0.008333720183005558, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 111, 0.00833340639686167, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 112, 0.00833309258788954, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 113, 0.008332778756091693, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 114, 0.008332464901470656, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 115, 0.008332151024028962, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 116, 0.008331837123769135, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 117, 0.008331523200693709, 2.2701, 1.000, 1.000, 0.827, 0.721
129, 118, 0.008331209254805207, 2.2691, 1.000, 1.000, 0.827, 0.721
129, 119, 0.008330895286106164, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 120, 0.008330581294599107, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 121, 0.008330267280286567, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 122, 0.008329953243171071, 2.2681, 1.000, 1.000, 0.827, 0.721
129, 123, 0.008329639183255154, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 124, 0.008329325100541341, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 125, 0.008329010995032169, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 126, 0.00832869686673016, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 127, 0.008328382715637853, 2.2667, 1.000, 1.000, 0.827, 0.721
129, 128, 0.008328068541757775, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 129, 0.008327754345092458, 2.2746, 1.000, 1.000, 0.827, 0.721
129, 130, 0.008327440125644434, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 131, 0.008327125883416234, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 132, 0.00832681161841039, 2.2686, 1.000, 1.000, 0.827, 0.721
129, 133, 0.008326497330629432, 2.2688, 1.000, 1.000, 0.827, 0.721
129, 134, 0.008326183020075897, 2.2886, 1.000, 1.000, 0.827, 0.721
129, 135, 0.008325868686752311, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 136, 0.008325554330661213, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 137, 0.008325239951805133, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 138, 0.008324925550186602, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 139, 0.008324611125808153, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 140, 0.008324296678672322, 2.2676, 1.000, 1.000, 0.827, 0.721
129, 141, 0.008323982208781642, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 142, 0.008323667716138645, 2.2697, 1.000, 1.000, 0.827, 0.721
129, 143, 0.008323353200745866, 2.2732, 1.000, 1.000, 0.827, 0.721
129, 144, 0.00832303866260584, 2.2702, 1.000, 1.000, 0.827, 0.721
129, 145, 0.008322724101721099, 2.2687, 1.000, 1.000, 0.827, 0.721
129, 146, 0.008322409518094176, 2.2703, 1.000, 1.000, 0.827, 0.721
129, 147, 0.00832209491172761, 2.2690, 1.000, 1.000, 0.827, 0.721
129, 148, 0.008321780282623934, 2.2674, 1.000, 1.000, 0.827, 0.721
129, 149, 0.00832146563078568, 2.2692, 1.000, 1.000, 0.827, 0.721
129, 150, 0.008321150956215388, 2.2700, 1.000, 1.000, 0.827, 0.721
129, 151, 0.008320836258915592, 2.2689, 1.000, 1.000, 0.827, 0.721
129, 152, 0.008320521538888823, 2.2806, 1.000, 1.000, 0.827, 0.721
129, 153, 0.008320206796137621, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 154, 0.008319892030664522, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 155, 0.00831957724247206, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 156, 0.008319262431562769, 2.2675, 1.000, 1.000, 0.827, 0.721
129, 157, 0.008318947597939193, 2.2712, 1.000, 1.000, 0.827, 0.721
129, 158, 0.008318632741603861, 2.2691, 1.000, 1.000, 0.827, 0.721
129, 159, 0.008318317862559314, 2.2688, 1.000, 1.000, 0.827, 0.721
129, 160, 0.008318002960808087, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 161, 0.008317688036352716, 2.2700, 1.000, 1.000, 0.827, 0.721
129, 162, 0.008317373089195744, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 163, 0.0083170581193397, 2.2696, 1.000, 1.000, 0.827, 0.721
129, 164, 0.008316743126787127, 2.2683, 1.000, 1.000, 0.827, 0.721
129, 165, 0.008316428111540564, 2.2684, 1.000, 1.000, 0.827, 0.721
129, 166, 0.008316113073602546, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 167, 0.008315798012975611, 2.2672, 1.000, 1.000, 0.827, 0.721
129, 168, 0.0083154829296623, 2.2678, 1.000, 1.000, 0.827, 0.721
129, 169, 0.008315167823665148, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 170, 0.008314852694986698, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 171, 0.008314537543629485, 2.2671, 1.000, 1.000, 0.827, 0.721
129, 172, 0.008314222369596051, 2.2677, 1.000, 1.000, 0.827, 0.721
129, 173, 0.008313907172888935, 2.2698, 1.000, 1.000, 0.827, 0.721
129, 174, 0.008313591953510675, 2.2666, 1.000, 1.000, 0.827, 0.721
129, 175, 0.00831327671146381, 2.2682, 1.000, 1.000, 0.827, 0.721
129, 176, 0.008312961446750883, 2.2673, 1.000, 1.000, 0.827, 0.721
129, 177, 0.00831264615937443, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 178, 0.008312330849336995, 2.2685, 1.000, 1.000, 0.827, 0.721
129, 179, 0.008312015516641118, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 180, 0.008311700161289334, 2.2668, 1.000, 1.000, 0.827, 0.721
129, 181, 0.008311384783284193, 2.2686, 1.000, 1.000, 0.827, 0.721
129, 182, 0.008311069382628229, 2.2670, 1.000, 1.000, 0.827, 0.721
129, 183, 0.008310753959323984, 2.2669, 1.000, 1.000, 0.827, 0.721
129, 184, 0.008310438513374003, 2.2680, 1.000, 1.000, 0.827, 0.721
129, 185, 0.008310123044780824, 2.2675, 1.000, 1.000, 0.827, 0.721
