Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
127, 174, 0.008381411941873378, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 175, 0.008381083302250925, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 176, 0.008380754635790534, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 177, 0.008380425942494852, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 178, 0.00838009722236653, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 179, 0.008379768475408212, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 180, 0.00837943970162255, 2.2683, 1.000, 1.000, 0.823, 0.719
127, 181, 0.008379110901012192, 2.2711, 1.000, 1.000, 0.823, 0.719
127, 182, 0.008378782073579786, 2.2754, 1.000, 1.000, 0.823, 0.719
127, 183, 0.008378453219327984, 2.2697, 1.000, 1.000, 0.823, 0.719
127, 184, 0.008378124338259433, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 185, 0.008377795430376783, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 186, 0.008377466495682684, 2.2678, 1.000, 1.000, 0.823, 0.719
127, 187, 0.008377137534179789, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 188, 0.008376808545870744, 2.2684, 1.000, 1.000, 0.823, 0.719
127, 189, 0.008376479530758204, 2.2693, 1.000, 1.000, 0.823, 0.719
127, 190, 0.008376150488844814, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 191, 0.00837582142013323, 2.2682, 1.000, 1.000, 0.823, 0.719
127, 192, 0.008375492324626104, 2.2680, 1.000, 1.000, 0.823, 0.719
127, 193, 0.008375163202326083, 2.2678, 1.000, 1.000, 0.823, 0.719
127, 194, 0.008374834053235821, 2.2678, 1.000, 1.000, 0.823, 0.719
127, 195, 0.00837450487735797, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 196, 0.008374175674695183, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 197, 0.008373846445250108, 2.2688, 1.000, 1.000, 0.823, 0.719
127, 198, 0.008373517189025403, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 199, 0.00837318790602372, 2.2683, 1.000, 1.000, 0.823, 0.719
127, 200, 0.00837285859624771, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 201, 0.008372529259700025, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 202, 0.00837219989638332, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 203, 0.00837187050630025, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 204, 0.008371541089453467, 2.2703, 1.000, 1.000, 0.823, 0.719
127, 205, 0.008371211645845625, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 206, 0.008370882175479379, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 207, 0.008370552678357386, 2.2664, 1.000, 1.000, 0.823, 0.719
127, 208, 0.008370223154482295, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 209, 0.008369893603856763, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 210, 0.008369564026483449, 2.2686, 1.000, 1.000, 0.823, 0.719
127, 211, 0.008369234422365004, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 212, 0.008368904791504086, 2.2679, 1.000, 1.000, 0.823, 0.719
127, 213, 0.00836857513390335, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 214, 0.00836824544956545, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 215, 0.008367915738493046, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 216, 0.00836758600068879, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 217, 0.008367256236155344, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 218, 0.00836692644489536, 2.2699, 1.000, 1.000, 0.823, 0.719
127, 219, 0.008366596626911497, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 220, 0.008366266782206413, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 221, 0.008365936910782764, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 222, 0.008365607012643208, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 223, 0.008365277087790404, 2.2680, 1.000, 1.000, 0.823, 0.719
127, 224, 0.008364947136227012, 2.2679, 1.000, 1.000, 0.823, 0.719
127, 225, 0.008364617157955685, 2.2682, 1.000, 1.000, 0.823, 0.719
127, 226, 0.008364287152979084, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 227, 0.00836395712129987, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 228, 0.0083636270629207, 2.2678, 1.000, 1.000, 0.823, 0.719
127, 229, 0.008363296977844232, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 230, 0.008362966866073128, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 231, 0.008362636727610047, 2.2708, 1.000, 1.000, 0.823, 0.719
127, 232, 0.008362306562457648, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 233, 0.008361976370618592, 2.2692, 1.000, 1.000, 0.823, 0.719
127, 234, 0.008361646152095538, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 235, 0.008361315906891147, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 236, 0.00836098563500808, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 237, 0.008360655336449, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 238, 0.008360325011216566, 2.2679, 1.000, 1.000, 0.823, 0.719
127, 239, 0.008359994659313438, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 240, 0.00835966428074228, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 241, 0.008359333875505751, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 242, 0.008359003443606516, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 243, 0.008358672985047238, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 244, 0.008358342499830576, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 245, 0.008358011987959194, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 246, 0.008357681449435755, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 247, 0.008357350884262925, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 248, 0.008357020292443361, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 249, 0.008356689673979732, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 250, 0.008356359028874698, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 251, 0.008356028357130927, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 252, 0.00835569765875108, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 253, 0.008355366933737821, 2.2681, 1.000, 1.000, 0.823, 0.719
127, 254, 0.008355036182093817, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 255, 0.008354705403821732, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 256, 0.008354374598924231, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 257, 0.008354043767403977, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 258, 0.00835371290926364, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 259, 0.008353382024505881, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 260, 0.00835305111313337, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 261, 0.008352720175148768, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 262, 0.008352389210554746, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 263, 0.00835205821935397, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 264, 0.008351727201549104, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 265, 0.008351396157142817, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 266, 0.008351065086137775, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 267, 0.008350733988536646, 2.2691, 1.000, 1.000, 0.823, 0.719
127, 268, 0.0083504028643421, 2.2687, 1.000, 1.000, 0.823, 0.719
127, 269, 0.008350071713556801, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 270, 0.008349740536183417, 2.2690, 1.000, 1.000, 0.823, 0.719
127, 271, 0.00834940933222462, 2.2664, 1.000, 1.000, 0.823, 0.719
127, 272, 0.008349078101683075, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 273, 0.008348746844561451, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 274, 0.008348415560862419, 2.2684, 1.000, 1.000, 0.823, 0.719
127, 275, 0.008348084250588647, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 276, 0.008347752913742804, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 277, 0.00834742155032756, 2.2681, 1.000, 1.000, 0.823, 0.719
127, 278, 0.008347090160345584, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 279, 0.008346758743799546, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 280, 0.008346427300692115, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 281, 0.008346095831025965, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 282, 0.008345764334803765, 2.2706, 1.000, 1.000, 0.823, 0.719
127, 283, 0.008345432812028186, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 284, 0.008345101262701894, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 285, 0.008344769686827569, 2.2684, 1.000, 1.000, 0.823, 0.719
127, 286, 0.008344438084407876, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 287, 0.008344106455445487, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 288, 0.008343774799943077, 2.2680, 1.000, 1.000, 0.823, 0.719
127, 289, 0.008343443117903318, 2.2698, 1.000, 1.000, 0.823, 0.719
127, 290, 0.00834311140932888, 2.2688, 1.000, 1.000, 0.823, 0.719
127, 291, 0.008342779674222435, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 292, 0.008342447912586658, 2.2697, 1.000, 1.000, 0.823, 0.719
127, 293, 0.008342116124424223, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 294, 0.0083417843097378, 2.2691, 1.000, 1.000, 0.823, 0.719
127, 295, 0.008341452468530063, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 296, 0.008341120600803687, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 297, 0.008340788706561344, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 298, 0.008340456785805708, 2.2683, 1.000, 1.000, 0.823, 0.719
127, 299, 0.008340124838539457, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 300, 0.008339792864765262, 2.2681, 1.000, 1.000, 0.823, 0.719
127, 301, 0.008339460864485797, 2.2678, 1.000, 1.000, 0.823, 0.719
127, 302, 0.00833912883770374, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 303, 0.008338796784421761, 2.2684, 1.000, 1.000, 0.823, 0.719
127, 304, 0.00833846470464254, 2.2677, 1.000, 1.000, 0.823, 0.719
127, 305, 0.008338132598368754, 2.2669, 1.000, 1.000, 0.823, 0.719
127, 306, 0.008337800465603075, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 307, 0.008337468306348178, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 308, 0.008337136120606742, 2.2689, 1.000, 1.000, 0.823, 0.719
127, 309, 0.00833680390838144, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 310, 0.008336471669674954, 2.2672, 1.000, 1.000, 0.823, 0.719
127, 311, 0.008336139404489955, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 312, 0.008335807112829123, 2.2682, 1.000, 1.000, 0.823, 0.719
127, 313, 0.008335474794695137, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 314, 0.00833514245009067, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 315, 0.008334810079018401, 2.2666, 1.000, 1.000, 0.823, 0.719
127, 316, 0.008334477681481012, 2.2671, 1.000, 1.000, 0.823, 0.719
127, 317, 0.008334145257481176, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 318, 0.008333812807021574, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 319, 0.008333480330104882, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 320, 0.008333147826733781, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 321, 0.00833281529691095, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 322, 0.008332482740639066, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 323, 0.00833215015792081, 2.2679, 1.000, 1.000, 0.823, 0.719
127, 324, 0.008331817548758863, 2.2696, 1.000, 1.000, 0.823, 0.719
127, 325, 0.0083314849131559, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 326, 0.008331152251114606, 2.2670, 1.000, 1.000, 0.823, 0.719
127, 327, 0.008330819562637658, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 328, 0.00833048684772774, 2.2705, 1.000, 1.000, 0.823, 0.719
127, 329, 0.008330154106387528, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 330, 0.008329821338619706, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 331, 0.008329488544426953, 2.2667, 1.000, 1.000, 0.823, 0.719
127, 332, 0.008329155723811953, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 333, 0.008328822876777385, 2.2668, 1.000, 1.000, 0.823, 0.719
127, 334, 0.008328490003325932, 2.2680, 1.000, 1.000, 0.823, 0.719
127, 335, 0.008328157103460274, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 336, 0.008327824177183096, 2.2675, 1.000, 1.000, 0.823, 0.719
127, 337, 0.008327491224497078, 2.2692, 1.000, 1.000, 0.823, 0.719
127, 338, 0.008327158245404904, 2.2676, 1.000, 1.000, 0.823, 0.719
127, 339, 0.008326825239909257, 2.2687, 1.000, 1.000, 0.823, 0.719
127, 340, 0.008326492208012818, 2.2729, 1.000, 1.000, 0.823, 0.719
127, 341, 0.008326159149718272, 2.2665, 1.000, 1.000, 0.823, 0.719
127, 342, 0.008325826065028302, 2.2688, 1.000, 1.000, 0.823, 0.719
127, 343, 0.008325492953945591, 2.2673, 1.000, 1.000, 0.823, 0.719
127, 344, 0.008325159816472822, 2.2695, 1.000, 1.000, 0.823, 0.719
127, 345, 0.008324826652612681, 2.2729, 1.000, 1.000, 0.823, 0.719
127, 346, 0.008324493462367851, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 347, 0.008324160245741018, 2.2674, 1.000, 1.000, 0.823, 0.719
127, 348, 0.008323827002734865, 2.2717, 1.000, 1.000, 0.823, 0.719
127, 349, 0.008323493733352076, 2.2681, 1.000, 1.000, 0.823, 0.719
127, 350, 0.00832316043759534, 2.2684, 1.000, 1.000, 0.823, 0.719
128, 1, 0.008322827115467338, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 2, 0.008322493766970758, 2.2690, 1.000, 1.000, 0.823, 0.692
128, 3, 0.008322160392108285, 2.2669, 1.000, 1.000, 0.823, 0.692
128, 4, 0.008321826990882606, 2.2691, 1.000, 1.000, 0.823, 0.692
128, 5, 0.008321493563296404, 2.2688, 1.000, 1.000, 0.823, 0.692
128, 6, 0.008321160109352368, 2.2676, 1.000, 1.000, 0.823, 0.692
128, 7, 0.008320826629053184, 2.2669, 1.000, 1.000, 0.823, 0.692
128, 8, 0.00832049312240154, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 9, 0.008320159589400123, 2.2683, 1.000, 1.000, 0.823, 0.692
128, 10, 0.008319826030051616, 2.2685, 1.000, 1.000, 0.823, 0.692
128, 11, 0.008319492444358713, 2.2672, 1.000, 1.000, 0.823, 0.692
128, 12, 0.008319158832324095, 2.2682, 1.000, 1.000, 0.823, 0.692
128, 13, 0.008318825193950455, 2.2681, 1.000, 1.000, 0.823, 0.692
128, 14, 0.008318491529240477, 2.2672, 1.000, 1.000, 0.823, 0.692
128, 15, 0.008318157838196854, 2.2683, 1.000, 1.000, 0.823, 0.692
128, 16, 0.00831782412082227, 2.2668, 1.000, 1.000, 0.823, 0.692
128, 17, 0.008317490377119416, 2.2672, 1.000, 1.000, 0.823, 0.692
128, 18, 0.00831715660709098, 2.2697, 1.000, 1.000, 0.823, 0.692
128, 19, 0.008316822810739652, 2.2672, 1.000, 1.000, 0.823, 0.692
128, 20, 0.00831648898806812, 2.2668, 1.000, 1.000, 0.823, 0.692
128, 21, 0.008316155139079077, 2.2683, 1.000, 1.000, 0.823, 0.692
128, 22, 0.00831582126377521, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 23, 0.008315487362159207, 2.2673, 1.000, 1.000, 0.823, 0.692
128, 24, 0.008315153434233762, 2.2676, 1.000, 1.000, 0.823, 0.692
128, 25, 0.008314819480001564, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 26, 0.008314485499465302, 2.2697, 1.000, 1.000, 0.823, 0.692
128, 27, 0.008314151492627668, 2.2672, 1.000, 1.000, 0.823, 0.692
128, 28, 0.008313817459491354, 2.2676, 1.000, 1.000, 0.823, 0.692
128, 29, 0.00831348340005905, 2.2676, 1.000, 1.000, 0.823, 0.692
128, 30, 0.008313149314333449, 2.2717, 1.000, 1.000, 0.823, 0.692
128, 31, 0.008312815202317242, 2.2685, 1.000, 1.000, 0.823, 0.692
128, 32, 0.00831248106401312, 2.2673, 1.000, 1.000, 0.823, 0.692
128, 33, 0.008312146899423773, 2.2688, 1.000, 1.000, 0.823, 0.692
128, 34, 0.0083118127085519, 2.2715, 1.000, 1.000, 0.823, 0.692
128, 35, 0.008311478491400187, 2.2684, 1.000, 1.000, 0.823, 0.692
128, 36, 0.00831114424797133, 2.2693, 1.000, 1.000, 0.823, 0.692
128, 37, 0.00831080997826802, 2.2688, 1.000, 1.000, 0.823, 0.692
128, 38, 0.00831047568229295, 2.2688, 1.000, 1.000, 0.823, 0.692
128, 39, 0.008310141360048819, 2.2674, 1.000, 1.000, 0.823, 0.692
128, 40, 0.008309807011538313, 2.2684, 1.000, 1.000, 0.823, 0.692
128, 41, 0.00830947263676413, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 42, 0.008309138235728963, 2.2683, 1.000, 1.000, 0.823, 0.692
128, 43, 0.008308803808435506, 2.2683, 1.000, 1.000, 0.823, 0.692
128, 44, 0.008308469354886452, 2.2666, 1.000, 1.000, 0.823, 0.692
128, 45, 0.0083081348750845, 2.2677, 1.000, 1.000, 0.823, 0.692
128, 46, 0.008307800369032338, 2.2706, 1.000, 1.000, 0.823, 0.692
128, 47, 0.00830746583673267, 2.2671, 1.000, 1.000, 0.823, 0.692
128, 48, 0.008307131278188185, 2.2673, 1.000, 1.000, 0.823, 0.692
128, 49, 0.008306796693401577, 2.2707, 1.000, 1.000, 0.823, 0.692
128, 50, 0.008306462082375546, 2.2667, 1.000, 1.000, 0.823, 0.692
128, 51, 0.008306127445112789, 2.2686, 1.000, 1.000, 0.823, 0.692
128, 52, 0.008305792781615997, 2.2676, 1.000, 1.000, 0.823, 0.692
128, 53, 0.008305458091887869, 2.2675, 1.000, 1.000, 0.823, 0.692
128, 54, 0.008305123375931102, 2.2682, 1.000, 1.000, 0.823, 0.692
128, 55, 0.008304788633748393, 2.2680, 1.000, 1.000, 0.823, 0.692
128, 56, 0.008304453865342436, 2.2669, 1.000, 1.000, 0.823, 0.692
128, 57, 0.00830411907071593, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 58, 0.008303784249871575, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 59, 0.008303449402812066, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 60, 0.008303114529540101, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 61, 0.008302779630058377, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 62, 0.008302444704369593, 2.2712, 1.000, 1.000, 0.824, 0.692
128, 63, 0.00830210975247645, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 64, 0.008301774774381642, 2.2690, 1.000, 1.000, 0.824, 0.692
128, 65, 0.00830143977008787, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 66, 0.008301104739597836, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 67, 0.008300769682914233, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 68, 0.008300434600039767, 2.2679, 1.000, 1.000, 0.824, 0.692
128, 69, 0.008300099490977134, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 70, 0.008299764355729036, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 71, 0.00829942919429817, 2.2673, 1.000, 1.000, 0.824, 0.692
128, 72, 0.00829909400668724, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 73, 0.008298758792898943, 2.2692, 1.000, 1.000, 0.824, 0.692
128, 74, 0.008298423552935981, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 75, 0.008298088286801055, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 76, 0.008297752994496869, 2.2691, 1.000, 1.000, 0.824, 0.692
128, 77, 0.00829741767602612, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 78, 0.008297082331391512, 2.2689, 1.000, 1.000, 0.824, 0.692
128, 79, 0.008296746960595748, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 80, 0.008296411563641526, 2.2691, 1.000, 1.000, 0.824, 0.692
128, 81, 0.008296076140531553, 2.2690, 1.000, 1.000, 0.824, 0.692
128, 82, 0.008295740691268526, 2.2706, 1.000, 1.000, 0.824, 0.692
128, 83, 0.008295405215855154, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 84, 0.008295069714294136, 2.2683, 1.000, 1.000, 0.824, 0.692
128, 85, 0.008294734186588175, 2.2694, 1.000, 1.000, 0.824, 0.692
128, 86, 0.008294398632739975, 2.2678, 1.000, 1.000, 0.824, 0.692
128, 87, 0.00829406305275224, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 88, 0.008293727446627671, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 89, 0.008293391814368977, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 90, 0.008293056155978858, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 91, 0.00829272047146002, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 92, 0.008292384760815166, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 93, 0.008292049024047003, 2.2686, 1.000, 1.000, 0.824, 0.692
128, 94, 0.008291713261158235, 2.2722, 1.000, 1.000, 0.824, 0.692
128, 95, 0.008291377472151567, 2.2685, 1.000, 1.000, 0.824, 0.692
128, 96, 0.008291041657029704, 2.2714, 1.000, 1.000, 0.824, 0.692
128, 97, 0.008290705815795352, 2.2692, 1.000, 1.000, 0.824, 0.692
128, 98, 0.008290369948451216, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 99, 0.008290034055000004, 2.2711, 1.000, 1.000, 0.824, 0.692
128, 100, 0.008289698135444423, 2.2686, 1.000, 1.000, 0.824, 0.692
128, 101, 0.008289362189787174, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 102, 0.008289026218030968, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 103, 0.008288690220178512, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 104, 0.008288354196232512, 2.2709, 1.000, 1.000, 0.824, 0.692
128, 105, 0.008288018146195675, 2.2694, 1.000, 1.000, 0.824, 0.692
128, 106, 0.00828768207007071, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 107, 0.008287345967860323, 2.2700, 1.000, 1.000, 0.824, 0.692
128, 108, 0.008287009839567223, 2.2684, 1.000, 1.000, 0.824, 0.692
128, 109, 0.008286673685194116, 2.2693, 1.000, 1.000, 0.824, 0.692
128, 110, 0.008286337504743713, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 111, 0.008286001298218722, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 112, 0.008285665065621851, 2.2682, 1.000, 1.000, 0.824, 0.692
128, 113, 0.008285328806955808, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 114, 0.008284992522223306, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 115, 0.008284656211427049, 2.2686, 1.000, 1.000, 0.824, 0.692
128, 116, 0.008284319874569752, 2.2680, 1.000, 1.000, 0.824, 0.692
128, 117, 0.00828398351165412, 2.2692, 1.000, 1.000, 0.824, 0.692
128, 118, 0.008283647122682867, 2.2676, 1.000, 1.000, 0.824, 0.692
128, 119, 0.008283310707658701, 2.2698, 1.000, 1.000, 0.824, 0.692
128, 120, 0.008282974266584333, 2.2691, 1.000, 1.000, 0.824, 0.692
128, 121, 0.008282637799462473, 2.2682, 1.000, 1.000, 0.824, 0.692
128, 122, 0.008282301306295833, 2.2667, 1.000, 1.000, 0.824, 0.692
128, 123, 0.008281964787087122, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 124, 0.008281628241839055, 2.2685, 1.000, 1.000, 0.824, 0.692
128, 125, 0.00828129167055434, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 126, 0.00828095507323569, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 127, 0.008280618449885816, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 128, 0.008280281800507432, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 129, 0.00827994512510325, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 130, 0.008279608423675979, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 131, 0.008279271696228338, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 132, 0.008278934942763034, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 133, 0.008278598163282785, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 134, 0.0082782613577903, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 135, 0.008277924526288295, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 136, 0.008277587668779483, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 137, 0.008277250785266579, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 138, 0.008276913875752296, 2.2688, 1.000, 1.000, 0.824, 0.692
128, 139, 0.00827657694023935, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 140, 0.008276239978730454, 2.2672, 1.000, 1.000, 0.824, 0.692
128, 141, 0.008275902991228323, 2.2709, 1.000, 1.000, 0.824, 0.692
128, 142, 0.008275565977735676, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 143, 0.00827522893825522, 2.2664, 1.000, 1.000, 0.824, 0.692
128, 144, 0.008274891872789679, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 145, 0.008274554781341762, 2.2694, 1.000, 1.000, 0.824, 0.692
128, 146, 0.008274217663914188, 2.2674, 1.000, 1.000, 0.824, 0.692
128, 147, 0.008273880520509674, 2.2677, 1.000, 1.000, 0.824, 0.692
128, 148, 0.008273543351130936, 2.2668, 1.000, 1.000, 0.824, 0.692
128, 149, 0.008273206155780689, 2.2683, 1.000, 1.000, 0.824, 0.692
128, 150, 0.008272868934461651, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 151, 0.008272531687176538, 2.2671, 1.000, 1.000, 0.824, 0.692
128, 152, 0.008272194413928067, 2.2687, 1.000, 1.000, 0.824, 0.692
128, 153, 0.008271857114718955, 2.2665, 1.000, 1.000, 0.824, 0.692
128, 154, 0.008271519789551924, 2.2681, 1.000, 1.000, 0.824, 0.692
128, 155, 0.008271182438429685, 2.2679, 1.000, 1.000, 0.824, 0.692
128, 156, 0.00827084506135496, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 157, 0.008270507658330465, 2.2670, 1.000, 1.000, 0.824, 0.692
128, 158, 0.008270170229358923, 2.2663, 1.000, 1.000, 0.824, 0.692
128, 159, 0.008269832774443046, 2.2709, 1.000, 1.000, 0.824, 0.692
128, 160, 0.008269495293585559, 2.2669, 1.000, 1.000, 0.824, 0.692
128, 161, 0.008269157786789175, 2.2675, 1.000, 1.000, 0.824, 0.692
128, 162, 0.00826882025405662, 2.2666, 1.000, 1.000, 0.824, 0.692
128, 163, 0.008268482695390607, 2.2666, 1.000, 1.000, 0.824, 0.692
