Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
3, 74, 0.01, 1.8643, 0.333, 0.167, 0.129, 0.200
3, 75, 0.01, 2.1927, 0.000, 0.164, 0.129, 0.191
3, 76, 0.01, 2.1854, 0.000, 0.162, 0.128, 0.172
3, 77, 0.01, 2.1187, 0.667, 0.169, 0.129, 0.144
3, 78, 0.01, 2.3437, 0.000, 0.167, 0.129, 0.140
3, 79, 0.01, 2.4315, 0.000, 0.165, 0.129, 0.161
3, 80, 0.01, 2.3881, 0.000, 0.163, 0.129, 0.200
3, 81, 0.01, 1.9397, 0.333, 0.165, 0.129, 0.224
3, 82, 0.01, 2.3804, 0.000, 0.163, 0.129, 0.213
3, 83, 0.01, 2.3537, 0.000, 0.161, 0.129, 0.209
3, 84, 0.01, 2.1415, 0.333, 0.163, 0.129, 0.204
3, 85, 0.01, 2.7922, 0.000, 0.161, 0.129, 0.201
3, 86, 0.01, 2.2715, 0.000, 0.159, 0.128, 0.193
3, 87, 0.01, 2.1789, 0.333, 0.161, 0.129, 0.192
3, 88, 0.01, 2.0275, 0.333, 0.163, 0.129, 0.193
3, 89, 0.01, 2.2446, 0.000, 0.161, 0.129, 0.195
3, 90, 0.01, 2.1852, 0.333, 0.163, 0.129, 0.193
3, 91, 0.01, 2.2712, 0.333, 0.165, 0.129, 0.192
3, 92, 0.01, 2.1276, 0.333, 0.167, 0.130, 0.189
3, 93, 0.01, 2.1512, 0.000, 0.165, 0.129, 0.185
3, 94, 0.01, 1.9454, 0.000, 0.163, 0.129, 0.187
3, 95, 0.01, 2.1897, 0.000, 0.161, 0.129, 0.181
3, 96, 0.01, 2.1039, 0.000, 0.160, 0.129, 0.187
3, 97, 0.01, 2.1195, 0.333, 0.162, 0.129, 0.184
3, 98, 0.01, 2.1598, 0.333, 0.163, 0.129, 0.189
3, 99, 0.01, 2.2638, 0.000, 0.162, 0.129, 0.184
3, 100, 0.01, 2.1520, 0.000, 0.160, 0.129, 0.185
3, 101, 0.01, 2.1708, 0.667, 0.165, 0.130, 0.185
3, 102, 0.01, 2.1778, 0.000, 0.163, 0.130, 0.183
3, 103, 0.01, 1.9641, 0.333, 0.165, 0.130, 0.185
3, 104, 0.01, 2.3340, 0.333, 0.167, 0.130, 0.184
3, 105, 0.01, 1.5320, 0.333, 0.168, 0.130, 0.180
3, 106, 0.01, 2.8442, 0.000, 0.167, 0.130, 0.187
3, 107, 0.01, 2.3361, 0.000, 0.165, 0.130, 0.195
3, 108, 0.01, 1.9431, 0.333, 0.167, 0.130, 0.203
3, 109, 0.01, 2.2027, 0.000, 0.165, 0.130, 0.189
3, 110, 0.01, 2.6444, 0.000, 0.164, 0.130, 0.156
3, 111, 0.01, 2.9434, 0.000, 0.162, 0.130, 0.123
3, 112, 0.01, 3.1530, 0.000, 0.161, 0.130, 0.127
3, 113, 0.01, 2.5958, 0.000, 0.159, 0.130, 0.127
3, 114, 0.01, 3.0164, 0.000, 0.158, 0.129, 0.128
3, 115, 0.01, 2.2906, 0.667, 0.162, 0.130, 0.128
3, 116, 0.01, 2.8457, 0.000, 0.161, 0.130, 0.145
3, 117, 0.01, 2.4161, 0.000, 0.160, 0.130, 0.149
3, 118, 0.01, 2.1125, 0.000, 0.158, 0.130, 0.203
3, 119, 0.01, 3.5878, 0.000, 0.157, 0.129, 0.224
3, 120, 0.01, 2.1816, 0.000, 0.156, 0.129, 0.224
3, 121, 0.01, 2.7577, 0.000, 0.154, 0.129, 0.224
3, 122, 0.01, 2.1651, 0.000, 0.153, 0.129, 0.223
3, 123, 0.01, 2.1775, 0.000, 0.152, 0.129, 0.213
3, 124, 0.01, 2.2632, 0.000, 0.151, 0.129, 0.221
3, 125, 0.01, 1.4974, 0.333, 0.152, 0.129, 0.220
3, 126, 0.01, 2.1898, 0.333, 0.153, 0.129, 0.196
3, 127, 0.01, 2.2388, 0.000, 0.152, 0.129, 0.175
3, 128, 0.01, 2.1705, 0.333, 0.154, 0.129, 0.164
3, 129, 0.01, 2.2396, 0.333, 0.155, 0.129, 0.163
3, 130, 0.01, 2.0686, 0.333, 0.156, 0.130, 0.155
3, 131, 0.01, 1.8445, 0.333, 0.158, 0.130, 0.145
3, 132, 0.01, 2.2895, 0.000, 0.157, 0.130, 0.145
3, 133, 0.01, 2.1742, 0.333, 0.158, 0.130, 0.144
3, 134, 0.01, 1.7630, 0.333, 0.159, 0.130, 0.147
3, 135, 0.01, 2.1372, 0.333, 0.160, 0.131, 0.145
3, 136, 0.01, 1.8728, 0.333, 0.162, 0.131, 0.147
3, 137, 0.01, 2.0486, 0.333, 0.163, 0.131, 0.143
3, 138, 0.01, 2.1829, 0.000, 0.162, 0.131, 0.147
3, 139, 0.01, 2.3817, 0.000, 0.161, 0.131, 0.149
3, 140, 0.01, 2.4095, 0.000, 0.160, 0.131, 0.148
3, 141, 0.01, 2.3587, 0.000, 0.158, 0.130, 0.151
3, 142, 0.01, 2.4503, 0.000, 0.157, 0.130, 0.155
3, 143, 0.01, 2.1063, 0.333, 0.159, 0.130, 0.156
3, 144, 0.01, 2.1736, 0.000, 0.157, 0.130, 0.152
3, 145, 0.01, 1.7137, 0.667, 0.161, 0.131, 0.152
3, 146, 0.01, 2.1899, 0.333, 0.162, 0.131, 0.151
3, 147, 0.01, 2.1447, 0.000, 0.161, 0.131, 0.145
3, 148, 0.01, 2.3137, 0.000, 0.160, 0.131, 0.151
3, 149, 0.01, 2.3581, 0.000, 0.159, 0.131, 0.152
3, 150, 0.01, 2.1718, 0.333, 0.160, 0.131, 0.157
3, 151, 0.01, 2.1080, 0.333, 0.161, 0.131, 0.159
3, 152, 0.01, 1.4880, 0.333, 0.162, 0.131, 0.161
3, 153, 0.01, 2.2909, 0.333, 0.163, 0.132, 0.157
3, 154, 0.01, 2.1058, 0.000, 0.162, 0.132, 0.156
3, 155, 0.01, 1.9775, 0.000, 0.161, 0.131, 0.148
3, 156, 0.01, 2.2414, 0.333, 0.162, 0.132, 0.151
3, 157, 0.01, 2.3682, 0.000, 0.161, 0.131, 0.145
3, 158, 0.01, 2.1110, 0.333, 0.162, 0.132, 0.135
3, 159, 0.01, 2.1975, 0.333, 0.164, 0.132, 0.160
3, 160, 0.01, 2.4128, 0.333, 0.165, 0.132, 0.211
3, 161, 0.01, 2.3502, 0.667, 0.168, 0.133, 0.200
3, 162, 0.01, 1.6201, 0.333, 0.169, 0.133, 0.197
3, 163, 0.01, 2.1570, 0.000, 0.168, 0.133, 0.191
3, 164, 0.01, 2.0970, 0.000, 0.167, 0.133, 0.183
3, 165, 0.01, 2.0557, 0.333, 0.168, 0.133, 0.171
3, 166, 0.01, 2.5538, 0.000, 0.167, 0.133, 0.172
3, 167, 0.01, 2.0858, 0.000, 0.166, 0.133, 0.161
3, 168, 0.01, 2.0389, 0.333, 0.167, 0.133, 0.156
3, 169, 0.01, 2.0572, 0.000, 0.166, 0.133, 0.152
3, 170, 0.01, 2.2106, 0.333, 0.167, 0.133, 0.149
3, 171, 0.01, 2.1813, 0.000, 0.166, 0.133, 0.125
3, 172, 0.01, 2.8385, 0.000, 0.165, 0.133, 0.137
3, 173, 0.01, 2.5547, 0.000, 0.164, 0.132, 0.139
3, 174, 0.01, 2.7391, 0.000, 0.163, 0.132, 0.140
3, 175, 0.01, 2.3070, 0.333, 0.164, 0.133, 0.143
3, 176, 0.01, 1.2437, 0.333, 0.165, 0.133, 0.147
3, 177, 0.01, 2.3374, 0.000, 0.164, 0.133, 0.127
3, 178, 0.01, 2.1818, 0.000, 0.163, 0.132, 0.127
3, 179, 0.01, 2.2611, 0.333, 0.164, 0.133, 0.151
3, 180, 0.01, 2.1454, 0.333, 0.165, 0.133, 0.160
3, 181, 0.01, 2.0642, 0.000, 0.164, 0.133, 0.160
3, 182, 0.01, 2.5837, 0.000, 0.163, 0.133, 0.160
3, 183, 0.01, 2.2729, 0.000, 0.162, 0.133, 0.160
3, 184, 0.01, 2.5365, 0.333, 0.163, 0.133, 0.160
3, 185, 0.01, 1.5041, 0.667, 0.166, 0.133, 0.163
3, 186, 0.01, 2.2734, 0.000, 0.165, 0.133, 0.161
3, 187, 0.01, 1.8906, 0.333, 0.166, 0.133, 0.159
3, 188, 0.01, 2.4981, 0.333, 0.167, 0.134, 0.156
3, 189, 0.01, 1.8998, 0.333, 0.168, 0.134, 0.155
3, 190, 0.01, 1.9800, 0.333, 0.168, 0.134, 0.155
3, 191, 0.01, 1.7688, 0.333, 0.169, 0.134, 0.157
3, 192, 0.01, 2.2868, 0.000, 0.168, 0.134, 0.156
3, 193, 0.01, 2.7765, 0.000, 0.168, 0.134, 0.157
3, 194, 0.01, 2.5720, 0.000, 0.167, 0.134, 0.155
3, 195, 0.01, 2.0043, 0.333, 0.168, 0.134, 0.129
3, 196, 0.01, 1.6379, 0.333, 0.168, 0.134, 0.141
3, 197, 0.01, 2.0114, 0.333, 0.169, 0.135, 0.160
3, 198, 0.01, 2.2319, 0.333, 0.170, 0.135, 0.160
3, 199, 0.01, 2.1830, 0.667, 0.173, 0.135, 0.164
3, 200, 0.01, 1.6484, 0.333, 0.173, 0.136, 0.165
3, 201, 0.01, 1.5043, 1.000, 0.177, 0.137, 0.168
3, 202, 0.01, 2.3491, 0.000, 0.177, 0.136, 0.165
3, 203, 0.01, 2.2498, 0.333, 0.177, 0.137, 0.164
3, 204, 0.01, 1.5409, 0.333, 0.178, 0.137, 0.157
3, 205, 0.01, 2.2857, 0.000, 0.177, 0.137, 0.141
3, 206, 0.01, 2.6189, 0.000, 0.176, 0.136, 0.152
3, 207, 0.01, 2.4985, 0.000, 0.176, 0.136, 0.171
3, 208, 0.01, 2.5034, 0.333, 0.176, 0.137, 0.180
3, 209, 0.01, 2.2643, 0.333, 0.177, 0.137, 0.181
3, 210, 0.01, 2.2780, 0.333, 0.178, 0.137, 0.185
3, 211, 0.01, 1.6895, 0.333, 0.179, 0.137, 0.191
3, 212, 0.01, 2.0815, 0.333, 0.179, 0.137, 0.187
3, 213, 0.01, 2.1356, 0.333, 0.180, 0.138, 0.193
3, 214, 0.01, 2.2888, 0.333, 0.181, 0.138, 0.193
3, 215, 0.01, 1.4734, 0.333, 0.181, 0.138, 0.191
3, 216, 0.01, 1.9770, 0.333, 0.182, 0.138, 0.183
3, 217, 0.01, 2.2646, 0.000, 0.181, 0.138, 0.172
3, 218, 0.01, 2.3612, 0.000, 0.180, 0.138, 0.161
3, 219, 0.01, 2.2510, 0.333, 0.181, 0.138, 0.149
3, 220, 0.01, 2.2152, 0.000, 0.180, 0.138, 0.140
3, 221, 0.01, 2.3213, 0.000, 0.179, 0.138, 0.135
3, 222, 0.01, 2.1946, 0.000, 0.179, 0.138, 0.129
3, 223, 0.01, 2.2378, 0.000, 0.178, 0.138, 0.133
3, 224, 0.01, 2.1130, 0.000, 0.177, 0.137, 0.133
3, 225, 0.01, 1.4653, 0.333, 0.178, 0.138, 0.143
3, 226, 0.01, 1.5707, 0.333, 0.178, 0.138, 0.159
3, 227, 0.01, 1.9961, 0.333, 0.179, 0.138, 0.171
3, 228, 0.01, 2.2640, 0.333, 0.180, 0.138, 0.177
3, 229, 0.01, 2.2174, 0.000, 0.179, 0.138, 0.180
3, 230, 0.01, 2.1258, 0.333, 0.180, 0.138, 0.191
3, 231, 0.01, 2.1928, 0.000, 0.179, 0.138, 0.192
3, 232, 0.01, 1.4795, 0.333, 0.180, 0.138, 0.188
3, 233, 0.01, 2.1901, 0.333, 0.180, 0.139, 0.188
3, 234, 0.01, 2.2790, 0.000, 0.179, 0.138, 0.189
3, 235, 0.01, 2.2323, 0.000, 0.179, 0.138, 0.187
3, 236, 0.01, 2.1304, 0.333, 0.179, 0.139, 0.184
3, 237, 0.01, 2.4801, 0.333, 0.180, 0.139, 0.181
3, 238, 0.01, 1.8778, 0.333, 0.181, 0.139, 0.185
3, 239, 0.01, 2.1324, 0.000, 0.180, 0.139, 0.185
3, 240, 0.01, 1.9225, 0.333, 0.181, 0.139, 0.189
3, 241, 0.01, 2.6706, 0.000, 0.180, 0.139, 0.193
3, 242, 0.01, 2.5323, 0.000, 0.179, 0.139, 0.191
3, 243, 0.01, 1.4013, 0.667, 0.181, 0.139, 0.195
3, 244, 0.01, 2.2690, 0.000, 0.180, 0.139, 0.201
3, 245, 0.01, 2.2183, 0.000, 0.180, 0.139, 0.205
3, 246, 0.01, 2.2186, 0.000, 0.179, 0.139, 0.201
3, 247, 0.01, 1.9764, 0.333, 0.179, 0.139, 0.205
3, 248, 0.01, 2.1386, 0.000, 0.179, 0.139, 0.207
3, 249, 0.01, 1.5694, 0.333, 0.179, 0.139, 0.203
3, 250, 0.01, 2.1163, 0.000, 0.179, 0.139, 0.208
3, 251, 0.01, 2.3413, 0.000, 0.178, 0.139, 0.227
3, 252, 0.01, 2.2129, 0.333, 0.179, 0.139, 0.240
3, 253, 0.01, 2.2924, 0.000, 0.178, 0.139, 0.239
3, 254, 0.01, 1.7778, 0.333, 0.178, 0.139, 0.233
3, 255, 0.01, 2.1075, 0.333, 0.179, 0.139, 0.235
3, 256, 0.01, 2.2671, 0.333, 0.180, 0.139, 0.228
3, 257, 0.01, 1.8554, 0.667, 0.182, 0.140, 0.219
3, 258, 0.01, 2.3733, 0.000, 0.181, 0.140, 0.211
3, 259, 0.01, 1.2563, 0.667, 0.183, 0.140, 0.205
3, 260, 0.01, 2.1453, 0.333, 0.183, 0.141, 0.203
3, 261, 0.01, 2.2729, 0.333, 0.184, 0.141, 0.201
3, 262, 0.01, 1.6989, 0.333, 0.184, 0.141, 0.203
3, 263, 0.01, 2.2258, 0.000, 0.184, 0.141, 0.203
3, 264, 0.01, 2.1177, 0.333, 0.184, 0.141, 0.203
3, 265, 0.01, 1.3902, 0.333, 0.185, 0.141, 0.205
3, 266, 0.01, 1.4570, 0.333, 0.185, 0.141, 0.211
3, 267, 0.01, 2.3641, 0.333, 0.186, 0.142, 0.207
3, 268, 0.01, 2.1447, 0.000, 0.185, 0.142, 0.220
3, 269, 0.01, 2.2890, 0.000, 0.185, 0.141, 0.224
3, 270, 0.01, 2.4742, 0.000, 0.184, 0.141, 0.228
3, 271, 0.01, 2.2254, 0.333, 0.185, 0.141, 0.221
3, 272, 0.01, 2.6569, 0.333, 0.185, 0.142, 0.229
3, 273, 0.01, 2.4271, 0.000, 0.184, 0.141, 0.227
3, 274, 0.01, 1.9960, 0.667, 0.186, 0.142, 0.236
3, 275, 0.01, 1.4482, 0.333, 0.187, 0.142, 0.237
3, 276, 0.01, 2.1178, 0.000, 0.186, 0.142, 0.243
3, 277, 0.01, 2.3751, 0.000, 0.185, 0.142, 0.247
3, 278, 0.01, 2.1298, 0.000, 0.185, 0.142, 0.244
3, 279, 0.01, 2.3620, 0.000, 0.184, 0.142, 0.235
3, 280, 0.01, 2.2965, 0.000, 0.183, 0.141, 0.200
3, 281, 0.01, 2.2627, 0.333, 0.184, 0.142, 0.189
3, 282, 0.01, 2.0179, 0.000, 0.183, 0.142, 0.184
3, 283, 0.01, 2.2174, 0.333, 0.184, 0.142, 0.183
3, 284, 0.01, 2.1401, 0.000, 0.183, 0.142, 0.179
3, 285, 0.01, 1.9361, 0.667, 0.185, 0.142, 0.175
3, 286, 0.01, 2.5361, 0.000, 0.184, 0.142, 0.172
3, 287, 0.01, 2.0196, 0.333, 0.185, 0.142, 0.171
3, 288, 0.01, 2.2620, 0.333, 0.185, 0.142, 0.169
3, 289, 0.01, 1.5564, 0.333, 0.186, 0.143, 0.167
3, 290, 0.01, 1.4906, 0.333, 0.186, 0.143, 0.167
3, 291, 0.01, 1.7407, 0.333, 0.187, 0.143, 0.164
3, 292, 0.01, 2.2832, 0.000, 0.186, 0.143, 0.169
3, 293, 0.01, 1.9807, 0.000, 0.185, 0.143, 0.183
3, 294, 0.01, 2.7800, 0.000, 0.185, 0.143, 0.193
3, 295, 0.01, 2.2056, 0.000, 0.184, 0.142, 0.205
3, 296, 0.01, 2.0242, 0.667, 0.186, 0.143, 0.208
3, 297, 0.01, 1.8998, 0.333, 0.186, 0.143, 0.208
3, 298, 0.01, 2.3263, 0.000, 0.186, 0.143, 0.213
3, 299, 0.01, 2.2970, 0.000, 0.185, 0.143, 0.223
3, 300, 0.01, 2.2349, 0.000, 0.184, 0.143, 0.223
3, 301, 0.01, 2.1417, 0.333, 0.185, 0.143, 0.216
3, 302, 0.01, 2.0207, 0.333, 0.185, 0.143, 0.216
3, 303, 0.01, 2.2051, 0.000, 0.185, 0.143, 0.220
3, 304, 0.01, 2.0541, 0.333, 0.185, 0.143, 0.219
3, 305, 0.01, 1.8772, 1.000, 0.188, 0.144, 0.227
3, 306, 0.01, 1.9974, 0.333, 0.188, 0.144, 0.220
3, 307, 0.01, 1.9891, 0.000, 0.188, 0.144, 0.219
3, 308, 0.01, 1.8647, 0.333, 0.188, 0.144, 0.216
3, 309, 0.01, 2.0446, 0.000, 0.188, 0.144, 0.223
3, 310, 0.01, 1.4490, 0.667, 0.189, 0.145, 0.221
3, 311, 0.01, 2.0142, 0.000, 0.189, 0.144, 0.229
3, 312, 0.01, 1.9053, 0.667, 0.190, 0.145, 0.237
3, 313, 0.01, 2.3602, 0.000, 0.190, 0.145, 0.229
3, 314, 0.01, 1.6299, 1.000, 0.192, 0.146, 0.224
3, 315, 0.01, 2.0962, 0.000, 0.192, 0.145, 0.223
3, 316, 0.01, 2.1163, 0.333, 0.192, 0.146, 0.227
3, 317, 0.01, 2.3636, 0.333, 0.192, 0.146, 0.223
3, 318, 0.01, 3.3515, 0.000, 0.192, 0.146, 0.221
3, 319, 0.01, 1.8992, 0.000, 0.191, 0.146, 0.217
3, 320, 0.01, 1.3389, 0.333, 0.192, 0.146, 0.215
3, 321, 0.01, 2.2933, 0.000, 0.191, 0.146, 0.213
3, 322, 0.01, 1.8829, 0.000, 0.190, 0.145, 0.211
3, 323, 0.01, 2.0718, 0.333, 0.191, 0.146, 0.213
3, 324, 0.01, 2.2961, 0.000, 0.190, 0.146, 0.219
3, 325, 0.01, 2.2354, 0.000, 0.190, 0.145, 0.217
3, 326, 0.01, 2.0460, 0.333, 0.190, 0.146, 0.219
3, 327, 0.01, 2.4586, 0.333, 0.191, 0.146, 0.219
3, 328, 0.01, 2.0901, 0.333, 0.191, 0.146, 0.220
3, 329, 0.01, 2.6673, 0.000, 0.190, 0.146, 0.220
3, 330, 0.01, 1.8502, 0.000, 0.190, 0.146, 0.221
3, 331, 0.01, 2.6294, 0.000, 0.189, 0.145, 0.219
3, 332, 0.01, 2.1047, 0.000, 0.189, 0.145, 0.220
3, 333, 0.01, 2.1396, 0.000, 0.188, 0.145, 0.220
3, 334, 0.01, 3.7141, 0.000, 0.188, 0.145, 0.211
3, 335, 0.01, 1.0206, 0.667, 0.189, 0.146, 0.211
3, 336, 0.01, 1.7078, 0.667, 0.190, 0.146, 0.239
3, 337, 0.01, 1.9336, 0.333, 0.191, 0.146, 0.239
3, 338, 0.01, 2.3686, 0.333, 0.191, 0.146, 0.243
3, 339, 0.01, 2.1289, 0.000, 0.191, 0.146, 0.233
3, 340, 0.01, 1.6051, 0.667, 0.192, 0.147, 0.237
3, 341, 0.01, 1.8125, 0.333, 0.193, 0.147, 0.240
3, 342, 0.01, 1.9588, 0.000, 0.192, 0.147, 0.240
3, 343, 0.01, 1.8802, 0.000, 0.191, 0.147, 0.233
3, 344, 0.01, 2.0649, 0.333, 0.192, 0.147, 0.236
3, 345, 0.01, 2.9926, 0.000, 0.191, 0.147, 0.239
3, 346, 0.01, 2.0651, 0.000, 0.191, 0.147, 0.211
3, 347, 0.01, 2.1823, 0.000, 0.190, 0.146, 0.212
3, 348, 0.01, 2.8647, 0.333, 0.191, 0.147, 0.207
3, 349, 0.01, 1.7599, 0.333, 0.191, 0.147, 0.211
3, 350, 0.01, 1.4783, 0.333, 0.191, 0.147, 0.217
4, 1, 0.01, 2.4491, 0.000, 0.000, 0.147, 0.212
4, 2, 0.01, 2.1289, 0.333, 0.167, 0.147, 0.252
4, 3, 0.01, 2.0381, 0.000, 0.111, 0.147, 0.255
4, 4, 0.01, 1.9265, 0.333, 0.167, 0.147, 0.251
4, 5, 0.01, 2.0735, 0.000, 0.133, 0.147, 0.241
4, 6, 0.01, 1.3643, 0.333, 0.167, 0.147, 0.224
4, 7, 0.01, 1.7725, 0.000, 0.143, 0.147, 0.228
4, 8, 0.01, 1.6320, 0.333, 0.167, 0.147, 0.228
4, 9, 0.01, 2.1780, 0.000, 0.148, 0.147, 0.224
4, 10, 0.01, 2.1768, 0.000, 0.133, 0.147, 0.213
4, 11, 0.01, 2.2262, 0.000, 0.121, 0.147, 0.205
4, 12, 0.01, 2.3206, 0.000, 0.111, 0.147, 0.213
4, 13, 0.01, 1.3615, 0.667, 0.154, 0.147, 0.217
4, 14, 0.01, 2.6904, 0.000, 0.143, 0.147, 0.219
4, 15, 0.01, 2.2329, 0.333, 0.156, 0.147, 0.221
4, 16, 0.01, 2.4134, 0.000, 0.146, 0.147, 0.228
4, 17, 0.01, 2.4818, 0.000, 0.137, 0.147, 0.229
4, 18, 0.01, 2.3249, 0.000, 0.130, 0.147, 0.225
4, 19, 0.01, 2.2457, 0.000, 0.123, 0.147, 0.232
4, 20, 0.01, 2.5489, 0.000, 0.117, 0.146, 0.229
4, 21, 0.01, 2.3063, 0.000, 0.111, 0.146, 0.227
4, 22, 0.01, 1.9908, 0.333, 0.121, 0.146, 0.228
4, 23, 0.01, 1.9878, 0.000, 0.116, 0.146, 0.237
4, 24, 0.01, 1.8867, 0.333, 0.125, 0.146, 0.245
4, 25, 0.01, 2.0368, 0.000, 0.120, 0.146, 0.231
4, 26, 0.01, 1.4650, 0.333, 0.128, 0.147, 0.229
4, 27, 0.01, 2.2438, 0.333, 0.136, 0.147, 0.232
4, 28, 0.01, 2.2623, 0.000, 0.131, 0.147, 0.243
4, 29, 0.01, 2.1683, 0.333, 0.138, 0.147, 0.243
4, 30, 0.01, 2.2054, 0.000, 0.133, 0.147, 0.241
4, 31, 0.01, 1.4986, 0.333, 0.140, 0.147, 0.235
4, 32, 0.01, 2.2659, 0.000, 0.135, 0.147, 0.233
4, 33, 0.01, 2.0660, 0.333, 0.141, 0.147, 0.228
4, 34, 0.01, 2.1499, 0.333, 0.147, 0.147, 0.233
4, 35, 0.01, 2.2651, 0.000, 0.143, 0.147, 0.233
4, 36, 0.01, 2.0238, 0.667, 0.157, 0.147, 0.233
4, 37, 0.01, 2.0232, 0.667, 0.171, 0.148, 0.233
4, 38, 0.01, 2.1093, 0.333, 0.175, 0.148, 0.229
4, 39, 0.01, 1.9059, 0.667, 0.188, 0.148, 0.225
4, 40, 0.01, 1.6651, 0.333, 0.192, 0.149, 0.221
4, 41, 0.01, 1.4216, 0.667, 0.203, 0.149, 0.220
4, 42, 0.01, 1.3355, 0.667, 0.214, 0.150, 0.220
4, 43, 0.01, 2.1385, 0.000, 0.209, 0.149, 0.219
4, 44, 0.01, 2.3995, 0.000, 0.205, 0.149, 0.217
4, 45, 0.01, 2.5884, 0.000, 0.200, 0.149, 0.217
4, 46, 0.01, 1.5917, 0.667, 0.210, 0.150, 0.213
4, 47, 0.01, 2.1199, 0.333, 0.213, 0.150, 0.213
4, 48, 0.01, 2.5719, 0.000, 0.208, 0.150, 0.215
4, 49, 0.01, 1.8300, 0.333, 0.211, 0.150, 0.213
4, 50, 0.01, 1.8820, 0.667, 0.220, 0.150, 0.211
4, 51, 0.01, 2.2042, 0.000, 0.216, 0.150, 0.212
4, 52, 0.01, 2.0474, 0.333, 0.218, 0.150, 0.211
4, 53, 0.01, 2.1412, 0.000, 0.214, 0.150, 0.212
4, 54, 0.01, 2.2079, 0.000, 0.210, 0.150, 0.212
4, 55, 0.01, 2.1206, 0.333, 0.212, 0.150, 0.211
4, 56, 0.01, 1.9716, 0.333, 0.214, 0.150, 0.208
4, 57, 0.01, 2.2215, 0.000, 0.211, 0.150, 0.209
4, 58, 0.01, 2.2087, 0.000, 0.207, 0.150, 0.211
4, 59, 0.01, 1.5462, 0.333, 0.209, 0.150, 0.212
4, 60, 0.01, 1.4468, 0.667, 0.217, 0.151, 0.212
4, 61, 0.01, 2.0987, 0.333, 0.219, 0.151, 0.216
4, 62, 0.01, 1.8278, 0.667, 0.226, 0.151, 0.217
4, 63, 0.01, 2.1426, 0.000, 0.222, 0.151, 0.213
4, 64, 0.01, 1.9805, 0.333, 0.224, 0.151, 0.213
4, 65, 0.01, 0.9330, 0.667, 0.231, 0.152, 0.211
4, 66, 0.01, 2.6814, 0.000, 0.227, 0.152, 0.215
4, 67, 0.01, 1.8478, 0.333, 0.229, 0.152, 0.209
4, 68, 0.01, 2.0082, 0.333, 0.230, 0.152, 0.207
4, 69, 0.01, 2.9670, 0.000, 0.227, 0.152, 0.212
4, 70, 0.01, 2.4698, 0.000, 0.224, 0.152, 0.211
4, 71, 0.01, 1.9176, 0.333, 0.225, 0.152, 0.211
4, 72, 0.01, 2.1198, 0.000, 0.222, 0.152, 0.211
4, 73, 0.01, 2.0680, 0.000, 0.219, 0.152, 0.208
4, 74, 0.01, 1.9778, 0.000, 0.216, 0.152, 0.207
4, 75, 0.01, 2.5748, 0.000, 0.213, 0.151, 0.207
4, 76, 0.01, 2.6598, 0.000, 0.211, 0.151, 0.208
4, 77, 0.01, 1.9498, 0.333, 0.212, 0.151, 0.209
4, 78, 0.01, 1.1689, 0.667, 0.218, 0.152, 0.212
4, 79, 0.01, 2.0644, 0.000, 0.215, 0.152, 0.215
4, 80, 0.01, 2.4783, 0.000, 0.212, 0.152, 0.213
4, 81, 0.01, 2.0676, 0.333, 0.214, 0.152, 0.217
4, 82, 0.01, 1.9410, 0.333, 0.215, 0.152, 0.220
4, 83, 0.01, 2.1155, 0.667, 0.221, 0.152, 0.217
4, 84, 0.01, 3.8703, 0.000, 0.218, 0.152, 0.233
4, 85, 0.01, 1.7779, 1.000, 0.227, 0.153, 0.245
4, 86, 0.01, 1.8793, 0.333, 0.229, 0.153, 0.244
4, 87, 0.01, 1.7924, 0.333, 0.230, 0.153, 0.239
4, 88, 0.01, 2.2719, 0.000, 0.227, 0.153, 0.235
4, 89, 0.01, 3.1848, 0.000, 0.225, 0.153, 0.225
4, 90, 0.01, 1.0997, 0.667, 0.230, 0.154, 0.221
4, 91, 0.01, 2.0024, 0.333, 0.231, 0.154, 0.215
4, 92, 0.01, 1.5317, 0.333, 0.232, 0.154, 0.208
4, 93, 0.01, 2.2036, 0.333, 0.233, 0.154, 0.204
4, 94, 0.01, 2.3887, 0.000, 0.230, 0.154, 0.203
4, 95, 0.01, 1.8937, 0.000, 0.228, 0.154, 0.200
4, 96, 0.01, 2.1109, 0.333, 0.229, 0.154, 0.199
4, 97, 0.01, 1.3543, 0.667, 0.234, 0.154, 0.193
4, 98, 0.01, 2.0401, 0.000, 0.231, 0.154, 0.195
4, 99, 0.01, 1.8203, 0.333, 0.232, 0.154, 0.185
4, 100, 0.01, 2.3990, 0.000, 0.230, 0.154, 0.189
4, 101, 0.01, 1.9729, 0.000, 0.228, 0.154, 0.191
4, 102, 0.01, 1.9436, 0.333, 0.229, 0.154, 0.185
4, 103, 0.01, 2.3372, 0.000, 0.227, 0.154, 0.185
4, 104, 0.01, 1.9673, 0.000, 0.224, 0.154, 0.188
4, 105, 0.01, 1.9152, 0.333, 0.225, 0.154, 0.176
4, 106, 0.01, 2.1967, 0.000, 0.223, 0.154, 0.187
4, 107, 0.01, 2.1983, 0.000, 0.221, 0.154, 0.195
