Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
120, 350, 0.06112680904978896, 2.3894, 0.000, 0.567, 0.421
121, 1, 0.06112368396071441, 1.3431, 0.333, 0.333, 0.421
121, 2, 0.061120558825935145, 1.2165, 0.667, 0.500, 0.421
121, 3, 0.06111743364546402, 0.8469, 0.667, 0.556, 0.421
121, 4, 0.061114308419313874, 1.3315, 0.333, 0.500, 0.421
121, 5, 0.061111183147497555, 0.5140, 1.000, 0.600, 0.421
121, 6, 0.06110805783002791, 0.8139, 0.667, 0.611, 0.421
121, 7, 0.06110493246691779, 0.4442, 1.000, 0.667, 0.421
121, 8, 0.06110180705818003, 0.8952, 0.333, 0.625, 0.421
121, 9, 0.06109868160382751, 0.5697, 1.000, 0.667, 0.421
121, 10, 0.06109555610387303, 2.1846, 0.333, 0.633, 0.421
121, 11, 0.06109243055832946, 0.9429, 0.667, 0.636, 0.421
121, 12, 0.06108930496720967, 0.4961, 1.000, 0.667, 0.421
121, 13, 0.06108617933052647, 1.4053, 0.667, 0.667, 0.421
121, 14, 0.061083053648292744, 1.2693, 0.667, 0.667, 0.421
121, 15, 0.061079927920521304, 1.2505, 0.333, 0.644, 0.421
121, 16, 0.06107680214722502, 0.9451, 0.667, 0.646, 0.421
121, 17, 0.06107367632841674, 0.8036, 0.667, 0.647, 0.421
121, 18, 0.061070550464109315, 0.2235, 1.000, 0.667, 0.421
121, 19, 0.061067424554315596, 1.1791, 0.333, 0.649, 0.421
121, 20, 0.061064298599048425, 0.2298, 1.000, 0.667, 0.421
121, 21, 0.06106117259832063, 1.1461, 0.667, 0.667, 0.421
121, 22, 0.061058046552145105, 1.1553, 0.333, 0.652, 0.421
121, 23, 0.06105492046053468, 0.6165, 0.667, 0.652, 0.421
121, 24, 0.061051794323502204, 1.2173, 0.667, 0.653, 0.421
121, 25, 0.061048668141060525, 1.0533, 0.333, 0.640, 0.421
121, 26, 0.06104554191322249, 0.6979, 1.000, 0.654, 0.421
121, 27, 0.06104241564000095, 1.1033, 0.667, 0.654, 0.421
121, 28, 0.06103928932140878, 1.1204, 0.667, 0.655, 0.421
121, 29, 0.061036162957458825, 0.7999, 0.333, 0.644, 0.421
121, 30, 0.0610330365481639, 1.3571, 0.333, 0.633, 0.421
121, 31, 0.06102991009353688, 2.3786, 0.333, 0.624, 0.421
121, 32, 0.06102678359359062, 0.5716, 1.000, 0.635, 0.421
121, 33, 0.06102365704833798, 1.2551, 0.667, 0.636, 0.421
121, 34, 0.061020530457791794, 1.4382, 0.667, 0.637, 0.421
121, 35, 0.061017403821964925, 1.2095, 0.000, 0.619, 0.421
121, 36, 0.061014277140870224, 0.5828, 0.667, 0.620, 0.421
121, 37, 0.061011150414520536, 1.3146, 0.667, 0.622, 0.421
121, 38, 0.06100802364292872, 1.0137, 0.667, 0.623, 0.421
121, 39, 0.06100489682610763, 1.1915, 0.000, 0.607, 0.421
121, 40, 0.06100176996407011, 0.7247, 0.667, 0.608, 0.421
121, 41, 0.06099864305682903, 1.4033, 0.333, 0.602, 0.421
121, 42, 0.060995516104397234, 1.1383, 0.333, 0.595, 0.421
121, 43, 0.06099238910678758, 1.7899, 0.333, 0.589, 0.421
121, 44, 0.0609892620640129, 0.3117, 1.000, 0.598, 0.421
121, 45, 0.06098613497608609, 1.0417, 0.667, 0.600, 0.421
121, 46, 0.06098300784301997, 0.1595, 1.000, 0.609, 0.421
121, 47, 0.06097988066482741, 0.5614, 0.667, 0.610, 0.421
121, 48, 0.060976753441521245, 0.6055, 0.667, 0.611, 0.421
121, 49, 0.06097362617311435, 0.5505, 0.667, 0.612, 0.421
121, 50, 0.06097049885961959, 0.5976, 1.000, 0.620, 0.421
121, 51, 0.06096737150104979, 1.5951, 0.333, 0.614, 0.421
121, 52, 0.060964244097417825, 1.0903, 0.333, 0.609, 0.421
121, 53, 0.060961116648736546, 0.4904, 0.667, 0.610, 0.421
121, 54, 0.060957989155018794, 0.6929, 0.667, 0.611, 0.421
121, 55, 0.060954861616277445, 0.5219, 1.000, 0.618, 0.421
121, 56, 0.06095173403252537, 0.5372, 0.667, 0.619, 0.421
121, 57, 0.06094860640377539, 0.5449, 0.667, 0.620, 0.421
121, 58, 0.06094547873004039, 0.4572, 0.667, 0.621, 0.421
121, 59, 0.06094235101133319, 1.4377, 0.333, 0.616, 0.421
121, 60, 0.06093922324766667, 1.1684, 0.333, 0.611, 0.421
121, 61, 0.0609360954390537, 0.6991, 0.667, 0.612, 0.421
121, 62, 0.06093296758550712, 1.5566, 0.333, 0.608, 0.421
121, 63, 0.060929839687039807, 1.1845, 0.667, 0.608, 0.421
121, 64, 0.06092671174366458, 1.2234, 0.333, 0.604, 0.421
121, 65, 0.06092358375539433, 1.0333, 0.667, 0.605, 0.421
121, 66, 0.06092045572224189, 0.9697, 0.667, 0.606, 0.421
121, 67, 0.06091732764422015, 0.9173, 0.333, 0.602, 0.421
121, 68, 0.060914199521341965, 1.4101, 0.667, 0.603, 0.421
121, 69, 0.060911071353620165, 0.6205, 1.000, 0.609, 0.421
121, 70, 0.06090794314106762, 1.1029, 0.333, 0.605, 0.421
121, 71, 0.06090481488369718, 0.9002, 0.333, 0.601, 0.421
121, 72, 0.06090168658152173, 1.3197, 0.667, 0.602, 0.421
121, 73, 0.06089855823455413, 0.7813, 0.667, 0.603, 0.421
121, 74, 0.060895429842807214, 1.2739, 0.333, 0.599, 0.421
121, 75, 0.060892301406293856, 1.0011, 0.333, 0.596, 0.421
121, 76, 0.0608891729250269, 0.4963, 0.667, 0.596, 0.421
121, 77, 0.06088604439901923, 1.1278, 0.667, 0.597, 0.421
121, 78, 0.0608829158282837, 0.6261, 0.667, 0.598, 0.421
121, 79, 0.06087978721283316, 0.7551, 0.333, 0.595, 0.421
121, 80, 0.06087665855268047, 0.8479, 0.333, 0.592, 0.421
121, 81, 0.0608735298478385, 0.4311, 1.000, 0.597, 0.421
121, 82, 0.06087040109832011, 0.8524, 0.333, 0.593, 0.421
121, 83, 0.06086727230413815, 1.4014, 0.333, 0.590, 0.421
121, 84, 0.0608641434653055, 1.2697, 0.333, 0.587, 0.421
121, 85, 0.06086101458183501, 1.4198, 0.333, 0.584, 0.421
121, 86, 0.06085788565373955, 1.4031, 0.667, 0.585, 0.421
121, 87, 0.06085475668103196, 0.9098, 0.667, 0.586, 0.421
121, 88, 0.06085162766372513, 1.0367, 0.667, 0.587, 0.421
121, 89, 0.0608484986018319, 0.3852, 1.000, 0.592, 0.421
121, 90, 0.06084536949536514, 0.2442, 1.000, 0.596, 0.421
121, 91, 0.060842240344337724, 0.6471, 0.667, 0.597, 0.421
121, 92, 0.0608391111487625, 0.5056, 0.667, 0.598, 0.421
121, 93, 0.06083598190865234, 1.1784, 0.667, 0.599, 0.421
121, 94, 0.0608328526240201, 0.7503, 0.667, 0.599, 0.421
121, 95, 0.06082972329487864, 0.8918, 0.667, 0.600, 0.421
121, 96, 0.06082659392124084, 0.6772, 0.667, 0.601, 0.421
121, 97, 0.06082346450311956, 1.6211, 0.333, 0.598, 0.421
121, 98, 0.06082033504052764, 0.4740, 0.667, 0.599, 0.421
121, 99, 0.06081720553347796, 0.4436, 1.000, 0.603, 0.421
121, 100, 0.0608140759819834, 0.8590, 0.667, 0.603, 0.421
121, 101, 0.06081094638605681, 1.8772, 0.333, 0.601, 0.421
121, 102, 0.060807816745711056, 0.6184, 1.000, 0.605, 0.421
121, 103, 0.06080468706095899, 0.3241, 1.000, 0.608, 0.421
121, 104, 0.060801557331813486, 0.6810, 0.667, 0.609, 0.421
121, 105, 0.06079842755828742, 1.3329, 0.333, 0.606, 0.421
121, 106, 0.06079529774039364, 0.5998, 1.000, 0.610, 0.421
121, 107, 0.06079216787814504, 1.0707, 0.667, 0.611, 0.421
121, 108, 0.06078903797155445, 1.1262, 0.333, 0.608, 0.421
121, 109, 0.06078590802063475, 1.2448, 0.667, 0.609, 0.421
121, 110, 0.06078277802539881, 0.9028, 0.333, 0.606, 0.421
121, 111, 0.0607796479858595, 0.8037, 1.000, 0.610, 0.421
121, 112, 0.06077651790202968, 0.7776, 0.333, 0.607, 0.421
121, 113, 0.06077338777392222, 1.3469, 0.000, 0.602, 0.421
121, 114, 0.060770257601549985, 0.7175, 0.667, 0.602, 0.421
121, 115, 0.060767127384925824, 0.1837, 1.000, 0.606, 0.421
121, 116, 0.06076399712406263, 0.9324, 0.667, 0.606, 0.421
121, 117, 0.060760866818973275, 0.4536, 0.667, 0.607, 0.421
121, 118, 0.0607577364696706, 1.7637, 0.333, 0.605, 0.421
121, 119, 0.060754606076167485, 0.5973, 0.667, 0.605, 0.421
121, 120, 0.06075147563847679, 0.5853, 1.000, 0.608, 0.421
121, 121, 0.060748345156611414, 0.8993, 0.667, 0.609, 0.421
121, 122, 0.06074521463058418, 1.1063, 0.333, 0.607, 0.421
121, 123, 0.060742084060408, 0.9415, 0.333, 0.604, 0.421
121, 124, 0.060738953446095714, 1.7498, 0.000, 0.599, 0.421
121, 125, 0.060735822787660196, 0.7133, 1.000, 0.603, 0.421
121, 126, 0.06073269208511431, 0.8928, 0.667, 0.603, 0.421
121, 127, 0.06072956133847094, 1.1479, 0.667, 0.604, 0.421
121, 128, 0.060726430547742946, 1.3742, 0.000, 0.599, 0.421
121, 129, 0.0607232997129432, 0.9467, 0.333, 0.597, 0.421
121, 130, 0.06072016883408457, 1.4122, 0.667, 0.597, 0.421
121, 131, 0.06071703791117993, 0.8903, 0.667, 0.598, 0.421
121, 132, 0.06071390694424215, 0.9311, 0.667, 0.598, 0.421
121, 133, 0.06071077593328409, 0.6615, 0.667, 0.599, 0.421
121, 134, 0.06070764487831863, 0.7722, 0.667, 0.600, 0.421
121, 135, 0.06070451377935864, 0.9781, 0.667, 0.600, 0.421
121, 136, 0.06070138263641698, 1.3234, 0.333, 0.598, 0.421
121, 137, 0.060698251449506545, 1.0343, 0.333, 0.596, 0.421
121, 138, 0.060695120218640174, 1.2623, 0.333, 0.594, 0.421
121, 139, 0.06069198894383078, 0.8725, 1.000, 0.597, 0.421
121, 140, 0.06068885762509119, 0.5562, 1.000, 0.600, 0.421
121, 141, 0.06068572626243431, 1.0432, 0.667, 0.600, 0.421
121, 142, 0.060682594855872976, 0.0000, 1.000, 0.603, 0.421
121, 143, 0.06067946340542009, 0.6277, 1.000, 0.606, 0.421
121, 144, 0.06067633191108852, 1.2662, 0.000, 0.602, 0.421
121, 145, 0.060673200372891124, 1.3208, 0.333, 0.600, 0.421
121, 146, 0.06067006879084081, 0.7908, 0.333, 0.598, 0.421
121, 147, 0.060666937164950405, 0.8722, 0.667, 0.599, 0.421
121, 148, 0.060663805495232793, 0.2596, 1.000, 0.601, 0.421
121, 149, 0.06066067378170087, 1.2177, 0.667, 0.602, 0.421
121, 150, 0.06065754202436749, 0.8580, 0.667, 0.602, 0.421
121, 151, 0.06065441022324555, 0.7055, 0.667, 0.603, 0.421
121, 152, 0.06065127837834789, 1.3209, 0.000, 0.599, 0.421
121, 153, 0.060648146489687395, 0.7369, 0.667, 0.599, 0.421
121, 154, 0.06064501455727695, 1.0812, 0.333, 0.597, 0.421
121, 155, 0.06064188258112942, 0.7475, 0.667, 0.598, 0.421
121, 156, 0.0606387505612577, 1.2505, 0.333, 0.596, 0.421
121, 157, 0.06063561849767462, 1.8261, 0.000, 0.592, 0.421
121, 158, 0.0606324863903931, 0.5399, 1.000, 0.595, 0.421
121, 159, 0.060629354239425975, 0.9540, 0.667, 0.595, 0.421
121, 160, 0.060626222044786154, 0.2086, 1.000, 0.598, 0.422
121, 161, 0.060623089806486515, 0.4931, 0.667, 0.598, 0.422
121, 162, 0.0606199575245399, 2.4179, 0.000, 0.595, 0.422
121, 163, 0.06061682519895921, 2.6342, 0.000, 0.591, 0.421
121, 164, 0.06061369282975731, 1.4094, 0.000, 0.587, 0.421
121, 165, 0.06061056041694708, 2.1719, 0.000, 0.584, 0.421
121, 166, 0.060607427960541395, 1.6708, 0.333, 0.582, 0.421
121, 167, 0.06060429546055314, 1.0138, 0.333, 0.581, 0.421
121, 168, 0.06060116291699517, 1.7485, 0.333, 0.579, 0.421
121, 169, 0.060598030329880384, 0.9275, 0.667, 0.580, 0.421
121, 170, 0.06059489769922165, 1.1610, 0.333, 0.578, 0.421
121, 171, 0.06059176502503184, 0.3398, 1.000, 0.581, 0.421
121, 172, 0.06058863230732384, 1.3268, 0.333, 0.579, 0.421
121, 173, 0.060585499546110526, 0.4359, 1.000, 0.582, 0.421
121, 174, 0.06058236674140477, 1.3638, 0.333, 0.580, 0.421
121, 175, 0.060579233893219446, 0.3909, 1.000, 0.583, 0.422
121, 176, 0.060576101001567455, 0.6287, 1.000, 0.585, 0.422
121, 177, 0.060572968066461653, 0.9487, 0.333, 0.584, 0.422
121, 178, 0.06056983508791492, 0.3107, 1.000, 0.586, 0.422
121, 179, 0.06056670206594014, 0.9631, 0.667, 0.587, 0.422
121, 180, 0.0605635690005502, 1.0644, 0.333, 0.585, 0.422
121, 181, 0.060560435891757955, 0.5010, 1.000, 0.587, 0.422
121, 182, 0.06055730273957632, 0.6036, 0.667, 0.588, 0.422
121, 183, 0.060554169544018134, 0.7226, 0.667, 0.588, 0.422
121, 184, 0.0605510363050963, 0.8003, 0.667, 0.589, 0.422
121, 185, 0.06054790302282371, 1.1512, 0.667, 0.589, 0.422
121, 186, 0.060544769697213195, 0.8224, 0.667, 0.590, 0.422
121, 187, 0.06054163632827768, 0.9882, 0.333, 0.588, 0.422
121, 188, 0.06053850291603003, 0.7779, 0.667, 0.589, 0.422
121, 189, 0.060535369460483136, 0.2765, 1.000, 0.591, 0.422
121, 190, 0.060532235961649875, 0.9366, 0.667, 0.591, 0.422
121, 191, 0.06052910241954311, 1.9882, 0.333, 0.590, 0.422
121, 192, 0.06052596883417573, 0.8471, 1.000, 0.592, 0.422
121, 193, 0.060522835205560614, 0.9671, 0.333, 0.591, 0.422
121, 194, 0.06051970153371066, 0.9543, 0.667, 0.591, 0.422
121, 195, 0.060516567818638754, 1.3386, 0.333, 0.590, 0.422
121, 196, 0.060513434060357744, 1.2828, 0.333, 0.588, 0.422
121, 197, 0.06051030025888052, 1.0946, 0.333, 0.587, 0.422
121, 198, 0.06050716641421998, 0.9371, 0.667, 0.588, 0.422
121, 199, 0.06050403252638901, 1.1612, 0.333, 0.586, 0.422
121, 200, 0.06050089859540049, 1.1182, 0.667, 0.587, 0.422
121, 201, 0.060497764621267276, 0.4255, 1.000, 0.589, 0.422
121, 202, 0.06049463060400227, 0.5942, 1.000, 0.591, 0.422
121, 203, 0.060491496543618344, 3.6938, 0.000, 0.588, 0.422
121, 204, 0.06048836244012841, 0.2758, 1.000, 0.590, 0.422
121, 205, 0.06048522829354532, 0.7523, 0.667, 0.590, 0.422
121, 206, 0.06048209410388198, 0.7745, 0.667, 0.591, 0.422
121, 207, 0.060478959871151254, 0.7378, 0.667, 0.591, 0.422
121, 208, 0.06047582559536603, 0.3443, 1.000, 0.593, 0.422
121, 209, 0.06047269127653919, 1.1946, 0.667, 0.593, 0.422
121, 210, 0.06046955691468364, 1.3562, 0.333, 0.592, 0.422
121, 211, 0.060466422509812254, 1.1745, 0.333, 0.591, 0.422
121, 212, 0.06046328806193789, 1.7453, 0.667, 0.591, 0.422
121, 213, 0.06046015357107346, 1.0101, 0.667, 0.592, 0.422
121, 214, 0.06045701903723185, 0.4005, 1.000, 0.593, 0.422
121, 215, 0.060453884460425926, 1.8626, 0.333, 0.592, 0.422
121, 216, 0.06045074984066858, 2.1569, 0.333, 0.591, 0.422
121, 217, 0.060447615177972716, 1.1745, 0.667, 0.591, 0.422
121, 218, 0.06044448047235119, 1.6436, 1.000, 0.593, 0.422
121, 219, 0.0604413457238169, 0.7361, 0.667, 0.594, 0.422
121, 220, 0.06043821093238275, 0.5318, 1.000, 0.595, 0.422
121, 221, 0.0604350760980616, 1.0595, 0.667, 0.596, 0.422
121, 222, 0.060431941220866335, 1.2278, 0.667, 0.596, 0.422
121, 223, 0.060428806300809865, 0.7141, 0.667, 0.596, 0.422
121, 224, 0.060425671337905065, 0.5545, 1.000, 0.598, 0.422
121, 225, 0.06042253633216481, 1.2011, 0.667, 0.599, 0.422
121, 226, 0.060419401283602, 1.0951, 0.333, 0.597, 0.422
121, 227, 0.06041626619222952, 0.2815, 1.000, 0.599, 0.422
121, 228, 0.06041313105806025, 0.4979, 1.000, 0.601, 0.422
121, 229, 0.06040999588110711, 1.5866, 0.000, 0.598, 0.422
121, 230, 0.06040686066138293, 0.4598, 0.667, 0.599, 0.422
121, 231, 0.060403725398900626, 1.1301, 0.667, 0.599, 0.422
121, 232, 0.06040059009367311, 1.7848, 0.000, 0.596, 0.422
121, 233, 0.06039745474571323, 0.5003, 1.000, 0.598, 0.422
121, 234, 0.06039431935503392, 0.9546, 0.333, 0.597, 0.422
121, 235, 0.06039118392164802, 1.6778, 0.333, 0.596, 0.422
121, 236, 0.06038804844556843, 0.8690, 0.333, 0.595, 0.422
121, 237, 0.06038491292680806, 0.0750, 1.000, 0.596, 0.422
121, 238, 0.06038177736537979, 1.2573, 0.000, 0.594, 0.422
121, 239, 0.060378641761296516, 0.7155, 1.000, 0.596, 0.422
121, 240, 0.060375506114571105, 1.0208, 0.667, 0.596, 0.422
121, 241, 0.06037237042521646, 0.3805, 1.000, 0.598, 0.422
121, 242, 0.06036923469324546, 1.0817, 0.667, 0.598, 0.422
121, 243, 0.060366098918671014, 0.5812, 1.000, 0.599, 0.422
121, 244, 0.060362963101506024, 1.2928, 0.333, 0.598, 0.422
121, 245, 0.06035982724176333, 1.6731, 0.333, 0.597, 0.422
121, 246, 0.06035669133945586, 2.0748, 0.000, 0.595, 0.422
121, 247, 0.06035355539459649, 1.1972, 0.667, 0.595, 0.422
121, 248, 0.06035041940719812, 0.9692, 0.333, 0.594, 0.422
121, 249, 0.060347283377273644, 1.3994, 0.667, 0.594, 0.422
121, 250, 0.06034414730483595, 1.3697, 0.000, 0.592, 0.422
121, 251, 0.06034101118989792, 1.2068, 0.667, 0.592, 0.422
121, 252, 0.06033787503247244, 1.4406, 0.667, 0.593, 0.422
121, 253, 0.06033473883257241, 0.4719, 0.667, 0.593, 0.422
121, 254, 0.060331602590210746, 1.3040, 0.667, 0.593, 0.422
121, 255, 0.060328466305400306, 1.1680, 1.000, 0.595, 0.422
121, 256, 0.06032532997815399, 1.7397, 0.333, 0.594, 0.422
121, 257, 0.0603221936084847, 2.1479, 0.333, 0.593, 0.422
121, 258, 0.060319057196405325, 0.7870, 0.667, 0.593, 0.422
121, 259, 0.06031592074192875, 1.1682, 0.667, 0.593, 0.422
121, 260, 0.06031278424506787, 1.2728, 0.333, 0.592, 0.422
121, 261, 0.060309647705835585, 0.8166, 0.667, 0.593, 0.422
121, 262, 0.060306511124244795, 1.1330, 0.333, 0.592, 0.422
121, 263, 0.06030337450030837, 2.1026, 0.333, 0.591, 0.422
121, 264, 0.06030023783403921, 1.0800, 0.333, 0.590, 0.422
121, 265, 0.060297101125450225, 0.5031, 1.000, 0.591, 0.422
121, 266, 0.0602939643745543, 1.6108, 0.333, 0.590, 0.422
121, 267, 0.06029082758136433, 1.1080, 0.667, 0.591, 0.422
121, 268, 0.0602876907458932, 1.0804, 0.333, 0.590, 0.422
121, 269, 0.0602845538681538, 1.1394, 0.333, 0.589, 0.422
121, 270, 0.06028141694815905, 2.8062, 0.000, 0.586, 0.422
121, 271, 0.06027827998592183, 1.2145, 0.333, 0.585, 0.422
121, 272, 0.06027514298145504, 0.4381, 1.000, 0.587, 0.422
121, 273, 0.06027200593477157, 0.7354, 0.667, 0.587, 0.422
121, 274, 0.0602688688458843, 1.2746, 0.333, 0.586, 0.422
121, 275, 0.06026573171480614, 0.6343, 1.000, 0.588, 0.422
121, 276, 0.060262594541549995, 0.7952, 0.667, 0.588, 0.422
121, 277, 0.06025945732612876, 0.3076, 1.000, 0.590, 0.422
121, 278, 0.060256320068555316, 1.1284, 0.333, 0.589, 0.422
121, 279, 0.060253182768842575, 1.3927, 0.000, 0.587, 0.422
121, 280, 0.0602500454270034, 0.9205, 0.667, 0.587, 0.422
121, 281, 0.06024690804305073, 1.0916, 0.667, 0.587, 0.422
121, 282, 0.060243770616997434, 1.4640, 0.333, 0.586, 0.422
121, 283, 0.060240633148856436, 1.3800, 0.000, 0.584, 0.422
121, 284, 0.0602374956386406, 0.9871, 0.667, 0.585, 0.422
121, 285, 0.06023435808636285, 1.4695, 0.667, 0.585, 0.422
121, 286, 0.060231220492036046, 2.1687, 0.000, 0.583, 0.422
121, 287, 0.06022808285567313, 0.8376, 0.667, 0.583, 0.422
121, 288, 0.060224945177286986, 0.7665, 1.000, 0.584, 0.422
121, 289, 0.06022180745689049, 0.5879, 0.667, 0.585, 0.422
121, 290, 0.06021866969449658, 1.7231, 0.667, 0.585, 0.422
121, 291, 0.06021553189011809, 0.5937, 1.000, 0.586, 0.422
121, 292, 0.06021239404376799, 0.9201, 0.333, 0.586, 0.422
121, 293, 0.060209256155459155, 1.4353, 0.000, 0.584, 0.422
121, 294, 0.06020611822520446, 0.5106, 0.667, 0.584, 0.422
121, 295, 0.060202980253016826, 1.2183, 0.667, 0.584, 0.422
121, 296, 0.060199842238909146, 1.1647, 0.667, 0.584, 0.422
121, 297, 0.0601967041828943, 0.4650, 0.667, 0.585, 0.422
121, 298, 0.06019356608498523, 0.9852, 0.667, 0.585, 0.422
121, 299, 0.0601904279451948, 1.6543, 0.667, 0.585, 0.422
121, 300, 0.06018728976353593, 0.6604, 1.000, 0.587, 0.422
121, 301, 0.060184151540021505, 0.3962, 0.667, 0.587, 0.422
121, 302, 0.060181013274664436, 1.1212, 0.667, 0.587, 0.422
121, 303, 0.06017787496747761, 1.5481, 0.333, 0.586, 0.422
121, 304, 0.06017473661847395, 0.8275, 0.667, 0.587, 0.422
121, 305, 0.06017159822766633, 0.4865, 0.667, 0.587, 0.422
121, 306, 0.06016845979506767, 0.6315, 1.000, 0.588, 0.422
121, 307, 0.06016532132069087, 0.3612, 1.000, 0.590, 0.422
121, 308, 0.06016218280454881, 0.8647, 0.667, 0.590, 0.422
121, 309, 0.060159044246654414, 1.0279, 0.333, 0.589, 0.422
121, 310, 0.06015590564702058, 1.8451, 0.333, 0.588, 0.422
121, 311, 0.060152767005660204, 1.0615, 0.333, 0.587, 0.422
121, 312, 0.06014962832258619, 1.2947, 0.333, 0.587, 0.422
121, 313, 0.06014648959781144, 1.1334, 0.000, 0.585, 0.422
121, 314, 0.06014335083134885, 0.6219, 0.667, 0.585, 0.422
121, 315, 0.06014021202321133, 1.0001, 0.667, 0.585, 0.422
121, 316, 0.060137073173411784, 0.9511, 0.667, 0.585, 0.422
121, 317, 0.060133934281963126, 0.1044, 1.000, 0.587, 0.422
121, 318, 0.060130795348878205, 0.4393, 1.000, 0.588, 0.422
121, 319, 0.060127656374169995, 0.5671, 1.000, 0.589, 0.422
121, 320, 0.060124517357851355, 0.6975, 0.667, 0.590, 0.422
121, 321, 0.060121378299935205, 1.7675, 0.000, 0.588, 0.422
121, 322, 0.06011823920043445, 0.0004, 1.000, 0.589, 0.422
121, 323, 0.06011510005936198, 0.9075, 0.667, 0.589, 0.422
121, 324, 0.060111960876730694, 1.1906, 0.667, 0.590, 0.422
121, 325, 0.06010882165255352, 0.8423, 0.667, 0.590, 0.422
121, 326, 0.060105682386843336, 0.4762, 1.000, 0.591, 0.422
121, 327, 0.06010254307961309, 0.7162, 0.667, 0.591, 0.422
121, 328, 0.060099403730875633, 0.6200, 0.667, 0.591, 0.422
121, 329, 0.060096264340643905, 0.6740, 0.667, 0.592, 0.422
121, 330, 0.06009312490893079, 1.0561, 0.667, 0.592, 0.422
121, 331, 0.060089985435749206, 1.4793, 0.333, 0.591, 0.422
121, 332, 0.06008684592111207, 0.4271, 0.667, 0.591, 0.422
121, 333, 0.060083706365032255, 0.8926, 0.333, 0.591, 0.422
121, 334, 0.06008056676752269, 0.4174, 1.000, 0.592, 0.422
121, 335, 0.06007742712859627, 1.2680, 0.333, 0.591, 0.422
121, 336, 0.06007428744826591, 1.5247, 0.667, 0.591, 0.422
121, 337, 0.06007114772654451, 0.6833, 0.667, 0.591, 0.422
121, 338, 0.060068007963444976, 0.4446, 1.000, 0.593, 0.422
121, 339, 0.06006486815898022, 1.5665, 0.000, 0.591, 0.422
121, 340, 0.06006172831316314, 0.9105, 0.667, 0.591, 0.422
121, 341, 0.06005858842600665, 1.5527, 0.333, 0.590, 0.422
121, 342, 0.06005544849752366, 1.4727, 0.333, 0.590, 0.422
121, 343, 0.060052308527727055, 1.1963, 0.333, 0.589, 0.422
121, 344, 0.06004916851662978, 0.7040, 0.667, 0.589, 0.422
121, 345, 0.060046028464244706, 1.9527, 0.333, 0.588, 0.422
121, 346, 0.06004288837058475, 0.7003, 0.667, 0.589, 0.422
121, 347, 0.06003974823566284, 0.6976, 0.667, 0.589, 0.422
121, 348, 0.06003660805949187, 1.4098, 0.000, 0.587, 0.422
121, 349, 0.060033467842084735, 0.3349, 1.000, 0.588, 0.422
121, 350, 0.06003032758345436, 1.3067, 0.333, 0.588, 0.422
122, 1, 0.06002718728361365, 1.0860, 0.667, 0.667, 0.422
122, 2, 0.060024046942575515, 0.7080, 0.667, 0.667, 0.422
122, 3, 0.060020906560352846, 1.0273, 0.333, 0.556, 0.422
122, 4, 0.060017766136958584, 1.1802, 0.333, 0.500, 0.422
122, 5, 0.06001462567240561, 0.5095, 1.000, 0.600, 0.422
122, 6, 0.06001148516670687, 1.4093, 0.333, 0.556, 0.422
122, 7, 0.06000834461987522, 0.8427, 1.000, 0.619, 0.422
122, 8, 0.0600052040319236, 1.0080, 0.333, 0.583, 0.422
122, 9, 0.06000206340286493, 1.2936, 0.333, 0.556, 0.422
122, 10, 0.059998922732712096, 0.6102, 1.000, 0.600, 0.422
122, 11, 0.05999578202147803, 1.0112, 0.333, 0.576, 0.422
122, 12, 0.05999264126917561, 0.5585, 0.667, 0.583, 0.422
122, 13, 0.05998950047581778, 0.8425, 0.667, 0.590, 0.422
122, 14, 0.05998635964141745, 2.0891, 0.333, 0.571, 0.422
122, 15, 0.05998321876598751, 1.2143, 0.333, 0.556, 0.422
122, 16, 0.05998007784954089, 0.2736, 0.667, 0.562, 0.422
122, 17, 0.059976936892090486, 0.8513, 0.667, 0.569, 0.422
122, 18, 0.05997379589364921, 1.1999, 0.667, 0.574, 0.422
122, 19, 0.05997065485422997, 1.1126, 0.333, 0.561, 0.422
122, 20, 0.05996751377384569, 0.7062, 0.667, 0.567, 0.422
122, 21, 0.0599643726525093, 1.9322, 0.000, 0.540, 0.422
122, 22, 0.05996123149023367, 1.0665, 0.333, 0.530, 0.422
122, 23, 0.05995809028703174, 1.3982, 0.333, 0.522, 0.422
122, 24, 0.05995494904291639, 0.4131, 0.667, 0.528, 0.422
122, 25, 0.05995180775790058, 0.0751, 1.000, 0.547, 0.422
122, 26, 0.0599486664319972, 0.6286, 0.667, 0.551, 0.422
122, 27, 0.059945525065219156, 1.4909, 0.667, 0.556, 0.422
122, 28, 0.059942383657579375, 1.2097, 0.333, 0.548, 0.422
122, 29, 0.059939242209090735, 0.9946, 0.667, 0.552, 0.422
122, 30, 0.0599361007197662, 0.7800, 0.667, 0.556, 0.422
122, 31, 0.05993295918961866, 0.8360, 0.333, 0.548, 0.422
122, 32, 0.05992981761866103, 1.4875, 0.333, 0.542, 0.422
122, 33, 0.05992667600690622, 0.7803, 0.667, 0.545, 0.422
122, 34, 0.05992353435436713, 1.2488, 0.333, 0.539, 0.422
122, 35, 0.059920392661056705, 1.1963, 0.333, 0.533, 0.422
122, 36, 0.059917250926987846, 2.8661, 0.000, 0.519, 0.422
