Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
55, 48, 0.0301, 1.000, 0.993, 0.714
55, 49, 0.0166, 1.000, 0.993, 0.714
55, 50, 0.0070, 1.000, 0.993, 0.714
55, 51, 0.1590, 1.000, 0.993, 0.714
55, 52, 0.1657, 1.000, 0.994, 0.714
55, 53, 0.0193, 1.000, 0.994, 0.714
55, 54, 0.0034, 1.000, 0.994, 0.715
55, 55, 0.4191, 1.000, 0.994, 0.715
55, 56, 0.0955, 1.000, 0.994, 0.715
55, 57, 0.0020, 1.000, 0.994, 0.715
55, 58, 0.0027, 1.000, 0.994, 0.715
55, 59, 0.1097, 1.000, 0.994, 0.715
55, 60, 0.0276, 1.000, 0.994, 0.715
55, 61, 0.0304, 1.000, 0.995, 0.715
55, 62, 0.0465, 1.000, 0.995, 0.715
55, 63, 0.0000, 1.000, 0.995, 0.715
55, 64, 0.0081, 1.000, 0.995, 0.715
55, 65, 0.2976, 1.000, 0.995, 0.715
55, 66, 0.0017, 1.000, 0.995, 0.715
55, 67, 0.0167, 1.000, 0.995, 0.715
55, 68, 0.0040, 1.000, 0.995, 0.715
55, 69, 0.0016, 1.000, 0.995, 0.715
55, 70, 0.0190, 1.000, 0.995, 0.715
55, 71, 0.0205, 1.000, 0.995, 0.715
55, 72, 0.0026, 1.000, 0.995, 0.715
55, 73, 0.0035, 1.000, 0.995, 0.715
55, 74, 0.0016, 1.000, 0.995, 0.715
55, 75, 0.2490, 1.000, 0.996, 0.715
55, 76, 0.0027, 1.000, 0.996, 0.715
55, 77, 0.1142, 1.000, 0.996, 0.715
55, 78, 0.0089, 1.000, 0.996, 0.715
55, 79, 0.0099, 1.000, 0.996, 0.715
55, 80, 0.0345, 1.000, 0.996, 0.715
55, 81, 0.0002, 1.000, 0.996, 0.715
55, 82, 0.0563, 1.000, 0.996, 0.715
55, 83, 0.0395, 1.000, 0.996, 0.715
55, 84, 0.0025, 1.000, 0.996, 0.715
55, 85, 0.2002, 1.000, 0.996, 0.715
55, 86, 0.0132, 1.000, 0.996, 0.715
55, 87, 0.0772, 1.000, 0.996, 0.715
55, 88, 0.0360, 1.000, 0.996, 0.715
55, 89, 0.0063, 1.000, 0.996, 0.715
55, 90, 0.0539, 1.000, 0.996, 0.715
55, 91, 0.0154, 1.000, 0.996, 0.715
55, 92, 0.0360, 1.000, 0.996, 0.715
55, 93, 0.0127, 1.000, 0.996, 0.715
55, 94, 0.0001, 1.000, 0.996, 0.715
55, 95, 0.0475, 1.000, 0.996, 0.715
55, 96, 0.0379, 1.000, 0.997, 0.715
55, 97, 0.0426, 1.000, 0.997, 0.715
55, 98, 0.0000, 1.000, 0.997, 0.715
55, 99, 0.0284, 1.000, 0.997, 0.715
55, 100, 0.0492, 1.000, 0.997, 0.715
55, 101, 0.0381, 1.000, 0.997, 0.715
55, 102, 0.0015, 1.000, 0.997, 0.715
55, 103, 0.0013, 1.000, 0.997, 0.715
55, 104, 0.1655, 1.000, 0.997, 0.715
55, 105, 0.0332, 1.000, 0.997, 0.715
55, 106, 0.1781, 1.000, 0.997, 0.715
55, 107, 0.0102, 1.000, 0.997, 0.715
55, 108, 0.0015, 1.000, 0.997, 0.715
55, 109, 0.0049, 1.000, 0.997, 0.715
55, 110, 0.0657, 1.000, 0.997, 0.715
55, 111, 0.0397, 1.000, 0.997, 0.715
55, 112, 0.1570, 1.000, 0.997, 0.715
55, 113, 0.0025, 1.000, 0.997, 0.715
55, 114, 0.0033, 1.000, 0.997, 0.715
55, 115, 0.0099, 1.000, 0.997, 0.715
55, 116, 0.0001, 1.000, 0.997, 0.715
55, 117, 0.0010, 1.000, 0.997, 0.715
55, 118, 0.0010, 1.000, 0.997, 0.715
55, 119, 0.0003, 1.000, 0.997, 0.715
55, 120, 0.0148, 1.000, 0.997, 0.715
55, 121, 0.0076, 1.000, 0.997, 0.716
55, 122, 0.0036, 1.000, 0.997, 0.716
55, 123, 0.0025, 1.000, 0.997, 0.716
55, 124, 0.7837, 0.667, 0.995, 0.716
55, 125, 0.0402, 1.000, 0.995, 0.716
55, 126, 0.4365, 0.667, 0.992, 0.716
55, 127, 0.0029, 1.000, 0.992, 0.716
55, 128, 0.2484, 1.000, 0.992, 0.716
55, 129, 0.6144, 1.000, 0.992, 0.716
55, 130, 0.0028, 1.000, 0.992, 0.716
55, 131, 0.0058, 1.000, 0.992, 0.716
55, 132, 0.0064, 1.000, 0.992, 0.716
55, 133, 0.0821, 1.000, 0.992, 0.716
55, 134, 0.0078, 1.000, 0.993, 0.716
55, 135, 0.0010, 1.000, 0.993, 0.716
55, 136, 0.0021, 1.000, 0.993, 0.716
55, 137, 0.0003, 1.000, 0.993, 0.716
55, 138, 0.0056, 1.000, 0.993, 0.716
55, 139, 0.0764, 1.000, 0.993, 0.716
55, 140, 0.0103, 1.000, 0.993, 0.716
55, 141, 0.0536, 1.000, 0.993, 0.716
55, 142, 0.0416, 1.000, 0.993, 0.716
55, 143, 0.0001, 1.000, 0.993, 0.716
55, 144, 0.0984, 1.000, 0.993, 0.716
55, 145, 0.2643, 1.000, 0.993, 0.716
55, 146, 0.0015, 1.000, 0.993, 0.716
55, 147, 0.0085, 1.000, 0.993, 0.716
55, 148, 0.8379, 0.667, 0.991, 0.716
55, 149, 0.0075, 1.000, 0.991, 0.716
55, 150, 0.0220, 1.000, 0.991, 0.716
55, 151, 0.0257, 1.000, 0.991, 0.716
55, 152, 0.0062, 1.000, 0.991, 0.716
55, 153, 0.0593, 1.000, 0.991, 0.716
55, 154, 0.0000, 1.000, 0.991, 0.716
55, 155, 0.2586, 1.000, 0.991, 0.716
55, 156, 0.0009, 1.000, 0.991, 0.716
55, 157, 0.0476, 1.000, 0.992, 0.716
55, 158, 0.0527, 1.000, 0.992, 0.716
55, 159, 0.0003, 1.000, 0.992, 0.716
55, 160, 0.0042, 1.000, 0.992, 0.716
55, 161, 0.0053, 1.000, 0.992, 0.716
55, 162, 0.0537, 1.000, 0.992, 0.716
55, 163, 0.0081, 1.000, 0.992, 0.716
55, 164, 0.0017, 1.000, 0.992, 0.716
55, 165, 0.0019, 1.000, 0.992, 0.716
55, 166, 0.0009, 1.000, 0.992, 0.716
55, 167, 0.0004, 1.000, 0.992, 0.716
55, 168, 0.0101, 1.000, 0.992, 0.716
55, 169, 0.0448, 1.000, 0.992, 0.716
55, 170, 0.0643, 1.000, 0.992, 0.716
55, 171, 0.0007, 1.000, 0.992, 0.716
55, 172, 0.0003, 1.000, 0.992, 0.716
55, 173, 0.0936, 1.000, 0.992, 0.716
55, 174, 0.0035, 1.000, 0.992, 0.716
55, 175, 0.0091, 1.000, 0.992, 0.716
55, 176, 0.0007, 1.000, 0.992, 0.716
55, 177, 0.0029, 1.000, 0.992, 0.716
55, 178, 0.0972, 1.000, 0.993, 0.716
55, 179, 0.0423, 1.000, 0.993, 0.716
55, 180, 0.0003, 1.000, 0.993, 0.716
55, 181, 0.0138, 1.000, 0.993, 0.716
55, 182, 0.0160, 1.000, 0.993, 0.716
55, 183, 1.2013, 0.667, 0.991, 0.716
55, 184, 0.1895, 1.000, 0.991, 0.716
55, 185, 0.0368, 1.000, 0.991, 0.716
55, 186, 0.0025, 1.000, 0.991, 0.716
55, 187, 0.0041, 1.000, 0.991, 0.716
55, 188, 0.0053, 1.000, 0.991, 0.716
55, 189, 0.1200, 1.000, 0.991, 0.716
55, 190, 0.0008, 1.000, 0.991, 0.716
55, 191, 0.3201, 1.000, 0.991, 0.716
55, 192, 0.0015, 1.000, 0.991, 0.716
55, 193, 0.0013, 1.000, 0.991, 0.717
55, 194, 0.0796, 1.000, 0.991, 0.717
55, 195, 0.2012, 1.000, 0.991, 0.717
55, 196, 0.0192, 1.000, 0.991, 0.717
55, 197, 0.0005, 1.000, 0.992, 0.717
55, 198, 0.0002, 1.000, 0.992, 0.717
55, 199, 0.1521, 1.000, 0.992, 0.717
55, 200, 0.0382, 1.000, 0.992, 0.717
55, 201, 0.1241, 1.000, 0.992, 0.717
55, 202, 0.0261, 1.000, 0.992, 0.717
55, 203, 0.0489, 1.000, 0.992, 0.717
55, 204, 0.1662, 1.000, 0.992, 0.717
55, 205, 0.0342, 1.000, 0.992, 0.717
55, 206, 0.0139, 1.000, 0.992, 0.717
55, 207, 0.0496, 1.000, 0.992, 0.717
55, 208, 0.0356, 1.000, 0.992, 0.717
55, 209, 0.0105, 1.000, 0.992, 0.717
55, 210, 0.0073, 1.000, 0.992, 0.717
55, 211, 0.1785, 1.000, 0.992, 0.717
55, 212, 0.1522, 1.000, 0.992, 0.717
55, 213, 0.0531, 1.000, 0.992, 0.717
55, 214, 0.0052, 1.000, 0.992, 0.717
55, 215, 0.0041, 1.000, 0.992, 0.717
55, 216, 0.0291, 1.000, 0.992, 0.717
55, 217, 0.0161, 1.000, 0.992, 0.717
55, 218, 0.0155, 1.000, 0.992, 0.717
55, 219, 0.0169, 1.000, 0.992, 0.717
55, 220, 0.0560, 1.000, 0.992, 0.717
55, 221, 0.0832, 1.000, 0.992, 0.717
55, 222, 0.0017, 1.000, 0.992, 0.717
55, 223, 0.0071, 1.000, 0.993, 0.717
55, 224, 0.0099, 1.000, 0.993, 0.717
55, 225, 0.0016, 1.000, 0.993, 0.717
55, 226, 0.0006, 1.000, 0.993, 0.717
55, 227, 0.4029, 1.000, 0.993, 0.717
55, 228, 0.0022, 1.000, 0.993, 0.717
55, 229, 0.0232, 1.000, 0.993, 0.717
55, 230, 0.0049, 1.000, 0.993, 0.717
55, 231, 0.0002, 1.000, 0.993, 0.717
55, 232, 0.0073, 1.000, 0.993, 0.717
55, 233, 0.0624, 1.000, 0.993, 0.717
55, 234, 0.0384, 1.000, 0.993, 0.717
55, 235, 0.0051, 1.000, 0.993, 0.717
55, 236, 0.0189, 1.000, 0.993, 0.717
55, 237, 0.0008, 1.000, 0.993, 0.717
55, 238, 0.0002, 1.000, 0.993, 0.717
55, 239, 0.0975, 1.000, 0.993, 0.717
55, 240, 0.0234, 1.000, 0.993, 0.717
55, 241, 0.0061, 1.000, 0.993, 0.717
55, 242, 0.0008, 1.000, 0.993, 0.717
55, 243, 0.8901, 1.000, 0.993, 0.717
55, 244, 0.0394, 1.000, 0.993, 0.717
55, 245, 0.0047, 1.000, 0.993, 0.717
55, 246, 0.0813, 1.000, 0.993, 0.717
55, 247, 0.0038, 1.000, 0.993, 0.717
55, 248, 0.0053, 1.000, 0.993, 0.717
55, 249, 0.0059, 1.000, 0.993, 0.717
55, 250, 0.0172, 1.000, 0.993, 0.717
55, 251, 0.0939, 1.000, 0.993, 0.717
55, 252, 0.0253, 1.000, 0.993, 0.717
55, 253, 0.5749, 0.667, 0.992, 0.717
55, 254, 0.8999, 0.667, 0.991, 0.717
55, 255, 0.0031, 1.000, 0.991, 0.717
55, 256, 0.0676, 1.000, 0.991, 0.717
55, 257, 3.7403, 0.667, 0.990, 0.717
55, 258, 5.6881, 0.667, 0.988, 0.717
55, 259, 0.8707, 0.667, 0.987, 0.717
55, 260, 0.4604, 1.000, 0.987, 0.717
55, 261, 2.7138, 0.667, 0.986, 0.717
55, 262, 0.3404, 1.000, 0.986, 0.717
55, 263, 0.8460, 1.000, 0.986, 0.717
55, 264, 0.1554, 1.000, 0.986, 0.717
55, 265, 0.0381, 1.000, 0.986, 0.717
55, 266, 1.1866, 0.667, 0.985, 0.717
55, 267, 0.0001, 1.000, 0.985, 0.717
55, 268, 0.1235, 1.000, 0.985, 0.717
55, 269, 3.1966, 0.667, 0.984, 0.717
55, 270, 0.4862, 1.000, 0.984, 0.718
55, 271, 0.3469, 1.000, 0.984, 0.718
55, 272, 0.0238, 1.000, 0.984, 0.718
55, 273, 0.0010, 1.000, 0.984, 0.718
55, 274, 0.4839, 1.000, 0.984, 0.718
55, 275, 0.4006, 1.000, 0.984, 0.718
55, 276, 0.0237, 1.000, 0.984, 0.718
55, 277, 3.3741, 0.667, 0.983, 0.718
55, 278, 0.0276, 1.000, 0.983, 0.718
55, 279, 0.2213, 1.000, 0.983, 0.718
55, 280, 0.0159, 1.000, 0.983, 0.718
55, 281, 0.7541, 1.000, 0.983, 0.718
55, 282, 0.0465, 1.000, 0.983, 0.718
55, 283, 0.0000, 1.000, 0.984, 0.718
55, 284, 1.2536, 0.667, 0.982, 0.718
55, 285, 0.1755, 1.000, 0.982, 0.718
55, 286, 0.3275, 1.000, 0.983, 0.718
55, 287, 1.4226, 1.000, 0.983, 0.718
55, 288, 0.5926, 1.000, 0.983, 0.718
55, 289, 1.1070, 0.667, 0.982, 0.718
55, 290, 0.0841, 1.000, 0.982, 0.718
55, 291, 0.0647, 1.000, 0.982, 0.718
55, 292, 1.3406, 1.000, 0.982, 0.718
55, 293, 0.2394, 1.000, 0.982, 0.718
55, 294, 0.0016, 1.000, 0.982, 0.718
55, 295, 0.4466, 1.000, 0.982, 0.718
55, 296, 0.0446, 1.000, 0.982, 0.718
55, 297, 0.1594, 1.000, 0.982, 0.718
55, 298, 0.0188, 1.000, 0.982, 0.718
55, 299, 0.6061, 0.667, 0.981, 0.718
55, 300, 0.0207, 1.000, 0.981, 0.718
55, 301, 0.2311, 1.000, 0.981, 0.718
55, 302, 1.1623, 1.000, 0.981, 0.718
55, 303, 0.0072, 1.000, 0.981, 0.718
55, 304, 1.4231, 1.000, 0.981, 0.718
55, 305, 1.3703, 0.667, 0.980, 0.718
55, 306, 0.2789, 1.000, 0.980, 0.718
55, 307, 2.6343, 0.667, 0.979, 0.718
55, 308, 0.0394, 1.000, 0.979, 0.718
55, 309, 0.3799, 0.667, 0.978, 0.718
55, 310, 0.1655, 1.000, 0.978, 0.718
55, 311, 0.0287, 1.000, 0.979, 0.718
55, 312, 0.5622, 1.000, 0.979, 0.718
55, 313, 0.0172, 1.000, 0.979, 0.718
55, 314, 0.0268, 1.000, 0.979, 0.718
55, 315, 0.3140, 1.000, 0.979, 0.718
55, 316, 0.0084, 1.000, 0.979, 0.718
55, 317, 0.0235, 1.000, 0.979, 0.718
55, 318, 0.1047, 1.000, 0.979, 0.718
55, 319, 0.3095, 1.000, 0.979, 0.718
55, 320, 0.2062, 1.000, 0.979, 0.718
55, 321, 0.0094, 1.000, 0.979, 0.718
55, 322, 0.3038, 1.000, 0.979, 0.718
55, 323, 0.1989, 1.000, 0.979, 0.718
55, 324, 2.3984, 0.667, 0.978, 0.718
55, 325, 0.5775, 1.000, 0.978, 0.718
55, 326, 0.5333, 1.000, 0.979, 0.718
55, 327, 0.0012, 1.000, 0.979, 0.718
55, 328, 0.0070, 1.000, 0.979, 0.718
55, 329, 0.1545, 1.000, 0.979, 0.718
55, 330, 1.9444, 0.333, 0.977, 0.718
55, 331, 0.6127, 1.000, 0.977, 0.718
55, 332, 0.1432, 1.000, 0.977, 0.718
55, 333, 0.0027, 1.000, 0.977, 0.718
55, 334, 0.5514, 1.000, 0.977, 0.718
55, 335, 0.1200, 1.000, 0.977, 0.718
55, 336, 0.0871, 1.000, 0.977, 0.718
55, 337, 0.0270, 1.000, 0.977, 0.718
55, 338, 0.0679, 1.000, 0.977, 0.718
55, 339, 0.4423, 0.667, 0.976, 0.718
55, 340, 0.0039, 1.000, 0.976, 0.718
55, 341, 0.4862, 1.000, 0.977, 0.718
55, 342, 0.3369, 1.000, 0.977, 0.718
55, 343, 0.2075, 1.000, 0.977, 0.718
55, 344, 0.3511, 1.000, 0.977, 0.718
55, 345, 1.5133, 0.667, 0.976, 0.718
55, 346, 0.0178, 1.000, 0.976, 0.718
55, 347, 0.0052, 1.000, 0.976, 0.718
55, 348, 0.0152, 1.000, 0.976, 0.718
55, 349, 0.0280, 1.000, 0.976, 0.718
55, 350, 0.1044, 1.000, 0.976, 0.718
56, 1, 0.4049, 1.000, 1.000, 0.718
56, 2, 0.4770, 1.000, 1.000, 0.719
56, 3, 0.3148, 1.000, 1.000, 0.719
56, 4, 0.0047, 1.000, 1.000, 0.719
56, 5, 0.2016, 1.000, 1.000, 0.719
56, 6, 0.0830, 1.000, 1.000, 0.719
56, 7, 0.0643, 1.000, 1.000, 0.719
56, 8, 0.0765, 1.000, 1.000, 0.719
56, 9, 0.1732, 1.000, 1.000, 0.719
56, 10, 0.0251, 1.000, 1.000, 0.719
56, 11, 0.0273, 1.000, 1.000, 0.719
56, 12, 0.0566, 1.000, 1.000, 0.719
56, 13, 0.0193, 1.000, 1.000, 0.719
56, 14, 0.6899, 0.667, 0.976, 0.719
56, 15, 0.0110, 1.000, 0.978, 0.719
56, 16, 0.0049, 1.000, 0.979, 0.719
56, 17, 0.0195, 1.000, 0.980, 0.719
56, 18, 0.0653, 1.000, 0.981, 0.719
56, 19, 0.0241, 1.000, 0.982, 0.719
56, 20, 0.6908, 1.000, 0.983, 0.719
56, 21, 0.6121, 1.000, 0.984, 0.719
56, 22, 0.0091, 1.000, 0.985, 0.719
56, 23, 0.0863, 1.000, 0.986, 0.719
56, 24, 0.0006, 1.000, 0.986, 0.719
56, 25, 0.2452, 1.000, 0.987, 0.719
56, 26, 0.0033, 1.000, 0.987, 0.719
56, 27, 0.0001, 1.000, 0.988, 0.719
56, 28, 0.0196, 1.000, 0.988, 0.719
56, 29, 0.0011, 1.000, 0.989, 0.719
56, 30, 0.0011, 1.000, 0.989, 0.719
56, 31, 0.0036, 1.000, 0.989, 0.719
56, 32, 0.0258, 1.000, 0.990, 0.719
56, 33, 0.0173, 1.000, 0.990, 0.719
56, 34, 0.0025, 1.000, 0.990, 0.719
56, 35, 1.2221, 0.667, 0.981, 0.719
56, 36, 0.5444, 1.000, 0.981, 0.719
56, 37, 0.0335, 1.000, 0.982, 0.719
56, 38, 0.0423, 1.000, 0.982, 0.719
56, 39, 0.1415, 1.000, 0.983, 0.719
56, 40, 0.1233, 1.000, 0.983, 0.719
56, 41, 0.0131, 1.000, 0.984, 0.719
56, 42, 0.0006, 1.000, 0.984, 0.719
56, 43, 0.0000, 1.000, 0.984, 0.719
56, 44, 0.0000, 1.000, 0.985, 0.719
56, 45, 0.0069, 1.000, 0.985, 0.719
56, 46, 0.3468, 1.000, 0.986, 0.719
56, 47, 0.0141, 1.000, 0.986, 0.719
56, 48, 0.0015, 1.000, 0.986, 0.719
56, 49, 0.0004, 1.000, 0.986, 0.719
56, 50, 0.0009, 1.000, 0.987, 0.719
56, 51, 0.0341, 1.000, 0.987, 0.719
56, 52, 0.6879, 1.000, 0.987, 0.719
56, 53, 1.5934, 0.667, 0.981, 0.719
56, 54, 1.8365, 1.000, 0.981, 0.719
56, 55, 0.0093, 1.000, 0.982, 0.719
56, 56, 0.1374, 1.000, 0.982, 0.719
56, 57, 0.0047, 1.000, 0.982, 0.719
56, 58, 0.1298, 1.000, 0.983, 0.719
56, 59, 0.0065, 1.000, 0.983, 0.719
56, 60, 0.2534, 0.667, 0.978, 0.719
56, 61, 0.0920, 1.000, 0.978, 0.719
56, 62, 3.9802, 0.333, 0.968, 0.719
56, 63, 0.1579, 1.000, 0.968, 0.719
56, 64, 0.2837, 1.000, 0.969, 0.719
56, 65, 0.0006, 1.000, 0.969, 0.719
56, 66, 2.4357, 0.667, 0.965, 0.719
56, 67, 0.1610, 1.000, 0.965, 0.719
56, 68, 0.0765, 1.000, 0.966, 0.719
56, 69, 0.1574, 1.000, 0.966, 0.719
56, 70, 0.0034, 1.000, 0.967, 0.719
56, 71, 0.5904, 0.667, 0.962, 0.719
56, 72, 0.0038, 1.000, 0.963, 0.719
56, 73, 0.2090, 1.000, 0.963, 0.719
56, 74, 0.8862, 0.667, 0.959, 0.719
56, 75, 0.0245, 1.000, 0.960, 0.719
56, 76, 0.0407, 1.000, 0.961, 0.719
56, 77, 0.1994, 1.000, 0.961, 0.719
56, 78, 0.0330, 1.000, 0.962, 0.719
56, 79, 0.0505, 1.000, 0.962, 0.719
56, 80, 0.0058, 1.000, 0.963, 0.719
56, 81, 0.1112, 1.000, 0.963, 0.720
56, 82, 0.0002, 1.000, 0.963, 0.720
56, 83, 0.1140, 1.000, 0.964, 0.720
56, 84, 0.1445, 1.000, 0.964, 0.720
56, 85, 0.0012, 1.000, 0.965, 0.720
56, 86, 0.2277, 1.000, 0.965, 0.720
56, 87, 0.0946, 1.000, 0.966, 0.720
56, 88, 0.0009, 1.000, 0.966, 0.720
56, 89, 0.0419, 1.000, 0.966, 0.720
56, 90, 0.1017, 1.000, 0.967, 0.720
56, 91, 0.1728, 1.000, 0.967, 0.720
56, 92, 0.0031, 1.000, 0.967, 0.720
56, 93, 0.0002, 1.000, 0.968, 0.720
56, 94, 0.0547, 1.000, 0.968, 0.720
56, 95, 0.0235, 1.000, 0.968, 0.720
56, 96, 0.2379, 1.000, 0.969, 0.720
56, 97, 0.0386, 1.000, 0.969, 0.720
56, 98, 0.0187, 1.000, 0.969, 0.720
56, 99, 0.0050, 1.000, 0.970, 0.720
56, 100, 0.0277, 1.000, 0.970, 0.720
56, 101, 0.0111, 1.000, 0.970, 0.720
56, 102, 0.0532, 1.000, 0.971, 0.720
56, 103, 0.0179, 1.000, 0.971, 0.720
56, 104, 0.0015, 1.000, 0.971, 0.720
56, 105, 0.2346, 1.000, 0.971, 0.720
56, 106, 0.6345, 1.000, 0.972, 0.720
56, 107, 0.0549, 1.000, 0.972, 0.720
56, 108, 0.4926, 1.000, 0.972, 0.720
56, 109, 0.2296, 1.000, 0.972, 0.720
56, 110, 0.2136, 1.000, 0.973, 0.720
56, 111, 0.0001, 1.000, 0.973, 0.720
56, 112, 1.0268, 0.667, 0.970, 0.720
56, 113, 0.9335, 0.667, 0.968, 0.720
56, 114, 0.1081, 1.000, 0.968, 0.720
56, 115, 0.0098, 1.000, 0.968, 0.720
56, 116, 0.0072, 1.000, 0.968, 0.720
56, 117, 0.0015, 1.000, 0.969, 0.720
56, 118, 1.1878, 0.667, 0.966, 0.720
56, 119, 0.0593, 1.000, 0.966, 0.720
56, 120, 0.3112, 1.000, 0.967, 0.720
56, 121, 0.0002, 1.000, 0.967, 0.720
56, 122, 0.0309, 1.000, 0.967, 0.720
56, 123, 0.1905, 1.000, 0.967, 0.720
56, 124, 0.3565, 1.000, 0.968, 0.720
56, 125, 0.6127, 1.000, 0.968, 0.720
56, 126, 0.0286, 1.000, 0.968, 0.720
56, 127, 0.1232, 1.000, 0.969, 0.720
56, 128, 0.0001, 1.000, 0.969, 0.720
56, 129, 0.0523, 1.000, 0.969, 0.720
56, 130, 0.0562, 1.000, 0.969, 0.720
56, 131, 1.1266, 0.667, 0.967, 0.720
56, 132, 0.0753, 1.000, 0.967, 0.720
56, 133, 0.0398, 1.000, 0.967, 0.720
56, 134, 0.0115, 1.000, 0.968, 0.720
56, 135, 0.2297, 1.000, 0.968, 0.720
56, 136, 0.0031, 1.000, 0.968, 0.720
56, 137, 0.0012, 1.000, 0.968, 0.720
56, 138, 0.0005, 1.000, 0.969, 0.720
56, 139, 0.0540, 1.000, 0.969, 0.720
56, 140, 0.0137, 1.000, 0.969, 0.720
56, 141, 1.1038, 0.667, 0.967, 0.720
56, 142, 0.0189, 1.000, 0.967, 0.720
56, 143, 0.0138, 1.000, 0.967, 0.720
56, 144, 0.8435, 0.667, 0.965, 0.720
56, 145, 0.0159, 1.000, 0.966, 0.720
56, 146, 0.0464, 1.000, 0.966, 0.720
56, 147, 0.0216, 1.000, 0.966, 0.720
56, 148, 0.0211, 1.000, 0.966, 0.720
56, 149, 0.0043, 1.000, 0.966, 0.720
56, 150, 0.5805, 0.667, 0.964, 0.720
56, 151, 0.3965, 1.000, 0.965, 0.720
56, 152, 0.1044, 1.000, 0.965, 0.720
56, 153, 0.0701, 1.000, 0.965, 0.720
56, 154, 0.0075, 1.000, 0.965, 0.720
56, 155, 0.0062, 1.000, 0.966, 0.720
56, 156, 0.0460, 1.000, 0.966, 0.720
56, 157, 0.0127, 1.000, 0.966, 0.720
56, 158, 0.0200, 1.000, 0.966, 0.720
56, 159, 0.6774, 1.000, 0.966, 0.721
56, 160, 0.0072, 1.000, 0.967, 0.721
56, 161, 0.0647, 1.000, 0.967, 0.721
56, 162, 0.0636, 1.000, 0.967, 0.721
56, 163, 0.0094, 1.000, 0.967, 0.721
56, 164, 0.1258, 1.000, 0.967, 0.721
56, 165, 0.0109, 1.000, 0.968, 0.721
56, 166, 0.1504, 1.000, 0.968, 0.721
56, 167, 0.0236, 1.000, 0.968, 0.721
56, 168, 0.0660, 1.000, 0.968, 0.721
56, 169, 0.0016, 1.000, 0.968, 0.721
56, 170, 0.0824, 1.000, 0.969, 0.721
56, 171, 0.1160, 1.000, 0.969, 0.721
56, 172, 0.0559, 1.000, 0.969, 0.721
56, 173, 0.0012, 1.000, 0.969, 0.721
56, 174, 0.0412, 1.000, 0.969, 0.721
56, 175, 0.0308, 1.000, 0.970, 0.721
56, 176, 0.0005, 1.000, 0.970, 0.721
56, 177, 0.0031, 1.000, 0.970, 0.721
56, 178, 0.0069, 1.000, 0.970, 0.721
56, 179, 0.0042, 1.000, 0.970, 0.721
56, 180, 0.0041, 1.000, 0.970, 0.721
56, 181, 0.0374, 1.000, 0.971, 0.721
56, 182, 0.0107, 1.000, 0.971, 0.721
56, 183, 0.0159, 1.000, 0.971, 0.721
56, 184, 0.0009, 1.000, 0.971, 0.721
56, 185, 0.4259, 1.000, 0.971, 0.721
56, 186, 0.0003, 1.000, 0.971, 0.721
56, 187, 0.0020, 1.000, 0.971, 0.721
56, 188, 0.0159, 1.000, 0.972, 0.721
56, 189, 0.1528, 1.000, 0.972, 0.721
56, 190, 0.1347, 1.000, 0.972, 0.721
56, 191, 0.0301, 1.000, 0.972, 0.721
56, 192, 1.2650, 1.000, 0.972, 0.721
56, 193, 0.0642, 1.000, 0.972, 0.721
56, 194, 0.0186, 1.000, 0.973, 0.721
56, 195, 0.0550, 1.000, 0.973, 0.721
56, 196, 0.0081, 1.000, 0.973, 0.721
56, 197, 0.0044, 1.000, 0.973, 0.721
56, 198, 0.1773, 1.000, 0.973, 0.721
56, 199, 1.3300, 0.667, 0.972, 0.721
56, 200, 0.0105, 1.000, 0.972, 0.721
56, 201, 0.0046, 1.000, 0.972, 0.721
56, 202, 0.0711, 1.000, 0.972, 0.721
56, 203, 0.3997, 1.000, 0.972, 0.721
56, 204, 0.0465, 1.000, 0.972, 0.721
56, 205, 0.0618, 1.000, 0.972, 0.721
56, 206, 0.2759, 1.000, 0.972, 0.721
56, 207, 0.0868, 1.000, 0.973, 0.721
56, 208, 0.0664, 1.000, 0.973, 0.721
56, 209, 0.0030, 1.000, 0.973, 0.721
56, 210, 0.0575, 1.000, 0.973, 0.721
56, 211, 0.0043, 1.000, 0.973, 0.721
56, 212, 0.0000, 1.000, 0.973, 0.721
56, 213, 0.0166, 1.000, 0.973, 0.721
56, 214, 0.1219, 1.000, 0.974, 0.721
56, 215, 0.2029, 1.000, 0.974, 0.721
56, 216, 0.0003, 1.000, 0.974, 0.721
56, 217, 0.0156, 1.000, 0.974, 0.721
56, 218, 0.1616, 1.000, 0.974, 0.721
56, 219, 0.0005, 1.000, 0.974, 0.721
56, 220, 0.0179, 1.000, 0.974, 0.721
56, 221, 0.0614, 1.000, 0.974, 0.721
56, 222, 0.0297, 1.000, 0.974, 0.721
56, 223, 0.0030, 1.000, 0.975, 0.721
56, 224, 0.0043, 1.000, 0.975, 0.721
56, 225, 0.0152, 1.000, 0.975, 0.721
56, 226, 0.0089, 1.000, 0.975, 0.721
56, 227, 0.0010, 1.000, 0.975, 0.721
56, 228, 0.0649, 1.000, 0.975, 0.721
56, 229, 0.0020, 1.000, 0.975, 0.721
56, 230, 0.5166, 1.000, 0.975, 0.722
56, 231, 0.0106, 1.000, 0.975, 0.722
56, 232, 0.0436, 1.000, 0.976, 0.722
56, 233, 0.0046, 1.000, 0.976, 0.722
