Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
46, 159, 0.0346, 1.000, 0.893, 0.571
46, 160, 0.1619, 1.000, 0.894, 0.571
46, 161, 0.2952, 0.667, 0.892, 0.571
46, 162, 0.4061, 0.667, 0.891, 0.571
46, 163, 1.9271, 0.333, 0.888, 0.571
46, 164, 0.9166, 1.000, 0.888, 0.571
46, 165, 0.9308, 0.667, 0.887, 0.571
46, 166, 0.3981, 0.667, 0.886, 0.571
46, 167, 0.1433, 1.000, 0.886, 0.571
46, 168, 0.0912, 1.000, 0.887, 0.571
46, 169, 0.0673, 1.000, 0.888, 0.571
46, 170, 0.5512, 1.000, 0.888, 0.571
46, 171, 0.3270, 0.667, 0.887, 0.571
46, 172, 0.9136, 0.667, 0.886, 0.571
46, 173, 0.1901, 1.000, 0.886, 0.571
46, 174, 0.2190, 1.000, 0.887, 0.571
46, 175, 0.3140, 0.667, 0.886, 0.571
46, 176, 0.5319, 1.000, 0.886, 0.571
46, 177, 1.4433, 0.333, 0.883, 0.571
46, 178, 0.4801, 0.667, 0.882, 0.571
46, 179, 0.8423, 0.667, 0.881, 0.571
46, 180, 0.1323, 1.000, 0.881, 0.571
46, 181, 0.6552, 0.667, 0.880, 0.571
46, 182, 0.0521, 1.000, 0.881, 0.571
46, 183, 0.6309, 0.667, 0.880, 0.571
46, 184, 0.6110, 0.667, 0.879, 0.571
46, 185, 0.0101, 1.000, 0.879, 0.571
46, 186, 0.0988, 1.000, 0.880, 0.571
46, 187, 1.5396, 0.333, 0.877, 0.571
46, 188, 0.5168, 1.000, 0.878, 0.571
46, 189, 1.0657, 0.667, 0.877, 0.571
46, 190, 0.2920, 1.000, 0.877, 0.571
46, 191, 0.7435, 0.667, 0.876, 0.571
46, 192, 0.4829, 1.000, 0.877, 0.571
46, 193, 0.4928, 0.667, 0.876, 0.571
46, 194, 0.2105, 1.000, 0.876, 0.571
46, 195, 0.8178, 0.667, 0.875, 0.571
46, 196, 0.1311, 1.000, 0.876, 0.571
46, 197, 0.3621, 1.000, 0.876, 0.571
46, 198, 1.1199, 0.333, 0.874, 0.571
46, 199, 0.9044, 0.333, 0.871, 0.571
46, 200, 0.2860, 1.000, 0.872, 0.571
46, 201, 0.0737, 1.000, 0.872, 0.571
46, 202, 0.3670, 1.000, 0.873, 0.571
46, 203, 0.6528, 0.333, 0.870, 0.571
46, 204, 0.2070, 1.000, 0.871, 0.571
46, 205, 0.6530, 0.667, 0.870, 0.571
46, 206, 1.2544, 0.667, 0.869, 0.571
46, 207, 0.3546, 1.000, 0.870, 0.571
46, 208, 0.0064, 1.000, 0.870, 0.572
46, 209, 0.1971, 1.000, 0.871, 0.572
46, 210, 0.2636, 1.000, 0.871, 0.572
46, 211, 0.0362, 1.000, 0.872, 0.572
46, 212, 0.2500, 1.000, 0.873, 0.572
46, 213, 0.5595, 1.000, 0.873, 0.572
46, 214, 0.0704, 1.000, 0.874, 0.572
46, 215, 0.2048, 1.000, 0.874, 0.572
46, 216, 0.8051, 1.000, 0.875, 0.572
46, 217, 1.2093, 0.333, 0.873, 0.572
46, 218, 0.0358, 1.000, 0.873, 0.572
46, 219, 0.3593, 0.667, 0.872, 0.572
46, 220, 0.2811, 1.000, 0.873, 0.572
46, 221, 0.3371, 1.000, 0.873, 0.572
46, 222, 0.2803, 1.000, 0.874, 0.572
46, 223, 1.1711, 0.667, 0.873, 0.572
46, 224, 0.1139, 1.000, 0.874, 0.572
46, 225, 0.0103, 1.000, 0.874, 0.572
46, 226, 0.0979, 1.000, 0.875, 0.572
46, 227, 0.3961, 1.000, 0.875, 0.572
46, 228, 0.0985, 1.000, 0.876, 0.572
46, 229, 0.0551, 1.000, 0.876, 0.572
46, 230, 0.5730, 0.667, 0.875, 0.572
46, 231, 0.3546, 0.667, 0.874, 0.572
46, 232, 0.9891, 0.667, 0.874, 0.572
46, 233, 0.2216, 1.000, 0.874, 0.572
46, 234, 0.1116, 1.000, 0.875, 0.572
46, 235, 2.4828, 0.667, 0.874, 0.572
46, 236, 0.3946, 1.000, 0.874, 0.572
46, 237, 0.9882, 0.333, 0.872, 0.572
46, 238, 0.1922, 1.000, 0.873, 0.572
46, 239, 0.0284, 1.000, 0.873, 0.572
46, 240, 0.7401, 0.667, 0.872, 0.572
46, 241, 0.0887, 1.000, 0.873, 0.572
46, 242, 0.4019, 0.667, 0.872, 0.572
46, 243, 0.4688, 1.000, 0.872, 0.572
46, 244, 0.3773, 0.667, 0.872, 0.572
46, 245, 0.0519, 1.000, 0.872, 0.572
46, 246, 1.5251, 0.333, 0.870, 0.572
46, 247, 0.4040, 0.667, 0.869, 0.572
46, 248, 0.1347, 1.000, 0.870, 0.572
46, 249, 1.3390, 0.333, 0.867, 0.572
46, 250, 1.3441, 1.000, 0.868, 0.572
46, 251, 0.4351, 0.667, 0.867, 0.572
46, 252, 0.1197, 1.000, 0.868, 0.572
46, 253, 0.4163, 1.000, 0.868, 0.572
46, 254, 0.6805, 0.333, 0.866, 0.572
46, 255, 0.4228, 1.000, 0.867, 0.572
46, 256, 0.8971, 0.667, 0.866, 0.572
46, 257, 0.8198, 0.667, 0.865, 0.572
46, 258, 0.4667, 0.667, 0.864, 0.572
46, 259, 0.5301, 1.000, 0.865, 0.572
46, 260, 0.3621, 1.000, 0.865, 0.572
46, 261, 0.3433, 1.000, 0.866, 0.572
46, 262, 0.3805, 1.000, 0.866, 0.572
46, 263, 0.0660, 1.000, 0.867, 0.572
46, 264, 0.4089, 1.000, 0.867, 0.573
46, 265, 0.3574, 1.000, 0.868, 0.573
46, 266, 0.4693, 1.000, 0.868, 0.573
46, 267, 0.5324, 0.667, 0.868, 0.573
46, 268, 0.5778, 1.000, 0.868, 0.573
46, 269, 0.1458, 1.000, 0.869, 0.573
46, 270, 0.3865, 0.667, 0.868, 0.573
46, 271, 0.3410, 0.667, 0.867, 0.573
46, 272, 0.4848, 0.667, 0.866, 0.573
46, 273, 1.2124, 0.333, 0.864, 0.573
46, 274, 0.4374, 1.000, 0.865, 0.573
46, 275, 0.6765, 1.000, 0.865, 0.573
46, 276, 0.2864, 0.667, 0.865, 0.573
46, 277, 0.2358, 1.000, 0.865, 0.573
46, 278, 1.0529, 0.667, 0.865, 0.573
46, 279, 0.3616, 1.000, 0.865, 0.573
46, 280, 0.6950, 1.000, 0.865, 0.573
46, 281, 0.6957, 0.667, 0.865, 0.573
46, 282, 0.5067, 0.667, 0.864, 0.573
46, 283, 0.9747, 0.333, 0.862, 0.573
46, 284, 0.0457, 1.000, 0.863, 0.573
46, 285, 1.7829, 0.667, 0.862, 0.573
46, 286, 0.4084, 1.000, 0.862, 0.573
46, 287, 0.0517, 1.000, 0.863, 0.573
46, 288, 0.7145, 0.667, 0.862, 0.573
46, 289, 0.1632, 1.000, 0.863, 0.573
46, 290, 0.2256, 1.000, 0.863, 0.573
46, 291, 0.2237, 1.000, 0.864, 0.573
46, 292, 1.0068, 0.667, 0.863, 0.573
46, 293, 0.1154, 1.000, 0.863, 0.573
46, 294, 0.5007, 0.667, 0.863, 0.573
46, 295, 2.6827, 0.333, 0.861, 0.573
46, 296, 0.1581, 1.000, 0.861, 0.573
46, 297, 0.6813, 0.333, 0.860, 0.573
46, 298, 0.1875, 1.000, 0.860, 0.573
46, 299, 0.5455, 1.000, 0.861, 0.573
46, 300, 1.0142, 0.667, 0.860, 0.573
46, 301, 0.0010, 1.000, 0.860, 0.573
46, 302, 0.0552, 1.000, 0.861, 0.573
46, 303, 0.3686, 0.667, 0.860, 0.573
46, 304, 0.1964, 1.000, 0.861, 0.573
46, 305, 0.0330, 1.000, 0.861, 0.573
46, 306, 0.2072, 1.000, 0.862, 0.573
46, 307, 0.0857, 1.000, 0.862, 0.573
46, 308, 1.6084, 0.667, 0.861, 0.573
46, 309, 0.0381, 1.000, 0.862, 0.573
46, 310, 0.4384, 1.000, 0.862, 0.573
46, 311, 0.2131, 1.000, 0.863, 0.573
46, 312, 0.8114, 0.667, 0.862, 0.573
46, 313, 0.0295, 1.000, 0.863, 0.573
46, 314, 0.6669, 0.667, 0.862, 0.573
46, 315, 0.0630, 1.000, 0.862, 0.573
46, 316, 0.8949, 0.667, 0.862, 0.573
46, 317, 0.5756, 0.333, 0.860, 0.573
46, 318, 0.2000, 1.000, 0.861, 0.573
46, 319, 0.1970, 1.000, 0.861, 0.573
46, 320, 0.2939, 1.000, 0.861, 0.573
46, 321, 0.6761, 1.000, 0.862, 0.573
46, 322, 0.1094, 1.000, 0.862, 0.573
46, 323, 0.0452, 1.000, 0.863, 0.574
46, 324, 0.5265, 0.667, 0.862, 0.574
46, 325, 0.0635, 1.000, 0.863, 0.574
46, 326, 0.9938, 0.333, 0.861, 0.574
46, 327, 0.2536, 1.000, 0.861, 0.574
46, 328, 0.3473, 0.667, 0.861, 0.574
46, 329, 0.5227, 0.667, 0.860, 0.574
46, 330, 1.1508, 0.667, 0.860, 0.574
46, 331, 1.4589, 0.667, 0.859, 0.574
46, 332, 0.4342, 1.000, 0.859, 0.574
46, 333, 0.4360, 1.000, 0.860, 0.574
46, 334, 0.6083, 0.667, 0.859, 0.574
46, 335, 0.5418, 0.667, 0.859, 0.574
46, 336, 0.1157, 1.000, 0.859, 0.574
46, 337, 0.2048, 1.000, 0.860, 0.574
46, 338, 0.4176, 1.000, 0.860, 0.574
46, 339, 1.5409, 0.333, 0.858, 0.574
46, 340, 0.2235, 1.000, 0.859, 0.574
46, 341, 0.1776, 1.000, 0.859, 0.574
46, 342, 0.0643, 1.000, 0.860, 0.574
46, 343, 0.3474, 1.000, 0.860, 0.574
46, 344, 0.3543, 1.000, 0.860, 0.574
46, 345, 0.3023, 1.000, 0.861, 0.574
46, 346, 0.6052, 1.000, 0.861, 0.574
46, 347, 0.2605, 1.000, 0.862, 0.574
46, 348, 0.0248, 1.000, 0.862, 0.574
46, 349, 0.8283, 0.333, 0.861, 0.574
46, 350, 0.4300, 1.000, 0.861, 0.574
47, 1, 0.0531, 1.000, 1.000, 0.574
47, 2, 0.0316, 1.000, 1.000, 0.574
47, 3, 0.5550, 1.000, 1.000, 0.574
47, 4, 0.5921, 0.667, 0.917, 0.574
47, 5, 0.5248, 0.667, 0.867, 0.574
47, 6, 0.0876, 1.000, 0.889, 0.574
47, 7, 0.3216, 1.000, 0.905, 0.574
47, 8, 4.1803, 0.667, 0.875, 0.574
47, 9, 0.3183, 0.667, 0.852, 0.574
47, 10, 0.8416, 0.667, 0.833, 0.574
47, 11, 0.3884, 0.667, 0.818, 0.574
47, 12, 0.1575, 1.000, 0.833, 0.574
47, 13, 0.0118, 1.000, 0.846, 0.574
47, 14, 0.0004, 1.000, 0.857, 0.574
47, 15, 0.8623, 0.333, 0.822, 0.574
47, 16, 0.1196, 1.000, 0.833, 0.574
47, 17, 0.8268, 0.667, 0.824, 0.574
47, 18, 0.8994, 0.667, 0.815, 0.574
47, 19, 0.4943, 1.000, 0.825, 0.574
47, 20, 0.7947, 0.667, 0.817, 0.574
47, 21, 0.4949, 1.000, 0.825, 0.574
47, 22, 0.1653, 1.000, 0.833, 0.574
47, 23, 0.1165, 1.000, 0.841, 0.574
47, 24, 0.2611, 1.000, 0.847, 0.574
47, 25, 1.2153, 0.667, 0.840, 0.574
47, 26, 0.0352, 1.000, 0.846, 0.574
47, 27, 1.6901, 0.667, 0.840, 0.574
47, 28, 1.0497, 0.333, 0.821, 0.574
47, 29, 0.0503, 1.000, 0.828, 0.574
47, 30, 0.3972, 0.667, 0.822, 0.574
47, 31, 0.8069, 0.667, 0.817, 0.574
47, 32, 0.2128, 1.000, 0.823, 0.574
47, 33, 0.4330, 0.667, 0.818, 0.574
47, 34, 0.3333, 1.000, 0.824, 0.574
47, 35, 0.3825, 1.000, 0.829, 0.575
47, 36, 0.0155, 1.000, 0.833, 0.575
47, 37, 0.2843, 1.000, 0.838, 0.575
47, 38, 0.5131, 0.667, 0.833, 0.575
47, 39, 1.7716, 0.333, 0.821, 0.575
47, 40, 0.4664, 0.667, 0.817, 0.575
47, 41, 0.3267, 0.667, 0.813, 0.575
47, 42, 0.4118, 1.000, 0.817, 0.575
47, 43, 0.3832, 0.667, 0.814, 0.575
47, 44, 1.6856, 0.667, 0.811, 0.575
47, 45, 0.1378, 1.000, 0.815, 0.575
47, 46, 1.2354, 0.667, 0.812, 0.575
47, 47, 0.4789, 0.667, 0.809, 0.575
47, 48, 0.3184, 1.000, 0.812, 0.575
47, 49, 0.4986, 0.667, 0.810, 0.575
47, 50, 0.3875, 1.000, 0.813, 0.575
47, 51, 0.2745, 1.000, 0.817, 0.575
47, 52, 0.0594, 1.000, 0.821, 0.575
47, 53, 0.7652, 0.667, 0.818, 0.575
47, 54, 0.3201, 0.667, 0.815, 0.575
47, 55, 0.4102, 0.667, 0.812, 0.575
47, 56, 0.6749, 0.667, 0.810, 0.575
47, 57, 1.2155, 0.667, 0.807, 0.575
47, 58, 0.2031, 1.000, 0.810, 0.575
47, 59, 0.3919, 1.000, 0.814, 0.575
47, 60, 0.3736, 0.667, 0.811, 0.575
47, 61, 0.3555, 1.000, 0.814, 0.575
47, 62, 0.1120, 1.000, 0.817, 0.575
47, 63, 0.2838, 1.000, 0.820, 0.575
47, 64, 0.5906, 0.667, 0.818, 0.575
47, 65, 0.4868, 1.000, 0.821, 0.575
47, 66, 0.1518, 1.000, 0.823, 0.575
47, 67, 0.1478, 1.000, 0.826, 0.575
47, 68, 0.1174, 1.000, 0.828, 0.575
47, 69, 0.1698, 1.000, 0.831, 0.575
47, 70, 0.7349, 1.000, 0.833, 0.575
47, 71, 0.3265, 1.000, 0.836, 0.575
47, 72, 0.1879, 1.000, 0.838, 0.575
47, 73, 0.1079, 1.000, 0.840, 0.575
47, 74, 0.3163, 0.667, 0.838, 0.575
47, 75, 0.6214, 0.667, 0.836, 0.575
47, 76, 0.2788, 1.000, 0.838, 0.575
47, 77, 0.4700, 0.667, 0.835, 0.575
47, 78, 1.0527, 0.667, 0.833, 0.575
47, 79, 0.3704, 1.000, 0.835, 0.575
47, 80, 0.4515, 0.667, 0.833, 0.575
47, 81, 0.8564, 1.000, 0.835, 0.575
47, 82, 0.3717, 1.000, 0.837, 0.575
47, 83, 0.0443, 1.000, 0.839, 0.575
47, 84, 1.9768, 1.000, 0.841, 0.575
47, 85, 0.4698, 0.667, 0.839, 0.575
47, 86, 0.0239, 1.000, 0.841, 0.575
47, 87, 1.7163, 0.667, 0.839, 0.575
47, 88, 1.0301, 1.000, 0.841, 0.575
47, 89, 3.0113, 0.333, 0.835, 0.575
47, 90, 5.1481, 0.667, 0.833, 0.575
47, 91, 1.1086, 0.333, 0.828, 0.575
47, 92, 2.1917, 0.000, 0.819, 0.575
47, 93, 1.0124, 0.333, 0.814, 0.575
47, 94, 0.1119, 1.000, 0.816, 0.575
47, 95, 1.0919, 0.667, 0.814, 0.575
47, 96, 0.1376, 1.000, 0.816, 0.575
47, 97, 0.3731, 1.000, 0.818, 0.575
47, 98, 2.1010, 0.667, 0.816, 0.575
47, 99, 0.2455, 1.000, 0.818, 0.575
47, 100, 0.0744, 1.000, 0.820, 0.575
47, 101, 0.1718, 1.000, 0.822, 0.575
47, 102, 0.3554, 0.667, 0.820, 0.576
47, 103, 0.6285, 1.000, 0.822, 0.576
47, 104, 1.1246, 0.667, 0.821, 0.576
47, 105, 4.5965, 0.333, 0.816, 0.576
47, 106, 0.4948, 1.000, 0.818, 0.576
47, 107, 0.1151, 1.000, 0.819, 0.576
47, 108, 0.1779, 1.000, 0.821, 0.576
47, 109, 0.6675, 0.667, 0.820, 0.576
47, 110, 0.6468, 0.333, 0.815, 0.576
47, 111, 0.0366, 1.000, 0.817, 0.576
47, 112, 0.6530, 0.667, 0.815, 0.576
47, 113, 0.4853, 0.667, 0.814, 0.576
47, 114, 0.9256, 0.667, 0.813, 0.576
47, 115, 0.8596, 0.667, 0.812, 0.576
47, 116, 0.0903, 1.000, 0.813, 0.576
47, 117, 0.6342, 1.000, 0.815, 0.576
47, 118, 0.4427, 1.000, 0.816, 0.576
47, 119, 0.8010, 0.667, 0.815, 0.576
47, 120, 0.9912, 1.000, 0.817, 0.576
47, 121, 0.2494, 1.000, 0.818, 0.576
47, 122, 0.2798, 1.000, 0.820, 0.576
47, 123, 0.6232, 0.667, 0.818, 0.576
47, 124, 0.3700, 1.000, 0.820, 0.576
47, 125, 2.8143, 0.000, 0.813, 0.576
47, 126, 0.9574, 0.333, 0.810, 0.576
47, 127, 0.2726, 1.000, 0.811, 0.576
47, 128, 0.4749, 0.667, 0.810, 0.576
47, 129, 0.8837, 0.667, 0.809, 0.576
47, 130, 0.2587, 1.000, 0.810, 0.576
47, 131, 0.5160, 0.667, 0.809, 0.576
47, 132, 1.1085, 0.667, 0.808, 0.576
47, 133, 0.0528, 1.000, 0.810, 0.576
47, 134, 0.2753, 1.000, 0.811, 0.576
47, 135, 0.0004, 1.000, 0.812, 0.576
47, 136, 0.6578, 0.667, 0.811, 0.576
47, 137, 0.9769, 0.333, 0.808, 0.576
47, 138, 0.0021, 1.000, 0.809, 0.576
47, 139, 0.7495, 0.667, 0.808, 0.576
47, 140, 0.2830, 1.000, 0.810, 0.576
47, 141, 3.1050, 0.667, 0.809, 0.576
47, 142, 0.7158, 0.333, 0.805, 0.576
47, 143, 1.3929, 0.333, 0.802, 0.576
47, 144, 0.3034, 1.000, 0.803, 0.576
47, 145, 0.6924, 0.667, 0.802, 0.576
47, 146, 0.1699, 1.000, 0.804, 0.576
47, 147, 0.3850, 1.000, 0.805, 0.576
47, 148, 0.4362, 1.000, 0.806, 0.576
47, 149, 0.5316, 1.000, 0.808, 0.576
47, 150, 1.5170, 0.333, 0.804, 0.576
47, 151, 0.1108, 1.000, 0.806, 0.576
47, 152, 0.2652, 1.000, 0.807, 0.576
47, 153, 0.3278, 1.000, 0.808, 0.576
47, 154, 1.5421, 0.667, 0.807, 0.576
47, 155, 0.5149, 0.667, 0.806, 0.576
47, 156, 0.2306, 1.000, 0.808, 0.576
47, 157, 0.3358, 1.000, 0.809, 0.576
47, 158, 0.0591, 1.000, 0.810, 0.576
47, 159, 1.2027, 0.667, 0.809, 0.576
47, 160, 0.0957, 1.000, 0.810, 0.576
47, 161, 0.1553, 1.000, 0.812, 0.576
47, 162, 0.3270, 1.000, 0.813, 0.576
47, 163, 0.4104, 0.667, 0.812, 0.576
47, 164, 0.3395, 1.000, 0.813, 0.576
47, 165, 0.1188, 1.000, 0.814, 0.576
47, 166, 0.0749, 1.000, 0.815, 0.576
47, 167, 0.5327, 1.000, 0.816, 0.576
47, 168, 0.4974, 0.667, 0.815, 0.576
47, 169, 0.6060, 1.000, 0.817, 0.576
47, 170, 0.4228, 0.667, 0.816, 0.576
47, 171, 0.8131, 0.667, 0.815, 0.576
47, 172, 0.7027, 0.667, 0.814, 0.576
47, 173, 0.6883, 0.667, 0.813, 0.576
47, 174, 0.9101, 1.000, 0.814, 0.577
47, 175, 0.1018, 1.000, 0.815, 0.577
47, 176, 0.2677, 1.000, 0.816, 0.577
47, 177, 0.7194, 0.667, 0.815, 0.577
47, 178, 0.4522, 0.667, 0.815, 0.577
47, 179, 0.5602, 0.667, 0.814, 0.577
47, 180, 0.4570, 1.000, 0.815, 0.577
47, 181, 0.3387, 1.000, 0.816, 0.577
47, 182, 0.0255, 1.000, 0.817, 0.577
47, 183, 0.2301, 1.000, 0.818, 0.577
47, 184, 0.9460, 1.000, 0.819, 0.577
47, 185, 0.2252, 1.000, 0.820, 0.577
47, 186, 0.1264, 1.000, 0.821, 0.577
47, 187, 0.0834, 1.000, 0.822, 0.577
47, 188, 0.6240, 0.667, 0.821, 0.577
47, 189, 1.4949, 0.667, 0.820, 0.577
47, 190, 0.2414, 1.000, 0.821, 0.577
47, 191, 0.3961, 1.000, 0.822, 0.577
47, 192, 0.5808, 0.667, 0.821, 0.577
47, 193, 0.9525, 0.667, 0.820, 0.577
47, 194, 0.2181, 1.000, 0.821, 0.577
47, 195, 1.4528, 1.000, 0.822, 0.577
47, 196, 0.9126, 0.667, 0.821, 0.577
47, 197, 1.1985, 0.333, 0.819, 0.577
47, 198, 0.3661, 1.000, 0.820, 0.577
47, 199, 1.1887, 0.667, 0.819, 0.577
47, 200, 0.3751, 0.667, 0.818, 0.577
47, 201, 1.4897, 0.667, 0.818, 0.577
47, 202, 0.9380, 1.000, 0.818, 0.577
47, 203, 0.0348, 1.000, 0.819, 0.577
47, 204, 0.3717, 1.000, 0.820, 0.577
47, 205, 0.3699, 1.000, 0.821, 0.577
47, 206, 0.4478, 0.667, 0.820, 0.577
47, 207, 0.2107, 1.000, 0.821, 0.577
47, 208, 0.2320, 1.000, 0.822, 0.577
47, 209, 2.3849, 1.000, 0.823, 0.577
47, 210, 0.0745, 1.000, 0.824, 0.577
47, 211, 1.8685, 0.333, 0.821, 0.577
47, 212, 0.3057, 1.000, 0.822, 0.577
47, 213, 0.2299, 1.000, 0.823, 0.577
47, 214, 1.5102, 0.667, 0.822, 0.577
47, 215, 1.9204, 0.333, 0.820, 0.577
47, 216, 0.5250, 0.667, 0.819, 0.577
47, 217, 0.1467, 1.000, 0.820, 0.577
47, 218, 1.0170, 0.667, 0.820, 0.577
47, 219, 0.2252, 1.000, 0.820, 0.577
47, 220, 1.1692, 0.333, 0.818, 0.577
47, 221, 0.5525, 1.000, 0.819, 0.577
47, 222, 0.7789, 1.000, 0.820, 0.577
47, 223, 0.7316, 0.667, 0.819, 0.577
47, 224, 0.6921, 1.000, 0.820, 0.577
47, 225, 0.0865, 1.000, 0.821, 0.577
47, 226, 0.0150, 1.000, 0.822, 0.577
47, 227, 0.6981, 0.667, 0.821, 0.577
47, 228, 0.6700, 1.000, 0.822, 0.577
47, 229, 0.3245, 1.000, 0.822, 0.577
47, 230, 0.6368, 0.667, 0.822, 0.577
47, 231, 1.9456, 0.667, 0.821, 0.577
47, 232, 1.0503, 1.000, 0.822, 0.577
47, 233, 0.8495, 0.667, 0.821, 0.577
47, 234, 0.5131, 0.667, 0.821, 0.577
47, 235, 0.2618, 1.000, 0.821, 0.578
47, 236, 0.3055, 0.667, 0.821, 0.578
47, 237, 1.3586, 0.333, 0.819, 0.578
47, 238, 0.8588, 0.667, 0.818, 0.578
47, 239, 1.1576, 1.000, 0.819, 0.578
47, 240, 1.7384, 0.333, 0.817, 0.578
47, 241, 0.0011, 1.000, 0.817, 0.578
47, 242, 0.3579, 1.000, 0.818, 0.578
47, 243, 1.0789, 0.333, 0.816, 0.578
47, 244, 0.5871, 0.333, 0.814, 0.578
47, 245, 0.1477, 1.000, 0.815, 0.578
47, 246, 0.0998, 1.000, 0.816, 0.578
47, 247, 0.1310, 1.000, 0.816, 0.578
47, 248, 0.1223, 1.000, 0.817, 0.578
47, 249, 0.4438, 1.000, 0.818, 0.578
47, 250, 0.4374, 0.667, 0.817, 0.578
47, 251, 1.0415, 0.333, 0.815, 0.578
47, 252, 0.1800, 1.000, 0.816, 0.578
47, 253, 1.7581, 0.667, 0.816, 0.578
47, 254, 1.4992, 0.667, 0.815, 0.578
47, 255, 0.9429, 0.667, 0.814, 0.578
47, 256, 0.1610, 1.000, 0.815, 0.578
47, 257, 1.8670, 0.667, 0.815, 0.578
47, 258, 0.8583, 0.667, 0.814, 0.578
47, 259, 2.7013, 1.000, 0.815, 0.578
47, 260, 0.7899, 0.667, 0.814, 0.578
47, 261, 0.6336, 0.333, 0.812, 0.578
47, 262, 0.5467, 1.000, 0.813, 0.578
47, 263, 0.5247, 0.667, 0.812, 0.578
47, 264, 0.5477, 0.667, 0.812, 0.578
47, 265, 0.3154, 0.667, 0.811, 0.578
47, 266, 0.0335, 1.000, 0.812, 0.578
47, 267, 1.1929, 0.667, 0.811, 0.578
47, 268, 0.3587, 0.667, 0.811, 0.578
47, 269, 0.5490, 1.000, 0.812, 0.578
47, 270, 0.4120, 0.667, 0.811, 0.578
47, 271, 2.3974, 0.667, 0.811, 0.578
47, 272, 0.1405, 1.000, 0.811, 0.578
47, 273, 0.1770, 1.000, 0.812, 0.578
47, 274, 0.2960, 0.667, 0.811, 0.578
47, 275, 0.1242, 1.000, 0.812, 0.578
47, 276, 0.3027, 1.000, 0.813, 0.578
47, 277, 1.4323, 0.333, 0.811, 0.578
47, 278, 0.0156, 1.000, 0.812, 0.578
47, 279, 0.9811, 0.667, 0.811, 0.578
47, 280, 2.0273, 0.667, 0.811, 0.578
47, 281, 0.5143, 1.000, 0.811, 0.578
47, 282, 0.3301, 1.000, 0.812, 0.578
47, 283, 0.9784, 0.333, 0.810, 0.578
47, 284, 1.8920, 0.667, 0.810, 0.578
47, 285, 0.4448, 0.667, 0.809, 0.578
47, 286, 1.6059, 0.667, 0.809, 0.578
47, 287, 0.7917, 0.667, 0.808, 0.578
47, 288, 1.5386, 0.333, 0.807, 0.578
47, 289, 0.0001, 1.000, 0.807, 0.578
47, 290, 0.3389, 1.000, 0.808, 0.578
47, 291, 0.8847, 0.667, 0.808, 0.578
47, 292, 0.6008, 0.667, 0.807, 0.578
47, 293, 0.3351, 0.667, 0.807, 0.578
47, 294, 0.3669, 0.667, 0.806, 0.578
47, 295, 0.6866, 0.667, 0.806, 0.578
47, 296, 0.2895, 1.000, 0.806, 0.578
47, 297, 0.4813, 1.000, 0.807, 0.578
47, 298, 0.9060, 0.667, 0.806, 0.578
47, 299, 0.1667, 1.000, 0.807, 0.578
47, 300, 0.6389, 1.000, 0.808, 0.578
47, 301, 0.3729, 1.000, 0.808, 0.578
47, 302, 0.2164, 1.000, 0.809, 0.578
47, 303, 0.4908, 1.000, 0.810, 0.578
47, 304, 1.1360, 0.667, 0.809, 0.578
47, 305, 0.4075, 1.000, 0.810, 0.578
47, 306, 1.6724, 0.333, 0.808, 0.578
47, 307, 0.9435, 0.667, 0.808, 0.578
47, 308, 0.3362, 1.000, 0.808, 0.578
47, 309, 0.4443, 1.000, 0.809, 0.578
47, 310, 0.4238, 0.667, 0.809, 0.578
47, 311, 0.4324, 1.000, 0.809, 0.578
47, 312, 0.2577, 1.000, 0.810, 0.578
47, 313, 0.2414, 1.000, 0.810, 0.578
47, 314, 0.3500, 1.000, 0.811, 0.578
47, 315, 0.1583, 1.000, 0.812, 0.579
47, 316, 0.5528, 0.667, 0.811, 0.579
47, 317, 0.1165, 1.000, 0.812, 0.579
47, 318, 0.6870, 0.667, 0.811, 0.579
47, 319, 0.4462, 0.667, 0.811, 0.579
47, 320, 0.1493, 1.000, 0.811, 0.579
47, 321, 0.1811, 1.000, 0.812, 0.579
47, 322, 0.4500, 1.000, 0.813, 0.579
47, 323, 2.4016, 0.333, 0.811, 0.579
47, 324, 0.9421, 0.333, 0.810, 0.579
47, 325, 0.6035, 0.667, 0.809, 0.579
47, 326, 0.0779, 1.000, 0.810, 0.579
47, 327, 0.0061, 1.000, 0.810, 0.579
47, 328, 0.7599, 0.667, 0.810, 0.579
47, 329, 0.3175, 1.000, 0.811, 0.579
47, 330, 0.0063, 1.000, 0.811, 0.579
47, 331, 0.5295, 0.667, 0.811, 0.579
47, 332, 2.7103, 0.667, 0.810, 0.579
47, 333, 2.8278, 0.333, 0.809, 0.579
47, 334, 0.5384, 0.667, 0.808, 0.579
47, 335, 0.1135, 1.000, 0.809, 0.579
47, 336, 1.4865, 0.333, 0.808, 0.579
47, 337, 0.8727, 0.667, 0.807, 0.579
47, 338, 0.4317, 1.000, 0.808, 0.579
47, 339, 1.1048, 0.667, 0.807, 0.579
47, 340, 0.5438, 1.000, 0.808, 0.579
47, 341, 0.9863, 0.667, 0.807, 0.579
47, 342, 1.0065, 0.667, 0.807, 0.579
47, 343, 0.1925, 1.000, 0.808, 0.579
47, 344, 0.3498, 1.000, 0.808, 0.579
