Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
90, 192, 0.01, 1.7066, 1.000, 1.000, 0.809, 0.641
90, 193, 0.01, 1.6878, 1.000, 1.000, 0.809, 0.641
90, 194, 0.01, 1.6882, 1.000, 1.000, 0.809, 0.641
90, 195, 0.01, 1.7948, 1.000, 1.000, 0.809, 0.641
90, 196, 0.01, 1.6912, 1.000, 1.000, 0.809, 0.641
90, 197, 0.01, 1.6943, 1.000, 1.000, 0.809, 0.641
90, 198, 0.01, 1.6950, 1.000, 1.000, 0.809, 0.641
90, 199, 0.01, 1.6985, 1.000, 1.000, 0.809, 0.641
90, 200, 0.01, 1.7186, 1.000, 1.000, 0.809, 0.641
90, 201, 0.01, 1.6953, 1.000, 1.000, 0.809, 0.641
90, 202, 0.01, 1.7025, 1.000, 1.000, 0.809, 0.641
90, 203, 0.01, 1.6920, 1.000, 1.000, 0.809, 0.641
90, 204, 0.01, 1.6857, 1.000, 1.000, 0.809, 0.641
90, 205, 0.01, 1.6942, 1.000, 1.000, 0.809, 0.641
90, 206, 0.01, 1.7093, 1.000, 1.000, 0.809, 0.641
90, 207, 0.01, 1.6889, 1.000, 1.000, 0.809, 0.641
90, 208, 0.01, 1.6841, 1.000, 1.000, 0.809, 0.641
90, 209, 0.01, 1.6917, 1.000, 1.000, 0.809, 0.641
90, 210, 0.01, 1.6908, 1.000, 1.000, 0.809, 0.641
90, 211, 0.01, 1.7179, 1.000, 1.000, 0.809, 0.641
90, 212, 0.01, 1.7412, 1.000, 1.000, 0.809, 0.641
90, 213, 0.01, 1.6877, 1.000, 1.000, 0.809, 0.641
90, 214, 0.01, 1.6945, 1.000, 1.000, 0.809, 0.641
90, 215, 0.01, 1.7139, 1.000, 1.000, 0.809, 0.641
90, 216, 0.01, 1.7139, 1.000, 1.000, 0.809, 0.641
90, 217, 0.01, 1.7166, 1.000, 1.000, 0.809, 0.641
90, 218, 0.01, 1.6933, 1.000, 1.000, 0.809, 0.641
90, 219, 0.01, 1.6901, 1.000, 1.000, 0.809, 0.641
90, 220, 0.01, 1.7090, 1.000, 1.000, 0.809, 0.641
90, 221, 0.01, 1.7248, 1.000, 1.000, 0.809, 0.641
90, 222, 0.01, 1.7133, 1.000, 1.000, 0.809, 0.641
90, 223, 0.01, 1.6977, 1.000, 1.000, 0.809, 0.641
90, 224, 0.01, 1.6904, 1.000, 1.000, 0.809, 0.641
90, 225, 0.01, 1.7190, 1.000, 1.000, 0.809, 0.641
90, 226, 0.01, 1.7397, 1.000, 1.000, 0.809, 0.641
90, 227, 0.01, 1.7117, 1.000, 1.000, 0.809, 0.641
90, 228, 0.01, 1.7577, 1.000, 1.000, 0.809, 0.641
90, 229, 0.01, 1.7360, 1.000, 1.000, 0.809, 0.641
90, 230, 0.01, 1.8341, 1.000, 1.000, 0.809, 0.641
90, 231, 0.01, 1.7064, 1.000, 1.000, 0.809, 0.641
90, 232, 0.01, 1.6891, 1.000, 1.000, 0.809, 0.641
90, 233, 0.01, 1.7627, 1.000, 1.000, 0.809, 0.641
90, 234, 0.01, 1.7000, 1.000, 1.000, 0.809, 0.641
90, 235, 0.01, 1.6944, 1.000, 1.000, 0.809, 0.641
90, 236, 0.01, 1.8271, 1.000, 1.000, 0.809, 0.641
90, 237, 0.01, 1.7155, 1.000, 1.000, 0.809, 0.641
90, 238, 0.01, 1.6929, 1.000, 1.000, 0.809, 0.641
90, 239, 0.01, 1.7216, 1.000, 1.000, 0.809, 0.641
90, 240, 0.01, 1.7233, 1.000, 1.000, 0.809, 0.641
90, 241, 0.01, 1.7591, 1.000, 1.000, 0.809, 0.641
90, 242, 0.01, 1.7255, 1.000, 1.000, 0.809, 0.641
90, 243, 0.01, 1.7262, 1.000, 1.000, 0.809, 0.641
90, 244, 0.01, 1.7050, 1.000, 1.000, 0.809, 0.641
90, 245, 0.01, 1.7036, 1.000, 1.000, 0.809, 0.641
90, 246, 0.01, 1.6916, 1.000, 1.000, 0.809, 0.641
90, 247, 0.01, 1.7134, 1.000, 1.000, 0.809, 0.641
90, 248, 0.01, 1.7452, 1.000, 1.000, 0.809, 0.641
90, 249, 0.01, 1.7187, 1.000, 1.000, 0.809, 0.641
90, 250, 0.01, 1.7387, 1.000, 1.000, 0.809, 0.641
90, 251, 0.01, 1.7335, 1.000, 1.000, 0.809, 0.641
90, 252, 0.01, 1.6997, 1.000, 1.000, 0.809, 0.641
90, 253, 0.01, 1.7074, 1.000, 1.000, 0.809, 0.641
90, 254, 0.01, 1.7434, 1.000, 1.000, 0.809, 0.641
90, 255, 0.01, 1.7627, 1.000, 1.000, 0.809, 0.641
90, 256, 0.01, 1.6910, 1.000, 1.000, 0.809, 0.641
90, 257, 0.01, 1.7259, 1.000, 1.000, 0.809, 0.641
90, 258, 0.01, 1.7151, 1.000, 1.000, 0.809, 0.641
90, 259, 0.01, 1.7260, 1.000, 1.000, 0.809, 0.641
90, 260, 0.01, 1.7181, 1.000, 1.000, 0.809, 0.641
90, 261, 0.01, 1.7052, 1.000, 1.000, 0.809, 0.641
90, 262, 0.01, 1.6893, 1.000, 1.000, 0.809, 0.641
90, 263, 0.01, 1.7094, 1.000, 1.000, 0.809, 0.641
90, 264, 0.01, 1.7028, 1.000, 1.000, 0.809, 0.641
90, 265, 0.01, 1.7042, 1.000, 1.000, 0.809, 0.641
90, 266, 0.01, 1.6940, 1.000, 1.000, 0.809, 0.641
90, 267, 0.01, 1.7675, 1.000, 1.000, 0.809, 0.641
90, 268, 0.01, 1.6912, 1.000, 1.000, 0.809, 0.641
90, 269, 0.01, 1.7274, 1.000, 1.000, 0.809, 0.641
90, 270, 0.01, 1.7094, 1.000, 1.000, 0.809, 0.641
90, 271, 0.01, 1.8157, 1.000, 1.000, 0.809, 0.641
90, 272, 0.01, 1.7547, 1.000, 1.000, 0.809, 0.641
90, 273, 0.01, 1.6890, 1.000, 1.000, 0.809, 0.641
90, 274, 0.01, 1.7274, 1.000, 1.000, 0.809, 0.641
90, 275, 0.01, 1.6968, 1.000, 1.000, 0.809, 0.641
90, 276, 0.01, 1.7049, 1.000, 1.000, 0.809, 0.641
90, 277, 0.01, 1.8297, 1.000, 1.000, 0.809, 0.641
90, 278, 0.01, 1.7052, 1.000, 1.000, 0.809, 0.641
90, 279, 0.01, 1.6988, 1.000, 1.000, 0.809, 0.641
90, 280, 0.01, 1.7260, 1.000, 1.000, 0.809, 0.641
90, 281, 0.01, 1.6931, 1.000, 1.000, 0.809, 0.641
90, 282, 0.01, 1.7144, 1.000, 1.000, 0.809, 0.641
90, 283, 0.01, 1.6933, 1.000, 1.000, 0.809, 0.641
90, 284, 0.01, 1.7405, 1.000, 1.000, 0.809, 0.641
90, 285, 0.01, 1.7060, 1.000, 1.000, 0.809, 0.641
90, 286, 0.01, 1.7394, 1.000, 1.000, 0.809, 0.641
90, 287, 0.01, 1.7308, 1.000, 1.000, 0.809, 0.641
90, 288, 0.01, 1.7568, 1.000, 1.000, 0.809, 0.641
90, 289, 0.01, 1.6876, 1.000, 1.000, 0.809, 0.641
90, 290, 0.01, 1.7210, 1.000, 1.000, 0.809, 0.641
90, 291, 0.01, 1.7355, 1.000, 1.000, 0.809, 0.641
90, 292, 0.01, 1.7477, 1.000, 1.000, 0.809, 0.641
90, 293, 0.01, 1.6909, 1.000, 1.000, 0.809, 0.641
90, 294, 0.01, 1.7090, 1.000, 1.000, 0.809, 0.641
90, 295, 0.01, 1.7182, 1.000, 1.000, 0.809, 0.641
90, 296, 0.01, 1.8154, 1.000, 1.000, 0.809, 0.641
90, 297, 0.01, 1.8276, 1.000, 1.000, 0.809, 0.641
90, 298, 0.01, 1.6859, 1.000, 1.000, 0.809, 0.641
90, 299, 0.01, 1.7132, 1.000, 1.000, 0.809, 0.641
90, 300, 0.01, 1.6942, 1.000, 1.000, 0.809, 0.641
90, 301, 0.01, 1.7242, 1.000, 1.000, 0.809, 0.641
90, 302, 0.01, 1.7770, 1.000, 1.000, 0.809, 0.641
90, 303, 0.01, 1.7011, 1.000, 1.000, 0.809, 0.641
90, 304, 0.01, 1.7431, 1.000, 1.000, 0.809, 0.641
90, 305, 0.01, 1.8104, 1.000, 1.000, 0.809, 0.641
90, 306, 0.01, 1.9040, 1.000, 1.000, 0.809, 0.641
90, 307, 0.01, 1.9577, 1.000, 1.000, 0.809, 0.641
90, 308, 0.01, 1.7160, 1.000, 1.000, 0.809, 0.641
90, 309, 0.01, 1.6992, 1.000, 1.000, 0.809, 0.641
90, 310, 0.01, 1.7156, 1.000, 1.000, 0.809, 0.641
90, 311, 0.01, 1.7160, 1.000, 1.000, 0.809, 0.641
90, 312, 0.01, 1.7469, 1.000, 1.000, 0.809, 0.641
90, 313, 0.01, 1.7049, 1.000, 1.000, 0.809, 0.641
90, 314, 0.01, 1.7119, 1.000, 1.000, 0.809, 0.641
90, 315, 0.01, 1.7567, 1.000, 1.000, 0.809, 0.641
90, 316, 0.01, 1.7103, 1.000, 1.000, 0.809, 0.641
90, 317, 0.01, 1.7390, 1.000, 1.000, 0.809, 0.641
90, 318, 0.01, 1.8997, 1.000, 1.000, 0.809, 0.641
90, 319, 0.01, 1.7895, 1.000, 1.000, 0.809, 0.641
90, 320, 0.01, 2.1387, 0.667, 0.999, 0.809, 0.641
90, 321, 0.01, 1.7743, 1.000, 0.999, 0.809, 0.641
90, 322, 0.01, 1.7430, 1.000, 0.999, 0.809, 0.641
90, 323, 0.01, 1.7507, 1.000, 0.999, 0.809, 0.641
90, 324, 0.01, 1.6891, 1.000, 0.999, 0.809, 0.641
90, 325, 0.01, 1.8497, 1.000, 0.999, 0.809, 0.641
90, 326, 0.01, 1.9447, 0.667, 0.998, 0.809, 0.641
90, 327, 0.01, 1.7793, 1.000, 0.998, 0.809, 0.641
90, 328, 0.01, 1.7610, 1.000, 0.998, 0.809, 0.641
90, 329, 0.01, 1.7406, 1.000, 0.998, 0.809, 0.641
90, 330, 0.01, 1.7470, 1.000, 0.998, 0.809, 0.641
90, 331, 0.01, 1.8106, 1.000, 0.998, 0.809, 0.641
90, 332, 0.01, 1.7706, 1.000, 0.998, 0.809, 0.641
90, 333, 0.01, 1.6992, 1.000, 0.998, 0.809, 0.641
90, 334, 0.01, 1.6979, 1.000, 0.998, 0.809, 0.641
90, 335, 0.01, 1.7178, 1.000, 0.998, 0.809, 0.641
90, 336, 0.01, 1.7531, 1.000, 0.998, 0.809, 0.641
90, 337, 0.01, 1.7676, 1.000, 0.998, 0.809, 0.641
90, 338, 0.01, 1.8872, 1.000, 0.998, 0.809, 0.641
90, 339, 0.01, 1.8219, 1.000, 0.998, 0.809, 0.641
90, 340, 0.01, 1.7145, 1.000, 0.998, 0.809, 0.641
90, 341, 0.01, 1.7370, 1.000, 0.998, 0.809, 0.641
90, 342, 0.01, 1.7665, 1.000, 0.998, 0.809, 0.641
90, 343, 0.01, 1.7451, 1.000, 0.998, 0.809, 0.641
90, 344, 0.01, 1.8393, 1.000, 0.998, 0.809, 0.641
90, 345, 0.01, 1.8621, 1.000, 0.998, 0.809, 0.641
90, 346, 0.01, 1.8685, 1.000, 0.998, 0.809, 0.641
90, 347, 0.01, 1.8878, 1.000, 0.998, 0.809, 0.641
90, 348, 0.01, 1.7517, 1.000, 0.998, 0.809, 0.641
90, 349, 0.01, 1.6978, 1.000, 0.998, 0.809, 0.641
90, 350, 0.01, 1.7243, 1.000, 0.998, 0.809, 0.641
91, 1, 0.01, 1.7075, 1.000, 1.000, 0.809, 0.603
91, 2, 0.01, 1.7415, 1.000, 1.000, 0.809, 0.603
91, 3, 0.01, 1.6934, 1.000, 1.000, 0.809, 0.603
91, 4, 0.01, 1.8541, 1.000, 1.000, 0.809, 0.603
91, 5, 0.01, 1.7498, 1.000, 1.000, 0.809, 0.603
91, 6, 0.01, 1.7389, 1.000, 1.000, 0.809, 0.603
91, 7, 0.01, 1.7610, 1.000, 1.000, 0.810, 0.603
91, 8, 0.01, 1.7284, 1.000, 1.000, 0.810, 0.603
91, 9, 0.01, 1.8027, 1.000, 1.000, 0.810, 0.603
91, 10, 0.01, 1.6878, 1.000, 1.000, 0.810, 0.603
91, 11, 0.01, 1.8239, 1.000, 1.000, 0.810, 0.603
91, 12, 0.01, 1.7845, 1.000, 1.000, 0.810, 0.603
91, 13, 0.01, 1.7179, 1.000, 1.000, 0.810, 0.603
91, 14, 0.01, 1.7657, 1.000, 1.000, 0.810, 0.603
91, 15, 0.01, 1.7944, 1.000, 1.000, 0.810, 0.603
91, 16, 0.01, 1.8235, 1.000, 1.000, 0.810, 0.603
91, 17, 0.01, 1.7103, 1.000, 1.000, 0.810, 0.603
91, 18, 0.01, 1.7588, 1.000, 1.000, 0.810, 0.603
91, 19, 0.01, 1.7145, 1.000, 1.000, 0.810, 0.603
91, 20, 0.01, 1.7969, 1.000, 1.000, 0.810, 0.603
91, 21, 0.01, 2.1360, 0.667, 0.984, 0.810, 0.603
91, 22, 0.01, 1.7415, 1.000, 0.985, 0.810, 0.603
91, 23, 0.01, 1.6976, 1.000, 0.986, 0.810, 0.603
91, 24, 0.01, 1.8189, 1.000, 0.986, 0.810, 0.603
91, 25, 0.01, 1.8669, 1.000, 0.987, 0.810, 0.603
91, 26, 0.01, 1.7337, 1.000, 0.987, 0.810, 0.603
91, 27, 0.01, 1.7513, 1.000, 0.988, 0.810, 0.603
91, 28, 0.01, 1.7183, 1.000, 0.988, 0.810, 0.603
91, 29, 0.01, 1.7782, 1.000, 0.989, 0.810, 0.603
91, 30, 0.01, 1.8569, 1.000, 0.989, 0.810, 0.603
91, 31, 0.01, 1.7600, 1.000, 0.989, 0.810, 0.603
91, 32, 0.01, 1.8287, 1.000, 0.990, 0.810, 0.603
91, 33, 0.01, 1.7126, 1.000, 0.990, 0.810, 0.603
91, 34, 0.01, 1.7561, 1.000, 0.990, 0.810, 0.603
91, 35, 0.01, 1.7049, 1.000, 0.990, 0.810, 0.603
91, 36, 0.01, 2.0638, 0.667, 0.981, 0.810, 0.603
91, 37, 0.01, 1.7759, 1.000, 0.982, 0.810, 0.603
91, 38, 0.01, 1.7199, 1.000, 0.982, 0.810, 0.603
91, 39, 0.01, 1.7613, 1.000, 0.983, 0.810, 0.603
91, 40, 0.01, 1.7519, 1.000, 0.983, 0.810, 0.603
91, 41, 0.01, 1.7102, 1.000, 0.984, 0.810, 0.603
91, 42, 0.01, 1.8031, 1.000, 0.984, 0.810, 0.603
91, 43, 0.01, 1.7589, 1.000, 0.984, 0.810, 0.603
91, 44, 0.01, 1.7375, 1.000, 0.985, 0.810, 0.603
91, 45, 0.01, 1.7943, 1.000, 0.985, 0.810, 0.603
91, 46, 0.01, 1.8055, 1.000, 0.986, 0.810, 0.603
91, 47, 0.01, 1.7654, 1.000, 0.986, 0.810, 0.603
91, 48, 0.01, 1.7368, 1.000, 0.986, 0.810, 0.603
91, 49, 0.01, 1.7200, 1.000, 0.986, 0.810, 0.603
91, 50, 0.01, 1.7402, 1.000, 0.987, 0.810, 0.603
91, 51, 0.01, 1.8120, 1.000, 0.987, 0.810, 0.603
91, 52, 0.01, 1.8110, 1.000, 0.987, 0.810, 0.603
91, 53, 0.01, 1.7907, 1.000, 0.987, 0.810, 0.603
91, 54, 0.01, 1.7843, 1.000, 0.988, 0.810, 0.603
91, 55, 0.01, 1.7290, 1.000, 0.988, 0.810, 0.603
91, 56, 0.01, 1.7302, 1.000, 0.988, 0.810, 0.603
91, 57, 0.01, 1.7679, 1.000, 0.988, 0.810, 0.603
91, 58, 0.01, 1.7199, 1.000, 0.989, 0.810, 0.603
91, 59, 0.01, 1.9250, 1.000, 0.989, 0.810, 0.603
91, 60, 0.01, 1.7716, 1.000, 0.989, 0.810, 0.603
91, 61, 0.01, 1.7109, 1.000, 0.989, 0.810, 0.603
91, 62, 0.01, 1.6981, 1.000, 0.989, 0.810, 0.603
91, 63, 0.01, 1.7555, 1.000, 0.989, 0.810, 0.603
91, 64, 0.01, 1.7209, 1.000, 0.990, 0.810, 0.603
91, 65, 0.01, 1.7477, 1.000, 0.990, 0.810, 0.603
91, 66, 0.01, 1.7672, 1.000, 0.990, 0.810, 0.603
91, 67, 0.01, 1.7174, 1.000, 0.990, 0.810, 0.603
91, 68, 0.01, 1.7192, 1.000, 0.990, 0.810, 0.603
91, 69, 0.01, 1.7315, 1.000, 0.990, 0.810, 0.603
91, 70, 0.01, 1.7378, 1.000, 0.990, 0.810, 0.603
91, 71, 0.01, 1.7076, 1.000, 0.991, 0.810, 0.603
91, 72, 0.01, 1.7519, 1.000, 0.991, 0.810, 0.603
91, 73, 0.01, 1.7008, 1.000, 0.991, 0.810, 0.603
91, 74, 0.01, 1.7551, 1.000, 0.991, 0.810, 0.603
91, 75, 0.01, 1.7123, 1.000, 0.991, 0.810, 0.603
91, 76, 0.01, 1.7054, 1.000, 0.991, 0.810, 0.603
91, 77, 0.01, 1.7012, 1.000, 0.991, 0.810, 0.603
91, 78, 0.01, 1.7414, 1.000, 0.991, 0.810, 0.603
91, 79, 0.01, 1.7158, 1.000, 0.992, 0.810, 0.603
91, 80, 0.01, 1.7516, 1.000, 0.992, 0.810, 0.603
91, 81, 0.01, 1.7822, 1.000, 0.992, 0.810, 0.603
91, 82, 0.01, 1.7831, 1.000, 0.992, 0.810, 0.603
91, 83, 0.01, 1.7554, 1.000, 0.992, 0.810, 0.603
91, 84, 0.01, 1.6988, 1.000, 0.992, 0.810, 0.603
91, 85, 0.01, 1.6983, 1.000, 0.992, 0.810, 0.603
91, 86, 0.01, 1.7140, 1.000, 0.992, 0.810, 0.603
91, 87, 0.01, 1.7331, 1.000, 0.992, 0.810, 0.603
91, 88, 0.01, 1.7991, 1.000, 0.992, 0.810, 0.603
91, 89, 0.01, 1.6997, 1.000, 0.993, 0.810, 0.603
91, 90, 0.01, 1.7132, 1.000, 0.993, 0.810, 0.603
91, 91, 0.01, 1.7080, 1.000, 0.993, 0.810, 0.603
91, 92, 0.01, 1.8373, 1.000, 0.993, 0.810, 0.603
91, 93, 0.01, 1.7708, 1.000, 0.993, 0.810, 0.603
91, 94, 0.01, 1.8910, 0.667, 0.989, 0.810, 0.603
91, 95, 0.01, 1.7217, 1.000, 0.989, 0.810, 0.603
91, 96, 0.01, 1.8315, 1.000, 0.990, 0.810, 0.603
91, 97, 0.01, 1.7359, 1.000, 0.990, 0.810, 0.603
91, 98, 0.01, 1.6984, 1.000, 0.990, 0.810, 0.603
91, 99, 0.01, 1.7478, 1.000, 0.990, 0.810, 0.603
91, 100, 0.01, 1.7105, 1.000, 0.990, 0.810, 0.603
91, 101, 0.01, 1.7023, 1.000, 0.990, 0.810, 0.603
91, 102, 0.01, 1.7365, 1.000, 0.990, 0.810, 0.603
91, 103, 0.01, 1.7010, 1.000, 0.990, 0.810, 0.603
91, 104, 0.01, 1.8712, 1.000, 0.990, 0.810, 0.603
91, 105, 0.01, 1.6962, 1.000, 0.990, 0.810, 0.603
91, 106, 0.01, 1.7703, 1.000, 0.991, 0.810, 0.603
91, 107, 0.01, 1.7091, 1.000, 0.991, 0.810, 0.603
91, 108, 0.01, 1.7063, 1.000, 0.991, 0.810, 0.603
91, 109, 0.01, 1.7169, 1.000, 0.991, 0.810, 0.603
91, 110, 0.01, 1.7598, 1.000, 0.991, 0.810, 0.603
91, 111, 0.01, 1.8284, 1.000, 0.991, 0.810, 0.603
91, 112, 0.01, 1.7564, 1.000, 0.991, 0.810, 0.603
91, 113, 0.01, 1.7513, 1.000, 0.991, 0.810, 0.603
91, 114, 0.01, 1.7113, 1.000, 0.991, 0.810, 0.603
91, 115, 0.01, 1.7152, 1.000, 0.991, 0.810, 0.603
91, 116, 0.01, 1.8085, 1.000, 0.991, 0.810, 0.603
91, 117, 0.01, 1.9030, 1.000, 0.991, 0.810, 0.603
91, 118, 0.01, 1.6942, 1.000, 0.992, 0.810, 0.603
91, 119, 0.01, 1.7081, 1.000, 0.992, 0.810, 0.603
91, 120, 0.01, 1.7098, 1.000, 0.992, 0.810, 0.603
91, 121, 0.01, 1.7645, 1.000, 0.992, 0.810, 0.603
91, 122, 0.01, 1.8309, 1.000, 0.992, 0.810, 0.603
91, 123, 0.01, 1.7272, 1.000, 0.992, 0.810, 0.603
91, 124, 0.01, 1.7324, 1.000, 0.992, 0.810, 0.603
91, 125, 0.01, 1.7337, 1.000, 0.992, 0.810, 0.603
91, 126, 0.01, 1.7170, 1.000, 0.992, 0.810, 0.603
91, 127, 0.01, 1.7216, 1.000, 0.992, 0.810, 0.603
91, 128, 0.01, 1.7633, 1.000, 0.992, 0.810, 0.603
91, 129, 0.01, 1.8360, 1.000, 0.992, 0.810, 0.603
91, 130, 0.01, 1.7251, 1.000, 0.992, 0.810, 0.603
91, 131, 0.01, 1.8542, 1.000, 0.992, 0.810, 0.603
91, 132, 0.01, 1.6929, 1.000, 0.992, 0.810, 0.603
91, 133, 0.01, 1.7368, 1.000, 0.992, 0.810, 0.603
91, 134, 0.01, 1.7144, 1.000, 0.993, 0.810, 0.603
91, 135, 0.01, 1.7393, 1.000, 0.993, 0.810, 0.603
91, 136, 0.01, 1.7000, 1.000, 0.993, 0.810, 0.603
91, 137, 0.01, 1.7021, 1.000, 0.993, 0.810, 0.603
91, 138, 0.01, 1.8026, 1.000, 0.993, 0.810, 0.603
91, 139, 0.01, 1.7327, 1.000, 0.993, 0.810, 0.603
91, 140, 0.01, 1.7579, 1.000, 0.993, 0.810, 0.603
91, 141, 0.01, 1.7969, 1.000, 0.993, 0.810, 0.603
91, 142, 0.01, 1.6897, 1.000, 0.993, 0.810, 0.603
91, 143, 0.01, 1.7358, 1.000, 0.993, 0.810, 0.603
91, 144, 0.01, 1.7081, 1.000, 0.993, 0.810, 0.603
91, 145, 0.01, 1.7663, 1.000, 0.993, 0.810, 0.603
91, 146, 0.01, 1.7034, 1.000, 0.993, 0.810, 0.603
91, 147, 0.01, 1.7308, 1.000, 0.993, 0.810, 0.603
91, 148, 0.01, 1.6942, 1.000, 0.993, 0.810, 0.603
91, 149, 0.01, 1.7504, 1.000, 0.993, 0.810, 0.603
91, 150, 0.01, 1.7063, 1.000, 0.993, 0.810, 0.603
91, 151, 0.01, 1.7560, 1.000, 0.993, 0.810, 0.603
91, 152, 0.01, 1.7554, 1.000, 0.993, 0.810, 0.603
91, 153, 0.01, 1.8398, 1.000, 0.993, 0.810, 0.603
91, 154, 0.01, 1.7169, 1.000, 0.994, 0.810, 0.603
91, 155, 0.01, 1.7271, 1.000, 0.994, 0.810, 0.603
91, 156, 0.01, 1.6902, 1.000, 0.994, 0.810, 0.603
91, 157, 0.01, 1.7019, 1.000, 0.994, 0.810, 0.603
91, 158, 0.01, 1.7094, 1.000, 0.994, 0.810, 0.603
91, 159, 0.01, 1.6935, 1.000, 0.994, 0.810, 0.603
91, 160, 0.01, 1.7284, 1.000, 0.994, 0.810, 0.603
91, 161, 0.01, 1.7164, 1.000, 0.994, 0.810, 0.603
91, 162, 0.01, 1.7038, 1.000, 0.994, 0.810, 0.603
91, 163, 0.01, 1.7484, 1.000, 0.994, 0.810, 0.603
91, 164, 0.01, 1.6921, 1.000, 0.994, 0.810, 0.603
91, 165, 0.01, 1.7886, 1.000, 0.994, 0.810, 0.603
91, 166, 0.01, 1.7319, 1.000, 0.994, 0.810, 0.603
91, 167, 0.01, 1.7020, 1.000, 0.994, 0.810, 0.603
91, 168, 0.01, 1.7169, 1.000, 0.994, 0.810, 0.603
91, 169, 0.01, 1.7595, 1.000, 0.994, 0.810, 0.603
91, 170, 0.01, 1.7204, 1.000, 0.994, 0.810, 0.603
91, 171, 0.01, 1.7278, 1.000, 0.994, 0.810, 0.603
91, 172, 0.01, 1.7291, 1.000, 0.994, 0.810, 0.603
91, 173, 0.01, 1.8791, 1.000, 0.994, 0.810, 0.603
91, 174, 0.01, 1.7871, 1.000, 0.994, 0.810, 0.603
91, 175, 0.01, 1.8665, 1.000, 0.994, 0.810, 0.603
91, 176, 0.01, 1.7285, 1.000, 0.994, 0.810, 0.603
91, 177, 0.01, 1.7387, 1.000, 0.994, 0.810, 0.603
91, 178, 0.01, 1.7530, 1.000, 0.994, 0.810, 0.603
91, 179, 0.01, 1.7401, 1.000, 0.994, 0.811, 0.603
91, 180, 0.01, 1.8134, 1.000, 0.994, 0.811, 0.603
91, 181, 0.01, 1.7480, 1.000, 0.994, 0.811, 0.603
91, 182, 0.01, 1.9722, 1.000, 0.995, 0.811, 0.603
91, 183, 0.01, 1.7762, 1.000, 0.995, 0.811, 0.603
91, 184, 0.01, 1.6995, 1.000, 0.995, 0.811, 0.603
91, 185, 0.01, 1.8088, 1.000, 0.995, 0.811, 0.603
91, 186, 0.01, 1.7186, 1.000, 0.995, 0.811, 0.603
91, 187, 0.01, 1.8398, 1.000, 0.995, 0.811, 0.603
91, 188, 0.01, 1.7472, 1.000, 0.995, 0.811, 0.603
91, 189, 0.01, 1.7961, 1.000, 0.995, 0.811, 0.603
91, 190, 0.01, 1.8438, 1.000, 0.995, 0.811, 0.603
91, 191, 0.01, 1.7134, 1.000, 0.995, 0.811, 0.603
91, 192, 0.01, 1.7243, 1.000, 0.995, 0.811, 0.603
91, 193, 0.01, 1.7082, 1.000, 0.995, 0.811, 0.603
91, 194, 0.01, 1.7186, 1.000, 0.995, 0.811, 0.603
91, 195, 0.01, 1.7154, 1.000, 0.995, 0.811, 0.603
91, 196, 0.01, 1.6967, 1.000, 0.995, 0.811, 0.603
91, 197, 0.01, 1.8313, 1.000, 0.995, 0.811, 0.603
91, 198, 0.01, 1.7505, 1.000, 0.995, 0.811, 0.603
91, 199, 0.01, 1.7688, 1.000, 0.995, 0.811, 0.603
91, 200, 0.01, 1.7327, 1.000, 0.995, 0.811, 0.603
91, 201, 0.01, 1.7798, 1.000, 0.995, 0.811, 0.603
91, 202, 0.01, 1.8406, 0.667, 0.993, 0.811, 0.603
91, 203, 0.01, 1.7244, 1.000, 0.993, 0.811, 0.603
91, 204, 0.01, 1.7811, 1.000, 0.993, 0.811, 0.603
91, 205, 0.01, 1.8327, 1.000, 0.993, 0.811, 0.603
91, 206, 0.01, 1.7247, 1.000, 0.994, 0.811, 0.603
91, 207, 0.01, 1.7060, 1.000, 0.994, 0.811, 0.603
91, 208, 0.01, 1.7873, 1.000, 0.994, 0.811, 0.603
91, 209, 0.01, 1.7482, 1.000, 0.994, 0.811, 0.603
91, 210, 0.01, 1.6911, 1.000, 0.994, 0.811, 0.603
91, 211, 0.01, 1.8006, 1.000, 0.994, 0.811, 0.603
91, 212, 0.01, 1.7295, 1.000, 0.994, 0.811, 0.603
91, 213, 0.01, 1.7620, 1.000, 0.994, 0.811, 0.603
91, 214, 0.01, 1.7014, 1.000, 0.994, 0.811, 0.603
91, 215, 0.01, 1.7236, 1.000, 0.994, 0.811, 0.603
91, 216, 0.01, 1.7355, 1.000, 0.994, 0.811, 0.603
91, 217, 0.01, 1.7121, 1.000, 0.994, 0.811, 0.603
91, 218, 0.01, 1.7590, 1.000, 0.994, 0.811, 0.603
91, 219, 0.01, 1.6959, 1.000, 0.994, 0.811, 0.603
91, 220, 0.01, 1.7548, 1.000, 0.994, 0.811, 0.603
91, 221, 0.01, 1.7103, 1.000, 0.994, 0.811, 0.603
91, 222, 0.01, 1.7131, 1.000, 0.994, 0.811, 0.603
91, 223, 0.01, 1.7000, 1.000, 0.994, 0.811, 0.603
91, 224, 0.01, 1.7138, 1.000, 0.994, 0.811, 0.603
91, 225, 0.01, 1.7153, 1.000, 0.994, 0.811, 0.603
91, 226, 0.01, 1.7097, 1.000, 0.994, 0.811, 0.603
91, 227, 0.01, 1.7089, 1.000, 0.994, 0.811, 0.603
91, 228, 0.01, 1.8357, 1.000, 0.994, 0.811, 0.603
